Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,7.510000,7.700000,7.510000,7.650000,5.927845,51600
2011-01-31,7.590000,7.760000,7.590000,7.750000,6.005334,51700
2011-02-01,7.800000,7.920000,7.750000,7.800000,6.044077,29000
2011-02-02,7.800000,7.900000,7.800000,7.890000,6.113816,12200
2011-02-03,7.900000,7.940000,7.850000,7.880000,6.106068,13600
2011-02-04,7.910000,7.950000,7.860000,7.860000,6.090570,6100
2011-02-07,7.900000,7.940000,7.820000,7.880000,6.106068,17200
2011-02-08,7.840000,7.950000,7.840000,7.920000,6.137063,12600
2011-02-09,7.940000,7.950000,7.890000,7.890000,6.113816,3200
2011-02-10,7.950000,7.950000,7.900000,7.900000,6.121566,4200
2011-02-11,7.940000,8.090000,7.910000,7.960000,6.168057,27300
2011-02-14,8.000000,8.050000,7.950000,8.040000,6.230050,44000
2011-02-15,8.040000,8.050000,7.980000,8.050000,6.237798,14500
2011-02-16,8.050000,8.190000,8.050000,8.120000,6.292040,10300
2011-02-17,8.120000,8.240000,8.120000,8.210000,6.361779,10600
2011-02-18,8.210000,8.250000,8.200000,8.200000,6.354031,9600
2011-02-22,8.250000,8.250000,8.160000,8.230000,6.377275,23200
2011-02-23,8.180000,8.200000,8.130000,8.150000,6.322968,37200
2011-02-24,8.110000,8.120000,8.080000,8.110000,6.291935,2600
2011-02-25,8.110000,8.250000,8.110000,8.250000,6.400550,8200
2011-02-28,8.250000,8.400000,8.170000,8.370000,6.493650,19500
2011-03-01,8.390000,8.610000,8.360000,8.480000,6.578991,26200
2011-03-02,8.570000,8.700000,8.470000,8.490000,6.586750,11100
2011-03-03,8.490000,8.610000,8.480000,8.530000,6.617779,28000
2011-03-04,8.580000,8.600000,8.510000,8.530000,6.617779,8700
2011-03-07,8.510000,8.580000,8.510000,8.530000,6.617779,6900
2011-03-08,8.560000,8.600000,8.550000,8.580000,6.656572,5000
2011-03-09,8.580000,8.600000,8.550000,8.560000,6.641057,7100
2011-03-10,8.550000,8.640000,8.430000,8.440000,6.547957,22800
2011-03-11,8.550000,8.600000,8.440000,8.500000,6.594507,9700
2011-03-14,8.460000,8.510000,8.030000,8.450000,6.555715,20300
2011-03-15,8.470000,8.470000,8.190000,8.330000,6.462617,23000
2011-03-16,8.380000,8.540000,8.340000,8.400000,6.516924,10900
2011-03-17,8.540000,8.540000,8.370000,8.450000,6.555715,3200
2011-03-18,8.480000,8.480000,8.250000,8.380000,6.501408,3500
2011-03-21,8.400000,8.430000,8.250000,8.260000,6.408310,11200
2011-03-22,8.270000,8.290000,8.250000,8.270000,6.416069,2600
2011-03-23,8.290000,8.440000,8.200000,8.300000,6.439343,12700
2011-03-24,8.210000,8.310000,8.200000,8.310000,6.447100,2200
2011-03-25,8.260000,8.270000,8.000000,8.150000,6.322968,32900
2011-03-28,8.290000,8.290000,8.050000,8.240000,6.392792,8500
2011-03-29,8.170000,8.260000,8.170000,8.250000,6.400550,3900
2011-03-30,8.200000,8.250000,8.160000,8.230000,6.385035,5400
2011-03-31,8.190000,8.290000,8.150000,8.290000,6.431583,13200
2011-04-01,8.260000,8.410000,8.240000,8.410000,6.524682,7200
2011-04-04,8.310000,8.400000,8.300000,8.300000,6.439343,13000
2011-04-05,8.280000,8.390000,8.280000,8.390000,6.509167,8700
2011-04-06,8.450000,8.460000,8.340000,8.380000,6.501408,5300
2011-04-07,8.450000,8.450000,8.340000,8.380000,6.501408,10200
2011-04-08,8.470000,8.470000,7.990000,8.260000,6.408310,12500
2011-04-11,8.230000,8.310000,8.090000,8.170000,6.338485,11100
2011-04-12,8.110000,8.250000,7.910000,8.100000,6.284178,6800
2011-04-13,8.150000,8.170000,7.950000,8.090000,6.276420,6300
2011-04-14,8.050000,8.120000,8.020000,8.080000,6.268660,2000
2011-04-15,8.080000,8.080000,7.880000,7.950000,6.167805,17700
2011-04-18,7.910000,7.910000,7.590000,7.890000,6.121255,18700
2011-04-19,7.950000,7.950000,7.780000,7.900000,6.129012,5300
2011-04-20,7.940000,8.040000,7.920000,8.040000,6.237628,5400
2011-04-21,8.370000,8.370000,8.100000,8.140000,6.315211,9200
2011-04-25,8.140000,8.330000,8.080000,8.320000,6.454858,59400
2011-04-26,8.260000,8.340000,7.900000,7.900000,6.129012,15600
2011-04-27,7.960000,8.050000,7.920000,8.020000,6.222113,32000
2011-04-28,7.850000,8.130000,7.850000,8.050000,6.245385,29000
2011-04-29,8.050000,8.260000,7.950000,8.100000,6.284178,34000
2011-05-02,8.100000,8.120000,8.010000,8.100000,6.284178,35000
2011-05-03,8.080000,8.150000,8.080000,8.110000,6.291935,6000
2011-05-04,8.100000,8.130000,8.100000,8.100000,6.284178,6300
2011-05-05,8.080000,8.140000,8.050000,8.100000,6.284178,13800
2011-05-06,8.020000,8.200000,8.020000,8.100000,6.284178,15000
2011-05-09,8.100000,8.100000,8.100000,8.100000,6.284178,0
2011-05-10,8.050000,8.180000,8.000000,8.050000,6.245385,34600
2011-05-11,8.050000,8.150000,8.030000,8.030000,6.229869,10900
2011-05-12,8.030000,8.080000,8.010000,8.030000,6.229869,5400
2011-05-13,8.030000,8.120000,8.030000,8.120000,6.299695,3300
2011-05-16,8.100000,8.110000,7.990000,8.020000,6.222113,13000
2011-05-17,8.000000,8.050000,7.950000,7.950000,6.167805,16100
2011-05-18,7.970000,8.010000,7.900000,7.920000,6.144530,9100
2011-05-19,8.030000,8.030000,7.900000,7.940000,6.160045,4600
2011-05-20,7.900000,8.010000,7.900000,8.000000,6.206594,5500
2011-05-23,7.940000,7.990000,7.900000,7.900000,6.129012,3100
2011-05-24,7.590000,8.020000,7.590000,7.890000,6.121255,17500
2011-05-25,7.900000,7.900000,7.830000,7.830000,6.082414,5600
2011-05-26,7.720000,7.980000,7.720000,7.900000,6.136791,4300
2011-05-27,7.710000,7.960000,7.690000,7.850000,6.097950,26300
2011-05-31,7.680000,7.780000,7.680000,7.710000,5.989196,15200
2011-06-01,7.640000,7.750000,7.460000,7.620000,5.919285,17000
2011-06-02,7.570000,7.600000,7.530000,7.530000,5.849370,9400
2011-06-03,7.620000,7.670000,7.510000,7.580000,5.888212,3800
2011-06-06,7.600000,7.980000,7.360000,7.790000,6.051341,9800
2011-06-07,7.540000,7.580000,7.500000,7.570000,5.880445,8200
2011-06-08,7.600000,7.600000,7.250000,7.250000,5.631864,16500
2011-06-09,7.220000,7.280000,7.030000,7.150000,5.554185,26500
2011-06-10,7.180000,7.360000,6.940000,6.950000,5.398821,40200
2011-06-13,6.930000,7.040000,6.900000,6.950000,5.398821,74300
2011-06-14,7.000000,7.210000,7.000000,7.080000,5.499807,38400
2011-06-15,7.030000,7.130000,7.030000,7.060000,5.484271,2400
2011-06-16,6.950000,7.080000,6.950000,7.010000,5.445431,4800
2011-06-17,7.140000,7.400000,7.140000,7.400000,5.748387,5900
2011-06-20,7.280000,7.500000,7.210000,7.430000,5.771688,1500
2011-06-21,7.470000,7.990000,7.470000,7.930000,6.160096,13500
2011-06-22,7.960000,7.960000,7.840000,7.870000,6.113487,3300
2011-06-23,7.850000,7.990000,7.730000,7.990000,6.206703,2800
2011-06-24,7.990000,8.140000,7.840000,8.070000,6.268849,14400
2011-06-27,7.990000,8.140000,7.850000,8.060000,6.261080,2600
2011-06-28,8.040000,8.100000,7.900000,8.100000,6.292153,7700
2011-06-29,8.090000,8.090000,8.010000,8.040000,6.245544,7700
2011-06-30,7.860000,8.010000,7.860000,8.010000,6.222241,4300
2011-07-01,7.970000,8.150000,7.970000,8.090000,6.284386,35000
2011-07-05,8.100000,8.200000,8.070000,8.100000,6.292153,9300
2011-07-06,8.130000,8.180000,8.000000,8.170000,6.346529,2700
2011-07-07,8.150000,8.370000,8.130000,8.210000,6.377602,4400
2011-07-08,8.180000,8.250000,8.100000,8.240000,6.400903,5700
2011-07-11,8.110000,8.240000,8.110000,8.130000,6.315455,2100
2011-07-12,8.100000,8.250000,8.050000,8.100000,6.292153,13100
2011-07-13,8.090000,8.200000,8.080000,8.160000,6.338761,3000
2011-07-14,8.090000,8.250000,8.050000,8.100000,6.292153,7500
2011-07-15,8.240000,8.290000,8.200000,8.230000,6.393136,7100
2011-07-18,8.240000,8.250000,8.120000,8.230000,6.393136,4900
2011-07-19,8.250000,8.400000,8.200000,8.200000,6.369834,9900
2011-07-20,8.180000,8.380000,8.050000,8.220000,6.385370,19400
2011-07-21,8.330000,8.440000,8.250000,8.370000,6.501889,18500
2011-07-22,8.400000,8.740000,8.400000,8.570000,6.657252,41600
2011-07-25,8.570000,8.630000,8.500000,8.570000,6.657252,16200
2011-07-26,8.610000,8.720000,8.500000,8.550000,6.641718,4900
2011-07-27,8.400000,8.660000,8.360000,8.540000,6.633949,10300
2011-07-28,8.310000,8.560000,8.310000,8.310000,6.455282,11100
2011-07-29,8.370000,8.630000,8.350000,8.480000,6.587339,7700
2011-08-01,8.350000,8.650000,8.340000,8.560000,6.649486,4900
2011-08-02,8.510000,8.560000,8.500000,8.520000,6.618413,4500
2011-08-03,8.520000,8.660000,8.520000,8.540000,6.633949,1100
2011-08-04,8.530000,8.650000,8.310000,8.460000,6.571803,57900
2011-08-05,8.470000,8.470000,8.000000,8.110000,6.299920,17700
2011-08-08,8.100000,8.680000,8.100000,8.100000,6.292153,15400
2011-08-09,8.100000,8.220000,8.000000,8.220000,6.385370,37100
2011-08-10,8.110000,8.200000,7.950000,8.010000,6.222241,22100
2011-08-11,8.000000,8.500000,8.000000,8.220000,6.385370,13200
2011-08-12,8.340000,8.340000,8.200000,8.300000,6.447514,15400
2011-08-15,8.250000,8.320000,8.220000,8.320000,6.463049,4100
2011-08-16,8.260000,8.430000,8.250000,8.430000,6.548500,4300
2011-08-17,8.380000,8.400000,8.310000,8.330000,6.493927,8600
2011-08-18,8.280000,8.490000,8.280000,8.360000,6.517314,8800
2011-08-19,8.240000,8.410000,8.100000,8.250000,6.431562,38700
2011-08-22,8.130000,8.260000,8.110000,8.260000,6.439357,3800
2011-08-23,8.300000,8.300000,8.270000,8.290000,6.462745,600
2011-08-24,8.100000,8.190000,8.090000,8.100000,6.314624,2500
2011-08-25,8.180000,8.240000,8.010000,8.090000,6.306828,26500
2011-08-26,8.050000,8.170000,8.020000,8.080000,6.299033,2200
2011-08-29,7.980000,8.100000,7.920000,8.090000,6.306828,19000
2011-08-30,8.100000,8.200000,8.060000,8.200000,6.392583,17600
2011-08-31,8.280000,8.400000,8.200000,8.390000,6.540703,6200
2011-09-01,8.390000,8.420000,8.300000,8.350000,6.509521,12600
2011-09-02,8.280000,8.390000,8.250000,8.250000,6.431562,17200
2011-09-06,8.360000,8.720000,8.250000,8.560000,6.673234,9900
2011-09-07,8.670000,8.750000,8.250000,8.340000,6.501724,10500
2011-09-08,8.260000,8.310000,8.200000,8.200000,6.392583,7400
2011-09-09,8.200000,8.290000,8.200000,8.230000,6.415969,5300
2011-09-12,8.220000,8.220000,8.080000,8.080000,6.299033,6900
2011-09-13,8.080000,8.220000,8.080000,8.130000,6.338012,4900
2011-09-14,8.230000,8.270000,8.120000,8.200000,6.392583,8600
2011-09-15,8.120000,8.250000,8.100000,8.210000,6.400379,15100
2011-09-16,8.240000,8.390000,8.240000,8.350000,6.509521,11800
2011-09-19,8.190000,8.430000,8.110000,8.360000,6.517314,6100
2011-09-20,8.390000,8.500000,8.330000,8.330000,6.493927,57200
2011-09-21,8.400000,8.410000,8.260000,8.260000,6.439357,8500
2011-09-22,8.110000,8.240000,8.030000,8.050000,6.275646,35900
2011-09-23,8.120000,8.160000,8.000000,8.020000,6.252258,29200
2011-09-26,8.030000,8.190000,8.020000,8.150000,6.353602,49200
2011-09-27,8.260000,8.460000,8.150000,8.400000,6.548498,13500
2011-09-28,8.440000,8.640000,8.400000,8.490000,6.618663,23900
2011-09-29,8.570000,8.600000,8.500000,8.600000,6.704417,94900
2011-09-30,8.500000,8.740000,8.500000,8.740000,6.813558,2900
2011-10-03,8.750000,8.810000,8.640000,8.640000,6.735599,36700
2011-10-04,8.760000,8.870000,8.610000,8.650000,6.743394,10500
2011-10-05,8.740000,8.920000,8.380000,8.380000,6.532907,60100
2011-10-06,8.760000,8.790000,8.700000,8.750000,6.821353,59900
2011-10-07,8.910000,9.240000,8.750000,8.820000,6.875923,22400
2011-10-10,8.890000,9.240000,8.880000,9.040000,7.047434,3600
2011-10-11,8.640000,9.050000,8.640000,9.040000,7.047434,7500
2011-10-12,9.060000,9.220000,9.060000,9.150000,7.133186,7200
2011-10-13,9.090000,9.170000,8.880000,8.950000,6.977268,2400
2011-10-14,9.040000,9.100000,8.760000,9.020000,7.031842,3400
2011-10-17,9.010000,9.110000,9.000000,9.110000,7.102003,5400
2011-10-18,9.120000,9.200000,8.940000,9.020000,7.031842,9100
2011-10-19,9.050000,9.230000,9.030000,9.030000,7.039636,1700
2011-10-20,9.050000,9.150000,9.000000,9.150000,7.133186,1100
2011-10-21,8.840000,8.840000,8.840000,8.840000,6.891518,200
2011-10-24,8.990000,9.080000,8.990000,9.000000,7.016250,3300
2011-10-25,9.000000,9.470000,9.000000,9.050000,7.055229,2000
2011-10-26,9.100000,9.180000,9.100000,9.180000,7.156576,800
2011-10-27,9.440000,9.440000,9.000000,9.030000,7.039636,15300
2011-10-28,9.010000,9.070000,9.000000,9.050000,7.055229,40500
2011-10-31,9.090000,9.180000,9.060000,9.060000,7.063025,5500
2011-11-01,9.180000,9.320000,9.000000,9.000000,7.016250,80600
2011-11-02,9.000000,9.120000,9.000000,9.060000,7.063025,6300
2011-11-03,9.180000,9.180000,9.010000,9.140000,7.125392,5400
2011-11-04,9.070000,9.090000,9.000000,9.050000,7.055229,1900
2011-11-07,9.050000,9.240000,9.050000,9.100000,7.094207,8200
2011-11-08,9.140000,9.200000,9.120000,9.190000,7.164368,8500
2011-11-09,9.220000,9.220000,9.110000,9.190000,7.164368,36100
2011-11-10,9.130000,9.200000,9.070000,9.190000,7.164368,2800
2011-11-11,9.060000,9.190000,9.060000,9.190000,7.164368,200
2011-11-14,9.230000,9.230000,9.120000,9.180000,7.156576,25700
2011-11-15,9.070000,9.370000,9.060000,9.060000,7.063025,22400
2011-11-16,9.080000,9.200000,9.070000,9.100000,7.117777,13900
2011-11-17,9.120000,9.200000,9.050000,9.090000,7.109956,11200
2011-11-18,9.050000,9.170000,9.050000,9.100000,7.117777,14700
2011-11-21,9.110000,9.170000,9.100000,9.100000,7.117777,32000
2011-11-22,9.100000,9.190000,9.050000,9.120000,7.133420,2100
2011-11-23,9.130000,9.200000,9.050000,9.200000,7.195992,7300
2011-11-25,9.060000,9.110000,9.060000,9.110000,7.125598,1000
2011-11-28,9.100000,9.350000,9.090000,9.230000,7.219459,27600
2011-11-29,9.130000,9.360000,9.100000,9.120000,7.133420,20700
2011-11-30,9.170000,9.350000,9.140000,9.220000,7.211637,6800
2011-12-01,9.200000,9.280000,9.110000,9.170000,7.172528,900
2011-12-02,9.100000,9.160000,9.100000,9.160000,7.164707,2500
2011-12-05,9.290000,9.350000,9.150000,9.160000,7.164707,21500
2011-12-06,9.160000,9.340000,9.160000,9.340000,7.305498,800
2011-12-07,9.350000,9.350000,9.190000,9.250000,7.235100,300
2011-12-08,9.250000,9.280000,9.160000,9.240000,7.227280,900
2011-12-09,9.130000,9.340000,9.130000,9.320000,7.289855,900
2011-12-12,9.320000,9.340000,9.250000,9.250000,7.235100,5700
2011-12-13,9.210000,9.350000,9.200000,9.220000,7.211637,2700
2011-12-14,9.200000,9.350000,9.200000,9.260000,7.242925,9300
2011-12-15,9.340000,9.350000,9.200000,9.280000,7.258566,26100
2011-12-16,9.270000,9.350000,9.260000,9.260000,7.242925,6800
2011-12-19,9.270000,9.360000,9.250000,9.330000,7.297676,95600
2011-12-20,9.350000,9.370000,9.300000,9.340000,7.305498,1200
2011-12-21,9.330000,9.360000,9.330000,9.360000,7.321141,3700
2011-12-22,9.300000,9.360000,9.250000,9.350000,7.313320,2400
2011-12-23,9.270000,9.330000,9.250000,9.310000,7.282035,2100
2011-12-27,9.250000,9.350000,9.250000,9.270000,7.250747,4600
2011-12-28,9.250000,9.290000,9.250000,9.250000,7.235100,700
2011-12-29,9.250000,9.300000,9.250000,9.260000,7.242925,10800
2011-12-30,9.250000,9.320000,9.250000,9.320000,7.289855,7100
2012-01-03,9.350000,9.350000,9.250000,9.280000,7.258566,8600
2012-01-04,9.260000,9.330000,9.260000,9.310000,7.282035,18700
2012-01-05,9.270000,9.450000,9.270000,9.450000,7.391535,36000
2012-01-06,9.470000,9.500000,9.470000,9.470000,7.407182,1100
2012-01-09,9.510000,9.510000,9.390000,9.430000,7.375895,3100
2012-01-10,9.490000,9.730000,9.490000,9.500000,7.430643,18400
2012-01-11,9.550000,9.760000,9.550000,9.740000,7.618367,2700
2012-01-12,9.710000,9.740000,9.660000,9.720000,7.602726,1700
2012-01-13,9.640000,9.670000,9.210000,9.460000,7.399359,3400
2012-01-17,9.460000,9.690000,9.460000,9.620000,7.524509,1100
2012-01-18,9.350000,9.610000,9.350000,9.500000,7.430643,900
2012-01-19,9.500000,9.500000,9.500000,9.500000,7.430643,0
2012-01-20,9.500000,9.500000,9.500000,9.500000,7.430643,0
2012-01-23,9.350000,9.370000,9.350000,9.370000,7.328964,700
2012-01-24,9.290000,9.290000,9.290000,9.290000,7.266389,300
2012-01-25,9.330000,9.470000,9.330000,9.470000,7.407182,1100
2012-01-26,9.470000,9.470000,9.470000,9.470000,7.407182,0
2012-01-27,9.310000,9.370000,9.310000,9.370000,7.328964,10000
2012-01-30,9.370000,9.370000,9.370000,9.370000,7.328964,0
2012-01-31,9.410000,9.490000,9.410000,9.490000,7.422821,13600
2012-02-01,9.500000,9.590000,9.400000,9.480000,7.415002,17000
2012-02-02,9.580000,9.580000,9.400000,9.580000,7.493223,46400
2012-02-03,9.620000,9.620000,9.550000,9.550000,7.469754,4600
2012-02-06,9.410000,9.660000,9.410000,9.660000,7.555795,3300
2012-02-07,9.550000,9.650000,9.550000,9.650000,7.547970,12900
2012-02-08,9.630000,9.670000,9.420000,9.550000,7.469754,9900
2012-02-09,9.500000,9.700000,9.500000,9.700000,7.587080,2800
2012-02-10,9.590000,9.700000,9.590000,9.700000,7.587080,3900
2012-02-13,9.640000,9.830000,9.630000,9.810000,7.704889,22000
2012-02-14,9.800000,9.820000,9.680000,9.680000,7.602788,24200
2012-02-15,9.710000,9.830000,9.700000,9.800000,7.697040,1800
2012-02-16,9.800000,9.800000,9.800000,9.800000,7.697040,0
2012-02-17,9.830000,10.000000,9.740000,9.960000,7.822704,9900
2012-02-21,9.970000,10.000000,9.960000,10.000000,7.854119,61700
2012-02-22,9.980000,10.000000,9.980000,10.000000,7.854119,3000
2012-02-23,9.980000,10.290000,9.980000,10.290000,8.081888,6300
2012-02-24,10.300000,10.300000,10.140000,10.180000,7.995496,7600
2012-02-27,10.160000,10.470000,10.160000,10.340000,8.121159,24100
2012-02-28,10.470000,10.540000,10.350000,10.390000,8.160429,2300
2012-02-29,10.390000,10.390000,10.090000,10.310000,8.097598,3900
2012-03-01,10.050000,10.860000,10.050000,10.170000,7.987638,8700
2012-03-02,10.270000,10.440000,10.240000,10.300000,8.089744,1100
2012-03-05,10.270000,10.400000,10.190000,10.230000,8.034762,3200
2012-03-06,10.160000,10.220000,10.120000,10.140000,7.964078,6100
2012-03-07,10.140000,10.320000,10.140000,10.140000,7.964078,43400
2012-03-08,10.150000,10.180000,10.090000,10.160000,7.979788,2000
2012-03-09,10.110000,10.160000,10.110000,10.150000,7.971933,6500
2012-03-12,10.150000,10.290000,10.140000,10.280000,8.074037,8300
2012-03-13,10.260000,10.660000,10.160000,10.390000,8.160429,21200
2012-03-14,10.340000,10.500000,10.340000,10.500000,8.246828,800
2012-03-15,10.540000,10.980000,10.350000,10.400000,8.168283,1900
2012-03-16,10.350000,10.610000,10.310000,10.430000,8.191848,5100
2012-03-19,10.410000,10.610000,10.310000,10.580000,8.309661,4400
2012-03-20,10.510000,11.000000,10.400000,10.400000,8.168283,25200
2012-03-21,10.360000,10.560000,10.340000,10.500000,8.246828,12500
2012-03-22,10.490000,10.570000,10.420000,10.570000,8.301805,1500
2012-03-23,10.500000,10.500000,10.380000,10.380000,8.152579,6500
2012-03-26,10.450000,10.580000,10.450000,10.500000,8.246828,3200
2012-03-27,10.540000,10.570000,10.440000,10.560000,8.293949,1500
2012-03-28,10.560000,10.910000,10.560000,10.800000,8.482450,7700
2012-03-29,10.840000,10.950000,10.810000,10.890000,8.553139,1600
2012-03-30,10.930000,11.000000,10.800000,10.930000,8.584552,3900
2012-04-02,10.930000,11.000000,10.810000,10.900000,8.560990,6400
2012-04-03,10.890000,10.900000,10.800000,10.860000,8.529573,7800
2012-04-04,10.650000,10.870000,10.280000,10.710000,8.411764,2900
2012-04-05,10.720000,10.900000,10.720000,10.900000,8.560990,5700
2012-04-09,10.560000,10.870000,10.370000,10.860000,8.529573,4700
2012-04-10,10.750000,10.890000,10.590000,10.890000,8.553139,3300
2012-04-11,10.840000,10.900000,10.740000,10.890000,8.553139,4400
2012-04-12,10.830000,10.900000,10.770000,10.880000,8.545284,4000
2012-04-13,10.900000,10.900000,10.530000,10.830000,8.506012,8200
2012-04-16,10.900000,10.950000,10.810000,10.900000,8.560990,10200
2012-04-17,10.900000,10.950000,10.870000,10.940000,8.592407,10700
2012-04-18,10.900000,10.950000,10.670000,10.760000,8.451032,5800
2012-04-19,10.810000,10.950000,10.690000,10.890000,8.553139,4000
2012-04-20,10.930000,10.950000,10.910000,10.940000,8.592407,3500
2012-04-23,10.890000,10.950000,10.870000,10.890000,8.553139,4400
2012-04-24,11.000000,11.010000,10.910000,10.980000,8.623822,28100
2012-04-25,11.000000,11.000000,10.880000,11.000000,8.639535,7000
2012-04-26,11.000000,11.000000,10.980000,11.000000,8.639535,8300
2012-04-27,11.010000,11.010000,10.850000,10.890000,8.553139,9200
2012-04-30,10.930000,11.000000,10.700000,10.940000,8.592407,58000
2012-05-01,10.880000,11.000000,10.670000,10.880000,8.545284,52000
2012-05-02,10.740000,11.000000,10.700000,10.950000,8.600263,16400
2012-05-03,10.940000,10.960000,10.910000,10.950000,8.600263,7700
2012-05-04,10.930000,11.010000,10.830000,10.850000,8.521720,18000
2012-05-07,10.900000,11.000000,10.800000,10.920000,8.576697,3900
2012-05-08,10.970000,11.000000,10.930000,10.950000,8.600263,9600
2012-05-09,10.830000,11.000000,10.550000,10.880000,8.576614,35000
2012-05-10,10.950000,11.000000,10.800000,10.990000,8.663324,7400
2012-05-11,10.920000,11.000000,10.900000,10.940000,8.623913,11100
2012-05-14,10.840000,11.470000,10.840000,11.160000,8.797335,13300
2012-05-15,11.230000,11.560000,11.230000,11.350000,8.947108,19000
2012-05-16,11.440000,11.450000,10.770000,11.040000,8.702739,26300
2012-05-17,11.150000,11.190000,10.750000,10.870000,8.568731,13200
