Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,17.500000,17.879999,17.500000,17.680000,12.065182,129000
2013-12-13,17.730000,18.250000,17.610001,17.980000,12.269905,118800
2013-12-16,18.020000,18.250000,17.879999,18.180000,12.406387,171200
2013-12-17,18.240000,18.389999,18.000000,18.270000,12.467805,154300
2013-12-18,18.240000,18.290001,17.580000,18.190001,12.413212,94400
2013-12-19,18.180000,18.480000,17.830000,18.160000,12.392742,175100
2013-12-20,18.230000,18.469999,17.780001,18.459999,12.597466,256800
2013-12-23,18.530001,18.830000,18.309999,18.709999,12.768070,140700
2013-12-24,18.750000,18.820000,18.660000,18.709999,12.768070,48700
2013-12-26,18.850000,18.980000,18.620001,18.709999,12.768070,104800
2013-12-27,18.830000,19.430000,18.700001,19.190001,13.095632,222300
2013-12-30,19.190001,19.650000,18.780001,18.980000,12.952325,176700
2013-12-31,19.150000,19.900000,18.900000,19.820000,13.525557,190000
2014-01-02,19.750000,20.120001,19.500000,19.820000,13.525557,284500
2014-01-03,19.860001,20.250000,19.770000,20.100000,13.716636,198600
2014-01-06,20.150000,20.150000,18.920000,19.150000,13.068338,244700
2014-01-07,19.219999,19.520000,18.969999,19.190001,13.095632,160700
2014-01-08,19.150000,19.350000,18.750000,19.080000,13.020569,268500
2014-01-09,19.080000,19.250000,18.629999,18.820000,12.843137,238400
2014-01-10,18.760000,18.760000,18.280001,18.500000,12.624763,635100
2014-01-13,18.480000,18.740000,17.770000,17.990000,12.276730,868300
2014-01-14,17.940001,19.379999,17.690001,18.920000,12.911379,579200
2014-01-15,18.879999,19.120001,18.750000,18.959999,12.938674,410900
2014-01-16,18.900000,19.110001,18.670000,19.049999,13.000095,312000
2014-01-17,19.000000,19.559999,18.879999,19.520000,13.320829,332200
2014-01-21,19.610001,19.690001,19.230000,19.240000,13.129753,213800
2014-01-22,19.250000,19.250000,18.680000,18.740000,12.788545,148900
2014-01-23,18.680000,18.719999,18.160000,18.430000,12.576993,196700
2014-01-24,18.360001,18.360001,17.840000,17.889999,12.208487,172100
2014-01-27,18.040001,18.360001,17.820000,18.160000,12.392742,240400
2014-01-28,18.160000,18.219999,17.719999,17.879999,12.201662,175300
2014-01-29,17.740000,17.990000,17.240000,17.250000,11.771739,202400
2014-01-30,17.440001,17.520000,17.160000,17.160000,11.710320,129900
2014-01-31,16.950001,17.309999,16.790001,17.160000,11.710320,155900
2014-02-03,16.959999,17.150000,16.590000,16.620001,11.341815,238600
2014-02-04,16.670000,16.850000,15.900000,16.030001,10.939187,169100
2014-02-05,15.960000,16.010000,15.410000,15.450000,10.543383,270500
2014-02-06,15.500000,16.410000,15.400000,16.150000,11.021075,345800
2014-02-07,16.250000,16.490000,15.820000,16.040001,10.946011,145000
2014-02-10,16.129999,16.320000,15.900000,16.030001,10.939187,191900
2014-02-11,16.020000,16.299999,15.850000,15.890000,10.843649,132300
2014-02-12,15.950000,16.110001,15.590000,15.820000,10.795877,219700
2014-02-13,15.740000,15.800000,15.260000,15.660000,10.686693,248000
2014-02-14,15.640000,16.080000,15.490000,15.930000,10.870944,156000
2014-02-18,15.990000,16.450001,15.950000,16.309999,11.130264,287600
2014-02-19,16.320000,16.850000,16.320000,16.420000,11.205330,264800
2014-02-20,16.450001,17.090000,16.400000,17.010000,11.607958,291100
2014-02-21,17.129999,17.389999,16.920000,17.160000,11.710320,238300
2014-02-24,17.120001,17.330000,16.330000,16.500000,11.259925,327300
2014-02-25,16.520000,16.600000,15.880000,15.880000,10.836822,508000
2014-02-26,14.990000,15.450000,14.250000,15.280000,10.427370,1005300
2014-02-27,15.240000,15.240000,14.950000,15.010000,10.243117,258300
2014-02-28,15.050000,15.430000,15.010000,15.180000,10.359131,241900
2014-03-03,15.080000,15.280000,14.780000,14.890000,10.161226,234200
2014-03-04,15.100000,15.220000,14.810000,15.120000,10.318185,222100
2014-03-05,15.070000,15.450000,15.040000,15.210000,10.448709,203300
2014-03-06,15.240000,15.750000,15.090000,15.570000,10.696014,251300
2014-03-07,15.800000,15.810000,15.450000,15.580000,10.702886,138500
2014-03-10,15.550000,15.730000,15.430000,15.630000,10.737233,187700
2014-03-11,15.650000,15.710000,14.850000,14.970000,10.283837,322000
2014-03-12,14.930000,15.320000,14.930000,15.210000,10.448709,143600
2014-03-13,15.260000,15.330000,15.150000,15.150000,10.407489,129500
2014-03-14,15.050000,15.390000,15.050000,15.270000,10.489924,136300
2014-03-17,15.330000,15.460000,15.010000,15.140000,10.400620,188000
2014-03-18,15.190000,15.470000,15.050000,15.360000,10.551751,111200
2014-03-19,15.380000,15.840000,15.270000,15.520000,10.661668,152300
2014-03-20,15.490000,15.690000,15.060000,15.160000,10.414359,176200
2014-03-21,15.260000,15.460000,15.080000,15.120000,10.386881,197500
2014-03-24,15.120000,15.400000,14.580000,14.870000,10.215139,320000
2014-03-25,14.950000,15.340000,14.820000,15.140000,10.400620,186500
2014-03-26,15.280000,15.370000,14.340000,14.390000,9.885397,204400
2014-03-27,14.420000,15.260000,14.300000,15.170000,10.421229,228900
2014-03-28,15.140000,15.630000,15.140000,15.510000,10.654799,197500
2014-03-31,15.630000,16.139999,15.350000,16.049999,11.025755,310000
2014-04-01,16.070000,16.280001,15.970000,16.170000,11.108190,189500
2014-04-02,16.219999,16.400000,16.040001,16.209999,11.135668,220500
2014-04-03,16.219999,16.530001,15.930000,16.459999,11.307408,196100
2014-04-04,16.590000,16.590000,16.030001,16.219999,11.142539,205600
2014-04-07,16.180000,16.180000,15.630000,15.960000,10.963929,256700
2014-04-08,16.010000,16.620001,16.010000,16.240000,11.156281,172100
2014-04-09,16.360001,16.500000,15.550000,15.690000,10.778447,281000
2014-04-10,15.700000,15.770000,15.190000,15.340000,10.538013,175000
2014-04-11,15.280000,15.460000,14.940000,15.150000,10.407489,122900
2014-04-14,15.320000,15.440000,15.140000,15.400000,10.579228,148500
2014-04-15,15.450000,15.470000,15.200000,15.320000,10.524275,134000
2014-04-16,15.380000,15.450000,14.890000,15.180000,10.428101,159800
2014-04-17,15.180000,15.420000,14.810000,15.350000,10.544883,145600
2014-04-21,15.350000,15.380000,15.030000,15.250000,10.476185,156100
2014-04-22,15.320000,15.550000,15.230000,15.480000,10.634188,118400
2014-04-23,15.480000,15.700000,15.390000,15.440000,10.606709,142500
2014-04-24,15.550000,15.630000,15.260000,15.590000,10.709752,122800
2014-04-25,15.510000,15.510000,14.860000,14.860000,10.208270,146000
2014-04-28,14.910000,15.450000,14.830000,15.320000,10.524275,132900
2014-04-29,15.440000,15.490000,15.120000,15.240000,10.469316,189000
2014-04-30,13.960000,13.960000,12.160000,12.210000,8.387816,850600
2014-05-01,12.250000,12.630000,12.060000,12.070000,8.291643,388900
2014-05-02,12.120000,12.350000,11.930000,12.060000,8.284775,393800
2014-05-05,12.000000,12.120000,11.780000,12.040000,8.271035,258500
2014-05-06,12.020000,12.150000,11.830000,11.900000,8.174860,269400
2014-05-07,11.920000,12.090000,11.590000,12.030000,8.264166,346100
2014-05-08,12.080000,12.180000,11.850000,11.940000,8.202339,213200
2014-05-09,11.900000,12.480000,11.820000,12.230000,8.401559,163600
2014-05-12,12.680000,12.680000,12.420000,12.510000,8.593906,811200
2014-05-13,12.560000,12.580000,12.250000,12.440000,8.545819,359100
2014-05-14,12.440000,12.530000,12.050000,12.110000,8.319121,386400
2014-05-15,12.020000,12.090000,11.450000,11.910000,8.181728,617200
2014-05-16,11.880000,12.100000,11.810000,12.090000,8.305383,291100
2014-05-19,12.090000,12.220000,11.940000,12.000000,8.243557,356200
2014-05-20,11.940000,11.970000,11.270000,11.550000,7.934422,667500
2014-05-21,11.600000,11.750000,11.250000,11.450000,7.865726,323500
2014-05-22,11.450000,11.540000,11.220000,11.370000,7.810769,349000
2014-05-23,11.350000,11.570000,11.050000,11.320000,7.776422,287600
2014-05-27,11.370000,11.450000,11.030000,11.180000,7.680247,455100
2014-05-28,11.030000,11.390000,11.000000,11.230000,7.784221,340300
2014-05-29,11.200000,11.430000,11.200000,11.280000,7.818880,145600
2014-05-30,11.230000,11.670000,11.230000,11.610000,8.047625,237700
2014-06-02,11.620000,11.740000,11.510000,11.660000,8.082280,193100
2014-06-03,11.570000,11.660000,11.410000,11.610000,8.047625,248400
2014-06-04,11.570000,11.710000,11.570000,11.680000,8.096146,171200
2014-06-05,11.720000,12.080000,11.600000,11.930000,8.269435,223800
2014-06-06,11.990000,12.110000,11.950000,12.010000,8.324888,167200
2014-06-09,12.020000,12.160000,11.860000,11.930000,8.269435,209400
2014-06-10,11.900000,12.160000,11.710000,12.140000,8.415001,309600
2014-06-11,12.080000,12.130000,11.870000,11.990000,8.311025,137900
2014-06-12,11.950000,11.950000,11.750000,11.820000,8.193189,166700
2014-06-13,11.890000,11.890000,11.630000,11.760000,8.151597,150900
2014-06-16,11.820000,11.820000,11.580000,11.640000,8.068418,148800
2014-06-17,11.600000,11.890000,11.600000,11.740000,8.137733,116700
2014-06-18,11.790000,11.860000,11.620000,11.760000,8.151597,145600
2014-06-19,11.830000,12.070000,11.760000,11.850000,8.213984,127200
2014-06-20,11.860000,11.950000,11.700000,11.840000,8.207048,188400
2014-06-23,11.810000,11.960000,11.710000,11.830000,8.200118,109800
2014-06-24,11.780000,12.470000,11.780000,12.260000,8.498178,305400
2014-06-25,12.180000,12.350000,12.060000,12.350000,8.560563,209600
2014-06-26,12.350000,12.350000,11.980000,12.230000,8.477386,126600
2014-06-27,12.150000,12.360000,12.150000,12.260000,8.498178,748300
2014-06-30,12.220000,12.300000,12.060000,12.270000,8.505113,132200
2014-07-01,12.280000,12.750000,12.270000,12.620000,8.747719,251800
2014-07-02,12.590000,12.820000,12.470000,12.590000,8.726926,171900
2014-07-03,12.680000,13.130000,12.640000,13.050000,9.045778,123700
2014-07-07,13.100000,13.110000,12.500000,12.570000,8.713060,202300
2014-07-08,12.510000,12.640000,12.380000,12.540000,8.692266,289400
2014-07-09,12.540000,12.540000,12.030000,12.200000,8.456591,280700
2014-07-10,12.060000,12.080000,11.880000,12.020000,8.331820,195400
2014-07-11,12.010000,12.140000,11.890000,11.920000,8.262506,122300
2014-07-14,12.000000,12.110000,11.860000,11.960000,8.290231,174500
2014-07-15,11.920000,12.020000,11.870000,11.940000,8.276368,157000
2014-07-16,12.000000,12.000000,11.780000,11.790000,8.172391,205100
2014-07-17,11.790000,11.790000,11.530000,11.540000,7.999102,233500
2014-07-18,11.530000,11.650000,11.460000,11.510000,7.978307,211700
2014-07-21,11.470000,11.480000,11.250000,11.340000,7.860468,202200
2014-07-22,11.400000,11.590000,11.390000,11.490000,7.964443,126800
2014-07-23,11.470000,11.660000,11.470000,11.540000,7.999102,178000
2014-07-24,11.570000,11.800000,11.570000,11.660000,8.082280,109100
2014-07-25,11.580000,11.580000,11.410000,11.550000,8.006033,102900
2014-07-28,11.530000,11.580000,11.300000,11.360000,7.874332,122500
2014-07-29,11.260000,11.400000,11.220000,11.330000,7.853538,254700
2014-07-30,10.360000,10.720000,9.700000,9.720000,6.737545,1279700
2014-07-31,9.650000,10.120000,9.450000,9.910000,6.869246,673800
2014-08-01,9.900000,9.960000,9.750000,9.880000,6.848452,223100
2014-08-04,9.880000,9.970000,9.610000,9.780000,6.779134,211700
2014-08-05,9.800000,10.220000,9.770000,10.000000,6.931631,208900
2014-08-06,9.940000,10.470000,9.940000,10.290000,7.132649,173100
2014-08-07,10.350000,10.390000,10.010000,10.040000,6.959357,206600
2014-08-08,10.040000,10.260000,10.000000,10.160000,7.042536,151800
2014-08-11,10.200000,10.320000,10.040000,10.230000,7.091057,267900
2014-08-12,10.190000,10.330000,10.130000,10.190000,7.063333,59200
2014-08-13,10.170000,10.270000,9.970000,10.090000,6.994016,129300
2014-08-14,10.080000,10.490000,10.070000,10.410000,7.215828,182500
2014-08-15,10.490000,10.550000,10.270000,10.310000,7.146511,241400
2014-08-18,10.370000,10.570000,10.370000,10.450000,7.243554,155400
2014-08-19,10.510000,10.640000,10.380000,10.400000,7.208896,107200
2014-08-20,10.350000,10.380000,10.240000,10.280000,7.125715,98900
2014-08-21,10.260000,10.640000,10.220000,10.510000,7.285145,159300
2014-08-22,10.470000,10.600000,10.400000,10.520000,7.292076,249800
2014-08-25,10.610000,10.740000,10.420000,10.480000,7.264349,226800
2014-08-26,10.470000,10.660000,10.470000,10.550000,7.312870,239900
2014-08-27,10.500000,10.520000,10.260000,10.280000,7.193904,114500
2014-08-28,10.250000,10.380000,10.140000,10.150000,7.102933,114600
2014-08-29,10.150000,10.390000,10.090000,10.200000,7.137920,257000
2014-09-02,10.260000,10.390000,10.120000,10.170000,7.116928,146400
2014-09-03,10.190000,10.370000,10.110000,10.150000,7.102933,96300
2014-09-04,10.160000,10.370000,10.160000,10.270000,7.186908,116700
2014-09-05,10.220000,10.600000,10.130000,10.450000,7.312870,134200
2014-09-08,10.450000,10.490000,10.270000,10.350000,7.242891,76700
2014-09-09,10.360000,10.360000,10.100000,10.110000,7.074939,94300
2014-09-10,10.110000,10.150000,9.910000,10.060000,7.039951,169300
2014-09-11,9.990000,10.340000,9.990000,10.120000,7.081937,232700
2014-09-12,10.140000,10.220000,10.020000,10.060000,7.039951,221100
2014-09-15,10.040000,10.130000,9.950000,10.060000,7.039951,140200
2014-09-16,10.020000,10.230000,10.010000,10.220000,7.151917,200900
2014-09-17,10.210000,10.280000,10.150000,10.160000,7.109929,196500
2014-09-18,10.190000,10.190000,10.050000,10.070000,7.046947,97800
2014-09-19,10.080000,10.090000,9.920000,9.980000,6.983966,197500
2014-09-22,9.950000,10.000000,9.840000,9.850000,6.892993,127700
2014-09-23,9.780000,9.900000,9.690000,9.700000,6.788022,138400
2014-09-24,9.730000,9.810000,9.690000,9.790000,6.851005,81200
2014-09-25,9.750000,9.820000,9.670000,9.700000,6.788022,99900
2014-09-26,9.700000,9.770000,9.470000,9.690000,6.781026,296600
2014-09-29,9.610000,9.730000,9.540000,9.550000,6.683054,100100
2014-09-30,9.560000,9.570000,9.360000,9.370000,6.557091,144500
2014-10-01,9.330000,9.540000,9.310000,9.430000,6.599078,110700
2014-10-02,9.410000,9.620000,9.410000,9.550000,6.683054,128400
2014-10-03,9.650000,9.750000,9.470000,9.500000,6.648064,126000
2014-10-06,9.580000,9.680000,9.460000,9.560000,6.690052,106900
2014-10-07,9.550000,9.560000,9.380000,9.470000,6.627069,212100
2014-10-08,9.460000,9.480000,9.220000,9.450000,6.613074,118000
2014-10-09,9.510000,9.510000,9.190000,9.270000,6.487112,154000
2014-10-10,9.250000,9.610000,9.240000,9.470000,6.627069,116700
2014-10-13,9.520000,9.740000,9.450000,9.630000,6.739038,150800
2014-10-14,9.660000,10.040000,9.660000,10.020000,7.011959,264000
2014-10-15,9.940000,10.050000,9.770000,9.950000,6.962973,152100
2014-10-16,9.890000,10.220000,9.880000,10.130000,7.088936,173100
2014-10-17,10.240000,10.240000,9.790000,9.900000,6.927982,173800
2014-10-20,9.930000,10.270000,9.860000,10.210000,7.144920,119400
2014-10-21,10.300000,10.450000,10.050000,10.180000,7.123925,105200
2014-10-22,10.250000,10.250000,10.030000,10.050000,7.032952,96900
2014-10-23,10.050000,10.100000,9.920000,9.950000,6.962973,218700
2014-10-24,10.000000,10.020000,9.820000,9.960000,6.969970,144200
2014-10-27,9.880000,10.540000,9.790000,10.530000,7.368855,274200
2014-10-28,10.530000,10.940000,10.350000,10.800000,7.557800,423100
2014-10-29,11.790000,12.210000,11.130000,12.030000,8.418550,1082100
2014-10-30,12.000000,12.250000,11.920000,12.020000,8.411550,345900
2014-10-31,12.210000,12.370000,12.110000,12.310000,8.614491,327800
2014-11-03,12.390000,12.670000,12.370000,12.500000,8.747454,268800
2014-11-04,12.460000,12.790000,12.460000,12.690000,8.880416,283600
2014-11-05,12.780000,12.870000,12.610000,12.690000,8.880416,210200
2014-11-06,12.740000,12.800000,12.610000,12.680000,8.873416,176900
2014-11-07,12.720000,12.980000,12.640000,12.950000,9.062361,299500
2014-11-10,12.930000,12.960000,12.870000,12.930000,9.048366,126900
2014-11-11,12.950000,12.990000,12.910000,12.990000,9.090350,187500
2014-11-12,12.980000,13.390000,12.970000,13.380000,9.363274,256800
2014-11-13,13.410000,13.490000,13.030000,13.320000,9.321286,130800
2014-11-14,13.350000,13.500000,13.300000,13.400000,9.377269,122600
2014-11-17,13.420000,13.600000,13.220000,13.350000,9.342280,136100
2014-11-18,13.320000,13.350000,13.050000,13.140000,9.195321,133100
2014-11-19,13.160000,13.350000,12.960000,13.190000,9.230311,98800
2014-11-20,13.150000,13.410000,13.150000,13.400000,9.377269,108100
2014-11-21,13.550000,13.590000,13.380000,13.470000,9.426255,133800
2014-11-24,13.560000,13.900000,13.490000,13.630000,9.538222,225400
2014-11-25,13.700000,13.700000,13.140000,13.360000,9.349279,176700
2014-11-26,13.290000,13.460000,13.260000,13.370000,9.426834,104100
2014-11-28,13.390000,13.580000,13.100000,13.120000,9.250569,87900
2014-12-01,13.180000,13.220000,12.710000,12.830000,9.046096,183800
2014-12-02,12.810000,13.090000,12.700000,12.950000,9.130704,121000
2014-12-03,13.000000,13.480000,12.830000,13.360000,9.419786,146400
2014-12-04,13.370000,13.370000,12.790000,13.140000,9.264668,98300
2014-12-05,13.150000,13.290000,13.020000,13.150000,9.271719,80000
2014-12-08,13.070000,13.070000,12.620000,12.650000,8.919182,92200
2014-12-09,12.510000,13.050000,12.480000,13.040000,9.194161,149000
2014-12-10,12.990000,13.200000,12.840000,12.950000,9.130704,155200
2014-12-11,13.020000,13.480000,12.960000,13.090000,9.229415,107100
2014-12-12,12.950000,13.290000,12.940000,13.010000,9.173010,127400
2014-12-15,13.040000,13.640000,12.980000,13.480000,9.504393,327000
2014-12-16,13.510000,13.660000,13.250000,13.260000,9.349279,116700
2014-12-17,13.330000,14.400000,13.180000,14.350000,10.117809,294300
2014-12-18,14.500000,14.900000,13.920000,14.680000,10.350481,262900
2014-12-19,14.660000,14.660000,14.000000,14.360000,10.124857,326800
2014-12-22,14.450000,14.720000,14.400000,14.570000,10.272924,134700
2014-12-23,14.680000,14.920000,14.420000,14.580000,10.279976,82700
2014-12-24,14.590000,14.590000,14.340000,14.460000,10.195366,37300
2014-12-26,14.540000,14.550000,14.290000,14.350000,10.117809,56500
2014-12-29,14.320000,14.940000,14.320000,14.850000,10.470345,86200
2014-12-30,14.840000,15.170000,14.640000,14.880000,10.491496,106000
2014-12-31,14.970000,14.970000,14.540000,14.630000,10.315229,102700
2015-01-02,14.730000,14.890000,14.080000,14.200000,10.012048,133700
2015-01-05,14.140000,14.380000,13.910000,14.120000,9.955640,213300
2015-01-06,13.910000,13.910000,13.400000,13.650000,9.624256,173100
2015-01-07,13.700000,14.240000,13.700000,14.210000,10.019097,207800
2015-01-08,14.370000,14.370000,13.760000,13.800000,9.730016,581700
2015-01-09,13.710000,13.800000,13.000000,13.120000,9.250569,272500
2015-01-12,13.050000,13.350000,12.900000,12.970000,9.144808,309800
2015-01-13,12.090000,12.680000,11.770000,12.340000,8.700610,841700
2015-01-14,12.220000,12.790000,12.220000,12.480000,8.799318,318300
2015-01-15,12.460000,12.710000,12.210000,12.490000,8.806369,221700
2015-01-16,12.530000,12.830000,12.440000,12.610000,8.890981,173000
2015-01-20,12.660000,12.660000,12.300000,12.390000,8.735862,191200
2015-01-21,12.380000,12.450000,12.260000,12.430000,8.764068,110100
2015-01-22,12.660000,12.780000,12.150000,12.760000,8.996739,240500
