Date,Open,High,Low,Close,Adj Close,Volume
1996-05-31,12.375000,12.437500,12.250000,12.312500,4.555872,522600
1996-06-03,12.250000,12.250000,12.125000,12.187500,4.509618,486800
1996-06-04,12.250000,12.375000,12.250000,12.281250,4.544306,544800
1996-06-05,12.250000,12.500000,12.250000,12.437500,4.602125,693000
1996-06-06,12.500000,12.500000,12.250000,12.250000,4.532745,900000
1996-06-07,12.125000,12.250000,12.062500,12.187500,4.509618,924400
1996-06-10,12.250000,12.312500,12.187500,12.187500,4.509618,1093800
1996-06-11,12.125000,12.187500,12.062500,12.062500,4.463366,1730400
1996-06-12,11.937500,12.062500,11.937500,11.937500,4.417113,1152600
1996-06-13,11.937500,12.000000,11.812500,11.875000,4.393988,737000
1996-06-14,11.875000,12.000000,11.875000,11.937500,4.417113,732600
1996-06-17,12.000000,12.000000,11.250000,11.812500,4.370861,908400
1996-06-18,11.750000,11.812500,11.562500,11.625000,4.301482,1608000
1996-06-19,11.625000,11.687500,11.562500,11.687500,4.324609,948400
1996-06-20,11.625000,11.812500,11.531250,11.750000,4.347735,4207200
1996-06-21,11.875000,11.937500,11.812500,11.875000,4.393988,1662000
1996-06-24,12.000000,12.187500,11.937500,12.062500,4.463366,1145600
1996-06-25,12.187500,12.312500,12.062500,12.187500,4.509618,1918800
1996-06-26,12.187500,12.250000,12.125000,12.187500,4.509618,1005400
1996-06-27,12.250000,12.562500,12.187500,12.500000,4.625250,2041000
1996-06-28,12.562500,13.125000,12.562500,13.000000,4.810260,5100400
1996-07-01,13.000000,13.125000,12.875000,13.000000,4.810260,1795000
1996-07-02,13.000000,13.062500,12.875000,12.875000,4.764009,696800
1996-07-03,12.875000,12.937500,12.812500,12.875000,4.764009,633000
1996-07-05,12.687500,12.687500,12.500000,12.562500,4.648377,415200
1996-07-08,12.500000,12.625000,12.437500,12.562500,4.648377,954400
1996-07-09,12.500000,12.750000,12.500000,12.687500,4.694627,652200
1996-07-10,12.750000,12.750000,12.562500,12.687500,4.694627,1008400
1996-07-11,12.750000,12.750000,12.500000,12.625000,4.671504,801400
1996-07-12,12.687500,12.875000,12.562500,12.875000,4.764009,1159800
1996-07-15,12.875000,12.875000,12.625000,12.625000,4.671504,869600
1996-07-16,12.625000,12.750000,12.375000,12.562500,4.648377,1024000
1996-07-17,12.562500,12.625000,12.312500,12.437500,4.602125,803800
1996-07-18,12.437500,12.500000,12.312500,12.375000,4.579000,978200
1996-07-19,12.437500,12.437500,12.187500,12.250000,4.532745,635400
1996-07-22,12.187500,12.312500,12.062500,12.187500,4.509618,498000
1996-07-23,12.062500,12.125000,12.000000,12.000000,4.440240,511200
1996-07-24,11.875000,12.125000,11.875000,12.000000,4.440240,995000
1996-07-25,12.125000,12.125000,11.875000,11.937500,4.417113,389200
1996-07-26,11.937500,12.062500,11.875000,11.937500,4.417113,341200
1996-07-29,11.875000,11.937500,11.750000,11.750000,4.347735,262800
1996-07-30,11.812500,11.812500,11.750000,11.750000,4.347735,305400
1996-07-31,11.750000,11.875000,11.750000,11.750000,4.347735,736600
1996-08-01,11.687500,12.125000,11.687500,11.937500,4.417113,840200
1996-08-02,12.187500,12.250000,12.000000,12.187500,4.509618,540200
1996-08-05,12.250000,12.375000,12.187500,12.312500,4.555872,416400
1996-08-06,12.250000,12.312500,12.187500,12.250000,4.532745,404200
1996-08-07,12.187500,12.250000,12.062500,12.250000,4.532745,439800
1996-08-08,12.187500,12.250000,12.125000,12.250000,4.532745,355400
1996-08-09,12.250000,12.250000,12.000000,12.125000,4.486493,663800
1996-08-12,12.062500,12.187500,12.000000,12.125000,4.486493,323400
1996-08-13,12.125000,12.187500,12.062500,12.125000,4.486493,644400
1996-08-14,12.062500,12.125000,11.937500,12.000000,4.440240,590000
1996-08-15,12.000000,12.000000,11.750000,11.750000,4.347735,621000
1996-08-16,11.875000,12.062500,11.750000,12.000000,4.440240,1846800
1996-08-19,12.062500,12.062500,11.937500,12.062500,4.463366,446600
1996-08-20,12.062500,12.125000,12.000000,12.062500,4.463366,3601400
1996-08-21,11.687500,11.843750,11.625000,11.812500,4.451120,2863600
1996-08-22,11.750000,11.937500,11.750000,11.812500,4.451120,1920400
1996-08-23,11.812500,11.875000,11.687500,11.750000,4.427568,541400
1996-08-26,11.812500,11.812500,11.687500,11.812500,4.451120,712800
1996-08-27,11.875000,12.000000,11.875000,11.937500,4.498222,1001400
1996-08-28,11.937500,12.062500,11.937500,12.062500,4.545323,504400
1996-08-29,12.000000,12.125000,11.750000,11.875000,4.474670,1538600
1996-08-30,12.000000,12.062500,11.687500,11.750000,4.427568,433000
1996-09-03,11.625000,11.812500,11.562500,11.812500,4.451120,646200
1996-09-04,11.750000,11.750000,11.625000,11.750000,4.427568,1107200
1996-09-05,11.687500,11.750000,11.500000,11.500000,4.333366,340000
1996-09-06,11.500000,11.750000,11.500000,11.625000,4.380468,523600
1996-09-09,11.687500,11.750000,11.562500,11.687500,4.404019,469600
1996-09-10,11.625000,11.687500,11.625000,11.687500,4.404019,317200
1996-09-11,11.625000,11.687500,11.562500,11.562500,4.356916,269400
1996-09-12,11.625000,11.750000,11.562500,11.687500,4.404019,450800
1996-09-13,11.875000,11.937500,11.812500,11.937500,4.498222,540400
1996-09-16,11.937500,12.062500,11.875000,12.000000,4.521771,480600
1996-09-17,12.062500,12.062500,11.750000,11.875000,4.474670,591600
1996-09-18,11.812500,12.125000,11.750000,12.062500,4.545323,1101000
1996-09-19,12.062500,12.187500,12.062500,12.062500,4.545323,780600
1996-09-20,12.250000,12.250000,12.062500,12.062500,4.545323,1227800
1996-09-23,12.062500,12.125000,12.000000,12.062500,4.545323,507400
1996-09-24,12.062500,12.125000,11.937500,12.000000,4.521771,581000
1996-09-25,11.937500,12.000000,11.812500,11.875000,4.474670,851400
1996-09-26,11.937500,12.000000,11.812500,12.000000,4.521771,3503400
1996-09-27,12.062500,12.062500,11.875000,12.000000,4.521771,313400
1996-09-30,12.000000,12.187500,11.875000,11.875000,4.474670,1278400
1996-10-01,11.937500,12.250000,11.937500,12.062500,4.545323,928400
1996-10-02,12.125000,12.312500,12.062500,12.250000,4.615977,1061400
1996-10-03,12.312500,12.375000,12.187500,12.250000,4.615977,651000
1996-10-04,12.312500,12.500000,12.312500,12.437500,4.686630,616000
1996-10-07,12.437500,12.500000,12.312500,12.312500,4.639526,812400
1996-10-08,12.375000,12.562500,12.312500,12.375000,4.663080,601000
1996-10-09,12.312500,12.375000,12.250000,12.312500,4.639526,990200
1996-10-10,12.187500,12.250000,12.062500,12.125000,4.568873,539200
1996-10-11,12.187500,12.312500,12.125000,12.250000,4.615977,645200
1996-10-14,12.312500,12.375000,12.250000,12.250000,4.615977,268000
1996-10-15,12.312500,12.375000,12.062500,12.062500,4.545323,873400
1996-10-16,12.187500,12.187500,12.062500,12.187500,4.592424,333200
1996-10-17,12.187500,12.312500,12.187500,12.250000,4.615977,688000
1996-10-18,12.250000,12.312500,12.125000,12.187500,4.592424,513800
1996-10-21,12.125000,12.250000,12.125000,12.250000,4.615977,407400
1996-10-22,12.250000,12.250000,12.062500,12.062500,4.545323,709200
1996-10-23,12.125000,12.125000,11.937500,12.125000,4.568873,583200
1996-10-24,12.125000,12.125000,12.062500,12.062500,4.545323,549600
1996-10-25,12.062500,12.125000,12.000000,12.000000,4.521771,426600
1996-10-28,12.000000,12.250000,12.000000,12.125000,4.568873,1010800
1996-10-29,12.187500,12.625000,12.187500,12.437500,4.686630,770400
1996-10-30,12.562500,12.625000,12.437500,12.437500,4.686630,560200
1996-10-31,12.437500,12.687500,12.437500,12.625000,4.757282,915800
1996-11-01,12.625000,12.687500,12.562500,12.687500,4.780831,471000
1996-11-04,12.687500,12.937500,12.687500,12.937500,4.875035,672600
1996-11-05,13.000000,13.312500,13.000000,13.312500,5.016342,1651800
1996-11-06,13.312500,13.500000,13.187500,13.312500,5.016342,2034800
1996-11-07,13.437500,13.687500,13.437500,13.625000,5.134097,1552800
1996-11-08,13.625000,13.625000,13.437500,13.562500,5.110548,460800
1996-11-11,13.562500,13.687500,13.500000,13.562500,5.110548,1543800
1996-11-12,13.562500,13.562500,13.437500,13.500000,5.086993,5766600
1996-11-13,13.312500,13.312500,13.000000,13.125000,5.029514,1726000
1996-11-14,13.125000,13.187500,13.000000,13.062500,5.005563,1410800
1996-11-15,13.062500,13.250000,13.062500,13.187500,5.053464,754000
1996-11-18,13.187500,13.187500,13.000000,13.187500,5.053464,773600
1996-11-19,13.187500,13.187500,13.125000,13.187500,5.053464,465400
1996-11-20,13.250000,13.312500,13.187500,13.312500,5.275378,1111600
1996-11-21,13.312500,13.375000,13.062500,13.187500,5.225844,1422200
1996-11-22,13.187500,13.187500,12.875000,13.000000,5.151540,1251200
1996-11-25,13.000000,13.125000,12.937500,13.062500,5.176310,543200
1996-11-26,13.125000,13.312500,12.625000,12.812500,5.077240,2622400
1996-11-27,12.875000,12.875000,12.625000,12.750000,5.052474,1225600
1996-11-29,12.750000,12.812500,12.687500,12.750000,5.052474,647400
1996-12-02,12.750000,12.750000,12.437500,12.562500,4.978173,851400
1996-12-03,12.562500,12.687500,12.437500,12.437500,4.928638,1587000
1996-12-04,12.437500,12.687500,12.312500,12.625000,5.002942,1540000
1996-12-05,12.562500,12.750000,12.437500,12.562500,4.978173,2157600
1996-12-06,12.375000,12.562500,12.250000,12.562500,4.978173,1457800
1996-12-09,12.625000,12.750000,12.500000,12.750000,5.052474,1455400
1996-12-10,12.687500,12.687500,12.500000,12.500000,4.953404,1182800
1996-12-11,12.437500,12.562500,12.250000,12.562500,4.978173,1165800
1996-12-12,12.625000,12.687500,12.500000,12.562500,4.978173,1072800
1996-12-13,12.562500,12.687500,12.437500,12.625000,5.002942,1947200
1996-12-16,12.625000,12.687500,12.500000,12.500000,4.953404,927000
1996-12-17,12.437500,12.500000,12.312500,12.375000,4.903871,5000800
1996-12-18,12.375000,12.437500,12.125000,12.375000,4.903871,3324200
1996-12-19,12.437500,12.437500,12.187500,12.375000,4.903871,1496400
1996-12-20,12.500000,12.500000,12.375000,12.500000,4.953404,3951600
1996-12-23,12.437500,12.562500,12.375000,12.562500,4.978173,1587000
1996-12-24,12.500000,12.562500,12.437500,12.562500,4.978173,414800
1996-12-26,12.562500,12.625000,12.500000,12.500000,4.953404,526800
1996-12-27,12.625000,12.687500,12.500000,12.562500,4.978173,495800
1996-12-30,12.625000,12.625000,12.500000,12.562500,4.978173,659400
1996-12-31,12.562500,12.625000,12.562500,12.625000,5.002942,597600
1997-01-02,12.625000,12.625000,12.375000,12.500000,4.953404,942800
1997-01-03,12.562500,12.625000,12.500000,12.562500,4.978173,1422400
1997-01-06,12.562500,12.625000,12.562500,12.562500,4.978173,960400
1997-01-07,12.562500,12.812500,12.500000,12.750000,5.052474,1098000
1997-01-08,12.812500,12.875000,12.687500,12.750000,5.052474,612800
1997-01-09,12.750000,12.937500,12.750000,12.875000,5.102008,406600
1997-01-10,12.687500,12.875000,12.625000,12.875000,5.102008,1488600
1997-01-13,12.937500,12.968750,12.750000,12.937500,5.126772,667000
1997-01-14,13.062500,13.062500,12.875000,12.937500,5.126772,2428600
1997-01-15,12.937500,13.000000,12.812500,13.000000,5.151540,478000
1997-01-16,13.000000,13.000000,12.750000,12.750000,5.052474,1570200
1997-01-17,12.750000,12.812500,12.687500,12.750000,5.052474,3144400
1997-01-20,12.750000,12.750000,12.125000,12.625000,5.002942,302400
1997-01-21,12.625000,12.750000,12.562500,12.750000,5.052474,513200
1997-01-22,12.750000,12.937500,12.687500,12.937500,5.126772,3974600
1997-01-23,13.000000,13.187500,12.937500,13.000000,5.151540,2302000
1997-01-24,12.875000,13.000000,12.750000,12.750000,5.052474,1888000
1997-01-27,12.750000,12.937500,12.000000,12.000000,4.755270,3216800
1997-01-28,11.500000,11.562500,11.125000,11.312500,4.482831,7528600
1997-01-29,11.375000,11.625000,11.375000,11.500000,4.557132,10950800
1997-01-30,11.562500,11.625000,11.375000,11.500000,4.557132,2181000
1997-01-31,11.562500,11.687500,11.500000,11.500000,4.557132,3252600
1997-02-03,11.562500,11.625000,11.250000,11.375000,4.507597,2873800
1997-02-04,11.375000,11.437500,11.312500,11.312500,4.482831,2034400
1997-02-05,11.375000,11.500000,11.312500,11.375000,4.507597,1560000
1997-02-06,11.375000,11.437500,11.312500,11.437500,4.532366,1029000
1997-02-07,11.437500,11.562500,11.437500,11.437500,4.532366,1284400
1997-02-10,11.437500,11.562500,11.437500,11.562500,4.581900,846200
1997-02-11,11.562500,11.562500,11.437500,11.562500,4.581900,1336200
1997-02-12,11.562500,11.687500,11.562500,11.687500,4.631434,1594800
1997-02-13,11.687500,11.750000,11.562500,11.687500,4.631434,748200
1997-02-14,11.687500,11.812500,11.625000,11.687500,4.631434,4653600
1997-02-18,11.500000,11.500000,11.375000,11.437500,4.621332,1990600
1997-02-19,11.437500,11.437500,11.375000,11.437500,4.621332,1906400
1997-02-20,11.312500,11.437500,11.062500,11.125000,4.495065,1361000
1997-02-21,11.125000,11.187500,10.875000,10.937500,4.419308,2429000
1997-02-24,10.875000,11.125000,10.875000,11.125000,4.495065,1662000
1997-02-25,11.125000,11.187500,11.062500,11.187500,4.520320,1021600
1997-02-26,11.125000,11.187500,10.937500,11.000000,4.444561,1593200
1997-02-27,11.062500,11.062500,10.937500,10.937500,4.419308,919000
1997-02-28,11.062500,11.250000,10.937500,11.250000,4.545574,1844800
1997-03-03,11.250000,11.250000,11.125000,11.187500,4.520320,953000
1997-03-04,11.187500,11.187500,11.000000,11.000000,4.444561,877800
1997-03-05,11.000000,11.062500,10.937500,11.062500,4.469815,572200
1997-03-06,11.062500,11.062500,10.875000,10.875000,4.394053,1121400
1997-03-07,10.875000,11.375000,10.875000,11.062500,4.469815,1042000
1997-03-10,11.062500,11.062500,11.000000,11.062500,4.469815,554000
1997-03-11,11.000000,11.062500,10.812500,10.812500,4.368801,732600
1997-03-12,10.812500,10.875000,10.625000,10.750000,4.343548,615000
1997-03-13,10.625000,10.625000,10.250000,10.437500,4.217279,2137600
1997-03-14,10.500000,10.562500,10.437500,10.562500,4.267788,810200
1997-03-17,10.437500,10.500000,10.375000,10.437500,4.217279,718400
1997-03-18,10.500000,10.500000,10.187500,10.250000,4.141523,1656600
1997-03-19,10.187500,10.250000,10.125000,10.250000,4.141523,3034400
1997-03-20,10.250000,10.312500,10.062500,10.062500,4.065761,1171400
1997-03-21,10.187500,10.187500,10.125000,10.125000,4.091015,1067800
1997-03-24,10.187500,10.250000,10.187500,10.250000,4.141523,695600
1997-03-25,10.250000,10.500000,10.187500,10.375000,4.192028,1079800
1997-03-26,10.375000,10.500000,10.312500,10.312500,4.166777,788200
1997-03-27,10.375000,10.375000,10.000000,10.062500,4.065761,917000
1997-03-31,10.125000,10.250000,10.062500,10.187500,4.116269,1467000
1997-04-01,10.312500,10.375000,10.125000,10.125000,4.091015,1553000
1997-04-02,10.187500,10.250000,10.125000,10.125000,4.091015,2005400
1997-04-03,10.125000,10.125000,9.875000,10.000000,4.040509,1233600
1997-04-04,10.000000,10.000000,9.750000,9.812500,3.964748,1487400
1997-04-07,9.875000,9.937500,9.812500,9.812500,3.964748,957600
1997-04-08,9.750000,9.875000,9.750000,9.812500,3.964748,1305400
1997-04-09,9.812500,9.937500,9.750000,9.812500,3.964748,949000
1997-04-10,9.875000,9.937500,9.812500,9.937500,4.015256,1522400
1997-04-11,9.937500,9.937500,9.875000,9.875000,3.990002,648000
1997-04-14,9.875000,9.937500,9.750000,9.750000,3.939497,921400
1997-04-15,9.875000,9.875000,9.625000,9.687500,3.914243,1816200
1997-04-16,9.562500,9.687500,9.375000,9.500000,3.838481,1740000
1997-04-17,9.437500,9.687500,9.437500,9.625000,3.888991,2237600
1997-04-18,9.625000,9.750000,9.625000,9.687500,3.914243,902800
1997-04-21,9.750000,9.812500,9.687500,9.687500,3.914243,636800
1997-04-22,9.687500,9.812500,9.687500,9.750000,3.939497,968600
1997-04-23,9.750000,9.750000,9.687500,9.687500,3.914243,690200
1997-04-24,9.750000,9.750000,9.500000,9.500000,3.838481,647000
1997-04-25,9.562500,9.625000,9.500000,9.562500,3.863738,570000
1997-04-28,9.625000,9.812500,9.625000,9.750000,3.939497,834800
1997-04-29,9.937500,10.000000,9.875000,9.875000,3.990002,706400
1997-04-30,9.875000,9.937500,9.875000,9.875000,3.990002,489800
1997-05-01,9.937500,9.937500,9.812500,9.937500,4.015256,1293800
1997-05-02,9.875000,10.000000,9.812500,9.937500,4.015256,794400
1997-05-05,10.000000,10.250000,9.937500,10.250000,4.141523,1888600
1997-05-06,10.187500,10.312500,10.125000,10.312500,4.166777,1062200
1997-05-07,10.187500,10.312500,10.187500,10.187500,4.116269,1021200
1997-05-08,10.125000,10.250000,10.000000,10.062500,4.065761,2460400
1997-05-09,10.062500,10.125000,9.875000,10.062500,4.065761,1465400
1997-05-12,10.062500,10.062500,9.875000,9.937500,4.015256,641800
1997-05-13,10.000000,10.000000,9.875000,9.937500,4.015256,802600
1997-05-14,10.000000,10.125000,10.000000,10.000000,4.040509,1196000
1997-05-15,10.062500,10.125000,10.000000,10.062500,4.065761,3066000
1997-05-16,10.125000,10.187500,10.062500,10.187500,4.116269,1952400
1997-05-19,10.187500,10.250000,10.062500,10.125000,4.091015,2071200
1997-05-20,10.125000,10.312500,10.125000,10.312500,4.166777,7245800
1997-05-21,10.125000,10.125000,10.000000,10.062500,4.156447,3154200
1997-05-22,10.062500,10.062500,9.750000,9.812500,4.053182,2585200
1997-05-23,9.875000,10.000000,9.812500,9.937500,4.104816,1058600
1997-05-27,10.000000,10.062500,9.937500,9.937500,4.104816,1723200
1997-05-28,9.937500,9.937500,9.562500,9.625000,3.975734,3530800
1997-05-29,9.625000,9.687500,9.562500,9.625000,3.975734,2097000
1997-05-30,9.625000,9.656250,9.437500,9.500000,3.924098,3152800
1997-06-02,9.562500,9.687500,9.500000,9.625000,3.975734,1273000
1997-06-03,9.562500,9.812500,9.562500,9.812500,4.053182,1344600
1997-06-04,9.812500,9.875000,9.750000,9.750000,4.027365,1192200
1997-06-05,9.750000,9.875000,9.718750,9.750000,4.027365,1008800
1997-06-06,9.687500,9.812500,9.687500,9.687500,4.001550,1289200
1997-06-09,9.750000,9.812500,9.687500,9.750000,4.027365,1879400
1997-06-10,9.750000,9.812500,9.687500,9.750000,4.027365,1141400
1997-06-11,9.750000,9.937500,9.750000,9.812500,4.053182,1497800
1997-06-12,9.937500,10.000000,9.812500,10.000000,4.130633,1199200
1997-06-13,10.000000,10.125000,9.937500,10.062500,4.156447,905200
1997-06-16,10.125000,10.125000,9.875000,10.000000,4.130633,1143200
1997-06-17,10.000000,10.062500,9.875000,10.062500,4.156447,1570800
1997-06-18,10.000000,10.000000,9.875000,10.000000,4.130633,869800
1997-06-19,10.062500,10.125000,10.000000,10.000000,4.130633,1422400
1997-06-20,10.062500,10.187500,10.062500,10.156250,4.195174,3479800
1997-06-23,10.125000,10.375000,10.000000,10.250000,4.233900,1910800
1997-06-24,10.250000,10.281250,10.093750,10.218750,4.220990,6391400
1997-06-25,10.218750,10.250000,10.000000,10.031250,4.143539,765000
1997-06-26,10.031250,10.187500,10.031250,10.156250,4.195174,693000
1997-06-27,10.281250,10.375000,10.250000,10.343750,4.272623,837800
1997-06-30,10.343750,10.562500,10.312500,10.500000,4.337161,2116200
1997-07-01,10.437500,10.781250,10.375000,10.750000,4.440431,2281400
