Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,39.580002,39.880001,39.580002,39.860001,34.745968,46900
2016-05-11,39.680000,39.869999,39.580002,39.779999,34.676235,29800
2016-05-12,40.070000,40.340000,39.730000,39.889999,34.772118,23500
2016-05-13,39.689999,39.820000,39.459999,39.540001,34.467030,36500
2016-05-16,39.619999,39.990002,39.619999,39.950001,34.824429,59000
2016-05-17,39.900002,40.090000,39.709999,39.810001,34.702385,37600
2016-05-18,39.650002,39.919998,39.220001,39.360001,34.310120,114200
2016-05-19,39.020000,39.299999,38.880001,39.259998,34.222950,161900
2016-05-20,39.459999,39.500000,39.320000,39.500000,34.432156,160400
2016-05-23,39.360001,39.490002,39.220001,39.250000,34.214230,42800
2016-05-24,39.480000,39.570000,39.369999,39.529999,34.458313,59900
2016-05-25,39.619999,39.730000,39.560001,39.669998,34.580341,26200
2016-05-26,39.770000,39.919998,39.650002,39.779999,34.676235,187000
2016-05-27,39.779999,39.889999,39.700001,39.799999,34.693672,31000
2016-05-31,39.759998,40.040001,39.660000,39.820000,34.711094,72300
2016-06-01,39.639999,39.820000,39.470001,39.820000,34.711094,513700
2016-06-02,39.619999,39.770000,39.520000,39.770000,34.667515,78800
2016-06-03,40.000000,40.369999,39.990002,40.310001,35.138237,43400
2016-06-06,40.439999,40.619999,40.400002,40.529999,35.330009,198200
2016-06-07,40.610001,40.860001,40.610001,40.759998,35.530502,95200
2016-06-08,40.910000,40.980000,40.770000,40.849998,35.608955,161200
2016-06-09,40.650002,40.900002,40.639999,40.849998,35.608955,111900
2016-06-10,40.360001,40.410000,39.939999,40.049999,34.911591,32900
2016-06-13,39.709999,40.020000,39.549999,39.750000,34.650085,44100
2016-06-14,39.580002,39.660000,39.310001,39.529999,34.458313,54500
2016-06-15,39.599998,39.950001,39.529999,39.529999,34.458313,49400
2016-06-16,39.270000,39.720001,39.009998,39.709999,34.615215,152800
2016-06-17,39.840000,40.090000,39.759998,40.060001,34.920311,36800
2016-06-20,40.730000,40.759998,40.470001,40.529999,35.330009,48000
2016-06-21,40.080002,40.299999,39.849998,40.119999,35.526588,39400
2016-06-22,40.259998,40.259998,39.930000,39.930000,35.358341,73000
2016-06-23,40.459999,40.779999,40.320000,40.709999,36.049038,133700
2016-06-24,38.360001,39.259998,38.360001,38.459999,34.056648,88300
2016-06-27,38.340000,38.360001,37.880001,38.259998,33.879547,73100
2016-06-28,38.950001,39.090000,38.720001,39.070000,34.596809,109600
2016-06-29,39.529999,39.779999,39.459999,39.709999,35.163536,68900
2016-06-30,39.880001,40.480000,39.799999,40.459999,35.827667,170600
2016-07-01,40.580002,40.740002,40.369999,40.490002,35.854229,196900
2016-07-05,40.389999,40.470001,40.130001,40.240002,35.632854,78400
2016-07-06,40.060001,40.330002,39.790001,40.290001,35.677135,196700
2016-07-07,40.380001,40.480000,39.840000,40.009998,35.429184,96800
2016-07-08,40.259998,40.450001,40.230000,40.450001,35.818813,33800
2016-07-11,40.669998,40.790001,40.549999,40.700001,36.040188,72100
2016-07-12,41.000000,41.070000,40.849998,40.849998,36.173016,183400
2016-07-13,40.939999,40.980000,40.750000,40.860001,36.181870,67300
2016-07-14,41.029999,41.070000,40.910000,40.980000,36.288124,93900
2016-07-15,40.900002,41.009998,40.779999,40.919998,36.235001,65800
2016-07-18,40.889999,41.160000,40.889999,41.080002,36.376686,55900
2016-07-19,41.009998,41.040001,40.869999,41.000000,36.305836,20300
2016-07-20,41.240002,41.240002,41.000000,41.150002,36.438667,1128500
2016-07-21,41.080002,41.209999,41.009998,41.110001,36.403248,67900
2016-07-22,41.150002,41.240002,41.080002,41.220001,36.500652,45000
2016-07-25,41.220001,41.270000,41.040001,41.090000,36.385532,37600
2016-07-26,41.160000,41.270000,41.000000,41.060001,36.358971,63100
2016-07-27,41.139999,41.169998,40.720001,40.849998,36.173016,53200
2016-07-28,40.889999,41.060001,40.849998,41.040001,36.341263,70700
2016-07-29,41.200001,41.560001,41.070000,41.520000,36.766304,89100
2016-08-01,41.400002,41.490002,41.110001,41.119999,36.412098,118400
2016-08-02,41.349998,41.349998,40.939999,41.119999,36.412098,137500
2016-08-03,40.950001,41.150002,40.830002,41.110001,36.403248,97700
2016-08-04,41.110001,41.369999,41.110001,41.240002,36.518364,47300
2016-08-05,41.400002,41.400002,41.110001,41.230000,36.509506,576700
2016-08-08,41.299999,41.470001,41.299999,41.360001,36.624622,141700
2016-08-09,41.400002,41.540001,41.310001,41.360001,36.624622,54000
2016-08-10,41.480000,41.529999,41.299999,41.330002,36.598064,80900
2016-08-11,41.470001,41.639999,41.410000,41.619999,36.854855,126600
2016-08-12,41.759998,41.900002,41.650002,41.700001,36.925701,123900
2016-08-15,41.770000,41.880001,41.639999,41.650002,36.881424,106100
2016-08-16,41.599998,41.599998,41.430000,41.430000,36.686611,57000
2016-08-17,41.320000,41.570000,41.090000,41.560001,36.801723,55200
2016-08-18,41.660000,42.029999,41.639999,42.029999,37.217915,60500
2016-08-19,41.869999,41.869999,41.520000,41.650002,36.881424,55200
2016-08-22,41.540001,41.669998,41.470001,41.590000,36.828293,42500
2016-08-23,41.849998,41.880001,41.660000,41.660000,36.890274,48900
2016-08-24,41.750000,41.750000,41.490002,41.549999,36.792866,512100
2016-08-25,41.560001,41.580002,41.410000,41.430000,36.686611,180300
2016-08-26,41.529999,41.799999,40.849998,40.939999,36.252705,82300
2016-08-29,40.889999,41.150002,40.889999,41.150002,36.438667,60500
2016-08-30,41.119999,41.240002,40.810001,40.910000,36.226143,93700
2016-08-31,40.820000,40.820000,40.540001,40.799999,36.128738,74400
2016-09-01,40.799999,40.930000,40.720001,40.930000,36.243847,77200
2016-09-02,41.180000,41.400002,41.119999,41.349998,36.615768,91100
2016-09-06,41.570000,42.049999,41.570000,41.980000,37.173637,108600
2016-09-07,42.080002,42.130001,41.970001,42.090000,37.271038,160400
2016-09-08,42.150002,42.459999,42.150002,42.360001,37.510124,87000
2016-09-09,42.009998,42.009998,41.169998,41.180000,36.465233,97300
2016-09-12,40.880001,41.490002,40.779999,41.450001,36.704323,129900
2016-09-13,41.040001,41.040001,40.450001,40.509998,35.871944,878600
2016-09-14,40.689999,40.830002,40.470001,40.560001,35.916218,104200
2016-09-15,40.599998,40.880001,40.540001,40.770000,36.102173,228400
2016-09-16,40.639999,40.740002,40.400002,40.700001,36.040188,37000
2016-09-19,41.070000,41.070000,40.950001,40.959999,36.270424,59600
2016-09-20,41.250000,41.250000,40.959999,40.980000,36.288124,75100
2016-09-21,41.150002,41.700001,41.049999,41.680000,36.907986,153900
2016-09-22,42.060001,42.200001,41.900002,42.009998,37.200207,278200
2016-09-23,41.770000,41.840000,41.660000,41.660000,36.890274,113300
2016-09-26,41.540001,41.619999,41.400002,41.419998,36.677753,123100
2016-09-27,41.360001,41.520000,41.250000,41.419998,36.677753,221700
2016-09-28,41.490002,41.830002,41.160000,41.830002,37.040813,278500
2016-09-29,41.880001,41.880001,41.250000,41.369999,36.633472,182600
2016-09-30,41.610001,41.660000,41.450001,41.560001,36.801723,162200
2016-10-03,41.389999,41.580002,41.029999,41.200001,36.482941,111400
2016-10-04,41.139999,41.139999,40.459999,40.580002,35.933929,218600
2016-10-05,40.570000,40.619999,40.380001,40.500000,35.863087,1687500
2016-10-06,40.290001,40.340000,40.130001,40.250000,35.641708,76500
2016-10-07,40.119999,40.209999,39.790001,39.950001,35.376060,100900
2016-10-10,40.150002,40.240002,40.020000,40.220001,35.615150,103700
2016-10-11,40.099998,40.099998,39.570000,39.669998,35.128109,160200
2016-10-12,39.680000,39.869999,39.560001,39.799999,35.243233,101200
2016-10-13,39.619999,40.130001,39.580002,40.009998,35.429184,289700
2016-10-14,40.189999,40.279999,39.930000,39.930000,35.358341,134400
2016-10-17,39.880001,39.990002,39.880001,39.939999,35.367199,91200
2016-10-18,40.209999,40.400002,40.080002,40.330002,35.712551,100900
2016-10-19,40.509998,40.660000,40.369999,40.540001,35.898506,91800
2016-10-20,40.509998,40.669998,40.450001,40.549999,35.907356,734600
2016-10-21,40.560001,40.560001,40.200001,40.430000,35.801098,285200
2016-10-24,40.580002,40.660000,40.310001,40.450001,35.818813,73800
2016-10-25,40.490002,40.580002,40.400002,40.450001,35.818813,103200
2016-10-26,40.330002,40.430000,40.200001,40.330002,35.712551,162700
2016-10-27,40.450001,40.450001,40.119999,40.160000,35.562012,238400
2016-10-28,40.110001,40.189999,39.910000,40.020000,35.438046,92500
2016-10-31,40.090000,40.349998,40.090000,40.220001,35.615150,122700
2016-11-01,40.369999,40.419998,39.889999,39.990002,35.411476,385600
2016-11-02,39.910000,39.910000,39.349998,39.560001,35.030712,458200
2016-11-03,39.580002,39.580002,39.349998,39.410000,34.897884,135200
2016-11-04,39.419998,39.490002,39.220001,39.220001,34.729637,570400
2016-11-07,39.650002,39.939999,39.500000,39.939999,35.367199,372400
2016-11-08,40.060001,40.220001,39.830002,40.139999,35.544304,174000
2016-11-09,39.610001,39.959999,39.279999,39.509998,34.986431,1901800
2016-11-10,39.099998,39.099998,38.200001,38.419998,34.021225,621000
2016-11-11,38.360001,38.360001,37.730000,37.900002,33.560764,1007400
2016-11-14,37.779999,37.779999,37.330002,37.540001,33.241978,496200
2016-11-15,37.720001,38.180000,37.700001,38.180000,33.808712,360800
2016-11-16,38.099998,38.099998,37.759998,37.919998,33.578468,288500
2016-11-17,38.180000,38.279999,38.060001,38.169998,33.799843,319600
2016-11-18,38.040001,38.119999,37.869999,37.959999,33.613895,442000
2016-11-21,38.029999,38.369999,38.029999,38.369999,33.976955,391400
2016-11-22,38.660000,38.660000,38.320000,38.509998,34.100918,632000
2016-11-23,38.490002,38.490002,38.279999,38.349998,33.959244,253400
2016-11-25,38.500000,38.639999,38.480000,38.619999,34.198326,111300
2016-11-28,38.730000,38.860001,38.689999,38.770000,34.331158,228600
2016-11-29,38.639999,38.910000,38.630001,38.869999,34.419704,442900
2016-11-30,39.020000,39.020000,38.540001,38.580002,34.162910,2777600
2016-12-01,38.599998,38.610001,38.119999,38.150002,33.782143,405300
2016-12-02,38.369999,38.509998,38.259998,38.380001,33.985809,949200
2016-12-05,38.580002,38.610001,38.299999,38.570000,34.154053,406700
2016-12-06,38.720001,38.820000,38.520000,38.779999,34.340008,192600
2016-12-07,38.880001,39.230000,38.770000,39.169998,34.685356,910600
2016-12-08,39.070000,39.070000,38.810001,38.990002,34.525974,194000
2016-12-09,39.150002,39.189999,39.009998,39.189999,34.703060,181200
2016-12-12,39.259998,39.400002,39.259998,39.389999,34.880173,227400
2016-12-13,39.669998,39.919998,39.639999,39.889999,35.322922,192400
2016-12-14,39.919998,39.970001,39.119999,39.200001,34.711933,654900
2016-12-15,39.209999,39.320000,38.939999,39.320000,34.818188,4524700
2016-12-16,39.360001,39.660000,39.220001,39.580002,35.048420,303400
2016-12-19,39.790001,39.790001,39.599998,39.680000,35.136971,354700
2016-12-20,39.490002,39.650002,39.439999,39.480000,34.959869,1047700
2016-12-21,39.570000,39.660000,39.480000,39.540001,35.013000,244700
2016-12-22,38.869999,39.119999,38.810001,38.939999,34.953751,202300
2016-12-23,39.110001,39.119999,38.939999,39.119999,35.115326,206900
2016-12-27,39.200001,39.240002,39.000000,39.180000,35.169189,347500
2016-12-28,39.150002,39.150002,38.790001,38.790001,34.819115,419400
2016-12-29,39.029999,39.189999,38.919998,39.139999,35.133282,340600
2016-12-30,39.220001,39.250000,38.959999,39.040001,35.043522,185300
2017-01-03,39.200001,39.259998,39.080002,39.189999,35.178154,245100
2017-01-04,39.299999,39.410000,39.270000,39.410000,35.375645,311200
2017-01-05,39.459999,39.660000,39.360001,39.639999,35.582096,260100
2017-01-06,39.529999,39.660000,39.490002,39.599998,35.546188,165800
2017-01-09,39.619999,39.630001,39.439999,39.500000,35.456429,251500
2017-01-10,39.500000,39.500000,39.230000,39.250000,35.232018,261400
2017-01-11,39.230000,39.599998,39.180000,39.580002,35.528240,228000
2017-01-12,39.560001,39.730000,39.560001,39.689999,35.626972,124300
2017-01-13,39.750000,39.799999,39.590000,39.790001,35.716740,123100
2017-01-17,39.790001,39.990002,39.700001,39.930000,35.842407,306200
2017-01-18,39.990002,39.990002,39.689999,39.750000,35.680840,239500
2017-01-19,39.650002,39.689999,39.459999,39.540001,35.492336,1214400
2017-01-20,39.759998,39.799999,39.599998,39.770000,35.698788,140300
2017-01-23,39.820000,39.900002,39.689999,39.810001,35.734699,270200
2017-01-24,39.880001,40.070000,39.810001,40.070000,35.968075,267100
2017-01-25,40.070000,40.080002,39.900002,40.049999,35.950127,263600
2017-01-26,40.029999,40.029999,39.799999,39.889999,35.806499,209000
2017-01-27,39.770000,39.849998,39.549999,39.630001,35.573120,362600
2017-01-30,39.450001,39.450001,39.220001,39.349998,35.321777,331400
2017-01-31,39.360001,39.720001,39.360001,39.720001,35.653908,232100
2017-02-01,39.700001,39.700001,39.299999,39.430000,35.393597,241900
2017-02-02,39.549999,39.720001,39.509998,39.700001,35.635956,1069800
2017-02-03,39.840000,40.060001,39.810001,39.950001,35.860367,381300
2017-02-06,39.869999,39.869999,39.599998,39.709999,35.644936,145800
2017-02-07,39.759998,39.869999,39.709999,39.779999,35.707767,214100
2017-02-08,39.919998,40.119999,39.799999,40.110001,36.003986,154300
2017-02-09,40.220001,40.369999,40.139999,40.169998,36.057838,198700
2017-02-10,40.240002,40.369999,40.160000,40.369999,36.237362,219900
2017-02-13,40.459999,40.490002,40.299999,40.490002,36.345085,227100
2017-02-14,40.520000,40.580002,40.119999,40.340000,36.210442,229100
2017-02-15,40.290001,40.340000,40.119999,40.340000,36.210442,186300
2017-02-16,40.389999,40.459999,40.320000,40.439999,36.300198,228600
2017-02-17,40.259998,40.340000,40.180000,40.330002,36.201462,214600
2017-02-21,40.320000,40.570000,40.220001,40.549999,36.398941,180400
2017-02-22,40.500000,40.529999,40.330002,40.520000,36.372013,180100
2017-02-23,40.680000,40.779999,40.560001,40.639999,36.479729,335900
2017-02-24,40.450001,40.689999,40.450001,40.660000,36.497681,237400
2017-02-27,40.700001,40.790001,40.599998,40.779999,36.605392,124000
2017-02-28,40.750000,40.889999,40.639999,40.810001,36.632324,184100
2017-03-01,40.980000,41.000000,40.689999,40.820000,36.641300,225600
2017-03-02,40.680000,40.860001,40.610001,40.750000,36.578468,177900
2017-03-03,40.849998,40.939999,40.720001,40.939999,36.749016,267400
2017-03-06,40.860001,40.919998,40.759998,40.860001,36.677208,205500
2017-03-07,40.860001,40.959999,40.799999,40.860001,36.677208,219200
2017-03-08,40.849998,40.849998,40.439999,40.459999,36.318153,143900
2017-03-09,40.500000,40.560001,40.340000,40.549999,36.398941,178800
2017-03-10,40.680000,40.779999,40.540001,40.779999,36.605392,115600
2017-03-13,40.779999,40.889999,40.759998,40.820000,36.641300,262600
2017-03-14,40.650002,40.650002,40.470001,40.500000,36.354061,114800
2017-03-15,40.619999,41.290001,40.560001,41.230000,37.009331,152700
2017-03-16,41.380001,41.389999,41.180000,41.310001,37.081142,178400
2017-03-17,41.459999,41.610001,41.430000,41.549999,37.296570,119700
2017-03-20,41.450001,41.560001,41.340000,41.419998,37.179882,127700
2017-03-21,41.709999,41.799999,41.509998,41.610001,37.350430,314800
2017-03-22,41.639999,41.860001,41.570000,41.799999,37.520973,105200
2017-03-23,41.770000,41.990002,41.689999,41.799999,37.520973,255100
2017-03-24,41.869999,42.139999,41.869999,42.029999,37.727436,125100
2017-03-27,41.900002,42.160000,41.900002,42.139999,37.826168,160200
2017-03-28,42.150002,42.340000,42.150002,42.299999,37.969791,139100
2017-03-29,42.040001,42.340000,42.040001,42.320000,37.987747,2124600
2017-03-30,42.299999,42.299999,42.080002,42.090000,37.781288,216100
2017-03-31,42.160000,42.419998,42.160000,42.320000,37.987747,115400
2017-04-03,42.290001,42.320000,42.029999,42.299999,37.969791,510800
2017-04-04,42.160000,42.360001,42.090000,42.330002,37.996727,174200
2017-04-05,42.400002,42.540001,42.270000,42.330002,37.996727,275800
2017-04-06,42.369999,42.549999,42.369999,42.529999,38.176247,124800
2017-04-07,42.470001,42.540001,42.340000,42.369999,38.032627,136800
2017-04-10,42.369999,42.450001,42.279999,42.430000,38.086483,163500
2017-04-11,42.480000,42.520000,42.259998,42.490002,38.140347,127900
2017-04-12,42.419998,42.669998,42.369999,42.639999,38.274986,392100
2017-04-13,42.529999,42.709999,42.470001,42.549999,38.194206,230200
2017-04-17,42.619999,42.790001,42.560001,42.750000,38.373726,98000
2017-04-18,42.599998,42.720001,42.529999,42.650002,38.283970,221700
2017-04-19,42.540001,42.570000,42.230000,42.290001,37.960819,201500
2017-04-20,42.410000,42.410000,42.270000,42.360001,38.023651,101500
2017-04-21,42.209999,42.330002,42.130001,42.259998,37.933887,127500
2017-04-24,42.849998,43.000000,42.770000,42.970001,38.571209,206000
2017-04-25,42.869999,43.029999,42.860001,43.020000,38.616093,186600
2017-04-26,42.939999,43.049999,42.790001,42.790001,38.409641,208600
2017-04-27,42.950001,42.980000,42.779999,42.939999,38.544277,149000
2017-04-28,42.930000,42.980000,42.880001,42.939999,38.544277,1978100
2017-05-01,43.000000,43.049999,42.889999,42.919998,38.526325,446100
2017-05-02,43.160000,43.369999,43.110001,43.360001,38.921284,160500
2017-05-03,43.200001,43.259998,43.070000,43.119999,38.705853,130800
2017-05-04,43.160000,43.270000,43.009998,43.130001,38.714828,96600
2017-05-05,43.169998,43.660000,43.080002,43.639999,39.172623,231600
2017-05-08,43.500000,43.619999,43.340000,43.450001,39.002068,108200
2017-05-09,43.400002,43.459999,43.110001,43.139999,38.723812,146600
2017-05-10,43.220001,43.770000,43.180000,43.439999,38.993095,149700
2017-05-11,43.180000,43.259998,43.020000,43.220001,38.795612,133200
2017-05-12,43.320000,43.430000,43.209999,43.389999,38.948215,116300
2017-05-15,43.540001,43.709999,43.540001,43.630001,39.163647,152100
2017-05-16,43.779999,43.840000,43.700001,43.700001,39.226482,87500
2017-05-17,43.529999,43.549999,43.299999,43.330002,38.894360,333800
2017-05-18,43.290001,43.459999,43.180000,43.389999,38.948215,111300
2017-05-19,43.599998,43.959999,43.480000,43.889999,39.397030,139300
2017-05-22,44.080002,44.250000,43.939999,44.189999,39.666317,57100
2017-05-23,44.450001,44.459999,44.270000,44.330002,39.791988,84300
2017-05-24,44.340000,44.520000,44.270000,44.509998,39.953560,96300
2017-05-25,44.520000,44.660000,44.459999,44.580002,40.016396,136200
2017-05-26,44.590000,44.590000,44.450001,44.480000,39.926636,144600
2017-05-30,44.450001,44.520000,44.369999,44.419998,39.872768,111100
2017-05-31,44.580002,44.730000,44.560001,44.660000,40.088207,155000
