Date,Open,High,Low,Close,Adj Close,Volume
2010-09-03,30.879999,31.080000,30.793333,31.080000,27.397833,104700
2010-09-07,30.920000,30.996666,30.716667,30.766666,27.121622,48900
2010-09-08,30.790001,31.173334,30.790001,31.139999,27.450726,88500
2010-09-09,31.216667,31.436666,31.216667,31.416666,27.694614,24000
2010-09-10,31.536667,31.743334,31.483334,31.693333,27.938503,44400
2010-09-13,31.743334,31.806667,31.596666,31.700001,27.944384,33000
2010-09-14,31.510000,31.879999,31.510000,31.763334,28.000210,41100
2010-09-15,31.663334,32.110001,31.663334,32.096668,28.294052,40800
2010-09-16,31.906666,32.053333,31.823334,31.990000,28.200022,92700
2010-09-17,31.983334,32.073334,31.853333,31.870001,28.094238,132900
2010-09-20,31.850000,32.393333,31.846666,32.333332,28.502682,49200
2010-09-21,32.139999,32.456665,32.130001,32.360001,28.526190,76800
2010-09-22,32.080002,32.553333,32.080002,32.226665,28.408649,17100
2010-09-23,32.016666,32.316666,32.016666,32.060001,28.261732,54600
2010-09-24,32.206665,32.576668,32.156666,32.520000,28.667231,162300
2010-09-27,32.413334,32.413334,32.043335,32.043335,28.247038,28800
2010-09-28,32.160000,32.430000,31.873333,32.266666,28.443913,41700
2010-09-29,32.183334,32.183334,31.713333,31.896667,28.117744,65700
2010-09-30,31.916666,32.150002,31.803333,31.963333,28.176512,25500
2010-10-01,32.083332,32.209999,31.889999,32.110001,28.305809,25200
2010-10-04,32.026669,32.123333,31.780001,31.900000,28.120687,18300
2010-10-05,32.003334,32.490002,31.903334,32.446667,28.602589,42300
2010-10-06,32.393333,32.396667,32.000000,32.166668,28.355761,33900
2010-10-07,32.296665,32.470001,32.163334,32.436668,28.593773,32400
2010-10-08,32.373333,32.743332,32.373333,32.643333,28.775953,26400
2010-10-11,32.483334,32.580002,32.400002,32.466667,28.620218,42000
2010-10-12,32.306667,32.466667,32.083332,32.426666,28.584955,41100
2010-10-13,32.526669,32.549999,32.393333,32.459999,28.614340,18600
2010-10-14,32.363335,32.546665,32.160000,32.253334,28.432158,68100
2010-10-15,32.500000,32.983334,32.419998,32.953335,29.049227,34500
2010-10-18,32.906666,33.233334,32.880001,33.223331,29.287237,25800
2010-10-19,33.003334,33.333332,32.599998,32.810001,28.922876,41400
2010-10-20,32.933334,33.610001,32.933334,33.290001,29.346004,71400
2010-10-21,33.336666,33.476665,33.073334,33.353333,29.401840,59400
2010-10-22,33.240002,33.430000,33.236668,33.406666,29.448851,11400
2010-10-25,33.596668,33.846668,33.596668,33.736668,29.739754,75000
2010-10-26,33.423332,33.590000,33.296665,33.590000,29.610466,69600
2010-10-27,33.393333,33.810001,33.393333,33.803333,29.798523,83700
2010-10-28,33.866665,34.193333,33.866665,34.053333,30.018908,156900
2010-10-29,33.939999,34.063332,33.869999,33.963333,29.939566,34500
2010-11-01,33.946667,34.336666,33.946667,34.070000,30.033596,24000
2010-11-02,34.279999,34.313332,34.103333,34.130001,30.086493,21600
2010-11-03,34.223331,34.223331,33.663334,34.009998,29.980703,54600
2010-11-04,33.946667,33.983334,33.606667,33.683334,29.692745,82800
2010-11-05,33.686668,33.686668,33.176666,33.396667,29.440035,324300
2010-11-08,33.246666,33.340000,33.119999,33.296665,29.351879,39900
2010-11-09,33.296665,33.340000,33.066666,33.113335,29.190269,41400
2010-11-10,33.116665,33.326668,32.886665,33.303333,29.357758,304500
2010-11-11,33.090000,33.373333,33.083332,33.369999,29.416529,18300
2010-11-12,33.173332,33.186668,32.893333,32.950001,29.046291,37500
2010-11-15,33.016666,33.343334,33.016666,33.169998,29.240221,62100
2010-11-16,32.916668,33.016666,32.333332,32.740002,28.861170,117300
2010-11-17,32.746666,32.830002,32.669998,32.810001,28.922876,88200
2010-11-18,32.946667,33.366665,32.889999,33.203335,29.269608,36900
2010-11-19,33.330002,33.373333,33.166668,33.283333,29.340128,33600
2010-11-22,33.186668,33.383335,32.900002,33.139999,29.213778,52500
2010-11-23,32.886665,32.900002,32.549999,32.590000,28.728941,63600
2010-11-24,32.786667,33.080002,32.786667,33.046665,29.131504,35100
2010-11-26,32.963333,32.963333,32.833332,32.900002,29.002214,10500
2010-11-29,32.623333,32.733334,32.226665,32.613335,28.749512,39000
2010-11-30,32.336666,32.410000,32.173332,32.296665,28.470352,64200
2010-12-01,32.663334,32.893333,32.570000,32.759998,28.878792,103500
2010-12-02,32.759998,33.123333,32.653332,33.113335,29.190269,54900
2010-12-03,33.130001,33.130001,32.933334,33.046665,29.131504,20100
2010-12-06,32.919998,32.919998,32.759998,32.813332,28.925814,58800
2010-12-07,33.023335,33.130001,32.866665,32.906666,29.008089,53400
2010-12-08,32.759998,33.013332,32.759998,32.943333,29.040413,20400
2010-12-09,32.776669,32.799999,32.689999,32.750000,28.869982,29100
2010-12-10,32.740002,33.060001,32.740002,33.000000,29.090364,34800
2010-12-13,33.056667,33.056667,32.860001,32.880001,28.984581,88200
2010-12-14,33.426666,33.610001,33.253334,33.549999,29.575203,123600
2010-12-15,33.353333,33.543335,33.353333,33.410000,29.451786,40800
2010-12-16,33.450001,33.963333,33.450001,33.943333,29.921942,88200
2010-12-17,34.020000,34.113335,33.813332,34.006668,29.977766,63600
2010-12-20,33.990002,34.063332,33.903332,33.966667,29.942507,49800
2010-12-21,33.993332,33.993332,33.810001,33.893333,29.877863,45600
2010-12-22,33.830002,33.830002,33.669998,33.723331,29.728001,53100
2010-12-23,33.666668,33.666668,33.490002,33.590000,29.610466,11400
2010-12-27,33.450001,33.653332,33.290001,33.576668,29.598713,35700
2010-12-28,33.580002,33.580002,33.410000,33.410000,29.451786,65100
2010-12-29,33.426666,33.546665,33.426666,33.450001,29.487051,18000
2010-12-30,33.343334,33.529999,33.306667,33.376667,29.422403,25800
2010-12-31,33.299999,33.346668,33.200001,33.213333,29.278421,38400
2011-01-03,33.393333,33.853333,33.393333,33.513332,29.542879,25500
2011-01-04,33.580002,33.886665,33.580002,33.796665,29.792648,120600
2011-01-05,33.680000,34.056667,33.680000,33.910000,29.892553,60300
2011-01-06,33.953335,34.033333,33.826668,33.950001,29.927813,87600
2011-01-07,34.009998,34.146667,33.903332,34.093334,30.054169,47100
2011-01-10,34.026669,34.026669,33.803333,33.836666,29.827909,7800
2011-01-11,33.896667,34.113335,33.896667,34.033333,30.001276,18300
2011-01-12,34.066666,34.336666,34.040001,34.336666,30.268671,25200
2011-01-13,34.259998,34.386665,34.209999,34.263332,30.204025,17100
2011-01-14,34.180000,34.443333,34.166668,34.189999,30.139381,35400
2011-01-18,34.360001,34.593334,34.333332,34.593334,30.494932,42900
2011-01-19,34.423332,34.503334,34.093334,34.200001,30.148199,58800
2011-01-20,34.333332,34.583332,34.270000,34.496666,30.409718,26100
2011-01-21,34.256668,34.296665,34.133335,34.206665,30.154070,17400
2011-01-24,34.103333,34.540001,34.103333,34.296665,30.233402,30000
2011-01-25,34.113335,34.346668,34.029999,34.233334,30.177582,24600
2011-01-26,34.286667,34.586666,34.250000,34.533333,30.442032,11100
2011-01-27,34.413334,34.470001,34.303333,34.336666,30.268671,18000
2011-01-28,34.143333,34.380001,33.586666,33.610001,29.628096,30900
2011-01-31,33.663334,33.903332,33.340000,33.803333,29.798523,130200
2011-02-01,34.029999,34.119999,33.986668,34.000000,29.971891,42000
2011-02-02,33.793335,34.226665,33.793335,34.200001,30.148199,8400
2011-02-03,33.930000,34.090000,33.863335,34.043335,30.010092,87300
2011-02-04,33.783333,33.939999,33.663334,33.939999,29.919001,101400
2011-02-07,33.993332,34.009998,33.730000,33.779999,29.777956,77100
2011-02-08,33.736668,33.996666,33.730000,33.970001,29.945446,20700
2011-02-09,33.836666,33.919998,33.610001,33.653332,29.666296,25200
2011-02-10,33.599998,33.756668,33.599998,33.650002,29.663357,27900
2011-02-11,33.560001,33.606667,33.473331,33.580002,29.601650,13800
2011-02-14,33.513332,33.759998,33.500000,33.759998,29.760321,15900
2011-02-15,33.636665,33.983334,33.616665,33.983334,29.957201,20700
2011-02-16,33.916668,34.006668,33.799999,33.963333,29.939566,207300
2011-02-17,33.833332,34.060001,33.833332,33.869999,29.857292,12300
2011-02-18,33.840000,34.029999,33.750000,33.846668,29.836721,15000
2011-02-22,33.636665,33.740002,33.393333,33.446667,29.484116,28800
2011-02-23,33.406666,33.496666,33.083332,33.083332,29.163820,79800
2011-02-24,33.103333,33.336666,33.053333,33.240002,29.301937,41400
2011-02-25,33.393333,33.793335,33.393333,33.770000,29.769138,24300
2011-02-28,33.813332,33.956665,33.669998,33.669998,29.680984,9000
2011-03-01,33.786667,34.003334,33.730000,33.750000,29.751509,183900
2011-03-02,33.653332,33.959999,33.553333,33.759998,29.760321,183000
2011-03-03,33.919998,34.410000,33.919998,34.380001,30.306873,33900
2011-03-04,34.320000,34.566666,34.296665,34.466667,30.383272,45900
2011-03-07,34.633335,34.730000,34.266666,34.430000,30.350945,39300
2011-03-08,34.413334,34.756668,34.413334,34.689999,30.580141,59100
2011-03-09,34.669998,34.860001,34.616665,34.793335,30.677719,35400
2011-03-10,34.573334,34.593334,34.406666,34.426666,30.354422,19200
2011-03-11,34.480000,34.906666,34.480000,34.826668,30.707106,20400
2011-03-14,34.506668,34.786667,34.506668,34.756668,30.645388,12900
2011-03-15,34.016666,34.396667,33.983334,34.256668,30.204535,40500
2011-03-16,34.023335,34.333332,33.889999,34.029999,30.004677,27300
2011-03-17,34.493332,34.610001,34.380001,34.406666,30.336786,26100
2011-03-18,34.563332,34.700001,34.336666,34.406666,30.336786,43500
2011-03-21,34.653332,34.799999,34.453335,34.453335,30.377932,56100
2011-03-22,34.396667,34.456665,34.256668,34.406666,30.336786,30600
2011-03-23,34.299999,34.706665,34.299999,34.613335,30.519007,33000
2011-03-24,34.650002,35.093334,34.630001,35.003334,30.862877,34500
2011-03-25,35.093334,35.216667,34.956665,34.993332,30.854057,48000
2011-03-28,34.943333,34.996666,34.673332,34.753334,30.642452,36900
2011-03-29,34.730000,35.003334,34.730000,34.986668,30.848179,15600
2011-03-30,35.173332,35.503334,35.173332,35.356667,31.174417,27900
2011-03-31,35.279999,35.523335,35.279999,35.430000,31.239073,19800
2011-04-01,35.506668,35.506668,35.283333,35.336666,31.156780,54600
2011-04-04,35.419998,35.689999,35.419998,35.636665,31.421288,20700
2011-04-05,35.543335,35.606667,35.406666,35.443333,31.250832,51000
2011-04-06,35.610001,35.669998,35.480000,35.480000,31.283159,340200
2011-04-07,35.419998,35.546665,35.286667,35.333332,31.153839,51300
2011-04-08,35.476665,35.503334,35.250000,35.340000,31.159721,36000
2011-04-11,35.546665,35.990002,35.546665,35.973331,31.718138,279300
2011-04-12,35.840000,36.020000,35.840000,35.959999,31.706379,44100
2011-04-13,36.130001,36.380001,36.130001,36.366665,32.064941,28500
2011-04-14,36.313332,36.576668,36.146667,36.549999,32.226593,268200
2011-04-15,36.553333,36.843334,36.526669,36.783333,32.432323,64500
2011-04-18,36.433334,36.446667,36.133335,36.286667,31.994410,73500
2011-04-19,36.356667,36.450001,36.163334,36.446667,32.135487,41100
2011-04-20,36.900002,37.036667,36.763332,37.033333,32.652756,42300
2011-04-21,37.770000,38.306667,37.303333,37.333332,32.917259,178200
2011-04-25,37.413334,37.626667,37.180000,37.626667,33.175903,80400
2011-04-26,34.169998,34.746666,34.070000,34.630001,33.619240,136800
2011-04-27,34.613335,34.759998,34.580002,34.696667,33.683956,78900
2011-04-28,34.599998,34.676666,34.483334,34.563332,33.554516,47400
2011-04-29,34.453335,34.509998,34.256668,34.293335,33.292397,99000
2011-05-02,34.296665,34.913334,34.000000,34.913334,33.894302,45000
2011-05-03,34.806667,35.053333,34.660000,35.053333,34.030220,61800
2011-05-04,34.883335,35.080002,34.540001,34.860001,33.842518,33000
2011-05-05,34.636665,34.846668,34.430000,34.466667,33.460674,38400
2011-05-06,34.693333,34.976665,34.650002,34.709999,33.696903,24900
2011-05-09,34.666668,35.150002,34.623333,34.993332,33.971962,108600
2011-05-10,35.116665,35.116665,34.849998,35.029999,34.007561,55200
2011-05-11,35.119999,35.200001,34.736668,35.126667,34.101410,40200
2011-05-12,34.893333,35.593334,34.893333,35.573334,34.535034,88500
2011-05-13,35.590000,35.860001,35.436668,35.533333,34.496197,97800
2011-05-16,35.353333,35.436668,35.063332,35.143333,34.117592,60000
2011-05-17,35.040001,35.466667,34.866665,35.433334,34.399120,42300
2011-05-18,35.310001,35.630001,35.310001,35.596668,34.557697,46500
2011-05-19,35.669998,35.716667,35.296665,35.410000,34.376469,36000
2011-05-20,35.453335,35.706665,35.366665,35.500000,34.463848,32700
2011-05-23,35.000000,35.070000,34.933334,35.029999,34.007561,105300
2011-05-24,35.000000,35.036667,34.820000,34.846668,33.829578,72000
2011-05-25,34.783333,34.863335,34.686668,34.753334,33.738976,55500
2011-05-26,34.403332,34.753334,34.373333,34.686668,33.777931,14400
2011-05-27,34.643333,34.833332,34.643333,34.693333,33.784416,9600
2011-05-31,34.883335,35.296665,34.883335,35.270000,34.345974,46800
2011-06-01,35.220001,35.253334,34.786667,34.786667,33.875309,50700
2011-06-02,34.683334,34.903332,34.683334,34.893333,33.979179,33900
2011-06-03,34.543335,34.876667,34.240002,34.596668,33.690289,121800
2011-06-06,34.443333,34.636665,34.396667,34.396667,33.495522,50100
2011-06-07,34.496666,34.763332,34.406666,34.623333,33.716248,51000
2011-06-08,34.466667,34.533333,34.363335,34.509998,33.605881,30600
2011-06-09,34.520000,34.893333,34.373333,34.540001,33.635109,37500
2011-06-10,34.396667,34.403332,33.833332,33.833332,32.946945,85500
2011-06-13,33.689999,34.066666,33.660000,33.919998,33.031345,95700
2011-06-14,34.163334,34.320000,34.066666,34.279999,33.381908,57000
2011-06-15,33.976665,34.353333,33.950001,33.950001,33.060558,29400
2011-06-16,33.930000,34.099998,33.866665,34.006668,33.115742,31500
2011-06-17,34.220001,34.320000,33.953335,34.016666,33.125481,40500
2011-06-20,34.340000,34.673332,34.340000,34.673332,33.764938,66000
2011-06-21,34.823334,34.823334,34.549999,34.573334,33.667564,64200
2011-06-22,34.619999,34.869999,34.549999,34.663334,33.755207,82200
2011-06-23,34.383335,34.753334,34.123333,34.753334,33.842850,15900
2011-06-24,34.619999,34.796665,34.400002,34.693333,33.784416,94800
2011-06-27,34.666668,35.186668,34.656666,35.146667,34.225883,52800
2011-06-28,35.110001,35.893333,35.073334,35.863335,34.923767,119400
2011-06-29,36.053333,36.053333,35.746666,35.793335,34.855602,58200
2011-06-30,35.956665,36.003334,35.730000,35.763332,34.826382,36300
2011-07-01,35.799999,36.023335,35.799999,36.006668,35.063343,28800
2011-07-05,35.913334,35.913334,35.709999,35.816666,34.878323,18600
2011-07-06,35.663334,35.916668,35.663334,35.913334,34.972458,34500
2011-07-07,36.166668,36.166668,35.776669,35.880001,34.939995,36600
2011-07-08,35.776669,35.993332,35.706665,35.860001,34.920521,24600
2011-07-11,35.523335,35.633335,35.116665,35.216667,34.294044,82500
2011-07-12,35.256668,35.439999,35.186668,35.186668,34.264832,21300
2011-07-13,35.376667,35.529999,35.206665,35.306667,34.381680,56400
2011-07-14,35.380001,35.436668,34.793335,34.856667,33.943466,46800
2011-07-15,34.733334,34.846668,34.546665,34.720001,33.810383,47700
2011-07-18,34.660000,34.703335,34.256668,34.556667,33.651325,33300
2011-07-19,34.996666,35.296665,34.950001,35.213333,34.290791,181200
2011-07-20,35.166668,35.166668,34.869999,34.900002,33.985672,28800
2011-07-21,34.996666,35.493332,34.996666,35.446667,34.518017,25200
2011-07-22,35.456665,35.473331,35.253334,35.396667,34.469326,26400
2011-07-25,35.290001,35.486668,35.029999,35.029999,34.112263,17700
2011-07-26,35.000000,35.070000,34.913334,34.980000,34.063572,18300
2011-07-27,34.786667,34.880001,34.436668,34.513332,33.609131,28200
2011-07-28,34.366665,35.013332,34.333332,34.513332,33.609131,61800
2011-07-29,34.636665,34.740002,34.123333,34.593334,33.687038,27000
2011-08-01,35.096668,35.150002,33.966667,34.166668,33.271545,45300
2011-08-02,33.913334,34.336666,33.383335,33.393333,32.518475,59100
2011-08-03,33.403332,33.403332,32.419998,33.119999,32.252304,89100
2011-08-04,32.666668,32.666668,31.480000,31.480000,30.655270,48300
2011-08-05,31.700001,32.110001,31.106667,31.786667,30.953903,108300
2011-08-08,31.726667,31.726667,30.266666,30.326666,29.532152,108000
2011-08-09,30.530001,31.080000,29.590000,31.040001,30.226797,100500
2011-08-10,30.263334,30.416666,29.336666,29.393333,28.623270,47100
2011-08-11,29.683332,30.713333,29.466667,30.400000,29.603565,50400
2011-08-12,30.603333,31.116667,30.486666,30.963333,30.152142,47400
2011-08-15,31.066668,31.503334,30.990000,31.403334,30.580612,149400
2011-08-16,31.296667,31.740000,31.213333,31.673334,30.902906,33600
2011-08-17,31.500000,31.830000,31.440001,31.543333,30.776068,24900
2011-08-18,30.943333,31.033333,30.660000,30.889999,30.138624,29400
2011-08-19,30.486666,31.469999,30.486666,31.100000,30.343519,132000
2011-08-22,31.533333,31.680000,31.230000,31.260000,30.499626,10500
2011-08-23,31.343334,32.126667,31.333334,32.126667,31.345211,33900
2011-08-24,31.930000,32.096668,31.733334,32.073334,31.293173,21900
2011-08-25,32.123333,32.169998,31.639999,31.639999,30.870380,9600
2011-08-26,32.169998,32.296665,32.093334,32.183334,31.400501,8400
2011-08-29,32.616665,32.880001,32.616665,32.880001,32.080227,28200
2011-08-30,32.626667,33.093334,32.626667,33.009998,32.207054,16200
2011-08-31,33.063332,33.209999,32.816666,33.063332,32.259090,25200
2011-09-01,33.113335,33.333332,32.726665,32.810001,32.011925,42000
2011-09-02,32.270000,32.756668,32.180000,32.189999,31.407005,55500
2011-09-06,31.273333,32.293335,31.273333,32.279999,31.494816,128400
2011-09-07,32.520000,32.903332,32.513332,32.886665,32.088383,18000
2011-09-08,32.630001,32.750000,32.610001,32.610001,31.818438,16200
2011-09-09,32.176666,32.176666,31.756666,31.793333,31.021591,26400
2011-09-12,31.273333,31.953333,31.273333,31.953333,31.177710,37200
2011-09-13,32.133335,32.410000,32.013332,32.410000,31.623287,5400
2011-09-14,32.556667,33.423332,32.556667,33.139999,32.335567,49200
2011-09-15,33.436668,33.653332,33.373333,33.626667,32.810425,38100
2011-09-16,34.003334,34.003334,33.896667,33.946667,33.122650,13800
2011-09-19,33.810001,33.903332,33.166668,33.689999,32.872215,43200
2011-09-20,33.873333,34.410000,33.860001,34.130001,33.301540,17700
2011-09-21,34.076668,34.076668,33.290001,33.340000,32.530716,11400
2011-09-22,32.423332,32.473331,31.693333,32.383335,31.597275,70500
2011-09-23,32.320000,32.496666,31.889999,32.406666,31.620033,13500
2011-09-26,32.476665,33.016666,32.299999,32.926666,32.127415,16500
2011-09-27,33.256668,33.723331,33.256668,33.416668,32.605518,27900
