Date,Open,High,Low,Close,Adj Close,Volume
2011-11-10,10.260000,10.450000,10.140000,10.300000,9.340541,16400
2011-11-11,10.520000,10.540000,10.310000,10.350000,9.385882,21300
2011-11-14,10.490000,10.490000,10.150000,10.260000,9.304266,18500
2011-11-15,10.460000,10.500000,10.150000,10.450000,9.476568,14200
2011-11-16,10.330000,10.340000,10.070000,10.090000,9.150102,11200
2011-11-17,10.110000,10.270000,9.940000,10.000000,9.068485,21100
2011-11-18,10.010000,10.190000,9.900000,10.140000,9.195444,13300
2011-11-21,10.010000,10.320000,9.950000,10.040000,9.104761,16800
2011-11-22,10.040000,10.230000,9.910000,9.910000,8.986871,10800
2011-11-23,9.860000,10.030000,9.660000,9.660000,8.760158,31700
2011-11-25,9.740000,9.920000,9.650000,9.650000,8.751088,16500
2011-11-28,10.030000,10.030000,9.790000,9.950000,9.023142,26500
2011-11-29,9.950000,10.040000,9.870000,10.000000,9.068485,11700
2011-11-30,10.230000,10.510000,10.210000,10.510000,9.530982,76900
2011-12-01,10.520000,10.520000,10.240000,10.240000,9.286129,20300
2011-12-02,10.410000,10.470000,10.170000,10.310000,9.349608,15100
2011-12-05,10.140000,10.550000,10.140000,10.500000,9.521910,34800
2011-12-06,10.470000,10.740000,10.390000,10.630000,9.639798,58000
2011-12-07,10.520000,10.850000,10.520000,10.810000,9.803032,22500
2011-12-08,10.650000,10.650000,10.240000,10.340000,9.376815,29200
2011-12-09,10.360000,10.820000,10.360000,10.760000,9.757690,49100
2011-12-12,10.530000,10.760000,10.470000,10.670000,9.676076,17300
2011-12-13,10.740000,10.840000,10.700000,10.800000,9.793967,45800
2011-12-14,10.690000,10.950000,10.690000,10.940000,9.920923,24200
2011-12-15,10.110000,10.200000,9.460000,9.900000,8.977799,135100
2011-12-16,9.980000,10.180000,9.840000,10.100000,9.159170,93800
2011-12-19,10.120000,10.120000,9.720000,9.760000,8.850842,27000
2011-12-20,9.910000,10.190000,9.640000,9.970000,9.041280,44300
2011-12-21,9.900000,9.910000,9.670000,9.910000,8.986871,9400
2011-12-22,9.910000,10.080000,9.830000,10.060000,9.122897,10600
2011-12-23,10.020000,10.020000,9.870000,9.920000,8.995936,5700
2011-12-27,9.810000,9.910000,9.600000,9.640000,8.742020,41400
2011-12-28,9.700000,9.760000,9.540000,9.560000,8.669471,35200
2011-12-29,9.530000,9.700000,9.530000,9.660000,8.760158,22600
2011-12-30,9.630000,9.790000,9.430000,9.550000,8.660405,51200
2012-01-03,9.660000,9.910000,9.610000,9.860000,8.941525,31000
2012-01-04,9.770000,9.770000,9.600000,9.720000,8.814568,18600
2012-01-05,9.620000,9.840000,9.620000,9.830000,8.914320,16700
2012-01-06,9.710000,9.770000,9.600000,9.610000,8.714816,23900
2012-01-09,9.610000,9.690000,9.410000,9.480000,8.596922,25700
2012-01-10,9.590000,9.650000,9.450000,9.650000,8.751088,26500
2012-01-11,9.550000,9.720000,9.460000,9.720000,8.814568,22500
2012-01-12,9.740000,9.850000,9.540000,9.790000,8.878048,9300
2012-01-13,9.630000,9.780000,9.630000,9.720000,8.814568,17600
2012-01-17,9.770000,9.780000,9.510000,9.550000,8.660405,18100
2012-01-18,9.570000,9.890000,9.500000,9.860000,8.941525,24800
2012-01-19,9.800000,9.800000,9.560000,9.680000,8.778292,17200
2012-01-20,9.690000,9.770000,9.630000,9.760000,8.850842,13800
2012-01-23,9.720000,9.720000,9.510000,9.570000,8.678540,15300
2012-01-24,9.560000,9.730000,9.450000,9.700000,8.796432,26400
2012-01-25,9.610000,9.800000,9.590000,9.750000,8.841774,14800
2012-01-26,9.750000,9.750000,9.450000,9.630000,8.732951,21000
2012-01-27,9.490000,9.550000,8.840000,9.010000,8.170705,34400
2012-01-30,8.930000,9.000000,8.760000,8.830000,8.007473,34300
2012-01-31,8.890000,8.970000,8.670000,8.750000,7.934924,55000
2012-02-01,8.780000,9.040000,8.670000,9.000000,8.161635,34500
2012-02-02,9.020000,9.260000,8.860000,9.180000,8.324867,16400
2012-02-03,9.280000,9.400000,9.090000,9.350000,8.479035,38800
2012-02-06,9.330000,9.350000,9.180000,9.280000,8.415554,6100
2012-02-07,9.240000,9.240000,8.840000,8.870000,8.043743,14600
2012-02-08,8.910000,9.030000,8.900000,9.010000,8.170705,12100
2012-02-09,9.010000,9.010000,8.860000,8.910000,8.080018,19400
2012-02-10,8.900000,9.020000,8.820000,8.850000,8.025608,24200
2012-02-13,8.930000,8.930000,8.880000,8.900000,8.070950,6400
2012-02-14,8.900000,8.960000,8.880000,8.900000,8.070950,26800
2012-02-15,8.950000,8.950000,8.790000,8.800000,7.980268,17100
2012-02-16,8.890000,8.980000,8.830000,8.950000,8.116295,9900
2012-02-17,8.990000,8.990000,8.860000,8.880000,8.052814,9900
2012-02-21,8.880000,8.880000,8.680000,8.680000,7.871446,18500
2012-02-22,8.710000,8.710000,8.510000,8.510000,7.717282,10700
2012-02-23,8.530000,8.530000,8.250000,8.490000,7.699145,26200
2012-02-24,8.400000,8.410000,8.290000,8.370000,7.590321,8800
2012-02-27,8.340000,8.340000,8.180000,8.220000,7.454296,14100
2012-02-28,8.210000,8.270000,8.110000,8.110000,7.354540,6200
2012-02-29,8.120000,8.140000,7.870000,7.870000,7.136899,28500
2012-03-01,7.840000,8.000000,7.840000,7.840000,7.109694,47200
2012-03-02,7.880000,7.900000,7.500000,7.500000,6.801365,30300
2012-03-05,7.500000,7.530000,7.340000,7.490000,6.792295,10900
2012-03-06,7.460000,7.460000,7.330000,7.390000,6.701612,30100
2012-03-07,7.460000,7.460000,7.380000,7.430000,6.737884,16400
2012-03-08,7.440000,7.440000,7.320000,7.400000,6.710679,41500
2012-03-09,7.420000,7.540000,7.420000,7.510000,6.810434,48900
2012-03-12,7.510000,7.510000,7.380000,7.430000,6.737884,22800
2012-03-13,7.480000,7.580000,7.450000,7.580000,6.873913,32900
2012-03-14,7.980000,7.980000,7.620000,7.660000,6.946460,16000
2012-03-15,7.710000,7.780000,7.670000,7.770000,7.046212,14400
2012-03-16,7.780000,7.870000,7.700000,7.720000,7.000871,42100
2012-03-19,7.710000,7.910000,7.560000,7.820000,7.091556,35700
2012-03-20,7.770000,7.810000,7.710000,7.720000,7.000871,18600
2012-03-21,7.770000,7.800000,7.550000,7.560000,6.855774,24200
2012-03-22,7.520000,7.550000,7.500000,7.500000,6.801365,11100
2012-03-23,7.500000,7.580000,7.460000,7.540000,6.837637,27800
2012-03-26,7.570000,7.750000,7.560000,7.620000,6.910184,27800
2012-03-27,7.610000,7.650000,7.320000,7.370000,6.683474,38700
2012-03-28,7.390000,7.480000,7.390000,7.410000,6.719747,24800
2012-03-29,7.380000,7.590000,7.380000,7.520000,6.819501,67700
2012-03-30,7.550000,7.550000,7.430000,7.450000,6.756022,38500
2012-04-02,7.420000,7.690000,7.330000,7.690000,6.973666,90500
2012-04-03,7.650000,7.720000,7.530000,7.680000,6.964597,21100
2012-04-04,7.590000,7.700000,7.550000,7.610000,6.901117,14900
2012-04-05,7.630000,7.700000,7.530000,7.680000,6.964597,17100
2012-04-09,7.550000,7.700000,7.510000,7.590000,6.882980,24600
2012-04-10,7.580000,7.630000,7.500000,7.500000,6.801365,20500
2012-04-11,7.600000,7.670000,7.510000,7.660000,6.946460,29500
2012-04-12,7.620000,7.790000,7.590000,7.700000,6.982733,13900
2012-04-13,7.650000,7.650000,7.330000,7.330000,6.647200,18400
2012-04-16,7.350000,7.630000,7.350000,7.590000,6.882980,5000
2012-04-17,7.680000,7.680000,7.410000,7.440000,6.746954,24000
2012-04-18,7.400000,7.400000,7.230000,7.240000,6.565583,21300
2012-04-19,7.250000,7.400000,7.100000,7.100000,6.438624,18800
2012-04-20,7.310000,7.460000,7.210000,7.420000,6.728817,27000
2012-04-23,7.290000,7.580000,7.230000,7.500000,6.801365,27400
2012-04-24,7.580000,7.930000,7.580000,7.930000,7.191309,26000
2012-04-25,7.970000,8.400000,7.970000,8.350000,7.572186,38200
2012-04-26,8.300000,8.450000,8.270000,8.350000,7.572186,23000
2012-04-27,8.400000,8.550000,8.320000,8.490000,7.699145,20600
2012-04-30,8.450000,8.730000,8.300000,8.350000,7.572186,38000
2012-05-01,8.310000,8.450000,7.580000,8.330000,7.554049,53000
2012-05-02,8.260000,8.450000,7.940000,8.150000,7.390815,23200
2012-05-03,8.050000,8.120000,7.750000,7.800000,7.073418,19000
2012-05-04,7.760000,8.050000,7.280000,7.760000,7.037144,29000
2012-05-07,7.730000,7.980000,7.360000,7.870000,7.136899,14000
2012-05-08,7.800000,8.490000,7.680000,8.210000,7.445228,9000
2012-05-09,8.150000,8.150000,7.790000,7.800000,7.073418,10000
2012-05-10,7.860000,7.860000,7.450000,7.610000,6.901117,24000
2012-05-11,7.530000,7.530000,7.380000,7.400000,6.710679,25800
2012-05-14,7.350000,7.390000,7.210000,7.250000,6.574650,10400
2012-05-15,7.200000,7.440000,7.200000,7.250000,6.574650,10000
2012-05-16,7.330000,7.330000,6.800000,6.870000,6.230050,62400
2012-05-17,6.850000,6.860000,6.520000,6.690000,6.066816,67300
2012-05-18,6.600000,6.740000,6.510000,6.650000,6.030542,36600
2012-05-21,6.680000,6.770000,6.550000,6.770000,6.139365,27900
2012-05-22,6.770000,6.870000,6.400000,6.510000,5.903583,65000
2012-05-23,6.430000,6.700000,6.350000,6.650000,6.030542,36000
2012-05-24,6.670000,6.690000,6.450000,6.680000,6.057748,78100
2012-05-25,6.660000,6.830000,6.590000,6.760000,6.130296,49300
2012-05-29,6.780000,6.840000,6.640000,6.690000,6.066816,53800
2012-05-30,6.680000,6.840000,6.610000,6.670000,6.048681,31600
2012-05-31,6.640000,6.890000,6.600000,6.720000,6.094021,278700
2012-06-01,6.630000,6.850000,6.630000,6.710000,6.084953,42100
2012-06-04,6.770000,7.020000,6.770000,7.000000,6.347941,41600
2012-06-05,6.940000,7.200000,6.940000,7.050000,6.393282,58700
2012-06-06,7.140000,7.330000,7.020000,7.310000,6.629063,30700
2012-06-07,7.330000,7.330000,7.070000,7.140000,6.474898,27300
2012-06-08,7.140000,7.590000,7.040000,7.270000,6.592789,48500
2012-06-11,7.370000,7.370000,6.810000,6.940000,6.293529,46600
2012-06-12,7.020000,7.190000,6.990000,7.140000,6.474898,22900
2012-06-13,7.110000,7.150000,6.620000,6.710000,6.084953,21000
2012-06-14,6.700000,6.960000,6.580000,6.720000,6.094021,35200
2012-06-15,6.710000,7.010000,6.660000,6.970000,6.320733,57000
2012-06-18,6.910000,6.980000,6.570000,6.660000,6.039610,68700
2012-06-19,6.610000,6.810000,6.610000,6.790000,6.157502,38200
2012-06-20,6.760000,6.900000,6.650000,6.830000,6.193777,15500
2012-06-21,6.800000,6.800000,6.520000,6.580000,5.967064,28000
2012-06-22,6.590000,6.850000,6.590000,6.770000,6.139365,74300
2012-06-25,6.640000,6.800000,6.550000,6.600000,5.985200,16900
2012-06-26,6.610000,6.920000,6.610000,6.860000,6.220981,25300
2012-06-27,6.850000,7.310000,6.850000,7.250000,6.574650,39500
2012-06-28,7.170000,7.470000,7.060000,7.170000,6.502104,15500
2012-06-29,7.300000,7.370000,7.180000,7.370000,6.683474,34400
2012-07-02,7.330000,7.410000,7.170000,7.410000,6.719747,39800
2012-07-03,7.330000,7.560000,7.330000,7.560000,6.855774,5200
2012-07-05,7.530000,7.630000,7.310000,7.550000,6.846707,18100
2012-07-06,7.470000,7.590000,7.430000,7.530000,6.828570,13800
2012-07-09,7.390000,7.570000,7.310000,7.540000,6.837637,32200
2012-07-10,7.550000,7.730000,7.350000,7.720000,7.000871,37500
2012-07-11,7.720000,7.870000,7.560000,7.740000,7.019007,18600
2012-07-12,7.650000,7.740000,7.580000,7.690000,6.973666,9900
2012-07-13,7.720000,7.870000,7.720000,7.860000,7.127830,17800
2012-07-16,7.820000,7.880000,7.650000,7.760000,7.037144,22500
2012-07-17,7.790000,7.790000,7.660000,7.730000,7.009938,4800
2012-07-18,7.700000,7.870000,7.600000,7.820000,7.091556,13100
2012-07-19,7.760000,7.840000,7.660000,7.660000,6.946460,5500
2012-07-20,7.620000,7.810000,7.400000,7.410000,6.719747,24800
2012-07-23,7.290000,7.600000,7.000000,7.590000,6.882980,33900
2012-07-24,7.590000,7.600000,7.130000,7.380000,6.692544,22500
2012-07-25,7.420000,7.480000,7.100000,7.230000,6.556516,22600
2012-07-26,7.350000,7.530000,7.290000,7.380000,6.692544,7800
2012-07-27,7.390000,7.970000,7.240000,7.700000,6.982733,23500
2012-07-30,7.670000,7.670000,7.510000,7.510000,6.810434,4100
2012-07-31,7.470000,7.580000,7.300000,7.330000,6.647200,10200
2012-08-01,7.320000,7.580000,7.130000,7.140000,6.474898,30800
2012-08-02,7.100000,7.440000,7.100000,7.120000,6.456761,26200
2012-08-03,7.140000,7.370000,7.070000,7.340000,6.656268,34800
2012-08-06,7.360000,7.430000,7.270000,7.390000,6.701612,10500
2012-08-07,7.420000,7.600000,7.280000,7.530000,6.828570,26600
2012-08-08,7.440000,7.920000,7.440000,7.810000,7.082487,34400
2012-08-09,7.770000,7.870000,7.660000,7.840000,7.109694,4600
2012-08-10,7.790000,7.850000,7.530000,7.730000,7.009938,14100
2012-08-13,7.720000,7.720000,7.400000,7.510000,6.810434,7000
2012-08-14,7.470000,7.540000,7.360000,7.430000,6.737884,7700
2012-08-15,7.360000,7.710000,7.360000,7.670000,6.955527,7300
2012-08-16,7.670000,7.730000,7.410000,7.640000,6.928323,19400
2012-08-17,7.580000,7.950000,7.540000,7.950000,7.209446,16200
2012-08-20,7.830000,7.850000,7.640000,7.680000,6.964597,8500
2012-08-21,7.730000,7.760000,7.510000,7.700000,6.982733,46700
2012-08-22,7.690000,7.840000,7.690000,7.710000,6.991801,1600
2012-08-23,7.690000,7.800000,7.540000,7.770000,7.046212,10700
2012-08-24,7.710000,7.910000,7.610000,7.910000,7.173172,19700
2012-08-27,7.860000,8.130000,7.740000,8.130000,7.372679,14900
2012-08-28,8.050000,8.480000,7.900000,8.480000,7.690075,21300
2012-08-29,8.510000,8.820000,8.470000,8.800000,7.980268,13600
2012-08-30,8.660000,8.830000,8.540000,8.760000,7.943993,18300
2012-08-31,8.780000,8.990000,8.600000,8.940000,8.107226,18200
2012-09-04,8.850000,9.030000,8.560000,9.030000,8.188843,18700
2012-09-05,9.050000,9.330000,8.780000,9.240000,8.379283,34800
2012-09-06,9.250000,9.900000,9.250000,9.900000,8.977799,53700
2012-09-07,9.900000,10.560000,9.900000,10.100000,9.159170,34800
2012-09-10,9.890000,10.080000,9.810000,10.000000,9.068485,16600
2012-09-11,9.990000,10.090000,9.430000,9.760000,8.850842,103700
2012-09-12,9.650000,9.950000,9.590000,9.920000,8.995936,11900
2012-09-13,9.910000,10.140000,9.560000,9.990000,9.059414,41000
2012-09-14,9.970000,10.250000,9.820000,10.020000,9.086624,45200
2012-09-17,9.970000,10.150000,9.960000,10.120000,9.177307,12200
2012-09-18,10.050000,10.170000,9.660000,10.140000,9.195444,24500
2012-09-19,10.140000,10.150000,9.870000,10.120000,9.177307,23200
2012-09-20,10.050000,10.090000,9.700000,9.960000,9.032212,15400
2012-09-21,10.000000,10.090000,9.890000,10.080000,9.141032,54200
2012-09-24,10.070000,10.400000,9.840000,10.400000,9.431221,36200
2012-09-25,10.450000,10.730000,10.310000,10.480000,9.503774,25700
2012-09-26,10.650000,10.960000,10.200000,10.610000,9.621665,41100
2012-09-27,10.600000,10.880000,10.600000,10.690000,9.694210,8500
2012-09-28,10.620000,10.700000,10.430000,10.640000,9.648870,31000
2012-10-01,10.660000,10.700000,10.460000,10.650000,9.657937,19900
2012-10-02,10.660000,10.750000,10.410000,10.500000,9.521910,13400
2012-10-03,10.490000,10.590000,10.400000,10.450000,9.476568,6900
2012-10-04,10.450000,10.640000,10.390000,10.570000,9.585388,15000
2012-10-05,10.550000,10.620000,10.540000,10.610000,9.621665,5700
2012-10-08,10.530000,10.820000,10.180000,10.700000,9.703278,13600
2012-10-09,10.690000,10.690000,10.350000,10.400000,9.431221,8100
2012-10-10,10.450000,10.890000,10.170000,10.890000,9.875580,16700
2012-10-11,10.860000,10.860000,10.610000,10.820000,9.812101,22500
2012-10-12,10.800000,10.880000,10.570000,10.590000,9.603527,22200
2012-10-15,10.590000,10.770000,10.590000,10.770000,9.766760,6600
2012-10-16,10.820000,10.820000,10.540000,10.630000,9.639798,11100
2012-10-17,10.620000,10.650000,10.560000,10.650000,9.657937,4700
2012-10-18,10.610000,10.680000,10.300000,10.620000,9.630732,18100
2012-10-19,10.500000,10.580000,10.240000,10.470000,9.494703,15300
2012-10-22,10.410000,10.500000,10.160000,10.500000,9.521910,12900
2012-10-23,10.350000,10.670000,10.310000,10.440000,9.467499,10300
2012-10-24,10.450000,10.680000,10.050000,10.550000,9.567253,8600
2012-10-25,10.610000,10.740000,10.380000,10.650000,9.657937,17400
2012-10-26,10.660000,10.660000,10.400000,10.540000,9.558181,7000
2012-10-31,10.580000,10.600000,10.000000,10.150000,9.204512,39700
2012-11-01,10.130000,10.500000,10.130000,10.380000,9.413087,31400
2012-11-02,10.390000,10.440000,10.070000,10.330000,9.367746,28400
2012-11-05,10.300000,10.440000,10.220000,10.290000,9.331471,9800
2012-11-06,10.360000,10.820000,10.360000,10.730000,9.730487,39200
2012-11-07,10.590000,10.690000,10.000000,10.060000,9.122897,17500
2012-11-08,10.010000,10.320000,9.700000,9.700000,8.796432,15900
2012-11-09,9.690000,9.710000,9.400000,9.440000,8.560650,13500
2012-11-12,9.490000,9.680000,9.490000,9.550000,8.660405,9700
2012-11-13,9.510000,9.560000,9.040000,9.090000,8.243252,10500
2012-11-14,9.120000,9.370000,9.090000,9.160000,8.306735,11700
2012-11-15,9.190000,9.370000,9.100000,9.260000,8.397419,13500
2012-11-16,9.200000,11.910000,9.200000,10.820000,9.812101,201900
2012-11-19,10.850000,10.900000,10.400000,10.560000,9.576321,29900
2012-11-20,10.500000,10.600000,10.310000,10.440000,9.467499,8900
2012-11-21,10.420000,10.540000,10.270000,10.490000,9.512843,6700
2012-11-23,10.600000,11.010000,10.600000,10.940000,9.920923,10700
2012-11-26,11.000000,11.090000,10.810000,10.970000,9.948130,15500
2012-11-27,10.920000,11.090000,10.830000,10.900000,9.884650,10600
2012-11-28,10.810000,11.000000,10.600000,10.870000,9.857444,15900
2012-11-29,10.940000,10.990000,10.760000,10.990000,9.966267,9300
2012-11-30,11.070000,11.200000,10.820000,10.840000,9.830237,21500
2012-12-03,10.770000,11.180000,10.610000,11.070000,10.038813,39700
2012-12-04,10.850000,11.140000,10.850000,11.050000,10.020679,8800
2012-12-05,11.080000,11.120000,10.900000,10.990000,9.966267,10200
2012-12-06,10.950000,11.030000,10.790000,10.920000,9.902783,7800
2012-12-07,10.990000,10.990000,10.760000,10.910000,9.893717,5100
2012-12-10,10.960000,10.960000,10.780000,10.910000,9.893717,9300
2012-12-11,11.020000,11.080000,10.840000,11.040000,10.011608,26300
2012-12-12,11.100000,11.100000,10.750000,10.780000,9.775826,27600
2012-12-13,10.830000,11.000000,10.760000,10.850000,9.839306,4600
2012-12-14,10.780000,11.010000,10.540000,10.890000,9.875580,29500
2012-12-17,10.990000,11.220000,10.680000,10.990000,9.966267,44000
2012-12-18,11.050000,11.250000,10.990000,11.250000,10.202046,29000
2012-12-19,11.220000,11.500000,10.970000,11.390000,10.329005,12100
2012-12-20,11.430000,11.800000,11.330000,11.690000,10.601059,23200
2012-12-21,11.720000,11.720000,11.350000,11.430000,10.365279,98400
2012-12-24,11.410000,11.410000,11.340000,11.370000,10.310867,1900
2012-12-26,11.280000,11.570000,11.060000,11.240000,10.192978,25200
2012-12-27,11.290000,11.380000,11.100000,11.290000,10.238320,12700
2012-12-28,11.260000,11.330000,11.130000,11.170000,10.129499,11900
2012-12-31,11.160000,11.380000,10.900000,11.370000,10.310867,31500
2013-01-02,11.650000,12.090000,11.260000,12.070000,10.945662,75800
2013-01-03,12.060000,12.060000,11.210000,11.550000,10.474101,30400
2013-01-04,11.630000,11.920000,11.420000,11.820000,10.718951,23700
2013-01-07,11.690000,11.950000,11.600000,11.930000,10.818703,14700
2013-01-08,11.950000,12.230000,11.770000,12.040000,10.918457,35300
2013-01-09,12.040000,12.200000,11.840000,12.010000,10.891253,24800
2013-01-10,12.000000,12.190000,11.920000,12.120000,10.991004,25200
2013-01-11,12.140000,12.140000,11.870000,11.990000,10.873114,7000
