Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,13.916667,15.083333,13.916667,14.958333,8.326131,151200
2000-03-20,15.000000,15.000000,14.666667,14.875000,8.279747,63000
2000-03-21,14.833333,16.083334,14.833333,16.041666,8.929137,166300
2000-03-22,16.000000,16.000000,15.416667,15.541667,8.650831,159100
2000-03-23,15.541667,16.166666,15.458333,15.958333,8.882752,109200
2000-03-24,15.791667,16.375000,15.791667,15.958333,8.882752,87700
2000-03-27,16.041666,16.125000,15.625000,15.625000,8.697213,154200
2000-03-28,15.625000,16.750000,15.625000,16.666666,9.277029,193800
2000-03-29,16.708334,17.000000,16.666666,17.000000,9.462567,157900
2000-03-30,17.000000,18.250000,17.000000,17.916666,9.972804,289600
2000-03-31,17.916666,19.333334,17.875000,19.083334,10.622200,453900
2000-04-03,18.791666,18.958334,18.083334,18.958334,10.552625,195000
2000-04-04,18.791666,18.833334,17.875000,18.041666,10.042383,169200
2000-04-05,17.916666,18.416666,17.708334,18.333334,10.204727,123300
2000-04-06,18.416666,18.416666,17.708334,18.000000,10.019189,54700
2000-04-07,18.083334,18.083334,17.958334,17.958334,9.995993,45000
2000-04-10,17.833334,17.833334,17.416666,17.708334,9.856846,80400
2000-04-11,17.708334,18.291666,17.708334,17.958334,9.995993,81100
2000-04-12,17.708334,18.500000,17.708334,18.125000,10.183277,95800
2000-04-13,18.125000,18.166666,17.958334,18.041666,10.278226,73900
2000-04-14,17.875000,17.916666,17.375000,17.458334,9.945910,56800
2000-04-17,17.375000,17.416666,16.833334,17.000000,9.684791,107400
2000-04-18,17.083334,17.291666,17.041666,17.291666,9.850952,79800
2000-04-19,17.208334,17.333334,17.041666,17.041666,9.708530,60000
2000-04-20,16.958334,16.958334,16.583334,16.625000,9.471162,101700
2000-04-24,16.708334,17.166666,16.625000,16.916666,9.637318,62700
2000-04-25,17.000000,17.416666,17.000000,17.375000,9.898432,81600
2000-04-26,17.541666,17.916666,17.500000,17.708334,10.088328,69700
2000-04-27,17.583334,17.583334,16.916666,16.958334,9.661058,42700
2000-04-28,16.958334,17.083334,16.791666,16.958334,9.661058,72100
2000-05-01,16.875000,17.500000,16.875000,17.500000,9.969640,96700
2000-05-02,17.333334,17.375000,16.958334,17.250000,9.827221,95500
2000-05-03,17.208334,17.208334,16.583334,16.625000,9.471162,60000
2000-05-04,16.708334,17.708334,16.666666,17.291666,9.850952,191500
2000-05-05,17.208334,17.625000,17.208334,17.250000,9.827221,73800
2000-05-08,16.958334,17.375000,16.958334,17.375000,9.898432,48900
2000-05-09,17.541666,17.916666,17.541666,17.875000,10.183274,161100
2000-05-10,17.750000,18.083334,17.541666,17.750000,10.112066,71700
2000-05-11,17.750000,18.250000,17.729166,18.208334,10.373178,69400
2000-05-12,18.125000,18.375000,17.583334,17.750000,10.112066,53200
2000-05-15,17.833334,18.083334,17.833334,18.041666,10.278226,103000
2000-05-16,18.125000,18.291666,18.041666,18.166666,10.349441,58200
2000-05-17,18.083334,18.083334,17.375000,17.833334,10.159538,54100
2000-05-18,17.750000,18.125000,17.750000,18.000000,10.254489,54000
2000-05-19,17.916666,17.916666,17.375000,17.541666,9.993382,65500
2000-05-22,17.708334,17.875000,17.458334,17.875000,10.183274,158800
2000-05-23,17.958334,17.958334,17.666666,17.666666,10.064590,58500
2000-05-24,17.666666,18.708334,17.666666,18.541666,10.563076,107200
2000-05-25,18.625000,18.625000,17.791666,17.833334,10.159538,54900
2000-05-26,17.833334,18.291666,17.833334,17.958334,10.230751,81600
2000-05-30,18.000000,18.541666,18.000000,18.500000,10.539335,31800
2000-05-31,18.625000,18.708334,18.250000,18.625000,10.610550,139600
2000-06-01,18.625000,19.000000,18.625000,18.958334,10.800448,221200
2000-06-02,19.083334,19.333334,19.000000,19.041666,10.847921,61500
2000-06-05,19.000000,19.083334,18.625000,18.708334,10.658024,123900
2000-06-06,18.583334,18.625000,18.333334,18.625000,10.610550,97200
2000-06-07,18.541666,18.791666,18.416666,18.708334,10.658024,65200
2000-06-08,18.666666,18.666666,18.375000,18.375000,10.468124,34800
2000-06-09,18.333334,18.333334,18.083334,18.208334,10.373178,38700
2000-06-12,18.125000,18.625000,17.916666,18.625000,10.610550,90700
2000-06-13,18.541666,18.583334,18.458334,18.583334,10.586811,31000
2000-06-14,18.500000,18.583334,18.291666,18.375000,10.468124,53400
2000-06-15,18.333334,18.458334,18.166666,18.208334,10.373178,57700
2000-06-16,17.916666,18.458334,17.875000,18.333334,10.444386,129700
2000-06-19,18.250000,18.250000,17.916666,17.916666,10.207018,104700
2000-06-20,18.000000,18.041666,17.500000,17.583334,10.017118,99400
2000-06-21,17.666666,17.833334,17.625000,17.750000,10.112066,62800
2000-06-22,17.833334,17.833334,17.416666,17.416666,9.922164,117400
2000-06-23,17.500000,18.125000,17.458334,17.666666,10.064590,144100
2000-06-26,17.708334,17.708334,17.500000,17.625000,10.040857,133300
2000-06-27,17.625000,17.791666,17.541666,17.541666,9.993382,45900
2000-06-28,17.458334,17.958334,17.458334,17.875000,10.183274,156300
2000-06-29,17.833334,18.041666,17.791666,17.958334,10.230751,106600
2000-06-30,17.333334,18.125000,16.250000,16.552084,9.429619,666900
2000-07-03,16.541666,16.958334,16.541666,16.916666,9.637318,48300
2000-07-05,16.833334,17.333334,16.708334,17.250000,9.827221,93400
2000-07-06,17.166666,17.208334,16.583334,16.791666,9.566108,139600
2000-07-07,16.875000,17.250000,16.833334,17.041666,9.708530,104700
2000-07-10,17.125000,17.291666,17.083334,17.250000,9.827221,108600
2000-07-11,17.291666,17.375000,17.250000,17.250000,9.827221,88900
2000-07-12,17.125000,17.750000,17.083334,17.708334,10.186752,82900
2000-07-13,17.625000,17.625000,17.125000,17.208334,9.899127,104500
2000-07-14,17.250000,17.291666,17.166666,17.208334,9.899127,27100
2000-07-17,17.375000,17.416666,16.750000,16.750000,9.635467,155500
2000-07-18,16.750000,16.875000,16.416666,16.541666,9.515628,124200
2000-07-19,16.583334,16.833334,16.291666,16.458334,9.467687,145200
2000-07-20,16.541666,16.666666,16.208334,16.208334,9.323877,273100
2000-07-21,16.291666,16.416666,15.916667,15.916667,9.156093,149200
2000-07-24,16.000000,16.000000,15.791667,15.791667,9.084188,78400
2000-07-25,15.708333,15.833333,15.583333,15.750000,9.060224,249400
2000-07-26,15.875000,16.250000,15.875000,16.250000,9.347844,115800
2000-07-27,16.166666,16.625000,16.083334,16.125000,9.275938,133200
2000-07-28,16.208334,16.333334,16.125000,16.208334,9.323877,107500
2000-07-31,16.333334,16.791666,16.250000,16.666666,9.587531,73800
2000-08-01,16.625000,16.666666,16.375000,16.416666,9.443717,58500
2000-08-02,16.291666,16.500000,16.208334,16.291666,9.371812,73500
2000-08-03,16.375000,16.875000,16.375000,16.750000,9.635467,138600
2000-08-04,16.833334,17.000000,16.666666,16.708334,9.611501,87100
2000-08-07,16.458334,16.583334,16.375000,16.500000,9.491656,69400
2000-08-08,16.500000,16.916666,16.375000,16.916666,9.731347,66400
2000-08-09,16.958334,17.000000,16.666666,16.791666,9.659441,89800
2000-08-10,16.750000,16.750000,16.333334,16.333334,9.395782,40000
2000-08-11,16.416666,16.875000,16.416666,16.708334,9.611501,54400
2000-08-14,16.666666,16.708334,16.500000,16.541666,9.515628,36100
2000-08-15,16.416666,16.458334,16.166666,16.208334,9.323877,117000
2000-08-16,16.291666,16.416666,16.125000,16.166666,9.299905,29700
2000-08-17,16.083334,16.125000,16.041666,16.041666,9.228002,22800
2000-08-18,15.916667,16.125000,15.833333,16.041666,9.228002,68200
2000-08-21,16.416666,16.500000,16.083334,16.291666,9.371812,73000
2000-08-22,16.291666,16.291666,16.041666,16.250000,9.347844,102600
2000-08-23,16.208334,16.208334,16.041666,16.041666,9.228002,38500
2000-08-24,16.083334,16.125000,16.041666,16.083334,9.251971,44100
2000-08-25,16.083334,16.125000,15.958333,15.958333,9.180061,81600
2000-08-28,15.958333,16.291666,15.958333,15.958333,9.180061,80100
2000-08-29,15.958333,16.125000,15.916667,16.125000,9.275938,43300
2000-08-30,16.041666,16.583334,16.041666,16.541666,9.515628,70500
2000-08-31,16.500000,16.833334,16.333334,16.541666,9.515628,83200
2000-09-01,16.541666,16.583334,16.416666,16.500000,9.491656,36300
2000-09-05,16.500000,16.916666,16.458334,16.750000,9.635467,66700
2000-09-06,16.833334,17.083334,16.750000,17.041666,9.803253,117100
2000-09-07,17.000000,17.000000,16.125000,16.166666,9.299905,166900
2000-09-08,16.166666,16.416666,16.166666,16.416666,9.443717,134200
2000-09-11,16.500000,17.041666,16.500000,17.000000,9.779287,51400
2000-09-12,16.958334,17.083334,16.875000,16.875000,9.707378,87600
2000-09-13,16.916666,17.041666,16.583334,16.666666,9.587531,79300
2000-09-14,16.666666,17.083334,16.625000,16.916666,9.731347,63600
2000-09-15,16.583334,16.750000,16.583334,16.625000,9.563565,120400
2000-09-18,16.625000,16.666666,16.333334,16.333334,9.395782,115500
2000-09-19,16.416666,16.916666,16.375000,16.833334,9.683408,74500
2000-09-20,16.750000,16.916666,16.125000,16.291666,9.371812,131400
2000-09-21,16.291666,16.333334,16.208334,16.250000,9.347844,30100
2000-09-22,16.208334,16.458334,16.208334,16.333334,9.395782,71400
2000-09-25,16.333334,16.333334,16.000000,16.000000,9.204033,76200
2000-09-26,16.083334,16.166666,15.750000,15.750000,9.060224,198600
2000-09-27,15.583333,15.666667,15.458333,15.500000,8.916406,178600
2000-09-28,15.583333,15.833333,15.583333,15.750000,9.060224,75700
2000-09-29,15.666667,15.791667,15.416667,15.458333,8.892436,125500
2000-10-02,15.458333,15.458333,15.166667,15.375000,8.844498,141400
2000-10-03,15.250000,15.291667,15.000000,15.041667,8.652748,49200
2000-10-04,15.041667,15.250000,14.833333,14.875000,8.556873,78100
2000-10-05,14.875000,14.958333,14.708333,14.750000,8.484966,96900
2000-10-06,14.708333,14.791667,14.333333,14.333333,8.245280,85300
2000-10-09,14.333333,14.416667,14.166667,14.166667,8.149401,41400
2000-10-10,14.166667,14.333333,13.958333,13.958333,8.029558,99000
2000-10-11,13.750000,13.875000,13.541667,13.541667,7.884013,64600
2000-10-12,13.541667,13.541667,13.000000,13.083333,7.617162,57300
2000-10-13,13.000000,13.333333,13.000000,13.333333,7.762713,90000
2000-10-16,13.458333,13.500000,12.916667,12.916667,7.520133,78000
2000-10-17,12.916667,12.958333,12.708333,12.791667,7.447355,109800
2000-10-18,12.708333,12.916667,12.458333,12.875000,7.495877,61300
2000-10-19,12.750000,13.458333,12.750000,13.166667,7.665681,61500
2000-10-20,13.166667,13.541667,13.166667,13.416667,7.811232,108600
2000-10-23,13.333333,13.333333,13.041667,13.125000,7.641423,51400
2000-10-24,13.125000,13.500000,13.125000,13.291667,7.738460,50700
2000-10-25,13.333333,13.500000,13.166667,13.291667,7.738460,68400
2000-10-26,13.375000,13.458333,12.666667,12.708333,7.398839,201600
2000-10-27,12.708333,13.666667,12.708333,13.583333,7.908269,203100
2000-10-30,13.416667,14.333333,13.416667,14.083333,8.199371,109200
2000-10-31,14.333333,14.541667,14.250000,14.291667,8.320659,292200
2000-11-01,14.208333,14.375000,14.000000,14.041667,8.175113,48900
2000-11-02,14.083333,14.166667,13.791667,13.833333,8.053820,47100
2000-11-03,13.791667,13.791667,13.541667,13.541667,7.884013,69700
2000-11-06,13.625000,14.000000,13.583333,13.666667,7.956784,89700
2000-11-07,13.583333,14.166667,13.583333,14.166667,8.247887,175800
2000-11-08,14.041667,14.416667,14.041667,14.083333,8.199371,105400
2000-11-09,14.166667,14.458333,14.166667,14.291667,8.320659,82800
2000-11-10,14.166667,14.625000,14.041667,14.125000,8.223630,60300
2000-11-13,14.041667,14.125000,13.708333,13.916667,8.102335,89200
2000-11-14,13.916667,14.041667,13.916667,14.000000,8.150852,91500
2000-11-15,14.083333,14.083333,13.958333,14.000000,8.150852,51900
2000-11-16,13.958333,14.208333,13.958333,14.125000,8.223630,83800
2000-11-17,14.125000,14.458333,14.041667,14.083333,8.199371,90700
2000-11-20,14.041667,14.083333,13.916667,14.000000,8.150852,67600
2000-11-21,13.958333,14.000000,13.750000,13.833333,8.053820,97000
2000-11-22,13.833333,13.833333,13.333333,13.583333,7.908269,94800
2000-11-24,13.541667,13.708333,13.541667,13.583333,7.908269,32800
2000-11-27,13.666667,13.666667,13.291667,13.416667,7.811232,90600
2000-11-28,13.333333,13.375000,13.041667,13.166667,7.665681,162400
2000-11-29,13.250000,13.291667,13.041667,13.083333,7.617162,108000
2000-11-30,13.041667,13.083333,12.583333,12.708333,7.398839,177000
2000-12-01,12.625000,12.750000,12.583333,12.666667,7.374583,146500
2000-12-04,12.541667,12.750000,12.458333,12.666667,7.374583,229800
2000-12-05,12.750000,12.833333,12.500000,12.625000,7.350323,114000
2000-12-06,12.708333,13.208333,12.708333,13.000000,7.568648,163300
2000-12-07,13.000000,13.666667,12.916667,13.666667,7.956784,158800
2000-12-08,13.666667,14.416667,13.666667,14.416667,8.393439,401100
2000-12-11,14.416667,14.833333,14.083333,14.625000,8.514730,374700
2000-12-12,14.500000,14.541667,14.125000,14.125000,8.223630,264000
2000-12-13,14.125000,14.125000,13.083333,13.208333,7.689945,309600
2000-12-14,13.041667,13.458333,12.875000,13.083333,7.617162,361800
2000-12-15,13.416667,15.333333,13.416667,15.333333,8.927121,5523900
2000-12-18,15.208333,15.958333,15.208333,15.750000,9.169709,512500
2000-12-19,15.625000,16.083334,15.541667,16.000000,9.315262,356200
2000-12-20,16.000000,16.083334,15.625000,15.625000,9.096933,356200
2000-12-21,15.500000,15.750000,15.500000,15.583333,9.072677,370800
2000-12-22,15.416667,16.583334,15.416667,16.333334,9.509332,150100
2000-12-26,16.250000,16.541666,16.083334,16.291666,9.485071,84600
2000-12-27,16.166666,16.666666,16.166666,16.666666,9.703398,128500
2000-12-28,16.833334,17.291666,16.750000,17.208334,10.018760,346900
2000-12-29,17.333334,18.125000,17.333334,17.708334,10.309856,540000
2001-01-02,17.708334,17.875000,17.625000,17.708334,10.309856,750900
2001-01-03,17.708334,18.166666,17.666666,17.875000,10.406896,336700
2001-01-04,17.875000,17.875000,16.666666,16.708334,9.727655,509400
2001-01-05,16.708334,16.833334,15.916667,15.916667,9.266746,280500
2001-01-08,16.000000,16.583334,16.000000,16.458334,9.582104,414700
2001-01-09,16.416666,16.583334,16.083334,16.208334,9.436549,206500
2001-01-10,16.041666,16.666666,15.875000,16.583334,9.755194,206500
2001-01-11,16.583334,16.583334,15.958333,16.458334,9.681662,220200
2001-01-12,16.416666,16.416666,14.958333,15.708333,9.240468,266400
2001-01-16,15.708333,16.166666,15.625000,15.875000,9.338512,147300
2001-01-17,15.833333,16.125000,15.583333,16.125000,9.485572,223200
2001-01-18,16.041666,16.083334,15.666667,16.083334,9.461070,142800
2001-01-19,16.041666,16.208334,15.833333,16.208334,9.534596,140200
2001-01-22,16.208334,17.125000,16.208334,17.000000,10.000299,279000
2001-01-23,17.000000,17.041666,16.500000,16.833334,9.902253,181000
2001-01-24,16.833334,17.166666,16.833334,17.125000,10.073831,240900
2001-01-25,17.166666,17.833334,17.125000,17.791666,10.465994,499500
2001-01-26,17.875000,17.875000,17.458334,17.583334,10.343448,419200
2001-01-29,17.580000,18.000000,17.546667,17.706667,10.415996,131100
2001-01-30,17.573334,18.333334,17.486666,17.680000,10.400310,244600
2001-01-31,17.613333,17.866667,17.493334,17.866667,10.510114,153700
2001-02-01,17.733334,17.786667,17.260000,17.266666,10.157166,108700
2001-02-02,17.166666,17.866667,17.166666,17.553333,10.325796,147700
2001-02-05,17.620001,19.333334,17.433332,19.333334,11.372885,161700
2001-02-06,19.066668,19.073334,17.299999,18.226667,10.721886,444100
2001-02-07,18.193333,18.206667,17.933332,18.093334,10.643450,115500
2001-02-08,18.226667,18.386667,17.900000,18.260000,10.741495,514300
2001-02-09,18.200001,18.200001,17.900000,17.900000,10.529728,155800
2001-02-12,17.900000,17.900000,17.680000,17.833334,10.490506,520000
2001-02-13,17.686666,17.900000,17.393333,17.733334,10.431684,645600
2001-02-14,17.806667,17.833334,17.666666,17.746666,10.439527,84700
2001-02-15,17.666666,17.666666,17.246666,17.646667,10.380701,101100
2001-02-16,17.320000,17.333334,16.299999,16.426666,9.663029,854500
2001-02-20,16.586666,16.633333,16.166666,16.233334,9.549305,184500
2001-02-21,16.393333,16.459999,16.000000,16.266666,9.568913,316200
2001-02-22,16.133333,16.139999,15.426666,15.980000,9.400277,510100
2001-02-23,16.066668,16.066668,15.580000,16.000000,9.412045,192600
2001-02-26,16.000000,16.066668,15.833333,15.900000,9.353220,543100
2001-02-27,15.986667,16.120001,15.800000,16.000000,9.412045,371200
2001-02-28,16.073334,16.073334,15.720000,16.000000,9.412045,258000
2001-03-01,16.000000,16.000000,15.846666,15.993333,9.408121,202500
2001-03-02,15.860000,16.026667,15.786667,16.000000,9.412045,418800
2001-03-05,16.000000,16.000000,15.686666,15.933333,9.372828,94000
2001-03-06,15.940000,15.986667,15.800000,15.933333,9.372828,118200
2001-03-07,15.933333,15.986667,15.786667,15.846666,9.321847,103500
2001-03-08,15.800000,16.000000,15.800000,15.966666,9.392435,265300
2001-03-09,15.946667,15.946667,15.493333,15.806666,9.298311,74200
2001-03-12,15.806666,16.160000,15.793333,15.866667,9.333611,309900
2001-03-13,16.000000,16.000000,15.360000,15.753333,9.266943,126600
2001-03-14,15.753333,15.753333,15.266666,15.266666,8.980659,73900
2001-03-15,15.300000,15.400000,15.233334,15.233334,8.961051,264000
2001-03-16,15.100000,15.313334,15.033334,15.046667,8.851245,157500
2001-03-19,15.046667,15.126667,14.533334,15.000000,8.823792,852000
2001-03-20,15.133333,15.400000,14.946667,15.100000,8.882620,128400
2001-03-21,15.066667,15.200000,14.806666,15.086667,8.874774,177900
2001-03-22,15.053333,15.466666,14.920000,15.306666,9.004188,577800
2001-03-23,15.313334,15.846666,15.200000,15.333333,9.019875,157000
2001-03-26,15.413333,16.066668,15.413333,15.660000,9.212039,185500
2001-03-27,15.580000,15.633333,15.380000,15.546667,9.145370,105300
2001-03-28,15.480000,15.666667,15.333333,15.473333,9.102229,89500
2001-03-29,15.473333,15.986667,15.426666,15.686666,9.227728,88600
2001-03-30,15.693334,16.459999,15.693334,16.066668,9.451263,235800
2001-04-02,16.200001,16.660000,16.026667,16.053333,9.443419,127300
2001-04-03,15.806666,15.926666,15.533334,15.600000,9.176745,111700
2001-04-04,15.766666,16.200001,15.766666,16.006666,9.415964,148600
2001-04-05,16.066668,16.466667,16.053333,16.426666,9.663029,161200
2001-04-06,16.366667,16.373333,15.833333,15.966666,9.392435,70500
2001-04-09,16.040001,16.240000,15.913333,16.013334,9.419884,106500
2001-04-10,15.933333,16.340000,15.900000,16.340000,9.713142,76200
2001-04-11,16.306667,16.433332,16.260000,16.286667,9.681443,69300
2001-04-12,16.166666,16.620001,16.166666,16.620001,9.879590,133000
2001-04-16,16.620001,16.700001,16.320000,16.666666,9.907329,121500
2001-04-17,16.666666,16.906666,16.639999,16.886667,10.038106,125200
