Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,8.770000,8.880000,8.770000,8.850000,4.648845,45700
2015-04-10,8.830000,8.910000,8.830000,8.870000,4.659351,41900
2015-04-13,8.900000,8.920000,8.750000,8.840000,4.643592,47300
2015-04-14,8.830000,8.930000,8.810000,8.900000,4.675110,64400
2015-04-15,8.900000,9.140000,8.890000,9.050000,4.753904,109300
2015-04-16,8.960000,9.170000,8.920000,9.060000,4.759157,82000
2015-04-17,9.060000,9.070000,8.910000,9.060000,4.759157,105500
2015-04-20,9.100000,9.200000,9.040000,9.190000,4.827445,58600
2015-04-21,9.160000,9.200000,9.000000,9.130000,4.795927,55400
2015-04-22,9.080000,9.080000,9.000000,9.010000,4.732893,38300
2015-04-23,9.050000,9.150000,9.000000,9.000000,4.727640,50100
2015-04-24,8.970000,9.060000,8.870000,8.980000,4.717133,77300
2015-04-27,9.030000,9.050000,8.860000,8.900000,4.675110,77400
2015-04-28,8.900000,8.930000,8.880000,8.890000,4.669857,132700
2015-04-29,8.850000,9.040000,8.850000,8.990000,4.722385,69000
2015-04-30,8.970000,9.010000,8.820000,8.940000,4.696121,94500
2015-05-01,8.960000,9.050000,8.900000,8.910000,4.680362,72600
2015-05-04,8.920000,8.980000,8.830000,8.910000,4.680362,85200
2015-05-05,8.940000,8.990000,8.820000,8.860000,4.654098,75400
2015-05-06,8.840000,8.850000,8.650000,8.720000,4.580557,99100
2015-05-07,8.620000,8.620000,8.490000,8.530000,4.480751,99700
2015-05-08,8.550000,8.710000,8.480000,8.610000,4.522775,63100
2015-05-11,8.560000,8.600000,8.460000,8.500000,4.464992,48800
2015-05-12,8.480000,8.720000,8.480000,8.580000,4.507016,65200
2015-05-13,8.580000,8.650000,8.470000,8.530000,4.480751,67100
2015-05-14,8.500000,8.570000,8.480000,8.500000,4.464992,158300
2015-05-15,8.450000,8.560000,8.430000,8.540000,4.486004,75900
2015-05-18,8.480000,8.540000,8.470000,8.520000,4.475498,62000
2015-05-19,8.460000,8.460000,8.380000,8.420000,4.422969,45600
2015-05-20,8.390000,8.450000,8.340000,8.430000,4.428222,64300
2015-05-21,8.460000,8.520000,8.460000,8.470000,4.449233,34400
2015-05-22,8.420000,8.500000,8.420000,8.430000,4.428222,27800
2015-05-26,8.410000,8.410000,8.200000,8.270000,4.344176,58100
2015-05-27,8.220000,8.280000,8.200000,8.250000,4.333668,53500
2015-05-28,8.230000,8.270000,8.150000,8.250000,4.333668,59700
2015-05-29,8.230000,8.260000,8.200000,8.220000,4.317911,64700
2015-06-01,8.250000,8.250000,8.130000,8.180000,4.296898,67100
2015-06-02,8.160000,8.210000,8.120000,8.200000,4.307404,80200
2015-06-03,8.170000,8.220000,8.120000,8.130000,4.270633,50400
2015-06-04,8.060000,8.110000,8.010000,8.050000,4.228610,85400
2015-06-05,8.040000,8.130000,8.030000,8.120000,4.265381,50900
2015-06-08,8.110000,8.110000,8.030000,8.030000,4.218104,39700
2015-06-09,8.040000,8.110000,8.020000,8.030000,4.218104,62000
2015-06-10,8.070000,8.140000,8.070000,8.100000,4.254875,63600
2015-06-11,8.090000,8.140000,8.070000,8.100000,4.254875,44200
2015-06-12,8.030000,8.060000,7.990000,8.040000,4.223358,55300
2015-06-15,7.950000,8.050000,7.900000,8.010000,4.207599,52800
2015-06-16,7.980000,8.070000,7.970000,8.040000,4.223358,33200
2015-06-17,8.050000,8.070000,8.020000,8.060000,4.233864,40100
2015-06-18,8.020000,8.100000,8.020000,8.060000,4.233864,41100
2015-06-19,7.980000,8.030000,7.950000,7.960000,4.181334,54700
2015-06-22,7.990000,8.040000,7.970000,8.010000,4.207599,35700
2015-06-23,7.980000,8.010000,7.900000,7.980000,4.191841,56600
2015-06-24,7.980000,8.050000,7.970000,8.010000,4.207599,54100
2015-06-25,7.990000,8.010000,7.920000,7.930000,4.165576,51200
2015-06-26,7.940000,7.940000,7.850000,7.890000,4.144563,48100
2015-06-29,7.800000,7.850000,7.650000,7.680000,4.034251,90300
2015-06-30,7.740000,7.810000,7.580000,7.800000,4.097287,122400
2015-07-01,7.550000,7.550000,7.420000,7.450000,4.044089,98600
2015-07-02,7.430000,7.430000,7.380000,7.420000,4.027806,77700
2015-07-06,7.350000,7.400000,7.300000,7.370000,4.000663,96400
2015-07-07,7.330000,7.440000,7.200000,7.430000,4.033233,82200
2015-07-08,7.350000,7.390000,7.220000,7.300000,3.962664,40300
2015-07-09,7.340000,7.400000,7.230000,7.260000,3.940952,85400
2015-07-10,7.310000,7.330000,7.240000,7.320000,3.973522,31300
2015-07-13,7.300000,7.340000,7.280000,7.290000,3.957236,51500
2015-07-14,7.260000,7.380000,7.260000,7.360000,3.995235,51900
2015-07-15,7.390000,7.390000,7.200000,7.240000,3.930095,110200
2015-07-16,7.200000,7.300000,7.140000,7.250000,3.935523,143100
2015-07-17,7.200000,7.200000,7.110000,7.150000,3.881240,43300
2015-07-20,7.110000,7.110000,6.900000,6.900000,3.745533,104400
2015-07-21,6.900000,7.050000,6.830000,6.920000,3.756389,163700
2015-07-22,6.780000,6.880000,6.780000,6.850000,3.718391,100000
2015-07-23,6.890000,6.920000,6.820000,6.920000,3.756389,91300
2015-07-24,6.890000,6.890000,6.670000,6.680000,3.626111,70300
2015-07-27,6.610000,6.650000,6.560000,6.560000,3.560970,58300
2015-07-28,6.550000,6.780000,6.500000,6.730000,3.653252,99600
2015-07-29,6.660000,6.820000,6.640000,6.800000,3.691249,149200
2015-07-30,6.740000,6.840000,6.700000,6.790000,3.685822,56500
2015-07-31,6.750000,6.790000,6.650000,6.660000,3.615253,96600
2015-08-03,6.700000,6.700000,6.510000,6.560000,3.560970,72100
2015-08-04,6.520000,6.550000,6.400000,6.430000,3.490402,158800
2015-08-05,6.520000,6.570000,6.380000,6.390000,3.468689,65700
2015-08-06,6.350000,6.460000,6.300000,6.420000,3.484974,65600
2015-08-07,6.380000,6.470000,6.370000,6.450000,3.501259,97600
2015-08-10,6.490000,6.710000,6.480000,6.690000,3.631538,265800
2015-08-11,6.610000,6.680000,6.560000,6.650000,3.609825,165600
2015-08-12,6.660000,6.760000,6.560000,6.750000,3.664108,120100
2015-08-13,6.770000,6.770000,6.630000,6.710000,3.642395,105500
2015-08-14,6.670000,6.720000,6.610000,6.620000,3.593539,105200
2015-08-17,6.650000,6.670000,6.590000,6.600000,3.582683,94800
2015-08-18,6.620000,6.620000,6.520000,6.550000,3.555542,91900
2015-08-19,6.500000,6.570000,6.420000,6.460000,3.506687,146200
2015-08-20,6.410000,6.420000,6.300000,6.300000,3.419834,98300
2015-08-21,6.290000,6.340000,6.070000,6.080000,3.300411,193500
2015-08-24,5.800000,6.060000,5.640000,5.940000,3.224415,220600
2015-08-25,6.090000,6.180000,5.940000,5.940000,3.224415,77700
2015-08-26,6.120000,6.130000,5.860000,6.060000,3.289555,111500
2015-08-27,6.100000,6.420000,6.100000,6.420000,3.484974,166400
2015-08-28,6.340000,6.690000,6.340000,6.620000,3.593539,195900
2015-08-31,6.480000,6.710000,6.410000,6.650000,3.609825,129100
2015-09-01,6.450000,6.590000,6.410000,6.450000,3.501259,102700
2015-09-02,6.500000,6.510000,6.370000,6.450000,3.501259,84700
2015-09-03,6.420000,6.550000,6.350000,6.400000,3.474117,84700
2015-09-04,6.370000,6.400000,6.310000,6.390000,3.468689,25600
2015-09-08,6.450000,6.490000,6.370000,6.450000,3.501259,76600
2015-09-09,6.440000,6.530000,6.310000,6.310000,3.425263,92300
2015-09-10,6.310000,6.400000,6.190000,6.350000,3.446975,70300
2015-09-11,6.310000,6.360000,6.200000,6.260000,3.398120,50100
2015-09-14,6.210000,6.230000,6.150000,6.150000,3.338410,69300
2015-09-15,6.180000,6.200000,6.130000,6.200000,3.365552,57100
2015-09-16,6.200000,6.330000,6.170000,6.310000,3.425263,99300
2015-09-17,6.300000,6.440000,6.290000,6.370000,3.457831,64000
2015-09-18,6.240000,6.390000,6.220000,6.390000,3.468689,78700
2015-09-21,6.360000,6.410000,6.310000,6.310000,3.425263,88000
2015-09-22,6.200000,6.280000,6.180000,6.180000,3.354694,48300
2015-09-23,6.180000,6.270000,6.140000,6.170000,3.349267,38300
2015-09-24,6.090000,6.190000,6.060000,6.160000,3.343838,48500
2015-09-25,6.190000,6.230000,6.140000,6.200000,3.365552,51000
2015-09-28,6.160000,6.160000,5.970000,5.980000,3.246129,65600
2015-09-29,5.990000,6.030000,5.870000,6.000000,3.256985,98000
2015-09-30,6.000000,6.060000,5.890000,6.030000,3.273270,184600
2015-10-01,5.830000,5.890000,5.700000,5.760000,3.235078,113900
2015-10-02,5.730000,5.960000,5.690000,5.950000,3.341790,120800
2015-10-05,5.980000,6.170000,5.980000,6.130000,3.442887,145000
2015-10-06,6.120000,6.330000,6.120000,6.310000,3.543983,139800
2015-10-07,6.350000,6.420000,6.210000,6.370000,3.577682,149700
2015-10-08,6.320000,6.480000,6.320000,6.480000,3.639463,104900
2015-10-09,6.510000,6.510000,6.420000,6.450000,3.622614,103500
2015-10-12,6.450000,6.480000,6.350000,6.410000,3.600148,58800
2015-10-13,6.400000,6.400000,6.290000,6.400000,3.594531,93200
2015-10-14,6.360000,6.410000,6.310000,6.350000,3.566450,95400
2015-10-15,6.370000,6.470000,6.280000,6.430000,3.611380,143700
2015-10-16,6.430000,6.500000,6.380000,6.500000,3.650695,123000
2015-10-19,6.410000,6.410000,6.260000,6.260000,3.515900,103100
2015-10-20,6.260000,6.370000,6.260000,6.350000,3.566450,51200
2015-10-21,6.320000,6.340000,6.270000,6.290000,3.532750,53200
2015-10-22,6.320000,6.420000,6.320000,6.400000,3.594531,54200
2015-10-23,6.360000,6.460000,6.330000,6.370000,3.577682,63600
2015-10-26,6.340000,6.340000,6.140000,6.140000,3.448503,93400
2015-10-27,6.110000,6.110000,5.990000,6.000000,3.369873,120800
2015-10-28,6.010000,6.170000,6.010000,6.060000,3.403573,130200
2015-10-29,6.000000,6.150000,6.000000,6.070000,3.409188,110600
2015-10-30,6.090000,6.220000,6.000000,6.220000,3.493435,100600
2015-11-02,6.160000,6.350000,6.110000,6.310000,3.543983,94300
2015-11-03,6.300000,6.540000,6.300000,6.510000,3.656312,83000
2015-11-04,6.510000,6.510000,6.410000,6.450000,3.622614,96800
2015-11-05,6.420000,6.470000,6.360000,6.420000,3.605764,61600
2015-11-06,6.340000,6.380000,6.280000,6.350000,3.566450,32800
2015-11-09,6.340000,6.380000,6.300000,6.360000,3.572065,81500
2015-11-10,6.300000,6.390000,6.270000,6.340000,3.560832,64700
2015-11-11,6.350000,6.350000,6.190000,6.200000,3.482202,36200
2015-11-12,6.130000,6.180000,6.000000,6.150000,3.454119,98200
2015-11-13,6.080000,6.080000,5.990000,6.070000,3.409188,98100
2015-11-16,6.030000,6.250000,6.030000,6.230000,3.499052,54200
2015-11-17,6.210000,6.260000,6.180000,6.220000,3.493435,74500
2015-11-18,6.250000,6.300000,6.210000,6.280000,3.527134,94300
2015-11-19,6.220000,6.300000,6.190000,6.270000,3.521517,87200
2015-11-20,6.230000,6.270000,6.160000,6.200000,3.482202,54800
2015-11-23,6.190000,6.200000,6.130000,6.130000,3.442887,60200
2015-11-24,6.140000,6.330000,6.140000,6.280000,3.527134,98200
2015-11-25,6.300000,6.300000,6.200000,6.290000,3.532750,73600
2015-11-27,6.220000,6.250000,6.170000,6.240000,3.504668,19200
2015-11-30,6.220000,6.320000,6.210000,6.250000,3.510284,77600
2015-12-01,6.250000,6.360000,6.250000,6.350000,3.566450,52400
2015-12-02,6.280000,6.330000,6.170000,6.190000,3.476586,64400
2015-12-03,6.220000,6.220000,6.000000,6.050000,3.397955,138100
2015-12-04,6.000000,6.000000,5.910000,5.960000,3.347407,133000
2015-12-07,5.860000,5.890000,5.700000,5.810000,3.263160,143500
2015-12-08,5.620000,5.810000,5.580000,5.770000,3.240694,159000
2015-12-09,5.770000,5.940000,5.680000,5.750000,3.229461,139600
2015-12-10,5.710000,5.850000,5.700000,5.820000,3.268777,135700
2015-12-11,5.730000,5.730000,5.610000,5.630000,3.162064,102300
2015-12-14,5.580000,5.640000,5.500000,5.620000,3.156448,121500
2015-12-15,5.650000,5.740000,5.650000,5.690000,3.195763,99800
2015-12-16,5.700000,5.740000,5.650000,5.730000,3.218229,83400
2015-12-17,5.700000,5.750000,5.630000,5.650000,3.173297,86200
2015-12-18,5.640000,5.700000,5.600000,5.610000,3.150831,69700
2015-12-21,5.570000,5.710000,5.520000,5.610000,3.150831,125400
2015-12-22,5.610000,5.690000,5.610000,5.610000,3.150831,102500
2015-12-23,5.710000,5.950000,5.700000,5.950000,3.341790,131700
2015-12-24,5.910000,5.990000,5.840000,5.900000,3.313708,55300
2015-12-28,5.840000,5.840000,5.640000,5.690000,3.195763,163900
2015-12-29,5.630000,5.630000,5.470000,5.490000,3.196927,99300
2015-12-30,5.460000,5.520000,5.400000,5.420000,3.156165,176800
2015-12-31,5.420000,5.520000,5.360000,5.460000,3.179458,165200
2016-01-04,5.400000,5.460000,5.340000,5.440000,3.167812,152200
2016-01-05,5.430000,5.500000,5.400000,5.480000,3.191105,132300
2016-01-06,5.370000,5.390000,5.270000,5.330000,3.103757,103100
2016-01-07,5.220000,5.340000,5.190000,5.190000,3.022232,104100
2016-01-08,5.230000,5.300000,5.090000,5.100000,2.969823,115400
2016-01-11,5.060000,5.120000,4.880000,4.890000,2.847536,139500
2016-01-12,4.940000,4.980000,4.790000,4.870000,2.835890,122200
2016-01-13,4.910000,4.970000,4.730000,4.750000,2.766012,62100
2016-01-14,4.750000,4.940000,4.700000,4.910000,2.859183,149800
2016-01-15,4.760000,4.820000,4.720000,4.780000,2.783482,112000
2016-01-19,4.810000,4.830000,4.650000,4.670000,2.719427,149700
2016-01-20,4.560000,4.630000,4.350000,4.430000,2.579670,144700
2016-01-21,4.440000,4.650000,4.440000,4.590000,2.672841,131800
2016-01-22,4.670000,4.870000,4.670000,4.830000,2.812598,112700
2016-01-25,4.760000,4.820000,4.580000,4.580000,2.667018,117900
2016-01-26,4.640000,4.820000,4.620000,4.810000,2.800951,54800
2016-01-27,4.750000,4.880000,4.720000,4.820000,2.806774,126400
2016-01-28,4.930000,5.030000,4.930000,5.010000,2.917414,62200
2016-01-29,4.980000,5.180000,4.970000,5.180000,3.016408,111200
2016-02-01,5.120000,5.120000,4.990000,5.120000,2.981470,64700
2016-02-02,5.010000,5.030000,4.850000,4.910000,2.859183,77400
2016-02-03,4.960000,5.060000,4.840000,5.060000,2.946530,49300
2016-02-04,5.100000,5.140000,5.010000,5.020000,2.923238,91700
2016-02-05,4.990000,5.000000,4.920000,4.940000,2.876653,55200
2016-02-08,4.820000,4.960000,4.740000,4.900000,2.853360,94600
2016-02-09,4.820000,4.870000,4.760000,4.800000,2.795128,78600
2016-02-10,4.790000,4.850000,4.750000,4.780000,2.783482,46700
2016-02-11,4.670000,4.760000,4.620000,4.710000,2.742719,130600
2016-02-12,4.780000,4.840000,4.690000,4.790000,2.789305,136300
2016-02-16,4.880000,4.980000,4.750000,4.770000,2.777658,120300
2016-02-17,4.860000,5.070000,4.840000,4.970000,2.894122,102100
2016-02-18,4.980000,5.020000,4.900000,4.930000,2.870829,82100
2016-02-19,4.890000,4.910000,4.810000,4.890000,2.847536,66200
2016-02-22,4.960000,5.040000,4.960000,5.020000,2.923238,68300
2016-02-23,5.000000,5.020000,4.920000,4.960000,2.888299,49900
2016-02-24,4.890000,5.020000,4.750000,5.000000,2.911592,69400
2016-02-25,4.950000,5.030000,4.840000,4.970000,2.894122,72900
2016-02-26,5.090000,5.100000,5.010000,5.060000,2.946530,91200
2016-02-29,5.080000,5.170000,5.050000,5.150000,2.998939,172000
2016-03-01,5.170000,5.200000,5.080000,5.170000,3.010586,88000
2016-03-02,5.110000,5.300000,5.110000,5.280000,3.074641,77900
2016-03-03,5.270000,5.440000,5.270000,5.410000,3.150342,62700
2016-03-04,5.400000,5.500000,5.390000,5.410000,3.150342,60600
2016-03-07,5.440000,5.540000,5.420000,5.530000,3.220220,100600
2016-03-08,5.460000,5.460000,5.330000,5.360000,3.121226,120400
2016-03-09,5.430000,5.490000,5.370000,5.490000,3.196927,68000
2016-03-10,5.530000,5.530000,5.420000,5.450000,3.173635,49800
2016-03-11,5.460000,5.640000,5.460000,5.640000,3.284275,79500
2016-03-14,5.560000,5.560000,5.490000,5.530000,3.220220,76600
2016-03-15,5.470000,5.470000,5.390000,5.460000,3.179458,59700
2016-03-16,5.470000,5.600000,5.470000,5.580000,3.249337,68200
2016-03-17,5.600000,5.730000,5.590000,5.690000,3.313391,132500
2016-03-18,5.700000,5.750000,5.610000,5.640000,3.284275,96400
2016-03-21,5.600000,5.670000,5.570000,5.650000,3.290098,87400
2016-03-22,5.610000,5.670000,5.600000,5.600000,3.260982,71100
2016-03-23,5.590000,5.620000,5.480000,5.510000,3.208573,139000
2016-03-24,5.410000,5.500000,5.410000,5.470000,3.185281,86000
2016-03-28,5.470000,5.490000,5.420000,5.450000,3.173635,65300
2016-03-29,5.400000,5.550000,5.400000,5.530000,3.220220,86400
2016-03-30,5.600000,5.680000,5.550000,5.610000,3.266805,70800
2016-03-31,5.610000,5.680000,5.610000,5.640000,3.284275,177100
2016-04-01,5.390000,5.410000,5.310000,5.400000,3.261325,83500
2016-04-04,5.370000,5.400000,5.320000,5.330000,3.219049,101200
2016-04-05,5.250000,5.320000,5.250000,5.290000,3.194891,90500
2016-04-06,5.310000,5.440000,5.250000,5.390000,3.255285,120000
2016-04-07,5.360000,5.400000,5.330000,5.380000,3.249246,77200
2016-04-08,5.450000,5.500000,5.440000,5.490000,3.315681,38700
2016-04-11,5.550000,5.550000,5.480000,5.520000,3.333799,70300
2016-04-12,5.550000,5.680000,5.530000,5.660000,3.418352,122200
2016-04-13,5.650000,5.690000,5.630000,5.680000,3.430431,76800
2016-04-14,5.670000,5.700000,5.640000,5.680000,3.430431,72300
2016-04-15,5.650000,5.680000,5.610000,5.640000,3.406273,77900
2016-04-18,5.570000,5.730000,5.510000,5.710000,3.448550,135200
2016-04-19,5.730000,5.890000,5.730000,5.860000,3.539142,170500
2016-04-20,5.850000,5.960000,5.850000,5.930000,3.581418,143200
2016-04-21,5.920000,5.980000,5.900000,5.910000,3.569339,126400
2016-04-22,5.930000,5.990000,5.920000,5.990000,3.617655,63300
2016-04-25,5.970000,5.970000,5.830000,5.850000,3.533102,76500
2016-04-26,5.870000,5.950000,5.860000,5.900000,3.563300,115500
2016-04-27,5.920000,6.090000,5.920000,6.080000,3.672010,250300
2016-04-28,6.040000,6.090000,5.980000,5.980000,3.611616,130200
2016-04-29,6.040000,6.070000,5.890000,5.960000,3.599537,142000
2016-05-02,5.930000,5.940000,5.840000,5.890000,3.557260,110900
2016-05-03,5.830000,5.860000,5.730000,5.740000,3.466668,76500
2016-05-04,5.740000,5.790000,5.640000,5.690000,3.436469,75300
2016-05-05,5.740000,5.790000,5.720000,5.790000,3.496865,151700
2016-05-06,5.730000,5.800000,5.700000,5.710000,3.448550,113700
2016-05-09,5.710000,5.710000,5.570000,5.610000,3.388155,68800
2016-05-10,5.650000,5.740000,5.650000,5.710000,3.448550,103700
2016-05-11,5.710000,5.800000,5.660000,5.750000,3.472708,81000
2016-05-12,5.770000,5.810000,5.710000,5.740000,3.466668,81300
2016-05-13,5.720000,5.760000,5.690000,5.690000,3.436469,68000
2016-05-16,5.800000,5.820000,5.730000,5.820000,3.514984,193400
2016-05-17,5.800000,5.880000,5.780000,5.830000,3.521023,107200
2016-05-18,5.850000,5.870000,5.730000,5.740000,3.466668,194600
2016-05-19,5.700000,5.760000,5.670000,5.720000,3.454590,95000
2016-05-20,5.760000,5.790000,5.740000,5.760000,3.478747,50900
2016-05-23,5.750000,5.830000,5.750000,5.820000,3.514984,122000
2016-05-24,5.830000,5.880000,5.800000,5.870000,3.545182,113100
2016-05-25,5.890000,5.990000,5.890000,5.980000,3.611616,149300
2016-05-26,6.010000,6.040000,5.960000,5.990000,3.617655,61600
2016-05-27,5.970000,6.030000,5.960000,6.030000,3.641814,77200
2016-05-31,6.010000,6.050000,5.970000,6.000000,3.623695,68000
2016-06-01,5.910000,6.050000,5.910000,6.050000,3.653892,86200
2016-06-02,5.980000,6.040000,5.950000,6.020000,3.635774,71800
2016-06-03,6.030000,6.080000,6.000000,6.040000,3.647852,113100
2016-06-06,6.110000,6.220000,6.100000,6.220000,3.756563,113100
2016-06-07,6.250000,6.360000,6.240000,6.350000,3.835077,148300
2016-06-08,6.360000,6.440000,6.330000,6.400000,3.865274,265800
2016-06-09,6.360000,6.380000,6.190000,6.300000,3.804879,115900
2016-06-10,6.250000,6.280000,6.160000,6.170000,3.726367,67800
2016-06-13,6.120000,6.260000,6.120000,6.150000,3.714287,102600
2016-06-14,6.120000,6.220000,6.020000,6.070000,3.665971,200000
2016-06-15,6.030000,6.120000,6.030000,6.070000,3.665971,74600
2016-06-16,6.010000,6.070000,5.970000,6.030000,3.641814,130700
2016-06-17,6.110000,6.180000,6.060000,6.180000,3.732404,82800
2016-06-20,6.260000,6.460000,6.200000,6.250000,3.774682,167800
2016-06-21,6.230000,6.320000,6.210000,6.290000,3.798840,111900
2016-06-22,6.340000,6.340000,6.210000,6.250000,3.774682,102300
2016-06-23,6.300000,6.340000,6.260000,6.300000,3.804879,91400
2016-06-24,6.180000,6.280000,6.140000,6.280000,3.792800,203000
2016-06-27,6.230000,6.230000,6.030000,6.070000,3.665971,164800
2016-06-28,6.150000,6.200000,6.070000,6.160000,3.720327,95500
2016-06-29,6.180000,6.320000,6.180000,6.240000,3.768642,151700
2016-06-30,6.250000,6.340000,6.220000,6.320000,3.816958,149200
