Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,26.809999,26.830000,26.719999,26.730000,18.806297,4800
2010-07-29,26.650000,26.650000,26.160000,26.299999,18.503769,23500
2010-07-30,26.240000,26.469999,26.219999,26.389999,18.567091,5100
2010-08-02,26.580000,26.990000,26.200001,26.400000,18.574127,13200
2010-08-03,26.480000,26.770000,26.400000,26.459999,18.616341,9800
2010-08-04,26.620001,26.620001,26.400000,26.480000,18.630407,9100
2010-08-05,26.420000,26.540001,26.400000,26.400000,18.574127,5000
2010-08-06,26.430000,26.719999,26.420000,26.719999,18.799269,6900
2010-08-09,26.570000,26.570000,26.410000,26.420000,18.588192,7600
2010-08-10,26.410000,26.410000,26.200001,26.219999,18.447485,8400
2010-08-11,26.150000,26.330000,26.129999,26.129999,18.384161,14500
2010-08-12,26.180000,26.230000,26.110001,26.150000,18.398233,7200
2010-08-13,26.110001,26.250000,26.110001,26.139999,18.391197,29500
2010-08-16,26.120001,26.270000,26.100000,26.219999,18.447485,13300
2010-08-17,26.240000,26.250000,26.100000,26.100000,18.363054,15100
2010-08-18,26.120001,26.170000,26.010000,26.010000,18.299736,31400
2010-08-19,26.000000,26.139999,26.000000,26.120001,18.377132,16400
2010-08-20,26.040001,26.120001,25.959999,25.959999,18.264553,13900
2010-08-23,25.959999,26.040001,25.780001,25.799999,18.151989,16000
2010-08-24,25.820000,26.090000,25.809999,26.090000,18.356018,45100
2010-08-25,25.930000,26.230000,25.930000,26.230000,18.454517,16800
2010-08-26,26.040001,26.230000,25.959999,26.219999,18.447485,16800
2010-08-27,26.120001,26.219999,26.040001,26.090000,18.356018,9100
2010-08-30,26.049999,26.230000,26.049999,26.230000,18.454517,13400
2010-08-31,26.230000,26.549999,26.150000,26.549999,18.679655,47100
2010-09-01,26.549999,26.799999,26.500000,26.510000,18.651516,10500
2010-09-02,26.200001,26.850000,26.200001,26.320000,18.517841,17900
2010-09-03,26.290001,26.530001,26.290001,26.299999,18.503769,6100
2010-09-07,26.400000,26.400000,26.309999,26.389999,18.567091,5600
2010-09-08,26.309999,26.490000,26.309999,26.360001,18.545984,37000
2010-09-09,26.360001,26.559999,26.360001,26.389999,18.567091,5700
2010-09-10,26.379999,26.450001,26.230000,26.230000,18.454517,30200
2010-09-13,26.170000,26.400000,26.059999,26.250000,18.468594,36100
2010-09-14,26.340000,26.639999,26.290001,26.639999,18.742971,13800
2010-09-15,26.690001,26.690001,26.250000,26.440001,18.602268,33900
2010-09-16,26.440001,26.719999,26.309999,26.530001,18.665588,13000
2010-09-17,26.510000,26.700001,26.370001,26.400000,18.574127,21700
2010-09-20,26.420000,26.549999,26.309999,26.420000,18.588192,16300
2010-09-21,26.490000,26.500000,26.260000,26.260000,18.475624,9400
2010-09-22,26.350000,26.350000,26.250000,26.299999,18.503769,9200
2010-09-23,26.250000,26.340000,26.139999,26.290001,18.496729,7300
2010-09-24,26.190001,26.230000,26.080000,26.190001,18.426380,25000
2010-09-27,26.299999,26.299999,26.139999,26.200001,18.433416,18100
2010-09-28,26.320000,26.680000,26.139999,26.139999,18.391197,55600
2010-09-29,26.219999,26.290001,26.160000,26.160000,18.405270,13400
2010-09-30,26.230000,26.280001,26.160000,26.190001,18.426380,10900
2010-10-01,26.270000,26.290001,26.170000,26.180000,18.419344,9500
2010-10-04,26.180000,26.270000,26.110001,26.110001,18.370089,9300
2010-10-05,26.240000,26.670000,26.129999,26.670000,18.764088,34300
2010-10-06,26.740000,26.740000,26.510000,26.520000,18.658552,5500
2010-10-07,26.790001,26.790001,26.400000,26.680000,18.771118,14200
2010-10-08,26.530001,26.770000,26.250000,26.770000,18.834446,15500
2010-10-11,26.620001,26.760000,26.360001,26.549999,18.679655,22000
2010-10-12,26.639999,26.650000,26.440001,26.469999,18.623373,15000
2010-10-13,26.450001,26.450001,26.299999,26.340000,18.531916,14300
2010-10-14,26.309999,26.420000,26.219999,26.340000,18.531916,62600
2010-10-15,26.430000,26.430000,26.219999,26.219999,18.447485,13500
2010-10-18,26.350000,26.370001,26.110001,26.150000,18.398233,19600
2010-10-19,26.170000,26.299999,26.150000,26.180000,18.419344,8300
2010-10-20,26.250000,26.350000,26.180000,26.219999,18.447485,14200
2010-10-21,26.299999,26.309999,26.150000,26.290001,18.496729,6900
2010-10-22,26.200001,26.309999,26.139999,26.180000,18.419344,15000
2010-10-25,26.250000,26.299999,26.139999,26.299999,18.503769,10600
2010-10-26,26.299999,26.379999,26.180000,26.379999,18.560049,11500
2010-10-27,26.160000,26.299999,25.910000,26.240000,18.660320,33400
2010-10-28,26.200001,26.240000,25.750000,25.790001,18.340317,54200
2010-10-29,25.830000,25.889999,25.559999,25.690001,18.269197,39900
2010-11-01,25.799999,25.799999,25.650000,25.719999,18.290527,10800
2010-11-02,25.700001,25.790001,25.650000,25.650000,18.240755,16200
2010-11-03,25.709999,25.750000,25.650000,25.690001,18.269197,7200
2010-11-04,25.709999,25.780001,25.660000,25.709999,18.283421,8800
2010-11-05,25.719999,25.750000,25.660000,25.660000,18.247866,15100
2010-11-08,25.650000,26.240000,25.610001,26.240000,18.660320,44300
2010-11-09,26.129999,26.240000,26.070000,26.090000,18.553654,11700
2010-11-10,26.209999,26.209999,25.860001,25.950001,18.454090,10100
2010-11-11,25.820000,25.850000,25.709999,25.709999,18.283421,30100
2010-11-12,25.719999,25.889999,25.620001,25.889999,18.411425,16000
2010-11-15,25.889999,25.889999,25.650000,25.650000,18.240755,17600
2010-11-16,25.709999,25.709999,25.309999,25.410000,18.070078,12900
2010-11-17,25.410000,25.580000,25.410000,25.500000,18.134087,6900
2010-11-18,25.459999,25.570000,25.309999,25.370001,18.041634,32100
2010-11-19,25.370001,25.799999,25.370001,25.670000,18.254974,40400
2010-11-22,25.730000,25.799999,25.510000,25.590000,18.198082,14100
2010-11-23,25.650000,25.670000,25.500000,25.549999,18.169636,16300
2010-11-24,25.600000,25.660000,25.510000,25.639999,18.233637,12300
2010-11-26,25.690001,25.690001,25.639999,25.639999,18.233637,800
2010-11-29,25.670000,25.670000,25.500000,25.610001,18.212301,13000
2010-11-30,25.520000,25.690001,25.500000,25.680000,18.262087,14100
2010-12-01,25.559999,25.650000,25.520000,25.600000,18.205196,9700
2010-12-02,25.540001,25.650000,25.520000,25.530001,18.155416,12100
2010-12-03,25.530001,25.530001,25.450001,25.450001,18.098526,9000
2010-12-06,25.530001,25.600000,25.400000,25.480000,18.119858,16400
2010-12-07,25.480000,25.580000,25.450001,25.520000,18.148298,11600
2010-12-08,25.629999,25.629999,25.379999,25.379999,18.048744,10000
2010-12-09,25.299999,25.430000,25.250000,25.250000,17.956291,17500
2010-12-10,25.049999,25.100000,24.820000,25.049999,17.814064,32800
2010-12-13,25.049999,25.200001,24.900000,24.910000,17.714508,18500
2010-12-14,24.980000,25.120001,24.639999,24.799999,17.636278,20100
2010-12-15,24.690001,25.059999,24.500000,24.900000,17.707394,26600
2010-12-16,24.870001,25.040001,24.750000,24.920000,17.721621,8000
2010-12-17,24.900000,25.000000,24.820000,24.940001,17.735842,16600
2010-12-20,24.820000,24.950001,24.760000,24.760000,17.607832,16400
2010-12-21,24.799999,25.000000,24.770000,24.879999,17.693172,14400
2010-12-22,25.000000,25.160000,24.850000,24.850000,17.671843,20000
2010-12-23,24.860001,25.049999,24.780001,24.790001,17.629177,8600
2010-12-27,24.850000,24.990000,24.830000,24.860001,17.678947,8300
2010-12-28,24.860001,25.100000,24.860001,25.100000,17.849619,13900
2010-12-29,25.100000,25.150000,24.959999,25.150000,17.885183,13200
2010-12-30,25.059999,25.100000,24.900000,25.000000,17.778515,8200
2010-12-31,24.920000,25.000000,24.900000,24.990000,17.771391,14800
2011-01-03,24.900000,24.980000,24.770000,24.959999,17.750063,23200
2011-01-04,24.860001,24.990000,24.860001,24.940001,17.735842,12900
2011-01-05,24.940001,25.000000,24.900000,24.900000,17.707394,16400
2011-01-06,24.870001,24.969999,24.780001,24.780001,17.622059,12700
2011-01-07,24.799999,24.850000,24.600000,24.680000,17.550943,15000
2011-01-10,24.780001,24.910000,24.700001,24.780001,17.622059,10700
2011-01-11,24.780001,24.850000,24.570000,24.639999,17.522497,20000
2011-01-12,24.520000,24.670000,24.520000,24.580000,17.479832,8900
2011-01-13,24.660000,24.790001,24.590000,24.790001,17.629177,14100
2011-01-14,24.660000,24.780001,24.600000,24.700001,17.565161,18000
2011-01-18,24.600000,24.780001,24.559999,24.690001,17.558056,28500
2011-01-19,24.610001,24.790001,24.610001,24.650000,17.529613,17000
2011-01-20,24.610001,24.730000,24.559999,24.709999,17.572273,21700
2011-01-21,24.730000,24.980000,24.730000,24.820000,17.650503,16600
2011-01-24,24.959999,24.959999,24.750000,24.750000,17.600721,15700
2011-01-25,24.809999,25.129999,24.809999,25.120001,17.863850,14200
2011-01-26,24.980000,25.129999,24.910000,24.920000,17.721621,14000
2011-01-27,24.580000,24.889999,24.580000,24.799999,17.837412,17600
2011-01-28,24.740000,24.889999,24.549999,24.570000,17.671991,20200
2011-01-31,24.690001,24.799999,24.660000,24.799999,17.837412,15500
2011-02-01,24.889999,24.990000,24.840000,24.840000,17.866182,8000
2011-02-02,24.900000,24.900000,24.770000,24.850000,17.873379,6300
2011-02-03,25.139999,25.139999,24.820000,24.950001,17.945307,14600
2011-02-04,24.900000,24.980000,24.850000,24.850000,17.873379,8900
2011-02-07,24.700001,24.840000,24.700001,24.780001,17.823038,26900
2011-02-08,24.840000,25.040001,24.790001,24.900000,17.909342,12600
2011-02-09,25.000000,25.040001,24.830000,24.900000,17.909342,5700
2011-02-10,24.930000,25.030001,24.820000,24.959999,17.952496,10400
2011-02-11,24.850000,24.850000,24.780001,24.780001,17.823038,17000
2011-02-14,24.860001,25.120001,24.860001,25.049999,18.017227,11600
2011-02-15,25.010000,25.090000,24.930000,25.000000,17.981276,11800
2011-02-16,24.900000,25.059999,24.799999,24.950001,17.945307,17000
2011-02-17,24.940001,25.190001,24.870001,25.110001,18.060385,17500
2011-02-18,25.049999,25.389999,25.049999,25.340000,18.225811,7500
2011-02-22,25.070000,25.299999,24.809999,24.870001,17.887760,29900
2011-02-23,25.000000,25.070000,24.870001,25.010000,17.988457,11000
2011-02-24,25.000000,25.200001,25.000000,25.080000,18.038809,16100
2011-02-25,25.049999,25.070000,24.930000,24.940001,17.938108,9600
2011-02-28,24.990000,25.070000,24.900000,25.059999,18.024420,13400
2011-03-01,24.959999,25.240000,24.959999,25.209999,18.132313,11000
2011-03-02,25.129999,25.270000,25.120001,25.270000,18.175467,8700
2011-03-03,25.280001,25.299999,25.150000,25.160000,18.096340,7200
2011-03-04,25.150000,25.230000,25.120001,25.129999,18.074770,11700
2011-03-07,25.129999,25.250000,25.129999,25.240000,18.153887,7500
2011-03-08,25.180000,25.180000,25.100000,25.180000,18.110733,9200
2011-03-09,25.100000,25.139999,25.020000,25.030001,18.002850,10900
2011-03-10,25.040001,25.059999,24.910000,24.910000,17.916531,13400
2011-03-11,24.980000,25.040001,24.920000,24.950001,17.945307,10200
2011-03-14,25.030001,25.070000,24.920000,25.000000,17.981276,8500
2011-03-15,25.000000,25.240000,25.000000,25.170000,18.103539,16000
2011-03-16,25.139999,25.139999,25.000000,25.059999,18.024420,10700
2011-03-17,25.219999,25.270000,24.920000,24.969999,17.959690,26600
2011-03-18,24.969999,25.100000,24.950001,25.010000,17.988457,22100
2011-03-21,25.100000,25.100000,25.000000,25.090000,18.046000,3500
2011-03-22,25.150000,25.290001,25.040001,25.200001,18.125116,8600
2011-03-23,25.280001,25.290001,25.100000,25.150000,18.089153,9400
2011-03-24,25.160000,25.270000,25.120001,25.250000,18.161079,5600
2011-03-25,25.260000,25.270000,25.139999,25.270000,18.175467,11200
2011-03-28,25.260000,25.260000,25.150000,25.240000,18.153887,4000
2011-03-29,25.170000,25.230000,25.150000,25.150000,18.089153,5800
2011-03-30,25.150000,25.500000,25.110001,25.250000,18.161079,7800
2011-03-31,25.270000,25.299999,25.120001,25.129999,18.074770,18300
2011-04-01,25.209999,25.209999,25.090000,25.090000,18.046000,11100
2011-04-04,25.090000,25.209999,25.059999,25.190001,18.117931,10800
2011-04-05,25.190001,25.209999,25.129999,25.200001,18.125116,8000
2011-04-06,25.139999,25.190001,25.100000,25.100000,18.053194,15100
2011-04-07,25.129999,25.180000,25.059999,25.170000,18.103539,9700
2011-04-08,25.110001,25.129999,25.100000,25.129999,18.074770,3200
2011-04-11,25.129999,25.129999,25.110001,25.120001,18.067577,5900
2011-04-12,25.129999,25.150000,25.059999,25.110001,18.060385,3300
2011-04-13,25.110001,25.180000,25.110001,25.129999,18.074770,9600
2011-04-14,25.120001,25.139999,25.049999,25.080000,18.038809,10600
2011-04-15,25.080000,25.129999,25.030001,25.030001,18.002850,5700
2011-04-18,25.010000,25.080000,25.000000,25.049999,18.017227,8500
2011-04-19,25.000000,25.090000,25.000000,25.049999,18.017227,17500
2011-04-20,25.110001,25.250000,25.049999,25.150000,18.089153,8900
2011-04-21,25.190001,25.190001,25.070000,25.100000,18.053194,8900
2011-04-25,25.100000,25.250000,25.090000,25.240000,18.153887,8400
2011-04-26,25.120001,25.250000,25.100000,25.200001,18.125116,13800
2011-04-27,25.049999,25.070000,24.900000,24.930000,18.133118,23800
2011-04-28,24.930000,24.990000,24.850000,24.860001,18.082201,17800
2011-04-29,24.850000,24.980000,24.850000,24.900000,18.111296,17000
2011-05-02,24.879999,24.969999,24.840000,24.879999,18.096752,15000
2011-05-03,24.969999,25.080000,24.950001,25.080000,18.242224,17000
2011-05-04,25.160000,25.240000,24.930000,25.100000,18.256771,21000
2011-05-05,25.100000,25.139999,24.959999,25.100000,18.256771,16900
2011-05-06,25.049999,25.110001,25.000000,25.010000,18.191307,8200
2011-05-09,25.030001,25.070000,24.969999,24.990000,18.176760,7600
2011-05-10,24.980000,25.120001,24.959999,25.100000,18.256771,14600
2011-05-11,25.059999,25.059999,24.950001,24.950001,18.147661,15300
2011-05-12,25.000000,25.150000,24.959999,25.010000,18.191307,17000
2011-05-13,25.059999,25.129999,25.030001,25.129999,18.278591,9400
2011-05-16,25.070000,25.110001,25.000000,25.010000,18.191307,15400
2011-05-17,25.020000,25.139999,25.010000,25.129999,18.278591,20000
2011-05-18,25.139999,25.400000,25.110001,25.389999,18.467705,17800
2011-05-19,25.350000,25.389999,25.059999,25.139999,18.285866,21400
2011-05-20,25.219999,25.340000,25.219999,25.230000,18.351324,6400
2011-05-23,25.180000,25.330000,25.090000,25.299999,18.402241,17300
2011-05-24,25.150000,25.299999,25.120001,25.299999,18.402241,13400
2011-05-25,25.209999,25.280001,25.120001,25.120001,18.271320,9900
2011-05-26,25.160000,25.200001,25.139999,25.150000,18.293139,7500
2011-05-27,25.120001,25.170000,25.090000,25.100000,18.256771,7100
2011-05-31,25.200001,25.299999,25.090000,25.090000,18.249498,14900
2011-06-01,25.150000,25.240000,25.150000,25.219999,18.344055,8100
2011-06-02,25.250000,25.270000,25.160000,25.170000,18.307682,7500
2011-06-03,25.160000,25.250000,25.160000,25.240000,18.358601,6600
2011-06-06,25.170000,25.200001,25.129999,25.200001,18.329504,10400
2011-06-07,25.129999,25.200001,25.129999,25.200001,18.329504,5700
2011-06-08,25.160000,25.330000,25.160000,25.209999,18.336777,4900
2011-06-09,25.219999,25.270000,25.200001,25.200001,18.329504,5700
2011-06-10,25.200001,25.219999,25.110001,25.200001,18.329504,9200
2011-06-13,25.219999,25.260000,25.129999,25.219999,18.344055,5500
2011-06-14,25.139999,25.240000,25.100000,25.200001,18.329504,15700
2011-06-15,25.139999,25.190001,25.110001,25.190001,18.322235,9900
2011-06-16,25.110001,25.190001,25.110001,25.180000,18.314959,4700
2011-06-17,25.180000,25.240000,25.129999,25.160000,18.300409,4300
2011-06-20,25.150000,25.180000,25.100000,25.180000,18.314959,9400
2011-06-21,25.170000,25.180000,25.110001,25.129999,18.278591,9100
2011-06-22,25.110001,25.170000,25.100000,25.170000,18.307682,11200
2011-06-23,25.110001,25.190001,25.110001,25.190001,18.322235,12700
2011-06-24,25.139999,25.190001,25.139999,25.139999,18.285866,3600
2011-06-27,25.129999,25.270000,25.120001,25.200001,18.329504,12700
2011-06-28,25.250000,25.400000,25.200001,25.330000,18.424059,17700
2011-06-29,25.400000,25.700001,25.280001,25.700001,18.693186,10700
2011-06-30,25.700001,25.700001,25.370001,25.370001,18.453157,11200
2011-07-01,25.430000,25.610001,25.400000,25.400000,18.474977,4700
2011-07-05,25.469999,25.760000,25.299999,25.420000,18.489529,27500
2011-07-06,25.340000,25.379999,25.309999,25.309999,18.409513,7300
2011-07-07,25.360001,25.400000,25.309999,25.389999,18.467705,5100
2011-07-08,25.309999,25.469999,25.270000,25.400000,18.474977,22200
2011-07-11,25.400000,25.520000,25.400000,25.480000,18.533165,4300
2011-07-12,25.450001,25.510000,25.309999,25.350000,18.438612,8400
2011-07-13,25.480000,25.600000,25.360001,25.600000,18.620453,7300
2011-07-14,25.469999,25.500000,25.330000,25.500000,18.547720,19600
2011-07-15,25.500000,25.549999,25.379999,25.549999,18.584078,11800
2011-07-18,25.490000,25.520000,25.400000,25.520000,18.562254,10500
2011-07-19,25.430000,25.530001,25.400000,25.490000,18.540443,14900
2011-07-20,25.490000,25.549999,25.400000,25.420000,18.489529,15200
2011-07-21,25.490000,25.559999,25.420000,25.500000,18.547720,7300
2011-07-22,25.530001,25.650000,25.450001,25.620001,18.634998,7900
2011-07-25,25.510000,25.600000,25.400000,25.559999,18.591354,15800
2011-07-26,25.549999,25.570000,25.490000,25.500000,18.547720,12000
2011-07-27,25.150000,25.299999,25.110001,25.110001,18.467545,13600
2011-07-28,25.129999,25.299999,25.110001,25.150000,18.496965,4900
2011-07-29,25.120001,25.360001,25.120001,25.160000,18.504318,5900
2011-08-01,25.280001,25.400000,25.180000,25.400000,18.680836,9100
2011-08-02,25.299999,25.400000,25.260000,25.299999,18.607286,9200
2011-08-03,25.420000,25.480000,25.240000,25.389999,18.673483,15300
2011-08-04,25.280001,25.400000,25.080000,25.340000,18.636707,20100
2011-08-05,25.170000,25.309999,25.110001,25.120001,18.474905,12500
2011-08-08,25.110001,25.250000,24.809999,24.950001,18.349871,35300
2011-08-09,24.889999,25.250000,24.889999,25.170000,18.511675,12400
2011-08-10,25.000000,25.219999,25.000000,25.120001,18.474905,11200
2011-08-11,25.070000,25.420000,25.059999,25.420000,18.695543,17200
2011-08-12,25.320000,25.400000,25.299999,25.299999,18.607286,2300
2011-08-15,25.350000,25.420000,25.230000,25.400000,18.680836,8200
2011-08-16,25.420000,25.420000,25.260000,25.400000,18.680836,8500
2011-08-17,25.420000,25.480000,25.280001,25.320000,18.621996,14800
2011-08-18,25.240000,25.370001,25.190001,25.190001,18.526390,17700
2011-08-19,25.190001,25.330000,25.120001,25.330000,18.629347,14100
2011-08-22,25.180000,25.400000,25.180000,25.240000,18.563154,7300
2011-08-23,25.360001,25.400000,25.299999,25.299999,18.607286,4900
2011-08-24,25.299999,25.420000,25.260000,25.260000,18.577864,15300
2011-08-25,25.440001,25.440001,25.230000,25.420000,18.695543,7100
2011-08-26,25.420000,25.420000,25.200001,25.209999,18.541098,33600
2011-08-29,25.400000,25.400000,25.230000,25.330000,18.629347,10000
2011-08-30,25.330000,25.520000,25.320000,25.520000,18.769085,17600
