Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,44.029999,44.029999,43.869999,43.950001,40.160881,6700
2016-04-15,43.820000,43.939999,43.759998,43.759998,39.987267,14300
2016-04-18,43.790001,44.139999,43.759998,44.099998,40.297951,9500
2016-04-19,44.380001,44.520000,44.250000,44.490002,40.654331,7600
2016-04-20,44.020000,44.279999,43.959999,44.099998,40.297951,11500
2016-04-21,44.130001,44.189999,43.849998,43.849998,40.069508,9500
2016-04-22,43.970001,44.040001,43.770000,43.910000,40.124332,12400
2016-04-25,43.680000,43.720001,43.599998,43.599998,39.841061,11000
2016-04-26,43.910000,43.990002,43.820000,43.900002,40.115200,20600
2016-04-27,43.820000,44.150002,43.770000,44.150002,40.343647,10300
2016-04-28,43.660000,43.860001,43.490002,43.490002,39.740547,11700
2016-04-29,43.070000,43.070000,42.639999,42.889999,39.192272,28800
2016-05-02,42.900002,43.020000,42.799999,43.020000,39.311062,4300
2016-05-03,42.360001,42.360001,41.959999,41.970001,38.351589,9200
2016-05-04,41.709999,41.750000,41.490002,41.570000,37.986073,11800
2016-05-05,41.830002,41.880001,41.570000,41.700001,38.104866,32200
2016-05-06,41.400002,41.650002,41.400002,41.549999,37.967800,15500
2016-05-09,41.490002,41.529999,41.189999,41.189999,37.638836,12300
2016-05-10,41.480000,41.799999,41.480000,41.799999,38.196243,6900
2016-05-11,41.470001,41.590000,41.320000,41.320000,37.757629,24900
2016-05-12,41.400002,41.400002,41.000000,41.049999,37.510910,30500
2016-05-13,40.799999,40.799999,40.400002,40.459999,36.971767,17100
2016-05-16,40.799999,41.119999,40.799999,41.000000,37.465214,11800
2016-05-17,41.040001,41.070000,40.790001,40.939999,37.410389,13700
2016-05-18,40.720001,41.040001,40.500000,40.689999,37.181938,43500
2016-05-19,40.439999,40.459999,40.240002,40.369999,36.889526,30900
2016-05-20,40.849998,40.950001,40.849998,40.880001,37.355564,10200
2016-05-23,41.049999,41.099998,41.029999,41.040001,37.501770,5800
2016-05-24,41.340000,41.500000,41.330002,41.470001,37.894703,22600
2016-05-25,41.950001,42.119999,41.950001,42.110001,38.479519,14700
2016-05-26,42.060001,42.169998,42.029999,42.130001,38.497803,13600
2016-05-27,42.419998,42.459999,42.250000,42.270000,38.625729,5800
2016-05-31,42.650002,42.820000,42.520000,42.810001,39.119171,36600
2016-06-01,42.730000,42.919998,42.700001,42.880001,39.183136,19700
2016-06-02,43.040001,43.320000,42.990002,43.259998,39.530369,18700
2016-06-03,43.590000,43.759998,43.439999,43.660000,39.895893,48100
2016-06-06,44.000000,44.279999,44.000000,44.189999,40.380188,36600
2016-06-07,44.490002,44.709999,44.490002,44.590000,40.745708,52500
2016-06-08,44.700001,44.840000,44.700001,44.779999,40.919327,20600
2016-06-09,44.389999,44.540001,44.389999,44.540001,40.700020,19600
2016-06-10,43.759998,43.959999,43.650002,43.840000,40.060371,54100
2016-06-13,43.099998,43.230000,42.880001,42.900002,39.201408,16800
2016-06-14,42.830002,43.070000,42.669998,42.900002,39.201408,24900
2016-06-15,43.360001,43.660000,43.349998,43.380001,39.640026,27800
2016-06-16,42.720001,43.180000,42.439999,43.180000,39.457272,21600
2016-06-17,42.939999,43.049999,42.840000,43.009998,39.301926,15900
2016-06-20,44.020000,44.020000,43.790001,43.820000,40.042091,26000
2016-06-21,43.740002,43.959999,43.630001,43.930000,40.359055,15600
2016-06-22,44.209999,44.340000,44.029999,44.070000,40.487667,14700
2016-06-23,44.500000,44.880001,44.500000,44.880001,41.231827,18200
2016-06-24,42.549999,43.419998,42.490002,42.570000,39.109596,76700
2016-06-27,42.480000,42.480000,41.830002,42.180000,38.751308,27900
2016-06-28,43.040001,43.270000,42.900002,43.270000,39.752697,162700
2016-06-29,43.849998,44.099998,43.849998,44.029999,40.450920,19700
2016-06-30,44.419998,44.709999,44.380001,44.660000,41.029713,27600
2016-07-01,45.000000,45.250000,45.000000,45.169998,41.498253,14000
2016-07-05,44.480000,44.480000,44.220001,44.389999,40.781658,19200
2016-07-06,43.669998,44.009998,43.430000,44.009998,40.432545,39900
2016-07-07,44.279999,44.439999,44.000000,44.099998,40.515228,12600
2016-07-08,44.500000,44.849998,44.500000,44.820000,41.176701,33500
2016-07-11,45.209999,45.310001,45.060001,45.209999,41.535000,567100
2016-07-12,45.549999,45.840000,45.549999,45.750000,42.031109,28200
2016-07-13,45.830002,45.830002,45.540001,45.689999,41.975986,36700
2016-07-14,46.340000,46.450001,46.320000,46.380001,42.609894,21600
2016-07-15,46.459999,46.500000,46.310001,46.459999,42.683392,54100
2016-07-18,46.410000,46.849998,46.410000,46.840000,43.032501,29100
2016-07-19,46.509998,46.509998,46.310001,46.410000,42.637463,26500
2016-07-20,46.689999,46.810001,46.610001,46.799999,42.995754,30600
2016-07-21,46.779999,46.830002,46.560001,46.639999,42.848763,20500
2016-07-22,46.830002,47.029999,46.759998,46.970001,43.151936,39400
2016-07-25,46.720001,46.730000,46.509998,46.590000,42.802826,31300
2016-07-26,47.189999,47.209999,46.959999,47.169998,43.335674,24300
2016-07-27,47.330002,47.380001,47.009998,47.230000,43.390800,23600
2016-07-28,47.130001,47.130001,46.980000,47.090000,43.262184,17000
2016-07-29,47.000000,47.240002,46.860001,47.180000,43.344864,71800
2016-08-01,47.400002,47.590000,47.330002,47.389999,43.537796,39200
2016-08-02,47.180000,47.209999,46.799999,47.000000,43.179497,17700
2016-08-03,46.580002,46.869999,46.490002,46.840000,43.032501,11700
2016-08-04,46.849998,47.000000,46.840000,46.889999,43.078434,19200
2016-08-05,47.439999,47.660000,47.439999,47.650002,43.776661,14900
2016-08-08,47.869999,47.939999,47.849998,47.900002,44.006340,57700
2016-08-09,48.160000,48.340000,48.160000,48.220001,44.300331,7800
2016-08-10,48.220001,48.240002,48.009998,48.049999,44.144146,134900
2016-08-11,48.389999,48.610001,48.290001,48.520000,44.575943,74000
2016-08-12,48.340000,48.400002,48.029999,48.099998,44.190079,708700
2016-08-15,48.450001,48.770000,48.450001,48.689999,44.732124,60300
2016-08-16,48.549999,48.599998,48.369999,48.430000,44.493259,134800
2016-08-17,48.139999,48.320000,47.849998,48.270000,44.346260,56900
2016-08-18,48.680000,48.959999,48.610001,48.959999,44.980183,90300
2016-08-19,48.509998,48.630001,48.320000,48.610001,44.658627,30500
2016-08-22,48.500000,48.500000,48.240002,48.310001,44.383007,25800
2016-08-23,48.779999,48.950001,48.549999,48.549999,44.603500,57700
2016-08-24,48.430000,48.459999,48.259998,48.310001,44.383007,32300
2016-08-25,48.520000,48.650002,48.459999,48.560001,44.612690,12400
2016-08-26,48.619999,49.029999,48.000000,48.200001,44.281948,32400
2016-08-29,48.430000,48.639999,48.400002,48.570000,44.621876,26700
2016-08-30,48.740002,48.740002,48.639999,48.720001,44.759686,28700
2016-08-31,48.410000,48.450001,48.130001,48.290001,44.364635,31400
2016-09-01,48.290001,48.459999,48.250000,48.419998,44.484070,8700
2016-09-02,49.040001,49.130001,48.959999,49.070000,45.081230,35700
2016-09-06,49.980000,50.349998,49.980000,50.320000,46.229626,37100
2016-09-07,50.299999,50.410000,50.250000,50.369999,46.275562,11900
2016-09-08,50.400002,50.529999,50.299999,50.419998,46.321495,39500
2016-09-09,49.880001,49.880001,49.099998,49.099998,45.108791,59600
2016-09-12,48.299999,49.189999,48.259998,49.090000,45.099609,135400
2016-09-13,48.410000,48.410000,47.750000,48.000000,44.098217,93100
2016-09-14,48.189999,48.529999,48.189999,48.259998,44.337078,112000
2016-09-15,48.450001,49.139999,48.450001,48.980000,44.998547,86600
2016-09-16,48.799999,48.820000,48.410000,48.720001,44.759686,55100
2016-09-19,49.279999,49.459999,49.049999,49.060001,45.072044,170700
2016-09-20,49.430000,49.549999,49.330002,49.349998,45.338467,52900
2016-09-21,49.740002,50.310001,49.299999,50.310001,46.220436,59700
2016-09-22,50.650002,50.680000,50.419998,50.500000,46.394993,121400
2016-09-23,50.119999,50.119999,49.820000,49.820000,45.770271,18500
2016-09-26,49.369999,49.459999,49.220001,49.220001,45.219036,55900
2016-09-27,49.570000,49.919998,49.560001,49.900002,45.843765,22700
2016-09-28,49.939999,50.430000,49.790001,50.380001,46.284748,84300
2016-09-29,50.180000,50.369999,49.750000,49.820000,45.770271,99300
2016-09-30,49.820000,50.200001,49.770000,50.099998,46.027508,26000
2016-10-03,49.830002,50.230000,49.790001,50.209999,46.128563,92500
2016-10-04,50.169998,50.230000,49.610001,49.740002,45.696774,58100
2016-10-05,50.250000,50.540001,50.209999,50.439999,46.339874,69200
2016-10-06,50.439999,50.779999,50.369999,50.779999,46.652233,39900
2016-10-07,50.810001,50.820000,50.299999,50.580002,46.468491,63300
2016-10-10,50.820000,51.020000,50.820000,50.950001,46.808411,44900
2016-10-11,49.529999,49.529999,49.009998,49.299999,45.292542,207100
2016-10-12,49.230000,49.480000,49.189999,49.389999,45.375225,26400
2016-10-13,48.750000,49.029999,48.400002,48.950001,44.970989,120100
2016-10-14,49.340000,49.430000,49.020000,49.070000,45.081230,190600
2016-10-17,48.900002,49.110001,48.889999,48.939999,44.961800,58800
2016-10-18,49.570000,49.639999,49.470001,49.630001,45.595711,33800
2016-10-19,49.700001,49.939999,49.700001,49.860001,45.807018,5200
2016-10-20,49.639999,49.880001,49.570000,49.770000,45.724327,53200
2016-10-21,49.380001,49.750000,49.279999,49.689999,45.650833,59100
2016-10-24,50.000000,50.040001,49.820000,49.919998,45.862133,15300
2016-10-25,50.029999,50.029999,49.849998,50.000000,45.935638,11500
2016-10-26,49.610001,49.759998,49.439999,49.480000,45.457905,15800
2016-10-27,49.450001,49.450001,48.990002,48.990002,45.007736,27500
2016-10-28,49.090000,49.139999,48.740002,48.869999,44.897488,32200
2016-10-31,48.970001,49.139999,48.970001,49.029999,45.044487,28000
2016-11-01,49.470001,49.470001,48.709999,49.029999,45.044487,54900
2016-11-02,48.830002,48.889999,48.349998,48.540001,44.594318,54900
2016-11-03,48.540001,48.570000,48.250000,48.349998,44.419762,23100
2016-11-04,48.130001,48.209999,47.939999,47.990002,44.089024,39700
2016-11-07,48.750000,49.200001,48.750000,49.169998,45.173103,35700
2016-11-08,48.939999,49.560001,48.860001,49.400002,45.384411,16700
2016-11-09,48.330002,48.570000,47.880001,48.080002,44.171707,69900
2016-11-10,48.150002,48.150002,47.180000,47.310001,43.464298,212000
2016-11-11,46.740002,47.130001,46.509998,46.900002,43.087627,70400
2016-11-14,46.520000,46.669998,46.310001,46.470001,42.692581,39000
2016-11-15,46.709999,47.080002,46.700001,47.080002,43.252995,49800
2016-11-16,46.529999,46.720001,46.529999,46.709999,42.913071,37800
2016-11-17,46.759998,47.049999,46.759998,46.860001,43.050880,10000
2016-11-18,47.029999,47.029999,46.799999,46.889999,43.078434,19600
2016-11-21,47.000000,47.150002,47.000000,47.150002,43.317307,11700
2016-11-22,47.740002,47.919998,47.680000,47.919998,44.024708,28900
2016-11-23,47.540001,47.669998,47.520000,47.669998,43.795036,30400
2016-11-25,47.810001,47.910000,47.810001,47.869999,43.978771,9100
2016-11-28,48.060001,48.169998,48.020000,48.029999,44.125767,14400
2016-11-29,48.060001,48.230000,47.919998,48.130001,44.217644,15900
2016-11-30,48.540001,48.540001,48.250000,48.369999,44.438133,120200
2016-12-01,48.340000,48.360001,48.189999,48.230000,44.309513,28900
2016-12-02,47.810001,48.080002,47.810001,47.990002,44.089024,32600
2016-12-05,47.939999,48.150002,47.939999,48.130001,44.217644,29700
2016-12-06,48.330002,48.330002,48.189999,48.279999,44.355450,24000
2016-12-07,48.480000,48.990002,48.459999,48.939999,44.961800,16500
2016-12-08,48.730000,49.000000,48.730000,48.900002,44.925053,18300
2016-12-09,48.630001,48.650002,48.509998,48.610001,44.658627,14000
2016-12-12,48.029999,48.230000,47.950001,48.020000,44.116585,25700
2016-12-13,48.459999,48.639999,48.369999,48.520000,44.575943,29500
2016-12-14,48.299999,48.520000,47.450001,47.590000,43.721535,54200
2016-12-15,47.419998,47.630001,47.419998,47.540001,43.675602,23500
2016-12-16,47.470001,47.509998,47.230000,47.299999,43.455109,12700
2016-12-19,47.200001,47.209999,47.029999,47.049999,43.225430,22100
2016-12-20,47.060001,47.189999,47.060001,47.150002,43.317307,57900
2016-12-21,47.070000,47.119999,46.959999,46.970001,43.151936,23100
2016-12-22,45.799999,45.799999,45.540001,45.650002,42.689972,43200
2016-12-23,45.520000,45.680000,45.520000,45.669998,42.708668,15000
2016-12-27,45.650002,45.779999,45.650002,45.740002,42.774136,20900
2016-12-28,46.049999,46.060001,45.810001,45.869999,42.895702,23000
2016-12-29,46.220001,46.380001,46.180000,46.340000,43.335228,21800
2016-12-30,46.529999,46.529999,46.139999,46.240002,43.241714,21200
2017-01-03,46.680000,46.970001,46.669998,46.790001,43.756050,98500
2017-01-04,46.959999,47.099998,46.959999,47.040001,43.989841,8300
2017-01-05,47.450001,47.720001,47.410000,47.619999,44.532230,395700
2017-01-06,47.509998,47.509998,47.340000,47.419998,44.345196,27300
2017-01-09,47.520000,47.650002,47.520000,47.549999,44.466774,132500
2017-01-10,47.889999,48.330002,47.889999,48.090000,44.971756,59100
2017-01-11,48.310001,48.759998,48.279999,48.660000,45.504799,188000
2017-01-12,48.669998,48.740002,48.540001,48.730000,45.570255,40100
2017-01-13,48.619999,48.740002,48.610001,48.720001,45.560905,21200
2017-01-17,48.590000,48.750000,48.590000,48.639999,45.486088,68500
2017-01-18,48.660000,48.730000,48.480000,48.529999,45.383224,21800
2017-01-19,48.459999,48.590000,48.340000,48.520000,45.373871,41000
2017-01-20,48.529999,48.560001,48.380001,48.520000,45.373871,17700
2017-01-23,48.689999,49.000000,48.689999,49.000000,45.822750,29300
2017-01-24,49.000000,49.250000,49.000000,49.139999,45.953667,15400
2017-01-25,49.480000,49.650002,49.430000,49.630001,46.411900,70400
2017-01-26,49.689999,49.820000,49.650002,49.700001,46.477360,11600
2017-01-27,49.740002,49.740002,49.520000,49.680000,46.458652,24700
2017-01-30,49.340000,49.580002,49.330002,49.580002,46.365147,85300
2017-01-31,49.770000,49.900002,49.650002,49.810001,46.580231,207800
2017-02-01,49.950001,49.990002,49.759998,49.849998,46.617630,19000
2017-02-02,49.759998,49.880001,49.709999,49.810001,46.580231,18000
2017-02-03,49.830002,50.070000,49.830002,49.970001,46.729855,16800
2017-02-06,49.970001,50.049999,49.959999,50.020000,46.776611,22300
2017-02-07,50.009998,50.009998,49.750000,49.759998,46.533466,16500
2017-02-08,49.910000,49.970001,49.779999,49.939999,46.701797,22400
2017-02-09,50.049999,50.150002,50.029999,50.049999,46.804665,11600
2017-02-10,50.119999,50.279999,50.029999,50.230000,46.972996,7300
2017-02-13,50.330002,50.500000,50.270000,50.430000,47.160023,27500
2017-02-14,50.400002,50.410000,50.060001,50.360001,47.094566,17200
2017-02-15,50.669998,51.040001,50.669998,50.980000,47.674362,30900
2017-02-16,50.990002,51.009998,50.869999,50.919998,47.618256,39100
2017-02-17,50.790001,50.900002,50.669998,50.900002,47.599548,26400
2017-02-21,51.090000,51.419998,51.090000,51.400002,48.067127,12500
2017-02-22,51.299999,51.540001,51.299999,51.520000,48.179348,11200
2017-02-23,51.820000,51.820000,51.549999,51.549999,48.207401,135400
2017-02-24,51.020000,51.150002,50.869999,51.150002,47.833344,21300
2017-02-27,51.090000,51.090000,50.900002,50.930000,47.627605,25800
2017-02-28,50.900002,51.000000,50.750000,50.810001,47.515388,15100
2017-03-01,51.080002,51.220001,50.950001,51.169998,47.852039,31500
2017-03-02,50.650002,50.689999,50.410000,50.450001,47.178730,30500
2017-03-03,50.509998,50.520000,50.290001,50.520000,47.244190,12800
2017-03-06,50.450001,50.540001,50.380001,50.509998,47.234837,21500
2017-03-07,50.680000,50.750000,50.650002,50.650002,47.365768,9000
2017-03-08,50.939999,50.939999,50.619999,50.619999,47.337700,11700
2017-03-09,50.330002,50.340000,50.040001,50.130001,46.879478,3300
2017-03-10,50.509998,50.700001,50.509998,50.700001,47.412518,8300
2017-03-13,51.200001,51.279999,51.119999,51.259998,47.936207,97300
2017-03-14,51.180000,51.209999,51.070000,51.139999,47.823986,17100
2017-03-15,51.419998,52.279999,51.279999,52.200001,48.815258,24100
2017-03-16,52.720001,52.720001,52.529999,52.590000,49.179966,24200
2017-03-17,52.660000,52.720001,52.580002,52.650002,49.236076,15500
2017-03-20,53.250000,53.400002,53.200001,53.389999,49.928097,18800
2017-03-21,53.779999,53.779999,52.950001,52.950001,49.516624,22800
2017-03-22,52.849998,53.320000,52.830002,53.220001,49.769115,38100
2017-03-23,52.970001,53.220001,52.860001,52.990002,49.554035,23000
2017-03-24,53.049999,53.099998,52.930000,53.020000,49.582085,16100
2017-03-27,52.970001,53.110001,52.869999,53.099998,49.656895,10400
2017-03-28,53.080002,53.299999,53.040001,53.240002,49.787819,9100
2017-03-29,53.139999,53.180000,52.970001,53.180000,49.731712,32800
2017-03-30,52.880001,53.040001,52.880001,53.000000,49.563377,8700
2017-03-31,52.689999,52.689999,52.509998,52.509998,49.105152,32500
2017-04-03,52.570000,53.160000,52.520000,53.110001,49.666248,2835700
2017-04-04,52.799999,53.110001,52.799999,53.000000,49.563377,34200
2017-04-05,53.130001,53.290001,52.970001,53.020000,49.582085,92000
2017-04-06,52.959999,52.959999,52.720001,52.779999,49.357647,38500
2017-04-07,52.680000,52.750000,52.599998,52.599998,49.189316,13500
2017-04-10,52.430000,52.470001,52.330002,52.400002,49.002289,30500
2017-04-11,52.200001,52.200001,51.820000,52.070000,48.693687,88300
2017-04-12,52.500000,52.500000,52.230000,52.410000,49.011639,17800
2017-04-13,52.709999,52.759998,52.450001,52.450001,49.049042,47800
2017-04-17,52.439999,52.590000,52.360001,52.590000,49.179966,22100
2017-04-18,51.900002,51.900002,51.660000,51.730000,48.375729,86200
2017-04-19,51.709999,51.759998,51.320000,51.360001,48.029728,50100
2017-04-20,51.959999,52.110001,51.959999,52.060001,48.684334,20800
2017-04-21,52.110001,52.250000,52.090000,52.169998,48.787197,25600
2017-04-24,52.619999,52.669998,52.500000,52.580002,49.170616,32100
2017-04-25,53.410000,53.470001,53.360001,53.369999,49.909386,26400
2017-04-26,53.340000,53.529999,53.340000,53.340000,49.881336,42700
2017-04-27,53.730000,53.730000,53.549999,53.599998,50.124474,20300
2017-04-28,53.830002,53.830002,53.660000,53.750000,50.264751,10500
2017-05-01,53.840000,54.119999,53.830002,53.959999,50.461128,14900
2017-05-02,54.380001,54.500000,54.299999,54.490002,50.956768,10500
2017-05-03,54.470001,54.470001,54.200001,54.320000,50.797787,21000
2017-05-04,54.259998,54.259998,54.040001,54.070000,50.564003,34000
2017-05-05,53.970001,54.290001,53.970001,54.290001,50.769730,14300
2017-05-08,54.650002,54.750000,54.599998,54.650002,51.106396,16900
2017-05-09,55.330002,55.529999,55.060001,55.119999,51.545914,1558100
2017-05-10,55.009998,55.070000,54.790001,55.070000,51.499157,41200
2017-05-11,55.139999,55.349998,55.020000,55.349998,51.761002,18700
2017-05-12,55.330002,55.619999,55.330002,55.619999,52.013496,27300
