Date,Open,High,Low,Close,Adj Close,Volume
2011-12-08,15.060000,15.060000,15.060000,15.060000,10.665026,0
2011-12-09,15.060000,15.060000,15.060000,15.060000,10.665026,0
2011-12-12,15.950000,15.950000,15.250000,15.340000,10.863314,2500
2011-12-13,15.720000,15.720000,15.720000,15.720000,11.132418,200
2011-12-14,15.990000,15.990000,15.990000,15.990000,11.323621,1000
2011-12-15,15.990000,15.990000,15.990000,15.990000,11.323621,0
2011-12-16,15.990000,15.990000,15.990000,15.990000,11.323621,0
2011-12-19,15.990000,15.990000,15.990000,15.990000,11.323621,0
2011-12-20,15.960000,15.960000,15.000000,15.040000,10.650863,1300
2011-12-21,15.040000,15.040000,15.040000,15.040000,10.650863,0
2011-12-22,15.500000,15.500000,15.500000,15.500000,10.976620,600
2011-12-23,15.500000,15.500000,15.500000,15.500000,10.976620,100
2011-12-27,15.600000,15.950000,15.600000,15.950000,11.295298,3000
2011-12-28,15.360000,15.360000,15.310000,15.310000,10.842069,1500
2011-12-29,15.300000,15.700000,15.300000,15.300000,10.834986,2000
2011-12-30,15.950000,15.950000,15.950000,15.950000,11.295298,1000
2012-01-03,15.950000,15.950000,15.950000,15.950000,11.295298,0
2012-01-04,15.950000,15.950000,15.950000,15.950000,11.295298,0
2012-01-05,15.300000,15.320000,15.230000,15.230000,10.785416,2300
2012-01-06,15.110000,15.450000,15.110000,15.450000,10.941212,5800
2012-01-09,15.450000,15.450000,15.450000,15.450000,10.941212,0
2012-01-10,15.450000,15.450000,15.450000,15.450000,10.941212,400
2012-01-11,15.260000,15.400000,15.260000,15.400000,10.905804,600
2012-01-12,15.300000,15.450000,15.300000,15.450000,10.941212,1000
2012-01-13,15.450000,15.450000,15.450000,15.450000,10.941212,0
2012-01-17,15.450000,15.450000,15.450000,15.450000,10.941212,0
2012-01-18,15.450000,15.450000,15.450000,15.450000,10.941212,0
2012-01-19,15.500000,15.500000,15.500000,15.500000,10.976620,800
2012-01-20,15.500000,15.500000,15.500000,15.500000,10.976620,0
2012-01-23,15.500000,15.500000,15.500000,15.500000,10.976620,0
2012-01-24,15.500000,15.500000,15.500000,15.500000,10.976620,0
2012-01-25,15.500000,15.500000,15.500000,15.500000,10.976620,0
2012-01-26,15.450000,15.450000,15.450000,15.450000,10.941212,2800
2012-01-27,15.500000,15.550000,15.500000,15.550000,11.012031,1600
2012-01-30,15.550000,15.550000,15.550000,15.550000,11.012031,0
2012-01-31,15.550000,15.550000,15.550000,15.550000,11.012031,0
2012-02-01,15.770000,15.900000,15.770000,15.850000,11.224477,4700
2012-02-02,16.100000,16.100000,15.980000,15.980000,11.316544,1500
2012-02-03,15.980000,15.980000,15.980000,15.980000,11.316544,0
2012-02-06,15.980000,15.980000,15.980000,15.980000,11.316544,0
2012-02-07,15.980000,15.980000,15.980000,15.980000,11.316544,0
2012-02-08,15.970000,16.490000,15.970000,16.490000,11.677707,5300
2012-02-09,16.490000,16.490000,16.320000,16.440001,11.642301,3600
2012-02-10,16.440001,16.440001,16.440001,16.440001,11.642301,0
2012-02-13,16.010000,16.450001,16.010000,16.400000,11.613974,1200
2012-02-14,16.440001,16.549999,16.440001,16.549999,11.720199,2100
2012-02-15,16.990000,16.990000,16.990000,16.990000,12.031793,100
2012-02-16,16.990000,16.990000,16.990000,16.990000,12.031793,0
2012-02-17,16.990000,16.990000,16.990000,16.990000,12.031793,1300
2012-02-21,16.990000,16.990000,16.990000,16.990000,12.031793,0
2012-02-22,16.990000,17.190001,16.990000,17.190001,12.173426,200
2012-02-23,17.190001,17.190001,17.190001,17.190001,12.173426,0
2012-02-24,17.190001,17.190001,17.190001,17.190001,12.173426,0
2012-02-27,17.190001,17.190001,17.190001,17.190001,12.173426,400
2012-02-28,17.190001,17.190001,17.190001,17.190001,12.302247,0
2012-02-29,17.150000,17.250000,16.750000,16.799999,12.023136,1000
2012-03-01,16.799999,16.799999,16.799999,16.799999,12.023136,0
2012-03-02,16.799999,16.799999,16.799999,16.799999,12.023136,700
2012-03-05,16.799999,16.799999,16.799999,16.799999,12.023136,0
2012-03-06,17.190001,17.190001,17.150000,17.150000,12.273620,300
2012-03-07,17.139999,17.290001,17.049999,17.290001,12.373813,1700
2012-03-08,17.290001,17.290001,17.290001,17.290001,12.373813,800
2012-03-09,17.290001,17.290001,17.290001,17.290001,12.373813,0
2012-03-12,17.290001,17.290001,17.290001,17.290001,12.373813,0
2012-03-13,17.309999,17.309999,17.309999,17.309999,12.388126,200
2012-03-14,17.309999,17.309999,17.309999,17.309999,12.388126,0
2012-03-15,17.309999,17.309999,17.309999,17.309999,12.388126,0
2012-03-16,17.309999,17.309999,17.309999,17.309999,12.388126,0
2012-03-19,17.309999,17.309999,17.309999,17.309999,12.388126,0
2012-03-20,17.790001,17.790001,17.760000,17.760000,12.710174,300
2012-03-21,17.760000,17.760000,17.760000,17.760000,12.710174,0
2012-03-22,17.610001,17.610001,17.610001,17.610001,12.602823,100
2012-03-23,17.790001,18.049999,17.790001,18.049999,12.917715,1900
2012-03-26,18.590000,18.590000,17.850000,17.850000,12.774581,800
2012-03-27,18.590000,18.590000,18.590000,18.590000,13.304174,200
2012-03-28,18.590000,18.590000,18.590000,18.590000,13.304174,300
2012-03-29,18.590000,18.590000,18.590000,18.590000,13.304174,0
2012-03-30,18.590000,18.590000,18.590000,18.590000,13.304174,0
2012-04-02,18.590000,18.590000,18.590000,18.590000,13.304174,0
2012-04-03,18.590000,18.590000,18.590000,18.590000,13.304174,0
2012-04-04,18.590000,18.590000,18.590000,18.590000,13.304174,0
2012-04-05,18.590000,18.590000,18.590000,18.590000,13.304174,0
2012-04-09,18.590000,18.590000,18.590000,18.590000,13.304174,0
2012-04-10,18.590000,18.590000,18.590000,18.590000,13.304174,0
2012-04-11,18.590000,18.590000,18.590000,18.590000,13.304174,0
2012-04-12,18.590000,18.590000,18.590000,18.590000,13.304174,0
2012-04-13,18.590000,18.590000,18.590000,18.590000,13.304174,0
2012-04-16,19.549999,19.549999,19.500000,19.500000,13.955426,1100
2012-04-17,19.950001,20.250000,19.950001,20.250000,14.492174,3400
2012-04-18,19.000000,19.000000,18.010000,18.010000,12.889090,800
2012-04-19,18.280001,18.280001,18.240000,18.250000,13.060847,3300
2012-04-20,18.379999,18.650000,18.379999,18.400000,13.168200,2300
2012-04-23,18.090000,19.850000,18.090000,19.450001,13.919641,400
2012-04-24,19.309999,19.400000,19.299999,19.309999,13.819453,1100
2012-04-25,19.309999,19.309999,19.309999,19.309999,13.819453,0
2012-04-26,19.309999,19.309999,19.299999,19.299999,13.812295,200
2012-04-27,19.290001,20.580000,18.969999,20.580000,14.728344,900
2012-04-30,19.950001,19.950001,19.490000,19.709999,14.105718,800
2012-05-01,19.709999,19.709999,19.709999,19.709999,14.105718,0
2012-05-02,19.500000,19.500000,19.500000,19.500000,13.955426,200
2012-05-03,19.150000,19.150000,19.150000,19.150000,13.704941,600
2012-05-04,19.150000,19.150000,19.150000,19.150000,13.704941,0
2012-05-07,19.100000,19.100000,19.100000,19.100000,13.669159,200
2012-05-08,19.100000,19.100000,19.100000,19.100000,13.669159,0
2012-05-09,19.100000,19.100000,19.100000,19.100000,13.669159,0
2012-05-10,19.100000,19.100000,19.100000,19.100000,13.669159,1100
2012-05-11,19.100000,19.100000,19.100000,19.100000,13.669159,0
2012-05-14,18.870001,18.870001,18.870001,18.870001,13.504561,100
2012-05-15,18.870001,18.870001,18.870001,18.870001,13.504561,300
2012-05-16,18.870001,18.870001,18.870001,18.870001,13.504561,0
2012-05-17,18.870001,18.870001,18.870001,18.870001,13.504561,0
2012-05-18,18.870001,18.870001,18.870001,18.870001,13.504561,0
2012-05-21,18.870001,18.870001,18.870001,18.870001,13.504561,0
2012-05-22,18.870001,18.870001,18.870001,18.870001,13.504561,100
2012-05-23,18.870001,18.870001,18.870001,18.870001,13.504561,0
2012-05-24,18.860001,18.860001,18.100000,18.150000,12.989283,600
2012-05-25,18.150000,18.150000,18.150000,18.150000,12.989283,0
2012-05-29,18.150000,18.150000,18.150000,18.150000,12.989283,0
2012-05-30,18.150000,18.150000,18.150000,18.150000,13.119392,0
2012-05-31,18.150000,18.150000,18.150000,18.150000,13.119392,0
2012-06-01,18.150000,18.150000,18.150000,18.150000,13.119392,0
2012-06-04,19.850000,19.850000,19.850000,19.850000,14.348207,400
2012-06-05,19.850000,19.850000,19.850000,19.850000,14.348207,0
2012-06-06,19.850000,19.850000,19.850000,19.850000,14.348207,0
2012-06-07,19.850000,19.850000,19.850000,19.850000,14.348207,0
2012-06-08,19.830000,19.830000,18.760000,18.760000,13.560321,300
2012-06-11,18.760000,18.760000,18.760000,18.760000,13.560321,0
2012-06-12,18.500000,18.500000,18.500000,18.500000,13.372385,600
2012-06-13,18.500000,18.500000,18.500000,18.500000,13.372385,0
2012-06-14,18.500000,18.500000,18.500000,18.500000,13.372385,300
2012-06-15,18.500000,18.500000,18.500000,18.500000,13.372385,0
2012-06-18,19.459999,19.500000,19.459999,19.500000,14.095214,400
2012-06-19,19.950001,19.950001,19.350000,19.400000,14.022931,1100
2012-06-20,19.400000,19.400000,19.400000,19.400000,14.022931,0
2012-06-21,19.469999,19.469999,19.469999,19.469999,14.073532,300
2012-06-22,19.350000,19.350000,19.350000,19.350000,13.986791,200
2012-06-25,19.350000,19.350000,19.350000,19.350000,13.986791,0
2012-06-26,19.500000,19.500000,19.500000,19.500000,14.095214,800
2012-06-27,19.700001,19.950001,19.500000,19.950001,14.420490,3600
2012-06-28,19.400000,19.400000,19.290001,19.290001,13.943421,900
2012-06-29,19.719999,19.950001,19.719999,19.950001,14.420490,200
2012-07-02,19.980000,19.980000,19.980000,19.980000,14.442174,200
2012-07-03,19.980000,20.000000,19.980000,20.000000,14.456630,400
2012-07-05,20.000000,20.000000,20.000000,20.000000,14.456630,0
2012-07-06,20.000000,20.000000,20.000000,20.000000,14.456630,0
2012-07-09,19.980000,20.000000,19.980000,20.000000,14.456630,1300
2012-07-10,19.030001,19.030001,19.000000,19.000000,13.733799,2500
2012-07-11,19.000000,19.000000,19.000000,19.000000,13.733799,0
2012-07-12,18.750000,18.750000,18.600000,18.600000,13.444666,200
2012-07-13,18.600000,18.600000,18.600000,18.600000,13.444666,300
2012-07-16,18.600000,18.600000,18.600000,18.600000,13.444666,300
2012-07-17,19.889999,19.889999,19.889999,19.889999,14.377117,400
2012-07-18,19.889999,19.889999,19.889999,19.889999,14.377117,0
2012-07-19,19.889999,19.889999,19.889999,19.889999,14.377117,0
2012-07-20,19.889999,19.889999,19.889999,19.889999,14.377117,0
2012-07-23,19.850000,19.990000,19.320000,19.320000,13.965102,600
2012-07-24,19.860001,21.990000,19.860001,20.100000,14.528914,2500
2012-07-25,20.100000,20.100000,20.100000,20.100000,14.528914,0
2012-07-26,19.850000,19.850000,19.850000,19.850000,14.348207,1000
2012-07-27,19.850000,19.850000,19.850000,19.850000,14.348207,0
2012-07-30,20.450001,20.450001,20.450001,20.450001,14.781905,300
2012-07-31,20.209999,20.209999,20.000000,20.000000,14.456630,500
2012-08-01,19.900000,21.740000,19.900000,21.740000,15.714354,700
2012-08-02,21.750000,21.750000,21.260000,21.260000,15.367397,900
2012-08-03,21.260000,21.260000,21.260000,21.260000,15.367397,0
2012-08-06,21.260000,21.260000,21.260000,21.260000,15.367397,0
2012-08-07,21.260000,21.260000,21.260000,21.260000,15.367397,0
2012-08-08,21.320000,21.330000,21.320000,21.330000,15.417993,500
2012-08-09,21.330000,21.330000,21.330000,21.330000,15.417993,400
2012-08-10,21.500000,21.500000,21.500000,21.500000,15.540878,600
2012-08-13,21.740000,21.740000,21.740000,21.740000,15.714354,200
2012-08-14,21.740000,21.740000,21.740000,21.740000,15.714354,0
2012-08-15,21.740000,21.740000,21.740000,21.740000,15.714354,0
2012-08-16,21.799999,21.799999,21.799999,21.799999,15.757725,200
2012-08-17,21.799999,21.980000,21.410000,21.410000,15.475828,1200
2012-08-20,21.469999,22.430000,21.469999,22.420000,16.205887,2600
2012-08-21,22.420000,22.420000,22.420000,22.420000,16.205887,0
2012-08-22,22.420000,22.420000,22.389999,22.389999,16.184195,200
2012-08-23,22.389999,22.389999,22.389999,22.389999,16.184195,0
2012-08-24,22.260000,22.500000,22.250000,22.500000,16.263706,800
2012-08-27,22.799999,22.799999,22.600000,22.600000,16.335993,3000
2012-08-28,22.959999,22.959999,22.950001,22.959999,16.596212,700
2012-08-29,22.959999,22.959999,22.959999,22.959999,16.727350,0
2012-08-30,22.959999,22.959999,22.959999,22.959999,16.727350,0
2012-08-31,22.969999,22.969999,22.969999,22.969999,16.734640,100
2012-09-04,23.500000,24.950001,23.500000,24.930000,18.162579,800
2012-09-05,24.980000,24.980000,21.150000,21.320000,15.532539,2300
2012-09-06,21.750000,21.750000,21.750000,21.750000,15.845812,100
2012-09-07,21.750000,21.750000,21.750000,21.750000,15.845812,0
2012-09-10,21.340000,21.340000,21.200001,21.200001,15.445111,600
2012-09-11,21.200001,21.200001,21.200001,21.200001,15.445111,300
2012-09-12,24.980000,24.980000,24.980000,24.980000,18.199005,300
2012-09-13,24.980000,24.980000,24.980000,24.980000,18.199005,0
2012-09-14,24.889999,24.889999,24.480000,24.490000,17.842020,2200
2012-09-17,23.490000,23.490000,23.490000,23.490000,17.113476,200
2012-09-18,24.830000,24.840000,24.830000,24.840000,18.097008,200
2012-09-19,24.980000,24.980000,24.690001,24.700001,17.995020,700
2012-09-20,24.500000,24.500000,24.500000,24.500000,17.849300,100
2012-09-21,24.700001,24.700001,24.700001,24.700001,17.995020,100
2012-09-24,25.000000,25.000000,23.000000,25.000000,18.213577,900
2012-09-25,24.500000,24.850000,24.500000,24.850000,18.104292,4300
2012-09-26,24.850000,24.850000,24.850000,24.850000,18.104292,0
2012-09-27,23.500000,23.500000,22.450001,22.450001,16.355793,900
2012-09-28,22.450001,22.450001,22.450001,22.450001,16.355793,0
2012-10-01,22.059999,22.059999,22.059999,22.059999,16.071661,1100
2012-10-02,24.490000,24.490000,24.450001,24.450001,17.812883,400
2012-10-03,24.459999,24.459999,24.459999,24.459999,17.820162,600
2012-10-04,24.420000,24.420000,24.420000,24.420000,17.791027,200
2012-10-05,24.170000,24.260000,24.160000,24.260000,17.674463,400
2012-10-08,24.370001,24.370001,24.260000,24.260000,17.674463,1400
2012-10-09,23.900000,23.900000,23.900000,23.900000,17.412176,100
2012-10-10,23.900000,23.900000,23.900000,23.900000,17.412176,0
2012-10-11,23.900000,23.900000,23.900000,23.900000,17.412176,0
2012-10-12,23.410000,23.410000,22.129999,22.200001,16.173658,900
2012-10-15,22.290001,22.290001,22.290001,22.290001,16.239227,100
2012-10-16,22.290001,22.290001,22.290001,22.290001,16.239227,0
2012-10-17,23.760000,23.760000,23.600000,23.600000,17.193615,700
2012-10-18,23.600000,23.600000,23.600000,23.600000,17.193615,0
2012-10-19,23.000000,23.000000,23.000000,23.000000,16.756491,2000
2012-10-22,22.100000,22.100000,22.100000,22.100000,16.100803,300
2012-10-23,22.100000,22.100000,22.100000,22.100000,16.100803,0
2012-10-24,22.129999,22.129999,19.049999,20.549999,14.971558,5300
2012-10-25,20.600000,20.600000,20.549999,20.549999,14.971558,300
2012-10-26,20.500000,20.500000,20.000000,20.030001,14.592717,600
2012-10-31,20.030001,20.030001,20.030001,20.030001,14.592717,0
2012-11-01,20.000000,22.020000,20.000000,22.020000,16.042515,600
2012-11-02,21.740000,21.740000,21.740000,21.740000,15.838524,300
2012-11-05,21.740000,21.740000,21.740000,21.740000,15.838524,0
2012-11-06,21.740000,21.740000,21.740000,21.740000,15.838524,0
2012-11-07,21.750000,21.750000,20.520000,20.520000,14.949707,2700
2012-11-08,20.520000,20.520000,20.520000,20.520000,14.949707,0
2012-11-09,20.520000,20.520000,20.520000,20.520000,14.949707,100
2012-11-12,20.520000,20.520000,20.520000,20.520000,14.949707,0
2012-11-13,20.309999,20.309999,20.309999,20.309999,14.796706,200
2012-11-14,20.100000,20.100000,19.950001,19.950001,14.534436,1400
2012-11-15,19.549999,19.950001,19.549999,19.950001,14.534436,600
2012-11-16,19.950001,19.950001,19.950001,19.950001,14.534436,0
2012-11-19,19.820000,19.990000,19.820000,19.840000,14.454296,900
2012-11-20,20.309999,20.500000,20.309999,20.500000,14.935137,400
2012-11-21,20.250000,20.250000,19.980000,19.980000,14.556292,400
2012-11-23,19.980000,19.980000,19.980000,19.980000,14.556292,0
2012-11-26,19.959999,20.110001,19.959999,20.110001,14.651003,500
2012-11-27,20.110001,20.110001,20.110001,20.110001,14.651003,0
2012-11-28,20.200001,20.200001,19.900000,19.900000,14.498009,400
2012-11-29,20.000000,20.250000,20.000000,20.250000,14.887663,900
2012-11-30,20.299999,20.500000,20.250000,20.430000,15.019993,400
2012-12-03,20.830000,20.830000,20.500000,20.510000,15.078805,1200
2012-12-04,20.500000,20.500000,20.500000,20.500000,15.071462,1600
2012-12-05,20.650000,20.830000,20.500000,20.500000,15.071462,1800
2012-12-06,20.500000,20.500000,20.500000,20.500000,15.071462,0
2012-12-07,20.450001,20.450001,20.000000,20.000000,14.703859,1700
2012-12-10,20.000000,20.000000,20.000000,20.000000,14.703859,0
2012-12-11,20.000000,20.000000,20.000000,20.000000,14.703859,0
2012-12-12,20.000000,20.000000,20.000000,20.000000,14.703859,0
2012-12-13,20.000000,20.000000,20.000000,20.000000,14.703859,0
2012-12-14,20.070000,20.100000,20.000000,20.100000,14.777380,1000
2012-12-17,20.100000,20.100000,20.100000,20.100000,14.777380,0
2012-12-18,20.299999,20.879999,20.299999,20.879999,15.350832,700
2012-12-19,20.879999,20.879999,20.879999,20.879999,15.350832,0
2012-12-20,20.879999,20.879999,20.879999,20.879999,15.350832,0
2012-12-21,20.250000,20.250000,20.250000,20.250000,14.887663,100
2012-12-24,20.480000,20.600000,20.480000,20.600000,15.144977,300
2012-12-26,20.250000,20.250000,20.250000,20.250000,14.887663,1900
2012-12-27,20.250000,20.250000,20.250000,20.250000,14.887663,300
2012-12-28,20.250000,20.500000,20.250000,20.500000,15.071462,500
2012-12-31,20.400000,20.879999,20.400000,20.850000,15.328777,3500
2013-01-02,20.879999,20.879999,20.879999,20.879999,15.350832,300
2013-01-03,21.299999,21.299999,21.299999,21.299999,15.659614,300
2013-01-04,21.299999,21.299999,21.299999,21.299999,15.659614,0
2013-01-07,21.299999,21.299999,21.299999,21.299999,15.659614,0
2013-01-08,21.620001,21.620001,20.549999,20.549999,15.108215,300
2013-01-09,20.549999,20.549999,20.549999,20.549999,15.108215,0
2013-01-10,20.530001,20.530001,20.530001,20.530001,15.093517,200
2013-01-11,20.549999,20.900000,20.549999,20.900000,15.365538,900
2013-01-14,20.900000,20.900000,20.900000,20.900000,15.365538,0
2013-01-15,20.900000,20.900000,20.900000,20.900000,15.365538,0
2013-01-16,20.900000,20.900000,20.900000,20.900000,15.365538,0
2013-01-17,21.850000,22.990000,21.510000,21.950001,16.137493,2300
2013-01-18,21.950001,21.950001,21.950001,21.950001,16.137493,0
2013-01-22,22.200001,22.250000,20.750000,20.750000,15.255260,2200
2013-01-23,20.750000,20.750000,20.750000,20.750000,15.255260,0
2013-01-24,21.000000,21.000000,21.000000,21.000000,15.439055,100
2013-01-25,21.000000,21.000000,21.000000,21.000000,15.439055,0
2013-01-28,21.000000,21.000000,21.000000,21.000000,15.439055,0
2013-01-29,21.000000,21.000000,21.000000,21.000000,15.439055,0
2013-01-30,21.000000,21.000000,21.000000,21.000000,15.439055,400
2013-01-31,22.000000,22.000000,22.000000,22.000000,16.174246,400
2013-02-01,22.000000,22.000000,22.000000,22.000000,16.174246,300
2013-02-04,22.000000,22.000000,22.000000,22.000000,16.174246,2700
2013-02-05,22.379999,23.770000,22.100000,23.750000,17.460836,3200
2013-02-06,23.750000,23.750000,23.750000,23.750000,17.460836,0
2013-02-07,23.870001,23.870001,23.870001,23.870001,17.549061,100
