Date,Open,High,Low,Close,Adj Close,Volume
2003-05-06,16.998051,17.119131,16.904909,16.970108,7.715071,1475100
2003-05-07,16.951481,17.175016,16.951481,17.151731,7.797639,1913600
2003-05-08,17.137760,17.207615,17.067905,17.114475,7.780702,1558900
2003-05-09,17.184330,17.207615,17.109818,17.161045,7.801874,1273500
2003-05-12,17.184330,17.333355,17.105162,17.319384,7.873857,1273700
2003-05-13,17.324039,17.389238,17.268156,17.319384,7.873857,1569200
2003-05-14,17.300755,17.398552,17.114475,17.310068,7.869623,2239400
2003-05-15,16.998051,18.185585,16.998051,17.915480,8.144858,9607200
2003-05-16,18.139015,18.371864,18.083132,18.274069,8.307880,12673600
2003-05-19,18.232155,18.288038,18.069160,18.162300,8.257074,3573100
2003-05-20,18.162300,18.278725,18.092445,18.148329,8.250723,3466100
2003-05-21,18.092445,18.180927,18.045876,18.134357,8.244370,4984300
2003-05-22,18.134357,18.264753,18.125044,18.208870,8.278243,4536800
2003-05-23,18.325294,19.084387,18.302010,18.888792,8.587353,6397200
2003-05-27,18.744425,19.321894,18.744425,19.116985,8.691096,3606300
2003-05-28,19.093700,19.130957,18.916735,18.953991,8.616995,2628300
2003-05-29,18.884134,19.093700,18.409121,18.534861,8.426450,2143400
2003-05-30,18.534861,18.832909,18.534861,18.832909,8.561948,2152600
2003-06-02,19.154242,19.154242,18.786339,19.140270,8.701683,2307000
2003-06-03,19.140270,19.545429,19.089043,19.396404,8.818130,2744900
2003-06-04,19.401062,19.652540,19.326550,19.550085,8.887999,1561900
2003-06-05,19.550085,19.657198,19.442974,19.554743,8.890113,1974600
2003-06-06,19.401062,19.605970,19.298609,19.345179,8.876222,2442500
2003-06-09,19.349834,19.461603,19.279980,19.363806,8.884774,2798500
2003-06-10,19.489546,19.792250,19.401062,19.596657,8.991613,1970300
2003-06-11,19.675825,20.062357,19.517487,19.978531,9.166827,3177700
2003-06-12,20.048386,20.099611,19.815535,20.099611,9.222385,2420800
2003-06-13,20.146181,20.304520,20.011129,20.164810,9.252297,2010300
2003-06-16,20.164810,20.341776,20.104269,20.327805,9.327086,1403000
2003-06-17,20.397659,20.397659,20.127554,20.257950,9.295033,1702300
2003-06-18,20.257950,20.490801,20.118240,20.490801,9.401875,1828800
2003-06-19,20.542027,20.649137,20.202066,20.444229,9.380505,1946700
2003-06-20,20.607225,20.607225,20.169468,20.248636,9.290761,2266200
2003-06-23,20.216038,20.216038,19.908674,20.136868,9.239479,1299100
2003-06-24,20.118240,20.281235,19.806221,20.020443,9.186059,1970300
2003-06-25,19.978531,20.155497,19.913332,19.955244,9.156139,1614300
2003-06-26,19.955244,20.062357,19.820192,20.025101,9.188196,1058100
2003-06-27,20.001816,20.001816,19.810879,19.978531,9.166827,1395900
2003-06-30,19.978531,20.071671,19.890047,20.025101,9.188196,1557600
2003-07-01,20.025101,20.025101,19.689796,19.936617,9.147593,1722700
2003-07-02,19.936617,20.080984,19.633911,19.871420,9.117681,3480100
2003-07-03,19.745680,19.815535,19.619942,19.638569,9.010839,1368400
2003-07-07,19.792250,19.810879,19.657198,19.666512,9.023663,1790200
2003-07-08,19.675825,19.838820,19.536116,19.647882,9.015114,1644800
2003-07-09,19.605970,19.619942,19.284637,19.396404,8.899731,2133500
2003-07-10,19.349834,19.349834,18.981932,19.051786,8.741608,1362000
2003-07-11,19.093700,19.387091,19.084387,19.373119,8.889043,1202700
2003-07-14,19.419689,19.536116,19.326550,19.387091,8.895456,1386500
2003-07-15,19.429005,19.429005,19.103014,19.186840,8.803576,1263000
2003-07-16,19.233410,19.261353,18.814280,18.916735,8.679641,1648400
2003-07-17,18.953991,19.089043,18.711826,19.070415,8.750154,1709600
2003-07-18,19.163555,19.293951,19.009874,19.289293,8.850585,1347800
2003-07-21,19.284637,19.284637,18.953991,18.963305,8.701008,716900
2003-07-22,18.977276,19.279980,18.907419,19.275324,8.844170,2101900
2003-07-23,19.233410,19.252037,18.991245,19.158897,8.790751,1240700
2003-07-24,19.256695,19.279980,19.070415,19.112328,8.769382,1551800
2003-07-25,19.135612,19.233410,18.930704,19.158897,8.790751,1552700
2003-07-28,19.168213,19.186840,18.930704,18.953991,8.696732,907000
2003-07-29,18.930704,19.051786,18.777023,18.795652,8.624080,1267500
2003-07-30,18.912077,18.912077,18.628000,18.628000,8.547157,1911300
2003-07-31,18.655943,18.679228,18.409121,18.437063,8.459551,1563600
2003-08-01,18.255440,18.474319,18.199556,18.409121,8.446726,2201200
2003-08-04,18.465006,18.465006,18.180927,18.432405,8.457415,983600
2003-08-05,18.409121,18.413778,17.985334,18.036560,8.275784,2000200
2003-08-06,18.022591,18.092445,17.920135,18.003962,8.260829,2806500
2003-08-07,17.976021,18.292696,17.906164,18.232155,8.365531,1306800
2003-08-08,18.255440,18.334608,18.185585,18.320639,8.406131,1470400
2003-08-11,18.278725,18.339266,18.073816,18.241468,8.369803,1194300
2003-08-12,18.278725,18.530203,18.222841,18.525545,8.500149,881400
2003-08-13,18.572117,18.586086,18.343924,18.376522,8.431771,1054300
2003-08-14,18.413778,18.506918,18.278725,18.474319,8.476644,1542800
2003-08-15,18.371864,18.576773,18.353237,18.502260,8.489462,487200
2003-08-18,18.502260,18.572117,18.367208,18.469662,8.474507,756900
2003-08-19,18.469662,18.488291,18.353237,18.441719,8.461685,1077500
2003-08-20,18.376522,18.562801,18.376522,18.534861,8.504422,1002300
2003-08-21,18.534861,18.567459,18.432405,18.451035,8.465959,1617700
2003-08-22,18.511576,18.511576,18.064503,18.101759,8.305700,1335800
2003-08-25,18.073816,18.255440,18.017933,18.236813,8.367668,1150700
2003-08-26,18.232155,18.320639,18.134357,18.274069,8.384760,1442700
2003-08-27,18.255440,18.371864,18.208870,18.302010,8.397583,600300
2003-08-28,18.376522,18.376522,18.120386,18.199556,8.350572,917900
2003-08-29,18.208870,18.478975,18.143673,18.474319,8.476644,1210000
2003-09-02,18.474319,19.014530,18.446377,19.009874,8.722377,2463100
2003-09-03,19.023846,19.116985,18.977276,19.107672,8.767247,1295200
2003-09-04,19.112328,19.186840,18.977276,19.065758,8.748016,944300
2003-09-05,19.000561,19.061102,18.865507,18.958647,8.698870,2592600
2003-09-08,18.860849,19.103014,18.767710,18.953991,8.779758,2816100
2003-09-09,18.930704,18.940020,18.721140,18.772367,8.695634,782400
2003-09-10,18.744425,18.772367,18.590744,18.711826,8.667586,900300
2003-09-11,18.828251,18.846878,18.707169,18.744425,8.682687,795100
2003-09-12,18.744425,18.991245,18.628000,18.977276,8.790548,744200
2003-09-15,18.981932,18.995903,18.730453,18.874821,8.743091,1395900
2003-09-16,18.856194,19.098356,18.818937,19.093700,8.844480,1151800
2003-09-17,19.093700,19.149584,18.884134,19.042473,8.820750,1325700
2003-09-18,19.075071,19.205467,19.037815,19.200811,8.894093,1547300
2003-09-19,19.200811,19.387091,19.200811,19.312578,8.945866,2557800
2003-09-22,19.303265,19.326550,19.019188,19.140270,8.866049,901400
2003-09-23,19.140270,19.349834,19.116985,19.349834,8.963122,1869400
2003-09-24,19.279980,19.335863,18.949333,19.000561,8.801338,1839100
2003-09-25,18.995903,19.047131,18.828251,18.898106,8.753875,1442100
2003-09-26,18.898106,19.144926,18.749083,19.070415,8.833692,1116800
2003-09-29,19.065758,19.270666,18.949333,19.186840,8.887624,746800
2003-09-30,19.140270,19.196154,18.860849,19.070415,8.833692,1760700
2003-10-01,19.070415,19.214783,19.005217,19.210125,8.898408,1645400
2003-10-02,19.233410,19.517487,19.163555,19.517487,9.040784,2032400
2003-10-03,19.517487,19.694452,19.517487,19.619942,9.088241,1193900
2003-10-06,19.587341,19.633911,19.489546,19.559401,9.060198,1426200
2003-10-07,19.559401,19.559401,19.196154,19.340521,8.958809,2075300
2003-10-08,19.256695,19.279980,19.000561,19.084387,8.840165,1599300
2003-10-09,18.912077,19.135612,18.851536,18.860849,8.736618,2475600
2003-10-10,18.860849,18.870165,18.721140,18.809624,8.712891,1814400
2003-10-13,18.809624,18.828251,18.669912,18.716482,8.669745,931000
2003-10-14,18.697855,18.967960,18.558146,18.958647,8.781920,2389700
2003-10-15,18.963305,18.972618,18.632656,18.786339,8.702104,1938300
2003-10-16,18.832909,19.047131,18.832909,19.009874,8.805645,1557400
2003-10-17,19.093700,19.103014,18.912077,19.019188,8.809960,1864900
2003-10-20,19.019188,19.098356,18.916735,19.047131,8.822901,1043800
2003-10-21,19.051786,19.103014,18.930704,19.037815,8.818590,1242200
2003-10-22,19.037815,19.182182,18.953991,19.037815,8.818590,1434300
2003-10-23,19.037815,19.037815,18.721140,18.767710,8.693476,1791000
2003-10-24,18.767710,18.874821,18.674570,18.795652,8.706419,1463100
2003-10-27,18.795652,18.800308,18.492947,18.511576,8.574827,1787400
2003-10-28,18.497604,18.497604,18.106417,18.399807,8.523061,3512300
2003-10-29,18.325294,18.497604,18.306667,18.390493,8.518744,2033000
2003-10-30,18.390493,18.465006,18.357895,18.395149,8.520900,2225800
2003-10-31,18.395149,18.641972,18.376522,18.590744,8.611502,3533800
2003-11-03,18.595402,18.846878,18.572117,18.832909,8.723677,1356000
2003-11-04,18.832909,18.832909,18.651285,18.716482,8.669745,1636200
2003-11-05,18.716482,18.790995,18.595402,18.749083,8.684845,1480700
2003-11-06,18.702513,18.837564,18.590744,18.828251,8.721520,894700
2003-11-07,18.828251,18.837564,18.637314,18.711826,8.667586,1161400
2003-11-10,18.683884,18.790995,18.669912,18.790995,8.704260,1052600
2003-11-11,18.739767,18.804966,18.632656,18.721140,8.671906,1091200
2003-11-12,18.735111,18.814280,18.688541,18.814280,8.715049,1265100
2003-11-13,18.846878,19.079729,18.814280,19.079729,8.838005,1870500
2003-11-14,19.098356,19.266008,19.070415,19.070415,8.833692,1206300
2003-11-17,19.065758,19.065758,18.800308,18.832909,8.723677,1790200
2003-11-18,18.884134,18.893450,18.558146,18.567459,8.600716,1607600
2003-11-19,18.567459,18.702513,18.567459,18.646627,8.637386,1561000
2003-11-20,18.646627,18.790995,18.520889,18.604715,8.617970,1545400
2003-11-21,18.697855,18.697855,18.474319,18.539516,8.587772,1225000
2003-11-24,18.628000,18.977276,18.609371,18.944675,8.775448,1916600
2003-11-25,19.000561,19.047131,18.953991,18.967960,8.786232,996700
2003-11-26,19.023846,19.065758,18.953991,19.047131,8.822901,841900
2003-11-28,19.000561,19.098356,18.977276,19.037815,8.818590,225000
2003-12-01,19.000561,19.154242,18.916735,19.116985,8.855264,1302300
2003-12-02,19.047131,19.116985,18.865507,18.926048,8.766818,2199000
2003-12-03,18.912077,18.912077,18.702513,18.767710,8.693476,2294600
2003-12-04,18.837564,18.944675,18.660599,18.944675,8.775448,1765900
2003-12-05,18.977276,19.000561,18.725798,18.744425,8.682687,1745500
2003-12-08,18.674570,18.818937,18.637314,18.818937,8.801389,1741400
2003-12-09,18.818937,18.930704,18.767710,18.790995,8.788322,2557800
2003-12-10,18.786339,18.814280,18.604715,18.609371,8.703378,1324000
2003-12-11,18.628000,18.814280,18.628000,18.809624,8.797033,1709000
2003-12-12,18.953991,19.312578,18.953991,19.275324,9.014835,3533600
2003-12-15,19.303265,19.363806,19.116985,19.149584,8.956029,1836300
2003-12-16,19.219439,19.480230,19.163555,19.480230,9.110668,2193900
2003-12-17,19.442974,19.601313,19.349834,19.596657,9.165119,2034100
2003-12-18,19.643227,19.862104,19.494202,19.820192,9.269665,1369700
2003-12-19,19.862104,19.987844,19.741022,19.899361,9.306693,2640300
2003-12-22,19.908674,20.067013,19.838820,20.067013,9.385098,1605300
2003-12-23,20.094955,20.160152,20.001816,20.155497,9.426480,804300
2003-12-24,20.155497,20.164810,20.025101,20.025101,9.365497,569200
2003-12-26,20.029757,20.113583,20.025101,20.043728,9.374206,509500
2003-12-29,20.048386,20.434916,19.894705,20.411631,9.546272,2295400
2003-12-30,20.351089,20.439573,20.304520,20.374374,9.528849,775800
2003-12-31,20.379032,20.383690,20.239323,20.374374,9.528849,850500
2004-01-02,20.444229,20.448887,20.290548,20.374374,9.528849,1261700
2004-01-05,20.420944,20.420944,20.025101,20.122896,9.411237,2350200
2004-01-06,20.071671,20.085642,19.931959,19.955244,9.332826,3230100
2004-01-07,20.001816,20.141525,19.931959,20.118240,9.409059,1923700
2004-01-08,20.164810,20.281235,20.122896,20.281235,9.485291,1306800
2004-01-09,20.118240,20.234665,19.964560,20.234665,9.463504,1890000
2004-01-12,20.141525,20.234665,20.001816,20.034414,9.369853,2044600
2004-01-13,20.039070,20.067013,19.899361,20.025101,9.365497,2845800
2004-01-14,20.094955,20.393003,20.076326,20.393003,9.537559,1985600
2004-01-15,20.393003,20.472172,20.281235,20.420944,9.550626,1900700
2004-01-16,20.458200,20.607225,20.379032,20.593254,9.631219,2095900
2004-01-20,20.621197,20.718992,20.546684,20.695707,9.679131,1372500
2004-01-21,20.695707,21.161407,20.667767,21.161407,9.896934,1665400
2004-01-22,21.110182,21.133467,20.942530,21.035669,9.838130,1614900
2004-01-23,21.049641,21.142780,20.979786,21.138123,9.886042,1112900
2004-01-26,21.138123,21.138123,20.881989,20.956499,9.801099,1175200
2004-01-27,20.886644,21.035669,20.854046,20.965815,9.805460,1279700
2004-01-28,21.422199,21.552595,20.956499,21.040325,9.840307,2146600
2004-01-29,21.026356,21.389601,21.021698,21.296461,9.960097,3155200
2004-01-30,21.305775,21.357002,21.049641,21.291803,9.957920,1421700
2004-02-02,21.282490,21.380287,21.184692,21.282490,9.953564,1606800
2004-02-03,21.282490,21.613136,21.189350,21.608480,10.106026,1831200
2004-02-04,21.538626,21.538626,21.221949,21.333717,9.977523,1771700
2004-02-05,21.333717,21.347689,20.979786,20.993755,9.818523,2056900
2004-02-06,21.017040,21.166065,20.979786,21.166065,9.899110,1004200
2004-02-09,21.105524,21.152094,20.965815,21.152094,9.892579,1348700
2004-02-10,21.086897,21.245234,21.040325,21.245234,9.936137,1835500
2004-02-11,21.166065,21.417543,20.993755,21.375629,9.997123,1289000
2004-02-12,21.245234,21.343031,21.105524,21.128809,9.881685,1088200
2004-02-13,21.096210,21.152094,20.933214,21.040325,9.840307,1608500
2004-02-17,21.156752,21.235920,21.091553,21.207977,9.918711,1275000
2004-02-18,21.235920,21.268518,21.128809,21.226606,9.927429,1464600
2004-02-19,21.189350,21.282490,20.942530,21.026356,9.833771,1790200
2004-02-20,20.979786,21.082239,20.826103,20.956499,9.801099,5004700
2004-02-23,20.956499,21.212635,20.951843,21.119495,9.877331,1143000
2004-02-24,21.086897,21.240578,21.026356,21.240578,9.933959,2106200
2004-02-25,21.240578,21.412886,21.189350,21.403572,10.010192,1197100
2004-02-26,21.403572,21.468769,21.259205,21.366316,9.992764,1324400
2004-02-27,21.366316,21.669022,21.366316,21.669022,10.134339,1091000
2004-03-01,21.669022,21.878586,21.515341,21.645737,10.123448,1275400
2004-03-02,21.575880,21.748190,21.515341,21.622452,10.112560,1184000
2004-03-03,21.552595,21.724905,21.329060,21.594509,10.099489,814400
2004-03-04,21.645737,21.645737,21.422199,21.492056,10.051574,977000
2004-03-05,21.496712,21.864614,21.389601,21.855301,10.221458,2164400
2004-03-08,21.771475,21.995010,21.650393,21.669022,10.223659,2146400
2004-03-09,21.622452,21.622452,21.398914,21.422199,10.107205,1401300
2004-03-10,21.422199,21.608480,21.361658,21.440828,10.115994,1321600
2004-03-11,21.394258,21.403572,21.082239,21.105524,9.957790,1407900
2004-03-12,21.096210,21.114838,20.979786,21.049641,9.931431,1490600
2004-03-15,21.105524,21.235920,20.933214,21.170721,9.988556,789300
2004-03-16,21.268518,21.361658,21.189350,21.282490,10.041288,804100
2004-03-17,21.389601,21.501369,21.305775,21.454800,10.122585,1028100
2004-03-18,21.384945,21.506025,21.175379,21.366316,10.080837,663300
2004-03-19,21.296461,21.510683,21.263863,21.338373,10.067657,931700
2004-03-22,21.305775,21.375629,20.933214,21.044983,9.929232,1215800
2004-03-23,21.017040,21.072926,20.821447,20.863359,9.843537,1302100
2004-03-24,20.816790,20.914587,20.560656,20.816790,9.821568,4295400
2004-03-25,20.840075,20.877331,20.718992,20.788849,9.808388,1674400
2004-03-26,20.802818,20.835419,20.714336,20.714336,9.773231,1500900
2004-03-29,20.723650,20.816790,20.649137,20.807476,9.817176,1372100
2004-03-30,20.807476,21.031012,20.728308,20.975128,9.896269,900100
2004-03-31,21.012384,21.291803,20.970470,21.235920,10.019317,1249900
2004-04-01,21.398914,21.738876,21.361658,21.706278,10.241234,2007000
2004-04-02,21.873928,21.873928,21.450142,21.468769,10.129176,1521700
2004-04-05,21.515341,21.599167,21.422199,21.538626,10.162136,989400
2004-04-06,21.468769,21.510683,21.352345,21.464113,10.126980,961500
2004-04-07,21.464113,21.464113,21.259205,21.412886,10.102811,1028300
2004-04-08,21.431515,21.459455,21.296461,21.375629,10.085232,958300
2004-04-12,21.459455,21.459455,21.003071,21.044983,9.929232,1458400
2004-04-13,20.979786,20.979786,20.490801,20.551340,9.696324,2078300
2004-04-14,20.374374,20.528055,20.211380,20.420944,9.634802,2508000
2004-04-15,20.467516,20.635166,20.276579,20.425602,9.637002,1528200
2004-04-16,20.490801,20.551340,20.388346,20.490801,9.667762,1114000
2004-04-19,20.434916,20.490801,20.383690,20.406975,9.628212,1045700
2004-04-20,20.458200,20.542027,20.285892,20.285892,9.571085,853300
2004-04-21,20.379032,20.379032,20.099611,20.379032,9.615028,1140000
2004-04-22,20.402317,20.602568,20.351089,20.504770,9.674357,1140200
2004-04-23,20.537371,20.709679,20.490801,20.523399,9.683142,1254200
2004-04-26,20.560656,20.700365,20.467516,20.500114,9.672160,1050600
2004-04-27,20.593254,20.602568,20.420944,20.537371,9.689734,695200
2004-04-28,20.490801,20.490801,20.206722,20.220694,9.540321,2394200
2004-04-29,20.211380,20.281235,19.973873,20.048386,9.459029,1161200
2004-04-30,20.029757,20.108927,19.894705,19.955244,9.415081,1297400
2004-05-03,19.894705,20.127554,19.862104,20.085642,9.476602,1174500
2004-05-04,20.141525,20.402317,20.025101,20.299864,9.577677,1375100
2004-05-05,20.341776,20.351089,20.015785,20.020443,9.445844,1479400
2004-05-06,20.020443,20.025101,19.768965,19.899361,9.388716,1754300
2004-05-07,19.890047,19.890047,19.056444,19.205467,9.061326,3098700
2004-05-10,19.210125,19.210125,18.781681,18.888792,8.911920,2405100
2004-05-11,19.023846,19.168213,18.870165,18.898106,8.916314,1628700
2004-05-12,18.907419,19.009874,18.632656,18.865507,8.900931,1249700
2004-05-13,18.865507,18.995903,18.679228,18.790995,8.865777,1380000
2004-05-14,18.800308,19.252037,18.790995,19.172869,9.045952,1467000
2004-05-17,19.056444,19.107672,18.851536,18.860849,8.898731,1222800
2004-05-18,18.907419,19.023846,18.814280,18.888792,8.911920,836500
2004-05-19,18.926048,19.005217,18.558146,18.628000,8.788876,1722900
2004-05-20,18.697855,18.953991,18.548832,18.842222,8.889945,1110100
2004-05-21,18.898106,19.037815,18.804966,18.940020,8.936090,900500
2004-05-24,18.972618,19.135612,18.953991,19.070415,8.997609,1173200
2004-05-25,19.093700,19.429005,19.005217,19.419689,9.162401,832000
2004-05-26,19.419689,19.703768,19.321894,19.531458,9.215137,1506300
2004-05-27,19.624598,19.922646,19.596657,19.908674,9.393107,1651000
2004-05-28,19.913332,20.150839,19.904018,20.094955,9.481000,1468100
2004-06-01,20.141525,20.164810,19.810879,19.983187,9.428268,1638800
2004-06-02,19.983187,20.192753,19.983187,20.127554,9.496380,914300
2004-06-03,20.127554,20.127554,19.824848,19.871420,9.375532,1031300
