Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,49.400002,49.430000,47.930000,47.930000,47.930000,20900
2020-12-01,49.080002,49.299999,49.000000,49.279999,49.279999,7300
2020-12-02,48.889999,49.209999,48.590000,49.209999,49.209999,10000
2020-12-03,49.230000,49.459999,49.049999,49.220001,49.220001,25200
2020-12-04,49.630001,50.000000,49.619999,50.000000,50.000000,5700
2020-12-07,49.790001,50.060001,49.330002,49.790001,49.790001,180900
2020-12-08,49.660000,50.189999,49.419998,50.119999,50.119999,7100
2020-12-09,50.250000,50.650002,49.480000,49.930000,49.930000,7800
2020-12-10,49.459999,49.799999,49.110001,49.680000,49.680000,14100
2020-12-11,49.599998,49.599998,49.000000,49.240002,49.240002,18500
