Date,Open,High,Low,Close,Adj Close,Volume
2001-12-12,4.690000,4.805000,4.690000,4.802500,3.995839,381600
2001-12-13,4.730000,4.917500,4.650000,4.655000,3.873117,520000
2001-12-14,4.752500,4.892500,4.737500,4.847500,4.033282,325600
2001-12-17,5.227500,5.607500,5.125000,5.572500,4.636508,3496800
2001-12-18,5.512500,6.027500,5.512500,6.012500,5.002601,3899600
2001-12-19,5.965000,6.292500,5.875000,6.050000,5.033804,2977600
2001-12-20,6.122500,6.175000,6.025000,6.072500,5.052526,1210800
2001-12-21,6.010000,6.080000,5.752500,5.852500,4.869478,2010800
2001-12-24,5.712500,5.772500,5.687500,5.757500,4.790436,863200
2001-12-26,5.705000,5.985000,5.702500,5.845000,4.863235,586400
2001-12-27,5.860000,5.980000,5.807500,5.812500,4.836195,1852400
2001-12-28,5.857500,5.857500,5.702500,5.752500,4.786275,787600
2001-12-31,5.757500,5.880000,5.640000,5.800000,4.825794,817200
2002-01-02,5.797500,5.825000,5.552500,5.632500,4.686429,1291200
2002-01-03,5.650000,6.132500,5.650000,6.132500,5.102446,2352000
2002-01-04,6.147500,6.750000,6.147500,6.722500,5.593347,4908800
2002-01-07,6.722500,6.767500,6.437500,6.470000,5.383260,2684000
2002-01-08,6.427500,6.585000,6.337500,6.492500,5.401979,1267600
2002-01-09,6.440000,6.600000,6.437500,6.475000,5.387419,1198000
2002-01-10,6.497500,6.562500,6.237500,6.325000,5.262613,1257200
2002-01-11,6.290000,6.422500,6.182500,6.400000,5.325016,1097600
2002-01-14,6.415000,6.415000,6.112500,6.317500,5.256373,1143200
2002-01-15,6.337500,6.362500,6.142500,6.282500,5.227253,1693600
2002-01-16,6.285000,6.285000,6.000000,6.062500,5.044203,889600
2002-01-17,6.110000,6.230000,6.050000,6.200000,5.158609,940400
2002-01-18,6.187500,6.187500,5.995000,6.010000,5.000523,994800
2002-01-22,6.025000,6.140000,5.947500,6.022500,5.010923,608800
2002-01-23,6.025000,7.052500,6.025000,7.022500,5.842958,7924400
2002-01-24,7.000000,7.287500,6.842500,6.865000,5.711908,3824000
2002-01-25,6.837500,7.025000,6.782500,7.025000,5.845036,615200
2002-01-28,7.022500,7.282500,7.015000,7.247500,6.030166,1509200
2002-01-29,7.202500,7.347500,7.075000,7.165000,5.961522,1172000
2002-01-30,7.212500,7.262500,6.950000,6.965000,5.795115,3950000
2002-01-31,6.915000,7.012500,6.827500,6.947500,5.780554,3111200
2002-02-01,6.862500,6.920000,6.497500,6.682500,5.560065,2663600
2002-02-04,6.625000,6.680000,6.312500,6.427500,5.347895,1839600
2002-02-05,6.237500,6.285000,6.110000,6.225000,5.179410,7516400
2002-02-06,6.232500,6.232500,5.555000,5.712500,4.752992,5070800
2002-02-07,5.750000,5.770000,5.575000,5.587500,4.648989,1375200
2002-02-08,5.665000,5.727500,5.517500,5.662500,4.711391,2412800
2002-02-11,5.672500,6.127500,5.590000,6.025000,5.013001,2698800
2002-02-12,6.050000,6.050000,5.817500,5.990000,4.983881,731600
2002-02-13,6.050000,6.065000,5.890000,6.000000,4.992202,1038400
2002-02-14,6.047500,6.050000,5.740000,5.800000,4.825794,1180400
2002-02-15,5.800000,5.922500,5.685000,5.817500,4.840355,759200
2002-02-19,5.787500,5.802500,5.642500,5.652500,4.703072,763600
2002-02-20,5.650000,5.737500,5.590000,5.665000,4.713472,1752400
2002-02-21,5.667500,6.117500,5.667500,5.737500,4.773794,1755200
2002-02-22,5.800000,6.055000,5.800000,6.055000,5.037964,1795200
2002-02-25,6.060000,6.235000,6.050000,6.197500,5.156528,1617200
2002-02-26,6.197500,6.335000,6.150000,6.292500,5.235572,1294000
2002-02-27,6.297500,6.355000,6.182500,6.295000,5.237650,1409600
2002-02-28,6.297500,6.310000,5.850000,5.867500,4.881958,1416400
2002-03-01,5.925000,6.102500,5.865000,6.050000,5.033804,871200
2002-03-04,6.100000,6.767500,6.097500,6.765000,5.628708,2455600
2002-03-05,6.700000,6.885000,6.550000,6.617500,5.505982,1788800
2002-03-06,6.667500,6.840000,6.575000,6.677500,5.555904,894400
2002-03-07,6.700000,6.962500,6.687500,6.875000,5.720232,1659200
2002-03-08,6.925000,7.147500,6.875000,6.912500,5.751435,1601600
2002-03-11,6.905000,7.005000,6.820000,6.882500,5.726473,507600
2002-03-12,6.817500,6.987500,6.767500,6.870000,5.716073,460000
2002-03-13,6.925000,6.925000,6.765000,6.815000,5.670309,478000
2002-03-14,6.847500,7.027500,6.807500,7.027500,5.847116,672400
2002-03-15,7.067500,7.100000,6.917500,7.060000,5.874158,1451600
2002-03-18,7.037500,7.125000,7.020000,7.087500,5.897039,1155200
2002-03-19,7.100000,7.112500,6.662500,6.875000,5.720232,2622000
2002-03-20,6.825000,6.900000,6.662500,6.862500,5.709831,1598000
2002-03-21,6.875000,6.900000,6.450000,6.750000,5.616228,3290000
2002-03-22,6.727500,6.975000,6.727500,6.922500,5.759754,2379600
2002-03-25,6.945000,7.087500,6.912500,6.985000,5.811756,1647200
2002-03-26,7.027500,7.092500,6.890000,6.950000,5.782633,1060000
2002-03-27,6.985000,7.065000,6.862500,7.007500,5.830476,2008000
2002-03-28,7.025000,7.155000,6.952500,7.107500,5.913682,867200
2002-04-01,7.100000,7.105000,6.817500,7.010000,5.832556,757600
2002-04-02,7.055000,7.057500,6.687500,6.700000,5.574625,2905600
2002-04-03,6.675000,6.710000,6.512500,6.562500,5.460221,2654000
2002-04-04,6.525000,6.547500,6.235000,6.275000,5.221014,3842000
2002-04-05,6.282500,6.677500,6.280000,6.495000,5.404060,2442400
2002-04-08,6.410000,6.555000,6.152500,6.370000,5.300056,2268800
2002-04-09,6.382500,6.540000,6.375000,6.475000,5.387419,758000
2002-04-10,6.440000,6.625000,6.375000,6.575000,5.470621,844400
2002-04-11,6.505000,6.565000,6.367500,6.512500,5.418619,893200
2002-04-12,6.527500,6.865000,6.502500,6.865000,5.711908,1711600
2002-04-15,6.805000,6.972500,6.342500,6.585000,5.478943,2892800
2002-04-16,6.630000,6.857500,6.625000,6.830000,5.682792,2542800
2002-04-17,6.810000,6.950000,6.710000,6.710000,5.582945,2293600
2002-04-18,6.705000,6.750000,6.462500,6.532500,5.435261,1225600
2002-04-19,6.560000,6.662500,6.442500,6.585000,5.478943,733200
2002-04-22,6.625000,6.627500,6.350000,6.437500,5.356220,1822400
2002-04-23,6.425000,6.427500,6.150000,6.215000,5.171089,1965600
2002-04-24,6.212500,6.550000,6.200000,6.370000,5.300056,2014800
2002-04-25,6.350000,6.655000,6.312500,6.627500,5.514305,1079600
2002-04-26,6.595000,6.805000,6.522500,6.527500,5.431099,1026000
2002-04-29,6.600000,6.687500,6.412500,6.490000,5.399899,592800
2002-04-30,6.500000,6.602500,6.457500,6.547500,5.447742,918800
2002-05-01,6.585000,6.702500,6.312500,6.682500,5.560065,1367600
2002-05-02,6.602500,6.802500,6.525000,6.702500,5.576704,1246400
2002-05-03,6.650000,6.812500,6.610000,6.812500,5.668229,946800
2002-05-06,6.812500,6.812500,6.645000,6.652500,5.535104,416000
2002-05-07,6.725000,6.725000,6.535000,6.550000,5.449821,450800
2002-05-08,6.600000,6.780000,6.575000,6.780000,5.641188,849600
2002-05-09,6.777500,6.777500,6.620000,6.647500,5.530944,1553600
2002-05-10,6.625000,6.697500,6.437500,6.507500,5.414461,2394400
2002-05-13,6.432500,6.692500,6.292500,6.685000,5.562146,1785600
2002-05-14,6.682500,6.897500,6.680000,6.832500,5.684870,1281600
2002-05-15,6.792500,7.060000,6.792500,6.967500,5.797195,956400
2002-05-16,6.980000,7.000000,6.705000,6.742500,5.609987,614000
2002-05-17,6.727500,6.930000,6.727500,6.895000,5.736874,937200
2002-05-20,6.875000,6.875000,6.750000,6.815000,5.670309,740800
2002-05-21,6.845000,6.917500,6.745000,6.752500,5.618308,1638800
2002-05-22,6.762500,6.830000,6.730000,6.785000,5.645349,2474800
2002-05-23,6.797500,6.952500,6.610000,6.697500,5.572546,1522400
2002-05-24,6.675000,6.717500,6.562500,6.612500,5.501824,710000
2002-05-28,6.587500,6.622500,6.450000,6.575000,5.470621,824400
2002-05-29,6.540000,6.555000,6.402500,6.500000,5.408217,1466800
2002-05-30,6.480000,6.547500,6.390000,6.515000,5.420700,2779200
2002-05-31,6.617500,6.837500,6.567500,6.832500,5.684870,17392000
2002-06-03,6.750000,6.992500,6.750000,6.847500,5.697351,4287200
2002-06-04,6.817500,6.837500,6.652500,6.652500,5.535104,1660000
2002-06-05,6.650000,6.832500,6.625000,6.775000,5.637028,1434000
2002-06-06,6.725000,6.742500,6.517500,6.532500,5.435261,1249600
2002-06-07,6.502500,6.817500,6.350000,6.737500,5.605828,1125600
2002-06-10,6.757500,6.847500,6.750000,6.812500,5.668229,906400
2002-06-11,6.800000,6.927500,6.800000,6.867500,5.713991,1536000
2002-06-12,6.867500,7.237500,6.850000,7.212500,6.001044,3338000
2002-06-13,7.260000,7.392500,6.995000,7.267500,6.046806,3146400
2002-06-14,7.245000,7.250000,6.962500,7.190000,5.982323,1469600
2002-06-17,7.200000,7.467500,7.197500,7.362500,6.125848,1919200
2002-06-18,7.345000,7.455000,7.340000,7.427500,6.179929,1717600
2002-06-19,7.432500,8.092500,7.427500,8.050000,6.697872,6292000
2002-06-20,8.000000,8.002500,7.662500,7.715000,6.419139,3276800
2002-06-21,7.715000,7.812500,7.575000,7.762500,6.458663,2897200
2002-06-24,7.747500,7.750000,7.607500,7.652500,6.367137,3086800
2002-06-25,7.625000,7.710000,7.430000,7.440000,6.190331,2232000
2002-06-26,7.362500,7.645000,7.315000,7.637500,6.354657,3599200
2002-06-27,7.715000,7.912500,7.620000,7.660000,6.373379,2393200
2002-06-28,7.710000,7.887500,7.197500,7.380000,6.140411,5292400
2002-07-01,7.372500,7.425000,7.175000,7.337500,6.105048,1664400
2002-07-02,7.337500,7.457500,7.060000,7.092500,5.901198,1486400
2002-07-03,7.065000,7.162500,6.852500,6.865000,5.711908,1652000
2002-07-05,6.897500,7.292500,6.897500,7.190000,5.982323,597600
2002-07-08,7.177500,7.200000,6.772500,6.800000,5.657830,2657600
2002-07-09,6.790000,6.850000,6.540000,6.557500,5.456060,4014400
2002-07-10,6.580000,6.820000,6.567500,6.665000,5.545506,5656000
2002-07-11,6.662500,6.932500,6.600000,6.850000,5.699431,3480800
2002-07-12,6.887500,7.162500,6.812500,7.025000,5.845036,3657600
2002-07-15,6.312500,6.335000,5.615000,6.275000,5.221014,28216800
2002-07-16,6.475000,6.660000,6.187500,6.612500,5.501824,6943600
2002-07-17,6.680000,6.810000,6.012500,6.207500,5.164849,3955200
2002-07-18,6.247500,6.485000,6.142500,6.175000,5.137808,2340800
2002-07-19,6.150000,6.150000,5.855000,5.970000,4.967241,3259600
2002-07-22,5.942500,6.100000,5.725000,6.032500,5.019243,2531600
2002-07-23,6.017500,6.062500,5.862500,5.975000,4.971402,1896400
2002-07-24,6.030000,6.082500,5.817500,6.080000,5.058764,1892800
2002-07-25,6.045000,6.405000,6.030000,6.340000,5.275093,2633600
2002-07-26,6.337500,6.450000,6.292500,6.412500,5.335417,1229600
2002-07-29,6.455000,6.775000,6.455000,6.687500,5.564224,1707200
2002-07-30,6.715000,6.725000,6.407500,6.662500,5.543426,1956800
2002-07-31,6.645000,6.700000,6.465000,6.580000,5.474782,1638000
2002-08-01,6.602500,6.605000,6.312500,6.360000,5.291733,1674400
2002-08-02,6.372500,6.375000,5.940000,5.962500,4.961000,1455200
2002-08-05,5.937500,5.950000,5.575000,5.610000,4.667710,2252400
2002-08-06,5.632500,6.007500,5.630000,5.942500,4.944359,2319200
2002-08-07,6.012500,6.305000,6.000000,6.287500,5.231410,2629600
2002-08-08,6.295000,6.355000,6.082500,6.342500,5.277176,1090000
2002-08-09,6.307500,6.642500,6.200000,6.600000,5.491424,1430400
2002-08-12,6.597500,6.625000,6.422500,6.605000,5.495584,978800
2002-08-13,6.625000,6.762500,6.542500,6.542500,5.443580,2126800
2002-08-14,6.540000,6.627500,6.392500,6.627500,5.514305,1563200
2002-08-15,6.627500,6.710000,6.500000,6.602500,5.493503,2610800
2002-08-16,6.585000,6.715000,6.530000,6.687500,5.564224,1257600
2002-08-19,6.702500,6.837500,6.642500,6.787500,5.647429,2059600
2002-08-20,6.807500,6.825000,6.595000,6.642500,5.526784,949200
2002-08-21,6.652500,6.812500,6.587500,6.802500,5.659911,1531200
2002-08-22,6.797500,6.802500,6.627500,6.627500,5.514305,1368000
2002-08-23,6.627500,6.630000,6.407500,6.412500,5.335417,1151200
2002-08-26,6.412500,6.525000,6.275000,6.522500,5.426941,1466000
2002-08-27,6.530000,6.612500,6.092500,6.175000,5.137808,3189600
2002-08-28,6.135000,6.135000,5.797500,5.857500,4.873639,3118000
2002-08-29,5.500000,5.865000,5.387500,5.732500,4.769633,5664000
2002-08-30,5.712500,5.967500,5.712500,5.927500,4.931880,1829600
2002-09-03,6.087500,6.160000,5.615000,5.667500,4.715551,3039200
2002-09-04,5.692500,5.972500,5.650000,5.930000,4.933959,1822000
2002-09-05,5.892500,5.895000,5.607500,5.617500,4.673951,1476000
2002-09-06,5.655000,5.920000,5.610000,5.842500,4.861157,969200
2002-09-09,5.817500,6.012500,5.632500,5.930000,4.933959,2235600
2002-09-10,5.945000,6.057500,5.930000,6.012500,5.002601,1482400
2002-09-11,5.977500,6.062500,5.950000,5.997500,4.990122,1148800
2002-09-12,6.000000,6.007500,5.670000,5.750000,4.784194,1382000
2002-09-13,5.760000,5.905000,5.725000,5.865000,4.879876,686400
2002-09-16,5.850000,5.850000,5.687500,5.782500,4.811236,922400
2002-09-17,5.777500,5.865000,5.625000,5.685000,4.730112,1511200
2002-09-18,5.687500,5.827500,5.600000,5.695000,4.738432,1027600
2002-09-19,5.690000,5.822500,5.575000,5.617500,4.673951,1413200
2002-09-20,5.652500,5.775000,5.627500,5.750000,4.784194,2588000
2002-09-23,5.747500,5.747500,5.512500,5.527500,4.599067,1092000
2002-09-24,5.515000,5.682500,5.505000,5.567500,4.632347,1344800
2002-09-25,5.585000,5.767500,5.487500,5.677500,4.723871,1590000
2002-09-26,5.682500,5.982500,5.637500,5.977500,4.973483,1607200
2002-09-27,5.937500,6.047500,5.925000,5.942500,4.944359,2385600
2002-09-30,5.940000,5.940000,5.682500,5.887500,4.898598,2681200
2002-10-01,5.887500,5.917500,5.702500,5.842500,4.861157,2012000
2002-10-02,5.825000,5.850000,5.535000,5.567500,4.632347,1845600
2002-10-03,5.550000,5.845000,5.547500,5.755000,4.788354,1213600
2002-10-04,5.740000,5.757500,5.552500,5.650000,4.700990,1062400
2002-10-07,5.637500,5.662500,5.312500,5.395000,4.488822,1935200
2002-10-08,5.402500,5.850000,5.400000,5.742500,4.777954,3132400
2002-10-09,5.740000,5.767500,5.430000,5.500000,4.576184,2752000
2002-10-10,5.450000,5.842500,5.450000,5.812500,4.836195,2853200
2002-10-11,5.800000,6.002500,5.800000,5.875000,4.888197,2127600
2002-10-14,5.895000,6.047500,5.870000,5.945000,4.946441,1470800
2002-10-15,6.355000,6.930000,6.355000,6.912500,5.751435,5362400
2002-10-16,6.875000,6.900000,6.477500,6.525000,5.429019,1892400
2002-10-17,6.662500,7.152500,6.650000,7.050000,5.865841,3370800
2002-10-18,7.037500,7.050000,6.862500,6.917500,5.755593,1912400
2002-10-21,6.950000,7.347500,6.850000,7.265000,6.044725,3640400
2002-10-22,7.262500,7.400000,6.977500,7.167500,5.963603,2521200
2002-10-23,7.150000,7.450000,7.052500,7.450000,6.198651,1175200
2002-10-24,7.450000,7.532500,7.042500,7.080000,5.890798,2708000
2002-10-25,7.070000,7.270000,6.912500,6.962500,5.793035,1677600
2002-10-28,6.992500,7.067500,6.687500,6.780000,5.641188,2116000
2002-10-29,6.810000,6.862500,6.582500,6.770000,5.632869,1520000
2002-10-30,6.760000,7.025000,6.732500,6.882500,5.726473,2447600
2002-10-31,6.892500,7.062500,6.862500,6.922500,5.759754,1117600
2002-11-01,6.905000,7.187500,6.787500,7.100000,5.907440,2020400
2002-11-04,7.102500,7.302500,7.030000,7.042500,5.859598,1090800
2002-11-05,7.030000,7.217500,6.940000,6.977500,5.805515,1386400
2002-11-06,6.980000,7.115000,6.940000,7.095000,5.903279,1352400
2002-11-07,7.052500,7.062500,6.740000,6.740000,5.607908,1772400
2002-11-08,6.732500,7.027500,6.680000,6.877500,5.722309,1408000
2002-11-11,6.845000,6.855000,6.550000,6.635000,5.520544,1606800
2002-11-12,6.657500,6.825000,6.650000,6.712500,5.585027,1150400
2002-11-13,6.687500,7.037500,6.552500,7.007500,5.830476,2078800
2002-11-14,7.000000,7.305000,7.000000,7.287500,6.063445,1299600
2002-11-15,7.282500,7.442500,7.262500,7.427500,6.179929,1809200
2002-11-18,7.437500,7.450000,7.185000,7.187500,5.980242,2051600
2002-11-19,7.187500,7.217500,6.950000,6.962500,5.793035,1258400
2002-11-20,6.950000,7.085000,6.940000,7.017500,5.838797,987600
2002-11-21,7.050000,7.130000,7.010000,7.050000,5.865841,971200
2002-11-22,7.122500,7.125000,7.007500,7.040000,5.857516,1694800
2002-11-25,7.050000,7.060000,6.845000,6.910000,5.749353,1882000
2002-11-26,6.875000,6.912500,6.477500,6.557500,5.456060,3657200
2002-11-27,6.602500,7.062500,6.552500,7.000000,5.824237,2053600
2002-11-29,6.960000,7.022500,6.865000,6.877500,5.722309,420400
2002-12-02,6.902500,7.250000,6.902500,7.225000,6.011444,2452400
2002-12-03,7.212500,7.222500,7.022500,7.040000,5.857516,1180800
2002-12-04,7.025000,7.182500,6.975000,7.172500,5.967762,1154800
2002-12-05,7.182500,7.360000,7.122500,7.262500,6.042645,1938000
2002-12-06,7.250000,7.450000,7.187500,7.430000,6.182011,1414000
2002-12-09,7.407500,7.410000,7.225000,7.252500,6.034323,2772400
2002-12-10,7.297500,7.402500,7.250000,7.360000,6.123770,1092800
2002-12-11,7.320000,7.387500,7.267500,7.355000,6.119609,773600
2002-12-12,7.390000,7.395000,7.265000,7.372500,6.134170,700400
2002-12-13,7.382500,7.410000,7.255000,7.302500,6.075927,1037600
2002-12-16,7.305000,7.427500,7.295000,7.415000,6.169531,748800
2002-12-17,7.385000,7.580000,7.357500,7.362500,6.125848,2030000
2002-12-18,7.352500,7.375000,7.217500,7.250000,6.032244,2134400
2002-12-19,7.252500,7.390000,7.250000,7.372500,6.134170,1255200
2002-12-20,7.382500,7.425000,7.250000,7.277500,6.055125,2709200
2002-12-23,7.277500,7.367500,7.225000,7.302500,6.075927,1505600
2002-12-24,7.262500,7.342500,7.230000,7.317500,6.088408,614000
2002-12-26,7.315000,7.457500,7.315000,7.395000,6.152889,936400
2002-12-27,7.397500,7.397500,7.187500,7.270000,6.048883,966000
2002-12-30,7.285000,7.382500,7.155000,7.315000,6.086327,1296800
2002-12-31,7.360000,7.397500,7.250000,7.325000,6.094646,2066400
2003-01-02,7.315000,7.527500,7.312500,7.372500,6.134170,1681600
2003-01-03,7.382500,7.400000,7.305000,7.375000,6.136249,1140000
2003-01-06,7.382500,7.537500,7.375000,7.537500,6.271453,2744400
2003-01-07,7.377500,7.412500,7.237500,7.242500,6.026005,3438400
2003-01-08,7.270000,7.270000,7.087500,7.120000,5.924079,1877600
2003-01-09,7.117500,7.240000,7.112500,7.232500,6.017683,1253200
2003-01-10,7.202500,7.342500,7.140000,7.250000,6.032244,1178800
2003-01-13,7.222500,7.277500,7.097500,7.235000,6.019762,994400
2003-01-14,7.180000,7.340000,7.155000,7.335000,6.102966,1531600
2003-01-15,7.312500,7.437500,7.255000,7.327500,6.096726,2387200
2003-01-16,7.325000,7.775000,7.325000,7.700000,6.406660,4724400
2003-01-17,7.647500,7.675000,7.502500,7.512500,6.250653,3526800
2003-01-21,7.512500,7.637500,7.315000,7.427500,6.179929,3892000
2003-01-22,7.380000,7.535000,7.277500,7.452500,6.200730,2737600
2003-01-23,7.472500,7.525000,7.382500,7.475000,6.219450,3547200
2003-01-24,7.400000,7.400000,7.162500,7.225000,6.011444,3516400
2003-01-27,7.172500,7.272500,6.937500,6.997500,5.822155,2956800
2003-01-28,7.027500,7.030000,6.857500,6.950000,5.782633,2262800
2003-01-29,6.947500,6.995000,6.710000,6.937500,5.772234,2733200
2003-01-30,6.920000,6.975000,6.687500,6.705000,5.578786,2858000
2003-01-31,6.677500,7.025000,6.672500,6.907500,5.747272,2412800
2003-02-03,6.937500,6.987500,6.795000,6.827500,5.680711,1402000
2003-02-04,6.845000,6.880000,6.717500,6.822500,5.676551,1267600
2003-02-05,6.832500,6.975000,6.785000,6.852500,5.701510,1711200
2003-02-06,6.862500,7.052500,6.862500,6.995000,5.820076,1427600
2003-02-07,6.950000,7.025000,6.700000,6.742500,5.609987,1079600
2003-02-10,6.740000,6.800000,6.625000,6.737500,5.605828,1700400
2003-02-11,6.725000,6.832500,6.625000,6.662500,5.543426,1804400
2003-02-12,6.672500,6.682500,6.487500,6.502500,5.410299,1678800
2003-02-13,6.482500,6.522500,6.372500,6.397500,5.322936,1025200
2003-02-14,6.380000,6.632500,6.377500,6.575000,5.470621,1496000
2003-02-18,6.560000,6.732500,6.555000,6.655000,5.537185,970400
2003-02-19,6.702500,6.705000,6.402500,6.545000,5.445661,2110400
2003-02-20,6.520000,6.560000,6.472500,6.490000,5.399899,1345200
2003-02-21,6.467500,6.595000,6.407500,6.537500,5.439419,983600
2003-02-24,6.357500,6.357500,5.947500,6.005000,4.996361,4902000
2003-02-25,5.975000,6.132500,5.807500,6.097500,5.073325,2812400
2003-02-26,6.072500,6.125000,5.975000,5.985000,4.979721,1792000
2003-02-27,5.992500,6.187500,5.972500,6.145000,5.112846,1496800
2003-02-28,6.150000,6.227500,6.127500,6.135000,5.104527,1629200
2003-03-03,6.115000,6.275000,6.100000,6.187500,5.148209,1528000
2003-03-04,6.175000,6.272500,6.165000,6.170000,5.133650,1171200
2003-03-05,6.185000,6.230000,6.145000,6.147500,5.114929,1322000
2003-03-06,6.165000,6.210000,6.080000,6.092500,5.069166,679200
2003-03-07,6.077500,6.150000,6.015000,6.125000,5.096207,1545600
2003-03-10,6.100000,6.122500,5.887500,5.942500,4.944359,1308400
2003-03-11,5.937500,6.007500,5.855000,5.887500,4.898598,870400
2003-03-12,5.847500,6.065000,5.817500,6.050000,5.033804,1298400
