Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,17.049999,17.070000,16.879999,16.980000,10.873336,992700
2016-12-27,17.010000,17.080000,16.990000,17.010000,10.892546,1205400
2016-12-28,16.540001,16.639999,16.459999,16.480000,10.846475,1560900
2016-12-29,16.459999,16.719999,16.459999,16.680000,10.978109,1381500
2016-12-30,16.740000,16.740000,16.559999,16.620001,10.938621,734200
2017-01-03,16.639999,16.920000,16.620001,16.910000,11.129484,1067500
2017-01-04,16.940001,17.160000,16.930000,17.150000,11.287443,1782700
2017-01-05,17.120001,17.150000,17.000000,17.080000,11.241372,756500
2017-01-06,17.090000,17.100000,17.010000,17.059999,11.228210,692200
2017-01-09,17.049999,17.059999,16.840000,16.840000,11.083414,1058500
2017-01-10,16.900000,17.010000,16.870001,16.990000,11.182137,1243800
2017-01-11,17.000000,17.129999,16.969999,17.030001,11.208467,613300
2017-01-12,17.040001,17.040001,16.870001,16.950001,11.155813,780700
2017-01-13,17.020000,17.110001,16.900000,17.090000,11.247955,784700
2017-01-17,17.150000,17.170000,17.049999,17.090000,11.247955,792900
2017-01-18,17.129999,17.200001,17.030001,17.190001,11.313770,858500
2017-01-19,17.150000,17.180000,16.980000,17.000000,11.188721,821100
2017-01-20,17.030001,17.100000,16.990000,17.010000,11.195300,720600
2017-01-23,17.100000,17.290001,17.049999,17.160000,11.294024,1026500
2017-01-24,17.200001,17.440001,17.200001,17.360001,11.425657,1049300
2017-01-25,17.379999,17.459999,17.350000,17.350000,11.419074,768600
2017-01-26,17.350000,17.420000,17.340000,17.379999,11.438822,828600
2017-01-27,17.370001,17.420000,17.299999,17.370001,11.432240,776700
2017-01-30,17.360001,17.440001,17.270000,17.389999,11.445402,1490900
2017-01-31,17.340000,17.440001,17.070000,17.410000,11.458565,1903500
2017-02-01,17.420000,17.520000,17.309999,17.330000,11.405913,693700
2017-02-02,17.330000,17.450001,17.330000,17.389999,11.445402,617500
2017-02-03,17.500000,17.530001,17.410000,17.490000,11.511218,679100
2017-02-06,17.530001,17.570000,17.490000,17.559999,11.557289,646200
2017-02-07,17.570000,17.629999,17.510000,17.549999,11.550706,556800
2017-02-08,17.629999,17.629999,17.480000,17.500000,11.517799,801400
2017-02-09,17.510000,17.660000,17.469999,17.620001,11.596780,656500
2017-02-10,17.650000,17.770000,17.629999,17.760000,11.688921,981000
2017-02-13,17.790001,17.809999,17.629999,17.690001,11.642850,1056600
2017-02-14,17.690001,17.719999,17.590000,17.680000,11.636270,660100
2017-02-15,17.639999,17.639999,17.440001,17.540001,11.544127,1040500
2017-02-16,17.760000,17.940001,17.690001,17.920000,11.794228,2351600
2017-02-17,17.930000,17.950001,17.740000,17.799999,11.715245,1230100
2017-02-21,17.850000,17.950001,17.799999,17.950001,11.813972,869100
2017-02-22,17.930000,17.950001,17.850000,17.930000,11.800808,746200
2017-02-23,17.950001,18.090000,17.930000,18.040001,11.873207,1280800
2017-02-24,18.030001,18.070000,17.910000,17.969999,11.827133,749900
2017-02-27,17.990000,18.059999,17.920000,17.980000,11.833715,930800
2017-02-28,18.059999,18.389999,18.000000,18.389999,12.103563,2219600
2017-03-01,18.299999,18.469999,18.090000,18.379999,12.096981,1837100
2017-03-02,18.379999,18.379999,18.170000,18.200001,11.978512,1125000
2017-03-03,18.250000,18.360001,18.090000,18.170000,11.958765,1505900
2017-03-06,18.200001,18.209999,18.100000,18.190001,11.971931,764700
2017-03-07,18.120001,18.320000,18.120001,18.250000,12.011418,842000
2017-03-08,18.330000,18.379999,18.020000,18.040001,11.873207,918800
2017-03-09,18.040001,18.150000,17.760000,17.830000,11.734994,1345800
2017-03-10,17.900000,18.020000,17.820000,17.920000,11.794228,1157700
2017-03-13,17.959999,18.139999,17.870001,17.910000,11.787644,1001000
2017-03-14,17.889999,17.900000,17.750000,17.790001,11.708667,1175900
2017-03-15,17.900000,18.120001,17.850000,18.040001,11.873207,1418600
2017-03-16,18.120001,18.250000,18.070000,18.180000,11.965349,1469100
2017-03-17,18.190001,18.379999,18.190001,18.340000,12.070655,2383500
2017-03-20,18.420000,18.459999,18.280001,18.350000,12.077238,836800
2017-03-21,18.350000,18.420000,18.309999,18.370001,12.090398,899400
2017-03-22,18.370001,18.430000,18.219999,18.389999,12.103563,1090600
2017-03-23,18.400000,18.600000,18.340000,18.500000,12.175960,885500
2017-03-24,18.520000,18.719999,18.379999,18.580000,12.228611,1286800
2017-03-27,18.600000,18.840000,18.549999,18.809999,12.379990,1214700
2017-03-28,18.820000,19.030001,18.740000,18.930000,12.458970,2303300
2017-03-29,18.490000,18.740000,18.459999,18.709999,12.620860,1516400
2017-03-30,18.709999,18.760000,18.660000,18.719999,12.627606,851000
2017-03-31,18.740000,18.830000,18.700001,18.809999,12.688316,1038900
2017-04-03,18.840000,18.879999,18.650000,18.740000,12.641095,721600
2017-04-04,18.740000,18.830000,18.570000,18.770000,12.661334,868300
2017-04-05,18.770000,18.930000,18.690001,18.719999,12.627606,917300
2017-04-06,18.700001,18.799999,18.680000,18.790001,12.674826,640000
2017-04-07,18.770000,18.889999,18.709999,18.760000,12.654587,1031500
2017-04-10,18.799999,18.850000,18.690001,18.730000,12.634354,1089900
2017-04-11,18.730000,18.889999,18.700001,18.820000,12.695060,1184400
2017-04-12,18.809999,18.830000,18.730000,18.780001,12.668081,638500
2017-04-13,18.799999,18.860001,18.719999,18.719999,12.627606,1192400
2017-04-17,18.809999,19.000000,18.790001,18.969999,12.796244,1044700
2017-04-18,19.000000,19.000000,18.790001,18.879999,12.735535,679500
2017-04-19,18.930000,18.930000,18.750000,18.799999,12.681569,577700
2017-04-20,18.840000,18.910000,18.719999,18.840000,12.708552,761600
2017-04-21,18.879999,18.930000,18.799999,18.830000,12.701809,809400
2017-04-24,18.830000,18.889999,18.750000,18.879999,12.735535,1112500
2017-04-25,18.840000,18.980000,18.830000,18.930000,12.769263,815700
2017-04-26,19.299999,19.680000,19.280001,19.580000,13.207721,6787200
2017-04-27,19.650000,19.920000,19.309999,19.360001,13.059321,13116800
2017-04-28,19.360001,19.410000,19.160000,19.290001,13.012103,2468700
2017-05-01,19.330000,19.370001,19.230000,19.309999,13.025591,1796900
2017-05-02,19.250000,19.270000,18.900000,18.990000,12.809736,2416300
2017-05-03,18.940001,18.969999,18.260000,18.400000,12.411749,3829100
2017-05-04,18.400000,18.480000,18.250000,18.440001,12.438731,2052300
2017-05-05,18.450001,18.709999,18.389999,18.590000,12.539914,1467300
2017-05-08,18.600000,18.680000,18.430000,18.490000,12.472459,911600
2017-05-09,18.450001,18.490000,18.219999,18.270000,12.324059,1414600
2017-05-10,18.350000,18.440001,18.260000,18.340000,12.371278,917600
2017-05-11,18.299999,18.340000,18.200001,18.280001,12.330804,656100
2017-05-12,18.250000,18.309999,18.129999,18.160000,12.249859,926000
2017-05-15,18.160000,18.370001,18.139999,18.230000,12.297075,1277600
2017-05-16,18.230000,18.270000,18.150000,18.180000,12.263350,1037400
2017-05-17,18.120001,18.219999,18.080000,18.209999,12.283586,1080700
2017-05-18,18.170000,18.360001,18.100000,18.230000,12.297075,785600
2017-05-19,18.150000,18.340000,18.129999,18.219999,12.290330,1837500
2017-05-22,18.250000,18.420000,18.240000,18.379999,12.398259,688200
2017-05-23,18.459999,18.719999,18.400000,18.680000,12.600625,1734600
2017-05-24,18.740000,18.969999,18.709999,18.950001,12.782754,2279000
2017-05-25,19.000000,19.000000,18.840000,18.950001,12.782754,1258200
2017-05-26,18.950001,19.020000,18.850000,18.990000,12.809736,1135700
2017-05-30,18.990000,19.040001,18.860001,18.980000,12.802990,1210800
2017-05-31,18.200001,18.480000,18.160000,18.459999,12.452222,19931700
2017-06-01,18.490000,18.620001,18.379999,18.480000,12.465713,2590500
2017-06-02,18.500000,18.580000,18.450001,18.520000,12.492695,1658800
2017-06-05,18.500000,18.559999,18.430000,18.440001,12.438731,1264700
2017-06-06,18.490000,18.490000,18.290001,18.299999,12.344295,1535200
2017-06-07,18.290001,18.389999,18.160000,18.280001,12.330804,1964500
2017-06-08,18.290001,18.450001,18.260000,18.379999,12.398259,1262300
2017-06-09,18.430000,18.580000,18.420000,18.520000,12.492695,2220100
2017-06-12,18.600000,18.740000,18.570000,18.719999,12.627606,1530200
2017-06-13,18.719999,18.820000,18.690001,18.760000,12.654587,1080100
2017-06-14,18.780001,18.840000,18.719999,18.840000,12.708552,1238200
2017-06-15,18.830000,18.920000,18.780001,18.850000,12.715297,1037100
2017-06-16,18.799999,19.010000,18.799999,18.969999,12.796244,5233500
2017-06-19,19.059999,19.180000,18.990000,19.170000,12.931157,1229500
2017-06-20,19.190001,19.240000,19.100000,19.190001,12.944646,1151400
2017-06-21,19.209999,19.260000,18.969999,19.059999,12.856954,1056700
2017-06-22,19.059999,19.240000,19.059999,19.209999,12.958136,983500
2017-06-23,19.240000,19.260000,19.120001,19.170000,12.931157,2454900
2017-06-26,19.230000,19.230000,19.100000,19.160000,12.924411,753200
2017-06-27,19.170000,19.200001,19.000000,19.000000,12.816481,1572200
2017-06-28,18.580000,18.790001,18.480000,18.660000,12.899435,1266600
2017-06-29,18.660000,18.709999,18.389999,18.570000,12.837217,1100100
2017-06-30,18.590000,18.639999,18.480000,18.549999,12.823392,816400
2017-07-03,18.580000,18.770000,18.570000,18.730000,12.947824,546000
2017-07-05,18.730000,18.799999,18.690001,18.740000,12.954739,1078400
2017-07-06,18.730000,18.750000,18.600000,18.620001,12.871784,1359800
2017-07-07,18.580000,18.600000,18.270000,18.330000,12.671309,1126200
2017-07-10,18.340000,18.430000,18.260000,18.290001,12.643660,1095400
2017-07-11,18.309999,18.420000,18.270000,18.389999,12.712788,1349900
2017-07-12,18.500000,18.540001,18.350000,18.389999,12.712788,762400
2017-07-13,18.379999,18.379999,18.129999,18.209999,12.588357,1200800
2017-07-14,18.250000,18.340000,18.180000,18.330000,12.671309,734900
2017-07-17,18.309999,18.350000,18.180000,18.240000,12.609093,1113000
2017-07-18,18.190001,18.190001,17.910000,18.010000,12.450098,1556800
2017-07-19,17.990000,18.070000,17.889999,18.000000,12.443185,1829100
2017-07-20,18.049999,18.219999,18.000000,18.110001,12.519226,805000
2017-07-21,18.219999,18.299999,18.110001,18.230000,12.602182,749300
2017-07-24,18.240000,18.250000,18.180000,18.200001,12.581442,595900
2017-07-25,18.200001,18.240000,18.020000,18.040001,12.470839,836800
2017-07-26,18.040001,18.129999,17.969999,18.040001,12.470839,1054700
2017-07-27,18.040001,18.040001,17.830000,17.910000,12.380967,1850900
2017-07-28,17.910000,17.930000,17.799999,17.879999,12.360230,1083700
2017-07-31,17.930000,18.040001,17.900000,18.030001,12.463923,1311200
2017-08-01,18.059999,18.080000,17.900000,17.910000,12.380967,874900
2017-08-02,18.000000,18.090000,17.730000,17.889999,12.367143,1811900
2017-08-03,17.969999,18.020000,17.860001,17.930000,12.394795,863200
2017-08-04,17.940001,18.080000,17.910000,18.010000,12.450098,995000
2017-08-07,18.049999,18.080000,17.959999,18.010000,12.450098,609400
2017-08-08,18.000000,18.150000,17.950001,18.070000,12.491574,635800
2017-08-09,18.049999,18.240000,18.020000,18.200001,12.581442,1122800
2017-08-10,18.200001,18.230000,18.000000,18.059999,12.484661,1320000
2017-08-11,17.889999,18.000000,17.820000,17.980000,12.429359,1138200
2017-08-14,18.000000,18.260000,17.990000,18.230000,12.602182,877500
2017-08-15,18.080000,18.150000,18.000000,18.100000,12.512313,1635500
2017-08-16,18.100000,18.170000,18.020000,18.070000,12.491574,1824800
2017-08-17,18.059999,18.110001,17.879999,17.910000,12.380967,1561600
2017-08-18,17.820000,17.980000,17.820000,17.920000,12.387882,1405300
2017-08-21,17.900000,17.910000,17.780001,17.889999,12.367143,991100
2017-08-22,17.900000,17.980000,17.900000,17.940001,12.401710,925800
2017-08-23,17.940001,18.010000,17.850000,17.870001,12.353316,1099100
2017-08-24,17.889999,17.950001,17.830000,17.860001,12.346405,1297200
2017-08-25,17.889999,17.930000,17.799999,17.840000,12.332578,910800
2017-08-28,17.860001,17.900000,17.820000,17.900000,12.374055,710500
2017-08-29,17.959999,17.990000,17.760000,17.799999,12.304927,988700
2017-08-30,17.790001,17.870001,17.750000,17.790001,12.298013,703900
2017-08-31,17.900000,18.139999,17.879999,18.090000,12.505402,1325500
2017-09-01,18.090000,18.209999,18.020000,18.180000,12.567617,1032800
2017-09-05,18.180000,18.209999,17.900000,17.910000,12.380967,1505900
2017-09-06,17.910000,18.040001,17.900000,17.910000,12.380967,1111000
2017-09-07,17.900000,17.959999,17.770000,17.790001,12.298013,1709900
2017-09-08,17.780001,17.860001,17.709999,17.750000,12.270364,1269900
2017-09-11,17.850000,17.980000,17.809999,17.969999,12.422444,1220400
2017-09-12,17.969999,18.020000,17.889999,17.920000,12.387882,898400
2017-09-13,17.940001,17.990000,17.940001,17.940001,12.401710,1376400
2017-09-14,17.930000,18.020000,17.900000,17.900000,12.374055,1184900
2017-09-15,17.990000,18.070000,17.900000,17.969999,12.422444,3172700
2017-09-18,18.000000,18.059999,17.950001,18.020000,12.457013,1126800
2017-09-19,18.030001,18.230000,18.020000,18.180000,12.567617,3498400
2017-09-20,18.230000,18.320000,18.180000,18.280001,12.636746,1621700
2017-09-21,18.280001,18.370001,18.230000,18.260000,12.622919,1015600
2017-09-22,18.299999,18.389999,18.270000,18.350000,12.685136,2490300
2017-09-25,18.360001,18.480000,18.360001,18.469999,12.768088,1365600
2017-09-26,18.469999,18.670000,18.430000,18.570000,12.837217,1200200
2017-09-27,18.610001,18.719999,18.559999,18.690001,12.920175,1764900
2017-09-28,18.240000,18.240000,17.959999,18.150000,12.863475,2109500
2017-09-29,18.110001,18.270000,18.100000,18.110001,12.835124,1125300
2017-10-02,18.110001,18.200001,18.080000,18.160000,12.870562,1362100
2017-10-03,18.170000,18.209999,18.110001,18.209999,12.906000,1031400
2017-10-04,18.230000,18.230000,18.110001,18.190001,12.891825,1103200
2017-10-05,18.200001,18.299999,18.170000,18.280001,12.955612,978500
2017-10-06,18.250000,18.250000,18.100000,18.200001,12.898911,770700
2017-10-09,18.200001,18.280001,18.180000,18.209999,12.906000,943500
2017-10-10,18.240000,18.299999,18.209999,18.240000,12.927260,616400
2017-10-11,18.250000,18.309999,18.240000,18.270000,12.948525,572200
2017-10-12,18.309999,18.350000,18.240000,18.320000,12.983957,846200
2017-10-13,18.350000,18.350000,18.250000,18.320000,12.983957,835100
2017-10-16,18.350000,18.480000,18.309999,18.400000,13.040657,967800
2017-10-17,18.420000,18.469999,18.410000,18.420000,13.054833,618700
2017-10-18,18.420000,18.459999,18.370001,18.379999,13.026481,1247300
2017-10-19,18.350000,18.430000,18.270000,18.410000,13.047745,805600
2017-10-20,18.459999,18.459999,18.350000,18.440001,13.069007,647000
2017-10-23,18.490000,18.500000,18.270000,18.370001,13.019396,1202800
2017-10-24,18.400000,18.480000,18.309999,18.340000,12.998133,666100
2017-10-25,18.340000,18.450001,18.180000,18.260000,12.941435,1389900
2017-10-26,18.360001,18.370001,18.090000,18.090000,12.820951,1348300
2017-10-27,18.160000,18.209999,17.950001,18.200001,12.898911,1196900
2017-10-30,18.100000,18.200001,18.040001,18.110001,12.835124,1152600
2017-10-31,18.090000,18.219999,18.059999,18.070000,12.806776,1429300
2017-11-01,18.080000,18.200001,18.040001,18.090000,12.820951,990600
2017-11-02,18.260000,18.340000,18.090000,18.250000,12.934350,1144300
2017-11-03,18.250000,18.410000,18.219999,18.350000,13.005221,753800
2017-11-06,18.350000,18.350000,18.139999,18.290001,12.962699,854500
2017-11-07,18.160000,18.260000,18.110001,18.160000,12.870562,1612800
2017-11-08,18.100000,18.219999,18.080000,18.209999,12.906000,1619800
2017-11-09,18.129999,18.290001,18.090000,18.209999,12.906000,798300
2017-11-10,18.209999,18.299999,18.170000,18.180000,12.884737,759400
2017-11-13,18.150000,18.280001,18.110001,18.240000,12.927260,663900
2017-11-14,18.260000,18.309999,18.209999,18.309999,12.976871,713400
2017-11-15,18.230000,18.500000,18.180000,18.219999,12.913085,525300
2017-11-16,18.209999,18.379999,18.209999,18.330000,12.991046,736200
2017-11-17,18.219999,18.410000,18.219999,18.410000,13.047745,849300
2017-11-20,18.410000,18.540001,18.389999,18.500000,13.111532,792900
2017-11-21,18.500000,18.610001,18.480000,18.600000,13.182405,975800
2017-11-22,18.570000,18.680000,18.570000,18.680000,13.239102,586500
2017-11-24,18.700001,18.719999,18.559999,18.590000,13.175316,360400
2017-11-27,18.650000,18.650000,18.480000,18.490000,13.104443,689200
2017-11-28,18.490000,18.570000,18.440001,18.559999,13.154055,1012900
2017-11-29,18.570000,18.700001,18.570000,18.660000,13.224927,980200
2017-11-30,18.740000,18.740000,18.590000,18.650000,13.217840,1430700
2017-12-01,18.620001,18.620001,18.350000,18.600000,13.182405,1315300
2017-12-04,18.740000,18.760000,18.530001,18.570000,13.161142,1158100
2017-12-05,18.590000,18.639999,18.520000,18.570000,13.161142,534000
2017-12-06,18.559999,18.610001,18.520000,18.559999,13.154055,470600
2017-12-07,18.530001,18.639999,18.520000,18.590000,13.175316,670300
2017-12-08,18.590000,18.680000,18.540001,18.680000,13.239102,854800
2017-12-11,18.680000,18.730000,18.639999,18.660000,13.224927,950800
2017-12-12,18.670000,18.770000,18.660000,18.690001,13.246190,867200
2017-12-13,18.660000,18.799999,18.629999,18.700001,13.253278,1089300
2017-12-14,18.719999,18.790001,18.549999,18.620001,13.196577,739400
2017-12-15,18.639999,18.889999,18.639999,18.809999,13.331239,3753400
2017-12-18,18.870001,18.930000,18.740000,18.790001,13.317064,922700
2017-12-19,18.830000,18.840000,18.540001,18.540001,13.139882,1146500
2017-12-20,18.600000,18.680000,18.590000,18.610001,13.189490,851700
2017-12-21,18.750000,18.950001,18.709999,18.860001,13.366675,1210600
2017-12-22,18.889999,18.910000,18.820000,18.889999,13.387937,1311300
2017-12-26,18.969999,19.030001,18.860001,18.950001,13.430462,1072100
2017-12-27,18.980000,19.059999,18.950001,19.000000,13.465896,1130200
2017-12-28,18.629999,18.730000,18.510000,18.620001,13.524002,1067100
2017-12-29,18.620001,18.650000,18.450001,18.450001,13.400529,900200
2018-01-02,18.459999,18.490000,18.299999,18.320000,13.306106,1586200
2018-01-03,18.320000,18.450001,18.250000,18.280001,13.277056,1205800
2018-01-04,18.309999,18.400000,18.280001,18.299999,13.291581,1013800
2018-01-05,18.280001,18.340000,18.129999,18.200001,13.218948,1681000
2018-01-08,18.170000,18.360001,18.110001,18.340000,13.320631,2388500
2018-01-09,18.340000,18.350000,18.200001,18.219999,13.233474,1123700
2018-01-10,18.209999,18.240000,18.100000,18.129999,13.168107,2235400
2018-01-11,18.150000,18.450001,18.120001,18.400000,13.364212,1257200
2018-01-12,18.400000,18.430000,18.270000,18.320000,13.306106,1139700
2018-01-16,18.389999,18.490000,18.290001,18.290001,13.284319,2591800
