Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,6.050000,6.340000,5.830000,5.930000,5.807274,96500
2020-05-12,5.960000,6.100000,5.690000,5.730000,5.611413,72700
2020-05-13,5.800000,6.220000,5.600000,6.140000,6.012928,62400
2020-05-14,5.950000,6.300000,5.780000,6.120000,5.993342,153100
2020-05-15,6.140000,6.330000,5.890000,6.110000,6.022915,60600
2020-05-18,6.120000,6.590000,6.120000,6.590000,6.496074,96200
2020-05-19,6.460000,6.580000,6.090000,6.140000,6.052487,114500
2020-05-20,6.150000,6.360000,6.140000,6.280000,6.190492,84200
2020-05-21,6.220000,6.280000,6.020000,6.050000,5.963770,47300
2020-05-22,6.060000,6.210000,6.040000,6.130000,6.042630,29400
2020-05-26,6.250000,6.500000,6.100000,6.480000,6.387641,93700
2020-05-27,6.500000,6.630000,6.430000,6.630000,6.535503,245200
2020-05-28,6.570000,6.690000,6.250000,6.290000,6.200349,78400
2020-05-29,6.210000,6.410000,6.010000,6.100000,6.013057,45700
2020-06-01,6.120000,6.490000,6.010000,6.150000,6.062345,76300
2020-06-02,6.170000,6.430000,6.170000,6.200000,6.111632,67400
2020-06-03,6.330000,6.470000,6.230000,6.310000,6.220064,47600
2020-06-04,6.210000,6.600000,6.210000,6.400000,6.308782,90700
2020-06-05,6.500000,6.640000,6.430000,6.610000,6.515789,85600
2020-06-08,6.620000,6.860000,6.560000,6.700000,6.604506,88100
2020-06-09,6.570000,6.900000,6.330000,6.740000,6.643935,43000
2020-06-10,6.670000,6.800000,6.160000,6.220000,6.131347,74200
2020-06-11,5.910000,6.120000,5.830000,5.840000,5.756763,62100
2020-06-12,6.100000,6.250000,5.910000,6.070000,5.983485,57100
2020-06-15,5.910000,6.510000,5.910000,6.420000,6.328497,50200
2020-06-16,6.550000,6.550000,6.260000,6.370000,6.279209,28400
2020-06-17,6.370000,6.400000,6.040000,6.050000,5.963770,39600
2020-06-18,5.980000,6.100000,5.730000,5.730000,5.648331,87900
2020-06-19,5.830000,5.870000,5.690000,5.760000,5.677903,100600
2020-06-22,5.810000,5.990000,5.800000,5.880000,5.796193,58700
2020-06-23,5.970000,5.980000,5.820000,5.840000,5.756763,32900
2020-06-24,5.830000,5.860000,5.660000,5.660000,5.579329,46500
2020-06-25,5.630000,5.910000,5.630000,5.890000,5.806050,37300
2020-06-26,5.830000,6.090000,5.710000,6.020000,5.934197,200700
2020-06-29,6.010000,6.180000,5.970000,6.090000,6.003200,32300
2020-06-30,6.010000,6.450000,6.010000,6.450000,6.358068,37000
2020-07-01,6.490000,6.540000,6.370000,6.420000,6.328497,35100
2020-07-02,6.540000,6.550000,6.360000,6.390000,6.298924,19300
2020-07-06,6.500000,6.500000,6.190000,6.230000,6.141204,42800
2020-07-07,6.160000,6.160000,5.690000,5.690000,5.608901,28600
2020-07-08,5.700000,5.930000,5.590000,5.650000,5.569471,25800
2020-07-09,5.620000,5.690000,5.050000,5.060000,4.987880,44200
2020-07-10,5.060000,5.290000,5.050000,5.280000,5.204745,19800
2020-07-13,5.340000,5.580000,5.080000,5.150000,5.076598,31700
2020-07-14,5.160000,5.380000,5.140000,5.280000,5.204745,13000
2020-07-15,5.440000,5.740000,5.440000,5.630000,5.549757,32800
2020-07-16,5.620000,5.670000,5.380000,5.470000,5.392036,15300
2020-07-17,5.380000,5.720000,5.380000,5.650000,5.569471,22400
2020-07-20,5.580000,6.010000,5.580000,5.860000,5.776478,11200
2020-07-21,5.860000,6.090000,5.850000,5.990000,5.904625,12200
2020-07-22,5.890000,5.920000,5.640000,5.680000,5.599043,11900
2020-07-23,5.620000,5.830000,5.580000,5.700000,5.618758,14600
2020-07-24,5.730000,5.770000,5.490000,5.490000,5.411752,10600
2020-07-27,5.450000,5.720000,5.350000,5.420000,5.342750,9700
2020-07-28,5.350000,5.490000,5.080000,5.340000,5.263890,53000
2020-07-29,5.340000,5.340000,5.170000,5.270000,5.194887,20000
2020-07-30,5.140000,5.330000,5.140000,5.170000,5.096313,11400
2020-07-31,5.070000,5.250000,5.050000,5.050000,4.978023,29100
2020-08-03,5.140000,5.190000,5.010000,5.140000,5.066740,21700
2020-08-04,5.140000,5.230000,5.040000,5.230000,5.155457,14000
2020-08-05,5.340000,5.350000,5.170000,5.330000,5.254032,19900
2020-08-06,5.250000,5.370000,5.250000,5.340000,5.263890,8300
2020-08-07,5.430000,5.850000,5.400000,5.700000,5.618758,13600
2020-08-10,5.820000,5.850000,5.740000,5.750000,5.668046,33700
2020-08-11,5.840000,5.850000,5.680000,5.840000,5.756763,17100
2020-08-12,5.880000,6.090000,5.850000,5.970000,5.884910,32300
2020-08-13,5.910000,5.920000,5.740000,5.760000,5.677903,15300
2020-08-14,5.750000,5.880000,5.650000,5.680000,5.599043,20800
2020-08-17,5.740000,5.830000,5.740000,5.780000,5.697618,43000
2020-08-18,5.800000,5.850000,5.730000,5.770000,5.687761,26500
2020-08-19,5.800000,5.800000,5.740000,5.790000,5.707476,20000
2020-08-20,5.770000,5.830000,5.770000,5.800000,5.717333,13400
2020-08-21,5.950000,5.950000,5.500000,5.500000,5.459259,45800
2020-08-24,5.590000,5.650000,5.540000,5.590000,5.548593,30100
2020-08-25,5.600000,5.700000,5.600000,5.680000,5.637926,18500
2020-08-26,5.660000,5.700000,5.540000,5.620000,5.578370,25200
2020-08-27,5.670000,5.750000,5.630000,5.710000,5.667704,22000
2020-08-28,5.770000,5.770000,5.740000,5.750000,5.707407,17400
2020-08-31,5.740000,5.740000,5.610000,5.640000,5.598222,46000
2020-09-01,5.650000,5.650000,5.430000,5.500000,5.459259,27500
2020-09-02,5.500000,5.560000,5.450000,5.460000,5.419556,27900
2020-09-03,5.500000,5.540000,5.220000,5.230000,5.191259,30500
2020-09-04,5.330000,5.500000,5.330000,5.390000,5.350074,20200
2020-09-08,5.350000,5.350000,5.000000,5.000000,4.962963,52200
2020-09-09,5.060000,5.230000,5.030000,5.070000,5.032444,58600
2020-09-10,5.080000,5.200000,4.980000,5.050000,5.012593,49000
2020-09-11,5.080000,5.140000,4.970000,5.010000,4.972889,47000
2020-09-14,5.060000,5.130000,5.020000,5.050000,5.012593,56100
2020-09-15,5.050000,5.080000,4.970000,4.980000,4.943111,39200
2020-09-16,5.020000,5.050000,4.970000,4.990000,4.953037,66800
2020-09-17,5.000000,5.080000,4.980000,5.040000,5.002666,54400
2020-09-18,5.080000,5.110000,4.760000,5.040000,5.002666,302700
2020-09-21,4.990000,4.990000,4.700000,4.720000,4.685037,71500
2020-09-22,4.780000,4.800000,4.500000,4.690000,4.655259,67100
2020-09-23,4.680000,4.930000,4.590000,4.620000,4.585778,46800
2020-09-24,4.650000,4.690000,4.620000,4.670000,4.635407,22000
2020-09-25,4.750000,4.900000,4.750000,4.810000,4.774370,33800
2020-09-28,4.860000,5.100000,4.860000,4.990000,4.953037,55900
2020-09-29,4.940000,4.950000,4.870000,4.940000,4.903408,21800
2020-09-30,4.920000,5.000000,4.920000,4.950000,4.913333,31600
2020-10-01,4.970000,4.980000,4.840000,4.890000,4.853777,31400
2020-10-02,4.860000,4.950000,4.830000,4.910000,4.873630,31100
2020-10-05,4.900000,5.000000,4.900000,5.000000,4.962963,61900
2020-10-06,4.990000,5.100000,4.950000,4.970000,4.933185,59000
2020-10-07,4.980000,5.150000,4.980000,5.100000,5.062222,72100
2020-10-08,5.100000,5.240000,5.100000,5.180000,5.141629,84900
2020-10-09,5.150000,5.340000,5.150000,5.180000,5.141629,73000
2020-10-12,5.180000,5.250000,5.160000,5.210000,5.171407,49100
2020-10-13,5.170000,5.230000,5.160000,5.180000,5.141629,52000
2020-10-14,5.140000,5.220000,5.120000,5.150000,5.111852,62900
2020-10-15,5.150000,5.200000,5.110000,5.200000,5.161481,53100
2020-10-16,5.150000,5.300000,5.150000,5.240000,5.201185,60100
2020-10-19,5.200000,5.300000,5.200000,5.210000,5.171407,56800
2020-10-20,5.200000,5.330000,5.200000,5.280000,5.240889,45900
2020-10-21,5.250000,5.380000,5.250000,5.330000,5.290518,41400
2020-10-22,5.300000,5.330000,5.240000,5.240000,5.201185,39000
2020-10-23,5.200000,5.300000,5.200000,5.250000,5.211111,49300
2020-10-26,5.240000,5.240000,5.190000,5.200000,5.161481,41900
2020-10-27,5.200000,5.240000,5.200000,5.210000,5.171407,25200
2020-10-28,5.160000,5.190000,5.050000,5.070000,5.032444,39600
2020-10-29,5.050000,5.080000,4.970000,5.020000,4.982815,49100
2020-10-30,4.990000,5.020000,4.860000,4.870000,4.833926,48900
2020-11-02,4.940000,5.020000,4.930000,5.000000,4.962963,59200
2020-11-03,5.030000,5.090000,4.960000,5.070000,5.032444,38100
2020-11-04,5.000000,5.010000,4.960000,4.990000,4.953037,25200
2020-11-05,4.990000,5.180000,4.990000,5.100000,5.062222,30600
2020-11-06,5.100000,5.280000,4.970000,4.970000,4.933185,42000
2020-11-09,5.180000,5.500000,5.180000,5.350000,5.310370,112000
2020-11-10,5.280000,5.450000,5.280000,5.400000,5.360000,123000
2020-11-11,5.350000,5.360000,5.280000,5.300000,5.260741,95600
2020-11-12,5.200000,5.300000,5.130000,5.200000,5.161481,78600
2020-11-13,5.200000,5.340000,5.190000,5.280000,5.240889,74600
2020-11-16,5.280000,5.440000,5.280000,5.420000,5.379852,93900
2020-11-17,5.350000,5.450000,5.330000,5.420000,5.379852,71900
2020-11-18,5.400000,5.470000,5.400000,5.400000,5.360000,107600
2020-11-19,5.400000,5.440000,5.350000,5.400000,5.360000,68500
2020-11-20,5.310000,5.320000,5.230000,5.250000,5.250000,65800
2020-11-23,5.250000,5.260000,5.210000,5.250000,5.250000,56500
2020-11-24,5.260000,5.400000,5.260000,5.340000,5.340000,108100
2020-11-25,5.300000,5.350000,5.250000,5.300000,5.300000,76700
2020-11-27,5.300000,5.310000,5.220000,5.270000,5.270000,30100
2020-11-30,5.240000,5.250000,5.070000,5.090000,5.090000,122400
2020-12-01,5.150000,5.230000,5.120000,5.180000,5.180000,59600
2020-12-02,5.190000,5.240000,5.170000,5.200000,5.200000,47700
2020-12-03,5.190000,5.250000,5.190000,5.220000,5.220000,41800
2020-12-04,5.220000,5.310000,5.190000,5.300000,5.300000,103500
2020-12-07,5.290000,5.330000,5.200000,5.300000,5.300000,54500
2020-12-08,5.260000,5.350000,5.260000,5.340000,5.340000,82100
2020-12-09,5.310000,5.350000,5.280000,5.300000,5.300000,72100
2020-12-10,5.250000,5.360000,5.240000,5.330000,5.330000,92500
2020-12-11,5.280000,5.330000,5.250000,5.300000,5.300000,49800
