Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,13.830000,14.200000,13.830000,14.000000,8.032089,32600
2008-03-04,14.180000,14.240000,13.950000,14.030000,8.049304,27500
2008-03-05,14.150000,14.340000,14.120000,14.180000,8.135362,23900
2008-03-06,14.220000,14.250000,14.100000,14.100000,8.089467,12800
2008-03-07,14.100000,14.320000,14.090000,14.320000,8.215682,10900
2008-03-10,14.330000,14.410000,14.150000,14.220000,8.158312,24800
2008-03-11,14.400000,14.400000,14.200000,14.270000,8.187000,32500
2008-03-12,14.220000,14.250000,13.910000,14.020000,8.075830,44500
2008-03-13,14.000000,14.060000,13.860000,13.940000,8.029742,35100
2008-03-14,13.950000,14.040000,13.900000,13.950000,8.035507,23400
2008-03-17,13.950000,13.950000,13.810000,13.890000,8.000941,23000
2008-03-18,13.930000,14.170000,13.930000,13.960000,8.041265,47200
2008-03-19,13.960000,14.160000,13.960000,14.020000,8.075830,27600
2008-03-20,14.020000,14.290000,13.970000,14.100000,8.121906,20900
2008-03-24,14.220000,14.220000,14.020000,14.190000,8.173748,29800
2008-03-25,14.200000,14.410000,14.190000,14.290000,8.231353,31300
2008-03-26,14.300000,14.400000,14.110000,14.190000,8.173748,49900
2008-03-27,14.240000,14.280000,14.200000,14.260000,8.214072,16200
2008-03-28,14.180000,14.230000,14.170000,14.200000,8.179506,8800
2008-03-31,14.200000,14.300000,14.190000,14.240000,8.202549,20800
2008-04-01,14.300000,14.320000,14.200000,14.260000,8.214072,22200
2008-04-02,14.250000,14.300000,14.200000,14.220000,8.191031,18700
2008-04-03,14.230000,14.250000,14.190000,14.200000,8.179506,29400
2008-04-04,14.200000,14.240000,14.180000,14.240000,8.202549,6500
2008-04-07,14.250000,14.290000,14.220000,14.260000,8.214072,16900
2008-04-08,14.250000,14.250000,14.050000,14.120000,8.133432,51400
2008-04-09,14.120000,14.160000,14.100000,14.150000,8.150706,28100
2008-04-10,14.120000,14.340000,14.120000,14.340000,8.260153,17800
2008-04-11,14.310000,14.490000,14.230000,14.260000,8.246854,51700
2008-04-14,14.350000,14.350000,14.170000,14.290000,8.264204,31800
2008-04-15,14.330000,14.590000,14.230000,14.280000,8.258419,43000
2008-04-16,14.420000,14.420000,14.260000,14.260000,8.246854,27600
2008-04-17,14.300000,14.360000,14.270000,14.290000,8.264204,17600
2008-04-18,14.280000,14.340000,14.270000,14.270000,8.252638,23200
2008-04-21,14.250000,14.330000,14.240000,14.280000,8.258419,16400
2008-04-22,14.280000,14.370000,14.200000,14.240000,8.235287,34200
2008-04-23,14.250000,14.300000,14.180000,14.240000,8.235287,20800
2008-04-24,14.250000,14.260000,14.170000,14.230000,8.229502,32900
2008-04-25,14.250000,14.470000,14.170000,14.280000,8.258419,28300
2008-04-28,14.370000,14.490000,14.280000,14.340000,8.293116,28000
2008-04-29,14.320000,14.470000,14.270000,14.340000,8.293116,27700
2008-04-30,14.480000,14.590000,14.320000,14.400000,8.327824,33500
2008-05-01,14.440000,14.590000,14.330000,14.500000,8.385650,45100
2008-05-02,14.590000,14.600000,14.390000,14.540000,8.408782,29700
2008-05-05,14.600000,14.610000,14.520000,14.570000,8.426133,14700
2008-05-06,14.650000,14.700000,14.590000,14.590000,8.437698,23800
2008-05-07,14.690000,14.690000,14.600000,14.660000,8.478178,15800
2008-05-08,14.680000,14.750000,14.570000,14.750000,8.530229,43500
2008-05-09,14.750000,14.840000,14.610000,14.840000,8.582278,21100
2008-05-12,14.900000,14.910000,14.700000,14.900000,8.616977,15000
2008-05-13,14.900000,14.900000,14.740000,14.840000,8.615238,11700
2008-05-14,14.870000,14.870000,14.700000,14.840000,8.615238,23900
2008-05-15,14.820000,14.840000,14.670000,14.750000,8.562986,18800
2008-05-16,14.660000,14.880000,14.660000,14.880000,8.638457,12600
2008-05-19,14.880000,14.880000,14.740000,14.800000,8.592015,12000
2008-05-20,14.830000,14.830000,14.740000,14.760000,8.568796,11400
2008-05-21,14.800000,15.230000,14.800000,14.850000,8.621037,15700
2008-05-22,14.940000,15.000000,14.750000,14.890000,8.644262,18000
2008-05-23,14.990000,15.000000,14.750000,14.760000,8.568796,15600
2008-05-27,14.840000,14.850000,14.730000,14.800000,8.592015,18100
2008-05-28,14.750000,14.840000,14.630000,14.700000,8.533960,15900
2008-05-29,14.770000,14.780000,14.620000,14.630000,8.493321,22400
2008-05-30,14.600000,14.640000,14.560000,14.640000,8.499128,18500
2008-06-02,14.720000,14.740000,14.590000,14.700000,8.533960,11200
2008-06-03,14.730000,14.740000,14.650000,14.650000,8.504929,15200
2008-06-04,14.700000,14.750000,14.600000,14.640000,8.499128,12000
2008-06-05,14.600000,14.650000,14.590000,14.630000,8.493321,10400
2008-06-06,14.670000,14.720000,14.550000,14.640000,8.499128,10100
2008-06-09,14.840000,14.840000,14.600000,14.680000,8.522348,12400
2008-06-10,14.710000,14.740000,14.600000,14.600000,8.475910,14900
2008-06-11,14.700000,14.710000,14.240000,14.360000,8.369254,30200
2008-06-12,14.280000,14.350000,14.130000,14.130000,8.235203,17300
2008-06-13,14.130000,14.130000,14.000000,14.080000,8.206055,22300
2008-06-16,14.200000,14.200000,14.120000,14.200000,8.275995,4000
2008-06-17,14.230000,14.300000,13.950000,13.950000,8.130299,25600
2008-06-18,13.950000,14.050000,13.940000,14.040000,8.182749,9600
2008-06-19,14.000000,14.050000,13.890000,14.010000,8.165263,22900
2008-06-20,14.010000,14.010000,13.700000,13.740000,8.007899,33800
2008-06-23,13.740000,13.770000,13.680000,13.700000,7.984590,30900
2008-06-24,13.730000,13.960000,13.710000,13.830000,8.060358,14800
2008-06-25,13.840000,13.870000,13.650000,13.670000,7.967104,23200
2008-06-26,13.670000,13.760000,13.670000,13.750000,8.013732,20600
2008-06-27,13.840000,13.940000,13.770000,13.830000,8.060358,11300
2008-06-30,13.940000,14.100000,13.860000,14.100000,8.217717,10400
2008-07-01,14.130000,14.130000,13.940000,14.080000,8.206055,32400
2008-07-02,14.000000,14.090000,13.980000,13.990000,8.153604,15100
2008-07-03,13.880000,14.450000,13.880000,14.200000,8.275995,18000
2008-07-07,14.120000,14.690000,14.120000,14.240000,8.299310,4800
2008-07-08,14.240000,14.240000,13.910000,14.150000,8.246857,30200
2008-07-09,14.070000,14.200000,14.060000,14.130000,8.235203,20300
2008-07-10,14.120000,14.120000,13.950000,13.950000,8.130299,18600
2008-07-11,13.900000,14.250000,13.840000,13.890000,8.128538,10000
2008-07-14,13.910000,13.950000,13.790000,13.880000,8.122686,27200
2008-07-15,13.790000,13.830000,13.590000,13.700000,8.017346,29200
2008-07-16,13.950000,14.100000,13.700000,14.100000,8.251434,15100
2008-07-17,14.230000,14.230000,14.000000,14.060000,8.228020,10100
2008-07-18,14.000000,14.070000,13.940000,13.990000,8.187057,9600
2008-07-21,13.900000,14.230000,13.860000,14.200000,8.309955,42000
2008-07-22,14.180000,14.600000,14.180000,14.500000,8.485511,17400
2008-07-23,14.500000,14.500000,14.050000,14.180000,8.298246,21600
2008-07-24,14.270000,14.270000,13.980000,13.980000,8.181208,14800
2008-07-25,13.980000,14.100000,13.950000,14.000000,8.192912,6200
2008-07-28,13.910000,14.040000,13.900000,14.040000,8.216320,9800
2008-07-29,14.080000,14.200000,13.980000,14.140000,8.274842,17500
2008-07-30,14.150000,14.350000,14.150000,14.290000,8.362623,17100
2008-07-31,14.320000,14.340000,14.170000,14.310000,8.374326,9300
2008-08-01,14.320000,14.350000,14.300000,14.350000,8.397737,6400
2008-08-04,14.380000,14.400000,14.110000,14.130000,8.268990,20300
2008-08-05,14.170000,14.190000,14.110000,14.110000,8.257287,2600
2008-08-06,14.150000,14.270000,13.920000,14.000000,8.192912,11900
2008-08-07,14.040000,14.050000,13.860000,14.040000,8.216320,17100
2008-08-08,14.110000,14.350000,14.110000,14.350000,8.397737,16700
2008-08-11,14.430000,14.430000,14.100000,14.180000,8.298246,19700
2008-08-12,14.110000,14.230000,14.040000,14.190000,8.304099,16800
2008-08-13,14.180000,14.190000,14.020000,14.020000,8.237703,4200
2008-08-14,14.130000,14.150000,13.990000,13.990000,8.220077,14000
2008-08-15,14.120000,14.120000,13.880000,14.100000,8.284713,31000
2008-08-18,14.130000,14.140000,14.000000,14.070000,8.267086,6700
2008-08-19,14.090000,14.110000,14.000000,14.080000,8.272959,8200
2008-08-20,14.120000,14.220000,14.080000,14.200000,8.343471,16500
2008-08-21,14.220000,14.260000,14.100000,14.130000,8.302338,14000
2008-08-22,14.430000,14.430000,14.250000,14.250000,8.372846,19400
2008-08-25,14.180000,14.250000,14.180000,14.190000,8.337590,22100
2008-08-26,14.200000,14.250000,14.160000,14.240000,8.366977,5900
2008-08-27,14.250000,14.250000,14.080000,14.080000,8.272959,11500
2008-08-28,14.150000,14.290000,14.110000,14.140000,8.308215,14600
2008-08-29,14.240000,14.290000,14.160000,14.290000,8.396350,7600
2008-09-02,14.350000,14.420000,14.250000,14.290000,8.396350,10900
2008-09-03,14.400000,14.400000,14.170000,14.230000,8.361097,16700
2008-09-04,14.230000,14.240000,14.150000,14.210000,8.349347,13500
2008-09-05,14.280000,14.350000,14.140000,14.220000,8.355221,8300
2008-09-08,14.310000,14.330000,14.180000,14.310000,8.408101,11600
2008-09-09,14.280000,14.360000,14.180000,14.290000,8.396350,12800
2008-09-10,14.400000,14.400000,14.220000,14.290000,8.396350,13700
2008-09-11,14.150000,14.420000,14.040000,14.300000,8.435875,34500
2008-09-12,14.390000,14.400000,14.190000,14.290000,8.429974,11500
2008-09-15,14.280000,14.530000,14.280000,14.360000,8.471265,16500
2008-09-16,14.350000,14.350000,13.970000,14.010000,8.264796,21600
2008-09-17,14.110000,14.110000,13.750000,13.990000,8.252998,18100
2008-09-18,13.760000,14.210000,13.290000,13.770000,8.123219,43400
2008-09-19,13.930000,14.100000,13.930000,14.020000,8.270698,24400
2008-09-22,14.090000,14.090000,13.460000,13.660000,8.058329,29600
2008-09-23,13.710000,13.750000,13.250000,13.340000,7.869551,26100
2008-09-24,13.700000,13.700000,13.250000,13.650000,8.052424,34000
2008-09-25,13.920000,13.920000,13.460000,13.500000,7.963940,26700
2008-09-26,13.350000,13.500000,13.350000,13.480000,7.952138,15600
2008-09-29,13.480000,13.480000,12.750000,12.800000,7.550998,26400
2008-09-30,12.900000,13.090000,12.900000,13.090000,7.722068,16100
2008-10-01,13.330000,14.020000,13.230000,13.910000,8.205802,21600
2008-10-02,13.910000,13.910000,13.490000,13.580000,8.011131,20500
2008-10-03,13.450000,13.580000,13.440000,13.470000,7.946242,14300
2008-10-06,13.000000,13.260000,12.810000,12.860000,7.586391,44400
2008-10-07,12.880000,13.170000,12.650000,12.650000,7.462502,39600
2008-10-08,12.620000,12.620000,11.600000,11.960000,7.055464,39300
2008-10-09,11.970000,12.050000,11.900000,11.900000,7.020066,40300
2008-10-10,9.870000,14.000000,9.640000,12.410000,7.356157,161600
2008-10-13,14.000000,14.000000,12.740000,12.940000,7.670323,38400
2008-10-14,13.000000,13.330000,12.800000,12.840000,7.611045,23400
2008-10-15,12.770000,12.770000,12.210000,12.310000,7.296881,14500
2008-10-16,12.100000,14.000000,11.990000,12.600000,7.468786,32400
2008-10-17,12.460000,12.920000,12.270000,12.870000,7.628828,14700
2008-10-20,13.100000,13.500000,12.930000,13.110000,7.771093,42600
2008-10-21,13.050000,13.170000,12.980000,13.170000,7.806654,29300
2008-10-22,13.100000,13.170000,12.910000,13.170000,7.806654,25700
2008-10-23,13.400000,13.470000,13.090000,13.350000,7.913354,45200
2008-10-24,13.330000,13.360000,13.050000,13.240000,7.848152,28200
2008-10-27,13.240000,13.440000,13.150000,13.400000,7.942990,15600
2008-10-28,13.490000,13.490000,13.250000,13.480000,7.990413,14800
2008-10-29,13.490000,13.500000,13.250000,13.400000,7.942990,11200
2008-10-30,13.500000,13.990000,13.410000,13.960000,8.274939,33400
2008-10-31,13.990000,13.990000,13.780000,13.800000,8.180096,7700
2008-11-03,13.900000,13.900000,13.620000,13.620000,8.073403,6500
2008-11-04,13.670000,13.780000,13.460000,13.460000,7.978550,6800
2008-11-05,13.690000,13.690000,13.450000,13.560000,8.037835,19400
2008-11-06,13.800000,13.930000,13.500000,13.510000,8.008201,20100
2008-11-07,13.700000,14.000000,13.550000,13.750000,8.150455,24700
2008-11-10,13.760000,13.860000,13.590000,13.750000,8.150455,18200
2008-11-11,13.520000,13.860000,13.520000,13.700000,8.120823,10400
2008-11-12,13.400000,13.800000,13.060000,13.270000,7.898796,36300
2008-11-13,13.450000,13.750000,13.340000,13.460000,8.011888,12000
2008-11-14,13.360000,14.100000,13.350000,13.560000,8.071420,23500
2008-11-17,13.460000,13.460000,13.070000,13.140000,7.821414,29500
2008-11-18,13.100000,13.280000,12.940000,13.280000,7.904746,32200
2008-11-19,13.070000,13.300000,13.070000,13.250000,7.886890,32100
2008-11-20,13.200000,13.270000,12.800000,12.840000,7.642846,39800
2008-11-21,12.950000,13.300000,12.410000,13.300000,7.916651,72600
2008-11-24,13.300000,13.300000,13.020000,13.150000,7.827372,20900
2008-11-25,13.100000,13.120000,12.800000,13.100000,7.797604,28400
2008-11-26,13.090000,13.170000,13.000000,13.170000,7.839272,13500
2008-11-28,13.290000,13.300000,13.170000,13.250000,7.886890,14100
2008-12-01,13.300000,13.490000,13.120000,13.490000,8.029747,40500
2008-12-02,13.480000,13.760000,13.140000,13.400000,7.976178,57900
2008-12-03,13.470000,13.730000,13.020000,13.250000,7.886890,57300
2008-12-04,13.100000,13.730000,12.950000,13.500000,8.035704,26300
2008-12-05,13.320000,13.320000,12.750000,13.070000,7.779748,33100
2008-12-08,13.110000,13.480000,13.110000,13.160000,7.833317,25600
2008-12-09,13.180000,13.260000,13.000000,13.000000,7.738081,12900
2008-12-10,13.010000,13.030000,12.750000,12.840000,7.642846,56400
2008-12-11,12.820000,13.060000,12.760000,12.760000,7.629089,78300
2008-12-12,12.670000,12.720000,12.260000,12.650000,7.563325,85900
2008-12-15,12.590000,12.880000,12.210000,12.800000,7.653008,43800
2008-12-16,12.730000,12.750000,12.380000,12.650000,7.563325,65700
2008-12-17,12.500000,13.440000,12.500000,13.150000,7.862267,75300
2008-12-18,13.150000,13.490000,12.850000,12.930000,7.730728,42300
2008-12-19,12.850000,13.490000,12.850000,13.450000,8.041640,23900
2008-12-22,13.260000,13.600000,13.190000,13.400000,8.011744,45400
2008-12-23,13.790000,13.790000,13.070000,13.120000,7.844335,25000
2008-12-24,13.120000,13.140000,13.030000,13.030000,7.790520,8500
2008-12-26,13.010000,13.130000,13.010000,13.030000,7.790520,13700
2008-12-29,13.230000,13.730000,13.020000,13.730000,8.209043,43600
2008-12-30,13.730000,13.730000,13.340000,13.630000,8.149256,20300
2008-12-31,13.450000,14.000000,13.410000,13.790000,8.244920,33900
2009-01-02,13.850000,13.870000,13.610000,13.870000,8.292751,50900
2009-01-05,13.770000,13.910000,13.530000,13.830000,8.268831,18300
2009-01-06,13.730000,13.880000,13.730000,13.780000,8.238943,19700
2009-01-07,13.650000,13.890000,13.620000,13.800000,8.250902,20400
2009-01-08,13.710000,14.000000,13.710000,13.970000,8.352544,24400
2009-01-09,13.980000,14.000000,13.850000,14.000000,8.370482,20400
2009-01-12,13.850000,13.990000,13.840000,13.860000,8.286771,22900
2009-01-13,13.980000,13.980000,13.400000,13.700000,8.224936,52000
2009-01-14,13.710000,13.790000,13.700000,13.770000,8.266960,27500
2009-01-15,13.760000,13.960000,13.760000,13.900000,8.345007,28700
2009-01-16,13.920000,14.000000,13.880000,14.000000,8.405036,21500
2009-01-20,14.000000,14.000000,13.740000,13.850000,8.314990,11400
2009-01-21,13.860000,13.990000,13.750000,13.830000,8.302985,16000
2009-01-22,13.730000,13.920000,13.630000,13.830000,8.302985,15600
2009-01-23,13.820000,13.980000,13.520000,13.720000,8.236942,13900
2009-01-26,13.670000,13.850000,13.630000,13.800000,8.284968,8700
2009-01-27,13.770000,14.180000,13.700000,14.050000,8.435061,17000
2009-01-28,14.060000,14.190000,13.980000,14.040000,8.429060,24200
2009-01-29,13.850000,14.100000,13.850000,13.970000,8.387035,9500
2009-01-30,13.970000,14.250000,13.950000,14.170000,8.507106,27300
2009-02-02,14.190000,14.190000,14.010000,14.120000,8.477088,19100
2009-02-03,14.190000,14.190000,14.010000,14.130000,8.483089,25500
2009-02-04,14.060000,14.080000,13.910000,14.080000,8.453073,6200
2009-02-05,14.150000,14.150000,13.900000,14.020000,8.417050,6600
2009-02-06,14.030000,14.040000,13.840000,13.880000,8.332994,14000
2009-02-09,13.930000,13.930000,13.830000,13.830000,8.302985,11600
2009-02-10,13.830000,14.040000,13.800000,13.910000,8.351014,25600
2009-02-11,13.850000,14.000000,13.850000,13.950000,8.409485,10300
2009-02-12,13.950000,13.990000,13.770000,13.820000,8.331120,15100
2009-02-13,13.770000,13.960000,13.720000,13.960000,8.415510,15400
2009-02-17,13.800000,13.950000,13.580000,13.680000,8.246724,16800
2009-02-18,13.810000,13.810000,13.410000,13.660000,8.234663,26300
2009-02-19,13.760000,13.760000,13.450000,13.460000,8.114097,10100
2009-02-20,13.500000,13.530000,13.210000,13.300000,8.017650,28300
2009-02-23,13.400000,13.500000,13.220000,13.500000,8.138209,21400
2009-02-24,13.330000,13.730000,13.140000,13.440000,8.102045,26300
2009-02-25,13.580000,13.990000,13.150000,13.940000,8.403458,50800
2009-02-26,13.940000,13.990000,13.780000,13.800000,8.319057,20100
2009-02-27,13.790000,13.970000,13.700000,13.970000,8.421544,14800
2009-03-02,14.030000,14.200000,13.900000,14.170000,8.542109,47200
2009-03-03,14.100000,14.140000,13.900000,14.090000,8.493883,9200
2009-03-04,13.940000,14.050000,13.750000,13.750000,8.288921,14800
2009-03-05,13.760000,13.760000,13.370000,13.410000,8.083959,11600
2009-03-06,13.840000,13.850000,13.520000,13.830000,8.337149,9400
2009-03-09,13.550000,13.790000,13.310000,13.420000,8.089987,29300
2009-03-10,13.600000,13.800000,13.500000,13.640000,8.222612,8600
2009-03-11,13.570000,13.650000,13.550000,13.560000,8.208682,33400
2009-03-12,13.620000,13.790000,13.600000,13.770000,8.335811,224700
2009-03-13,13.850000,13.940000,13.620000,13.660000,8.269220,10700
2009-03-16,13.650000,13.900000,13.650000,13.650000,8.263167,13800
2009-03-17,13.610000,13.680000,13.600000,13.600000,8.232900,9400
2009-03-18,13.640000,13.820000,13.610000,13.810000,8.360022,16500
2009-03-19,13.930000,14.000000,13.660000,13.740000,8.317647,25200
2009-03-20,13.710000,13.770000,13.610000,13.700000,8.293436,2900
2009-03-23,13.790000,13.900000,13.570000,13.680000,8.281330,10000
2009-03-24,13.500000,13.640000,13.500000,13.600000,8.232900,14300
2009-03-25,13.650000,13.920000,13.650000,13.920000,8.426614,12200
2009-03-26,13.920000,14.080000,13.600000,13.630000,8.251062,12200
2009-03-27,13.740000,13.980000,13.540000,13.700000,8.293436,20200
2009-03-30,13.700000,13.750000,13.600000,13.600000,8.232900,12400
2009-03-31,13.650000,13.800000,13.620000,13.670000,8.275275,8700
2009-04-01,13.840000,13.870000,13.600000,13.600000,8.232900,24600
2009-04-02,13.600000,13.860000,13.600000,13.790000,8.347917,11500
2009-04-03,13.870000,13.990000,13.720000,13.840000,8.378187,9900
2009-04-06,13.730000,13.860000,13.710000,13.760000,8.329756,7500
2009-04-07,13.750000,13.820000,13.750000,13.820000,8.366082,9700
2009-04-08,13.760000,13.900000,13.750000,13.900000,8.414506,11100
2009-04-09,13.890000,14.000000,13.890000,14.000000,8.475036,13900
2009-04-13,13.900000,14.000000,13.710000,13.870000,8.430670,23800
2009-04-14,13.750000,13.900000,13.620000,13.740000,8.351650,10500
2009-04-15,13.590000,13.750000,13.590000,13.750000,8.357733,6800
2009-04-16,13.750000,13.790000,13.670000,13.760000,8.363811,12400
2009-04-17,13.780000,13.930000,13.750000,13.780000,8.375968,17500
