Date,Open,High,Low,Close,Adj Close,Volume
2006-03-03,51.040001,51.419998,50.790001,51.230000,35.532295,1232700
2006-03-06,51.349998,51.889999,51.169998,51.410000,35.657150,956200
2006-03-07,51.500000,51.939999,51.369999,51.750000,35.892971,1050200
2006-03-08,51.799999,52.700001,51.750000,52.630001,36.503319,1288900
2006-03-09,52.500000,52.799999,52.009998,52.150002,36.170391,1166100
2006-03-10,52.250000,52.639999,52.169998,52.419998,36.357674,759100
2006-03-13,52.720001,52.810001,52.220001,52.250000,36.239750,838200
2006-03-14,52.400002,53.389999,52.299999,53.200001,36.898655,1210000
2006-03-15,53.279999,53.340000,52.369999,52.709999,36.558800,900300
2006-03-16,53.000000,53.000000,52.240002,52.509998,36.420078,1051800
2006-03-17,53.450001,54.029999,53.029999,53.860001,37.356419,2098400
2006-03-20,54.490002,54.810001,53.910000,54.360001,37.703220,1815400
2006-03-21,54.400002,54.560001,53.279999,53.730000,37.266258,1785800
2006-03-22,53.750000,54.169998,53.650002,54.009998,37.460461,1019000
2006-03-23,54.130001,54.180000,53.520000,53.660000,37.217720,864800
2006-03-24,53.630001,53.770000,53.139999,53.400002,37.037369,905600
2006-03-27,53.290001,53.340000,52.660000,53.009998,36.766865,1091300
2006-03-28,53.029999,53.180000,52.459999,52.529999,36.433960,980000
2006-03-29,52.750000,53.150002,52.669998,52.880001,36.676720,882200
2006-03-30,52.820000,53.049999,52.360001,52.650002,36.517185,863200
2006-03-31,52.750000,52.950001,52.169998,52.230000,36.225891,858200
2006-04-03,52.250000,52.279999,51.900002,52.000000,36.066364,1018000
2006-04-04,52.009998,52.419998,51.810001,52.049999,36.101036,983400
2006-04-05,52.099998,52.330002,51.910000,52.000000,36.066364,843700
2006-04-06,51.959999,52.060001,51.509998,51.930000,36.017811,1304600
2006-04-07,51.750000,51.930000,50.470001,50.520000,35.039845,1990600
2006-04-10,50.700001,50.840000,50.029999,50.259998,34.859524,1312300
2006-04-11,50.500000,50.560001,49.709999,50.150002,34.783222,1574400
2006-04-12,51.200001,52.099998,51.169998,51.419998,35.664082,2461900
2006-04-13,51.430000,51.430000,50.660000,50.680000,35.150829,1328500
2006-04-17,50.750000,50.900002,50.000000,50.040001,34.706924,1021600
2006-04-18,50.020000,50.669998,50.009998,50.560001,35.067593,941800
2006-04-19,50.700001,51.060001,50.509998,50.689999,35.157757,1142100
2006-04-20,50.020000,50.020000,48.200001,49.759998,34.512730,3831500
2006-04-21,51.110001,51.500000,50.310001,51.209999,35.518433,2663400
2006-04-24,51.209999,52.950001,51.169998,52.450001,36.378475,3065100
2006-04-25,52.799999,52.900002,52.099998,52.290001,36.267494,1741900
2006-04-26,53.000000,53.700001,52.939999,53.520000,37.120605,1774600
2006-04-27,53.650002,53.700001,53.400002,53.560001,37.148350,1200400
2006-04-28,53.520000,53.560001,53.200001,53.340000,36.995750,1207100
2006-05-01,53.340000,53.529999,53.029999,53.049999,36.794624,1332800
2006-05-02,53.240002,53.480000,52.840000,53.200001,36.898655,936700
2006-05-03,53.130001,53.360001,52.700001,52.939999,36.718334,1031500
2006-05-04,53.160000,53.540001,52.900002,53.080002,36.815430,800100
2006-05-05,53.299999,53.810001,53.110001,53.740002,37.273201,874900
2006-05-08,53.750000,53.820000,53.320000,53.689999,37.238499,702700
2006-05-09,53.709999,54.349998,53.650002,54.070000,37.502064,1537000
2006-05-10,54.029999,54.700001,54.000000,54.450001,37.765644,797100
2006-05-11,54.450001,54.860001,53.959999,54.040001,37.481255,1176800
2006-05-12,53.950001,54.250000,53.630001,53.919998,37.398029,911600
2006-05-15,54.020000,54.630001,54.000000,54.549999,37.835003,786800
2006-05-16,54.509998,54.860001,54.259998,54.689999,37.932091,1101200
2006-05-17,54.549999,55.259998,54.549999,54.980000,38.133251,1804400
2006-05-18,54.860001,55.450001,54.840000,55.200001,38.285824,1686400
2006-05-19,55.400002,56.080002,54.959999,55.889999,38.764397,1974800
2006-05-22,55.700001,56.660000,55.689999,56.189999,38.972469,1503600
2006-05-23,56.099998,56.500000,55.900002,56.000000,39.010796,1406400
2006-05-24,55.750000,56.540001,55.740002,56.349998,39.254601,1017300
2006-05-25,56.580002,56.869999,56.470001,56.709999,39.505390,1128500
2006-05-26,56.730000,57.000000,56.650002,56.820000,39.582016,795500
2006-05-30,56.689999,56.849998,56.400002,56.459999,39.331230,678100
2006-05-31,56.549999,57.169998,56.549999,56.910000,39.644718,1208100
2006-06-01,56.950001,57.650002,56.950001,57.000000,39.707405,959100
2006-06-02,56.950001,56.959999,55.950001,56.330002,39.240673,1451000
2006-06-05,56.150002,56.509998,55.779999,55.910000,38.948101,752500
2006-06-06,55.950001,56.299999,55.700001,56.099998,39.080448,754500
2006-06-07,55.900002,56.480000,55.360001,55.560001,38.704273,1051800
2006-06-08,55.570000,55.669998,54.720001,55.400002,38.592819,1548100
2006-06-09,55.200001,55.639999,54.830002,55.459999,38.634617,1025300
2006-06-12,55.799999,56.099998,54.910000,54.980000,38.300240,924000
2006-06-13,54.950001,54.950001,54.009998,54.090000,37.680248,1149500
2006-06-14,53.910000,54.060001,53.330002,54.020000,37.631477,1293300
2006-06-15,54.099998,54.560001,53.660000,54.549999,38.000690,838800
2006-06-16,54.330002,54.900002,54.330002,54.770000,38.153946,803400
2006-06-19,54.799999,55.000000,54.020000,54.119999,37.701138,629700
2006-06-20,54.090000,55.110001,54.020000,54.900002,38.244518,744100
2006-06-21,54.750000,55.250000,54.650002,55.020000,38.328091,672200
2006-06-22,55.070000,55.119999,54.520000,54.860001,38.216648,553200
2006-06-23,54.740002,54.830002,54.400002,54.610001,38.042492,460300
2006-06-26,54.700001,54.939999,54.430000,54.840000,38.202702,441700
2006-06-27,54.750000,55.570000,54.590000,55.240002,38.481354,942500
2006-06-28,55.400002,55.549999,55.049999,55.410000,38.599781,461800
2006-06-29,55.490002,55.869999,55.119999,55.810001,38.878433,593000
2006-06-30,55.779999,55.919998,55.060001,55.070000,38.362926,1222900
2006-07-03,55.110001,55.320000,54.880001,55.230000,38.474388,379300
2006-07-05,54.849998,55.549999,54.849998,55.270000,38.502254,601900
2006-07-06,55.270000,56.470001,55.270000,55.880001,38.927185,737100
2006-07-07,55.799999,56.040001,55.439999,55.480000,38.648548,587100
2006-07-10,55.480000,56.230000,55.450001,56.060001,39.052589,546400
2006-07-11,56.000000,56.419998,55.889999,56.340000,39.247650,712900
2006-07-12,56.549999,57.299999,56.450001,56.759998,39.540222,879500
2006-07-13,56.709999,56.900002,55.980000,56.439999,39.317299,730400
2006-07-14,56.189999,56.330002,55.400002,55.560001,38.704273,624600
2006-07-17,55.400002,55.889999,55.349998,55.549999,38.697304,517700
2006-07-18,55.480000,56.200001,55.400002,56.119999,39.094387,740300
2006-07-19,56.590000,57.169998,55.889999,56.200001,39.150116,1581900
2006-07-20,55.299999,56.740002,55.000000,56.110001,39.087418,1895500
2006-07-21,56.000000,56.380001,55.349998,56.070000,39.059563,1544500
2006-07-24,56.040001,56.279999,55.509998,55.770000,38.850567,971500
2006-07-25,56.130001,56.490002,55.570000,56.340000,39.247650,903200
2006-07-26,56.150002,56.340000,55.759998,56.150002,39.115288,778600
2006-07-27,56.299999,56.349998,55.250000,55.290001,38.516193,872300
2006-07-28,55.529999,56.099998,55.500000,55.990002,39.003838,668800
2006-07-31,55.840000,55.849998,54.970001,54.970001,38.293262,843400
2006-08-01,54.700001,55.209999,54.529999,55.009998,38.321136,792700
2006-08-02,53.549999,54.430000,53.000000,53.520000,37.283161,1795600
2006-08-03,52.630001,54.419998,52.500000,53.180000,37.046307,1281600
2006-08-04,53.320000,53.400002,52.570000,53.110001,36.997555,1196800
2006-08-07,53.020000,53.040001,52.230000,52.279999,36.419353,770500
2006-08-08,52.520000,52.730000,52.180000,52.430000,36.523861,864400
2006-08-09,52.770000,52.959999,52.430000,52.540001,36.600479,820400
2006-08-10,52.480000,53.049999,52.439999,52.830002,36.802498,741900
2006-08-11,52.619999,52.799999,52.169998,52.529999,36.593506,1307900
2006-08-14,53.430000,53.430000,52.660000,52.869999,36.830383,539700
2006-08-15,53.230000,53.230000,52.459999,52.570000,36.621391,813400
2006-08-16,52.570000,52.849998,51.880001,52.360001,36.475101,1123600
2006-08-17,52.400002,53.139999,52.279999,53.029999,36.941818,729900
2006-08-18,53.700001,54.000000,53.520000,53.820000,37.492172,1361800
2006-08-21,53.919998,54.070000,53.830002,53.889999,37.540916,777600
2006-08-22,53.709999,53.990002,53.590000,53.660000,37.380699,625400
2006-08-23,53.380001,53.770000,53.220001,53.529999,37.478718,872400
2006-08-24,53.650002,53.900002,53.380001,53.610001,37.534721,522700
2006-08-25,53.520000,54.000000,53.139999,53.910000,37.744774,813800
2006-08-28,53.950001,53.959999,53.500000,53.610001,37.534721,919400
2006-08-29,53.470001,53.820000,53.380001,53.549999,37.492714,942300
2006-08-30,53.689999,53.700001,53.369999,53.439999,37.415703,730800
2006-08-31,53.369999,54.049999,53.320000,53.959999,37.779770,957100
2006-09-01,54.200001,54.419998,53.939999,54.270000,37.996815,466900
2006-09-05,53.299999,53.360001,51.369999,51.919998,36.351482,3376000
2006-09-06,51.910000,51.919998,51.500000,51.880001,36.323479,1456000
2006-09-07,51.919998,52.119999,51.500000,51.529999,36.078426,891200
2006-09-08,51.549999,51.700001,51.259998,51.340000,35.945404,786300
2006-09-11,51.169998,51.230000,50.580002,50.639999,35.455307,1382900
2006-09-12,50.889999,51.180000,50.480000,51.099998,35.777363,1032200
2006-09-13,51.099998,51.099998,50.549999,50.810001,35.574333,978800
2006-09-14,50.810001,51.279999,50.700001,51.160000,35.819370,955400
2006-09-15,51.450001,52.020000,51.250000,51.939999,36.365490,1101600
2006-09-18,51.599998,51.700001,50.560001,50.610001,35.434284,1850200
2006-09-19,50.860001,51.490002,50.650002,51.450001,36.022423,794500
2006-09-20,52.450001,52.450001,51.590000,51.880001,36.323479,921700
2006-09-21,51.880001,52.020000,51.389999,51.680000,36.183460,1134400
2006-09-22,51.619999,51.939999,51.459999,51.630001,36.148441,749200
2006-09-25,51.759998,52.150002,51.509998,51.980000,36.393494,710000
2006-09-26,52.099998,52.770000,51.799999,52.709999,36.904602,801900
2006-09-27,52.720001,53.000000,52.540001,52.910000,37.044628,1043100
2006-09-28,52.900002,53.340000,52.750000,53.259998,37.289684,882300
2006-09-29,53.040001,53.470001,53.009998,53.450001,37.422703,1167500
2006-10-02,53.400002,53.450001,52.889999,53.090000,37.170654,1508500
2006-10-03,53.000000,53.200001,52.389999,52.419998,36.701550,1210400
2006-10-04,52.430000,52.799999,52.070000,52.759998,36.939606,936800
2006-10-05,52.919998,53.430000,52.660000,53.119999,37.191658,688800
2006-10-06,53.099998,53.520000,52.930000,53.139999,37.205662,603200
2006-10-09,53.060001,53.599998,52.900002,53.599998,37.527729,612400
2006-10-10,53.450001,53.540001,52.660000,52.799999,36.967617,727800
2006-10-11,52.810001,53.310001,52.639999,53.160000,37.219662,637200
2006-10-12,53.279999,53.529999,53.090000,53.279999,37.303684,505200
2006-10-13,53.099998,53.369999,52.700001,53.250000,37.282681,783600
2006-10-16,53.049999,53.160000,52.740002,52.799999,36.967617,1281500
2006-10-17,52.650002,52.790001,52.450001,52.549999,36.792576,799000
2006-10-18,52.650002,53.139999,52.520000,52.700001,36.897602,1096900
2006-10-19,50.450001,50.450001,48.959999,50.380001,35.273266,9750000
2006-10-20,51.400002,51.700001,50.799999,51.049999,35.742363,3205900
2006-10-23,51.099998,51.220001,50.750000,51.049999,35.742363,1535600
2006-10-24,51.110001,51.549999,50.849998,51.549999,36.092430,1482300
2006-10-25,51.750000,51.820000,51.310001,51.610001,36.134430,1186600
2006-10-26,51.849998,52.520000,51.770000,52.470001,36.736565,1359000
2006-10-27,52.250000,52.590000,52.060001,52.410000,36.694546,1036000
2006-10-30,52.200001,52.450001,51.880001,52.209999,36.554523,878200
2006-10-31,52.459999,52.939999,52.290001,52.910000,37.044628,1176200
2006-11-01,52.810001,52.910000,52.400002,52.500000,36.757572,1021500
2006-11-02,52.400002,53.029999,52.349998,53.020000,37.121639,1093100
2006-11-03,52.980000,53.169998,52.869999,53.119999,37.191658,1321700
2006-11-06,52.980000,53.259998,52.869999,53.090000,37.170654,1464400
2006-11-07,52.990002,53.450001,52.860001,53.430000,37.408703,1434500
2006-11-08,53.180000,53.459999,52.959999,53.189999,37.240665,949000
2006-11-09,53.020000,53.340000,52.669998,52.759998,36.939606,973300
2006-11-10,52.599998,52.959999,52.549999,52.919998,37.051617,703600
2006-11-13,52.750000,53.000000,52.590000,52.759998,36.939606,902900
2006-11-14,52.650002,52.849998,52.330002,52.680000,36.883606,884700
2006-11-15,52.599998,52.950001,52.570000,52.799999,36.967617,945400
2006-11-16,52.689999,52.980000,52.540001,52.939999,37.065628,1195200
2006-11-17,52.700001,52.919998,52.369999,52.740002,36.925598,1064500
2006-11-20,52.330002,52.490002,52.060001,52.119999,36.679295,1132300
2006-11-21,52.000000,52.439999,51.880001,52.209999,36.742630,750000
2006-11-22,52.150002,53.160000,52.150002,53.070000,37.347847,881000
2006-11-24,52.900002,53.320000,52.900002,53.110001,37.375996,504400
2006-11-27,53.000000,53.130001,52.680000,52.799999,37.157837,991900
2006-11-28,52.849998,53.029999,52.599998,52.919998,37.242287,1036700
2006-11-29,52.799999,53.070000,52.779999,53.000000,37.298603,709900
2006-11-30,52.950001,53.189999,52.660000,52.970001,37.277473,856700
2006-12-01,51.349998,52.090000,50.480000,50.889999,35.813675,3254900
2006-12-04,50.880001,52.040001,50.849998,51.770000,36.432983,1945100
2006-12-05,51.230000,51.689999,51.009998,51.360001,36.144432,1233900
2006-12-06,51.150002,51.299999,50.900002,51.060001,35.933319,1251200
2006-12-07,49.650002,50.340000,49.330002,49.340000,34.722870,6414600
2006-12-08,49.169998,49.939999,49.169998,49.650002,34.941036,3215600
2006-12-11,49.980000,50.139999,49.730000,49.980000,35.173283,1399500
2006-12-12,50.000000,50.259998,49.799999,50.099998,35.257725,1115300
2006-12-13,50.119999,50.169998,49.619999,49.799999,35.046589,998700
2006-12-14,49.770000,50.990002,49.720001,50.619999,35.623665,1916100
2006-12-15,50.049999,51.070000,50.049999,51.020000,35.905182,1527500
2006-12-18,51.200001,51.250000,50.240002,50.630001,35.630695,1322700
2006-12-19,50.349998,50.660000,50.320000,50.520000,35.553291,760000
2006-12-20,50.349998,50.439999,50.169998,50.250000,35.363289,879800
2006-12-21,50.279999,50.400002,49.830002,50.000000,35.187351,813300
2006-12-22,50.779999,50.779999,49.650002,49.900002,35.116974,865700
2006-12-26,49.939999,50.490002,49.880001,50.349998,35.433655,477200
2006-12-27,50.340000,50.689999,50.169998,50.340000,35.426624,787000
2006-12-28,50.130001,50.310001,50.009998,50.110001,35.264763,483800
2006-12-29,50.000000,50.049999,49.740002,49.799999,35.046589,659000
2007-01-03,49.799999,50.500000,49.730000,49.799999,35.046589,1277900
2007-01-04,49.750000,50.549999,49.700001,50.410000,35.475880,1402900
2007-01-05,50.250000,50.349998,49.860001,50.070000,35.236595,892500
2007-01-08,50.029999,50.590000,49.799999,50.540001,35.567379,986700
2007-01-09,50.639999,50.639999,50.150002,50.419998,35.482918,735200
2007-01-10,50.110001,50.369999,50.040001,50.270000,35.377357,585700
2007-01-11,50.340000,50.599998,50.099998,50.490002,35.532196,761900
2007-01-12,50.669998,50.840000,50.330002,50.580002,35.595524,697900
2007-01-16,50.599998,50.700001,50.270000,50.610001,35.616627,549100
2007-01-17,50.689999,50.900002,50.439999,50.770000,35.729248,716500
2007-01-18,51.000000,52.230000,50.820000,52.150002,36.700401,2218700
2007-01-19,52.180000,52.570000,52.000000,52.369999,36.855213,1091900
2007-01-22,52.330002,52.650002,52.299999,52.299999,36.805958,911900
2007-01-23,52.200001,52.669998,52.029999,52.369999,36.855213,1167100
2007-01-24,51.099998,51.750000,50.049999,50.779999,35.736275,4509000
2007-01-25,50.889999,50.980000,49.980000,50.180000,35.314026,2491400
2007-01-26,50.180000,50.509998,50.150002,50.400002,35.468849,1622400
2007-01-29,50.500000,51.320000,50.250000,51.279999,36.088154,1798300
2007-01-30,50.900002,51.270000,50.790001,51.040001,35.919243,1542900
2007-01-31,51.049999,51.389999,51.009998,51.040001,35.919243,1440100
2007-02-01,51.250000,51.779999,51.139999,51.650002,36.348530,1137400
2007-02-02,51.549999,51.950001,51.470001,51.880001,36.510384,891200
2007-02-05,51.880001,51.889999,51.230000,51.450001,36.207775,923000
2007-02-06,51.459999,51.540001,51.130001,51.160000,36.003700,871800
2007-02-07,51.139999,51.299999,50.820000,51.200001,36.031841,788500
2007-02-08,51.150002,51.299999,50.630001,50.810001,35.757397,1113400
2007-02-09,50.810001,51.009998,50.700001,50.730000,35.701088,507500
2007-02-12,50.799999,50.950001,50.590000,50.590000,35.602566,688600
2007-02-13,50.590000,50.970001,50.560001,50.830002,35.771454,909800
2007-02-14,50.849998,51.610001,50.840000,51.299999,36.102230,1596000
2007-02-15,51.549999,52.900002,51.299999,52.099998,36.665215,2476500
2007-02-16,51.880001,52.450001,51.869999,52.380001,36.862251,1809700
2007-02-20,52.500000,54.060001,52.270000,53.570000,37.699718,2150000
2007-02-21,53.400002,54.169998,53.250000,53.610001,37.918980,1856800
2007-02-22,53.400002,53.549999,52.930000,53.209999,37.636074,795200
2007-02-23,53.259998,53.270000,52.680000,53.090000,37.551186,729100
2007-02-26,52.980000,53.630001,52.910000,53.560001,37.883621,926400
2007-02-27,52.919998,53.410000,52.000000,52.349998,37.027771,1623700
2007-02-28,52.250000,53.340000,52.250000,52.900002,37.416798,1610700
2007-03-01,52.259998,53.459999,52.250000,52.990002,37.480453,1699800
2007-03-02,53.040001,54.000000,52.650002,53.049999,37.522881,2246700
2007-03-05,52.990002,54.110001,52.750000,53.509998,37.848263,1668500
2007-03-06,53.910000,54.650002,53.660000,54.529999,38.569717,1924200
2007-03-07,54.400002,54.700001,53.919998,54.090000,38.258495,1513100
2007-03-08,54.369999,54.750000,54.200001,54.450001,38.513126,924700
2007-03-09,54.689999,54.689999,54.340000,54.630001,38.640446,952100
2007-03-12,54.570000,54.799999,54.299999,54.509998,38.555569,915900
2007-03-13,54.450001,54.580002,53.389999,53.410000,37.777519,1422500
2007-03-14,53.400002,53.630001,52.750000,53.450001,37.805805,1215200
2007-03-15,53.540001,54.000000,53.380001,53.750000,38.018013,879300
2007-03-16,53.750000,53.750000,53.360001,53.480000,37.827026,1168200
2007-03-19,53.639999,53.779999,53.430000,53.570000,37.890690,720700
2007-03-20,53.630001,53.689999,53.259998,53.549999,37.876553,899300
