Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,28.730000,29.100000,28.610001,29.020000,24.342037,1546000
2012-08-16,29.120001,29.900000,28.830000,29.770000,24.971140,1195500
2012-08-17,29.830000,30.010000,29.590000,29.700001,24.912428,1875700
2012-08-20,29.680000,29.709999,29.070000,29.650000,24.870485,1216500
2012-08-21,30.020000,31.000000,30.020000,30.209999,25.340212,1720200
2012-08-22,29.870001,30.070000,29.299999,29.969999,25.138905,1259900
2012-08-23,30.070000,30.129999,29.170000,29.260000,24.543354,1179900
2012-08-24,29.100000,29.690001,28.740000,29.209999,24.501413,2024800
2012-08-27,29.340000,29.370001,28.840000,29.139999,24.442694,1396000
2012-08-28,29.230000,29.780001,28.879999,28.879999,24.224606,1648500
2012-08-29,28.910000,28.950001,28.350000,28.799999,24.157501,1654400
2012-08-30,28.400000,28.400000,27.410000,27.450001,23.025124,2473100
2012-08-31,27.790001,27.870001,27.320000,27.700001,23.234823,2172800
2012-09-04,27.719999,27.719999,26.820000,26.959999,22.614107,2138900
2012-09-05,26.870001,26.910000,26.120001,26.740000,22.429573,2704500
2012-09-06,27.200001,27.570000,26.850000,27.459999,23.033510,2460800
2012-09-07,28.110001,30.219999,28.110001,30.180000,25.315050,5151700
2012-09-10,30.040001,30.969999,29.820000,29.870001,25.055021,2666100
2012-09-11,30.129999,31.700001,30.129999,31.549999,26.464207,3368400
2012-09-12,31.860001,32.000000,30.870001,31.360001,26.304838,3232500
2012-09-13,31.170000,32.660000,30.770000,32.430000,27.202356,2684400
2012-09-14,33.349998,34.680000,33.299999,34.029999,28.544439,4818900
2012-09-17,33.540001,33.959999,32.389999,32.630001,27.370121,3017200
2012-09-18,32.000000,32.669998,31.680000,32.060001,26.892000,2775700
2012-09-19,32.250000,32.520000,31.780001,32.150002,26.967487,2028100
2012-09-20,31.100000,31.469999,30.900000,31.370001,26.313223,2676600
2012-09-21,31.840000,31.959999,30.770000,30.780001,25.818333,2314900
2012-09-24,30.230000,30.570000,30.000000,30.120001,25.264727,2304100
2012-09-25,30.299999,30.570000,29.379999,29.480000,24.727882,3059700
2012-09-26,29.230000,29.980000,28.809999,29.490000,24.736279,3948500
2012-09-27,29.990000,30.360001,29.610001,29.690001,24.904036,2892900
2012-09-28,29.700001,29.700001,29.010000,29.450001,24.702726,1823600
2012-10-01,29.799999,30.240000,29.430000,29.540001,24.778215,1861700
2012-10-02,29.809999,30.020000,29.340000,29.430000,24.685949,1529800
2012-10-03,29.410000,29.840000,29.389999,29.719999,24.929199,2185000
2012-10-04,29.879999,30.570000,29.879999,30.469999,25.558302,1912700
2012-10-05,31.010000,31.360001,30.480000,30.700001,25.751226,3793900
2012-10-08,30.260000,31.299999,30.020000,30.930000,25.944153,1699800
2012-10-09,30.889999,31.520000,30.870001,31.080000,26.069973,3256500
2012-10-10,31.070000,31.219999,30.420000,30.480000,25.566690,2604900
2012-10-11,31.209999,31.629999,30.860001,31.059999,26.053200,3090300
2012-10-12,30.790001,31.170000,30.410000,30.500000,25.583469,2112100
2012-10-15,30.490000,31.040001,30.370001,30.870001,25.893820,2158100
2012-10-16,30.910000,31.680000,30.910000,31.480000,26.405495,2317200
2012-10-17,31.730000,32.209999,31.450001,32.080002,26.908775,2777100
2012-10-18,31.920000,32.720001,31.830000,32.500000,27.261070,2639600
2012-10-19,32.220001,32.470001,31.510000,31.670000,26.564867,2586000
2012-10-22,31.410000,32.230000,31.209999,31.520000,26.439045,2424400
2012-10-23,30.820000,31.010000,30.350000,30.750000,25.793169,3003400
2012-10-24,30.959999,32.360001,30.950001,31.559999,26.472595,3345200
2012-10-25,32.139999,32.220001,31.690001,31.930000,26.782957,2652100
2012-10-26,31.980000,32.160000,31.059999,31.139999,26.120300,1453600
2012-10-31,31.520000,31.940001,31.450001,31.879999,26.741014,1526200
2012-11-01,31.900000,33.689999,31.860001,33.669998,28.242476,3671600
2012-11-02,33.910000,34.259998,33.119999,33.189999,27.839846,3046700
2012-11-05,32.849998,33.439999,32.799999,32.980000,27.663700,2304000
2012-11-06,33.240002,34.230000,33.119999,33.810001,28.359903,2318000
2012-11-07,32.919998,33.279999,32.509998,33.130001,27.789518,2966300
2012-11-08,33.139999,33.400002,32.669998,32.849998,27.554653,2063900
2012-11-09,32.349998,33.360001,32.310001,32.740002,27.462385,2245700
2012-11-12,33.040001,33.080002,32.700001,33.029999,27.705637,1251500
2012-11-13,32.410000,33.209999,32.270000,32.730000,27.453995,1759800
2012-11-14,33.020000,33.090000,32.029999,32.080002,26.908775,1771900
2012-11-15,31.889999,32.189999,31.450001,31.770000,26.648741,1984700
2012-11-16,31.610001,32.080002,31.299999,31.860001,26.724245,1861900
2012-11-19,32.720001,32.730000,32.000000,32.240002,27.042986,2106000
2012-11-20,32.220001,32.340000,31.770000,32.119999,26.942329,1811800
2012-11-21,32.189999,32.230000,31.690001,31.830000,26.699078,940000
2012-11-23,32.680000,33.040001,32.480000,32.599998,27.344954,936200
2012-11-26,32.580002,32.720001,32.240002,32.560001,27.311401,1281900
2012-11-27,32.500000,32.910000,32.450001,32.459999,27.227518,1213300
2012-11-28,31.980000,32.549999,31.889999,32.380001,27.160414,1748100
2012-11-29,32.570000,33.500000,32.570000,33.490002,28.091490,2806900
2012-11-30,33.389999,33.810001,33.330002,33.669998,28.242476,2081800
2012-12-03,34.119999,34.419998,33.480000,33.599998,28.183750,2626200
2012-12-04,33.330002,33.820000,33.230000,33.529999,28.125032,1228400
2012-12-05,33.799999,35.130001,33.740002,34.459999,28.905119,3320900
2012-12-06,34.869999,35.369999,34.500000,35.240002,29.559395,2267700
2012-12-07,35.310001,35.599998,34.349998,34.849998,29.232254,3710400
2012-12-10,35.189999,35.880001,35.060001,35.750000,29.987175,2304300
2012-12-11,35.770000,36.189999,35.529999,35.700001,29.945238,1773500
2012-12-12,35.570000,35.900002,35.230000,35.439999,30.105791,1996400
2012-12-13,35.230000,35.520000,34.240002,35.139999,29.850945,2201500
2012-12-14,35.410000,36.049999,35.299999,35.669998,30.301180,2868300
2012-12-17,35.619999,35.970001,35.360001,35.590000,30.233219,1445900
2012-12-18,35.580002,36.080002,35.500000,36.080002,30.649462,1577100
2012-12-19,36.040001,36.790001,36.029999,36.369999,30.895815,2954500
2012-12-20,36.320000,36.490002,35.759998,36.009998,30.590004,1775700
2012-12-21,35.740002,36.250000,35.250000,36.090000,30.657961,2269500
2012-12-24,35.990002,36.160000,35.689999,35.820000,30.428598,406100
2012-12-26,36.029999,36.290001,35.700001,35.770000,30.386129,580000
2012-12-27,35.709999,35.939999,35.369999,35.730000,30.352146,1274800
2012-12-28,35.529999,35.599998,35.189999,35.220001,29.918913,1054600
2012-12-31,35.169998,36.669998,35.139999,36.349998,30.878824,1826200
2013-01-02,37.590000,38.180000,37.529999,38.020000,32.297474,2163500
2013-01-03,37.889999,37.950001,37.150002,37.389999,31.762291,1582500
2013-01-04,37.310001,37.790001,37.150002,37.740002,32.059620,1733000
2013-01-07,37.419998,37.840000,37.240002,37.619999,31.957674,1041800
2013-01-08,37.310001,37.540001,36.700001,36.709999,31.184629,1660200
2013-01-09,36.910000,37.450001,36.580002,37.310001,31.694332,1983500
2013-01-10,37.799999,38.570000,37.580002,38.360001,32.586292,2316600
2013-01-11,38.110001,38.150002,37.259998,37.540001,31.889713,1952900
2013-01-14,37.880001,38.119999,37.240002,37.330002,31.711319,1770500
2013-01-15,37.090000,37.619999,37.040001,37.590000,31.932196,1029000
2013-01-16,37.230000,37.230000,36.709999,36.830002,31.286579,1203700
2013-01-17,37.040001,37.410000,36.860001,37.259998,31.651854,1431400
2013-01-18,37.320000,37.549999,36.970001,37.450001,31.813265,967300
2013-01-22,37.189999,37.799999,37.180000,37.790001,32.102093,1875200
2013-01-23,37.599998,37.830002,37.340000,37.590000,31.932196,1109700
2013-01-24,37.549999,38.029999,37.360001,37.750000,32.068104,1577600
2013-01-25,37.700001,37.799999,36.950001,37.520000,31.872726,1408400
2013-01-28,37.529999,37.779999,36.889999,37.009998,31.439493,956400
2013-01-29,37.080002,37.360001,36.959999,37.189999,31.592392,974300
2013-01-30,37.180000,37.430000,36.380001,36.459999,30.972269,1500300
2013-01-31,36.490002,36.970001,36.430000,36.490002,30.997753,1573400
2013-02-01,36.889999,37.290001,36.610001,37.099998,31.515942,1476100
2013-02-04,36.720001,36.759998,36.169998,36.570000,31.065714,1302000
2013-02-05,36.560001,37.189999,36.560001,36.990002,31.422497,1466100
2013-02-06,36.759998,37.160000,36.759998,36.869999,31.320559,2195400
2013-02-07,36.470001,36.630001,34.270000,34.520000,29.324263,4605200
2013-02-08,34.130001,34.259998,32.959999,33.209999,28.211433,5183700
2013-02-11,33.090000,33.330002,32.799999,33.200001,28.202944,2070800
2013-02-12,33.340000,34.099998,33.029999,33.880001,28.780605,2141300
2013-02-13,33.930000,34.369999,33.439999,33.740002,28.661667,1559200
2013-02-14,33.610001,34.279999,33.450001,34.150002,29.009954,1722700
2013-02-15,34.000000,34.000000,32.970001,33.090000,28.109499,1694300
2013-02-19,32.660000,32.950001,32.299999,32.400002,27.523355,2509900
2013-02-20,32.189999,32.209999,31.070000,31.150000,26.461500,2401800
2013-02-21,31.010000,31.430000,30.780001,31.090000,26.410530,3303900
2013-02-22,31.209999,31.410000,30.799999,31.100000,26.419022,1309800
2013-02-25,31.129999,31.459999,30.750000,30.770000,26.138693,2297800
2013-02-26,30.840000,30.990000,30.280001,30.600000,25.994274,2451900
2013-02-27,30.549999,31.330000,30.420000,31.200001,26.503971,1699400
2013-02-28,31.209999,31.410000,30.730000,30.889999,26.240631,1514300
2013-03-01,30.730000,30.730000,29.940001,30.270000,25.713951,2274800
2013-03-04,30.020000,30.040001,29.340000,29.480000,25.042852,2306800
2013-03-05,29.730000,30.250000,29.650000,29.690001,25.221251,1964500
2013-03-06,30.010000,30.670000,29.799999,30.580000,25.977291,1994700
2013-03-07,30.850000,31.389999,30.400000,30.570000,25.968796,1603500
2013-03-08,30.790001,30.910000,30.219999,30.559999,25.960300,1650700
2013-03-11,30.520000,30.670000,30.059999,30.570000,25.968796,1165600
2013-03-12,30.680000,31.320000,30.629999,30.799999,26.164177,1709900
2013-03-13,30.809999,30.910000,29.500000,29.530001,25.085333,2052700
2013-03-14,29.620001,29.690001,29.190001,29.500000,25.059843,1801400
2013-03-15,29.540001,30.160000,29.469999,29.980000,25.467596,2396400
2013-03-18,29.459999,29.830000,29.100000,29.180000,24.788010,1552800
2013-03-19,29.110001,29.230000,27.299999,27.690001,23.522272,6589600
2013-03-20,28.070000,28.830000,27.719999,28.459999,24.176374,4280200
2013-03-21,28.370001,28.719999,28.080000,28.090000,23.862072,1970400
2013-03-22,28.129999,28.280001,27.750000,28.120001,23.887550,1845400
2013-03-25,28.150000,28.350000,27.719999,28.070000,23.845079,2604700
2013-03-26,28.389999,28.610001,28.139999,28.540001,24.244339,2052800
2013-03-27,28.290001,28.610001,28.110001,28.299999,24.040461,2242000
2013-03-28,28.219999,28.389999,28.000000,28.160000,23.921535,1885700
2013-04-01,28.190001,28.219999,27.719999,27.830000,23.641199,1768400
2013-04-02,27.920000,28.000000,27.299999,27.410000,23.284416,2109400
2013-04-03,27.410000,27.410000,26.510000,26.549999,22.553858,2853600
2013-04-04,26.559999,27.150000,26.309999,26.850000,22.808708,3817500
2013-04-05,26.299999,27.200001,26.040001,27.190001,23.097532,2797300
2013-04-08,27.070000,27.620001,26.879999,27.510000,23.369366,2669500
2013-04-09,27.969999,29.370001,27.910000,28.879999,24.533165,6776600
2013-04-10,28.950001,29.219999,28.530001,28.740000,24.414236,2849100
2013-04-11,28.629999,28.670000,28.100000,28.420000,24.142401,2680200
2013-04-12,27.980000,28.430000,27.540001,27.760000,23.581738,3006400
2013-04-15,26.410000,26.410000,24.559999,25.490000,21.653404,6632700
2013-04-16,26.180000,26.400000,25.660000,26.219999,22.273529,2799400
2013-04-17,25.730000,25.730000,24.610001,24.780001,21.050270,3884800
2013-04-18,25.010000,25.090000,24.219999,24.520000,20.829401,5829500
2013-04-19,24.490000,24.730000,24.059999,24.549999,20.854887,3511600
2013-04-22,24.709999,25.420000,24.370001,25.350000,21.534477,3512600
2013-04-23,25.840000,25.840000,23.480000,24.889999,21.143713,8184200
2013-04-24,25.280001,26.299999,25.280001,26.120001,22.188581,4817700
2013-04-25,26.580000,27.100000,26.230000,26.490000,22.502893,5175200
2013-04-26,26.330000,26.350000,25.530001,25.840000,21.950726,3372400
2013-04-29,26.250000,26.459999,25.950001,26.110001,22.180088,2046500
2013-04-30,25.959999,26.580000,25.549999,26.570000,22.570852,2986400
2013-05-01,26.160000,26.730000,25.879999,26.389999,22.417940,3873200
2013-05-02,26.490000,26.700001,26.100000,26.590000,22.587837,3060000
2013-05-03,27.280001,27.900000,27.209999,27.430000,23.301409,2359400
2013-05-06,27.580000,27.750000,27.200001,27.639999,23.479797,1942000
2013-05-07,27.500000,27.910000,27.440001,27.840000,23.649694,2131300
2013-05-08,28.110001,29.370001,28.070000,29.240000,24.838978,4108800
2013-05-09,29.049999,29.440001,28.760000,28.870001,24.524673,3027000
2013-05-10,28.559999,29.230000,28.250000,29.129999,24.745533,2288600
2013-05-13,28.940001,29.010000,28.100000,28.410000,24.133904,2676100
2013-05-14,28.280001,28.280001,27.370001,27.580000,23.428831,2422800
2013-05-15,27.209999,27.700001,26.629999,27.570000,23.420338,3971100
2013-05-16,27.379999,27.910000,27.020000,27.180000,23.089033,3863700
2013-05-17,27.000000,27.510000,26.990000,27.219999,23.123016,2997200
2013-05-20,27.230000,28.000000,26.930000,27.980000,23.768625,1554500
2013-05-21,27.700001,28.219999,27.360001,27.750000,23.573242,2803800
2013-05-22,27.980000,28.959999,27.809999,28.370001,24.099926,4774100
2013-05-23,27.450001,27.629999,26.969999,27.370001,23.250437,3860300
2013-05-24,27.070000,27.570000,27.040001,27.240000,23.140001,1421500
2013-05-28,27.549999,27.580000,27.110001,27.170000,23.080540,1628000
2013-05-29,27.040001,27.240000,26.530001,26.950001,22.893660,2556600
2013-05-30,27.040001,28.000000,26.920000,27.730000,23.556252,2569400
2013-05-31,27.440001,27.520000,26.680000,26.690001,22.672787,2588600
2013-06-03,26.760000,26.930000,26.570000,26.879999,22.834190,2827200
2013-06-04,26.760000,27.180000,26.750000,26.930000,22.876665,2576500
2013-06-05,26.690001,26.750000,26.040001,26.200001,22.256536,2483600
2013-06-06,26.120001,26.389999,25.870001,26.090000,22.163095,2348500
2013-06-07,26.040001,26.080000,25.040001,25.170000,21.381567,3762400
2013-06-10,25.080000,25.150000,24.299999,24.570000,20.871874,3882800
2013-06-11,24.120001,24.709999,23.850000,24.330000,20.668001,3380400
2013-06-12,24.270000,24.330000,23.520000,23.580000,20.398960,2537200
2013-06-13,23.500000,24.430000,23.410000,24.340000,21.056429,3838100
2013-06-14,24.360001,24.600000,23.530001,23.530001,20.355705,2620400
2013-06-17,23.799999,24.059999,23.469999,23.469999,20.303793,2071400
2013-06-18,23.360001,23.690001,23.120001,23.570000,20.390301,1699600
2013-06-19,23.360001,23.590000,22.350000,22.400000,19.378143,3793400
2013-06-20,21.360001,22.000000,20.920000,21.740000,18.807177,4710900
2013-06-21,21.809999,21.980000,20.820000,21.799999,18.859087,4017400
2013-06-24,21.150000,21.309999,20.200001,20.270000,17.535488,4005200
2013-06-25,20.540001,21.000000,20.330000,20.850000,18.037245,2950400
2013-06-26,21.379999,21.570000,20.660000,20.750000,17.950735,3310600
2013-06-27,21.059999,21.430000,20.969999,21.270000,18.400585,2319400
2013-06-28,21.139999,21.490000,20.900000,21.370001,18.487093,2161300
2013-07-01,21.610001,21.750000,21.290001,21.309999,18.435186,1525800
2013-07-02,21.340000,21.340000,20.280001,20.540001,17.769066,2866700
2013-07-03,20.520000,20.709999,20.309999,20.360001,17.613352,2002400
2013-07-05,20.940001,20.990000,20.070000,20.400000,17.647949,2356100
2013-07-08,20.580000,20.620001,19.980000,20.070000,17.362467,2878700
2013-07-09,20.270000,21.370001,20.170000,21.250000,18.383284,4658500
2013-07-10,21.350000,21.379999,20.570000,20.780001,17.976686,2750000
2013-07-11,21.770000,22.480000,21.639999,22.420000,19.395449,2715100
2013-07-12,22.379999,22.379999,21.750000,21.980000,19.014803,1867500
2013-07-15,22.049999,22.290001,21.940001,22.260000,19.257029,1090900
2013-07-16,22.469999,22.900000,22.360001,22.860001,19.776087,1858100
2013-07-17,22.900000,23.150000,22.690001,22.750000,19.680927,1822900
2013-07-18,22.840000,23.270000,22.700001,22.719999,19.654976,1757700
2013-07-19,22.690001,22.969999,22.480000,22.650000,19.594416,1719000
2013-07-22,22.990000,23.250000,22.820000,23.160000,20.035612,1276400
2013-07-23,23.410000,23.900000,23.410000,23.690001,20.494116,2429600
2013-07-24,23.730000,23.740000,22.650000,22.950001,19.853945,1778400
2013-07-25,23.190001,24.090000,23.059999,23.809999,20.597929,4880400
2013-07-26,23.530001,24.570000,23.510000,24.440001,21.142939,2527400
2013-07-29,24.350000,24.530001,23.840000,24.030001,20.788248,2904000
2013-07-30,24.100000,24.139999,23.549999,23.660000,20.468159,2681900
2013-07-31,23.620001,23.870001,23.309999,23.430000,20.269192,2314700
2013-08-01,23.820000,23.930000,23.340000,23.709999,20.511421,2115900
2013-08-02,23.639999,24.139999,23.549999,23.830000,20.615234,1781600
2013-08-05,24.290001,24.480000,23.969999,24.040001,20.796902,1479000
2013-08-06,24.160000,24.250000,23.440001,23.590000,20.407606,1832100
2013-08-07,23.389999,23.730000,23.280001,23.450001,20.286491,1931500
2013-08-08,23.889999,25.830000,23.879999,25.480000,22.042637,4750800
2013-08-09,25.600000,26.700001,25.430000,26.540001,22.959644,4391600
2013-08-12,26.700001,27.500000,26.660000,27.290001,23.608463,4435500
2013-08-13,27.559999,27.559999,26.590000,26.770000,23.158607,2830300
2013-08-14,26.730000,27.840000,26.559999,27.520000,23.807432,2790400
2013-08-15,27.049999,28.230000,26.889999,28.200001,24.395697,3488600
2013-08-16,28.100000,28.309999,27.530001,27.790001,24.041006,3106000
2013-08-19,27.660000,27.709999,27.120001,27.150000,23.487343,2117500
2013-08-20,26.709999,26.969999,26.400000,26.510000,22.933687,2514800
2013-08-21,26.219999,26.219999,25.049999,25.090000,21.705256,3296200
2013-08-22,25.709999,26.110001,25.510000,26.010000,22.501137,2738300
2013-08-23,25.990000,26.670000,25.809999,26.260000,22.717413,1900900
2013-08-26,26.340000,26.590000,26.020000,26.260000,22.717413,1222700
2013-08-27,25.850000,26.410000,25.530001,25.540001,22.094545,2318700
2013-08-28,25.570000,26.290001,25.389999,25.709999,22.241611,2262000
2013-08-29,25.639999,25.959999,25.250000,25.450001,22.016684,1893600
2013-08-30,25.450001,25.620001,25.230000,25.240000,21.835012,1491900
2013-09-03,26.010000,26.410000,25.840000,26.010000,22.501137,2695900
2013-09-04,25.770000,26.309999,25.700001,26.270000,22.726063,2252300
2013-09-05,26.209999,26.480000,26.139999,26.280001,22.734713,1229100
