Date,Open,High,Low,Close,Adj Close,Volume
2006-10-09,29.750000,30.065001,29.577499,30.065001,14.105625,24000
2006-10-10,30.062500,30.117500,29.555000,30.007500,14.078647,16000
2006-10-11,30.007500,30.192499,29.790001,29.809999,13.985987,20000
2006-10-12,29.910000,30.180000,29.597500,29.950001,14.051668,20800
2006-10-13,30.032499,30.250000,29.997499,30.147499,14.144331,40800
2006-10-16,30.000000,30.275000,30.000000,30.137501,14.139643,30400
2006-10-17,29.924999,30.299999,29.924999,29.962500,14.057533,42000
2006-10-18,29.962500,30.317499,29.797501,30.025000,14.086860,21600
2006-10-19,29.865000,30.215000,29.740000,30.180000,14.159582,26400
2006-10-20,30.389999,30.389999,29.752501,30.147499,14.144331,8800
2006-10-23,29.764999,30.180000,29.752501,30.004999,14.077475,16000
2006-10-24,30.132500,30.132500,29.940001,30.065001,14.105625,12000
2006-10-25,30.150000,30.150000,29.924999,30.007500,14.078647,22000
2006-10-26,30.125000,30.150000,29.875000,30.075001,14.110316,16400
2006-10-27,30.004999,30.022499,29.745001,29.889999,14.023522,21200
2006-10-30,30.014999,30.122499,29.775000,30.097500,14.120871,31200
2006-10-31,29.930000,30.059999,29.797501,29.962500,14.057533,16000
2006-11-01,29.825001,30.012501,29.592501,29.750000,13.957837,16800
2006-11-02,29.750000,30.370001,29.750000,30.112499,14.127910,93600
2006-11-03,30.250000,30.250000,30.000000,30.000000,14.075128,30000
2006-11-06,30.247499,30.379999,30.002501,30.110001,14.126739,23600
2006-11-07,30.235001,30.392500,29.992500,30.047501,14.097411,18400
2006-11-08,30.000000,30.132500,29.875000,30.000000,14.075128,20400
2006-11-09,29.822500,30.035000,29.612499,29.612499,13.893327,22000
2006-11-10,29.459999,29.787500,29.459999,29.787500,13.975430,5600
2006-11-13,30.285000,30.847500,30.277500,30.650000,14.428527,16800
2006-11-14,30.875000,31.297501,30.875000,31.250000,14.710979,30800
2006-11-15,31.299999,32.084999,31.184999,31.762501,14.952241,23600
2006-11-16,31.290001,32.130001,31.290001,31.764999,14.953415,10800
2006-11-17,31.760000,32.500000,31.395000,32.322498,15.215863,32000
2006-11-20,31.892500,32.247501,31.850000,31.937500,15.034617,28400
2006-11-21,31.682501,31.922501,30.867500,31.080000,14.630953,55600
2006-11-22,31.000000,31.162500,30.975000,30.975000,14.581523,6800
2006-11-24,30.877501,31.620001,30.877501,31.434999,14.798061,7200
2006-11-27,31.719999,31.735001,30.530001,30.535000,14.374395,40000
2006-11-28,30.690001,31.375000,30.297501,31.222500,14.698034,74800
2006-11-29,31.347500,31.927500,31.225000,31.805000,14.972248,77600
2006-11-30,31.992500,32.382500,31.562500,32.330002,15.219391,84000
2006-12-01,32.117500,32.367500,31.840000,32.115002,15.118178,42800
2006-12-04,32.430000,32.437500,31.799999,32.165001,15.141719,57600
2006-12-05,32.150002,33.230000,32.075001,33.067501,15.566569,123600
2006-12-06,33.057499,33.580002,33.000000,33.062500,15.564218,82800
2006-12-07,33.367500,38.590000,33.367500,38.227501,17.995649,2623600
2006-12-08,37.777500,38.459999,32.950001,33.177502,15.618357,2304800
2006-12-11,33.349998,33.509998,32.027500,33.125000,15.593638,302000
2006-12-12,33.262501,33.597500,32.299999,33.174999,15.617181,156800
2006-12-13,33.122501,33.812500,33.080002,33.657501,15.844311,220400
2006-12-14,33.799999,33.799999,32.750000,33.142502,15.601876,47200
2006-12-15,33.224998,33.389999,32.775002,32.775002,15.428873,81600
2006-12-18,32.750000,32.792500,31.652500,31.652500,14.900457,69200
2006-12-19,31.725000,31.852501,30.750000,31.277500,14.723929,87600
2006-12-20,31.700001,32.087502,31.639999,32.000000,15.064041,56800
2006-12-21,31.745001,32.772499,31.745001,32.020000,15.073454,51600
2006-12-22,32.387501,32.387501,31.500000,31.594999,14.873388,24800
2006-12-26,32.000000,32.000000,31.262501,31.817499,14.978135,40000
2006-12-27,31.995001,32.250000,31.870001,31.972500,15.051098,54000
2006-12-28,32.157501,32.187500,31.632500,31.977501,15.053451,29200
2006-12-29,31.990000,32.447498,30.187500,31.559999,14.856909,124800
2007-01-03,31.850000,32.000000,31.129999,31.450001,14.805127,36000
2007-01-04,31.299999,31.512501,31.125000,31.385000,14.774530,40400
2007-01-05,31.299999,31.437500,30.950001,31.014999,14.600348,28800
2007-01-08,31.330000,31.330000,30.950001,31.000000,14.593290,20400
2007-01-09,30.924999,31.180000,30.512501,31.007500,14.596818,28800
2007-01-10,31.094999,31.132500,30.562500,31.132500,14.655669,65600
2007-01-11,30.840000,31.297501,30.812500,31.250000,14.710979,102000
2007-01-12,31.250000,31.860001,31.025000,31.575001,14.863970,66400
2007-01-16,31.575001,32.270000,31.517500,31.684999,14.915763,26400
2007-01-17,31.684999,31.722500,31.282499,31.545000,14.849853,78800
2007-01-18,31.545000,31.647499,31.052500,31.600000,14.875739,48000
2007-01-19,31.600000,31.760000,31.437500,31.760000,14.951063,36000
2007-01-22,31.750000,31.915001,31.580000,31.712500,14.928704,50800
2007-01-23,31.725000,32.497501,31.625000,32.087502,15.105232,58400
2007-01-24,32.000000,32.750000,32.000000,32.512501,15.305300,44400
2007-01-25,32.852501,32.872501,31.750000,32.032501,15.079343,50000
2007-01-26,31.850000,32.599998,31.702499,32.447498,15.274703,28400
2007-01-29,32.375000,33.297501,32.375000,33.049999,15.558332,37600
2007-01-30,33.380001,33.380001,32.787498,32.825001,15.452414,17200
2007-01-31,33.012501,33.087502,32.915001,33.000000,15.534791,38800
2007-02-01,33.305000,33.305000,33.012501,33.294998,15.673667,8000
2007-02-02,33.262501,33.642502,33.262501,33.502499,15.771344,12800
2007-02-05,33.462502,33.875000,33.462502,33.822498,15.921988,18400
2007-02-06,33.875000,33.875000,33.652500,33.814999,15.918455,13200
2007-02-07,33.582500,33.939999,33.457500,33.735001,15.880795,45200
2007-02-08,33.560001,34.075001,33.560001,33.735001,15.880795,16400
2007-02-09,33.514999,33.514999,32.884998,32.985001,15.527740,162000
2007-02-12,33.220001,33.220001,32.430000,32.497501,15.298239,27600
2007-02-13,32.625000,32.709999,32.450001,32.477501,15.288829,96800
2007-02-14,32.652500,34.160000,32.652500,33.772499,15.898454,73200
2007-02-15,34.017502,34.375000,34.007500,34.007500,16.009075,28800
2007-02-16,34.092499,34.202499,32.994999,33.674999,15.852550,21600
2007-02-20,33.654999,34.275002,33.654999,34.275002,16.135002,16000
2007-02-21,34.029999,34.697498,34.002499,34.697498,16.333893,17600
2007-02-22,34.950001,35.320000,34.880001,35.287498,16.611639,36800
2007-02-23,35.447498,36.197498,35.447498,35.962502,16.929396,41600
2007-02-26,36.000000,36.197498,35.500000,35.500000,16.711672,75600
2007-02-27,35.474998,35.474998,33.782501,33.862499,15.940816,44800
2007-02-28,33.865002,34.932499,33.487499,34.435001,16.210325,26800
2007-03-01,33.812500,34.794998,33.750000,34.605000,16.290350,11200
2007-03-02,34.172501,34.557499,33.570000,33.570000,15.803118,24000
2007-03-05,33.389999,33.852501,32.750000,32.875000,15.475946,42400
2007-03-06,33.462502,33.652500,32.755001,33.492500,15.766643,42800
2007-03-07,33.257500,33.837502,32.867500,32.980000,15.525380,33600
2007-03-08,33.535000,33.962502,33.375000,33.852501,15.936111,18800
2007-03-09,34.247501,34.750000,34.020000,34.445000,16.215027,22400
2007-03-12,34.060001,35.142502,34.060001,35.142502,16.543379,33200
2007-03-13,35.142502,35.480000,35.142502,35.227501,16.583391,48800
2007-03-14,34.942501,36.512501,34.942501,36.294998,17.085922,80800
2007-03-15,36.482498,36.687500,36.185001,36.605000,17.231853,18800
2007-03-16,36.512501,37.027500,35.980000,36.090000,16.989416,76000
2007-03-19,36.587502,37.084999,36.392502,37.012501,17.423685,11600
2007-03-20,37.125000,37.875000,36.882500,37.627499,17.713198,26800
2007-03-21,37.345001,38.817501,37.064999,38.549999,18.147463,38800
2007-03-22,38.865002,38.937500,38.740002,38.794998,18.262793,63200
2007-03-23,38.915001,38.997501,38.744999,38.797501,18.263975,94800
2007-03-26,38.777500,38.777500,38.169998,38.747501,18.240437,28800
2007-03-27,38.740002,38.845001,38.697498,38.797501,18.263975,44800
2007-03-28,38.227501,38.750000,38.205002,38.747501,18.240437,24400
2007-03-29,38.459999,38.892502,38.330002,38.892502,18.308695,33600
2007-03-30,38.967499,38.967499,37.950001,38.417500,18.085093,72000
2007-04-02,37.450001,37.634998,36.125000,36.662498,17.258923,98000
2007-04-03,37.160000,37.799999,36.895000,37.512501,17.659061,30800
2007-04-04,37.500000,37.500000,36.875000,37.077499,17.454285,20000
2007-04-05,37.237499,37.527500,36.982498,37.402500,17.607277,9200
2007-04-09,37.110001,37.500000,37.000000,37.500000,17.653173,8400
2007-04-10,37.070000,38.205002,36.875000,38.180000,17.973280,13200
2007-04-11,37.799999,38.555000,37.799999,38.459999,18.105093,23600
2007-04-12,38.270000,38.820000,38.270000,38.450001,18.100391,15600
2007-04-13,38.195000,39.042500,38.195000,38.882500,18.303986,14800
2007-04-16,39.099998,39.845001,39.099998,39.845001,18.757092,18800
2007-04-17,39.777500,40.654999,39.419998,40.307499,18.974812,24800
2007-04-18,40.040001,40.325001,39.950001,39.957500,18.810041,10400
2007-04-19,39.724998,39.724998,38.432499,38.567501,18.155704,13600
2007-04-20,39.119999,39.119999,38.732498,38.845001,18.286335,23200
2007-04-23,38.547501,39.279999,38.312500,38.462502,18.106274,13600
2007-04-24,38.462502,39.330002,38.462502,38.682499,18.209839,12400
2007-04-25,39.722500,39.722500,38.572498,38.750000,18.241619,20800
2007-04-26,38.687500,39.520000,38.687500,39.439999,18.566427,22000
2007-04-27,38.915001,39.437500,38.845001,39.272499,18.487587,16400
2007-04-30,39.227501,39.362499,38.480000,38.700001,18.218079,41200
2007-05-01,38.877499,39.022499,38.062500,38.750000,18.241619,92400
2007-05-02,38.770000,39.020000,38.389999,38.505001,18.126282,64400
2007-05-03,38.529999,38.922501,38.410000,38.537498,18.141581,126400
2007-05-04,38.832500,38.832500,38.312500,38.722500,18.228668,58400
2007-05-07,38.689999,39.230000,38.415001,39.032501,18.374599,20800
2007-05-08,38.759998,40.389999,38.584999,40.389999,19.013641,76800
2007-05-09,41.840000,44.189999,40.389999,43.250000,20.359995,97200
2007-05-10,42.997501,44.007500,40.935001,40.935001,19.270199,45600
2007-05-11,42.442501,42.750000,41.587502,41.992500,19.792204,24000
2007-05-14,41.662498,43.630001,41.662498,42.680000,20.116236,72000
2007-05-15,43.060001,43.212502,41.752499,41.752499,19.679083,38400
2007-05-16,41.755001,42.220001,41.542500,42.187500,19.884109,28400
2007-05-17,42.200001,42.200001,41.767502,41.884998,19.741531,11200
2007-05-18,42.062500,42.282501,41.720001,41.957500,19.775705,28800
2007-05-21,42.222500,42.222500,41.752499,41.939999,19.767458,16000
2007-05-22,41.867500,47.582500,41.867500,45.750000,21.563213,104800
2007-05-23,45.575001,46.052502,43.712502,44.540001,20.992905,58800
2007-05-24,44.542500,45.035000,43.527500,43.779999,20.634705,32800
2007-05-25,43.902500,44.750000,43.029999,43.470001,20.488590,128000
2007-05-29,43.494999,44.497501,43.367500,43.974998,20.726604,135600
2007-05-30,43.592499,43.849998,43.257500,43.500000,20.502726,29200
2007-05-31,43.962502,43.962502,42.610001,43.174999,20.349539,28800
2007-06-01,43.224998,43.750000,43.224998,43.455002,20.481518,23600
2007-06-04,42.924999,43.215000,42.587502,42.587502,20.072643,32000
2007-06-05,42.215000,42.422501,41.549999,42.132500,19.858189,26000
2007-06-06,41.759998,42.174999,41.542500,42.115002,19.849941,17600
2007-06-07,41.752499,41.814999,40.775002,40.924999,19.289061,37200
2007-06-08,40.642502,42.349998,40.642502,41.257500,19.445772,32800
2007-06-11,41.232498,41.237499,40.327499,40.500000,19.088747,40000
2007-06-12,39.987499,40.272499,39.365002,39.692501,18.708145,51600
2007-06-13,39.707500,40.174999,39.294998,39.375000,18.558508,162000
2007-06-14,39.625000,40.377499,38.892502,40.057499,18.880180,66400
2007-06-15,40.869999,41.407501,40.230000,40.330002,19.008619,91200
2007-06-18,40.355000,41.040001,39.930000,40.415001,19.048679,16800
2007-06-19,40.080002,42.320000,39.855000,42.080002,19.833439,60800
2007-06-20,42.275002,43.782501,41.785000,42.095001,19.840511,54400
2007-06-21,41.509998,42.759998,40.450001,41.367500,19.497622,86800
2007-06-22,41.349998,41.432499,40.242500,40.522499,19.099352,143600
2007-06-25,40.404999,41.009998,37.312500,38.549999,18.169659,70800
2007-06-26,38.755001,40.009998,38.112499,39.345001,18.544363,56400
2007-06-27,38.452499,40.272499,38.452499,40.169998,18.933210,20800
2007-06-28,40.372501,40.700001,39.107498,39.107498,18.432425,73600
2007-06-29,39.402500,39.407501,38.597500,38.947498,18.357012,46400
2007-07-02,39.209999,39.209999,38.397499,39.040001,18.400606,20400
2007-07-03,39.189999,39.270000,38.647499,39.270000,18.509012,9200
2007-07-05,39.187500,39.930000,38.237499,39.080002,18.419458,34800
2007-07-06,38.770000,39.427502,38.757500,38.757500,18.267458,21200
2007-07-09,38.750000,39.000000,38.012501,38.035000,17.926926,24800
2007-07-10,37.750000,37.750000,36.875000,37.292500,17.576963,57200
2007-07-11,37.012501,37.987499,36.930000,37.832500,17.831482,21600
2007-07-12,37.922501,39.084999,37.450001,38.987499,18.375860,23200
2007-07-13,38.490002,39.599998,38.490002,39.157501,18.455994,14000
2007-07-16,39.197498,40.532501,38.152500,38.244999,18.025906,18400
2007-07-17,38.302502,39.139999,36.834999,37.625000,17.733679,61200
2007-07-18,37.987499,38.652500,37.099998,38.169998,17.990551,42400
2007-07-19,38.275002,39.125000,38.189999,38.294998,18.049471,22000
2007-07-20,37.990002,38.727501,37.442501,37.747501,17.791420,41600
2007-07-23,37.744999,38.660000,37.302502,37.325001,17.592285,16800
2007-07-24,36.912498,37.544998,34.452499,35.299999,16.637842,82000
2007-07-25,35.564999,36.230000,34.855000,34.945000,16.470528,47200
2007-07-26,34.384998,35.037498,33.077499,33.689999,15.879011,65600
2007-07-27,33.439999,36.340000,33.439999,34.672501,16.342089,56400
2007-07-30,34.695000,34.877499,34.174999,34.652500,16.332664,62800
2007-07-31,35.000000,35.529999,33.264999,33.884998,15.970916,56000
2007-08-01,34.237499,34.730000,33.387501,34.250000,16.142952,50400
2007-08-02,33.875000,35.317501,33.875000,34.692501,16.351515,28000
2007-08-03,34.147499,35.182499,32.750000,32.957500,15.533765,46000
2007-08-06,33.750000,33.750000,31.735001,32.067501,15.114279,120400
2007-08-07,31.820000,33.404999,31.160000,31.500000,14.846803,170800
2007-08-08,30.437500,30.950001,29.487499,30.785000,14.509804,226000
2007-08-09,30.250000,30.250000,29.517500,30.077499,14.176338,78800
2007-08-10,29.502501,31.980000,29.502501,30.930000,14.578147,79600
2007-08-13,30.742500,31.472500,29.250000,29.549999,13.927715,65200
2007-08-14,29.525000,30.317499,27.855000,27.855000,13.128815,96400
2007-08-15,28.082500,28.872499,27.500000,27.665001,13.039266,62800
2007-08-16,27.745001,30.762501,27.542500,30.424999,14.340126,62800
2007-08-17,31.977501,33.977501,29.660000,32.279999,15.214437,238800
2007-08-20,31.584999,33.637501,31.317499,32.257500,15.203831,19600
2007-08-21,32.802502,35.250000,32.022499,34.212502,16.125277,50400
2007-08-22,34.615002,37.000000,33.639999,33.685001,15.876654,111200
2007-08-23,34.130001,34.130001,32.332500,32.457500,15.298100,22800
2007-08-24,32.410000,34.077499,31.510000,33.485001,15.782385,13600
2007-08-27,33.250000,33.560001,32.562500,32.564999,15.348764,6400
2007-08-28,32.669998,32.937500,31.282499,31.790001,14.983494,22000
2007-08-29,31.722500,33.099998,31.705000,32.892502,15.503125,18000
2007-08-30,33.724998,35.000000,33.472500,33.512501,15.795347,119200
2007-08-31,34.037498,35.112499,33.700001,35.112499,16.549473,161600
2007-09-04,34.762501,35.472500,34.762501,35.327499,16.650806,23600
2007-09-05,35.139999,35.747501,34.415001,34.750000,16.378614,34400
2007-09-06,34.727501,34.727501,33.974998,34.330002,16.180656,28400
2007-09-07,34.012501,34.302502,33.974998,33.974998,16.013332,29600
2007-09-10,34.207500,34.557499,33.752499,33.987499,16.019230,32000
2007-09-11,34.285000,34.687500,33.980000,34.084999,16.065178,34800
2007-09-12,34.084999,34.150002,33.974998,34.052502,16.049866,20800
2007-09-13,34.287498,34.500000,33.974998,33.974998,16.013332,17600
2007-09-14,33.974998,34.327499,33.974998,34.080002,16.062822,11600
2007-09-17,34.049999,34.160000,33.974998,33.974998,16.013332,63200
2007-09-18,33.637501,36.217499,33.125000,35.467499,16.716793,74800
2007-09-19,36.119999,36.119999,34.840000,35.349998,16.661411,61600
2007-09-20,35.247501,35.247501,33.492500,33.987499,16.019230,24000
2007-09-21,34.307499,35.367500,33.424999,34.950001,16.472881,88400
2007-09-24,34.802502,35.915001,32.437500,32.770000,15.445389,35600
2007-09-25,32.790001,33.750000,32.790001,33.235001,15.664557,14000
2007-09-26,33.497501,35.712502,32.750000,33.299999,15.695190,44400
2007-09-27,33.692501,34.247501,32.505001,32.817501,15.467772,65200
2007-09-28,32.552502,33.097500,30.500000,30.690001,14.465026,63600
2007-10-01,30.750000,32.007500,30.750000,31.250000,14.728973,63200
2007-10-02,31.152500,31.855000,31.047501,31.514999,14.853875,28800
2007-10-03,31.272499,31.450001,30.500000,30.549999,14.399041,37600
2007-10-04,31.315001,31.802500,30.510000,30.787500,14.510982,42400
2007-10-05,31.150000,31.445000,30.424999,31.082500,14.650024,32000
2007-10-08,30.775000,31.250000,30.055000,30.437500,14.346015,25600
2007-10-09,30.242500,31.285000,30.077499,31.262501,14.734859,47200
2007-10-10,31.267500,31.815001,30.875000,31.530001,14.860939,50800
2007-10-11,31.945000,31.945000,31.025000,31.237499,14.723082,26800
2007-10-12,31.217501,31.687500,31.080000,31.422501,14.810276,11200
2007-10-15,31.379999,31.379999,30.520000,31.302500,14.753713,24400
2007-10-16,31.250000,31.250000,30.709999,31.250000,14.728973,7600
2007-10-17,31.670000,31.902500,30.557501,31.540001,14.865658,69200
2007-10-18,31.247499,31.500000,31.125000,31.500000,14.846803,30800
2007-10-19,31.320000,31.344999,29.787500,29.937500,14.110354,39200
2007-10-22,29.657499,31.465000,29.657499,30.514999,14.382543,18400
2007-10-23,30.500000,30.620001,30.000000,30.000000,14.139809,26800
2007-10-24,29.295000,30.625000,29.295000,30.430000,14.342486,18000
2007-10-25,30.754999,30.754999,30.260000,30.580000,14.413181,72400
2007-10-26,30.950001,30.982500,30.325001,30.875000,14.552224,6000
2007-10-29,30.809999,30.809999,30.290001,30.745001,14.490954,22400
2007-10-30,29.792500,30.285000,29.424999,30.037500,14.157488,23200
2007-10-31,30.040001,30.540001,29.254999,30.540001,14.394328,16000
2007-11-01,29.977501,29.977501,28.754999,29.160000,13.743896,40800
2007-11-02,29.334999,29.562500,28.987499,29.480000,13.894719,14400
2007-11-05,28.750000,29.330000,28.700001,28.700001,13.527085,14400
2007-11-06,28.090000,28.500000,28.090000,28.440001,13.404540,16400
2007-11-07,28.037500,28.190001,27.000000,27.327499,12.880190,26000
2007-11-08,27.622499,28.855000,27.622499,28.692499,13.523553,18000
2007-11-09,28.415001,28.617500,26.290001,28.487499,13.426928,21600
2007-11-12,27.682501,28.500000,27.682501,28.497499,13.431646,2800
2007-11-13,28.137501,28.752501,28.025000,28.752501,13.599554,21600
2007-11-14,28.087500,28.500000,28.087500,28.492500,13.476576,15600
