Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,10.100000,10.266666,10.100000,10.266666,8.537540,11100
2014-06-10,10.266666,10.333333,10.000000,10.266666,8.537540,11500
2014-06-11,10.333333,10.500000,10.333333,10.466666,8.703856,6400
2014-06-12,10.466666,11.333333,10.373333,11.313334,9.407928,6300
2014-06-13,10.073334,11.193334,9.666667,10.966666,9.119642,11500
2014-06-16,11.300000,11.300000,10.860000,10.860000,9.030942,6600
2014-06-17,10.900000,10.900000,10.100000,10.666667,8.870173,12300
2014-06-18,10.993333,10.993333,10.113334,10.493333,8.726030,6700
2014-06-19,10.513333,10.513333,10.140000,10.446667,8.687223,19600
2014-06-20,10.453333,10.600000,8.613334,8.613334,7.162663,45000
2014-06-23,9.780000,9.780000,8.933333,9.653334,8.027504,24000
2014-06-24,9.386666,9.586667,9.380000,9.486667,7.888907,5800
2014-06-25,9.366667,9.693334,9.333333,9.340000,7.766946,4600
2014-06-26,9.593333,9.893333,9.480000,9.893333,8.227081,4200
2014-06-27,9.913333,9.913333,9.706667,9.706667,8.071856,9600
2014-06-30,9.706667,9.986667,9.706667,9.920000,8.249259,9000
2014-07-01,9.980000,10.086667,9.920000,10.086667,8.387857,1300
2014-07-02,10.100000,10.446667,10.100000,10.386666,8.637326,8800
2014-07-03,10.866667,10.866667,10.440000,10.540000,8.764839,4800
2014-07-07,10.173333,10.553333,10.166667,10.553333,8.775925,2100
2014-07-08,10.400000,10.400000,9.753333,9.866667,8.204906,6700
2014-07-09,9.793333,9.940000,9.793333,9.926666,8.254803,1900
2014-07-10,9.833333,10.046667,9.833333,10.000000,8.315783,4000
2014-07-11,9.946667,9.946667,9.946667,9.946667,8.271434,300
2014-07-14,10.093333,10.093333,9.753333,9.926666,8.254803,8800
2014-07-15,9.933333,9.933333,9.886666,9.886666,8.221538,1900
2014-07-16,9.773334,9.826667,9.533334,9.826667,8.171644,9100
2014-07-17,9.860000,9.860000,9.653334,9.786667,8.138381,6600
2014-07-18,9.566667,10.000000,9.566667,10.000000,8.315783,25900
2014-07-21,9.793333,10.133333,9.766666,9.980000,8.299150,13900
2014-07-22,10.000000,11.206667,10.000000,10.800000,8.981047,14400
2014-07-23,10.673333,10.873333,9.806666,10.580000,8.798099,16300
2014-07-24,10.900000,10.900000,10.666667,10.900000,9.064204,7200
2014-07-25,10.900000,11.066667,10.680000,10.700000,8.897886,9100
2014-07-28,10.986667,11.053333,10.346666,10.360000,8.615154,7600
2014-07-29,10.680000,10.680000,10.460000,10.566667,8.787011,2800
2014-07-30,10.393333,10.620000,10.333333,10.613334,8.825819,6400
2014-07-31,10.613334,10.666667,10.353333,10.506667,8.737117,6900
2014-08-01,10.506667,10.506667,10.506667,10.506667,8.737117,0
2014-08-04,10.566667,10.666667,10.506667,10.666667,8.870173,3000
2014-08-05,10.666667,10.666667,10.666667,10.666667,8.870173,0
2014-08-06,10.600000,10.633333,10.333333,10.633333,8.842450,1600
2014-08-07,11.000000,11.333333,10.666667,11.320000,9.413468,31300
2014-08-08,11.320000,11.320000,11.180000,11.200000,9.313679,5200
2014-08-11,11.200000,11.220000,11.006667,11.220000,9.330308,5700
2014-08-12,11.220000,12.200000,11.166667,12.153334,10.106452,32800
2014-08-13,12.200000,13.146667,11.720000,12.066667,10.034380,7600
2014-08-14,12.066667,12.133333,12.000000,12.133333,10.089821,9300
2014-08-15,12.000000,12.133333,11.333333,12.133333,10.089821,6700
2014-08-18,12.000000,12.000000,11.500000,12.000000,9.978941,11100
2014-08-19,11.573334,11.966666,11.466666,11.666667,9.723359,10300
2014-08-20,11.626667,11.626667,11.600000,11.600000,9.667797,1200
2014-08-21,11.666667,11.993333,11.666667,11.986667,9.990056,9400
2014-08-22,12.000000,12.000000,11.600000,11.813334,9.845594,3700
2014-08-25,11.833333,11.900000,11.640000,11.900000,9.917825,4500
2014-08-26,11.840000,11.933333,11.840000,11.840000,9.867818,6900
2014-08-27,11.846666,11.866667,11.626667,11.626667,9.690022,7200
2014-08-28,11.960000,11.960000,11.633333,11.633333,9.695580,400
2014-08-29,11.933333,11.933333,11.600000,11.633333,9.695580,6000
2014-09-02,11.633333,11.933333,11.633333,11.673333,9.728910,10500
2014-09-03,11.633333,11.646667,11.633333,11.633333,9.695580,1500
2014-09-04,11.873333,11.993333,11.833333,11.833333,9.862264,15300
2014-09-05,11.733334,11.980000,11.733334,11.966666,9.973387,12400
2014-09-08,12.000000,12.000000,11.866667,11.866667,9.890045,5700
2014-09-09,11.866667,12.000000,11.866667,11.906667,9.923383,7900
2014-09-10,12.000000,12.000000,11.933333,11.953333,9.962275,4800
2014-09-11,11.953333,12.066667,11.953333,12.066667,10.056728,5800
2014-09-12,12.073334,12.166667,12.066667,12.166667,10.140072,1200
2014-09-15,12.200000,12.566667,12.080000,12.566667,10.473445,6000
2014-09-16,12.380000,12.666667,12.380000,12.566667,10.473445,8100
2014-09-17,12.553333,12.666667,12.553333,12.600000,10.501227,1600
2014-09-18,12.660000,12.660000,12.660000,12.660000,10.551232,900
2014-09-19,12.666667,12.666667,12.446667,12.600000,10.501227,3000
2014-09-22,12.660000,12.660000,12.333333,12.333333,10.278981,14700
2014-09-23,12.386666,12.500000,12.160000,12.433333,10.362322,13500
2014-09-24,12.500000,12.500000,12.166667,12.460000,10.384547,4200
2014-09-25,12.186666,12.333333,12.166667,12.333333,10.278981,21400
2014-09-26,12.333333,12.333333,11.933333,12.333333,10.278981,42300
2014-09-29,12.720000,12.720000,12.200000,12.500000,10.417886,8100
2014-09-30,12.500000,13.333333,12.500000,13.253333,11.045736,16500
2014-10-01,13.240000,13.240000,12.013333,12.933333,10.779035,4300
2014-10-02,13.200000,13.300000,12.566667,13.300000,11.084629,9400
2014-10-03,13.333333,13.700000,12.740000,13.340000,11.117964,15100
2014-10-06,13.700000,14.833333,13.700000,14.673333,12.229207,34300
2014-10-07,14.666667,16.633333,14.333333,14.393333,11.995848,28500
2014-10-08,14.340000,14.706667,13.006667,13.520000,11.267986,13000
2014-10-09,12.973333,14.246667,12.973333,13.933333,11.612468,48900
2014-10-10,13.420000,13.986667,13.420000,13.966666,11.640250,8700
2014-10-13,14.193334,14.193334,11.960000,11.973333,9.978943,48900
2014-10-14,12.000000,12.560000,11.966666,12.193334,10.162300,7500
2014-10-15,12.213333,12.626667,11.960000,11.960000,9.967833,11100
2014-10-16,11.940000,12.333333,11.940000,12.013333,10.012282,4500
2014-10-17,11.966666,12.300000,11.966666,12.300000,10.251197,7600
2014-10-20,12.073334,12.266666,11.966666,12.240000,10.201193,8100
2014-10-21,12.080000,12.326667,12.040000,12.313334,10.262311,15100
2014-10-22,12.306666,12.333333,12.133333,12.306666,10.256752,4000
2014-10-23,12.173333,12.333333,12.100000,12.333333,10.278981,3000
2014-10-24,12.306666,12.333333,12.000000,12.280000,10.234529,6100
2014-10-27,12.000000,12.240000,11.666667,11.933333,9.945606,9600
2014-10-28,11.800000,12.220000,11.800000,12.220000,10.184523,11400
2014-10-29,12.253333,12.273334,12.233334,12.273334,10.228974,1200
2014-10-30,12.053333,12.273334,11.800000,12.273334,10.228974,5400
2014-10-31,12.140000,12.300000,12.000000,12.300000,10.251197,3000
2014-11-03,12.266666,13.666667,12.020000,12.020000,10.017838,10600
2014-11-04,12.153334,12.153334,11.666667,11.993333,9.995613,14100
2014-11-05,12.033334,12.253333,12.033334,12.253333,10.212305,1500
2014-11-06,12.000000,12.266666,12.000000,12.066667,10.056728,10200
2014-11-07,12.233334,12.266666,12.073334,12.233334,10.195636,1600
2014-11-10,12.166667,12.166667,12.033334,12.166667,10.140072,2500
2014-11-11,12.040000,12.260000,12.013333,12.260000,10.217861,1600
2014-11-12,12.260000,12.260000,12.260000,12.260000,10.245715,0
2014-11-13,12.100000,12.240000,12.026667,12.026667,10.050718,3300
2014-11-14,12.033334,12.260000,12.013333,12.166667,10.167713,4500
2014-11-17,12.013333,12.166667,12.013333,12.166667,10.167713,2100
2014-11-18,12.213333,12.226666,11.713333,12.226666,10.217858,4800
2014-11-19,12.186666,12.186666,12.186666,12.186666,10.184429,400
2014-11-20,12.013333,12.133333,12.013333,12.133333,10.139861,700
2014-11-21,11.966666,12.260000,11.966666,12.226666,10.217858,3700
2014-11-24,12.233334,12.266666,11.866667,12.266666,10.251287,9700
2014-11-25,12.260000,12.986667,12.233334,12.986667,10.852992,10000
2014-11-26,13.660000,13.660000,12.266666,13.080000,10.930990,3400
2014-11-28,13.100000,13.100000,12.066667,13.040000,10.897561,2200
2014-12-01,13.080000,13.100000,12.086667,13.080000,10.930990,1800
2014-12-02,12.086667,12.933333,12.033334,12.433333,10.390570,11200
2014-12-03,12.913333,13.766666,12.600000,13.766666,11.504841,26400
2014-12-04,13.166667,14.000000,13.166667,13.306666,11.120417,9400
2014-12-05,13.293333,13.393333,13.166667,13.320000,11.131557,9300
2014-12-08,13.320000,13.333333,13.166667,13.226666,11.053561,3400
2014-12-09,13.226666,13.226666,13.133333,13.133333,10.975563,1500
2014-12-10,13.093333,13.166667,12.333333,12.966666,10.836278,4600
2014-12-11,12.406667,13.166667,12.333333,13.033334,10.891993,7200
2014-12-12,13.000000,13.173333,13.000000,13.173333,11.008988,8200
2014-12-15,13.333333,13.333333,13.053333,13.053333,10.908706,14500
2014-12-16,13.040000,13.333333,13.040000,13.200000,11.031276,7200
2014-12-17,13.120000,13.333333,13.013333,13.120000,10.964419,6300
2014-12-18,13.233334,13.500000,13.233334,13.353333,11.159416,9700
2014-12-19,13.500000,13.500000,13.333333,13.333333,11.142702,4000
2014-12-22,13.406667,13.520000,13.406667,13.520000,11.298702,2200
2014-12-23,13.500000,13.593333,13.413333,13.593333,11.359983,1500
2014-12-24,13.593333,14.160000,13.593333,14.153334,11.827979,6000
2014-12-26,14.166667,14.833333,14.166667,14.833333,12.396256,5200
2014-12-29,14.666667,14.666667,14.546667,14.640000,12.234687,6900
2014-12-30,14.660000,14.800000,14.586667,14.766666,12.340542,5500
2014-12-31,14.653334,14.653334,14.340000,14.626667,12.223541,5500
2015-01-02,14.646667,14.833333,14.340000,14.380000,12.017404,4600
2015-01-05,14.760000,14.760000,14.006667,14.646667,12.240258,17700
2015-01-06,14.360000,14.600000,13.566667,14.600000,12.201259,4900
2015-01-07,14.573334,14.593333,13.513333,13.713333,11.460269,6300
2015-01-08,14.006667,14.566667,13.513333,13.846666,11.571697,2800
2015-01-09,14.120000,14.560000,13.913333,14.000000,11.699838,5500
2015-01-12,13.900000,13.913333,13.666667,13.700000,11.449125,13500
2015-01-13,13.880000,13.880000,13.666667,13.666667,11.421270,6400
2015-01-14,13.873333,13.873333,13.386666,13.546667,11.320987,2400
2015-01-15,13.840000,13.840000,13.360000,13.693334,11.443555,15600
2015-01-16,13.700000,13.813334,13.346666,13.486667,11.270843,15700
2015-01-20,13.506667,14.326667,12.480000,13.340000,11.148272,10300
2015-01-21,13.366667,14.200000,13.366667,13.786667,11.521555,16200
2015-01-22,13.760000,13.760000,12.746667,13.753333,11.493695,33000
2015-01-23,13.273334,13.933333,13.273334,13.533334,11.309843,27000
2015-01-26,13.620000,13.660000,13.333333,13.660000,11.415698,2100
2015-01-27,13.586667,14.333333,13.200000,14.333333,11.978405,35500
2015-01-28,14.000000,14.000000,13.073334,13.446667,11.237415,32100
2015-01-29,13.346666,14.073334,13.166667,14.000000,11.699838,49200
2015-01-30,13.920000,14.000000,13.333333,13.340000,11.148272,35400
2015-02-02,13.606667,13.606667,13.586667,13.586667,11.354413,1000
2015-02-03,13.666667,13.666667,13.333333,13.566667,11.337698,18700
2015-02-04,13.506667,13.773334,13.366667,13.546667,11.320987,42000
2015-02-05,13.633333,13.633333,13.286667,13.600000,11.365558,39900
2015-02-06,13.666667,14.566667,13.433333,14.166667,11.839122,73200
2015-02-09,14.133333,15.653334,14.106667,15.653334,13.081532,100200
2015-02-10,15.580000,15.966666,15.466666,15.533334,12.981247,24000
2015-02-11,15.000000,15.966666,15.000000,15.966666,13.377833,14800
2015-02-12,15.900000,16.600000,15.173333,16.000000,13.405764,23400
2015-02-13,16.000000,16.266666,15.333333,16.266666,13.629192,13900
2015-02-17,16.333334,16.333334,15.873333,16.066668,13.461621,31600
2015-02-18,16.066668,16.066668,15.053333,15.053333,12.612587,10900
2015-02-19,15.046667,16.000000,15.046667,15.813334,13.249363,33700
2015-02-20,15.800000,15.806666,15.000000,15.100000,12.651689,5700
2015-02-23,15.100000,15.693334,15.100000,15.680000,13.137647,1800
2015-02-24,15.666667,15.666667,15.666667,15.666667,13.126478,700
2015-02-25,15.700000,15.700000,15.633333,15.666667,13.126478,2400
2015-02-26,16.000000,16.000000,15.640000,15.666667,13.126478,9900
2015-02-27,15.666667,15.666667,15.466666,15.466666,12.958905,1600
2015-03-02,15.186666,15.333333,15.160000,15.160000,12.701962,3100
2015-03-03,15.126667,15.433333,15.126667,15.333333,12.847190,5400
2015-03-04,15.333333,15.500000,15.200000,15.213333,12.746647,22200
2015-03-05,15.480000,15.480000,15.000000,15.000000,12.567904,5200
2015-03-06,15.233334,15.233334,14.666667,14.666667,12.288616,8800
2015-03-09,14.673333,14.946667,14.566667,14.566667,12.204830,11100
2015-03-10,14.506667,14.660000,14.000000,14.133333,11.841759,11500
2015-03-11,14.580000,14.580000,14.320000,14.320000,11.998158,1300
2015-03-12,14.300000,14.913333,14.266666,14.913333,12.495289,4600
2015-03-13,14.406667,14.846666,14.253333,14.406667,12.070774,2400
2015-03-16,14.240000,14.313334,14.066667,14.066667,11.785900,7500
2015-03-17,14.186666,14.253333,14.073334,14.253333,11.942299,1600
2015-03-18,14.066667,14.066667,13.506667,13.753333,11.523369,20500
2015-03-19,13.766666,13.766666,13.500000,13.526667,11.333457,23800
2015-03-20,13.500000,14.000000,13.500000,13.886666,11.635084,44500
2015-03-23,14.066667,14.146667,13.806666,13.806666,11.568054,11100
2015-03-24,13.680000,14.253333,13.666667,14.200000,11.897614,16000
2015-03-25,13.873333,14.580000,13.666667,13.926666,11.668599,9600
2015-03-26,13.980000,14.426666,13.500000,14.326667,12.003745,12400
2015-03-27,13.973333,14.586667,13.973333,14.586667,12.221588,14800
2015-03-30,14.666667,14.700000,13.800000,14.226666,11.919957,84100
2015-03-31,14.166667,14.166667,13.500000,13.500000,11.311111,9900
2015-04-01,13.666667,14.413333,13.600000,14.093333,11.808245,114600
2015-04-02,14.200000,14.200000,13.986667,14.100000,11.813830,17500
2015-04-06,14.100000,14.100000,13.533334,13.613334,11.406072,23100
2015-04-07,13.513333,13.666667,13.500000,13.533334,11.339044,6100
2015-04-08,13.680000,13.680000,12.980000,13.326667,11.165883,24600
2015-04-09,13.360000,13.526667,13.266666,13.266666,11.115611,37000
2015-04-10,13.300000,14.000000,13.266666,13.266666,11.115611,4900
2015-04-13,13.006667,13.260000,12.906667,13.213333,11.070928,19900
2015-04-14,12.986667,12.986667,12.666667,12.866667,10.780470,14800
2015-04-15,12.906667,13.033334,12.866667,13.033334,10.920114,15700
2015-04-16,13.040000,13.246667,13.040000,13.073334,10.953629,1600
2015-04-17,13.300000,13.300000,13.066667,13.146667,11.015067,20200
2015-04-20,13.266666,13.266666,13.266666,13.266666,11.115611,300
2015-04-21,13.133333,13.133333,12.726666,12.726666,10.663168,12100
2015-04-22,12.726666,12.833333,12.700000,12.733334,10.668752,12100
2015-04-23,12.733334,12.753333,12.040000,12.666667,10.612895,11500
2015-04-24,12.666667,13.360000,12.666667,13.360000,11.193810,17200
2015-04-27,13.053333,13.173333,13.026667,13.166667,11.031826,15100
2015-04-28,12.540000,13.160000,12.540000,12.946667,10.847496,10600
2015-04-29,12.840000,13.000000,12.800000,12.980000,10.875425,15600
2015-04-30,13.033334,13.033334,12.826667,12.840000,10.758123,20200
2015-05-01,13.040000,13.040000,12.666667,12.906667,10.813982,10300
2015-05-04,12.866667,12.866667,12.853333,12.860000,10.774884,2800
2015-05-05,12.760000,12.766666,12.653334,12.673333,10.618482,10800
2015-05-06,13.300000,14.000000,13.300000,13.460000,11.277597,55500
2015-05-07,13.593333,13.673333,13.466666,13.473333,11.288772,10800
2015-05-08,13.593333,13.593333,13.000000,13.293333,11.137955,23500
2015-05-11,13.166667,13.666667,12.720000,13.666667,11.450756,12600
2015-05-12,13.066667,13.073334,12.826667,12.966666,10.864253,15300
2015-05-13,12.966666,13.066667,12.793333,12.833333,10.752538,14500
2015-05-14,13.066667,13.066667,12.733334,12.753333,10.685510,70300
2015-05-15,12.746667,12.813334,12.580000,12.813334,10.735782,3700
2015-05-18,12.693334,12.700000,12.506667,12.646667,10.629320,17400
2015-05-19,12.733334,12.733334,12.633333,12.646667,10.629320,7600
2015-05-20,12.673333,12.800000,12.660000,12.700000,10.674148,16300
2015-05-21,12.700000,12.740000,12.686666,12.700000,10.674148,15700
2015-05-22,12.700000,12.973333,12.553333,12.973333,10.903879,11200
2015-05-26,12.953333,12.953333,12.953333,12.953333,10.887069,400
2015-05-27,13.000000,13.000000,12.700000,12.733334,10.702161,7900
2015-05-28,12.960000,12.993333,12.746667,12.746667,10.713368,9100
2015-05-29,12.780000,12.973333,12.580000,12.973333,10.903879,8100
2015-06-01,13.600000,13.600000,12.640000,12.933333,10.870260,14800
2015-06-02,12.840000,12.960000,12.606667,12.833333,10.786211,28900
2015-06-03,12.766666,12.800000,12.666667,12.766666,10.730179,12900
2015-06-04,12.786667,12.900000,12.786667,12.900000,10.842243,1600
2015-06-05,12.993333,12.993333,12.980000,12.980000,10.909481,900
2015-06-08,12.826667,13.000000,12.693334,12.993333,10.920687,13500
2015-06-09,13.100000,13.100000,12.706667,12.893333,10.836641,24900
2015-06-10,12.740000,12.960000,12.466666,12.866667,10.814229,20400
2015-06-11,13.000000,13.580000,12.866667,13.580000,11.413773,5700
2015-06-12,13.613334,13.666667,13.320000,13.320000,11.195245,3700
2015-06-15,13.600000,13.653334,13.333333,13.366667,11.234471,18700
2015-06-16,13.493333,13.500000,13.213333,13.233334,11.122405,1900
2015-06-17,13.093333,13.500000,13.093333,13.500000,11.346532,4300
2015-06-18,13.660000,13.660000,13.466666,13.466666,11.318517,900
2015-06-19,13.400000,13.400000,13.000000,13.000000,10.926291,34900
2015-06-22,13.020000,13.193334,12.720000,13.126667,11.032754,32400
2015-06-23,13.220000,13.220000,12.813334,13.133333,11.038357,19200
2015-06-24,12.946667,13.400000,12.866667,12.900000,10.842243,29700
2015-06-25,13.000000,13.106667,12.700000,12.700000,10.674148,18600
2015-06-26,12.660000,12.906667,12.466666,12.866667,10.814229,19300
2015-06-29,12.546667,12.720000,12.506667,12.633333,10.618114,19900
2015-06-30,12.733334,12.766666,12.420000,12.566667,10.562080,12100
2015-07-01,12.526667,13.653334,12.366667,13.233334,11.122405,52200
2015-07-02,12.700000,12.700000,12.400000,12.413333,10.433207,8500
2015-07-06,12.340000,12.780000,12.160000,12.780000,10.741386,29200
2015-07-07,12.620000,12.640000,12.333333,12.386666,10.410794,2100
2015-07-08,12.400000,12.693334,12.400000,12.660000,10.640527,6300
2015-07-09,12.680000,12.680000,12.680000,12.680000,10.657337,1900
2015-07-10,12.480000,12.766666,12.480000,12.760000,10.724576,10900
2015-07-13,12.753333,13.006667,12.753333,13.000000,10.926291,2100
2015-07-14,12.780000,13.633333,12.433333,12.986667,10.915084,71800
2015-07-15,13.026667,13.566667,12.906667,13.566667,11.402565,5200
2015-07-16,13.033334,13.186666,13.000000,13.173333,11.071974,2200
2015-07-17,13.326667,13.326667,13.166667,13.273334,11.156025,10600
2015-07-20,13.313334,13.353333,13.146667,13.200000,11.094389,6900
2015-07-21,13.213333,13.393333,13.213333,13.213333,11.105597,3100
2015-07-22,13.300000,13.533334,13.233334,13.493333,11.340930,9300
2015-07-23,13.166667,13.300000,13.166667,13.300000,11.178437,1000
2015-07-24,13.320000,13.566667,13.186666,13.386666,11.251278,2800
2015-07-27,13.253333,13.473333,13.000000,13.006667,10.931895,11700
2015-07-28,13.166667,13.206667,13.006667,13.173333,11.071974,9000
2015-07-29,13.273334,13.340000,13.086667,13.266666,11.150420,5800
2015-07-30,13.053333,13.186666,12.833333,12.833333,10.786211,7500
2015-07-31,13.106667,13.380000,13.106667,13.286667,11.167231,5200
2015-08-03,13.286667,13.286667,13.286667,13.286667,11.167231,0
2015-08-04,13.666667,15.000000,13.666667,14.380000,12.086160,32100
2015-08-05,14.620000,14.960000,14.040000,14.733334,12.383131,6000
2015-08-06,14.513333,14.806666,14.500000,14.566667,12.243052,5200
2015-08-07,14.733334,15.000000,14.733334,15.000000,12.607260,5400
2015-08-10,14.666667,14.880000,14.666667,14.673333,12.332703,2200
2015-08-11,14.833333,15.173333,14.666667,14.693334,12.349511,14100
2015-08-12,15.126667,15.166667,14.866667,15.166667,12.747339,4200
2015-08-13,15.066667,15.200000,14.666667,15.200000,12.775357,3100
2015-08-14,15.200000,15.686666,15.200000,15.386666,12.966369,25200
2015-08-17,15.473333,15.560000,15.473333,15.540000,13.095583,1200
2015-08-18,15.506667,15.533334,15.326667,15.326667,12.915807,14500
2015-08-19,15.206667,15.500000,15.206667,15.500000,13.061877,600
2015-08-20,15.333333,15.353333,15.333333,15.333333,12.921422,12300
2015-08-21,16.073334,16.420000,16.040001,16.379999,13.803454,42400
2015-08-24,16.299999,16.633333,16.180000,16.366667,13.792217,43500
2015-08-25,16.566668,16.566668,16.273333,16.273333,13.713562,21300
2015-08-26,16.333334,16.379999,16.286667,16.353333,13.780981,36700
2015-08-27,16.566668,16.566668,16.360001,16.486666,13.893342,9000
2015-08-28,16.440001,16.606667,16.440001,16.580000,13.971993,21000
2015-08-31,16.453333,16.600000,16.453333,16.493334,13.898958,18400
2015-09-01,16.453333,16.500000,16.420000,16.420000,13.837163,16500
2015-09-02,16.433332,16.433332,16.373333,16.433332,13.848394,17500
2015-09-03,16.433332,16.446667,16.366667,16.446667,13.859632,12900
