Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,48.910000,49.029999,48.650002,48.820000,43.177715,1008000
2018-06-08,48.869999,49.099998,48.770000,48.959999,43.301529,382200
2018-06-11,48.939999,49.080002,48.669998,48.799999,43.160027,323800
2018-06-12,48.770000,49.270000,48.680000,48.980000,43.319221,582000
2018-06-13,49.070000,49.139999,47.950001,48.110001,42.549778,633100
2018-06-14,48.139999,48.590000,48.060001,48.340000,42.753189,870500
2018-06-15,48.369999,48.919998,48.360001,48.500000,42.894695,1170800
2018-06-18,48.340000,48.730000,48.220001,48.660000,43.036209,763200
2018-06-19,48.580002,49.040001,48.369999,48.660000,43.036209,844700
2018-06-20,48.720001,49.759998,48.470001,49.680000,43.938324,830000
2018-06-21,49.660000,50.009998,49.410000,49.900002,44.132896,933800
2018-06-22,49.990002,50.450001,49.630001,50.400002,44.575123,1033600
2018-06-25,50.509998,50.520000,49.779999,50.119999,44.327469,757700
2018-06-26,50.209999,50.759998,50.029999,50.369999,44.548580,1149600
2018-06-27,50.439999,50.689999,49.830002,49.840000,44.079838,569700
2018-06-28,49.790001,50.459999,49.590000,50.410000,44.583958,840700
2018-06-29,50.320000,51.020000,49.910000,50.730000,44.866974,790000
2018-07-02,50.599998,50.910000,49.810001,50.570000,44.725464,521200
2018-07-03,50.459999,51.529999,50.400002,51.090000,45.185368,512900
2018-07-05,51.259998,51.619999,50.950001,51.619999,45.654106,624300
2018-07-06,51.790001,52.000000,51.520000,51.709999,45.733707,592600
2018-07-09,51.880001,51.970001,50.840000,51.259998,45.335712,640200
2018-07-10,51.330002,51.509998,50.939999,51.279999,45.353405,650500
2018-07-11,51.130001,51.459999,50.860001,51.080002,45.176525,638500
2018-07-12,51.060001,51.270000,50.849998,51.119999,45.211903,642100
2018-07-13,51.220001,51.430000,50.669998,50.770000,44.902344,719400
2018-07-16,50.680000,50.910000,50.419998,50.520000,44.681240,572300
2018-07-17,50.630001,50.849998,49.930000,50.029999,44.247868,528600
2018-07-18,50.029999,50.169998,49.520000,49.810001,44.053299,431300
2018-07-19,49.599998,50.669998,49.599998,50.400002,44.575123,651900
2018-07-20,50.279999,50.389999,49.250000,49.480000,43.761440,974500
2018-07-23,49.439999,49.869999,49.130001,49.689999,43.947174,686000
2018-07-24,49.849998,49.849998,49.400002,49.580002,43.849884,770700
2018-07-25,48.779999,50.220001,47.840000,49.369999,43.664143,790400
2018-07-26,49.209999,49.680000,49.070000,49.209999,43.522636,544200
2018-07-27,49.419998,49.419998,48.250000,48.430000,42.832790,530600
2018-07-30,48.400002,48.509998,48.040001,48.299999,42.717808,535500
2018-07-31,48.520000,49.450001,48.160000,49.110001,43.434196,997200
2018-08-01,48.740002,49.730000,48.480000,49.669998,43.929474,751200
2018-08-02,49.490002,49.860001,49.480000,49.580002,43.849884,511700
2018-08-03,49.490002,50.169998,49.490002,50.169998,44.371693,607400
2018-08-06,50.180000,50.279999,49.779999,50.270000,44.460136,544800
2018-08-07,50.320000,50.320000,49.950001,50.189999,44.389378,523600
2018-08-08,50.320000,50.320000,49.680000,49.889999,44.124054,409300
2018-08-09,49.889999,50.220001,49.770000,50.020000,44.239033,503500
2018-08-10,49.470001,49.919998,49.340000,49.410000,44.107800,319700
2018-08-13,49.380001,49.459999,48.570000,48.860001,43.616817,503700
2018-08-14,48.860001,49.900002,48.860001,49.310001,44.018539,415100
2018-08-15,49.220001,49.840000,49.220001,49.790001,44.447033,457800
2018-08-16,49.790001,50.180000,49.689999,50.020000,44.652348,490600
2018-08-17,50.049999,50.400002,49.959999,50.389999,44.982643,446200
2018-08-20,50.490002,50.810001,50.240002,50.270000,44.875519,362900
2018-08-21,50.150002,50.180000,49.709999,49.790001,44.447033,440000
2018-08-22,49.720001,49.860001,49.529999,49.639999,44.313118,294100
2018-08-23,49.669998,49.759998,49.310001,49.349998,44.054241,434500
2018-08-24,49.290001,49.509998,49.150002,49.470001,44.161362,207400
2018-08-27,49.490002,49.570000,48.810001,49.180000,43.902481,607200
2018-08-28,49.220001,49.720001,48.980000,49.599998,44.277412,1210000
2018-08-29,49.500000,49.529999,49.110001,49.290001,44.000683,1390800
2018-08-30,49.380001,49.630001,49.110001,49.450001,44.143509,957000
2018-08-31,49.450001,49.939999,49.330002,49.740002,44.402393,763300
2018-09-04,49.610001,49.709999,48.439999,48.509998,43.304386,485400
2018-09-05,48.380001,49.049999,48.090000,48.860001,43.616817,574900
2018-09-06,49.009998,49.209999,48.849998,48.900002,43.652531,439500
2018-09-07,48.770000,48.820000,48.250000,48.570000,43.357944,495000
2018-09-10,48.810001,49.090000,48.639999,48.779999,43.545406,398900
2018-09-11,48.650002,49.060001,48.490002,48.849998,43.607891,392900
2018-09-12,48.830002,48.869999,48.480000,48.529999,43.322243,543000
2018-09-13,48.770000,48.860001,48.040001,48.099998,42.938385,851700
2018-09-14,48.040001,48.119999,47.330002,48.000000,42.849113,753100
2018-09-17,47.980000,48.610001,47.750000,48.590000,43.375797,621100
2018-09-18,48.590000,48.630001,47.950001,48.060001,42.902676,374700
2018-09-19,48.099998,48.209999,47.369999,47.470001,42.375988,492800
2018-09-20,47.520000,48.040001,47.139999,48.020000,42.866962,366000
2018-09-21,47.950001,48.480000,47.880001,48.009998,42.858040,1096300
2018-09-24,48.000000,48.090000,46.900002,47.060001,42.009987,462200
2018-09-25,47.119999,47.439999,46.980000,47.009998,41.965343,560100
2018-09-26,46.990002,47.060001,46.070000,46.099998,41.153000,425700
2018-09-27,46.259998,46.639999,46.119999,46.419998,41.438656,466800
2018-09-28,46.459999,47.259998,46.410000,47.259998,42.188515,804100
2018-10-01,47.330002,47.480000,46.910000,46.939999,41.902859,634700
2018-10-02,46.959999,47.209999,46.790001,46.959999,41.920712,677000
2018-10-03,46.980000,47.180000,46.250000,46.500000,41.510078,503000
2018-10-04,46.169998,46.369999,45.799999,46.130001,41.179783,513800
2018-10-05,46.130001,46.490002,45.990002,46.080002,41.135159,707000
2018-10-08,46.119999,47.000000,46.119999,46.720001,41.706470,627000
2018-10-09,46.669998,46.970001,46.490002,46.770000,41.751102,415500
2018-10-10,46.619999,46.990002,46.279999,46.290001,41.322613,555000
2018-10-11,46.340000,46.340000,44.439999,44.500000,39.724693,619400
2018-10-12,44.880001,44.970001,43.910000,44.299999,39.546158,588100
2018-10-15,44.200001,45.150002,44.160000,44.680000,39.885384,634700
2018-10-16,44.830002,45.599998,44.470001,45.389999,40.519192,397100
2018-10-17,45.189999,45.450001,44.720001,45.070000,40.233528,539600
2018-10-18,45.029999,45.520000,44.759998,44.930000,40.108555,379400
2018-10-19,45.009998,45.320000,44.810001,45.049999,40.215672,564000
2018-10-22,45.230000,45.450001,44.470001,44.529999,39.751469,511400
2018-10-23,44.180000,44.779999,43.959999,44.470001,39.697922,592300
2018-10-24,44.680000,44.889999,43.970001,44.150002,39.412251,1914300
2018-10-25,44.200001,45.020000,43.799999,44.810001,40.001434,688100
2018-10-26,44.490002,44.630001,43.200001,43.529999,38.858788,774500
2018-10-29,43.650002,44.150002,42.880001,43.209999,38.573124,973100
2018-10-30,43.389999,43.889999,43.130001,43.189999,38.555271,688800
2018-10-31,43.340000,43.570000,42.619999,42.639999,38.064289,1224500
2018-11-01,42.799999,43.330002,42.470001,43.290001,38.644543,1004900
2018-11-02,43.430000,43.430000,42.799999,43.130001,38.501713,828100
2018-11-05,43.130001,44.160000,43.130001,43.700001,39.010551,743100
2018-11-06,43.750000,44.209999,43.709999,43.930000,39.215870,541200
2018-11-07,44.220001,44.459999,43.810001,44.419998,39.653282,588600
2018-11-08,43.810001,44.230000,43.810001,44.230000,39.899551,631000
2018-11-09,44.180000,44.290001,43.730000,43.889999,40.011223,554000
2018-11-12,43.860001,44.340000,43.630001,43.709999,39.847137,467100
2018-11-13,43.910000,44.549999,43.779999,44.349998,40.430573,1553200
2018-11-14,44.520000,44.730000,43.790001,44.360001,40.439686,919300
2018-11-15,44.240002,44.270000,43.560001,43.970001,40.084156,928400
2018-11-16,43.810001,44.240002,43.689999,44.160000,40.257366,601500
2018-11-19,44.160000,44.590000,43.430000,43.709999,39.847137,785600
2018-11-20,43.480000,43.770000,43.090000,43.209999,39.391319,689600
2018-11-21,43.160000,43.860001,42.919998,43.270000,39.446018,396700
2018-11-23,43.259998,43.689999,42.939999,43.400002,39.564529,123100
2018-11-26,43.709999,43.709999,43.180000,43.380001,39.546299,443400
2018-11-27,43.310001,43.430000,42.790001,42.799999,39.017555,733600
2018-11-28,42.810001,43.209999,42.669998,43.209999,39.391319,644800
2018-11-29,43.110001,43.310001,42.689999,43.020000,39.218113,585800
2018-11-30,43.009998,43.430000,42.869999,43.369999,39.537182,758700
2018-12-03,43.610001,44.040001,43.310001,43.580002,39.728622,465900
2018-12-04,43.500000,43.639999,42.610001,42.720001,38.944622,609000
2018-12-06,42.380001,43.470001,41.689999,43.419998,39.582756,695000
2018-12-07,43.209999,43.599998,43.020000,43.349998,39.518948,649900
2018-12-10,43.349998,43.349998,42.139999,42.529999,38.771412,730400
2018-12-11,42.740002,43.200001,42.320000,42.320000,38.579975,472200
2018-12-12,42.689999,43.049999,41.320000,41.330002,37.677467,585500
2018-12-13,41.389999,41.970001,41.330002,41.369999,37.713932,377300
2018-12-14,41.200001,41.419998,41.090000,41.279999,37.631886,343000
2018-12-17,41.330002,41.529999,39.799999,39.910000,36.382954,667500
2018-12-18,40.189999,40.590000,40.040001,40.230000,36.674683,777900
2018-12-19,40.279999,40.529999,39.610001,39.939999,36.410301,808400
2018-12-20,40.060001,40.310001,39.020000,39.389999,35.908916,1030600
2018-12-21,39.470001,40.369999,39.060001,39.290001,35.817749,1392300
2018-12-24,39.200001,39.320000,37.279999,37.299999,34.003620,365500
2018-12-26,37.400002,38.660000,37.090000,38.560001,35.152267,436300
2018-12-27,38.139999,38.459999,37.320000,38.450001,35.051987,579100
2018-12-28,38.630001,38.919998,38.220001,38.490002,35.088455,663200
2018-12-31,38.799999,38.799999,38.110001,38.689999,35.270779,646700
2019-01-02,38.169998,38.250000,37.590000,37.959999,34.605286,849400
2019-01-03,37.820000,39.150002,37.820000,38.730000,35.307236,1938900
2019-01-04,38.970001,40.480000,38.849998,39.889999,36.364727,1304700
2019-01-07,39.889999,40.820000,39.889999,40.400002,36.829655,854000
2019-01-08,40.689999,41.599998,40.619999,41.410000,37.750397,899300
2019-01-09,41.560001,41.860001,41.160000,41.630001,37.950947,801300
2019-01-10,41.599998,42.360001,41.400002,42.070000,38.352066,762900
2019-01-11,42.080002,42.240002,41.790001,42.150002,38.425003,829400
2019-01-14,41.910000,42.009998,41.349998,41.549999,37.878021,581200
2019-01-15,41.560001,41.880001,41.439999,41.709999,38.023884,598900
2019-01-16,41.730000,42.259998,41.700001,42.200001,38.470581,461800
2019-01-17,42.160000,42.549999,41.930000,42.279999,38.543507,614000
2019-01-18,42.279999,42.820000,42.130001,42.759998,38.981083,542400
2019-01-22,42.910000,43.029999,42.459999,42.720001,38.944622,594100
2019-01-23,42.799999,43.080002,42.660000,43.070000,39.263699,1296200
2019-01-24,43.020000,43.290001,42.799999,43.200001,39.382202,1055300
2019-01-25,43.250000,43.970001,43.250000,43.779999,39.910946,809300
2019-01-28,43.560001,44.200001,43.500000,44.020000,40.129742,904700
2019-01-29,44.080002,44.349998,43.860001,44.290001,40.375877,1229800
2019-01-30,44.439999,44.830002,44.090000,44.180000,40.275597,846300
2019-01-31,44.139999,44.459999,43.730000,44.320000,40.403229,733200
2019-02-01,44.369999,44.480000,43.230000,44.110001,40.211784,501300
2019-02-04,44.009998,45.029999,43.900002,45.020000,41.041367,734600
2019-02-05,45.209999,45.500000,44.919998,45.439999,41.424248,714300
2019-02-06,45.599998,45.930000,44.750000,45.570000,41.542755,810700
2019-02-07,45.439999,46.610001,45.310001,46.490002,42.381447,694200
2019-02-08,46.320000,46.660000,46.220001,46.480000,42.372337,497900
2019-02-11,46.459999,46.860001,46.259998,46.849998,42.709637,734800
2019-02-12,46.889999,46.950001,46.349998,46.360001,42.262943,791300
2019-02-13,46.380001,46.630001,46.150002,46.369999,42.272057,623000
2019-02-14,46.430000,46.950001,46.240002,46.779999,42.645824,725700
2019-02-15,46.459999,46.930000,46.439999,46.880001,43.175381,660300
2019-02-19,46.880001,47.320000,46.790001,47.189999,43.460888,412200
2019-02-20,47.130001,47.130001,46.009998,46.299999,42.641220,689100
2019-02-21,46.279999,46.599998,45.980000,46.520000,42.843830,491900
2019-02-22,46.529999,47.070000,46.470001,46.790001,43.092495,327400
2019-02-25,46.820000,46.849998,46.389999,46.480000,42.806992,355000
2019-02-26,46.619999,46.619999,46.119999,46.310001,42.650429,355900
2019-02-27,46.139999,46.419998,45.770000,46.070000,42.429398,476100
2019-02-28,46.020000,46.939999,45.799999,46.310001,42.650429,670700
2019-03-01,46.389999,46.470001,45.540001,46.209999,42.558327,436500
2019-03-04,46.029999,46.549999,45.320000,45.619999,42.014950,1221000
2019-03-05,45.439999,46.009998,45.439999,45.599998,41.996532,648800
2019-03-06,45.529999,45.619999,44.939999,45.000000,41.443943,701200
2019-03-07,45.110001,45.389999,44.450001,44.570000,41.047924,999600
2019-03-08,44.490002,44.869999,44.490002,44.730000,41.195282,486200
2019-03-11,44.939999,45.330002,44.730000,45.209999,41.637356,784400
2019-03-12,45.220001,45.730000,45.220001,45.419998,41.830757,622200
2019-03-13,45.540001,46.099998,45.480000,45.500000,41.904434,743900
2019-03-14,45.720001,46.099998,45.500000,45.930000,42.300449,895100
2019-03-15,45.939999,46.119999,45.619999,45.660000,42.051792,1048700
2019-03-18,45.799999,46.160000,45.110001,45.290001,41.711033,658600
2019-03-19,45.340000,45.700001,45.139999,45.230000,41.655769,451200
2019-03-20,45.150002,46.209999,44.939999,45.799999,42.180729,1056800
2019-03-21,45.709999,46.680000,45.709999,46.490002,42.816200,1133900
2019-03-22,46.540001,46.810001,45.930000,46.060001,42.420185,525100
2019-03-25,45.849998,46.189999,45.099998,45.220001,41.646561,820000
2019-03-26,45.330002,45.830002,45.299999,45.810001,42.189941,336400
2019-03-27,45.860001,46.090000,45.509998,46.070000,42.429398,430800
2019-03-28,46.200001,46.810001,46.099998,46.740002,43.046448,567700
2019-03-29,46.830002,46.869999,46.509998,46.779999,43.083286,774700
2019-04-01,46.799999,46.880001,46.029999,46.680000,42.991184,554100
2019-04-02,46.709999,46.939999,45.910000,46.540001,42.862255,845700
2019-04-03,46.540001,46.950001,46.380001,46.799999,43.101704,430400
2019-04-04,46.889999,46.910000,46.470001,46.830002,43.129337,489400
2019-04-05,46.930000,46.959999,46.570000,46.880001,43.175381,402300
2019-04-08,46.840000,46.840000,46.320000,46.389999,42.724106,561600
2019-04-09,46.400002,46.400002,45.630001,45.720001,42.107048,426200
2019-04-10,45.799999,46.259998,45.759998,46.139999,42.493862,588500
2019-04-11,46.169998,46.480000,45.880001,46.360001,42.696476,336600
2019-04-12,46.290001,46.509998,45.939999,46.439999,42.770153,373700
2019-04-15,46.520000,46.709999,45.939999,46.000000,42.364925,408500
2019-04-16,46.110001,46.240002,44.630001,44.759998,41.222912,410700
2019-04-17,45.020000,45.020000,44.259998,44.580002,41.057137,513600
2019-04-18,44.529999,45.160000,44.389999,44.990002,41.434738,380500
2019-04-22,44.810001,44.889999,43.590000,44.139999,40.651905,442300
2019-04-23,44.410000,45.250000,44.250000,44.889999,41.342644,820400
2019-04-24,44.660000,44.750000,43.720001,44.209999,40.716373,1478500
2019-04-25,43.910000,44.450001,43.279999,44.169998,40.679535,797900
2019-04-26,44.330002,44.820000,44.180000,44.599998,41.075554,516600
2019-04-29,44.549999,44.740002,44.169998,44.169998,40.679535,592500
2019-04-30,44.299999,44.860001,44.090000,44.580002,41.057137,559900
2019-05-01,44.759998,45.330002,44.750000,44.830002,41.287384,408300
2019-05-02,44.980000,45.410000,44.509998,44.540001,41.020294,492900
2019-05-03,44.830002,45.250000,44.560001,45.080002,41.517632,383700
2019-05-06,44.790001,45.299999,44.790001,45.080002,41.517632,550100
2019-05-07,44.990002,45.009998,44.070000,44.459999,40.946625,434500
2019-05-08,44.549999,44.799999,44.130001,44.160000,40.670330,503500
2019-05-09,44.110001,44.419998,43.720001,44.330002,40.826897,560700
2019-05-10,43.880001,44.200001,43.610001,44.119999,41.073597,373100
2019-05-13,43.680000,44.020000,43.580002,43.799999,40.775688,435100
2019-05-14,43.919998,44.099998,43.570000,44.029999,40.989811,409600
2019-05-15,44.110001,44.430000,43.730000,44.330002,41.269096,332600
2019-05-16,44.209999,44.740002,44.110001,44.680000,41.594933,376200
2019-05-17,44.560001,44.619999,44.150002,44.290001,41.231861,1209500
2019-05-20,44.040001,44.250000,42.990002,43.230000,40.245045,625400
2019-05-21,43.349998,44.060001,43.349998,43.860001,40.831551,464900
2019-05-22,43.869999,44.040001,43.630001,43.980000,40.943260,330400
2019-05-23,43.770000,43.939999,43.299999,43.810001,40.785000,584500
2019-05-24,44.040001,44.549999,44.000000,44.259998,41.203926,618300
2019-05-28,44.439999,44.480000,43.750000,43.750000,40.729141,805700
2019-05-29,43.650002,43.650002,43.029999,43.400002,40.403313,637600
2019-05-30,43.369999,43.770000,43.270000,43.610001,40.598808,538500
2019-05-31,43.330002,44.049999,43.110001,43.860001,40.831551,590400
2019-06-03,43.919998,44.070000,43.299999,43.490002,40.487095,848500
2019-06-04,43.540001,43.759998,42.980000,43.529999,40.524334,367100
2019-06-05,43.639999,44.500000,43.599998,44.419998,41.352882,551400
2019-06-06,44.470001,44.810001,44.220001,44.599998,41.520447,961500
2019-06-07,44.869999,44.939999,44.500000,44.549999,41.473904,460500
2019-06-10,44.630001,44.770000,43.849998,43.980000,40.943260,412100
2019-06-11,44.080002,44.090000,43.610001,43.840000,40.812927,500100
2019-06-12,43.790001,44.200001,43.689999,43.959999,40.924644,988200
2019-06-13,44.110001,44.500000,43.939999,44.470001,41.399426,440400
2019-06-14,44.500000,44.610001,44.169998,44.230000,41.176003,391700
2019-06-17,44.279999,44.549999,44.139999,44.490002,41.418053,349900
2019-06-18,44.419998,44.869999,43.860001,43.880001,40.850163,432100
2019-06-19,43.770000,44.290001,43.590000,44.160000,41.110836,671600
2019-06-20,44.450001,44.660000,44.049999,44.160000,41.110836,560200
2019-06-21,44.020000,44.020000,43.380001,43.500000,40.496407,705000
2019-06-24,43.700001,44.180000,42.919998,42.950001,39.984383,394600
