Date,Open,High,Low,Close,Adj Close,Volume
2016-07-29,9.170000,9.430000,9.050000,9.340000,9.113420,1597400
2016-08-01,9.320000,9.370000,9.120000,9.280000,9.054876,664600
2016-08-02,9.470000,9.720000,9.370000,9.390000,9.162208,1381900
2016-08-03,9.350000,9.350000,9.080000,9.210000,8.986575,1156800
2016-08-04,9.270000,9.430000,9.220000,9.300000,9.074390,781700
2016-08-05,9.020000,9.170000,8.750000,8.890000,8.674338,1383300
2016-08-08,8.850000,9.110000,8.770000,9.030000,8.810942,914800
2016-08-09,9.120000,9.210000,9.060000,9.100000,8.879244,1203300
2016-08-10,9.350000,9.380000,8.570000,8.690000,8.479189,2218600
2016-08-11,8.820000,9.050000,8.770000,8.950000,8.732883,1823400
2016-08-12,9.120000,9.290000,8.940000,9.000000,8.781671,1730500
2016-08-15,8.990000,9.150000,8.950000,9.080000,8.859727,1129200
2016-08-16,9.130000,9.300000,9.110000,9.130000,8.908517,1136100
2016-08-17,9.020000,9.210000,8.790000,9.100000,8.879244,2291000
2016-08-18,9.280000,9.280000,8.910000,9.090000,8.869488,1275900
2016-08-19,8.860000,8.960000,8.630000,8.630000,8.420644,3249300
2016-08-22,8.550000,8.760000,8.480000,8.500000,8.293797,1125700
2016-08-23,8.650000,8.690000,8.190000,8.210000,8.010833,1611000
2016-08-24,8.050000,8.060000,7.440000,7.530000,7.347330,2289300
2016-08-25,7.460000,7.920000,7.440000,7.680000,7.493691,1941900
2016-08-26,7.870000,8.060000,7.500000,7.650000,7.464419,2070400
2016-08-29,7.510000,7.800000,7.430000,7.690000,7.503449,1062000
2016-08-30,7.640000,7.650000,7.150000,7.270000,7.093637,1542500
2016-08-31,7.110000,7.200000,6.950000,7.020000,6.849702,1556000
2016-09-01,6.970000,7.440000,6.840000,7.420000,7.239998,2026000
2016-09-02,7.730000,7.830000,7.520000,7.780000,7.591266,1999000
2016-09-06,7.970000,8.370000,7.910000,8.330000,8.127923,1947800
2016-09-07,8.330000,8.330000,7.960000,8.290000,8.088894,1580300
2016-09-08,8.220000,8.300000,7.970000,8.050000,7.854716,1339100
2016-09-09,7.920000,8.080000,7.800000,7.880000,7.688839,1800900
2016-09-12,7.800000,8.810000,7.760000,8.780000,8.567006,4656400
2016-09-13,8.650000,8.800000,8.370000,8.480000,8.274283,4255100
2016-09-14,8.590000,8.840000,8.420000,8.470000,8.264526,2192500
2016-09-15,8.400000,8.600000,8.230000,8.420000,8.215740,1929100
2016-09-16,8.300000,8.580000,7.840000,7.910000,7.718112,9943500
2016-09-19,8.010000,8.180000,7.920000,8.020000,7.825444,1634700
2016-09-20,8.030000,8.060000,7.710000,7.860000,7.669324,1284300
2016-09-21,8.030000,8.660000,7.950000,8.630000,8.420644,3013500
2016-09-22,8.900000,8.940000,8.490000,8.620000,8.410887,2452700
2016-09-23,8.530000,8.660000,8.110000,8.250000,8.049864,1459400
2016-09-26,8.290000,8.460000,8.200000,8.240000,8.040105,1632400
2016-09-27,8.120000,8.270000,7.830000,7.920000,7.727870,1641400
2016-09-28,7.930000,8.310000,7.700000,8.210000,8.010833,1630900
2016-09-29,8.120000,8.370000,8.030000,8.300000,8.098651,1177300
2016-09-30,8.500000,8.560000,8.150000,8.200000,8.001075,1685000
2016-10-03,8.190000,8.300000,7.900000,8.200000,8.001075,2006000
2016-10-04,7.850000,7.850000,7.280000,7.300000,7.122910,2650500
2016-10-05,7.450000,7.450000,7.000000,7.280000,7.103395,1804900
2016-10-06,6.990000,7.470000,6.890000,7.150000,6.976549,2756400
2016-10-07,7.390000,7.590000,7.050000,7.350000,7.171696,2413000
2016-10-10,7.430000,7.480000,7.230000,7.420000,7.239998,1043600
2016-10-11,7.340000,7.520000,7.180000,7.190000,7.015578,1295500
2016-10-12,7.210000,7.510000,7.140000,7.460000,7.289166,1566800
2016-10-13,7.520000,8.070000,7.500000,7.700000,7.523670,2336200
2016-10-14,7.570000,7.810000,7.430000,7.470000,7.298937,1848300
2016-10-17,7.500000,7.800000,7.450000,7.700000,7.523670,1984200
2016-10-18,7.870000,8.240000,7.770000,8.220000,8.031762,2332800
2016-10-19,8.370000,8.450000,8.240000,8.400000,8.207640,2313300
2016-10-20,8.400000,8.630000,8.210000,8.620000,8.422602,2359500
2016-10-21,8.550000,8.730000,8.510000,8.700000,8.500771,1937400
2016-10-24,8.740000,8.780000,8.360000,8.600000,8.403060,3505100
2016-10-25,8.660000,8.840000,8.540000,8.810000,8.608251,1836700
2016-10-26,8.820000,8.880000,8.370000,8.390000,8.197870,1690500
2016-10-27,8.460000,8.470000,7.860000,7.880000,7.699548,2343800
2016-10-28,7.870000,7.950000,7.470000,7.680000,7.504128,2296700
2016-10-31,7.710000,7.870000,7.560000,7.850000,7.670235,1201300
2016-11-01,8.050000,8.180000,7.900000,7.990000,7.807029,1862300
2016-11-02,8.170000,8.330000,7.720000,7.940000,7.758175,2412700
2016-11-03,7.900000,8.150000,7.880000,8.100000,7.914510,1686900
2016-11-04,8.100000,8.100000,7.700000,7.750000,7.572525,2268500
2016-11-07,7.510000,7.630000,7.320000,7.430000,7.259853,1758900
2016-11-08,7.450000,7.590000,7.140000,7.190000,7.025349,2352900
2016-11-09,7.750000,7.800000,7.320000,7.520000,7.347792,3214700
2016-11-10,7.560000,7.690000,7.030000,7.070000,6.908096,3417300
2016-11-11,7.040000,7.110000,6.210000,6.340000,6.194815,4070000
2016-11-14,6.240000,6.600000,6.040000,6.430000,6.282753,2544900
2016-11-15,6.540000,6.980000,6.470000,6.950000,6.790845,2497700
2016-11-16,6.910000,7.010000,6.480000,6.610000,6.458631,2648900
2016-11-17,6.950000,6.950000,6.250000,6.420000,6.272982,2427800
2016-11-18,6.330000,6.450000,6.240000,6.400000,6.253441,1550900
2016-11-21,6.530000,6.700000,6.490000,6.560000,6.409776,1412000
2016-11-22,6.590000,6.630000,6.280000,6.570000,6.419547,1613800
2016-11-23,6.220000,6.350000,6.120000,6.230000,6.087333,2475700
2016-11-25,6.260000,6.280000,6.090000,6.160000,6.018935,1160500
2016-11-28,6.440000,6.540000,6.130000,6.520000,6.370692,1953600
2016-11-29,6.320000,6.660000,6.290000,6.570000,6.419547,1980500
2016-11-30,6.530000,6.530000,6.300000,6.390000,6.243669,2306700
2016-12-01,6.310000,6.380000,6.020000,6.130000,5.989623,3020300
2016-12-02,6.210000,6.350000,6.190000,6.260000,6.116646,2001400
2016-12-05,6.200000,6.430000,6.050000,6.310000,6.165501,2404300
2016-12-06,6.280000,6.440000,6.040000,6.060000,5.921226,3323800
2016-12-07,6.190000,6.250000,6.050000,6.130000,5.989623,1933700
2016-12-08,6.130000,6.170000,6.020000,6.080000,5.940768,1846300
2016-12-09,6.050000,6.140000,5.970000,6.050000,5.911455,3624800
2016-12-12,6.200000,6.740000,6.190000,6.490000,6.341379,4155600
2016-12-13,6.480000,6.620000,6.350000,6.520000,6.370692,2268700
2016-12-14,6.570000,6.810000,6.230000,6.260000,6.116646,3812100
2016-12-15,6.040000,6.130000,5.950000,6.070000,5.930998,6043300
2016-12-16,6.130000,6.260000,5.990000,6.080000,5.940768,4855600
2016-12-19,6.110000,6.170000,6.050000,6.130000,5.989623,2329000
2016-12-20,5.990000,6.230000,5.960000,6.140000,5.999393,2154200
2016-12-21,6.160000,6.170000,6.030000,6.060000,5.921226,1352400
2016-12-22,6.000000,6.220000,5.990000,6.060000,5.921226,1372600
2016-12-23,6.080000,6.160000,6.040000,6.150000,6.009165,998400
2016-12-27,6.240000,6.500000,6.150000,6.440000,6.292524,1639000
2016-12-28,6.370000,6.620000,6.270000,6.560000,6.409776,1860800
2016-12-29,6.630000,7.360000,6.590000,7.220000,7.054662,5090100
2016-12-30,7.270000,7.500000,6.820000,6.840000,6.683364,3068100
2017-01-03,6.900000,7.270000,6.810000,7.260000,7.093746,2376300
2017-01-04,7.350000,7.580000,7.270000,7.500000,7.328250,2553200
2017-01-05,7.670000,8.660000,7.670000,8.560000,8.363977,5228300
2017-01-06,8.210000,8.710000,7.710000,7.950000,7.767944,4218200
2017-01-09,8.160000,8.570000,8.040000,8.180000,7.992678,4715400
2017-01-10,8.250000,8.520000,8.090000,8.370000,8.178328,2673200
2017-01-11,8.300000,8.580000,8.120000,8.530000,8.334662,4223700
2017-01-12,8.710000,8.810000,8.260000,8.410000,8.217410,3365800
2017-01-13,8.170000,8.240000,7.890000,8.210000,8.021989,2890500
2017-01-17,8.560000,8.580000,8.380000,8.500000,8.305350,2382700
2017-01-18,8.440000,8.660000,8.240000,8.390000,8.197870,2555500
2017-01-19,8.190000,8.450000,8.050000,8.270000,8.080617,2528400
2017-01-20,8.250000,8.550000,8.150000,8.340000,8.149015,1853900
2017-01-23,8.460000,8.530000,8.320000,8.480000,8.285807,1450500
2017-01-24,8.500000,8.760000,8.380000,8.450000,8.256495,2272500
2017-01-25,8.220000,8.410000,8.130000,8.380000,8.188098,1664700
2017-01-26,7.540000,7.750000,7.300000,7.550000,7.377105,3773200
2017-01-27,7.560000,7.640000,7.490000,7.580000,7.406417,1672200
2017-01-30,7.670000,7.690000,7.370000,7.370000,7.201228,2898600
2017-01-31,7.600000,7.610000,7.410000,7.500000,7.328250,2554200
2017-02-01,7.280000,7.840000,7.250000,7.700000,7.523670,4744200
2017-02-02,8.000000,8.050000,7.890000,8.010000,7.826571,3191500
2017-02-03,8.130000,8.250000,8.060000,8.240000,8.051302,2370500
2017-02-06,8.360000,8.760000,8.290000,8.750000,8.549624,3374500
2017-02-07,8.610000,8.940000,8.560000,8.700000,8.500771,3029900
2017-02-08,8.820000,9.000000,8.630000,8.760000,8.559397,2816300
2017-02-09,8.830000,8.840000,8.460000,8.600000,8.403060,2734200
2017-02-10,8.370000,8.650000,8.180000,8.520000,8.324893,3536100
2017-02-13,8.400000,8.450000,8.270000,8.420000,8.227183,2606600
2017-02-14,8.530000,8.580000,8.250000,8.460000,8.266267,3264000
2017-02-15,8.320000,8.660000,8.270000,8.630000,8.432372,2730100
2017-02-16,8.700000,8.830000,8.590000,8.670000,8.471457,4484400
2017-02-17,8.660000,8.730000,8.230000,8.330000,8.139242,4199300
2017-02-21,8.190000,8.190000,7.890000,7.990000,7.807029,3138800
2017-02-22,7.930000,8.160000,7.750000,8.030000,7.846113,3375600
2017-02-23,8.210000,8.470000,8.210000,8.280000,8.090386,3714900
2017-02-24,8.360000,8.480000,7.970000,8.030000,7.846113,1954900
2017-02-27,8.060000,8.210000,7.300000,7.330000,7.162141,5165300
2017-02-28,7.430000,7.540000,7.090000,7.230000,7.064433,4845000
2017-03-01,7.070000,7.350000,6.920000,7.330000,7.162141,4174000
2017-03-02,7.110000,7.260000,6.800000,6.860000,6.702907,4371300
2017-03-03,6.800000,7.220000,6.740000,7.090000,6.927639,6008100
2017-03-06,7.000000,7.000000,6.580000,6.680000,6.527028,5059400
2017-03-07,6.560000,6.820000,6.460000,6.650000,6.497715,4460900
2017-03-08,6.520000,6.900000,6.520000,6.870000,6.712677,4871000
2017-03-09,6.720000,6.900000,6.690000,6.780000,6.624738,4386400
2017-03-10,6.830000,7.060000,6.710000,7.010000,6.849471,3260400
2017-03-13,7.020000,7.420000,6.900000,7.230000,7.064433,5255800
2017-03-14,7.230000,7.270000,6.810000,6.840000,6.683364,5867200
2017-03-15,6.940000,7.720000,6.810000,7.670000,7.494357,6084700
2017-03-16,7.880000,7.890000,7.550000,7.680000,7.504128,4673500
2017-03-17,7.700000,8.230000,7.670000,8.210000,8.021989,23193400
2017-03-20,8.150000,8.210000,7.910000,8.050000,7.865656,3825600
2017-03-21,8.060000,8.490000,8.060000,8.330000,8.139242,5502900
2017-03-22,8.390000,8.420000,8.150000,8.200000,8.012219,2674500
2017-03-23,8.210000,8.350000,7.970000,8.170000,7.982907,3349200
2017-03-24,8.090000,8.340000,8.040000,8.180000,7.992678,2172600
2017-03-27,8.380000,8.390000,8.080000,8.240000,8.051302,1848100
2017-03-28,8.250000,8.340000,7.970000,8.150000,7.963363,2611200
2017-03-29,8.120000,8.310000,8.080000,8.190000,8.002448,1438300
2017-03-30,8.120000,8.180000,7.980000,8.030000,7.846113,1276000
2017-03-31,8.040000,8.270000,8.010000,8.030000,7.846113,1909200
2017-04-03,8.040000,8.190000,8.010000,8.160000,7.973136,1473400
2017-04-04,8.210000,8.210000,8.010000,8.210000,8.021989,1936100
2017-04-05,8.100000,8.260000,7.950000,8.130000,7.943823,3591600
2017-04-06,8.120000,8.140000,7.890000,7.950000,7.767944,1614100
2017-04-07,8.140000,8.280000,7.920000,8.020000,7.836342,2073000
2017-04-10,8.030000,8.150000,7.920000,8.050000,7.865656,1924100
2017-04-11,8.180000,8.430000,8.070000,8.380000,8.198281,2894400
2017-04-12,8.380000,8.570000,8.350000,8.570000,8.384161,2450200
2017-04-13,8.500000,8.500000,8.120000,8.200000,8.022184,4302800
2017-04-17,8.160000,8.220000,7.930000,8.140000,7.963488,3579500
2017-04-18,7.990000,8.180000,7.920000,7.970000,7.797173,3078400
2017-04-19,7.900000,7.900000,7.520000,7.680000,7.513461,5157500
2017-04-20,7.680000,7.740000,7.540000,7.650000,7.484111,2360200
2017-04-21,7.660000,7.700000,7.560000,7.620000,7.454762,2991800
2017-04-24,7.460000,7.590000,7.350000,7.460000,7.298232,2536100
2017-04-25,7.330000,7.350000,6.990000,7.160000,7.004737,4653700
2017-04-26,7.130000,7.220000,6.810000,7.170000,7.014521,6747400
2017-04-27,7.110000,7.160000,6.870000,7.060000,6.906906,3203500
2017-04-28,7.080000,7.280000,7.010000,7.160000,7.004737,3293500
2017-05-01,7.100000,7.110000,6.890000,7.060000,6.906906,3594700
2017-05-02,6.950000,7.020000,6.720000,6.740000,6.593845,4950500
2017-05-03,6.740000,6.840000,6.600000,6.670000,6.525364,3751900
2017-05-04,6.730000,6.730000,6.010000,6.190000,6.055772,5006300
2017-05-05,6.260000,6.470000,6.220000,6.390000,6.251434,3319800
2017-05-08,6.410000,6.450000,6.150000,6.360000,6.222085,2652400
2017-05-09,6.300000,6.300000,6.110000,6.280000,6.143819,3173600
2017-05-10,6.350000,6.430000,6.240000,6.380000,6.241651,3338900
2017-05-11,6.390000,6.510000,6.350000,6.440000,6.300351,2773300
2017-05-12,6.500000,6.610000,6.400000,6.540000,6.398181,3042600
2017-05-15,6.760000,6.830000,6.420000,6.620000,6.476446,2318800
2017-05-16,6.640000,6.750000,6.620000,6.690000,6.544930,1727200
2017-05-17,6.830000,6.900000,6.660000,6.740000,6.593845,2521800
2017-05-18,6.670000,6.670000,6.460000,6.480000,6.339483,2179300
2017-05-19,6.580000,6.660000,6.550000,6.630000,6.486230,2248100
2017-05-22,6.690000,6.750000,6.550000,6.590000,6.447098,1529300
2017-05-23,6.650000,6.750000,6.280000,6.290000,6.153603,3977400
2017-05-24,6.260000,6.430000,6.090000,6.390000,6.251434,3708600
2017-05-25,6.320000,6.490000,6.280000,6.440000,6.300351,2291600
2017-05-26,6.530000,6.560000,6.440000,6.460000,6.319917,1703300
2017-05-30,6.220000,6.580000,6.220000,6.530000,6.388399,1954300
2017-05-31,6.540000,6.760000,6.500000,6.720000,6.574278,2522600
2017-06-01,6.620000,6.760000,6.590000,6.670000,6.525364,1653300
2017-06-02,6.780000,6.800000,6.650000,6.700000,6.554712,1717000
2017-06-05,6.750000,6.810000,6.670000,6.750000,6.603629,1935500
2017-06-06,6.860000,7.310000,6.810000,7.300000,7.141702,4802200
2017-06-07,7.170000,7.340000,7.030000,7.260000,7.102569,2950100
2017-06-08,7.190000,7.220000,6.970000,7.130000,6.975388,2320100
2017-06-09,6.960000,7.110000,6.910000,7.030000,6.877556,2507900
2017-06-12,7.000000,7.220000,6.950000,7.200000,7.043869,2671900
2017-06-13,7.150000,7.320000,7.080000,7.280000,7.122136,2162800
2017-06-14,7.450000,7.460000,6.940000,6.980000,6.828640,6173400
2017-06-15,6.870000,7.080000,6.810000,7.050000,6.897123,2558800
2017-06-16,7.040000,7.200000,6.980000,7.080000,6.926473,11164000
2017-06-19,7.100000,7.150000,6.950000,6.970000,6.818858,2303000
2017-06-20,6.950000,7.160000,6.930000,7.070000,6.916689,1681100
2017-06-21,7.060000,7.270000,7.010000,7.250000,7.092786,1591700
2017-06-22,7.350000,7.370000,7.190000,7.290000,7.131918,1674400
2017-06-23,7.360000,7.470000,7.320000,7.440000,7.278665,2054500
2017-06-26,7.350000,7.450000,7.250000,7.410000,7.249316,1181300
2017-06-27,7.470000,7.470000,7.210000,7.240000,7.083002,1505800
2017-06-28,7.280000,7.330000,7.130000,7.250000,7.092786,1363900
2017-06-29,7.180000,7.180000,6.820000,6.900000,6.750375,2572800
2017-06-30,6.900000,7.210000,6.840000,7.180000,7.024303,2971100
2017-07-03,7.000000,7.100000,6.860000,6.890000,6.740592,1051800
2017-07-05,6.880000,6.920000,6.610000,6.680000,6.535145,3188800
2017-07-06,6.710000,6.820000,6.660000,6.750000,6.603629,2908900
2017-07-07,6.740000,6.780000,6.600000,6.690000,6.544930,1998900
2017-07-10,6.660000,6.880000,6.590000,6.870000,6.721026,1613900
2017-07-11,6.870000,6.890000,6.700000,6.790000,6.642761,1678900
2017-07-12,6.900000,6.940000,6.720000,6.760000,6.613411,1943000
2017-07-13,6.770000,6.780000,6.580000,6.630000,6.486230,2169600
2017-07-14,6.790000,6.840000,6.600000,6.640000,6.496013,2339800
2017-07-17,6.750000,6.990000,6.730000,6.820000,6.672110,2759600
2017-07-18,6.880000,6.940000,6.770000,6.810000,6.662328,1275900
2017-07-19,6.780000,6.860000,6.710000,6.780000,6.632978,1558100
2017-07-20,6.770000,6.940000,6.750000,6.840000,6.691677,1208700
2017-07-21,6.910000,7.070000,6.840000,7.020000,6.867774,1849600
2017-07-24,7.020000,7.080000,6.780000,6.790000,6.642761,1328900
2017-07-25,6.800000,6.890000,6.700000,6.750000,6.603629,1558400
2017-07-26,6.730000,7.110000,6.720000,7.080000,6.926473,2537100
2017-07-27,7.120000,7.120000,6.810000,6.870000,6.721026,1879600
2017-07-28,6.950000,7.120000,6.930000,7.080000,6.926473,1259600
2017-07-31,7.100000,7.150000,7.060000,7.090000,6.936255,1140400
2017-08-01,7.060000,7.220000,7.040000,7.060000,6.906906,1209600
2017-08-02,7.010000,7.080000,6.940000,7.000000,6.848206,2246400
2017-08-03,7.280000,7.910000,7.240000,7.690000,7.523245,4607800
2017-08-04,7.530000,7.710000,7.520000,7.620000,7.454762,2371300
2017-08-07,7.620000,7.800000,7.470000,7.650000,7.484111,2099600
2017-08-08,7.670000,7.670000,7.420000,7.570000,7.405847,2192400
2017-08-09,7.710000,7.830000,7.640000,7.780000,7.611293,2193400
2017-08-10,7.900000,7.930000,7.760000,7.830000,7.660208,2016400
2017-08-11,7.680000,8.050000,7.640000,7.930000,7.758039,1805500
2017-08-14,7.850000,7.980000,7.740000,7.810000,7.640642,1258400
2017-08-15,7.630000,7.820000,7.600000,7.720000,7.552594,1113700
2017-08-16,7.590000,8.020000,7.570000,7.910000,7.738473,2513500
2017-08-17,7.950000,7.990000,7.740000,7.770000,7.601510,1552100
2017-08-18,7.910000,7.960000,7.600000,7.670000,7.503678,2420100
2017-08-21,7.710000,7.830000,7.700000,7.800000,7.630859,822400
2017-08-22,7.750000,7.810000,7.680000,7.710000,7.542810,589500
2017-08-23,7.790000,7.800000,7.680000,7.750000,7.581943,849000
2017-08-24,7.700000,7.780000,7.660000,7.770000,7.601510,773500
2017-08-25,7.800000,7.870000,7.720000,7.820000,7.650426,779000
2017-08-28,7.900000,8.130000,7.830000,8.070000,7.895005,1463700
2017-08-29,8.170000,8.260000,8.100000,8.240000,8.061316,1719700
2017-08-30,8.180000,8.210000,8.020000,8.130000,7.953703,957300
2017-08-31,8.150000,8.360000,8.110000,8.330000,8.149367,1364700
2017-09-01,8.410000,8.430000,8.250000,8.290000,8.110233,905100
2017-09-05,8.380000,8.510000,8.340000,8.400000,8.217847,1514100
2017-09-06,8.350000,8.540000,8.300000,8.370000,8.188498,1476300
2017-09-07,8.480000,8.580000,8.390000,8.530000,8.345029,1863800
2017-09-08,8.480000,8.540000,8.350000,8.450000,8.266765,1031300
2017-09-11,7.580000,7.650000,7.040000,7.100000,6.946039,9907400
2017-09-12,7.190000,7.350000,7.070000,7.230000,7.073218,3974900
2017-09-13,7.270000,7.400000,7.200000,7.360000,7.200400,2763200
2017-09-14,7.340000,7.550000,7.270000,7.500000,7.337365,2750700
2017-09-15,7.500000,7.550000,7.390000,7.400000,7.239533,5094200
2017-09-18,7.370000,7.370000,7.230000,7.240000,7.083002,1693600
2017-09-19,7.260000,7.320000,7.120000,7.140000,6.985171,1945400
2017-09-20,7.160000,7.320000,7.000000,7.060000,6.906906,1770700
2017-09-21,6.990000,7.160000,6.930000,6.940000,6.789508,1615300
2017-09-22,6.980000,7.030000,6.910000,6.960000,6.809075,1428000
2017-09-25,6.900000,7.210000,6.870000,7.170000,7.014521,1441100
2017-09-26,7.090000,7.210000,6.970000,6.990000,6.838424,1009000
2017-09-27,6.910000,6.950000,6.740000,6.780000,6.632978,1872800
2017-09-28,6.800000,6.880000,6.770000,6.820000,6.672110,730600
2017-09-29,6.820000,6.850000,6.710000,6.760000,6.613411,2264000
2017-10-02,6.720000,6.770000,6.640000,6.670000,6.525364,4487800
2017-10-03,6.670000,6.890000,6.660000,6.840000,6.691677,1527800
2017-10-04,6.870000,6.890000,6.790000,6.840000,6.691677,1357800
2017-10-05,6.810000,6.930000,6.790000,6.860000,6.711243,2438100
2017-10-06,6.820000,7.100000,6.780000,7.070000,6.916689,1839000
2017-10-09,7.080000,7.280000,7.070000,7.250000,7.092786,1445100
2017-10-10,7.230000,7.300000,7.060000,7.080000,6.926473,2300300
2017-10-11,7.100000,7.170000,6.930000,7.170000,7.014521,1453300
2017-10-12,7.130000,7.270000,7.110000,7.200000,7.043869,1639600
2017-10-13,7.230000,7.250000,7.060000,7.100000,6.955700,1236500
2017-10-16,7.070000,7.120000,6.940000,7.000000,6.857731,3354000
2017-10-17,6.920000,7.150000,6.890000,7.120000,6.975293,1569300
2017-10-18,7.070000,7.170000,7.050000,7.140000,6.994886,2953300
2017-10-19,7.170000,7.230000,7.110000,7.170000,7.024277,1522000
2017-10-20,7.140000,7.140000,7.070000,7.110000,6.965496,1024600
2017-10-23,7.050000,7.090000,6.900000,6.940000,6.798952,1185400
2017-10-24,6.920000,6.920000,6.670000,6.690000,6.554032,1746500
2017-10-25,6.680000,6.720000,6.480000,6.490000,6.358097,2449000
