Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,11.500000,11.500000,11.500000,11.500000,10.866903,100
2019-10-22,11.500000,11.590000,11.480000,11.560000,10.923600,1900
2019-10-23,11.510000,11.600000,11.510000,11.600000,10.961398,900
2019-10-24,11.590000,11.600000,11.590000,11.600000,10.961398,500
2019-10-25,11.660000,11.690000,11.630000,11.650000,11.008645,7900
2019-10-28,11.750000,11.760000,11.700000,11.700000,11.055892,4900
2019-10-29,11.640000,11.700000,11.640000,11.700000,11.055892,2200
2019-10-30,11.600000,11.600000,11.550000,11.550000,10.914151,1700
2019-10-31,11.520000,11.520000,11.450000,11.490000,10.857453,5100
2019-11-01,11.610000,11.730000,11.610000,11.730000,11.084240,1300
2019-11-04,11.850000,11.960000,11.850000,11.900000,11.244883,8000
2019-11-05,11.900000,11.940000,11.900000,11.920000,11.263782,1900
2019-11-06,11.900000,11.900000,11.830000,11.830000,11.178737,300
2019-11-07,11.880000,11.890000,11.880000,11.880000,11.225984,10400
2019-11-08,11.850000,11.870000,11.830000,11.870000,11.216534,1800
2019-11-11,11.780000,11.780000,11.780000,11.780000,11.131489,1200
2019-11-12,11.810000,11.810000,11.730000,11.730000,11.084240,200
2019-11-13,11.660000,11.660000,11.660000,11.660000,11.018095,300
2019-11-14,11.650000,11.650000,11.640000,11.640000,10.999196,300
2019-11-15,11.640000,11.640000,11.640000,11.640000,10.999196,100
2019-11-18,11.640000,11.640000,11.640000,11.640000,10.999196,100
2019-11-19,11.750000,11.750000,11.720000,11.730000,11.084240,700
2019-11-20,11.710000,11.710000,11.650000,11.660000,11.018095,3400
2019-11-21,11.590000,11.640000,11.590000,11.640000,10.999196,3500
2019-11-22,11.680000,11.680000,11.630000,11.670000,11.027545,600
2019-11-25,11.810000,11.810000,11.790000,11.790000,11.140938,3900
2019-11-26,11.720000,11.730000,11.720000,11.720000,11.074792,600
2019-11-27,11.720000,11.750000,11.720000,11.740000,11.093690,3200
2019-11-29,11.640000,11.640000,11.620000,11.620000,10.980297,300
2019-12-02,11.640000,11.650000,11.640000,11.650000,11.008645,400
2019-12-03,11.510000,11.570000,11.510000,11.570000,10.933050,600
2019-12-04,11.690000,11.690000,11.690000,11.690000,11.046442,400
2019-12-05,11.690000,11.690000,11.660000,11.670000,11.027545,300
2019-12-06,11.810000,11.820000,11.790000,11.810000,11.159838,2300
2019-12-09,11.840000,11.860000,11.830000,11.860000,11.207084,1200
2019-12-10,11.850000,11.850000,11.840000,11.840000,11.188186,100
2019-12-11,11.930000,11.930000,11.920000,11.920000,11.263782,2600
2019-12-12,12.000000,12.040000,12.000000,12.040000,11.377174,1200
2019-12-13,12.000000,12.070000,11.970000,11.970000,11.517659,3000
2019-12-16,12.150000,12.150000,12.140000,12.140000,11.681234,700
2019-12-17,12.140000,12.160000,12.140000,12.160000,11.700478,1000
2019-12-18,12.220000,12.220000,12.120000,12.130000,11.671613,3500
2019-12-19,12.140000,12.140000,12.130000,12.140000,11.681234,600
2019-12-20,12.140000,12.220000,12.140000,12.180000,11.719722,900
2019-12-23,12.150000,12.230000,12.150000,12.220000,11.758211,1000
2019-12-24,12.250000,12.250000,12.230000,12.230000,11.767833,700
2019-12-26,12.220000,12.330000,12.220000,12.320000,11.854431,2800
2019-12-27,12.330000,12.470000,12.330000,12.460000,11.989141,42200
2019-12-30,12.480000,12.500000,12.430000,12.430000,11.960275,10500
2019-12-31,12.390000,12.480000,12.390000,12.480000,12.008385,2100
2020-01-02,12.500000,12.630000,12.500000,12.630000,12.152718,1300
2020-01-03,12.670000,12.670000,12.580000,12.580000,12.104607,1000
2020-01-06,12.600000,12.640000,12.600000,12.640000,12.162340,2900
2020-01-07,12.580000,12.610000,12.580000,12.610000,12.133472,200
2020-01-08,12.590000,12.640000,12.590000,12.610000,12.133472,4400
2020-01-09,12.550000,12.630000,12.550000,12.630000,12.152718,400
2020-01-10,12.670000,12.670000,12.640000,12.640000,12.162340,600
2020-01-13,12.750000,12.850000,12.750000,12.850000,12.364403,300
2020-01-14,12.710000,12.820000,12.710000,12.810000,12.325915,3100
2020-01-15,12.780000,12.780000,12.750000,12.770000,12.287427,1100
2020-01-16,12.810000,12.840000,12.810000,12.840000,12.354781,1700
2020-01-17,12.930000,12.940000,12.930000,12.940000,12.451002,500
2020-01-21,12.780000,12.820000,12.750000,12.750000,12.268182,1700
2020-01-22,12.770000,12.770000,12.700000,12.700000,12.220072,6800
2020-01-23,12.650000,12.650000,12.650000,12.650000,12.171961,200
2020-01-24,12.550000,12.550000,12.480000,12.510000,12.037251,900
2020-01-27,12.100000,12.200000,12.100000,12.170000,11.710100,2300
2020-01-28,12.240000,12.250000,12.230000,12.250000,11.787077,13900
2020-01-29,12.230000,12.230000,12.200000,12.200000,11.738966,300
2020-01-30,12.120000,12.220000,12.080000,12.220000,11.758211,5200
2020-01-31,12.000000,12.000000,11.930000,12.000000,11.546524,4800
2020-02-03,11.880000,11.950000,11.880000,11.910000,11.459926,4600
2020-02-04,12.120000,12.120000,12.090000,12.090000,11.633123,2900
2020-02-05,12.290000,12.350000,12.290000,12.350000,11.883299,800
2020-02-06,12.350000,12.350000,12.350000,12.350000,11.883299,0
2020-02-07,12.350000,12.350000,12.350000,12.350000,11.883299,0
2020-02-10,12.050000,12.080000,12.050000,12.080000,11.623501,100
2020-02-11,12.080000,12.080000,12.080000,12.080000,11.623501,0
2020-02-12,12.400000,12.400000,12.400000,12.400000,11.931408,100
2020-02-13,12.280000,12.300000,12.280000,12.280000,11.815943,300
2020-02-14,12.280000,12.280000,12.280000,12.280000,11.815943,0
2020-02-18,12.170000,12.190000,12.170000,12.190000,11.729344,1100
2020-02-19,12.270000,12.300000,12.270000,12.300000,11.835188,2800
2020-02-20,12.320000,12.320000,12.280000,12.280000,11.815943,1300
2020-02-21,12.250000,12.280000,12.220000,12.250000,11.787077,1600
2020-02-24,11.760000,11.770000,11.610000,11.720000,11.277106,2900
2020-02-25,11.720000,11.720000,11.720000,11.720000,11.277106,0
2020-02-26,11.420000,11.420000,11.250000,11.250000,10.824866,800
2020-02-27,10.970000,11.000000,10.800000,10.800000,10.391871,6100
2020-02-28,10.460000,10.680000,10.330000,10.680000,10.276407,2000
2020-03-02,10.660000,10.940000,10.650000,10.940000,10.526581,1100
2020-03-03,10.960000,11.010000,10.850000,10.850000,10.439983,1400
2020-03-04,11.030000,11.160000,11.030000,11.160000,10.738268,2400
2020-03-05,10.860000,10.860000,10.780000,10.820000,10.411116,1500
2020-03-06,10.540000,10.540000,10.480000,10.480000,10.083964,2200
2020-03-09,9.370000,9.950000,9.020000,9.020000,8.679137,2100
2020-03-10,9.560000,9.560000,9.200000,9.470000,9.112133,3600
2020-03-11,8.900000,8.920000,8.780000,8.800000,8.467452,1200
2020-03-12,8.000000,8.050000,7.920000,7.930000,7.630328,3200
2020-03-13,8.220000,8.640000,8.200000,8.640000,8.313498,1200
2020-03-16,7.640000,8.040000,7.640000,7.730000,7.437886,3800
2020-03-17,7.970000,8.120000,7.960000,8.050000,7.745794,6900
2020-03-18,7.570000,7.600000,7.230000,7.270000,6.995269,2900
2020-03-19,7.340000,7.630000,7.340000,7.630000,7.341665,2100
2020-03-20,7.660000,7.660000,7.440000,7.440000,7.158845,900
2020-03-23,7.240000,7.270000,7.240000,7.270000,6.995269,2000
2020-03-24,7.270000,7.270000,7.270000,7.270000,6.995269,0
2020-03-25,8.100000,8.370000,8.020000,8.250000,7.938235,3500
2020-03-26,8.250000,8.250000,8.250000,8.250000,8.020875,0
2020-03-27,8.230000,8.270000,8.170000,8.170000,7.943097,5500
2020-03-30,8.340000,8.340000,8.290000,8.290000,8.059764,1600
2020-03-31,8.500000,8.500000,8.380000,8.420000,8.186153,5300
2020-04-01,8.220000,8.260000,8.100000,8.100000,7.875041,3900
2020-04-02,8.100000,8.100000,8.100000,8.100000,7.875041,0
2020-04-03,8.390000,8.390000,8.250000,8.360000,8.127820,600
2020-04-06,8.550000,8.680000,8.550000,8.680000,8.438932,1800
2020-04-07,8.680000,8.680000,8.680000,8.680000,8.438932,0
2020-04-08,8.680000,8.680000,8.680000,8.680000,8.438932,0
2020-04-09,9.150000,9.150000,9.040000,9.040000,8.788934,700
2020-04-13,9.110000,9.110000,8.870000,8.970000,8.720879,2800
2020-04-14,9.000000,9.020000,8.990000,8.990000,8.740322,2800
2020-04-15,8.540000,8.620000,8.540000,8.600000,8.361155,3000
2020-04-16,8.600000,8.600000,8.600000,8.600000,8.361155,0
2020-04-17,8.770000,8.810000,8.770000,8.810000,8.565323,400
2020-04-20,8.600000,8.770000,8.560000,8.570000,8.331986,600
2020-04-21,8.420000,8.420000,8.240000,8.270000,8.040320,2900
2020-04-22,8.550000,8.560000,8.550000,8.560000,8.322266,200
2020-04-23,8.750000,8.810000,8.690000,8.690000,8.448655,300
2020-04-24,8.780000,8.780000,8.740000,8.740000,8.497266,200
2020-04-27,8.730000,8.870000,8.730000,8.870000,8.623655,300
2020-04-28,9.000000,9.000000,8.960000,8.970000,8.720879,1200
2020-04-29,9.300000,9.360000,9.300000,9.360000,9.100047,600
2020-04-30,9.320000,9.320000,9.120000,9.130000,8.876434,1700
2020-05-01,8.910000,8.910000,8.780000,8.810000,8.565323,1000
2020-05-04,8.810000,8.820000,8.760000,8.820000,8.575044,3900
2020-05-05,8.930000,8.930000,8.840000,8.840000,8.594489,1100
2020-05-06,8.840000,8.840000,8.840000,8.840000,8.594489,0
2020-05-07,8.810000,8.850000,8.790000,8.790000,8.545877,400
2020-05-08,8.980000,9.040000,8.980000,9.040000,8.788934,4200
2020-05-11,8.880000,8.890000,8.870000,8.890000,8.643101,400
2020-05-12,8.870000,8.870000,8.800000,8.800000,8.555600,500
2020-05-13,8.780000,8.780000,8.780000,8.780000,8.536155,500
2020-05-14,8.560000,8.560000,8.560000,8.560000,8.322266,500
2020-05-15,8.710000,8.710000,8.670000,8.670000,8.429211,200
2020-05-18,9.190000,9.190000,9.190000,9.190000,8.934769,300
2020-05-19,9.150000,9.190000,9.110000,9.110000,8.856990,3000
2020-05-20,9.310000,9.400000,9.310000,9.340000,9.080603,5100
2020-05-21,9.340000,9.340000,9.340000,9.340000,9.080603,0
2020-05-22,9.340000,9.340000,9.340000,9.340000,9.080603,0
2020-05-26,9.360000,9.390000,9.350000,9.350000,9.090324,3000
2020-05-27,9.440000,9.500000,9.440000,9.500000,9.236159,200
2020-05-28,9.590000,9.610000,9.500000,9.510000,9.245881,400
2020-05-29,9.460000,9.520000,9.460000,9.520000,9.255604,600
2020-06-01,9.590000,9.590000,9.590000,9.590000,9.323660,400
2020-06-02,9.820000,9.890000,9.820000,9.890000,9.615328,2000
2020-06-03,9.990000,10.140000,9.990000,10.110000,9.829217,2400
2020-06-04,10.030000,10.030000,10.030000,10.030000,9.751439,900
2020-06-05,10.380000,10.500000,10.380000,10.420000,10.130609,2700
2020-06-08,10.750000,10.750000,10.520000,10.710000,10.412554,4500
2020-06-09,10.540000,10.570000,10.530000,10.530000,10.237553,900
2020-06-10,10.430000,10.460000,10.400000,10.400000,10.111163,9500
2020-06-11,10.030000,10.030000,9.680000,9.680000,9.411160,3700
2020-06-12,9.960000,9.960000,9.820000,9.890000,9.615328,1500
2020-06-15,9.700000,9.870000,9.580000,9.860000,9.586161,1600
2020-06-16,10.010000,10.190000,10.010000,10.060000,9.780607,5100
2020-06-17,10.040000,10.040000,9.960000,9.960000,9.683383,4300
2020-06-18,9.920000,9.940000,9.920000,9.940000,9.663939,600
2020-06-19,10.010000,10.010000,9.900000,9.900000,9.625050,1600
2020-06-22,9.990000,9.990000,9.980000,9.980000,9.702827,300
2020-06-23,10.160000,10.160000,10.160000,10.160000,9.877829,200
2020-06-24,9.800000,9.800000,9.740000,9.740000,9.469493,600
2020-06-25,9.660000,9.740000,9.660000,9.740000,9.606589,500
2020-06-26,9.740000,9.740000,9.740000,9.740000,9.606589,0
2020-06-29,9.590000,9.610000,9.550000,9.600000,9.468507,5600
2020-06-30,9.550000,9.640000,9.520000,9.640000,9.507959,2800
2020-07-01,9.650000,9.650000,9.530000,9.570000,9.438917,1500
2020-07-02,9.680000,9.720000,9.680000,9.690000,9.557274,900
2020-07-06,9.700000,9.760000,9.700000,9.740000,9.606589,3800
2020-07-07,9.770000,9.770000,9.630000,9.630000,9.498096,2200
2020-07-08,9.700000,9.700000,9.690000,9.700000,9.567137,300
2020-07-09,9.660000,9.660000,9.520000,9.520000,9.389603,3700
2020-07-10,9.630000,9.680000,9.630000,9.680000,9.547411,600
2020-07-13,9.750000,9.860000,9.690000,9.690000,9.557274,1000
2020-07-14,9.800000,9.850000,9.800000,9.850000,9.715083,1400
2020-07-15,10.000000,10.000000,9.990000,9.990000,9.853165,2100
2020-07-16,9.880000,9.880000,9.880000,9.880000,9.744672,1200
2020-07-17,9.990000,9.990000,9.990000,9.990000,9.853165,500
2020-07-20,9.990000,10.000000,9.990000,10.000000,9.863028,1900
2020-07-21,10.130000,10.130000,10.110000,10.110000,9.971520,300
2020-07-22,10.050000,10.100000,10.050000,10.100000,9.961658,300
2020-07-23,10.070000,10.070000,10.030000,10.030000,9.892617,100
2020-07-24,10.060000,10.070000,10.030000,10.050000,9.912343,1500
2020-07-27,10.060000,10.210000,10.060000,10.210000,10.070151,1800
2020-07-28,10.130000,10.130000,10.100000,10.100000,9.961658,1100
2020-07-29,10.150000,10.230000,10.150000,10.230000,10.089877,200
2020-07-30,9.900000,10.030000,9.900000,10.030000,9.892617,500
2020-07-31,9.850000,9.850000,9.850000,9.850000,9.715083,600
2020-08-03,10.050000,10.050000,10.000000,10.030000,9.892617,2500
2020-08-04,10.140000,10.230000,10.140000,10.150000,10.010973,2500
2020-08-05,10.440000,10.440000,10.380000,10.380000,10.237823,1400
2020-08-06,10.380000,10.390000,10.380000,10.390000,10.247686,400
2020-08-07,10.290000,10.320000,10.290000,10.320000,10.178644,300
2020-08-10,10.420000,10.490000,10.420000,10.490000,10.346316,2100
2020-08-11,10.650000,10.650000,10.520000,10.520000,10.375906,2500
2020-08-12,10.720000,10.720000,10.690000,10.690000,10.543576,400
2020-08-13,10.660000,10.660000,10.630000,10.630000,10.484399,5300
2020-08-14,10.570000,10.620000,10.570000,10.610000,10.464672,1900
2020-08-17,10.650000,10.660000,10.650000,10.660000,10.513988,400
2020-08-18,10.720000,10.730000,10.640000,10.650000,10.504125,3100
2020-08-19,10.650000,10.650000,10.650000,10.650000,10.504125,0
2020-08-20,10.650000,10.650000,10.650000,10.650000,10.504125,0
2020-08-21,10.650000,10.650000,10.650000,10.650000,10.504125,0
2020-08-24,10.330000,10.460000,10.330000,10.460000,10.316728,1100
2020-08-25,10.360000,10.390000,10.320000,10.390000,10.247686,2600
2020-08-26,10.380000,10.390000,10.360000,10.390000,10.247686,1200
2020-08-27,10.330000,10.350000,10.330000,10.350000,10.208234,600
2020-08-28,10.350000,10.450000,10.350000,10.430000,10.287138,1600
2020-08-31,10.310000,10.340000,10.280000,10.280000,10.139193,1000
2020-09-01,10.390000,10.390000,10.360000,10.390000,10.247686,1800
2020-09-02,10.400000,10.400000,10.350000,10.400000,10.257548,1200
2020-09-03,10.310000,10.310000,10.170000,10.190000,10.050425,1800
2020-09-04,10.200000,10.260000,10.190000,10.260000,10.119467,1500
2020-09-08,10.070000,10.120000,10.030000,10.030000,9.892617,3100
2020-09-09,10.180000,10.250000,10.150000,10.200000,10.060288,5900
2020-09-10,10.210000,10.210000,10.010000,10.010000,9.872891,1800
2020-09-11,10.200000,10.200000,10.180000,10.180000,10.040563,300
2020-09-14,10.320000,10.320000,10.240000,10.280000,10.139193,2300
2020-09-15,10.420000,10.430000,10.400000,10.410000,10.267412,6300
2020-09-16,10.380000,10.480000,10.380000,10.400000,10.257548,1700
2020-09-17,10.310000,10.390000,10.310000,10.390000,10.247686,1100
2020-09-18,10.410000,10.450000,10.340000,10.360000,10.218097,2900
2020-09-21,9.950000,9.970000,9.910000,9.970000,9.833439,600
2020-09-22,9.960000,9.960000,9.940000,9.960000,9.823576,1100
2020-09-23,9.860000,9.860000,9.700000,9.710000,9.577001,2500
2020-09-24,9.550000,9.620000,9.540000,9.620000,9.620000,600
2020-09-25,9.560000,9.650000,9.550000,9.650000,9.650000,400
2020-09-28,9.810000,9.810000,9.700000,9.710000,9.710000,2600
2020-09-29,9.650000,9.650000,9.650000,9.650000,9.650000,300
2020-09-30,9.710000,9.730000,9.610000,9.630000,9.630000,20600
2020-10-01,9.610000,9.610000,9.550000,9.550000,9.550000,1400
2020-10-02,9.410000,9.620000,9.410000,9.620000,9.620000,1900
2020-10-05,9.700000,9.790000,9.700000,9.790000,9.790000,500
2020-10-06,9.790000,9.790000,9.650000,9.650000,9.650000,1800
2020-10-07,9.650000,9.650000,9.650000,9.650000,9.650000,0
2020-10-08,9.850000,9.940000,9.850000,9.940000,9.940000,600
2020-10-09,9.970000,10.010000,9.970000,9.970000,9.970000,500
2020-10-12,9.960000,10.010000,9.960000,10.000000,10.000000,1600
2020-10-13,9.870000,9.880000,9.870000,9.880000,9.880000,700
2020-10-14,9.890000,9.890000,9.880000,9.880000,9.880000,1000
2020-10-15,9.730000,9.870000,9.730000,9.870000,9.870000,200
2020-10-16,9.880000,9.880000,9.820000,9.820000,9.820000,2400
2020-10-19,9.830000,9.840000,9.730000,9.730000,9.730000,1000
2020-10-20,9.800000,9.800000,9.790000,9.790000,9.790000,200
2020-10-21,9.780000,9.780000,9.760000,9.760000,9.760000,3900
2020-10-22,9.730000,9.730000,9.730000,9.730000,9.730000,400
2020-10-23,9.890000,9.890000,9.870000,9.870000,9.870000,300
2020-10-26,9.560000,9.620000,9.560000,9.620000,9.620000,1000
2020-10-27,9.590000,9.590000,9.530000,9.530000,9.530000,600
2020-10-28,9.340000,9.340000,9.190000,9.190000,9.190000,3200
2020-10-29,9.190000,9.290000,9.190000,9.290000,9.290000,600
2020-10-30,9.170000,9.230000,9.170000,9.230000,9.230000,1100
2020-11-02,9.400000,9.400000,9.380000,9.380000,9.380000,2800
2020-11-03,9.520000,9.540000,9.320000,9.420000,9.420000,23800
2020-11-04,9.420000,9.420000,9.420000,9.420000,9.420000,0
2020-11-05,9.670000,9.720000,9.650000,9.680000,9.680000,18900
2020-11-06,9.710000,9.720000,9.690000,9.690000,9.690000,700
2020-11-09,10.400000,10.500000,10.100000,10.210000,10.210000,7100
2020-11-10,10.360000,10.460000,10.360000,10.460000,10.460000,900
2020-11-11,10.510000,10.530000,10.490000,10.530000,10.530000,5300
2020-11-12,10.400000,10.400000,10.260000,10.260000,10.260000,900
2020-11-13,10.380000,10.440000,10.320000,10.420000,10.420000,3200
2020-11-16,10.660000,10.700000,10.640000,10.700000,10.700000,1500
2020-11-17,10.590000,10.750000,10.590000,10.750000,10.750000,1900
2020-11-18,10.820000,11.000000,10.770000,10.770000,10.770000,6300
2020-11-19,10.640000,10.730000,10.620000,10.730000,10.730000,400
2020-11-20,10.730000,10.780000,10.720000,10.780000,10.780000,600
2020-11-23,10.780000,11.110000,10.780000,11.080000,11.080000,3300
2020-11-24,11.150000,11.510000,11.150000,11.480000,11.480000,3400
2020-11-25,11.410000,11.470000,11.410000,11.450000,11.450000,4000
2020-11-27,11.560000,11.560000,11.330000,11.330000,11.330000,49400
2020-11-30,11.300000,11.300000,11.030000,11.080000,11.080000,7800
2020-12-01,11.250000,11.330000,11.210000,11.230000,11.230000,8000
2020-12-02,11.340000,11.490000,11.320000,11.480000,11.480000,8700
2020-12-03,11.650000,11.740000,11.560000,11.700000,11.700000,24400
2020-12-04,11.800000,11.950000,11.790000,11.910000,11.910000,31100
2020-12-07,11.870000,11.870000,11.790000,11.820000,11.820000,29300
2020-12-08,11.790000,11.800000,11.760000,11.770000,11.770000,4200
2020-12-09,11.900000,11.900000,11.670000,11.860000,11.860000,5100
2020-12-10,11.950000,11.960000,11.920000,11.950000,11.950000,10300
2020-12-11,12.000000,12.010000,11.810000,11.900000,11.900000,16100
