Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,7.430000,7.440000,7.380000,7.390000,3.291564,34500
2004-11-01,7.420000,7.420000,7.370000,7.370000,3.282653,30500
2004-11-02,7.370000,7.390000,7.370000,7.380000,3.287108,14200
2004-11-03,7.400000,7.410000,7.350000,7.350000,3.273747,27900
2004-11-04,7.350000,7.450000,7.350000,7.400000,3.296018,48600
2004-11-05,7.410000,7.410000,7.290000,7.330000,3.264839,53700
2004-11-08,7.360000,7.360000,7.210000,7.250000,3.229205,35200
2004-11-09,7.290000,7.290000,7.200000,7.200000,3.206935,15200
2004-11-10,7.340000,7.340000,7.220000,7.220000,3.215843,28500
2004-11-11,7.190000,7.270000,7.190000,7.250000,3.229205,17200
2004-11-12,7.280000,7.290000,7.270000,7.280000,3.242567,8600
2004-11-15,7.320000,7.340000,7.290000,7.340000,3.269293,16800
2004-11-16,7.340000,7.380000,7.330000,7.370000,3.282653,16900
2004-11-17,7.390000,7.420000,7.340000,7.420000,3.304923,55600
2004-11-18,7.310000,7.350000,7.290000,7.290000,3.265506,21600
2004-11-19,7.270000,7.300000,7.250000,7.290000,3.265506,34100
2004-11-22,7.300000,7.310000,7.270000,7.300000,3.269986,38900
2004-11-23,7.320000,7.420000,7.270000,7.310000,3.274464,44300
2004-11-24,7.310000,7.370000,7.260000,7.300000,3.269986,64000
2004-11-26,7.290000,7.400000,7.270000,7.400000,3.314776,20200
2004-11-29,7.380000,7.380000,7.240000,7.250000,3.247587,39100
2004-11-30,7.280000,7.320000,7.240000,7.300000,3.269986,33400
2004-12-01,7.300000,7.300000,7.230000,7.240000,3.243107,52200
2004-12-02,7.240000,7.270000,7.150000,7.210000,3.229671,37600
2004-12-03,7.250000,7.280000,7.210000,7.230000,3.238628,31100
2004-12-06,7.210000,7.270000,7.180000,7.180000,3.216230,47900
2004-12-07,7.210000,7.210000,7.090000,7.160000,3.207271,117500
2004-12-08,7.160000,7.210000,7.120000,7.190000,3.220713,67200
2004-12-09,7.160000,7.190000,7.100000,7.130000,3.193833,40700
2004-12-10,7.110000,7.150000,7.090000,7.120000,3.189354,70300
2004-12-13,7.110000,7.140000,7.090000,7.100000,3.180397,65400
2004-12-14,7.080000,7.130000,7.040000,7.080000,3.171440,77000
2004-12-15,7.040000,7.120000,7.030000,7.100000,3.180397,97400
2004-12-16,7.080000,7.100000,7.050000,7.080000,3.171440,39600
2004-12-17,7.090000,7.090000,7.000000,7.010000,3.140082,63100
2004-12-20,7.040000,7.060000,7.020000,7.050000,3.157999,77600
2004-12-21,7.050000,7.070000,7.010000,7.070000,3.166959,61100
2004-12-22,7.070000,7.080000,6.980000,7.030000,3.149041,111800
2004-12-23,6.970000,7.020000,6.970000,6.990000,3.149040,71600
2004-12-27,7.020000,7.080000,6.970000,7.030000,3.167062,107600
2004-12-28,7.030000,7.060000,6.980000,7.020000,3.162555,122200
2004-12-29,7.030000,7.120000,7.030000,7.100000,3.198596,109300
2004-12-30,7.120000,7.130000,7.080000,7.130000,3.212110,72700
2004-12-31,7.150000,7.220000,7.130000,7.150000,3.221124,60900
2005-01-03,7.130000,7.170000,7.120000,7.140000,3.216617,30400
2005-01-04,7.180000,7.190000,7.100000,7.140000,3.216617,78100
2005-01-05,7.190000,7.240000,7.170000,7.240000,3.261666,35700
2005-01-06,7.190000,7.270000,7.180000,7.270000,3.275183,39300
2005-01-07,7.270000,7.270000,7.210000,7.210000,3.248154,27300
2005-01-10,7.190000,7.290000,7.180000,7.260000,3.270678,27800
2005-01-11,7.260000,7.300000,7.260000,7.290000,3.284192,22800
2005-01-12,7.310000,7.330000,7.230000,7.230000,3.257162,40900
2005-01-13,7.230000,7.280000,7.220000,7.270000,3.275183,38000
2005-01-14,7.270000,7.280000,7.220000,7.220000,3.252654,45900
2005-01-18,7.270000,7.300000,7.220000,7.280000,3.279688,49900
2005-01-19,7.310000,7.330000,7.260000,7.280000,3.279688,44400
2005-01-20,7.280000,7.340000,7.280000,7.340000,3.306718,31500
2005-01-21,7.310000,7.310000,7.280000,7.280000,3.297658,18400
2005-01-24,7.280000,7.340000,7.270000,7.340000,3.324838,44600
2005-01-25,7.340000,7.340000,7.240000,7.240000,3.279539,21300
2005-01-26,7.290000,7.350000,7.260000,7.300000,3.306717,35000
2005-01-27,7.340000,7.370000,7.310000,7.360000,3.333893,18000
2005-01-28,7.360000,7.390000,7.310000,7.340000,3.324838,23900
2005-01-31,7.320000,7.380000,7.310000,7.360000,3.333893,28700
2005-02-01,7.330000,7.360000,7.290000,7.360000,3.333893,50900
2005-02-02,7.330000,7.370000,7.330000,7.350000,3.329367,24300
2005-02-03,7.330000,7.340000,7.310000,7.310000,3.311247,27800
2005-02-04,7.340000,7.400000,7.340000,7.400000,3.352013,26500
2005-02-07,7.370000,7.410000,7.350000,7.370000,3.338425,24300
2005-02-08,7.370000,7.390000,7.330000,7.370000,3.338425,37900
2005-02-09,7.380000,7.450000,7.380000,7.450000,3.374666,33800
2005-02-10,7.430000,7.440000,7.370000,7.370000,3.338425,41100
2005-02-11,7.370000,7.410000,7.360000,7.400000,3.352013,32600
2005-02-14,7.400000,7.410000,7.360000,7.390000,3.347487,22300
2005-02-15,7.390000,7.470000,7.380000,7.450000,3.374666,22600
2005-02-16,7.470000,7.470000,7.420000,7.420000,3.361072,38700
2005-02-17,7.380000,7.400000,7.340000,7.350000,3.347412,43600
2005-02-18,7.300000,7.310000,7.260000,7.260000,3.306423,37100
2005-02-22,7.260000,7.320000,7.220000,7.240000,3.297314,25000
2005-02-23,7.260000,7.320000,7.230000,7.260000,3.306423,34500
2005-02-24,7.270000,7.310000,7.250000,7.270000,3.310978,34800
2005-02-25,7.300000,7.340000,7.280000,7.310000,3.329194,26800
2005-02-28,7.280000,7.300000,7.270000,7.280000,3.315531,40400
2005-03-01,7.250000,7.280000,7.220000,7.270000,3.310978,38800
2005-03-02,7.260000,7.270000,7.230000,7.270000,3.310978,26900
2005-03-03,7.270000,7.290000,7.250000,7.280000,3.315531,27800
2005-03-04,7.300000,7.300000,7.270000,7.270000,3.310978,32000
2005-03-07,7.260000,7.330000,7.260000,7.330000,3.338304,35400
2005-03-08,7.270000,7.350000,7.260000,7.350000,3.347412,37400
2005-03-09,7.290000,7.330000,7.260000,7.280000,3.315531,35900
2005-03-10,7.270000,7.290000,7.230000,7.280000,3.315531,21700
2005-03-11,7.220000,7.250000,7.220000,7.250000,3.301867,19100
2005-03-14,7.230000,7.230000,7.180000,7.180000,3.269988,42400
2005-03-15,7.160000,7.230000,7.140000,7.190000,3.274542,30000
2005-03-16,7.190000,7.210000,7.120000,7.120000,3.242663,23300
2005-03-17,7.180000,7.190000,7.110000,7.170000,3.283419,49900
2005-03-18,7.170000,7.170000,7.100000,7.120000,3.260523,17100
2005-03-21,7.160000,7.170000,7.070000,7.170000,3.283419,36000
2005-03-22,7.150000,7.180000,7.130000,7.130000,3.265099,53600
2005-03-23,7.150000,7.150000,7.040000,7.050000,3.228466,28500
2005-03-24,7.100000,7.100000,7.050000,7.100000,3.251364,27600
2005-03-28,7.060000,7.090000,7.000000,7.020000,3.214729,24300
2005-03-29,7.000000,7.080000,7.000000,7.080000,3.242206,16300
2005-03-30,7.050000,7.120000,7.050000,7.050000,3.228466,37200
2005-03-31,7.080000,7.150000,7.080000,7.150000,3.274262,17600
2005-04-01,7.150000,7.220000,7.080000,7.080000,3.242206,43800
2005-04-04,7.100000,7.170000,7.100000,7.170000,3.283419,33400
2005-04-05,7.120000,7.160000,7.110000,7.150000,3.274262,25300
2005-04-06,7.130000,7.260000,7.130000,7.200000,3.297157,49100
2005-04-07,7.190000,7.250000,7.190000,7.240000,3.315475,13300
2005-04-08,7.210000,7.290000,7.200000,7.270000,3.329214,33700
2005-04-11,7.250000,7.270000,7.210000,7.270000,3.329214,39500
2005-04-12,7.200000,7.310000,7.200000,7.300000,3.342950,60100
2005-04-13,7.260000,7.310000,7.230000,7.230000,3.310896,56500
2005-04-14,7.250000,7.270000,7.200000,7.220000,3.306314,39400
2005-04-15,7.200000,7.280000,7.200000,7.250000,3.320053,13500
2005-04-18,7.270000,7.310000,7.270000,7.300000,3.342950,24400
2005-04-19,7.300000,7.340000,7.270000,7.330000,3.356691,13700
2005-04-20,7.280000,7.330000,7.240000,7.240000,3.315475,12000
2005-04-21,7.280000,7.330000,7.260000,7.330000,3.356691,30700
2005-04-22,7.310000,7.320000,7.280000,7.300000,3.360832,6600
2005-04-25,7.290000,7.330000,7.260000,7.280000,3.351625,58800
2005-04-26,7.270000,7.320000,7.260000,7.300000,3.360832,121900
2005-04-27,7.310000,7.330000,7.280000,7.300000,3.360832,34200
2005-04-28,7.340000,7.340000,7.290000,7.290000,3.356229,34900
2005-04-29,7.280000,7.390000,7.280000,7.300000,3.360832,52600
2005-05-02,7.290000,7.330000,7.280000,7.300000,3.360832,21500
2005-05-03,7.270000,7.330000,7.260000,7.330000,3.374646,20800
2005-05-04,7.340000,7.370000,7.300000,7.350000,3.383853,23200
2005-05-05,7.320000,7.380000,7.320000,7.350000,3.383853,17600
2005-05-06,7.320000,7.320000,7.250000,7.260000,3.342419,29700
2005-05-09,7.240000,7.290000,7.240000,7.270000,3.347022,21500
2005-05-10,7.300000,7.320000,7.250000,7.280000,3.351625,73100
2005-05-11,7.300000,7.320000,7.280000,7.320000,3.370040,12600
2005-05-12,7.300000,7.340000,7.280000,7.340000,3.379250,11700
2005-05-13,7.300000,7.360000,7.300000,7.340000,3.379250,19800
2005-05-16,7.340000,7.360000,7.340000,7.350000,3.383853,12000
2005-05-17,7.300000,7.370000,7.300000,7.340000,3.379250,19700
2005-05-18,7.360000,7.390000,7.350000,7.370000,3.393059,24900
2005-05-19,7.360000,7.410000,7.320000,7.350000,3.383853,72600
2005-05-20,7.280000,7.340000,7.280000,7.330000,3.374646,32200
2005-05-23,7.340000,7.350000,7.290000,7.340000,3.379250,39400
2005-05-24,7.320000,7.360000,7.320000,7.340000,3.379250,47400
2005-05-25,7.360000,7.370000,7.320000,7.340000,3.379250,57300
2005-05-26,7.360000,7.400000,7.340000,7.390000,3.402270,31800
2005-05-27,7.390000,7.400000,7.360000,7.390000,3.402270,23400
2005-05-31,7.400000,7.430000,7.390000,7.400000,3.406870,26500
2005-06-01,7.410000,7.450000,7.410000,7.440000,3.425287,32100
2005-06-02,7.360000,7.380000,7.270000,7.270000,3.347022,171000
2005-06-03,7.280000,7.320000,7.270000,7.310000,3.365436,106700
2005-06-06,7.290000,7.290000,7.220000,7.230000,3.328605,63500
2005-06-07,7.250000,7.260000,7.230000,7.260000,3.342419,12900
2005-06-08,7.250000,7.270000,7.230000,7.230000,3.328605,19100
2005-06-09,7.230000,7.260000,7.190000,7.190000,3.310190,33200
2005-06-10,7.160000,7.240000,7.160000,7.210000,3.319399,22300
2005-06-13,7.210000,7.250000,7.190000,7.240000,3.333209,54900
2005-06-14,7.230000,7.240000,7.180000,7.180000,3.305585,19200
2005-06-15,7.250000,7.250000,7.180000,7.230000,3.328605,54500
2005-06-16,7.180000,7.240000,7.170000,7.210000,3.319399,32000
2005-06-17,7.190000,7.210000,7.160000,7.210000,3.335127,21900
2005-06-20,7.150000,7.200000,7.140000,7.140000,3.302745,24800
2005-06-21,7.130000,7.180000,7.130000,7.150000,3.307372,26600
2005-06-22,7.160000,7.200000,7.160000,7.190000,3.325875,37400
2005-06-23,7.160000,7.210000,7.150000,7.160000,3.311996,39900
2005-06-24,7.170000,7.220000,7.170000,7.210000,3.335127,11300
2005-06-27,7.210000,7.220000,7.180000,7.190000,3.325875,30200
2005-06-28,7.210000,7.210000,7.150000,7.150000,3.307372,33100
2005-06-29,7.200000,7.230000,7.170000,7.190000,3.325875,60000
2005-06-30,7.220000,7.250000,7.220000,7.250000,3.353629,35800
2005-07-01,7.250000,7.260000,7.200000,7.260000,3.358256,34800
2005-07-05,7.250000,7.260000,7.180000,7.240000,3.349002,32100
2005-07-06,7.200000,7.240000,7.200000,7.230000,3.344378,23400
2005-07-07,7.200000,7.260000,7.200000,7.240000,3.349002,22100
2005-07-08,7.230000,7.280000,7.210000,7.270000,3.362879,52100
2005-07-11,7.280000,7.300000,7.240000,7.260000,3.358256,29300
2005-07-12,7.260000,7.300000,7.240000,7.240000,3.349002,36900
2005-07-13,7.240000,7.300000,7.230000,7.250000,3.353629,32200
2005-07-14,7.250000,7.270000,7.240000,7.240000,3.349002,17100
2005-07-15,7.240000,7.250000,7.210000,7.250000,3.353629,50900
2005-07-18,7.220000,7.260000,7.200000,7.240000,3.349002,66400
2005-07-19,7.190000,7.280000,7.190000,7.280000,3.367505,28000
2005-07-20,7.240000,7.280000,7.240000,7.250000,3.353629,14700
2005-07-21,7.230000,7.310000,7.230000,7.270000,3.362879,62300
2005-07-22,7.250000,7.280000,7.220000,7.260000,3.358256,25000
2005-07-25,7.290000,7.290000,7.240000,7.260000,3.358256,28800
2005-07-26,7.250000,7.290000,7.250000,7.260000,3.358256,16800
2005-07-27,7.240000,7.290000,7.240000,7.280000,3.367505,31000
2005-07-28,7.280000,7.330000,7.280000,7.320000,3.386009,20700
2005-07-29,7.310000,7.320000,7.200000,7.290000,3.372130,80700
2005-08-01,7.290000,7.290000,7.200000,7.250000,3.353629,54600
2005-08-02,7.210000,7.270000,7.200000,7.240000,3.349002,93800
2005-08-03,7.210000,7.280000,7.210000,7.260000,3.358256,30400
2005-08-04,7.260000,7.290000,7.250000,7.280000,3.367505,19000
2005-08-05,7.250000,7.260000,7.230000,7.240000,3.349002,5500
2005-08-08,7.220000,7.250000,7.200000,7.220000,3.339750,23400
2005-08-09,7.190000,7.250000,7.180000,7.250000,3.353629,84600
2005-08-10,7.250000,7.270000,7.220000,7.240000,3.349002,20300
2005-08-11,7.270000,7.290000,7.230000,7.270000,3.362879,32200
2005-08-12,7.270000,7.310000,7.230000,7.270000,3.362879,38500
2005-08-15,7.310000,7.320000,7.270000,7.270000,3.362879,23700
2005-08-16,7.270000,7.350000,7.270000,7.350000,3.399886,47300
2005-08-17,7.350000,7.350000,7.270000,7.330000,3.390634,32000
2005-08-18,7.330000,7.330000,7.270000,7.310000,3.381382,24600
2005-08-19,7.280000,7.280000,7.230000,7.280000,3.383241,11800
2005-08-22,7.240000,7.270000,7.210000,7.250000,3.369301,37200
2005-08-23,7.250000,7.250000,7.230000,7.250000,3.369301,19700
2005-08-24,7.250000,7.280000,7.220000,7.270000,3.378595,45600
2005-08-25,7.260000,7.280000,7.240000,7.270000,3.378595,34000
2005-08-26,7.240000,7.290000,7.220000,7.220000,3.355356,64700
2005-08-29,7.220000,7.240000,7.210000,7.230000,3.360006,47900
2005-08-30,7.240000,7.240000,7.190000,7.230000,3.360006,51600
2005-08-31,7.220000,7.240000,7.180000,7.190000,3.341416,56000
2005-09-01,7.200000,7.250000,7.180000,7.250000,3.369301,32400
2005-09-02,7.220000,7.280000,7.220000,7.270000,3.378595,30900
2005-09-06,7.280000,7.300000,7.230000,7.280000,3.383241,23000
2005-09-07,7.250000,7.310000,7.230000,7.290000,3.387888,56600
2005-09-08,7.270000,7.300000,7.270000,7.300000,3.392536,43900
2005-09-09,7.280000,7.310000,7.270000,7.290000,3.387888,48300
2005-09-12,7.290000,7.320000,7.250000,7.310000,3.397183,27400
2005-09-13,7.310000,7.350000,7.270000,7.350000,3.415773,44600
2005-09-14,7.340000,7.350000,7.330000,7.330000,3.406478,33700
2005-09-15,7.340000,7.350000,7.320000,7.320000,3.401832,29400
2005-09-16,7.290000,7.310000,7.250000,7.270000,3.378595,20300
2005-09-19,7.270000,7.320000,7.250000,7.320000,3.401832,43800
2005-09-20,7.310000,7.350000,7.300000,7.310000,3.397183,65800
2005-09-21,7.310000,7.370000,7.310000,7.370000,3.425067,25500
2005-09-22,7.370000,7.390000,7.350000,7.370000,3.425067,32600
2005-09-23,7.290000,7.340000,7.180000,7.180000,3.352232,44500
2005-09-26,7.180000,7.240000,7.140000,7.210000,3.366242,53600
2005-09-27,7.210000,7.230000,7.130000,7.180000,3.352232,43500
2005-09-28,7.190000,7.270000,7.180000,7.250000,3.384914,27900
2005-09-29,7.220000,7.280000,7.220000,7.270000,3.394254,18700
2005-09-30,7.230000,7.280000,7.210000,7.260000,3.389585,39400
2005-10-03,7.230000,7.310000,7.230000,7.310000,3.412928,34100
2005-10-04,7.330000,7.330000,7.260000,7.310000,3.412928,27900
2005-10-05,7.250000,7.320000,7.250000,7.250000,3.384914,11000
2005-10-06,7.270000,7.310000,7.220000,7.220000,3.370906,31100
2005-10-07,7.230000,7.280000,7.230000,7.280000,3.398921,25800
2005-10-10,7.280000,7.330000,7.250000,7.250000,3.384914,17400
2005-10-11,7.250000,7.250000,7.210000,7.210000,3.366242,23400
2005-10-12,7.180000,7.240000,7.180000,7.230000,3.375576,17600
2005-10-13,7.180000,7.230000,7.160000,7.160000,3.342895,12300
2005-10-14,7.160000,7.220000,7.160000,7.160000,3.342895,16600
2005-10-17,7.120000,7.200000,7.120000,7.140000,3.333557,21700
2005-10-18,7.140000,7.190000,7.110000,7.140000,3.333557,16100
2005-10-19,7.110000,7.160000,7.100000,7.130000,3.328890,29600
2005-10-20,7.140000,7.170000,7.120000,7.160000,3.342895,17400
2005-10-21,7.120000,7.150000,7.100000,7.150000,3.354155,26100
2005-10-24,7.150000,7.200000,7.020000,7.110000,3.335390,50700
2005-10-25,7.080000,7.160000,7.050000,7.060000,3.311934,28400
2005-10-26,7.050000,7.070000,7.000000,7.010000,3.288479,46500
2005-10-27,7.010000,7.100000,7.010000,7.090000,3.326010,34600
2005-10-28,7.050000,7.100000,7.040000,7.100000,3.330696,39000
2005-10-31,7.080000,7.150000,7.080000,7.100000,3.330696,38500
2005-11-01,7.100000,7.150000,7.060000,7.100000,3.330696,40500
2005-11-02,7.050000,7.100000,7.050000,7.070000,3.316624,26200
2005-11-03,7.060000,7.110000,7.060000,7.090000,3.326010,53300
2005-11-04,7.050000,7.120000,7.050000,7.090000,3.326010,51600
2005-11-07,7.090000,7.140000,7.090000,7.140000,3.349461,24600
2005-11-08,7.140000,7.150000,7.110000,7.130000,3.344773,24600
2005-11-09,7.160000,7.160000,7.050000,7.060000,3.311934,94200
2005-11-10,7.030000,7.090000,7.030000,7.050000,3.307243,89600
2005-11-11,7.080000,7.080000,7.010000,7.010000,3.288479,55100
2005-11-14,7.000000,7.030000,6.980000,6.990000,3.279096,83300
2005-11-15,7.030000,7.030000,6.960000,7.030000,3.297861,38900
2005-11-16,6.990000,7.020000,6.970000,7.020000,3.293168,51900
2005-11-17,6.970000,7.000000,6.930000,6.970000,3.285626,45600
2005-11-18,6.990000,7.000000,6.950000,6.980000,3.290341,39100
2005-11-21,6.960000,7.010000,6.950000,6.960000,3.280915,82300
2005-11-22,6.940000,7.010000,6.940000,6.980000,3.290341,66800
2005-11-23,6.990000,7.000000,6.940000,7.000000,3.299770,39200
2005-11-25,7.020000,7.020000,6.960000,7.010000,3.304484,25600
2005-11-28,7.030000,7.080000,7.030000,7.070000,3.332765,22600
2005-11-29,7.050000,7.080000,7.000000,7.030000,3.313911,73600
2005-11-30,7.030000,7.050000,7.000000,7.040000,3.318624,42000
2005-12-01,7.050000,7.060000,7.020000,7.030000,3.313911,20600
2005-12-02,7.050000,7.090000,7.040000,7.050000,3.323340,36900
2005-12-05,7.040000,7.070000,7.000000,7.030000,3.313911,48100
2005-12-06,7.020000,7.070000,7.020000,7.060000,3.328054,68200
2005-12-07,7.030000,7.070000,7.020000,7.030000,3.313911,68100
2005-12-08,7.050000,7.080000,7.020000,7.040000,3.318624,33100
2005-12-09,7.030000,7.060000,7.020000,7.040000,3.318624,54100
2005-12-12,7.030000,7.040000,6.980000,6.990000,3.295056,46000
2005-12-13,7.030000,7.040000,6.980000,7.020000,3.309198,48600
2005-12-14,7.010000,7.100000,6.990000,7.070000,3.332765,140000
2005-12-15,7.060000,7.090000,7.050000,7.050000,3.323340,33500
2005-12-16,7.040000,7.100000,7.010000,7.040000,3.318624,42800
2005-12-19,7.010000,7.050000,7.000000,7.030000,3.313911,46000
2005-12-20,7.020000,7.080000,7.000000,7.080000,3.337480,94400
2005-12-21,7.040000,7.100000,7.030000,7.090000,3.342198,43500
2005-12-22,7.040000,7.090000,7.010000,7.060000,3.344091,66000
2005-12-23,7.050000,7.130000,7.010000,7.120000,3.372509,63800
2005-12-27,7.100000,7.140000,7.070000,7.130000,3.377245,81400
2005-12-28,7.130000,7.140000,7.070000,7.090000,3.358303,86200
2005-12-29,7.090000,7.090000,7.050000,7.080000,3.353563,96900
2005-12-30,7.090000,7.150000,7.060000,7.130000,3.377245,64400
2006-01-03,7.150000,7.180000,7.140000,7.180000,3.400929,20200
2006-01-04,7.140000,7.230000,7.140000,7.160000,3.391454,33600
2006-01-05,7.150000,7.220000,7.130000,7.200000,3.410403,31700
2006-01-06,7.200000,7.270000,7.180000,7.210000,3.415141,43400
2006-01-09,7.210000,7.290000,7.210000,7.290000,3.453033,30000
2006-01-10,7.220000,7.300000,7.220000,7.250000,3.434088,39400
2006-01-11,7.240000,7.280000,7.220000,7.280000,3.448296,32200
2006-01-12,7.240000,7.270000,7.210000,7.240000,3.429349,22900
2006-01-13,7.270000,7.270000,7.200000,7.260000,3.438824,27300
2006-01-17,7.250000,7.270000,7.230000,7.270000,3.443559,27000
2006-01-18,7.220000,7.300000,7.220000,7.300000,3.457770,35400
2006-01-19,7.260000,7.350000,7.260000,7.330000,3.471980,33600
2006-01-20,7.280000,7.310000,7.280000,7.300000,3.473883,19300
2006-01-23,7.290000,7.310000,7.250000,7.290000,3.469125,28500
2006-01-24,7.290000,7.320000,7.270000,7.300000,3.473883,45700
2006-01-25,7.320000,7.330000,7.250000,7.250000,3.450090,46900
2006-01-26,7.250000,7.320000,7.250000,7.320000,3.483400,32400
2006-01-27,7.350000,7.380000,7.310000,7.320000,3.483400,42400
2006-01-30,7.330000,7.370000,7.310000,7.320000,3.483400,54700
2006-01-31,7.320000,7.370000,7.310000,7.320000,3.483400,18400
2006-02-01,7.320000,7.330000,7.250000,7.250000,3.450090,57700
2006-02-02,7.250000,7.290000,7.240000,7.240000,3.445329,19600
2006-02-03,7.240000,7.270000,7.220000,7.230000,3.440572,14700
2006-02-06,7.240000,7.250000,7.220000,7.240000,3.445329,17400
2006-02-07,7.230000,7.270000,7.220000,7.260000,3.454849,31800
2006-02-08,7.260000,7.270000,7.240000,7.260000,3.454849,23300
2006-02-09,7.250000,7.290000,7.250000,7.260000,3.454849,21600
2006-02-10,7.280000,7.340000,7.280000,7.320000,3.483400,31100
2006-02-13,7.340000,7.340000,7.290000,7.300000,3.473883,27600
2006-02-14,7.320000,7.350000,7.270000,7.310000,3.478643,42700
2006-02-15,7.340000,7.370000,7.300000,7.340000,3.492919,46100
2006-02-16,7.320000,7.320000,7.280000,7.300000,3.490050,27100
