Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,24.010000,25.900000,23.049999,23.049999,16.311272,16800
2008-09-30,23.520000,23.520000,21.770000,21.980000,15.554086,15600
2008-10-01,21.980000,23.000000,21.770000,22.000000,15.568238,8100
2008-10-02,21.870001,22.930000,21.870001,22.580000,15.978676,9200
2008-10-03,21.770000,24.000000,21.770000,23.520000,16.643864,6500
2008-10-06,22.860001,24.990000,22.120001,24.000000,16.983536,17900
2008-10-07,21.889999,24.900000,21.750000,22.760000,16.106058,14000
2008-10-08,21.770000,24.480000,21.340000,22.830000,16.155584,18500
2008-10-09,21.469999,21.730000,18.620001,18.620001,13.176394,24500
2008-10-10,18.010000,20.799999,17.200001,20.389999,14.428932,41300
2008-10-13,21.150000,22.500000,18.540001,22.360001,15.822999,31300
2008-10-14,23.180000,23.180000,18.670000,19.340000,13.685905,6400
2008-10-15,19.400000,19.750000,17.610001,18.480000,13.077319,10100
2008-10-16,18.780001,22.510000,18.500000,22.510000,15.929140,14300
2008-10-17,21.680000,24.000000,20.059999,22.520000,15.936218,36000
2008-10-20,22.850000,22.850000,21.750000,22.530001,15.943293,8700
2008-10-21,21.730000,21.730000,20.500000,20.799999,14.719064,4000
2008-10-22,20.600000,20.600000,18.469999,18.510000,13.098556,10500
2008-10-23,18.690001,18.690001,16.780001,17.280001,12.228148,25200
2008-10-24,16.570000,17.900000,16.570000,17.690001,12.518282,5500
2008-10-27,17.260000,17.260000,16.219999,16.340000,11.562958,10900
2008-10-28,16.920000,18.650000,16.129999,18.150000,12.843799,14800
2008-10-29,19.180000,19.350000,17.280001,18.719999,13.247160,11600
2008-10-30,18.780001,19.000000,17.690001,18.490000,13.084398,10300
2008-10-31,18.330000,21.260000,18.330000,21.190001,14.995049,24300
2008-11-03,21.940001,21.940001,20.629999,21.150000,14.966745,13800
2008-11-04,21.680000,22.139999,19.610001,20.020000,14.167106,14100
2008-11-05,19.660000,19.870001,19.030001,19.049999,13.480678,7000
2008-11-06,18.840000,18.879999,17.950001,17.950001,12.796312,4700
2008-11-07,18.129999,20.000000,18.129999,19.280001,13.744453,6900
2008-11-10,19.639999,20.290001,18.840000,18.850000,13.437908,5600
2008-11-11,18.570000,20.030001,18.240000,18.830000,13.423656,5400
2008-11-12,18.420000,19.850000,18.049999,18.070000,12.881855,6400
2008-11-13,18.010000,19.340000,17.110001,19.010000,13.551972,11000
2008-11-14,18.600000,19.750000,16.430000,17.270000,12.311550,19900
2008-11-17,17.100000,17.100000,16.549999,16.799999,11.976492,11700
2008-11-18,17.020000,17.320000,16.100000,16.969999,12.097686,17500
2008-11-19,16.750000,17.299999,15.850000,15.850000,11.299249,6200
2008-11-20,15.580000,16.100000,15.500000,15.750000,11.227962,25100
2008-11-21,16.070000,16.520000,15.700000,16.520000,11.776884,27600
2008-11-24,16.459999,17.750000,16.100000,17.700001,12.618090,17200
2008-11-25,17.760000,19.090000,17.469999,18.600000,13.259689,32300
2008-11-26,18.250000,19.209999,18.190001,19.150000,13.651772,16700
2008-11-28,19.100000,20.690001,19.100000,20.240000,14.428823,4300
2008-12-01,19.530001,19.969999,17.799999,17.799999,12.689375,13200
2008-12-02,18.299999,19.469999,17.860001,19.400000,13.829995,18500
2008-12-03,18.660000,20.200001,18.660000,20.049999,14.293377,17600
2008-12-04,19.830000,20.490000,18.900000,19.209999,13.694545,3900
2008-12-05,18.990000,20.000000,18.030001,20.000000,14.257728,9900
2008-12-08,20.490000,20.700001,19.350000,20.700001,14.756753,15700
2008-12-09,20.510000,21.620001,20.000000,20.700001,14.756753,17900
2008-12-10,21.660000,21.719999,20.049999,20.490000,14.607039,8800
2008-12-11,20.340000,21.490000,19.250000,19.250000,13.723066,9500
2008-12-12,19.010000,19.760000,18.420000,19.760000,14.086637,7700
2008-12-15,20.600000,20.680000,18.900000,19.940001,14.214955,5000
2008-12-16,20.299999,20.299999,18.570000,20.240000,14.428823,18500
2008-12-17,20.170000,20.820000,19.410000,20.330000,14.492979,12100
2008-12-18,20.400000,21.000000,20.360001,20.500000,14.614172,12700
2008-12-19,21.219999,21.219999,19.709999,20.570000,14.664071,44300
2008-12-22,21.000000,21.020000,19.600000,20.450001,14.578528,44300
2008-12-23,20.440001,20.450001,19.680000,20.360001,14.514366,3000
2008-12-24,20.430000,20.440001,19.990000,20.170000,14.378921,2100
2008-12-26,20.389999,20.840000,20.139999,20.299999,14.471595,5800
2008-12-29,20.299999,20.490000,19.930000,20.040001,14.286243,4500
2008-12-30,20.420000,20.830000,20.010000,20.379999,14.528625,3500
2008-12-31,20.830000,20.830000,19.320000,20.100000,14.329017,17400
2009-01-02,20.190001,20.459999,19.459999,20.160000,14.371788,9900
2009-01-05,20.610001,20.990000,20.110001,20.590000,14.678331,14300
2009-01-06,20.520000,20.860001,20.520000,20.740000,14.785269,9000
2009-01-07,20.650000,20.830000,19.950001,20.030001,14.279120,4600
2009-01-08,19.950001,20.700001,19.950001,20.700001,14.756753,20100
2009-01-09,20.990000,20.990000,18.650000,18.940001,13.502070,13200
2009-01-12,18.990000,19.190001,18.320000,19.000000,13.544840,10400
2009-01-13,19.020000,19.730000,18.750000,19.719999,14.058117,10800
2009-01-14,19.469999,20.559999,19.379999,19.420000,13.844254,12100
2009-01-15,19.459999,20.250000,19.270000,20.200001,14.400312,9000
2009-01-16,19.250000,20.440001,19.250000,20.049999,14.293377,41000
2009-01-20,19.860001,19.860001,17.580000,17.590000,12.539673,9500
2009-01-21,17.889999,19.459999,17.610001,19.459999,13.872773,15700
2009-01-22,19.150000,19.190001,18.020000,18.110001,12.910373,9400
2009-01-23,17.980000,18.440001,17.850000,18.040001,12.860475,10900
2009-01-26,18.160000,18.900000,18.049999,18.639999,13.288203,4700
2009-01-27,18.600000,19.820000,18.510000,19.809999,14.122283,7600
2009-01-28,20.000000,20.510000,19.920000,20.230000,14.421688,11300
2009-01-29,20.120001,20.400000,19.730000,19.740000,14.072380,4300
2009-01-30,19.700001,19.700001,18.580000,18.580000,13.245426,6700
2009-02-02,18.820000,19.900000,18.420000,19.350000,13.794355,6700
2009-02-03,19.450001,19.450001,18.980000,19.250000,13.723066,22400
2009-02-04,19.639999,20.030001,18.760000,19.209999,13.694545,17400
2009-02-05,19.129999,19.250000,18.070000,18.379999,13.199050,11900
2009-02-06,18.420000,18.809999,17.250000,18.000000,12.926161,22900
2009-02-09,17.879999,18.680000,17.879999,18.459999,13.256494,21100
2009-02-10,18.410000,18.410000,17.389999,17.450001,12.531192,21000
2009-02-11,17.559999,18.000000,15.850000,16.750000,12.028511,15100
2009-02-12,16.559999,16.889999,15.990000,16.020000,11.504280,10900
2009-02-13,16.080000,16.959999,16.080000,16.920000,12.150591,6900
2009-02-17,16.400000,16.850000,16.320000,16.320000,11.719719,6500
2009-02-18,16.150000,17.049999,15.660000,15.780000,11.331934,17800
2009-02-19,16.000000,16.110001,15.700000,15.700000,11.274481,3200
2009-02-20,15.550000,16.370001,15.500000,15.930000,11.439653,8400
2009-02-23,15.770000,16.670000,15.060000,15.060000,10.814886,13000
2009-02-24,15.300000,16.450001,14.850000,16.450001,11.813072,20700
2009-02-25,16.490000,16.490000,15.670000,15.820000,11.360657,7400
2009-02-26,15.910000,15.980000,14.810000,14.810000,10.635357,10300
2009-02-27,14.990000,15.250000,14.970000,15.050000,10.807708,10800
2009-03-02,14.910000,14.910000,14.440000,14.450000,10.376835,15700
2009-03-03,14.630000,15.300000,14.370000,14.370000,10.319383,12600
2009-03-04,14.650000,14.650000,14.370000,14.650000,10.520458,10100
2009-03-05,14.020000,14.050000,13.330000,13.490000,9.687440,34000
2009-03-06,13.700000,14.580000,13.630000,14.500000,10.412738,10800
2009-03-09,14.410000,14.690000,14.000000,14.000000,10.053679,7500
2009-03-10,14.270000,15.980000,14.270000,15.140000,10.872338,26900
2009-03-11,15.270000,15.270000,12.500000,12.680000,9.105758,38500
2009-03-12,12.620000,14.410000,12.620000,14.280000,10.254752,22200
2009-03-13,14.290000,14.660000,14.290000,14.600000,10.484553,5300
2009-03-16,14.680000,15.100000,14.000000,14.160000,10.168579,5300
2009-03-17,14.120000,15.390000,13.980000,15.390000,11.051870,8400
2009-03-18,15.370000,17.209999,15.370000,17.000000,12.208039,12600
2009-03-19,17.000000,17.000000,16.750000,16.780001,12.050052,5900
2009-03-20,16.940001,17.000000,16.209999,16.299999,11.705355,21600
2009-03-23,16.650000,17.490000,16.590000,17.459999,12.538371,18500
2009-03-24,17.180000,18.160000,17.049999,17.049999,12.243943,3500
2009-03-25,17.230000,18.139999,15.770000,16.820000,12.078779,13500
2009-03-26,17.080000,18.100000,17.080000,18.100000,12.997976,12900
2009-03-27,17.850000,17.850000,15.490000,15.490000,11.123677,5100
2009-03-30,15.330000,15.770000,14.680000,15.340000,11.015959,8300
2009-03-31,15.610000,17.000000,15.550000,16.850000,12.100323,8600
2009-04-01,16.660000,17.299999,16.280001,17.010000,12.215221,10100
2009-04-02,17.410000,18.850000,17.410000,18.850000,13.536560,36200
2009-04-03,18.850000,18.920000,18.270000,18.920000,13.586832,3700
2009-04-06,18.750000,18.750000,17.510000,18.100000,12.997976,8900
2009-04-07,17.920000,18.629999,17.750000,17.940001,12.883071,6600
2009-04-08,18.150000,18.850000,17.690001,18.020000,12.940522,9700
2009-04-09,18.280001,18.900000,17.920000,18.850000,13.536560,20900
2009-04-13,18.700001,19.240000,18.030001,18.940001,13.601194,21400
2009-04-14,18.760000,18.860001,18.000000,18.000000,12.926161,8100
2009-04-15,18.530001,21.219999,18.290001,19.440001,13.960252,6300
2009-04-16,19.639999,20.389999,18.879999,20.299999,14.577835,16900
2009-04-17,20.370001,20.450001,19.700001,20.049999,14.398311,14400
2009-04-20,19.740000,19.740000,18.110001,18.160000,13.041063,9100
2009-04-21,18.150000,18.600000,17.850000,18.540001,13.313949,5300
2009-04-22,18.200001,18.280001,17.650000,18.110001,13.005153,10600
2009-04-23,18.240000,18.510000,16.450001,17.690001,12.703543,16000
2009-04-24,17.900000,18.410000,17.260000,18.129999,13.019517,11100
2009-04-27,17.750000,18.540001,17.520000,17.879999,12.839987,13800
2009-04-28,17.760000,18.299999,17.580000,18.190001,13.062602,12800
2009-04-29,18.280001,19.990000,18.129999,19.799999,14.218771,19100
2009-04-30,19.900000,20.600000,18.540001,19.629999,14.096698,25200
2009-05-01,19.719999,19.719999,19.160000,19.340000,13.888444,17100
2009-05-04,19.450001,19.500000,18.990000,19.500000,14.003344,10300
2009-05-05,19.420000,19.500000,18.170000,18.799999,13.598284,26700
2009-05-06,19.080000,19.420000,18.100000,19.200001,13.887613,8700
2009-05-07,19.469999,19.500000,17.809999,18.530001,13.402992,16700
2009-05-08,19.010000,19.490000,18.280001,19.389999,14.025042,24300
2009-05-11,19.090000,19.240000,18.740000,19.010000,13.750180,6800
2009-05-12,19.170000,19.250000,18.629999,19.219999,13.902081,19600
2009-05-13,19.000000,19.290001,18.219999,18.580000,13.439153,22100
2009-05-14,18.740000,19.459999,18.260000,19.200001,13.887613,20000
2009-05-15,19.150000,19.150000,18.620001,18.910000,13.677855,8900
2009-05-18,19.230000,19.250000,18.660000,19.150000,13.851443,18900
2009-05-19,19.110001,19.180000,18.740000,19.049999,13.779111,9900
2009-05-20,19.150000,19.190001,18.860001,19.100000,13.815280,15500
2009-05-21,18.790001,19.059999,18.540001,18.879999,13.656151,7000
2009-05-22,18.549999,18.820000,18.320000,18.370001,13.287259,6800
2009-05-26,18.410000,19.150000,18.410000,19.150000,13.851443,12000
2009-05-27,19.040001,19.059999,18.219999,18.219999,13.178762,6700
2009-05-28,18.379999,18.830000,17.780001,18.120001,13.106433,21700
2009-05-29,18.190001,18.270000,17.080000,18.150000,13.128132,32400
2009-06-01,18.450001,18.830000,17.820000,18.600000,13.453623,39300
2009-06-02,18.600000,19.100000,18.400000,18.990000,13.735714,22100
2009-06-03,18.809999,19.049999,18.430000,19.020000,13.757412,10500
2009-06-04,19.049999,19.160000,18.559999,19.160000,13.858680,12600
2009-06-05,19.129999,19.150000,18.990000,19.080000,13.800813,3900
2009-06-08,18.760000,19.090000,18.650000,18.950001,13.706782,13700
2009-06-09,19.049999,19.100000,18.500000,19.059999,13.786345,9400
2009-06-10,19.080000,19.080000,18.280001,18.510000,13.388525,12100
2009-06-11,18.620001,19.000000,18.580000,18.910000,13.677855,11100
2009-06-12,18.740000,19.049999,18.590000,19.049999,13.779111,6000
2009-06-15,18.719999,18.950001,18.600000,18.809999,13.605519,7800
2009-06-16,18.930000,18.930000,18.750000,18.790001,13.591054,8200
2009-06-17,18.860001,19.000000,18.610001,18.799999,13.598284,13500
2009-06-18,18.860001,19.000000,18.860001,18.980000,13.728480,10600
2009-06-19,19.000000,19.080000,18.780001,19.000000,13.742945,27700
2009-06-22,18.799999,19.000000,18.650000,18.690001,13.518722,9800
2009-06-23,18.790001,18.889999,18.500000,18.580000,13.439153,3000
2009-06-24,18.629999,18.690001,18.270000,18.490000,13.374056,5000
2009-06-25,18.379999,18.990000,18.379999,18.990000,13.735714,4500
2009-06-26,18.930000,19.040001,18.510000,19.040001,13.771877,105700
2009-06-29,18.959999,18.959999,18.500000,18.709999,13.533187,8600
2009-06-30,18.709999,19.000000,18.709999,18.870001,13.648918,14500
2009-07-01,18.950001,19.049999,18.629999,19.049999,13.779111,15400
2009-07-02,18.770000,19.000000,18.600000,18.820000,13.612753,12200
2009-07-06,18.690001,19.000000,18.590000,18.930000,13.692317,13400
2009-07-07,18.980000,19.000000,18.730000,18.730000,13.547647,11400
2009-07-08,18.879999,18.950001,18.639999,18.780001,13.583818,12500
2009-07-09,18.850000,18.889999,18.330000,18.389999,13.301727,7400
2009-07-10,18.360001,18.600000,18.320000,18.590000,13.446386,4300
2009-07-13,18.620001,18.770000,18.360001,18.620001,13.468085,11000
2009-07-14,18.549999,18.980000,18.290001,18.360001,13.280027,30900
2009-07-15,18.580000,18.950001,18.580000,18.930000,13.692317,11700
2009-07-16,18.780001,18.799999,18.580000,18.700001,13.525955,13300
2009-07-17,18.750000,18.790001,18.299999,18.320000,13.251095,11400
2009-07-20,18.400000,18.600000,18.280001,18.500000,13.381290,6200
2009-07-21,18.500000,18.500000,18.049999,18.290001,13.229397,4300
2009-07-22,18.240000,18.480000,18.059999,18.480000,13.366818,5500
2009-07-23,18.379999,18.639999,18.110001,18.400000,13.308961,13300
2009-07-24,18.190001,18.559999,18.190001,18.350000,13.272796,7500
2009-07-27,18.260000,18.610001,18.260000,18.480000,13.366818,13000
2009-07-28,18.320000,18.450001,18.240000,18.350000,13.272796,12800
2009-07-29,18.240000,18.410000,18.240000,18.350000,13.272796,10700
2009-07-30,18.350000,18.559999,18.350000,18.559999,13.424686,21800
2009-07-31,18.459999,18.719999,18.230000,18.330000,13.258327,13300
2009-08-03,18.370001,18.799999,18.260000,18.750000,13.562119,11900
2009-08-04,18.910000,18.930000,18.520000,18.760000,13.569354,8600
2009-08-05,18.730000,18.730000,17.780001,17.780001,12.860504,13800
2009-08-06,17.920000,18.490000,17.830000,17.830000,12.896672,15700
2009-08-07,18.150000,18.230000,17.910000,18.150000,13.128132,16400
2009-08-10,18.080000,18.170000,17.719999,18.049999,13.055796,11300
2009-08-11,17.969999,18.100000,17.750000,17.969999,12.997931,14800
2009-08-12,17.840000,18.299999,17.840000,18.240000,13.296815,31000
2009-08-13,18.290001,18.500000,18.059999,18.190001,13.260370,19500
2009-08-14,18.170000,18.170000,17.230000,17.850000,13.012515,33400
2009-08-17,17.490000,17.950001,17.299999,17.930000,13.070831,13900
2009-08-18,17.980000,18.379999,17.860001,18.049999,13.158311,18100
2009-08-19,17.879999,18.400000,17.879999,18.299999,13.340559,14500
2009-08-20,18.270000,18.270000,17.650000,18.270000,13.318692,8000
2009-08-21,18.469999,18.980000,17.510000,18.370001,13.391589,30700
2009-08-24,18.410000,18.430000,18.100000,18.160000,13.238505,31900
2009-08-25,18.270000,18.270000,18.000000,18.180000,13.253078,5100
2009-08-26,18.070000,18.150000,17.980000,18.120001,13.209341,9200
2009-08-27,17.990000,18.100000,17.660000,18.010000,13.129153,33300
2009-08-28,18.000000,18.049999,17.799999,17.959999,13.092706,14600
2009-08-31,17.840000,18.490000,17.500000,17.750000,12.939617,20500
2009-09-01,17.690001,18.170000,17.549999,18.000000,13.121864,27800
2009-09-02,18.000000,18.370001,17.830000,18.020000,13.136442,18700
2009-09-03,18.000000,18.219999,17.879999,18.000000,13.121864,12100
2009-09-04,17.940001,18.270000,17.850000,17.959999,13.092706,24800
2009-09-08,18.059999,18.160000,17.580000,17.780001,12.961481,12600
2009-09-09,17.719999,18.120001,17.510000,17.920000,13.063540,17700
2009-09-10,17.850000,18.240000,17.740000,17.950001,13.085416,12100
2009-09-11,17.850000,18.090000,17.780001,18.010000,13.129153,3300
2009-09-14,17.820000,18.170000,17.820000,17.990000,13.114573,7600
2009-09-15,17.900000,18.240000,17.900000,18.049999,13.158311,9700
2009-09-16,18.059999,18.200001,17.830000,18.000000,13.121864,6100
2009-09-17,18.059999,18.059999,17.930000,17.930000,13.070831,12800
2009-09-18,17.900000,18.070000,17.709999,17.889999,13.041674,27100
2009-09-21,17.830000,18.160000,17.500000,17.740000,12.932326,5100
2009-09-22,17.879999,18.549999,17.680000,18.240000,13.296815,36500
2009-09-23,18.219999,18.469999,17.610001,17.610001,12.837559,13400
2009-09-24,17.650000,17.650000,17.370001,17.370001,12.662600,8300
2009-09-25,17.370001,18.000000,17.370001,17.790001,12.968777,6100
2009-09-28,17.830000,18.160000,17.750000,17.980000,13.107286,7200
2009-09-29,17.910000,18.430000,17.910000,17.980000,13.107286,4800
2009-09-30,17.520000,17.950001,17.469999,17.469999,12.735499,13400
2009-10-01,17.430000,17.809999,17.280001,17.330000,12.633438,9700
2009-10-02,17.250000,18.150000,16.750000,16.750000,12.210622,9400
2009-10-05,16.750000,17.219999,16.750000,16.770000,12.225201,17000
2009-10-06,16.770000,16.980000,16.750000,16.980000,12.378293,7500
2009-10-07,17.190001,17.469999,16.799999,17.440001,12.713623,3000
2009-10-08,17.520000,17.969999,17.450001,17.510000,12.764656,3800
2009-10-09,17.549999,18.240000,17.549999,17.980000,13.107286,8700
2009-10-12,17.959999,18.020000,17.129999,17.280001,12.596990,9600
2009-10-13,17.280001,17.280001,16.799999,16.799999,12.247074,3000
2009-10-14,16.959999,17.660000,16.959999,17.240000,12.567828,7100
2009-10-15,17.200001,18.020000,16.330000,17.719999,12.917747,30400
2009-10-16,17.570000,17.700001,17.070000,17.139999,12.494931,28600
2009-10-19,17.250000,17.379999,16.690001,17.000000,12.392874,8100
2009-10-20,17.070000,17.070000,16.809999,16.959999,12.363712,14400
2009-10-21,16.870001,17.360001,16.240000,16.270000,11.860708,11900
2009-10-22,16.290001,16.520000,16.030001,16.250000,11.846126,18400
2009-10-23,16.570000,16.570000,15.800000,15.940000,11.620142,16000
2009-10-26,15.910000,16.459999,15.900000,15.900000,11.590979,66400
2009-10-27,15.990000,16.430000,15.500000,15.910000,11.598267,13600
2009-10-28,15.930000,16.250000,15.620000,15.940000,11.620142,17400
2009-10-29,16.049999,16.219999,15.900000,16.190001,11.802386,14400
2009-10-30,16.080000,16.450001,15.950000,16.000000,11.663878,30600
2009-11-02,16.080000,16.600000,16.070000,16.299999,11.882577,23200
2009-11-03,16.260000,16.450001,16.059999,16.320000,11.897157,15800
2009-11-04,16.299999,16.440001,14.900000,15.100000,11.007784,91600
