Date,Open,High,Low,Close,Adj Close,Volume
2010-02-08,2.830000,2.870000,2.800000,2.800000,0.924707,182500
2010-02-09,2.810000,2.870000,2.810000,2.850000,0.941220,68600
2010-02-10,2.810000,2.910000,2.810000,2.880000,0.951128,188600
2010-02-11,2.860000,2.900000,2.850000,2.900000,0.966796,167100
2010-02-12,2.840000,2.890000,2.830000,2.850000,0.950128,129300
2010-02-16,2.830000,2.850000,2.830000,2.830000,0.943460,132800
2010-02-17,2.840000,2.870000,2.820000,2.840000,0.946794,151900
2010-02-18,2.840000,2.880000,2.840000,2.870000,0.956794,90800
2010-02-19,2.900000,2.910000,2.860000,2.910000,0.970131,109600
2010-02-22,2.960000,2.960000,2.880000,2.940000,0.980132,253700
2010-02-23,2.960000,3.000000,2.930000,3.000000,1.000134,267900
2010-02-24,2.960000,3.000000,2.960000,3.000000,1.000134,75900
2010-02-25,3.000000,3.010000,2.960000,3.000000,1.000134,132300
2010-02-26,2.960000,3.000000,2.960000,3.000000,1.000134,172800
2010-03-01,2.990000,3.020000,2.990000,3.020000,1.006801,132600
2010-03-02,3.020000,3.020000,3.000000,3.000000,1.000134,64200
2010-03-03,3.000000,3.000000,2.960000,2.960000,0.986799,134000
2010-03-04,3.020000,3.020000,2.960000,2.990000,0.996800,98300
2010-03-05,3.000000,3.020000,2.990000,2.990000,0.996800,134500
2010-03-08,2.950000,3.030000,2.950000,3.020000,1.006801,162000
2010-03-09,3.040000,3.040000,2.990000,3.030000,1.010135,93300
2010-03-10,3.040000,3.050000,3.010000,3.030000,1.010135,149000
2010-03-11,3.030000,3.060000,3.020000,3.060000,1.020136,114900
2010-03-12,3.030000,3.070000,3.020000,3.070000,1.032581,87700
2010-03-15,3.070000,3.070000,3.030000,3.030000,1.019128,93600
2010-03-16,3.040000,3.090000,3.010000,3.090000,1.039308,199900
2010-03-17,3.100000,3.100000,3.020000,3.040000,1.022491,153000
2010-03-18,3.050000,3.080000,3.040000,3.080000,1.035945,87000
2010-03-19,3.020000,3.090000,3.010000,3.020000,1.015764,163400
2010-03-22,3.050000,3.070000,3.010000,3.020000,1.015764,141800
2010-03-23,3.050000,3.060000,3.010000,3.020000,1.015764,184600
2010-03-24,3.050000,3.050000,3.010000,3.020000,1.015764,247600
2010-03-25,3.020000,3.070000,3.020000,3.070000,1.032581,222600
2010-03-26,3.050000,3.080000,3.040000,3.070000,1.032581,76300
2010-03-29,3.060000,3.090000,3.030000,3.040000,1.022491,208700
2010-03-30,3.030000,3.050000,2.990000,3.010000,1.012400,210000
2010-03-31,3.020000,3.040000,2.990000,3.010000,1.012400,130300
2010-04-01,2.970000,3.040000,2.970000,3.030000,1.019128,101600
2010-04-05,3.020000,3.050000,2.880000,3.050000,1.025854,374900
2010-04-06,3.010000,3.060000,2.990000,3.000000,1.009037,315700
2010-04-07,3.030000,3.040000,3.000000,3.010000,1.012400,110300
2010-04-08,3.020000,3.050000,3.000000,3.050000,1.025854,232500
2010-04-09,2.980000,3.050000,2.980000,3.050000,1.025854,145600
2010-04-12,3.030000,3.050000,3.010000,3.020000,1.015764,163800
2010-04-13,3.010000,3.050000,3.010000,3.050000,1.025854,170100
2010-04-14,2.940000,3.050000,2.940000,3.050000,1.035017,181200
2010-04-15,3.050000,3.050000,3.000000,3.010000,1.021443,135100
2010-04-16,3.060000,3.060000,3.010000,3.020000,1.024837,168800
2010-04-19,3.040000,3.060000,3.000000,3.050000,1.035017,157800
2010-04-20,3.040000,3.070000,3.030000,3.070000,1.041804,144100
2010-04-21,3.070000,3.070000,3.020000,3.070000,1.041804,98200
2010-04-22,3.070000,3.070000,3.030000,3.060000,1.038410,67700
2010-04-23,3.070000,3.070000,3.050000,3.050000,1.035017,141200
2010-04-26,3.070000,3.070000,3.050000,3.070000,1.041804,154100
2010-04-27,3.080000,3.080000,3.030000,3.030000,1.028230,143100
2010-04-28,3.030000,3.040000,3.020000,3.030000,1.028230,124400
2010-04-29,3.070000,3.070000,3.030000,3.030000,1.028230,136400
2010-04-30,3.060000,3.060000,3.020000,3.030000,1.028230,136900
2010-05-03,3.050000,3.060000,3.020000,3.030000,1.028230,155700
2010-05-04,3.050000,3.080000,3.020000,3.040000,1.031624,207800
2010-05-05,3.030000,3.040000,2.960000,2.970000,1.007869,337700
2010-05-06,2.980000,3.000000,2.620000,2.780000,0.943392,976100
2010-05-07,2.840000,2.870000,2.710000,2.800000,0.950180,395800
2010-05-10,2.970000,2.970000,2.900000,2.910000,0.987508,419600
2010-05-11,2.940000,3.000000,2.870000,2.980000,1.011262,154400
2010-05-12,2.970000,3.000000,2.950000,2.980000,1.011262,158700
2010-05-13,2.990000,3.060000,2.990000,3.060000,1.038410,356700
2010-05-14,3.050000,3.050000,2.920000,2.950000,1.009994,322300
2010-05-17,2.960000,2.960000,2.860000,2.880000,0.986028,222400
2010-05-18,2.900000,2.940000,2.850000,2.860000,0.979181,136400
2010-05-19,2.860000,2.890000,2.790000,2.800000,0.958638,244900
2010-05-20,2.800000,2.800000,2.530000,2.610000,0.893587,817000
2010-05-21,2.630000,2.740000,2.620000,2.670000,0.914130,329100
2010-05-24,2.700000,2.840000,2.680000,2.770000,0.948366,360200
2010-05-25,2.650000,2.740000,2.650000,2.740000,0.938096,140600
2010-05-26,2.790000,2.840000,2.780000,2.820000,0.965485,157900
2010-05-27,2.850000,2.930000,2.830000,2.920000,0.999723,209700
2010-05-28,2.950000,2.950000,2.820000,2.840000,0.972332,224400
2010-06-01,2.820000,2.850000,2.780000,2.850000,0.975756,149200
2010-06-02,2.820000,2.880000,2.800000,2.810000,0.962062,204700
2010-06-03,2.830000,2.850000,2.810000,2.850000,0.975756,140400
2010-06-04,2.860000,2.880000,2.820000,2.850000,0.975756,184300
2010-06-07,2.880000,2.880000,2.820000,2.860000,0.979181,150400
2010-06-08,2.880000,2.890000,2.800000,2.870000,0.982604,240000
2010-06-09,2.900000,2.910000,2.870000,2.890000,0.989451,116100
2010-06-10,2.880000,2.940000,2.880000,2.900000,0.992875,123300
2010-06-11,2.910000,2.950000,2.900000,2.930000,1.003146,232500
2010-06-14,2.940000,2.950000,2.900000,2.910000,1.005566,187600
2010-06-15,2.910000,2.910000,2.880000,2.890000,0.998654,135600
2010-06-16,2.890000,2.900000,2.870000,2.890000,0.998654,97600
2010-06-17,2.900000,2.940000,2.900000,2.930000,1.012476,101100
2010-06-18,2.960000,2.960000,2.920000,2.940000,1.015932,95200
2010-06-21,2.940000,2.960000,2.940000,2.940000,1.015932,81800
2010-06-22,2.990000,2.990000,2.920000,2.920000,1.009021,130700
2010-06-23,2.940000,2.960000,2.920000,2.950000,1.019387,141000
2010-06-24,2.960000,2.980000,2.910000,2.940000,1.015932,214500
2010-06-25,2.960000,2.980000,2.930000,2.970000,1.026299,100000
2010-06-28,2.980000,2.990000,2.940000,2.990000,1.033209,98500
2010-06-29,2.950000,2.980000,2.930000,2.950000,1.019387,110700
2010-06-30,2.910000,2.990000,2.910000,2.920000,1.009021,125200
2010-07-01,2.920000,2.990000,2.920000,2.950000,1.019387,262300
2010-07-02,2.950000,2.980000,2.910000,2.980000,1.029754,142000
2010-07-06,2.970000,3.000000,2.950000,2.970000,1.026299,124500
2010-07-07,2.970000,3.020000,2.960000,3.000000,1.036665,170900
2010-07-08,2.990000,3.000000,2.980000,2.980000,1.029754,95400
2010-07-09,2.970000,3.010000,2.970000,3.000000,1.036665,124100
2010-07-12,2.970000,3.020000,2.970000,3.010000,1.040121,161100
2010-07-13,3.030000,3.050000,3.030000,3.050000,1.053943,231700
2010-07-14,3.040000,3.040000,2.970000,2.970000,1.034096,121800
2010-07-15,2.960000,2.990000,2.930000,2.960000,1.030615,168800
2010-07-16,2.970000,3.040000,2.960000,2.960000,1.030615,116600
2010-07-19,2.970000,3.000000,2.960000,2.980000,1.037578,94900
2010-07-20,2.990000,3.000000,2.960000,3.000000,1.044541,155100
2010-07-21,2.970000,3.000000,2.960000,2.970000,1.034096,122000
2010-07-22,3.000000,3.020000,2.980000,3.000000,1.044541,194600
2010-07-23,3.010000,3.030000,3.000000,3.030000,1.054987,157400
2010-07-26,3.040000,3.040000,3.010000,3.040000,1.058469,208400
2010-07-27,3.050000,3.050000,3.000000,3.040000,1.058469,187800
2010-07-28,3.040000,3.040000,3.020000,3.040000,1.058469,91300
2010-07-29,3.030000,3.060000,3.030000,3.060000,1.065433,132200
2010-07-30,3.050000,3.090000,3.050000,3.090000,1.075879,113300
2010-08-02,3.110000,3.110000,3.030000,3.060000,1.065433,358800
2010-08-03,3.060000,3.110000,3.040000,3.110000,1.082841,172100
2010-08-04,3.090000,3.110000,3.080000,3.100000,1.079360,119000
2010-08-05,3.110000,3.110000,3.060000,3.080000,1.072397,206300
2010-08-06,3.070000,3.090000,3.070000,3.070000,1.068915,157700
2010-08-09,3.080000,3.120000,3.070000,3.120000,1.086323,195400
2010-08-10,3.110000,3.180000,3.100000,3.180000,1.107215,222600
2010-08-11,3.150000,3.190000,3.150000,3.170000,1.103732,218200
2010-08-12,3.190000,3.190000,3.120000,3.170000,1.103732,225100
2010-08-13,3.160000,3.160000,3.100000,3.150000,1.106190,121000
2010-08-16,3.150000,3.170000,3.120000,3.160000,1.109703,181200
2010-08-17,3.150000,3.180000,3.090000,3.150000,1.106190,406500
2010-08-18,3.150000,3.170000,3.150000,3.170000,1.113215,108000
2010-08-19,3.130000,3.170000,3.130000,3.160000,1.109703,188100
2010-08-20,3.160000,3.170000,3.090000,3.090000,1.085121,194400
2010-08-23,3.120000,3.160000,3.110000,3.120000,1.095656,201100
2010-08-24,3.130000,3.140000,3.110000,3.140000,1.102679,218800
2010-08-25,3.140000,3.140000,3.030000,3.060000,1.074585,314300
2010-08-26,3.060000,3.080000,3.020000,3.020000,1.060538,240000
2010-08-27,3.010000,3.050000,3.010000,3.050000,1.071073,312300
2010-08-30,3.020000,3.060000,3.000000,3.020000,1.060538,225200
2010-08-31,3.010000,3.030000,3.010000,3.010000,1.057027,210100
2010-09-01,3.040000,3.080000,3.030000,3.050000,1.071073,156800
2010-09-02,3.070000,3.100000,3.050000,3.100000,1.088632,156400
2010-09-03,3.120000,3.120000,3.080000,3.090000,1.085121,156800
2010-09-07,3.070000,3.110000,3.070000,3.090000,1.085121,200700
2010-09-08,3.130000,3.140000,3.080000,3.090000,1.085121,308900
2010-09-09,3.040000,3.060000,3.000000,3.060000,1.074585,716600
2010-09-10,3.040000,3.160000,3.030000,3.100000,1.088632,464700
2010-09-13,3.130000,3.150000,3.110000,3.120000,1.095656,169700
2010-09-14,3.100000,3.170000,3.060000,3.070000,1.087508,321100
2010-09-15,3.060000,3.060000,3.000000,3.030000,1.073338,496100
2010-09-16,3.050000,3.050000,2.990000,3.010000,1.066253,316600
2010-09-17,3.020000,3.040000,2.990000,2.990000,1.059169,288100
2010-09-20,3.010000,3.030000,2.960000,3.020000,1.069797,301000
2010-09-21,3.030000,3.030000,2.940000,2.960000,1.048542,348400
2010-09-22,2.930000,2.950000,2.870000,2.890000,1.023746,674500
2010-09-23,2.870000,2.950000,2.860000,2.910000,1.030830,615000
2010-09-24,2.910000,2.930000,2.870000,2.890000,1.023746,531900
2010-09-27,2.870000,2.920000,2.870000,2.900000,1.027288,684600
2010-09-28,2.920000,2.920000,2.870000,2.890000,1.023746,444900
2010-09-29,2.880000,2.900000,2.840000,2.860000,1.013118,783200
2010-09-30,2.880000,2.890000,2.840000,2.870000,1.016661,713400
2010-10-01,2.890000,2.910000,2.860000,2.910000,1.030830,332000
2010-10-04,2.910000,2.910000,2.880000,2.890000,1.023746,507400
2010-10-05,2.890000,2.950000,2.890000,2.930000,1.037915,567600
2010-10-06,2.950000,2.950000,2.930000,2.940000,1.041457,439100
2010-10-07,2.960000,2.960000,2.910000,2.940000,1.041457,504000
2010-10-08,2.960000,2.960000,2.910000,2.930000,1.037915,519700
2010-10-11,2.960000,2.970000,2.930000,2.960000,1.048542,624000
2010-10-12,2.970000,2.970000,2.920000,2.920000,1.034373,430300
2010-10-13,2.950000,2.980000,2.950000,2.950000,1.044999,1006100
2010-10-14,2.970000,2.970000,2.920000,2.920000,1.043927,567300
2010-10-15,2.940000,2.960000,2.930000,2.930000,1.047503,401500
2010-10-18,2.930000,2.950000,2.930000,2.940000,1.051077,712500
2010-10-19,2.950000,2.960000,2.920000,2.960000,1.058227,1192800
2010-10-20,2.960000,3.000000,2.940000,2.990000,1.068952,530000
2010-10-21,2.990000,3.010000,2.990000,3.000000,1.072528,414800
2010-10-22,3.000000,3.000000,2.940000,2.960000,1.058227,670400
2010-10-25,2.970000,2.970000,2.940000,2.950000,1.054652,472900
2010-10-26,2.950000,2.960000,2.890000,2.890000,1.033202,705300
2010-10-27,2.910000,2.930000,2.880000,2.890000,1.033202,927300
2010-10-28,2.890000,2.940000,2.890000,2.940000,1.051077,1326600
2010-10-29,2.940000,2.950000,2.920000,2.920000,1.043927,904100
2010-11-01,2.950000,2.970000,2.940000,2.970000,1.061802,600800
2010-11-02,2.970000,2.980000,2.940000,2.960000,1.058227,777100
2010-11-03,2.940000,2.980000,2.940000,2.940000,1.051077,493200
2010-11-04,2.980000,2.990000,2.950000,2.990000,1.068952,575200
2010-11-05,2.990000,3.000000,2.980000,3.000000,1.072528,355200
2010-11-08,3.000000,3.020000,2.990000,3.010000,1.076103,520200
2010-11-09,3.000000,3.050000,3.000000,3.030000,1.083253,549100
2010-11-10,3.050000,3.060000,3.010000,3.020000,1.079678,514500
2010-11-11,3.020000,3.030000,3.010000,3.020000,1.079678,365200
2010-11-12,3.000000,3.000000,2.960000,3.000000,1.082204,508800
2010-11-15,3.000000,3.000000,2.900000,2.910000,1.049737,541600
2010-11-16,2.900000,2.910000,2.750000,2.860000,1.031701,1141500
2010-11-17,2.900000,2.940000,2.860000,2.920000,1.053344,372300
2010-11-18,2.950000,2.970000,2.930000,2.940000,1.060559,295900
2010-11-19,2.960000,2.960000,2.930000,2.950000,1.064166,330800
2010-11-22,2.970000,2.970000,2.940000,2.970000,1.071382,360300
2010-11-23,2.980000,2.980000,2.950000,2.970000,1.071382,406700
2010-11-24,2.960000,2.990000,2.960000,2.970000,1.071382,280000
2010-11-26,2.940000,2.980000,2.940000,2.970000,1.071382,122100
2010-11-29,2.970000,2.980000,2.930000,2.940000,1.060559,395200
2010-11-30,2.950000,2.950000,2.930000,2.950000,1.064166,358100
2010-12-01,2.960000,2.970000,2.930000,2.960000,1.067774,266800
2010-12-02,2.950000,2.970000,2.910000,2.970000,1.071382,344200
2010-12-03,2.970000,2.990000,2.940000,2.990000,1.078596,292800
2010-12-06,2.980000,2.990000,2.960000,2.960000,1.067774,338500
2010-12-07,2.990000,2.990000,2.970000,2.980000,1.074989,328900
2010-12-08,2.980000,2.980000,2.920000,2.920000,1.053344,422400
2010-12-09,2.940000,2.940000,2.910000,2.910000,1.049737,445300
2010-12-10,2.920000,2.930000,2.900000,2.900000,1.046130,631600
2010-12-13,2.920000,2.930000,2.840000,2.870000,1.035308,671500
2010-12-14,2.840000,2.880000,2.830000,2.880000,1.048782,444300
2010-12-15,2.860000,2.890000,2.850000,2.870000,1.045140,351200
2010-12-16,2.890000,2.910000,2.880000,2.890000,1.052423,495400
2010-12-17,2.890000,2.910000,2.880000,2.900000,1.056065,306700
2010-12-20,2.910000,2.910000,2.880000,2.890000,1.052423,349700
2010-12-21,2.910000,2.910000,2.880000,2.900000,1.056065,334000
2010-12-22,2.900000,2.910000,2.890000,2.890000,1.052423,526900
2010-12-23,2.900000,2.900000,2.890000,2.900000,1.056065,234600
2010-12-27,2.910000,2.920000,2.890000,2.900000,1.056065,446400
2010-12-28,2.910000,2.910000,2.870000,2.870000,1.045140,306200
2010-12-29,2.850000,2.910000,2.850000,2.890000,1.052423,376700
2010-12-30,2.910000,2.910000,2.900000,2.900000,1.056065,206500
2010-12-31,2.910000,2.920000,2.890000,2.890000,1.052423,312700
2011-01-03,2.920000,2.920000,2.900000,2.920000,1.063348,333600
2011-01-04,2.900000,2.930000,2.900000,2.920000,1.063348,291400
2011-01-05,2.910000,2.940000,2.910000,2.930000,1.066990,307900
2011-01-06,2.930000,2.930000,2.920000,2.930000,1.066990,247600
2011-01-07,2.940000,2.950000,2.930000,2.940000,1.070631,344100
2011-01-10,2.940000,2.950000,2.930000,2.940000,1.070631,231000
2011-01-11,2.950000,2.950000,2.930000,2.930000,1.066990,437900
2011-01-12,2.930000,2.950000,2.930000,2.950000,1.074273,310600
2011-01-13,2.950000,2.960000,2.940000,2.950000,1.084196,322300
2011-01-14,2.940000,2.950000,2.940000,2.940000,1.080521,282400
2011-01-18,2.950000,2.980000,2.950000,2.950000,1.084196,599200
2011-01-19,2.950000,2.970000,2.950000,2.970000,1.091546,295800
2011-01-20,2.980000,2.980000,2.940000,2.980000,1.095223,394700
2011-01-21,2.950000,2.980000,2.950000,2.980000,1.095223,405600
2011-01-24,2.990000,3.010000,2.980000,3.000000,1.102572,595600
2011-01-25,3.010000,3.010000,2.990000,2.990000,1.098897,451700
2011-01-26,3.000000,3.030000,2.990000,3.030000,1.113598,520400
2011-01-27,3.030000,3.030000,3.000000,3.000000,1.102572,528600
2011-01-28,3.010000,3.030000,3.000000,3.010000,1.106248,328100
2011-01-31,3.020000,3.040000,3.020000,3.030000,1.113598,454600
2011-02-01,3.040000,3.060000,3.020000,3.030000,1.113598,386800
2011-02-02,3.030000,3.070000,3.030000,3.060000,1.124623,482400
2011-02-03,3.070000,3.080000,3.050000,3.070000,1.128299,359600
2011-02-04,3.070000,3.090000,3.040000,3.090000,1.135649,354000
2011-02-07,3.090000,3.120000,3.080000,3.110000,1.143000,605600
2011-02-08,3.120000,3.130000,3.100000,3.110000,1.143000,349900
2011-02-09,3.100000,3.120000,3.090000,3.100000,1.139325,405000
2011-02-10,3.100000,3.130000,3.100000,3.120000,1.146675,333600
2011-02-11,3.110000,3.130000,3.090000,3.090000,1.135649,625600
2011-02-14,3.090000,3.120000,3.060000,3.120000,1.156782,359200
2011-02-15,3.090000,3.120000,3.060000,3.080000,1.141952,467500
2011-02-16,3.080000,3.110000,3.080000,3.100000,1.149367,294300
2011-02-17,3.100000,3.110000,3.100000,3.110000,1.153075,263000
2011-02-18,3.100000,3.110000,3.080000,3.090000,1.145660,351300
2011-02-22,3.100000,3.100000,3.060000,3.080000,1.141952,388900
2011-02-23,3.090000,3.090000,3.070000,3.070000,1.138245,325400
2011-02-24,3.070000,3.080000,3.060000,3.060000,1.134537,276100
2011-02-25,3.070000,3.090000,3.050000,3.050000,1.130829,338400
2011-02-28,3.070000,3.070000,3.030000,3.050000,1.130829,312800
2011-03-01,3.050000,3.090000,3.040000,3.090000,1.145660,243600
2011-03-02,3.100000,3.100000,3.070000,3.090000,1.145660,213600
2011-03-03,3.110000,3.110000,3.070000,3.090000,1.145660,289200
2011-03-04,3.080000,3.090000,3.070000,3.070000,1.138245,130500
2011-03-07,3.080000,3.100000,3.060000,3.080000,1.141952,321600
2011-03-08,3.100000,3.100000,3.080000,3.100000,1.149367,316100
2011-03-09,3.080000,3.100000,3.080000,3.100000,1.149367,295000
2011-03-10,3.100000,3.110000,3.080000,3.100000,1.149367,340000
2011-03-11,3.110000,3.130000,3.100000,3.130000,1.160491,478200
2011-03-14,3.100000,3.100000,3.060000,3.060000,1.144409,331600
2011-03-15,3.040000,3.070000,2.980000,3.060000,1.144409,539900
2011-03-16,3.070000,3.090000,3.020000,3.030000,1.133190,241100
2011-03-17,3.070000,3.090000,3.030000,3.070000,1.148149,385900
2011-03-18,3.090000,3.110000,3.060000,3.080000,1.151889,246700
2011-03-21,3.100000,3.100000,3.080000,3.090000,1.155629,308200
2011-03-22,3.100000,3.100000,3.080000,3.100000,1.159368,244700
2011-03-23,3.090000,3.100000,3.070000,3.080000,1.151889,429600
2011-03-24,3.100000,3.100000,3.070000,3.070000,1.148149,260600
2011-03-25,3.080000,3.100000,3.080000,3.090000,1.155629,231500
2011-03-28,3.100000,3.100000,3.080000,3.090000,1.155629,350000
2011-03-29,3.090000,3.120000,3.080000,3.100000,1.159368,330400
2011-03-30,3.110000,3.110000,3.090000,3.110000,1.163108,130000
2011-03-31,3.110000,3.110000,3.100000,3.110000,1.163108,238300
2011-04-01,3.110000,3.130000,3.110000,3.120000,1.166848,267300
2011-04-04,3.130000,3.130000,3.110000,3.130000,1.170589,319400
2011-04-05,3.130000,3.140000,3.120000,3.140000,1.174328,199300
2011-04-06,3.150000,3.150000,3.120000,3.140000,1.174328,281300
2011-04-07,3.140000,3.140000,3.120000,3.130000,1.170589,264500
2011-04-08,3.130000,3.140000,3.130000,3.140000,1.174328,229000
2011-04-11,3.140000,3.140000,3.130000,3.140000,1.174328,321300
2011-04-12,3.140000,3.150000,3.140000,3.150000,1.178069,328700
2011-04-13,3.150000,3.160000,3.140000,3.150000,1.178069,371700
2011-04-14,3.140000,3.150000,3.090000,3.090000,1.165620,441400
2011-04-15,3.090000,3.140000,3.090000,3.100000,1.169392,320100
2011-04-18,3.110000,3.130000,3.090000,3.130000,1.180709,267900
2011-04-19,3.120000,3.150000,3.120000,3.150000,1.188254,261200
2011-04-20,3.160000,3.170000,3.150000,3.160000,1.192025,239700
2011-04-21,3.160000,3.180000,3.140000,3.180000,1.199571,284700
2011-04-25,3.180000,3.180000,3.140000,3.170000,1.195798,278600
2011-04-26,3.170000,3.200000,3.150000,3.170000,1.195798,397400
2011-04-27,3.170000,3.200000,3.170000,3.180000,1.199571,244200
2011-04-28,3.190000,3.190000,3.160000,3.160000,1.192025,244800
2011-04-29,3.170000,3.190000,3.160000,3.190000,1.203342,136000
2011-05-02,3.190000,3.290000,3.190000,3.280000,1.237292,378700
2011-05-03,3.280000,3.280000,3.210000,3.210000,1.210887,351600
2011-05-04,3.210000,3.220000,3.190000,3.210000,1.210887,222000
2011-05-05,3.200000,3.270000,3.200000,3.250000,1.225976,209600
2011-05-06,3.260000,3.280000,3.240000,3.240000,1.222203,328800
2011-05-09,3.240000,3.270000,3.210000,3.220000,1.214659,482300
2011-05-10,3.240000,3.260000,3.230000,3.250000,1.225976,215900
