Date,Open,High,Low,Close,Adj Close,Volume
2009-01-15,6.220000,6.690000,5.710000,6.290000,3.402986,1949600
2009-01-16,6.650000,6.870000,6.130000,6.740000,3.646443,1874400
2009-01-20,6.420000,6.740000,5.330000,5.510000,2.980995,2879100
2009-01-21,5.520000,6.260000,5.520000,6.240000,3.375936,2406900
2009-01-22,5.940000,6.700000,5.700000,6.270000,3.392167,2476900
2009-01-23,6.380000,6.460000,6.000000,6.390000,3.457088,1338400
2009-01-26,6.370000,6.620000,6.180000,6.320000,3.419217,1518600
2009-01-27,6.460000,6.590000,6.280000,6.410000,3.467909,988600
2009-01-28,6.540000,7.430000,6.430000,7.360000,3.981874,2300400
2009-01-29,7.030000,7.050000,6.110000,6.260000,3.386756,2592200
2009-01-30,6.390000,6.540000,5.820000,5.970000,3.229862,2219900
2009-02-02,5.900000,6.270000,5.810000,6.230000,3.370526,1288500
2009-02-03,6.300000,6.300000,5.890000,6.200000,3.354296,1333500
2009-02-04,6.180000,6.430000,5.960000,6.040000,3.267733,1636400
2009-02-05,5.980000,6.210000,5.540000,6.040000,3.267733,1683800
2009-02-06,6.120000,6.910000,6.120000,6.790000,3.673494,2398000
2009-02-09,6.620000,6.840000,6.320000,6.810000,3.684314,1588500
2009-02-10,6.700000,6.820000,5.830000,5.990000,3.240682,2382000
2009-02-11,6.150000,6.200000,5.720000,6.130000,3.316425,1356200
2009-02-12,5.930000,6.240000,5.510000,6.130000,3.316425,2196700
2009-02-13,6.000000,6.250000,5.650000,5.860000,3.170350,2092500
2009-02-17,5.500000,5.860000,5.000000,5.100000,2.759178,2187600
2009-02-18,5.180000,5.460000,4.830000,5.220000,2.824100,2028800
2009-02-19,5.500000,5.660000,4.800000,4.880000,2.640156,2575000
2009-02-20,4.680000,5.560000,4.660000,5.530000,2.991816,2607000
2009-02-23,5.730000,5.940000,5.220000,5.250000,2.840331,3472900
2009-02-24,5.320000,5.630000,5.120000,5.550000,3.002635,3656500
2009-02-25,5.460000,5.730000,5.150000,5.400000,2.921484,2514100
2009-02-26,5.480000,5.670000,5.020000,5.040000,2.726718,2172200
2009-02-27,4.870000,5.170000,4.460000,4.720000,2.553593,2471200
2009-03-02,4.610000,4.710000,4.220000,4.370000,2.364238,2445100
2009-03-03,4.550000,4.590000,4.140000,4.380000,2.369648,2353000
2009-03-04,4.510000,4.700000,4.180000,4.410000,2.385878,2551900
2009-03-05,4.510000,4.520000,3.860000,3.860000,2.088319,2123700
2009-03-06,3.850000,4.040000,3.210000,3.530000,1.909784,3657800
2009-03-09,3.360000,3.600000,3.300000,3.480000,1.882734,2393000
2009-03-10,3.520000,3.830000,3.480000,3.690000,1.996347,4825000
2009-03-11,3.780000,3.850000,3.370000,3.510000,1.898963,3437600
2009-03-12,3.560000,3.810000,3.290000,3.590000,1.942246,5009000
2009-03-13,3.600000,3.710000,3.480000,3.630000,1.963886,3801800
2009-03-16,3.630000,3.920000,3.200000,3.200000,1.731250,3592100
2009-03-17,3.200000,3.350000,3.080000,3.330000,1.801581,4536100
2009-03-18,3.330000,3.600000,2.950000,3.580000,1.936836,4090400
2009-03-19,3.470000,3.650000,3.050000,3.100000,1.677148,3545300
2009-03-20,3.080000,3.190000,2.520000,2.520000,1.363359,4336000
2009-03-23,2.920000,3.060000,2.700000,2.890000,1.563535,5347800
2009-03-24,2.900000,2.900000,2.570000,2.570000,1.390410,3830800
2009-03-25,2.910000,2.910000,2.450000,2.700000,1.460742,3486300
2009-03-26,2.710000,2.920000,2.650000,2.910000,1.574355,3020700
2009-03-27,2.870000,2.930000,2.730000,2.740000,1.482382,1884300
2009-03-30,2.790000,2.950000,2.540000,2.540000,1.374179,2661400
2009-03-31,2.550000,2.850000,2.530000,2.850000,1.541894,3642700
2009-04-01,2.720000,3.030000,2.650000,2.910000,1.631604,4381500
2009-04-02,3.020000,3.320000,3.000000,3.320000,1.861486,5935600
2009-04-03,3.260000,3.760000,2.950000,3.350000,1.878307,7035400
2009-04-06,3.480000,3.870000,3.480000,3.760000,2.108190,4761700
2009-04-07,3.640000,3.960000,3.500000,3.520000,1.973624,3866900
2009-04-08,3.520000,3.870000,3.520000,3.680000,2.063334,2413400
2009-04-09,3.760000,4.560000,3.700000,4.550000,2.551133,4928200
2009-04-13,4.540000,5.120000,4.390000,4.910000,2.752982,4197300
2009-04-14,4.820000,4.890000,4.240000,4.240000,2.377320,4671900
2009-04-15,4.240000,4.590000,4.030000,4.540000,2.545527,3949700
2009-04-16,4.550000,5.190000,4.400000,4.890000,2.741768,4210700
2009-04-17,4.800000,5.300000,4.660000,5.140000,2.881939,2602500
2009-04-20,4.890000,5.070000,4.570000,4.580000,2.567954,4538400
2009-04-21,4.020000,5.010000,4.020000,4.910000,2.752982,6221500
2009-04-22,5.030000,5.390000,4.880000,5.180000,2.904366,4454300
2009-04-23,5.270000,5.400000,4.910000,5.280000,2.960437,2941100
2009-04-24,5.300000,6.000000,5.140000,5.870000,3.291243,3718200
2009-04-27,5.720000,5.720000,5.170000,5.340000,2.994078,3156600
2009-04-28,5.170000,5.710000,5.060000,5.400000,3.027719,2074600
2009-04-29,5.550000,5.890000,5.500000,5.890000,3.302457,2653400
2009-04-30,6.140000,6.400000,6.000000,6.190000,3.470662,3397700
2009-05-01,6.110000,6.330000,5.580000,5.640000,3.162285,2607100
2009-05-04,5.600000,5.940000,5.350000,5.830000,3.268815,4751400
2009-05-05,5.660000,5.790000,5.470000,5.600000,3.139858,2477100
2009-05-06,5.770000,5.930000,5.580000,5.850000,3.280030,2329700
2009-05-07,5.940000,6.100000,5.360000,5.610000,3.145463,3466900
2009-05-08,5.670000,6.590000,5.670000,6.590000,3.694938,3406600
2009-05-11,6.410000,7.220000,6.200000,6.790000,3.807076,4173400
2009-05-12,7.040000,7.420000,6.620000,7.000000,3.924821,4513400
2009-05-13,6.630000,6.800000,6.240000,6.380000,3.577193,3238100
2009-05-14,6.290000,6.730000,6.030000,6.590000,3.694938,2536000
2009-05-15,6.460000,6.600000,5.900000,6.060000,3.397774,2378900
2009-05-18,6.130000,6.790000,6.070000,6.710000,3.762221,2772900
2009-05-19,6.650000,6.770000,6.340000,6.460000,3.622049,1769300
2009-05-20,6.710000,7.020000,6.500000,6.700000,3.756614,2611200
2009-05-21,6.490000,6.990000,6.420000,6.850000,3.840719,1979800
2009-05-22,6.990000,7.000000,6.450000,6.500000,3.644477,1680100
2009-05-26,6.630000,7.000000,6.460000,6.910000,3.874360,3582600
2009-05-27,6.410000,6.680000,6.110000,6.650000,3.728579,7008000
2009-05-28,6.650000,7.130000,6.610000,7.100000,3.980889,18837500
2009-05-29,7.130000,7.490000,6.740000,7.450000,4.177131,7227600
2009-06-01,7.390000,7.960000,7.000000,7.410000,4.154704,6660800
2009-06-02,7.400000,7.400000,6.850000,7.150000,4.008924,6054500
2009-06-03,6.980000,7.170000,6.930000,7.110000,3.986498,3213600
2009-06-04,7.230000,7.500000,7.000000,7.370000,4.132276,2802600
2009-06-05,7.450000,7.550000,7.120000,7.340000,4.115455,5700000
2009-06-08,7.350000,7.560000,6.990000,7.190000,4.031353,4313900
2009-06-09,7.250000,7.430000,7.010000,7.010000,3.930428,2714500
2009-06-10,7.190000,7.240000,6.850000,6.990000,3.919214,3026200
2009-06-11,6.990000,7.240000,6.790000,6.810000,3.818290,4483600
2009-06-12,6.820000,7.070000,6.650000,7.040000,3.947248,3460100
2009-06-15,6.820000,6.940000,6.700000,6.840000,3.835111,3893600
2009-06-16,6.960000,7.130000,6.650000,6.850000,3.840719,1903300
2009-06-17,6.880000,6.940000,6.650000,6.730000,3.773435,2651000
2009-06-18,6.860000,6.960000,6.680000,6.840000,3.835111,1820500
2009-06-19,6.870000,7.200000,6.870000,7.180000,4.025744,3757000
2009-06-22,7.040000,7.230000,6.690000,6.740000,3.779042,4423000
2009-06-23,6.830000,6.970000,6.570000,6.740000,3.779042,2573300
2009-06-24,6.830000,7.200000,6.760000,6.950000,3.896786,2958300
2009-06-25,7.020000,7.190000,6.860000,7.150000,4.008924,3679100
2009-06-26,7.020000,7.390000,6.990000,7.280000,4.081816,5254900
2009-06-29,7.400000,7.430000,7.180000,7.380000,4.137883,1693800
2009-06-30,7.230000,7.520000,7.200000,7.450000,4.234509,1872000
2009-07-01,7.530000,7.860000,7.490000,7.760000,4.410710,2480300
2009-07-02,7.630000,7.700000,7.320000,7.320000,4.160618,4388400
2009-07-06,7.290000,7.850000,7.270000,7.800000,4.433445,4205100
2009-07-07,7.750000,7.770000,7.370000,7.410000,4.211772,4119300
2009-07-08,7.430000,7.470000,6.880000,7.080000,4.024206,5121400
2009-07-09,7.170000,7.170000,6.880000,6.890000,3.916210,3025500
2009-07-10,6.910000,6.940000,6.380000,6.610000,3.757061,4974100
2009-07-13,6.680000,6.970000,6.550000,6.930000,3.938946,3204800
2009-07-14,6.870000,7.120000,6.720000,7.060000,4.012837,2112000
2009-07-15,7.200000,7.310000,7.100000,7.230000,4.109463,3351200
2009-07-16,7.060000,7.460000,6.980000,7.380000,4.194721,2728800
2009-07-17,7.340000,7.410000,7.190000,7.240000,4.115147,1903000
2009-07-20,7.330000,7.740000,7.320000,7.740000,4.399343,1821800
2009-07-21,7.740000,7.820000,7.370000,7.540000,4.285665,1409100
2009-07-22,7.410000,7.690000,7.410000,7.600000,4.319768,1601400
2009-07-23,7.650000,7.910000,7.500000,7.710000,4.382290,2959900
2009-07-24,7.620000,7.850000,7.460000,7.780000,4.422079,1748800
2009-07-27,7.680000,8.190000,7.600000,8.050000,4.575544,3250500
2009-07-28,8.000000,8.060000,7.870000,8.010000,4.552808,2886600
2009-07-29,8.370000,8.590000,7.870000,8.000000,4.547123,2729700
2009-07-30,8.340000,8.350000,7.900000,8.180000,4.649433,4448300
2009-07-31,8.080000,8.310000,7.930000,8.180000,4.649433,2641300
2009-08-03,8.300000,8.410000,8.000000,8.410000,4.780162,3504400
2009-08-04,8.450000,9.250000,8.450000,9.220000,5.240560,5812500
2009-08-05,9.130000,9.920000,9.100000,9.880000,5.615698,4011600
2009-08-06,9.890000,10.370000,9.660000,9.990000,5.678219,5344700
2009-08-07,10.030000,11.000000,10.030000,10.760000,6.115883,3954500
2009-08-10,10.710000,10.760000,10.380000,10.740000,6.104516,2832200
2009-08-11,10.660000,10.710000,9.980000,10.250000,5.826002,4611500
2009-08-12,10.270000,10.900000,10.270000,10.690000,6.076096,4973100
2009-08-13,10.720000,10.960000,10.470000,10.660000,6.059041,2064200
2009-08-14,10.550000,10.670000,10.150000,10.370000,5.894210,2398600
2009-08-17,9.930000,10.060000,9.640000,9.740000,5.536122,2655700
2009-08-18,9.740000,10.040000,9.630000,9.890000,5.621381,2114800
2009-08-19,9.710000,9.940000,9.560000,9.760000,5.547491,3608200
2009-08-20,9.600000,10.270000,9.560000,10.270000,5.837369,3657500
2009-08-21,10.380000,10.790000,10.290000,10.620000,6.036309,2465200
2009-08-24,10.670000,10.820000,10.420000,10.560000,6.002204,1800900
2009-08-25,10.600000,11.030000,10.560000,10.860000,6.172722,1644300
2009-08-26,10.780000,10.850000,10.590000,10.780000,6.127249,1217900
2009-08-27,10.750000,11.030000,10.500000,10.960000,6.229559,1844700
2009-08-28,11.090000,11.200000,10.660000,11.010000,6.257977,1896100
2009-08-31,10.780000,10.930000,10.370000,10.610000,6.030622,2776900
2009-09-01,10.530000,10.630000,9.980000,10.090000,5.735059,3035900
2009-09-02,9.970000,10.010000,9.520000,9.580000,5.445181,2964900
2009-09-03,9.650000,9.810000,9.500000,9.800000,5.570224,2096700
2009-09-04,9.740000,10.060000,9.500000,10.060000,5.718007,1077900
2009-09-08,10.090000,10.330000,10.090000,10.300000,5.854422,2108500
2009-09-09,10.240000,10.490000,10.110000,10.320000,5.865791,1632700
2009-09-10,10.340000,10.490000,10.120000,10.450000,5.939680,2161000
2009-09-11,10.460000,10.640000,10.170000,10.460000,5.945364,1336600
2009-09-14,10.360000,10.870000,10.260000,10.870000,6.178403,1277900
2009-09-15,10.920000,11.420000,10.820000,11.120000,6.320503,2361400
2009-09-16,11.220000,11.590000,11.140000,11.460000,6.513757,2185700
2009-09-17,11.390000,11.950000,10.970000,11.190000,6.360290,1759800
2009-09-18,11.200000,11.320000,10.830000,11.050000,6.280715,2529200
2009-09-21,10.940000,10.980000,10.670000,10.870000,6.178403,2480600
2009-09-22,11.110000,11.540000,10.950000,11.430000,6.496702,2449000
2009-09-23,11.470000,11.470000,10.920000,10.930000,6.212507,2751400
2009-09-24,10.930000,11.060000,10.230000,10.330000,5.871472,3426000
2009-09-25,10.230000,10.550000,10.130000,10.360000,5.888525,1889000
2009-09-28,10.420000,11.080000,10.340000,11.070000,6.292083,2705700
2009-09-29,11.080000,11.300000,10.900000,11.010000,6.257977,2126500
2009-09-30,11.030000,11.290000,10.760000,11.040000,6.275030,2735900
2009-10-01,10.930000,10.960000,10.320000,10.600000,6.080014,3979600
2009-10-02,10.360000,11.150000,10.360000,10.870000,6.234880,3841500
2009-10-05,10.930000,11.420000,10.880000,11.310000,6.487259,3076300
2009-10-06,11.480000,11.600000,11.070000,11.240000,6.447105,2474900
2009-10-07,11.180000,11.380000,10.720000,10.810000,6.200466,3894400
2009-10-08,10.990000,11.070000,10.530000,10.690000,6.131635,6012400
2009-10-09,10.600000,10.920000,10.490000,10.650000,6.108691,2964500
2009-10-12,10.730000,10.790000,10.570000,10.680000,6.125900,1521200
2009-10-13,10.560000,10.690000,10.260000,10.330000,5.925144,3126000
2009-10-14,10.410000,10.850000,10.300000,10.840000,6.217674,3929200
2009-10-15,10.770000,10.800000,10.610000,10.650000,6.108691,1114900
2009-10-16,10.460000,10.570000,10.170000,10.250000,5.879255,2333800
2009-10-19,10.240000,10.450000,10.120000,10.280000,5.896462,2234200
2009-10-20,10.210000,10.330000,9.960000,10.070000,5.776010,2953700
2009-10-21,10.470000,10.660000,10.360000,10.440000,5.988237,4963200
2009-10-22,10.460000,10.780000,10.180000,10.720000,6.148843,3352700
2009-10-23,10.790000,10.790000,10.480000,10.570000,6.062805,2132000
2009-10-26,10.630000,10.740000,10.200000,10.270000,5.890729,2431900
2009-10-27,10.370000,10.370000,10.010000,10.100000,5.793218,1942300
2009-10-28,10.130000,10.200000,9.510000,9.580000,5.494956,2888300
2009-10-29,10.370000,10.400000,9.530000,9.910000,5.684238,3799300
2009-10-30,9.750000,9.950000,9.350000,9.560000,5.483484,2876400
2009-11-02,9.650000,9.780000,9.150000,9.520000,5.460540,1880100
2009-11-03,9.390000,9.870000,9.390000,9.870000,5.661295,2948800
2009-11-04,10.030000,10.240000,9.630000,9.670000,5.546575,2179600
2009-11-05,9.740000,10.020000,9.610000,9.750000,5.592464,2635000
2009-11-06,9.590000,9.860000,9.460000,9.480000,5.437596,1686800
2009-11-09,9.600000,10.030000,9.520000,9.920000,5.689972,2437100
2009-11-10,9.790000,9.980000,9.740000,9.850000,5.649823,1974600
2009-11-11,9.990000,10.080000,9.860000,10.000000,5.735861,2411400
2009-11-12,10.030000,10.150000,9.950000,9.950000,5.707181,1614600
2009-11-13,10.010000,10.310000,9.980000,10.310000,5.913672,1604700
2009-11-16,10.450000,10.660000,10.320000,10.540000,6.045598,1808700
2009-11-17,10.460000,10.600000,10.110000,10.180000,5.839106,2639400
2009-11-18,10.140000,10.400000,10.050000,10.370000,5.948087,1186300
2009-11-19,10.380000,10.440000,10.130000,10.190000,5.844840,1547800
2009-11-20,10.160000,10.230000,9.960000,9.980000,5.724388,1544900
2009-11-23,10.120000,10.350000,10.010000,10.080000,5.781748,1591800
2009-11-24,10.080000,10.080000,9.780000,9.810000,5.626877,877000
2009-11-25,9.810000,10.020000,9.810000,9.830000,5.638349,711900
2009-11-27,9.570000,9.810000,9.510000,9.570000,5.489218,646500
2009-11-30,9.530000,9.870000,9.490000,9.820000,5.632613,2279600
2009-12-01,9.860000,10.070000,9.730000,9.950000,5.707181,2425200
2009-12-02,9.980000,10.470000,9.890000,10.430000,5.982501,1588700
2009-12-03,10.510000,10.780000,10.310000,10.350000,5.936617,1771800
2009-12-04,10.600000,10.850000,10.500000,10.770000,6.177521,1642800
2009-12-07,10.810000,10.810000,10.250000,10.330000,5.925144,1459200
2009-12-08,10.300000,10.570000,10.050000,10.070000,5.776010,1276800
2009-12-09,10.120000,10.390000,10.060000,10.230000,5.867785,1311900
2009-12-10,10.280000,10.330000,9.990000,10.080000,5.781748,896400
2009-12-11,10.120000,10.330000,10.070000,10.310000,5.913672,658800
2009-12-14,10.350000,10.440000,10.150000,10.400000,5.965292,1407700
2009-12-15,10.320000,10.570000,10.280000,10.340000,5.930879,1802500
2009-12-16,10.360000,10.820000,10.320000,10.720000,6.148843,1290600
2009-12-17,10.540000,10.770000,10.510000,10.760000,6.171785,1278200
2009-12-18,10.860000,10.930000,10.660000,10.780000,6.183256,1546700
2009-12-21,10.850000,11.100000,10.780000,11.070000,6.349597,1144700
2009-12-22,11.140000,11.220000,10.920000,11.220000,6.435633,916000
2009-12-23,11.270000,11.650000,11.230000,11.580000,6.642127,1119200
2009-12-24,11.520000,11.830000,11.510000,11.800000,6.768315,766700
2009-12-28,11.850000,12.010000,11.760000,11.850000,6.796995,957900
2009-12-29,11.830000,11.970000,11.670000,11.680000,6.699484,1198900
2009-12-30,11.730000,11.780000,11.470000,11.660000,6.688013,1397100
2009-12-31,11.740000,11.830000,11.400000,11.400000,6.538880,1992600
2010-01-04,11.370000,11.440000,11.050000,11.240000,6.533069,1843700
2010-01-05,11.200000,11.550000,10.950000,11.350000,6.597003,2809200
2010-01-06,11.320000,11.630000,11.320000,11.490000,6.678377,1802400
2010-01-07,11.380000,11.730000,11.360000,11.600000,6.742313,2460300
2010-01-08,11.610000,11.680000,11.460000,11.550000,6.713251,2256900
2010-01-11,11.630000,11.770000,11.500000,11.550000,6.713251,2425200
2010-01-12,11.500000,11.650000,11.340000,11.420000,6.637692,3056800
2010-01-13,11.530000,11.700000,11.410000,11.670000,6.782999,2034400
2010-01-14,11.580000,11.720000,11.480000,11.480000,6.672565,911700
2010-01-15,11.510000,11.610000,11.400000,11.440000,6.649314,1592600
2010-01-19,11.390000,11.740000,11.390000,11.730000,6.817873,1510300
2010-01-20,11.620000,11.620000,11.400000,11.520000,6.695814,1187900
2010-01-21,11.620000,11.640000,11.160000,11.220000,6.521441,1739100
2010-01-22,11.480000,11.700000,11.080000,11.110000,6.457509,2525700
2010-01-25,11.280000,11.470000,11.110000,11.390000,6.620256,1281500
2010-01-26,11.280000,11.540000,11.230000,11.300000,6.567944,2040000
2010-01-27,11.320000,11.660000,11.170000,11.550000,6.713251,1959800
2010-01-28,11.690000,11.690000,11.220000,11.340000,6.591192,2765500
2010-01-29,11.430000,11.490000,11.020000,11.230000,6.527257,2092800
2010-02-01,11.320000,11.570000,11.240000,11.490000,6.678377,1297500
2010-02-02,11.290000,11.550000,11.160000,11.460000,6.660941,2236300
2010-02-03,11.280000,11.360000,11.120000,11.240000,6.533069,1666500
2010-02-04,11.130000,11.170000,10.560000,10.660000,6.195954,1848100
2010-02-05,10.700000,10.950000,10.420000,10.880000,6.323824,1564600
2010-02-08,10.800000,10.980000,10.480000,10.520000,6.114580,1235500
2010-02-09,10.760000,10.760000,10.240000,10.290000,5.980896,1992900
2010-02-10,10.310000,10.450000,10.110000,10.290000,5.980896,1077400
2010-02-11,10.240000,10.380000,10.030000,10.380000,6.033206,1523100
2010-02-12,10.250000,10.680000,10.150000,10.670000,6.201765,1235400
2010-02-16,10.810000,10.940000,10.730000,10.870000,6.318011,1168900
2010-02-17,10.950000,10.960000,10.780000,10.830000,6.294762,1371900
2010-02-18,10.840000,11.050000,10.660000,11.040000,6.416821,1093800
2010-02-19,10.960000,11.280000,10.900000,11.100000,6.451696,1700500
2010-02-22,11.180000,11.250000,11.000000,11.160000,6.486569,941700
2010-02-23,11.090000,11.250000,11.010000,11.090000,6.445885,1240100
2010-02-24,11.130000,11.290000,10.930000,11.210000,6.515630,1499700
2010-02-25,11.250000,11.250000,10.940000,11.230000,6.527257,1668800
2010-02-26,11.230000,11.420000,11.100000,11.210000,6.515630,1618100
2010-03-01,11.340000,11.350000,11.030000,11.110000,6.457509,1123000
2010-03-02,11.120000,11.340000,11.080000,11.280000,6.556316,930200
2010-03-03,11.350000,11.430000,11.230000,11.290000,6.562130,737300
