Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,41.290001,41.369999,41.009998,41.189999,33.809177,1862100
2015-12-03,41.400002,41.410000,40.430000,40.639999,33.357727,2324600
2015-12-04,40.680000,41.160000,40.340000,41.020000,33.669647,1962600
2015-12-07,40.430000,40.610001,39.709999,39.980000,32.816006,1482900
2015-12-08,39.360001,39.610001,38.990002,39.099998,32.093693,1418500
2015-12-09,39.299999,40.299999,39.299999,39.639999,32.536922,1827600
2015-12-10,39.619999,40.080002,39.560001,39.619999,32.520504,1119000
2015-12-11,39.279999,39.320000,38.720001,38.790001,31.839241,1479700
2015-12-14,38.869999,39.110001,38.349998,38.740002,31.798195,1672400
2015-12-15,39.040001,39.490002,38.950001,39.230000,32.200401,1878300
2015-12-16,39.419998,39.930000,39.169998,39.930000,32.774963,1556800
2015-12-17,39.730000,39.970001,39.099998,39.330002,32.282478,1849400
2015-12-18,39.099998,39.570000,39.060001,39.220001,32.192184,2199700
2015-12-21,39.500000,39.689999,38.910000,39.230000,32.200401,2149300
2015-12-22,39.349998,39.369999,38.849998,39.180000,32.159351,1175700
2015-12-23,39.459999,39.700001,39.290001,39.580002,32.487682,1332500
2015-12-24,39.500000,39.840000,39.500000,39.730000,32.610794,720700
2015-12-28,39.650002,39.650002,39.209999,39.450001,32.380966,989300
2015-12-29,39.700001,40.099998,39.639999,40.020000,32.848835,1101200
2015-12-30,39.779999,39.790001,39.430000,39.599998,32.504089,886800
2015-12-31,39.470001,39.500000,39.139999,39.169998,32.151150,1168500
2016-01-04,38.630001,38.639999,38.139999,38.560001,31.650450,1559200
2016-01-05,38.599998,38.720001,37.990002,38.259998,31.404207,1581200
2016-01-06,37.490002,37.570000,37.000000,37.049999,30.703133,1525700
2016-01-07,36.439999,36.889999,36.200001,36.220001,30.015320,1629700
2016-01-08,36.619999,36.689999,36.029999,36.060001,29.882727,1364900
2016-01-11,36.400002,36.419998,35.820000,36.090000,29.907583,1602400
2016-01-12,36.549999,36.889999,36.209999,36.730000,30.437950,2972000
2016-01-13,37.090000,37.090000,35.720001,35.889999,29.741844,2137700
2016-01-14,35.900002,36.020000,35.189999,35.680000,29.567820,2213000
2016-01-15,34.840000,34.959999,34.000000,34.040001,28.208765,2514200
2016-01-19,34.500000,34.889999,34.200001,34.540001,28.623112,2904800
2016-01-20,33.950001,34.360001,33.490002,34.080002,28.241907,3585100
2016-01-21,34.349998,35.189999,34.209999,35.119999,29.103754,2224000
2016-01-22,35.950001,36.509998,35.860001,36.490002,30.239059,2231100
2016-01-25,36.340000,36.340000,35.099998,35.150002,29.128609,2135800
2016-01-26,35.770000,36.299999,35.599998,36.119999,29.932444,1675800
2016-01-27,36.099998,36.980000,36.070000,36.630001,30.355082,1958800
2016-01-28,37.279999,37.560001,36.830002,37.520000,31.092615,1858000
2016-01-29,37.830002,37.950001,37.049999,37.840000,31.357800,1931800
2016-02-01,37.680000,37.700001,37.110001,37.520000,31.092615,1463800
2016-02-02,36.959999,36.980000,36.450001,36.950001,30.620266,2039800
2016-02-03,37.590000,37.799999,36.740002,37.689999,31.233498,1930200
2016-02-04,37.930000,38.509998,37.930000,38.279999,31.722427,1471100
2016-02-05,38.080002,38.180000,37.529999,37.669998,31.216925,1389200
2016-02-08,37.090000,37.130001,36.669998,36.970001,30.636835,1837300
2016-02-09,36.500000,36.950001,35.869999,36.230000,30.023600,2472300
2016-02-10,36.480000,36.790001,35.630001,35.680000,29.567820,1822400
2016-02-11,35.049999,35.349998,34.730000,35.240002,29.203197,1903100
2016-02-12,35.660000,36.689999,35.580002,36.650002,30.371653,1872500
2016-02-16,37.250000,37.389999,36.599998,37.369999,30.968309,1598300
2016-02-17,37.720001,38.419998,37.599998,38.340000,31.772148,1807200
2016-02-18,38.619999,38.669998,37.919998,38.259998,31.705849,1328200
2016-02-19,37.730000,38.119999,37.320000,38.060001,31.540108,1448000
2016-02-22,38.570000,38.750000,38.060001,38.130001,31.598124,1587600
2016-02-23,38.020000,38.360001,37.720001,37.910000,31.415812,1687400
2016-02-24,37.220001,37.580002,36.209999,37.439999,31.026329,2388300
2016-02-25,37.820000,38.470001,37.669998,38.310001,31.747286,1741100
2016-02-26,38.709999,38.910000,38.259998,38.669998,32.045612,2461800
2016-02-29,38.759998,38.880001,38.459999,38.660000,32.037331,2061500
2016-03-01,39.029999,39.910000,39.020000,39.750000,32.940613,1667200
2016-03-02,39.509998,39.759998,39.049999,39.630001,32.841167,1744600
2016-03-03,39.650002,40.060001,39.540001,39.919998,33.081486,1411700
2016-03-04,40.000000,40.340000,39.889999,40.290001,33.388100,1581500
2016-03-07,40.060001,40.860001,39.959999,40.849998,33.852169,1509400
2016-03-08,40.320000,40.830002,40.299999,40.700001,33.727863,1351900
2016-03-09,40.820000,41.630001,40.820000,41.410000,34.316238,1519900
2016-03-10,41.400002,41.570000,40.529999,40.939999,33.926754,1482200
2016-03-11,41.490002,41.740002,41.330002,41.650002,34.515121,1575200
2016-03-14,41.389999,41.650002,41.250000,41.470001,34.365963,1334400
2016-03-15,41.090000,41.450001,41.020000,41.439999,34.341099,970400
2016-03-16,41.349998,42.419998,41.310001,42.240002,35.004051,1533900
2016-03-17,42.740002,43.279999,42.500000,43.060001,35.683586,2073100
2016-03-18,43.169998,43.259998,42.459999,42.509998,35.227802,1889100
2016-03-21,42.439999,42.759998,42.290001,42.540001,35.252666,1026900
2016-03-22,42.270000,42.630001,42.209999,42.509998,35.227802,1468300
2016-03-23,42.279999,42.369999,41.709999,42.009998,34.813454,1260700
2016-03-24,41.570000,41.790001,41.310001,41.770000,34.614571,1156900
2016-03-28,41.939999,42.330002,41.790001,42.270000,35.028919,1026400
2016-03-29,42.119999,42.759998,41.840000,42.689999,35.376961,1570600
2016-03-30,43.020000,43.540001,42.889999,43.419998,35.981911,1536300
2016-03-31,43.450001,43.840000,43.060001,43.130001,35.741596,1673000
2016-04-01,42.669998,43.099998,42.360001,43.099998,35.716736,1136400
2016-04-04,43.220001,43.240002,42.790001,42.959999,35.600719,1722900
2016-04-05,42.360001,42.619999,42.080002,42.520000,35.236084,1545300
2016-04-06,42.099998,42.270000,41.430000,41.919998,35.084599,1492200
2016-04-07,41.619999,41.619999,40.990002,41.200001,34.482010,1651600
2016-04-08,41.830002,42.220001,41.730000,41.950001,35.109715,1463600
2016-04-11,42.139999,42.650002,42.139999,42.180000,35.302204,1121000
2016-04-12,42.299999,43.209999,42.230000,43.090000,36.063824,1561200
2016-04-13,42.950001,43.270000,42.619999,43.119999,36.088936,5972300
2016-04-14,43.189999,43.529999,43.099998,43.360001,36.289795,2066000
2016-04-15,43.270000,43.369999,43.090000,43.250000,36.197739,1552000
2016-04-18,42.880001,43.310001,42.740002,43.230000,36.180996,2815300
2016-04-19,43.650002,44.200001,43.650002,44.189999,36.984463,2212500
2016-04-20,44.090000,44.599998,44.049999,44.580002,37.310871,1976300
2016-04-21,44.380001,44.459999,44.009998,44.189999,36.984463,1622800
2016-04-22,44.310001,44.639999,44.119999,44.349998,37.118370,1332400
2016-04-25,44.189999,44.189999,43.740002,43.880001,36.725014,1210500
2016-04-26,44.090000,44.389999,44.000000,44.049999,36.867294,1159600
2016-04-27,44.139999,44.330002,43.930000,44.160000,36.959351,1210500
2016-04-28,44.080002,44.590000,43.820000,44.299999,37.076527,1184500
2016-04-29,44.299999,44.750000,44.290001,44.500000,37.243908,2336000
2016-05-02,44.599998,44.730000,44.209999,44.430000,37.185326,1307200
2016-05-03,44.029999,44.180000,43.549999,43.959999,36.791962,1947300
2016-05-04,43.470001,43.580002,42.910000,43.299999,36.239586,1615300
2016-05-05,43.500000,43.570000,42.990002,43.240002,36.189373,1559600
2016-05-06,42.840000,43.290001,42.740002,43.040001,36.021980,1548200
2016-05-09,42.730000,42.930000,42.480000,42.689999,35.729050,1614800
2016-05-10,42.900002,43.439999,42.830002,43.310001,36.247955,1387900
2016-05-11,43.270000,43.910000,43.189999,43.610001,36.499035,1413700
2016-05-12,43.939999,44.090000,43.380001,43.790001,36.649689,1319500
2016-05-13,43.560001,43.740002,43.150002,43.330002,36.264694,1309600
2016-05-16,43.320000,43.820000,43.320000,43.610001,36.499035,1456600
2016-05-17,43.340000,43.610001,43.189999,43.480000,36.390240,1160600
2016-05-18,43.150002,43.750000,43.060001,43.430000,36.348381,1847900
2016-05-19,42.919998,43.099998,42.459999,42.919998,35.921547,2347500
2016-05-20,43.009998,43.240002,42.970001,43.070000,36.047096,1241000
2016-05-23,42.990002,43.310001,42.650002,43.009998,35.996864,978500
2016-05-24,43.259998,43.750000,43.080002,43.330002,36.264694,1683400
2016-05-25,43.549999,44.200001,43.520000,44.090000,36.900764,1837400
2016-05-26,44.730000,45.000000,44.169998,44.360001,37.126740,1947200
2016-05-27,44.250000,44.470001,44.070000,44.200001,36.992832,1219000
2016-05-31,44.160000,44.299999,43.509998,43.599998,36.490662,1946400
2016-06-01,43.369999,43.950001,43.169998,43.910000,36.750122,1219900
2016-06-02,43.689999,44.080002,43.529999,43.919998,36.758484,1470800
2016-06-03,44.299999,44.400002,43.939999,44.240002,37.026314,1729200
2016-06-06,44.369999,44.919998,44.369999,44.790001,37.486626,1328600
2016-06-07,44.980000,45.360001,44.959999,45.209999,37.838142,1845300
2016-06-08,45.619999,45.740002,45.200001,45.340000,37.946941,1366500
2016-06-09,44.970001,45.070000,44.770000,44.990002,37.654015,1277600
2016-06-10,44.770000,44.869999,44.330002,44.500000,37.243908,1783600
2016-06-13,44.130001,44.439999,44.020000,44.160000,36.959351,1318600
2016-06-14,43.950001,44.060001,43.349998,43.459999,36.373482,1743400
2016-06-15,43.500000,43.500000,43.000000,43.009998,35.996864,1618900
2016-06-16,42.529999,43.180000,42.080002,43.049999,36.030346,2037000
2016-06-17,43.299999,43.549999,43.090000,43.270000,36.214474,1631300
2016-06-20,44.009998,44.150002,43.639999,43.660000,36.540882,1551600
2016-06-21,43.910000,44.250000,43.650002,44.009998,36.833809,1325500
2016-06-22,44.200001,44.490002,43.720001,43.740002,36.607845,1732800
2016-06-23,44.299999,44.599998,44.250000,44.400002,37.160225,1223100
2016-06-24,42.380001,43.160000,42.110001,42.500000,35.570026,2954500
2016-06-27,42.020000,42.200001,41.360001,41.680000,34.883747,2229500
2016-06-28,42.430000,42.540001,42.060001,42.450001,35.528179,1828300
2016-06-29,42.950001,43.040001,42.610001,42.810001,35.829483,1780400
2016-06-30,43.040001,43.060001,42.560001,42.930000,35.929913,2119800
2016-07-01,42.930000,43.049999,42.750000,42.980000,35.971756,919600
2016-07-05,43.220001,43.380001,42.939999,43.029999,36.013607,2014000
2016-07-06,42.419998,42.490002,41.730000,42.290001,35.746506,1694900
2016-07-07,42.540001,42.759998,42.000000,42.180000,35.653522,1240400
2016-07-08,42.490002,42.650002,42.200001,42.230000,35.695782,1528900
2016-07-11,42.529999,42.660000,42.310001,42.330002,35.780319,1670100
2016-07-12,42.889999,43.360001,42.849998,43.200001,36.515701,1579200
2016-07-13,43.209999,43.599998,43.070000,43.470001,36.743927,1432400
2016-07-14,43.930000,44.090000,43.759998,43.759998,36.989052,1299300
2016-07-15,43.930000,43.950001,43.630001,43.810001,37.031322,1172800
2016-07-18,43.709999,43.820000,43.509998,43.680000,36.921429,882600
2016-07-19,43.459999,43.580002,43.270000,43.540001,36.803089,1252200
2016-07-20,43.520000,43.709999,43.369999,43.669998,36.912979,974500
2016-07-21,43.590000,43.830002,43.480000,43.529999,36.794636,907100
2016-07-22,43.610001,43.700001,43.240002,43.450001,36.727020,947800
2016-07-25,43.279999,43.360001,43.060001,43.209999,36.524155,776900
2016-07-26,43.250000,43.570000,43.169998,43.459999,36.735458,1023600
2016-07-27,43.500000,43.599998,43.000000,43.250000,36.557968,1465700
2016-07-28,43.330002,43.529999,43.049999,43.299999,36.600231,891300
2016-07-29,43.430000,43.869999,43.299999,43.570000,36.828453,1049400
2016-08-01,43.509998,43.520000,43.169998,43.279999,36.583328,1040000
2016-08-02,43.480000,43.580002,42.779999,42.880001,36.245213,1339700
2016-08-03,42.919998,43.110001,42.830002,43.000000,36.346645,1058100
2016-08-04,43.029999,43.240002,42.750000,43.060001,36.397377,1766200
2016-08-05,43.040001,43.220001,42.750000,43.189999,36.507248,1264300
2016-08-08,43.250000,43.430000,43.200001,43.369999,36.659397,1020000
2016-08-09,43.400002,43.770000,43.400002,43.669998,36.912979,795700
2016-08-10,43.950001,44.000000,43.689999,43.790001,37.014412,811000
2016-08-11,43.990002,44.290001,43.970001,44.160000,37.327160,919700
2016-08-12,44.209999,44.310001,43.889999,44.070000,37.251087,1033700
2016-08-15,44.200001,44.360001,44.150002,44.230000,37.386330,806000
2016-08-16,44.400002,44.439999,44.180000,44.279999,37.428585,1574100
2016-08-17,44.250000,44.400002,44.090000,44.310001,37.453949,1600800
2016-08-18,44.380001,44.520000,44.279999,44.450001,37.572292,995900
2016-08-19,44.240002,44.270000,43.869999,44.160000,37.327160,1399200
2016-08-22,43.980000,44.000000,43.720001,43.919998,37.124294,1284000
2016-08-23,44.209999,44.570000,44.200001,44.259998,37.411686,1569900
2016-08-24,44.389999,44.619999,43.250000,44.549999,37.656818,1369100
2016-08-25,44.619999,44.650002,44.220001,44.490002,37.606106,1409500
2016-08-26,44.439999,44.820000,44.009998,44.110001,37.284901,1602900
2016-08-29,44.090000,44.650002,44.040001,44.630001,37.724438,1728800
2016-08-30,44.549999,44.900002,44.520000,44.840000,37.901943,1371000
2016-08-31,44.770000,44.860001,44.299999,44.599998,37.699081,1681200
2016-09-01,44.490002,44.970001,44.439999,44.849998,37.910400,1881900
2016-09-02,45.240002,45.459999,45.080002,45.270000,38.265411,1767300
2016-09-06,45.980000,45.980000,45.240002,45.660000,38.595066,1235800
2016-09-07,45.669998,45.740002,45.139999,45.320000,38.307674,1304100
2016-09-08,45.180000,45.320000,44.939999,45.029999,38.062542,841300
2016-09-09,44.650002,45.660000,44.240002,44.470001,37.589199,1363500
2016-09-12,44.130001,44.470001,44.029999,44.400002,37.530029,1613400
2016-09-13,43.910000,43.980000,43.299999,43.500000,36.769283,1597800
2016-09-14,43.490002,43.650002,43.139999,43.169998,36.490337,1342600
2016-09-15,43.150002,43.799999,43.150002,43.740002,36.972157,1145300
2016-09-16,43.439999,43.549999,43.090000,43.279999,36.583328,1105400
2016-09-19,43.529999,43.820000,43.209999,43.340000,36.634045,906300
2016-09-20,43.540001,43.680000,43.389999,43.610001,36.862259,843400
2016-09-21,43.860001,44.189999,43.630001,44.150002,37.318714,1224400
2016-09-22,44.689999,44.759998,44.509998,44.599998,37.699081,1164500
2016-09-23,44.320000,44.360001,44.009998,44.150002,37.318714,921800
2016-09-26,44.009998,44.029999,43.660000,43.730000,36.963692,973800
2016-09-27,43.610001,43.950001,43.380001,43.889999,37.098938,1063800
2016-09-28,43.930000,44.590000,43.849998,44.509998,37.623005,1023400
2016-09-29,44.529999,44.779999,44.090000,44.310001,37.453949,1063600
2016-09-30,44.529999,44.720001,44.340000,44.400002,37.530029,1413600
2016-10-03,44.439999,44.520000,44.150002,44.459999,37.580742,1211200
2016-10-04,44.369999,44.599998,44.020000,44.270000,37.420143,1859100
2016-10-05,43.900002,44.290001,43.900002,44.139999,37.665031,1289400
2016-10-06,43.950001,44.209999,43.880001,44.040001,37.579712,985400
2016-10-07,43.950001,44.099998,43.480000,43.840000,37.409042,1012500
2016-10-10,44.000000,44.150002,43.939999,44.040001,37.579712,567400
2016-10-11,44.150002,44.200001,43.549999,43.750000,37.332249,1951000
2016-10-12,43.689999,43.880001,43.380001,43.680000,37.272522,1745300
2016-10-13,43.509998,44.130001,43.310001,44.130001,37.656506,1355200
2016-10-14,44.369999,44.570000,44.220001,44.349998,37.844231,1354400
2016-10-17,44.380001,44.560001,44.340000,44.540001,38.006367,1274000
2016-10-18,44.790001,44.939999,44.630001,44.939999,38.347683,1131000
2016-10-19,45.000000,45.419998,44.880001,45.009998,38.407413,1419000
2016-10-20,44.779999,44.990002,44.689999,44.860001,38.279423,949800
2016-10-21,44.529999,45.200001,44.459999,45.029999,38.424480,1562500
2016-10-24,45.180000,45.230000,44.840000,44.939999,38.347683,1081200
2016-10-25,45.060001,45.270000,44.990002,45.169998,38.543949,1167800
2016-10-26,44.990002,45.540001,44.959999,45.310001,38.663410,2262000
2016-10-27,45.540001,45.570000,45.290001,45.380001,38.723145,1185600
2016-10-28,45.310001,45.439999,45.049999,45.230000,38.595142,1152400
2016-10-31,45.160000,45.529999,45.090000,45.380001,38.723145,1224000
2016-11-01,45.599998,45.619999,45.150002,45.340000,38.689007,1411000
2016-11-02,45.270000,45.400002,45.040001,45.139999,38.518349,1567400
2016-11-03,45.240002,45.389999,44.959999,45.070000,38.458622,1220900
2016-11-04,44.840000,44.840000,44.369999,44.540001,38.006367,1138600
2016-11-07,44.990002,45.290001,44.980000,45.160000,38.535408,1056600
2016-11-08,45.180000,45.549999,45.000000,45.490002,38.817005,1079000
2016-11-09,44.639999,45.340000,44.619999,45.259998,38.620747,2017800
2016-11-10,45.410000,46.099998,45.180000,45.880001,39.149799,2287300
2016-11-11,45.619999,45.919998,45.230000,45.529999,38.851139,1513300
2016-11-14,45.740002,46.430000,45.630001,46.389999,39.584980,2215400
2016-11-15,46.750000,46.759998,46.259998,46.430000,39.619122,1464200
2016-11-16,46.220001,46.540001,46.009998,46.400002,39.593521,1021400
2016-11-17,46.520000,46.730000,46.299999,46.490002,39.670319,1288400
2016-11-18,46.450001,47.029999,46.369999,46.849998,39.977501,891700
2016-11-21,47.490002,47.490002,47.099998,47.259998,40.327358,984000
2016-11-22,47.520000,47.610001,47.090000,47.290001,40.352955,966800
2016-11-23,47.110001,47.619999,47.080002,47.410000,40.455353,1024400
2016-11-25,47.540001,47.700001,47.279999,47.689999,40.694283,598300
2016-11-28,47.810001,48.040001,47.450001,47.580002,40.600414,1235200
2016-11-29,47.639999,47.880001,47.630001,47.740002,40.736946,1171000
2016-11-30,47.980000,47.980000,47.349998,47.389999,40.438290,1950100
2016-12-01,47.869999,47.869999,46.830002,47.360001,40.412689,1713900
2016-12-02,47.570000,47.820000,47.349998,47.669998,40.677216,1391100
2016-12-05,47.910000,48.139999,47.779999,47.919998,40.890541,898600
2016-12-06,48.130001,48.279999,48.000000,48.180000,41.112404,1249100
2016-12-07,48.310001,48.849998,48.020000,48.840000,41.675591,1196700
2016-12-08,48.959999,49.529999,48.849998,49.419998,42.170506,1454900
2016-12-09,49.490002,49.990002,49.439999,49.900002,42.580093,1695100
2016-12-12,49.980000,50.169998,49.720001,49.869999,42.554493,1135400
2016-12-13,50.029999,50.529999,50.009998,50.290001,42.912891,1415800
2016-12-14,50.340000,50.419998,49.500000,49.560001,42.289978,1725200
2016-12-15,49.270000,49.970001,49.119999,49.840000,42.528896,1898200
2016-12-16,49.980000,50.060001,49.709999,49.820000,42.511829,944700
