Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,10.770000,10.980000,10.660000,10.840000,9.218980,55400
2010-03-11,10.700000,10.840000,10.590000,10.780000,9.167953,94600
2010-03-12,10.820000,10.930000,10.400000,10.530000,8.955336,86000
2010-03-15,10.530000,11.130000,10.460000,10.990000,9.346548,179600
2010-03-16,11.030000,11.330000,10.990000,11.010000,9.363557,56400
2010-03-17,10.520000,10.940000,10.340000,10.820000,9.201967,152700
2010-03-18,10.820000,11.710000,10.750000,11.300000,9.610191,146500
2010-03-19,11.390000,11.710000,11.130000,11.700000,9.950374,205700
2010-03-22,11.520000,11.980000,11.330000,11.850000,10.077944,68300
2010-03-23,11.820000,12.360000,11.720000,12.310000,10.469156,55800
2010-03-24,12.260000,12.300000,11.680000,11.700000,9.950374,43600
2010-03-25,11.870000,12.170000,11.420000,11.450000,9.737761,45900
2010-03-26,11.490000,11.850000,11.460000,11.790000,10.026916,33000
2010-03-29,11.810000,12.010000,11.700000,11.740000,9.984392,29800
2010-03-30,11.800000,11.980000,11.540000,11.630000,9.890842,53500
2010-03-31,11.520000,11.720000,11.330000,11.360000,9.661218,75600
2010-04-01,11.450000,11.970000,11.200000,11.560000,9.831308,81000
2010-04-05,11.650000,12.020000,11.650000,11.820000,10.052431,51400
2010-04-06,11.680000,12.050000,11.660000,11.930000,10.145980,31700
2010-04-07,11.870000,12.250000,11.730000,12.030000,10.231027,110100
2010-04-08,11.930000,12.570000,11.930000,12.390000,10.537193,68500
2010-04-09,12.350000,12.400000,12.090000,12.170000,10.350089,49800
2010-04-12,12.130000,12.500000,12.070000,12.280000,10.443642,48400
2010-04-13,12.270000,12.470000,12.010000,12.350000,10.503173,72700
2010-04-14,12.490000,13.200000,12.400000,13.180000,11.209055,91700
2010-04-15,13.150000,13.540000,12.830000,12.830000,10.911394,102600
2010-04-16,12.830000,12.990000,12.450000,12.700000,10.800835,75900
2010-04-19,12.580000,12.870000,12.460000,12.610000,10.724295,72800
2010-04-20,12.740000,13.070000,12.740000,13.010000,11.064475,136700
2010-04-21,13.000000,13.230000,12.800000,13.180000,11.209055,39800
2010-04-22,12.930000,13.050000,12.680000,12.900000,10.970926,48200
2010-04-23,12.880000,13.030000,12.440000,12.990000,11.047467,192500
2010-04-26,12.980000,13.640000,12.810000,13.450000,11.438678,1070600
2010-04-27,13.430000,14.070000,13.360000,13.670000,11.625781,140100
2010-04-28,13.880000,13.980000,13.320000,13.370000,11.370640,117800
2010-04-29,13.560000,14.870000,13.470000,14.590000,12.408201,169900
2010-04-30,14.560000,14.560000,13.310000,13.310000,11.319615,136100
2010-05-03,13.450000,13.940000,13.120000,13.920000,11.838394,88600
2010-05-04,13.650000,13.700000,13.110000,13.350000,11.353633,121000
2010-05-05,13.160000,13.200000,12.750000,12.850000,10.928403,159400
2010-05-06,12.760000,14.060000,11.130000,12.240000,10.409621,143400
2010-05-07,13.000000,13.900000,12.500000,13.220000,11.243073,201200
2010-05-10,14.080000,14.760000,12.720000,13.190000,11.217559,158900
2010-05-11,12.920000,13.990000,12.840000,13.790000,11.727833,133900
2010-05-12,13.810000,14.130000,13.490000,13.810000,11.744845,101900
2010-05-13,13.700000,13.700000,13.250000,13.440000,11.430176,130900
2010-05-14,13.320000,13.490000,13.090000,13.410000,11.404660,119100
2010-05-17,13.610000,14.260000,13.040000,13.600000,11.566247,81400
2010-05-18,13.860000,14.110000,13.370000,13.540000,11.515220,136600
2010-05-19,13.510000,13.610000,13.080000,13.240000,11.260081,132500
2010-05-20,12.700000,12.970000,12.120000,12.240000,10.409621,126200
2010-05-21,11.920000,12.860000,11.760000,12.250000,10.418124,156700
2010-05-24,12.270000,12.410000,11.910000,11.940000,10.154483,109400
2010-05-25,11.500000,12.000000,11.230000,11.930000,10.145980,127400
2010-05-26,12.070000,12.570000,12.010000,12.180000,10.358597,161400
2010-05-27,12.610000,12.830000,12.170000,12.560000,10.681769,122800
2010-05-28,12.540000,12.560000,12.020000,12.440000,10.579711,116600
2010-06-01,12.330000,12.550000,12.040000,12.040000,10.239531,164500
2010-06-02,12.110000,12.310000,11.890000,12.200000,10.375605,145900
2010-06-03,12.160000,12.410000,12.060000,12.220000,10.392615,91800
2010-06-04,11.770000,12.090000,11.450000,11.730000,9.975888,192900
2010-06-07,11.780000,11.880000,11.140000,11.170000,9.499632,71300
2010-06-08,11.210000,11.220000,10.700000,10.830000,9.210474,104700
2010-06-09,11.010000,11.210000,10.720000,10.800000,9.184959,115700
2010-06-10,11.010000,11.410000,10.880000,11.400000,9.695235,86400
2010-06-11,11.220000,11.740000,11.220000,11.500000,9.780284,118900
2010-06-14,11.620000,11.750000,11.110000,11.270000,9.584678,117800
2010-06-15,11.320000,11.620000,11.140000,11.490000,9.771777,86400
2010-06-16,11.350000,11.560000,11.100000,11.270000,9.584678,119600
2010-06-17,11.330000,11.340000,10.950000,11.110000,9.448604,186300
2010-06-18,11.200000,11.620000,10.950000,11.430000,9.720750,171900
2010-06-21,11.630000,11.810000,10.670000,10.820000,9.201967,129000
2010-06-22,10.910000,11.350000,10.760000,10.800000,9.184959,123100
2010-06-23,10.800000,10.990000,10.650000,10.740000,9.133933,134900
2010-06-24,10.650000,10.700000,10.250000,10.360000,8.810760,157500
2010-06-25,10.430000,10.750000,10.050000,10.280000,8.742722,4338500
2010-06-28,10.400000,10.650000,10.120000,10.380000,8.827768,198700
2010-06-29,10.130000,10.170000,9.810000,9.910000,8.428052,170400
2010-06-30,9.840000,10.010000,9.360000,9.380000,7.977308,168500
2010-07-01,9.420000,9.650000,9.230000,9.420000,8.011327,145300
2010-07-02,9.480000,9.690000,9.120000,9.310000,7.917776,91300
2010-07-06,9.540000,9.540000,8.670000,8.680000,7.381988,127900
2010-07-07,8.680000,9.660000,8.680000,9.560000,8.130392,220900
2010-07-08,9.710000,10.160000,9.520000,9.730000,8.274969,146200
2010-07-09,9.660000,9.840000,9.550000,9.800000,8.334503,32000
2010-07-12,9.700000,9.870000,9.510000,9.760000,8.300484,71600
2010-07-13,10.010000,10.340000,9.840000,10.210000,8.683191,91300
2010-07-14,10.220000,10.330000,10.100000,10.160000,8.640668,63600
2010-07-15,10.130000,10.200000,9.840000,10.110000,8.598145,55700
2010-07-16,10.000000,10.290000,9.990000,10.040000,8.538610,78800
2010-07-19,10.030000,10.180000,9.980000,10.070000,8.564126,54900
2010-07-20,10.000000,10.520000,10.000000,10.340000,8.793749,117700
2010-07-21,10.440000,10.910000,10.440000,10.730000,9.125429,87500
2010-07-22,10.900000,11.100000,10.810000,10.900000,9.270007,71100
2010-07-23,10.940000,11.490000,10.880000,11.290000,9.601686,94600
2010-07-26,11.290000,11.700000,11.250000,11.570000,9.839814,55400
2010-07-27,11.620000,11.820000,11.470000,11.500000,9.780284,52100
2010-07-28,11.500000,11.600000,11.250000,11.340000,9.644209,95500
2010-07-29,11.410000,11.600000,11.100000,11.510000,9.788788,102100
2010-07-30,11.250000,11.490000,10.870000,11.000000,9.355052,115100
2010-08-02,11.390000,11.940000,10.970000,11.070000,9.414586,696000
2010-08-03,11.010000,11.880000,10.750000,11.760000,10.001402,201300
2010-08-04,12.870000,13.000000,12.060000,12.110000,10.299064,169300
2010-08-05,12.080000,12.520000,11.880000,12.270000,10.435135,84100
2010-08-06,12.060000,12.330000,11.640000,11.810000,10.043925,73500
2010-08-09,12.080000,12.350000,11.820000,12.240000,10.409621,115100
2010-08-10,12.050000,12.350000,11.910000,12.170000,10.350089,57000
2010-08-11,11.810000,11.980000,11.720000,11.830000,10.060934,70600
2010-08-12,11.630000,11.980000,11.630000,11.760000,10.001402,41800
2010-08-13,11.790000,11.790000,11.500000,11.660000,9.916356,36300
2010-08-16,11.640000,12.060000,11.600000,11.820000,10.052431,74700
2010-08-17,11.930000,12.150000,11.930000,11.940000,10.154483,55000
2010-08-18,11.950000,12.390000,11.800000,12.340000,10.494668,60100
2010-08-19,12.280000,12.280000,11.760000,11.920000,10.137476,65300
2010-08-20,11.840000,11.940000,11.740000,11.770000,10.009907,67100
2010-08-23,11.840000,11.990000,11.590000,11.700000,9.950374,55300
2010-08-24,11.520000,11.560000,11.160000,11.520000,9.797291,114400
2010-08-25,11.500000,11.670000,11.320000,11.620000,9.882338,71200
2010-08-26,11.710000,11.890000,11.510000,11.740000,9.984392,77200
2010-08-27,11.870000,11.950000,11.530000,11.870000,10.094951,59200
2010-08-30,11.800000,12.040000,11.800000,11.930000,10.145980,51100
2010-08-31,11.990000,12.450000,11.960000,12.400000,10.545697,127100
2010-09-01,12.550000,13.100000,12.380000,13.000000,11.055971,121400
2010-09-02,12.910000,13.370000,12.830000,13.250000,11.268586,52700
2010-09-03,13.440000,13.560000,13.230000,13.470000,11.455688,68800
2010-09-07,13.450000,13.500000,13.170000,13.190000,11.217559,59800
2010-09-08,13.200000,13.860000,13.200000,13.600000,11.566247,367200
2010-09-09,13.800000,13.800000,13.300000,13.640000,11.600266,69300
2010-09-10,13.710000,13.790000,13.440000,13.600000,11.566247,48100
2010-09-13,13.650000,14.280000,12.700000,13.840000,11.770360,97800
2010-09-14,13.830000,14.160000,13.740000,14.070000,11.965964,86400
2010-09-15,14.040000,14.290000,13.910000,14.200000,12.076523,50600
2010-09-16,14.340000,14.850000,14.340000,14.560000,12.382689,146000
2010-09-17,14.650000,14.650000,14.230000,14.250000,12.119046,102000
2010-09-20,14.280000,14.790000,14.270000,14.490000,12.323156,162200
2010-09-21,14.570000,14.570000,14.050000,14.240000,12.110540,112500
2010-09-22,14.240000,14.370000,14.090000,14.250000,12.119046,137400
2010-09-23,14.140000,14.310000,14.060000,14.250000,12.119046,61700
2010-09-24,14.400000,14.450000,14.080000,14.340000,12.195588,84600
2010-09-27,14.320000,14.990000,14.200000,14.860000,12.637825,45900
2010-09-28,14.860000,14.970000,14.550000,14.810000,12.595304,49300
2010-09-29,14.760000,14.890000,14.700000,14.860000,12.637825,26400
2010-09-30,14.900000,15.350000,14.840000,15.230000,12.952495,55900
2010-10-01,15.330000,15.600000,15.260000,15.380000,13.080066,46900
2010-10-04,15.290000,16.270000,15.290000,16.120001,13.709406,551400
2010-10-05,16.370001,17.090000,16.230000,16.500000,14.032581,184500
2010-10-06,16.450001,16.700001,16.330000,16.440001,13.981552,90800
2010-10-07,16.500000,16.549999,16.320000,16.400000,13.947533,93300
2010-10-08,16.230000,16.520000,16.049999,16.350000,13.905010,73000
2010-10-11,16.340000,16.610001,16.240000,16.420000,13.964542,109100
2010-10-12,16.469999,16.590000,16.250000,16.480000,14.015568,87500
2010-10-13,16.650000,17.000000,16.450001,16.930000,14.398279,93400
2010-10-14,16.930000,16.930000,16.540001,16.719999,14.219680,71800
2010-10-15,16.889999,16.980000,16.440001,16.510000,14.041082,75400
2010-10-18,16.559999,16.660000,16.459999,16.510000,14.041082,26900
2010-10-19,16.350000,16.600000,15.960000,16.250000,13.819964,51700
2010-10-20,16.290001,17.219999,16.129999,16.770000,14.262204,24800
2010-10-21,16.930000,17.270000,16.600000,16.990000,14.449304,44300
2010-10-22,16.990000,17.400000,16.889999,16.930000,14.398279,36500
2010-10-25,17.090000,17.360001,16.959999,16.959999,14.423791,32600
2010-10-26,16.799999,17.190001,16.730000,16.790001,14.279212,64600
2010-10-27,16.650000,16.690001,16.040001,16.430000,13.973046,120900
2010-10-28,16.340000,16.459999,15.910000,16.290001,13.853983,84300
2010-10-29,16.250000,17.010000,15.400000,16.930000,14.398279,55700
2010-11-01,17.180000,17.469999,16.670000,16.900000,14.372765,47400
2010-11-02,17.549999,17.950001,17.309999,17.590000,14.959579,123900
2010-11-03,17.600000,17.799999,17.459999,17.670000,15.027618,111300
2010-11-04,17.860001,18.340000,17.850000,18.110001,15.401821,89400
2010-11-05,18.150000,19.540001,18.150000,19.250000,16.371342,275100
2010-11-08,19.250000,19.860001,19.209999,19.480000,16.566948,156700
2010-11-09,19.469999,19.799999,19.400000,19.700001,16.754049,89000
2010-11-10,19.660000,20.129999,19.469999,19.760000,16.805077,204900
2010-11-11,19.480000,20.120001,19.469999,19.870001,16.898630,115200
2010-11-12,19.700001,20.030001,19.459999,19.850000,16.881617,60100
2010-11-15,19.850000,20.170000,19.420000,19.870001,16.898630,133400
2010-11-16,19.750000,20.209999,19.540001,19.709999,16.762556,105500
2010-11-17,19.750000,20.639999,19.750000,20.389999,17.340864,88200
2010-11-18,20.700001,21.260000,20.580000,20.680000,17.587498,60000
2010-11-19,20.700001,20.920000,20.549999,20.629999,17.544977,61100
2010-11-22,20.680000,20.690001,19.889999,20.440001,17.383389,79900
2010-11-23,20.200001,20.360001,20.000000,20.150000,17.136757,74900
2010-11-24,20.190001,21.010000,20.190001,20.629999,17.544977,58300
2010-11-26,20.170000,20.790001,20.170000,20.540001,17.468435,20000
2010-11-29,20.490000,21.379999,20.400000,21.090000,17.936188,132100
2010-11-30,20.850000,21.450001,20.530001,21.450001,18.242353,430700
2010-12-01,21.620001,22.129999,21.490000,21.799999,18.540014,89200
2010-12-02,21.889999,22.020000,21.629999,21.660000,18.420948,57400
2010-12-03,21.559999,21.680000,21.100000,21.129999,17.970203,69700
2010-12-06,21.049999,22.240000,21.049999,22.190001,18.871693,54500
2010-12-07,22.490000,22.850000,22.209999,22.400000,19.050291,110300
2010-12-08,22.520000,22.629999,21.680000,21.730000,18.480480,86600
2010-12-09,21.910000,22.320000,21.910000,22.250000,18.922724,55700
2010-12-10,22.260000,22.260000,21.740000,21.760000,18.505999,35900
2010-12-13,21.799999,22.080000,21.799999,21.969999,18.684589,62200
2010-12-14,22.080000,22.270000,22.030001,22.120001,18.812160,87200
2010-12-15,22.129999,22.629999,21.730000,21.850000,18.582539,141100
2010-12-16,21.850000,22.070000,21.330000,22.000000,18.710104,92300
2010-12-17,22.080000,22.080000,21.620001,21.799999,18.540014,157600
2010-12-20,21.840000,21.990000,21.629999,21.650000,18.412445,100100
2010-12-21,21.650000,21.790001,21.150000,21.150000,17.987215,81800
2010-12-22,21.260000,21.910000,21.150000,21.580000,18.352909,57200
2010-12-23,21.500000,21.500000,20.980000,20.980000,17.842638,29900
2010-12-27,21.070000,21.070000,20.650000,20.959999,17.825626,42600
2010-12-28,20.889999,20.959999,20.070000,20.850000,17.732079,65300
2010-12-29,20.840000,21.080000,20.730000,21.000000,17.859648,24000
2010-12-30,20.730000,20.990000,20.389999,20.500000,17.434414,59100
2010-12-31,20.500000,20.620001,20.190001,20.400000,17.349369,152900
2011-01-03,20.500000,21.190001,20.430000,20.680000,17.587498,54700
2011-01-04,20.780001,20.790001,19.790001,20.270000,17.238810,106600
2011-01-05,20.120001,20.670000,19.889999,20.510000,17.442917,118900
2011-01-06,20.480000,20.510000,20.230000,20.389999,17.340864,38700
2011-01-07,20.469999,20.480000,20.200001,20.469999,17.408905,141300
2011-01-10,20.360001,20.730000,20.150000,20.670000,17.578995,50500
2011-01-11,20.920000,21.330000,20.490000,20.610001,17.527967,41300
2011-01-12,20.799999,20.959999,20.639999,20.730000,17.630024,31200
2011-01-13,20.760000,20.830000,20.510000,20.610001,17.527967,27400
2011-01-14,20.660000,20.660000,20.299999,20.360001,17.315355,67600
2011-01-18,20.469999,20.660000,20.400000,20.510000,17.442917,87000
2011-01-19,20.480000,20.590000,19.990000,20.080000,17.077221,88600
2011-01-20,19.980000,19.980000,19.139999,19.379999,16.481899,79200
2011-01-21,19.500000,19.660000,19.180000,19.459999,16.549938,36600
2011-01-24,19.440001,19.680000,19.090000,19.160000,16.294807,83800
2011-01-25,19.030001,19.580000,18.530001,19.540001,16.617977,53300
2011-01-26,19.400000,20.340000,19.400000,20.190001,17.170776,39500
2011-01-27,20.190001,20.270000,19.980000,19.980000,16.992180,21100
2011-01-28,20.000000,20.129999,19.690001,19.879999,16.907129,35600
2011-01-31,20.070000,20.170000,19.959999,20.120001,17.111242,63500
2011-02-01,20.200001,20.549999,20.040001,20.309999,17.272829,66400
2011-02-02,20.330000,20.770000,20.240000,20.459999,17.400398,62900
2011-02-03,20.350000,20.629999,20.299999,20.580000,17.502453,67500
2011-02-04,20.530001,22.379999,20.530001,22.350000,19.007765,80300
2011-02-07,22.500000,23.600000,22.500000,22.990000,19.552059,79400
2011-02-08,23.000000,23.240000,22.820000,22.980000,19.543554,41500
2011-02-09,22.270000,23.620001,22.270000,23.290001,19.807199,42700
2011-02-10,23.330000,23.500000,22.370001,22.420000,19.067299,59700
2011-02-11,22.250000,23.020000,22.129999,22.959999,19.526546,79400
2011-02-14,23.100000,23.440001,23.049999,23.309999,19.824207,33100
2011-02-15,23.480000,23.629999,23.340000,23.480000,19.968784,75800
2011-02-16,25.950001,27.309999,25.510000,26.440001,22.486147,267600
2011-02-17,26.480000,27.260000,26.450001,26.719999,22.724272,172700
2011-02-18,26.920000,27.930000,26.540001,27.110001,23.055956,217300
2011-02-22,27.040001,27.100000,25.510000,25.889999,22.018393,115700
2011-02-23,27.070000,27.730000,26.600000,27.200001,23.132494,245700
2011-02-24,27.490000,27.490000,26.150000,26.870001,22.851841,153800
2011-02-25,27.080000,27.080000,26.150000,26.959999,22.928381,139300
2011-02-28,26.959999,27.290001,26.600000,26.809999,22.800817,170400
2011-03-01,26.980000,26.980000,25.350000,25.610001,21.780264,236100
2011-03-02,25.870001,26.100000,25.360001,26.100000,22.196987,109400
2011-03-03,26.250000,27.090000,26.250000,26.580000,22.605207,47200
2011-03-04,26.639999,26.639999,25.670000,26.350000,22.409605,92300
2011-03-07,30.049999,32.110001,28.240000,28.889999,24.569771,565800
2011-03-08,29.240000,29.250000,28.520000,28.520000,24.255102,232100
2011-03-09,29.100000,29.110001,28.129999,28.580000,24.306129,115200
2011-03-10,28.010000,28.700001,27.549999,28.090000,23.889402,106400
2011-03-11,27.820000,28.160000,27.570000,27.950001,23.770340,126600
2011-03-14,28.030001,29.299999,28.030001,29.139999,24.782385,128200
2011-03-15,28.840000,29.080000,28.240000,28.639999,24.357157,108100
2011-03-16,28.740000,28.889999,27.379999,27.870001,23.702303,126100
2011-03-17,28.389999,28.670000,27.770000,28.150000,23.940430,54600
2011-03-18,28.559999,28.969999,27.520000,27.520000,23.404644,224400
2011-03-21,27.860001,28.770000,27.809999,28.500000,24.238092,100800
2011-03-22,28.450001,28.600000,28.010000,28.070000,23.872393,43500
2011-03-23,28.070000,29.240000,27.750000,29.000000,24.663319,72600
2011-03-24,29.540001,29.850000,29.010000,29.170000,24.807896,86400
2011-03-25,29.190001,29.459999,29.010000,29.250000,24.875938,93400
2011-03-28,29.780001,30.000000,29.000000,29.240000,24.867434,96100
2011-03-29,29.340000,29.500000,29.139999,29.330000,24.943975,50200
2011-03-30,29.770000,32.139999,29.510000,31.400000,26.704420,238200
2011-03-31,31.650000,32.169998,31.270000,31.940001,27.163675,88400
2011-04-01,32.240002,32.500000,30.040001,31.010000,26.372744,171100
2011-04-04,31.490000,31.850000,31.170000,31.389999,26.695915,202500
2011-04-05,31.520000,32.009998,31.219999,32.009998,27.223202,149300
2011-04-06,32.439999,33.459999,32.160000,32.950001,28.022640,257700
2011-04-07,33.130001,33.230000,32.130001,32.400002,27.554880,118400
2011-04-08,32.500000,32.790001,32.139999,32.410000,27.563389,73500
2011-04-11,33.480000,33.680000,32.070000,32.340000,27.503851,126900
2011-04-12,32.389999,33.040001,31.450001,31.750000,27.002087,115000
2011-04-13,32.000000,32.320000,31.870001,32.290001,27.461332,154400
2011-04-14,32.200001,32.490002,31.809999,32.459999,27.605911,196600
2011-04-15,32.570000,33.380001,32.009998,33.139999,28.184223,198200
2011-04-18,32.959999,32.959999,32.160000,32.939999,28.014126,70400
2011-04-19,32.799999,33.639999,32.500000,33.369999,28.379827,113900
2011-04-20,33.950001,34.930000,33.529999,33.820000,28.762531,145200
2011-04-21,34.310001,34.990002,33.770000,34.700001,29.510942,166600
2011-04-25,35.189999,36.439999,34.790001,35.250000,29.978699,178100
2011-04-26,35.900002,35.970001,35.250000,35.430000,30.131777,141100
