Date,Open,High,Low,Close,Adj Close,Volume
1999-09-02,8.562500,8.625000,8.500000,8.562500,2.981171,226800
1999-09-03,8.562500,8.625000,8.500000,8.625000,3.002932,91200
1999-09-07,8.562500,8.656250,8.500000,8.500000,2.959412,56000
1999-09-08,8.750000,8.875000,8.718750,8.750000,3.046453,167400
1999-09-09,8.875000,8.937500,8.781250,8.875000,3.089973,205400
1999-09-10,8.812500,9.000000,8.718750,8.781250,3.057333,87600
1999-09-13,8.718750,8.718750,8.593750,8.625000,3.002932,74600
1999-09-14,8.500000,8.656250,8.500000,8.562500,2.981171,84400
1999-09-15,8.562500,8.687500,8.531250,8.562500,2.981171,128200
1999-09-16,8.531250,8.750000,8.437500,8.468750,2.948532,149800
1999-09-17,8.468750,8.750000,8.437500,8.500000,2.959412,54200
1999-09-20,8.531250,8.687500,8.531250,8.656250,3.013813,212200
1999-09-21,8.406250,8.500000,8.343750,8.406250,2.926771,220800
1999-09-22,8.312500,8.312500,8.000000,8.000000,2.785328,138600
1999-09-23,8.125000,8.187500,7.906250,7.937500,2.763568,192000
1999-09-24,7.906250,8.093750,7.906250,7.906250,2.752688,127000
1999-09-27,7.968750,8.187500,7.968750,8.031250,2.796208,98000
1999-09-28,8.250000,8.375000,8.250000,8.250000,2.872370,77200
1999-09-29,8.500000,8.687500,8.468750,8.562500,2.981171,204800
1999-09-30,8.687500,8.718750,8.500000,8.687500,3.024693,57800
1999-10-01,8.750000,8.750000,8.656250,8.718750,3.035573,47600
1999-10-04,8.750000,8.968750,8.750000,8.906250,3.100854,61200
1999-10-05,8.875000,8.937500,8.750000,8.750000,3.046453,78800
1999-10-06,8.781250,8.875000,8.687500,8.843750,3.079093,124400
1999-10-07,8.718750,8.718750,8.531250,8.562500,2.981171,78000
1999-10-08,8.437500,8.687500,8.375000,8.500000,2.959412,191000
1999-10-11,8.406250,8.562500,8.406250,8.406250,2.926771,128000
1999-10-12,8.281250,8.281250,8.062500,8.218750,2.861491,158000
1999-10-13,8.093750,8.093750,8.000000,8.062500,2.807089,92800
1999-10-14,8.031250,8.062500,7.812500,7.937500,2.763568,96800
1999-10-15,7.562500,7.625000,7.375000,7.375000,2.567724,106600
1999-10-18,7.406250,7.437500,7.187500,7.281250,2.535084,139400
1999-10-19,7.531250,7.718750,7.468750,7.687500,2.676526,71400
1999-10-20,7.937500,8.125000,7.562500,7.562500,2.633007,83200
1999-10-21,7.250000,7.312500,6.875000,7.031250,2.448043,191000
1999-10-22,6.593750,6.750000,6.375000,6.718750,2.339241,158800
1999-10-25,6.718750,6.750000,6.500000,6.625000,2.306600,109800
1999-10-26,6.562500,6.875000,6.531250,6.750000,2.350122,197200
1999-10-27,6.687500,6.781250,6.437500,6.531250,2.273960,248400
1999-10-28,6.531250,6.687500,6.375000,6.375000,2.219558,238600
1999-10-29,6.500000,7.000000,6.500000,6.968750,2.426282,124200
1999-11-01,6.750000,6.781250,6.562500,6.687500,2.328360,242800
1999-11-02,6.500000,6.531250,6.437500,6.500000,2.263080,212600
1999-11-03,6.500000,6.937500,6.500000,6.843750,2.382761,347200
1999-11-04,6.906250,7.000000,6.500000,6.593750,2.295720,490200
1999-11-05,6.687500,6.812500,6.531250,6.656250,2.317481,239600
1999-11-08,6.468750,6.625000,6.437500,6.531250,2.273960,309800
1999-11-09,6.656250,6.843750,6.656250,6.812500,2.371882,407000
1999-11-10,6.750000,6.812500,6.562500,6.718750,2.339241,112200
1999-11-11,6.562500,6.812500,6.437500,6.687500,2.328360,174200
1999-11-12,6.625000,6.687500,6.437500,6.531250,2.273960,135600
1999-11-15,6.375000,6.500000,6.312500,6.375000,2.219558,429400
1999-11-16,6.281250,6.281250,6.000000,6.093750,2.121637,291800
1999-11-17,5.812500,5.875000,5.656250,5.750000,2.001954,274200
1999-11-18,5.625000,5.625000,5.500000,5.593750,1.947554,212200
1999-11-19,5.656250,5.750000,5.500000,5.718750,1.991075,214200
1999-11-22,5.875000,6.000000,5.812500,5.937500,2.067237,172400
1999-11-23,5.906250,6.406250,5.906250,6.187500,2.154277,225000
1999-11-24,6.000000,6.250000,5.750000,6.000000,2.088997,229200
1999-11-26,5.906250,6.312500,5.812500,6.218750,2.165158,371800
1999-11-29,5.937500,6.031250,5.875000,6.031250,2.099876,514800
1999-11-30,6.375000,6.531250,6.187500,6.312500,2.197798,143200
1999-12-01,6.250000,6.343750,6.000000,6.187500,2.154277,174800
1999-12-02,6.125000,6.250000,6.031250,6.125000,2.132518,201200
1999-12-03,6.031250,6.312500,5.937500,6.093750,2.121637,179200
1999-12-06,5.906250,6.062500,5.750000,5.781250,2.012836,204000
1999-12-07,5.875000,6.187500,5.875000,6.062500,2.110757,441200
1999-12-08,6.000000,6.000000,5.906250,5.968750,2.078116,388800
1999-12-09,5.937500,6.187500,5.843750,6.000000,2.088997,281800
1999-12-10,5.968750,6.000000,5.625000,5.875000,2.045476,275600
1999-12-13,5.968750,6.031250,5.656250,5.875000,2.045476,362000
1999-12-14,5.812500,5.937500,5.687500,5.812500,2.023715,344800
1999-12-15,5.781250,6.062500,5.781250,5.812500,2.023715,337600
1999-12-16,5.812500,5.968750,5.687500,5.718750,1.991075,375600
1999-12-17,5.687500,5.812500,5.562500,5.656250,1.969315,469400
1999-12-20,5.625000,5.687500,5.312500,5.562500,1.936673,363400
1999-12-21,5.593750,5.781250,5.312500,5.500000,1.914913,323000
1999-12-22,5.437500,5.750000,5.312500,5.468750,1.904033,391000
1999-12-23,5.437500,5.812500,5.250000,5.343750,1.860512,285400
1999-12-27,5.343750,5.687500,5.312500,5.406250,1.882273,320800
1999-12-28,5.375000,5.437500,5.093750,5.406250,1.882273,365800
1999-12-29,5.375000,6.125000,5.250000,5.250000,1.827871,330400
1999-12-30,5.500000,5.687500,5.312500,5.562500,1.936673,291600
1999-12-31,5.375000,5.875000,5.125000,5.125000,1.784351,457000
2000-01-03,5.250000,5.562500,5.218750,5.500000,1.914913,281600
2000-01-04,5.437500,5.656250,5.437500,5.531250,1.925794,255400
2000-01-05,5.468750,6.000000,5.406250,5.812500,2.023715,298000
2000-01-06,5.750000,5.750000,5.531250,5.562500,1.936673,331200
2000-01-07,5.500000,5.625000,5.437500,5.468750,1.904033,168000
2000-01-10,5.500000,5.812500,5.437500,5.531250,1.925794,358000
2000-01-11,5.343750,5.375000,5.187500,5.187500,1.806112,354200
2000-01-12,5.218750,5.343750,5.187500,5.312500,1.849632,218400
2000-01-13,5.531250,5.593750,5.375000,5.437500,1.893153,667800
2000-01-14,5.406250,5.750000,5.406250,5.625000,1.958434,416800
2000-01-18,5.500000,5.562500,5.312500,5.500000,1.914913,333000
2000-01-19,5.406250,5.406250,5.156250,5.281250,1.838752,491200
2000-01-20,5.281250,5.281250,5.156250,5.218750,1.816992,197200
2000-01-21,5.156250,5.343750,5.031250,5.312500,1.849632,320000
2000-01-24,5.062500,5.062500,4.906250,4.937500,1.719071,239200
2000-01-25,4.906250,4.937500,4.781250,4.843750,1.686429,536200
2000-01-26,4.718750,4.937500,4.625000,4.906250,1.708189,371000
2000-01-27,4.718750,4.718750,4.625000,4.656250,1.621148,358400
2000-01-28,4.531250,4.875000,4.343750,4.687500,1.632029,806000
2000-01-31,4.562500,4.593750,4.500000,4.593750,1.599388,319200
2000-02-01,4.437500,4.531250,4.375000,4.500000,1.566747,397000
2000-02-02,4.468750,4.500000,4.281250,4.468750,1.555867,528000
2000-02-03,4.562500,5.062500,4.562500,4.812500,1.675550,953000
2000-02-04,4.562500,4.718750,4.468750,4.656250,1.621148,303200
2000-02-07,4.531250,4.656250,4.531250,4.625000,1.610268,365400
2000-02-08,4.062500,4.343750,3.937500,4.250000,1.479706,421800
2000-02-09,4.656250,4.750000,4.500000,4.625000,1.610268,431200
2000-02-10,4.687500,4.906250,4.656250,4.718750,1.642909,182200
2000-02-11,4.468750,4.843750,4.437500,4.656250,1.621148,293800
2000-02-14,4.625000,4.906250,4.531250,4.718750,1.642909,258600
2000-02-15,4.562500,4.625000,4.531250,4.531250,1.577627,1139400
2000-02-16,4.500000,4.687500,4.437500,4.656250,1.621148,372400
2000-02-17,5.031250,5.125000,4.843750,5.000000,1.740831,300600
2000-02-18,4.875000,4.937500,4.687500,4.843750,1.686429,413400
2000-02-22,4.343750,4.375000,4.125000,4.281250,1.490586,661800
2000-02-23,4.250000,4.312500,4.187500,4.312500,1.501466,304400
2000-02-24,4.281250,4.312500,4.187500,4.281250,1.490586,1227800
2000-02-25,4.281250,4.375000,4.218750,4.250000,1.479706,662000
2000-02-28,4.437500,4.437500,4.281250,4.312500,1.501466,606400
2000-02-29,4.187500,4.343750,4.187500,4.250000,1.479706,221400
2000-03-01,4.250000,4.531250,4.250000,4.437500,1.544987,680600
2000-03-02,4.218750,4.468750,4.187500,4.218750,1.468825,431400
2000-03-03,4.218750,4.875000,4.218750,4.562500,1.588508,447400
2000-03-06,4.437500,4.843750,4.437500,4.625000,1.610268,516400
2000-03-07,4.625000,4.625000,4.187500,4.281250,1.490586,893000
2000-03-08,4.218750,4.281250,4.000000,4.125000,1.436185,430800
2000-03-09,4.156250,4.156250,4.000000,4.093750,1.425304,552000
2000-03-10,4.093750,4.187500,4.000000,4.125000,1.436185,696800
2000-03-13,3.875000,4.156250,3.875000,4.031250,1.403545,1350000
2000-03-14,4.281250,4.437500,4.250000,4.375000,1.523227,1793400
2000-03-15,4.625000,4.812500,4.500000,4.750000,1.779689,378200
2000-03-16,4.812500,5.156250,4.812500,5.125000,1.920191,373800
2000-03-17,5.125000,5.312500,5.000000,5.000000,1.873357,324000
2000-03-20,5.125000,5.218750,5.031250,5.125000,1.920191,285200
2000-03-21,4.625000,5.250000,4.531250,4.781250,1.791397,634600
2000-03-22,4.718750,4.718750,4.437500,4.625000,1.732855,404800
2000-03-23,4.625000,5.000000,4.625000,4.875000,1.826523,448600
2000-03-24,4.937500,5.000000,4.781250,4.968750,1.861648,416200
2000-03-27,4.937500,5.000000,4.750000,4.937500,1.849940,230200
2000-03-28,4.781250,4.875000,4.656250,4.781250,1.791397,292000
2000-03-29,4.718750,5.125000,4.656250,5.062500,1.896774,316800
2000-03-30,4.937500,5.375000,4.937500,5.187500,1.943608,322200
2000-03-31,5.625000,5.625000,5.312500,5.312500,1.990442,424000
2000-04-03,5.187500,5.468750,5.125000,5.281250,1.978734,317400
2000-04-04,5.468750,5.687500,5.375000,5.437500,2.037276,201400
2000-04-05,5.406250,5.531250,5.250000,5.343750,2.002151,237000
2000-04-06,5.218750,5.500000,5.218750,5.312500,1.990442,131200
2000-04-07,5.437500,5.500000,5.093750,5.093750,1.908482,273800
2000-04-10,4.937500,5.062500,4.781250,5.000000,1.873357,196000
2000-04-11,5.062500,5.312500,5.062500,5.312500,1.990442,158000
2000-04-12,5.187500,5.375000,5.187500,5.312500,1.990442,394800
2000-04-13,4.937500,5.312500,4.937500,5.250000,1.967025,497800
2000-04-14,5.125000,5.156250,4.937500,5.125000,1.920191,483400
2000-04-17,5.562500,5.562500,5.125000,5.406250,2.025567,150000
2000-04-18,5.281250,5.468750,5.218750,5.343750,2.002151,231200
2000-04-19,5.156250,5.281250,5.000000,5.000000,1.873357,312800
2000-04-20,5.000000,5.687500,5.000000,5.625000,2.107526,254000
2000-04-24,5.656250,6.000000,5.531250,5.625000,2.107526,108000
2000-04-25,5.500000,5.500000,5.281250,5.468750,2.048984,429400
2000-04-26,5.406250,5.531250,5.281250,5.500000,2.060693,251400
2000-04-27,5.593750,5.812500,5.531250,5.562500,2.084110,170000
2000-04-28,5.656250,6.312500,5.656250,6.156250,2.306570,225600
2000-05-01,6.218750,6.250000,6.093750,6.125000,2.294863,82600
2000-05-02,5.781250,6.031250,5.781250,5.937500,2.224612,161000
2000-05-03,5.968750,5.968750,5.781250,5.781250,2.166070,185800
2000-05-04,5.750000,5.906250,5.656250,5.750000,2.154361,195600
2000-05-05,5.625000,5.718750,5.468750,5.718750,2.142653,267000
2000-05-08,5.687500,5.875000,5.687500,5.843750,2.189486,178600
2000-05-09,5.875000,5.937500,5.750000,5.750000,2.154361,117800
2000-05-10,5.875000,6.250000,5.875000,6.156250,2.306570,259400
2000-05-11,6.375000,6.500000,6.156250,6.187500,2.318280,196600
2000-05-12,6.187500,6.375000,6.156250,6.250000,2.341697,108200
2000-05-15,6.125000,6.593750,6.062500,6.500000,2.435364,810400
2000-05-16,6.156250,6.375000,6.156250,6.312500,2.365113,342200
2000-05-17,6.093750,6.187500,6.031250,6.125000,2.294863,147600
2000-05-18,6.000000,6.000000,5.875000,6.000000,2.248029,162000
2000-05-19,5.875000,5.968750,5.687500,5.968750,2.236320,708600
2000-05-22,6.562500,6.562500,6.000000,6.218750,2.329988,208400
2000-05-23,6.093750,6.187500,6.000000,6.093750,2.283154,178200
2000-05-24,6.062500,6.375000,6.062500,6.375000,2.388530,165000
2000-05-25,6.250000,6.312500,6.125000,6.250000,2.341697,166800
2000-05-26,6.156250,6.156250,6.031250,6.156250,2.306570,125400
2000-05-30,6.031250,6.062500,5.875000,5.968750,2.236320,152600
2000-05-31,5.906250,6.125000,5.906250,6.062500,2.271446,202800
2000-06-01,6.062500,6.062500,5.875000,5.906250,2.212903,202000
2000-06-02,5.812500,5.937500,5.656250,5.718750,2.142653,173800
2000-06-05,5.656250,5.781250,5.562500,5.625000,2.107526,232400
2000-06-06,5.562500,5.843750,5.562500,5.843750,2.189486,131400
2000-06-07,6.093750,6.187500,6.062500,6.187500,2.318280,219600
2000-06-08,6.375000,6.375000,6.218750,6.250000,2.341697,74600
2000-06-09,6.093750,6.500000,6.000000,6.250000,2.341697,147600
2000-06-12,6.125000,6.375000,6.125000,6.250000,2.341697,109600
2000-06-13,6.187500,6.375000,6.062500,6.156250,2.306570,133400
2000-06-14,6.093750,6.343750,6.062500,6.312500,2.365113,178600
2000-06-15,6.312500,6.375000,6.187500,6.312500,2.365113,178400
2000-06-16,6.250000,6.468750,6.000000,6.000000,2.248029,121600
2000-06-19,6.125000,6.500000,6.125000,6.156250,2.306570,139000
2000-06-20,6.250000,6.437500,6.218750,6.281250,2.353405,101000
2000-06-21,6.250000,6.375000,6.156250,6.218750,2.329988,76800
2000-06-22,6.468750,6.468750,6.250000,6.281250,2.353405,158200
2000-06-23,6.375000,6.500000,6.375000,6.406250,2.400239,79400
2000-06-26,6.562500,6.937500,6.562500,6.687500,2.505615,126400
2000-06-27,6.687500,6.937500,6.593750,6.750000,2.529032,160000
2000-06-28,6.750000,6.812500,6.531250,6.625000,2.482199,71200
2000-06-29,6.625000,6.875000,6.625000,6.687500,2.505615,47000
2000-06-30,6.687500,6.906250,6.625000,6.718750,2.517323,100400
2000-07-03,6.656250,7.000000,6.656250,6.812500,2.552449,172600
2000-07-05,6.687500,6.875000,6.562500,6.781250,2.540740,88600
2000-07-06,6.687500,6.968750,6.562500,6.843750,2.564157,74400
2000-07-07,6.781250,7.000000,6.718750,6.750000,2.529032,73800
2000-07-10,6.750000,6.812500,6.625000,6.750000,2.529032,71800
2000-07-11,6.687500,6.875000,6.656250,6.843750,2.564157,275800
2000-07-12,6.656250,6.718750,6.562500,6.562500,2.458781,539800
2000-07-13,6.375000,6.468750,6.312500,6.375000,2.388530,119200
2000-07-14,6.375000,6.625000,6.156250,6.250000,2.341697,184200
2000-07-17,6.125000,6.218750,6.062500,6.218750,2.329988,142800
2000-07-18,6.125000,6.125000,6.031250,6.125000,2.294863,78400
2000-07-19,6.062500,6.125000,6.062500,6.125000,2.294863,173600
2000-07-20,6.125000,6.250000,6.093750,6.250000,2.341697,106200
2000-07-21,6.125000,6.156250,6.093750,6.125000,2.294863,76800
2000-07-24,6.125000,6.125000,6.031250,6.125000,2.294863,75800
2000-07-25,6.093750,6.187500,6.093750,6.187500,2.318280,185400
2000-07-26,6.062500,6.062500,5.937500,6.000000,2.248029,151200
2000-07-27,6.000000,6.093750,5.968750,6.031250,2.259737,68800
2000-07-28,6.062500,6.125000,6.000000,6.093750,2.283154,143000
2000-07-31,6.000000,6.187500,6.000000,6.000000,2.248029,112000
2000-08-01,6.062500,6.250000,6.031250,6.062500,2.271446,94800
2000-08-02,6.093750,6.156250,6.062500,6.093750,2.283154,102000
2000-08-03,6.125000,6.312500,6.125000,6.218750,2.329988,71400
2000-08-04,6.250000,6.500000,6.218750,6.312500,2.365113,104400
2000-08-07,6.437500,6.750000,6.437500,6.750000,2.529032,186400
2000-08-08,6.718750,6.718750,6.500000,6.531250,2.447073,104000
2000-08-09,6.687500,6.750000,6.625000,6.625000,2.539948,113600
2000-08-10,6.562500,6.656250,6.500000,6.562500,2.515986,57800
2000-08-11,6.468750,7.000000,6.437500,7.000000,2.683719,729600
2000-08-14,6.875000,7.031250,6.812500,6.968750,2.671737,393600
2000-08-15,6.875000,6.937500,6.750000,6.812500,2.611834,142200
2000-08-16,6.781250,6.937500,6.781250,6.781250,2.599853,144000
2000-08-17,6.781250,7.000000,6.750000,6.781250,2.599853,68200
2000-08-18,6.843750,7.000000,6.750000,6.875000,2.635795,67400
2000-08-21,6.812500,6.875000,6.625000,6.750000,2.587873,79800
2000-08-22,6.750000,6.843750,6.718750,6.781250,2.599853,50000
2000-08-23,6.687500,7.000000,6.656250,6.718750,2.575891,88000
2000-08-24,6.781250,7.062500,6.750000,6.937500,2.659758,100600
2000-08-25,6.906250,7.125000,6.875000,6.906250,2.647777,82200
2000-08-28,7.000000,7.062500,6.750000,6.812500,2.611834,87800
2000-08-29,6.812500,6.812500,6.625000,6.656250,2.551929,129400
2000-08-30,6.625000,6.687500,6.500000,6.500000,2.492025,65600
2000-08-31,6.500000,6.718750,6.500000,6.562500,2.515986,86800
2000-09-01,6.500000,6.687500,6.406250,6.625000,2.539948,86600
2000-09-05,6.406250,6.562500,6.375000,6.437500,2.468063,164400
2000-09-06,6.375000,6.593750,6.312500,6.468750,2.480044,194200
2000-09-07,6.406250,6.625000,6.281250,6.406250,2.456082,131400
2000-09-08,6.250000,6.250000,5.937500,6.156250,2.360234,164400
2000-09-11,6.093750,6.250000,5.937500,6.062500,2.324292,98600
2000-09-12,6.000000,6.125000,5.937500,6.000000,2.300330,893600
2000-09-13,5.937500,5.937500,5.875000,5.875000,2.252407,142800
2000-09-14,5.875000,6.000000,5.750000,5.843750,2.240427,80000
2000-09-15,5.750000,5.875000,5.625000,5.625000,2.156560,98800
2000-09-18,5.687500,5.781250,5.625000,5.750000,2.204484,224600
2000-09-19,5.656250,5.843750,5.625000,5.750000,2.204484,88600
2000-09-20,5.875000,6.000000,5.625000,5.718750,2.192503,106600
2000-09-21,5.781250,6.093750,5.750000,6.000000,2.300330,196800
2000-09-22,6.000000,6.187500,6.000000,6.093750,2.336273,128200
2000-09-25,5.968750,6.062500,5.812500,5.968750,2.288349,98600
2000-09-26,5.937500,6.062500,5.906250,6.000000,2.300330,347800
2000-09-27,5.906250,6.000000,5.875000,5.937500,2.276369,512800
2000-09-28,5.937500,6.062500,5.937500,6.000000,2.300330,564800
2000-09-29,6.437500,6.718750,6.437500,6.531250,2.504006,173000
2000-10-02,6.593750,6.937500,6.500000,6.500000,2.492025,112000
2000-10-03,6.468750,6.593750,6.468750,6.531250,2.504006,141800
2000-10-04,6.468750,6.625000,6.375000,6.437500,2.468063,129000
2000-10-05,6.406250,6.531250,6.406250,6.406250,2.456082,113600
2000-10-06,6.468750,6.625000,6.312500,6.375000,2.444101,71600
2000-10-09,6.375000,6.531250,6.312500,6.437500,2.468063,67400
2000-10-10,6.468750,6.625000,6.437500,6.437500,2.468063,42000
2000-10-11,6.500000,6.687500,6.500000,6.531250,2.504006,83800
2000-10-12,6.656250,6.968750,6.656250,6.812500,2.611834,71800
2000-10-13,6.718750,6.750000,6.562500,6.656250,2.551929,81000
2000-10-16,6.687500,6.812500,6.656250,6.718750,2.575891,57800
2000-10-17,6.937500,7.062500,6.812500,6.875000,2.635795,106400
2000-10-18,6.875000,7.000000,6.781250,6.906250,2.647777,89800
2000-10-19,6.843750,7.093750,6.687500,6.687500,2.563910,137600
2000-10-20,6.687500,7.062500,6.687500,6.937500,2.659758,85200
2000-10-23,6.812500,7.031250,6.781250,7.000000,2.683719,73200
2000-10-24,6.937500,6.937500,6.781250,6.843750,2.623814,167600
2000-10-25,6.906250,7.000000,6.750000,6.875000,2.635795,82200
2000-10-26,6.781250,7.000000,6.687500,6.843750,2.623814,138200
2000-10-27,6.906250,7.187500,6.875000,7.125000,2.731643,211000
2000-10-30,7.343750,7.562500,7.312500,7.468750,2.863433,98200
2000-10-31,7.250000,7.281250,7.062500,7.125000,2.731643,115000
2000-11-01,7.062500,7.250000,7.062500,7.187500,2.755603,69400
2000-11-02,7.312500,7.375000,7.125000,7.125000,2.731643,56600
2000-11-03,7.343750,7.406250,7.187500,7.250000,2.779567,82600
2000-11-06,7.187500,7.593750,7.156250,7.312500,2.803529,108000
2000-11-07,7.000000,7.187500,6.875000,7.062500,2.707681,135600
2000-11-08,7.187500,7.468750,7.187500,7.406250,2.839471,85000
2000-11-09,7.187500,7.312500,7.062500,7.250000,2.779567,81400
2000-11-10,7.281250,7.437500,7.187500,7.250000,2.779567,140200
2000-11-13,7.312500,7.500000,7.187500,7.500000,2.875413,110400
2000-11-14,7.312500,7.437500,7.125000,7.343750,2.815509,80400
2000-11-15,7.156250,7.218750,7.031250,7.156250,2.743623,67000
2000-11-16,7.093750,7.406250,7.093750,7.187500,2.755603,56800
2000-11-17,7.187500,7.375000,7.125000,7.156250,2.743623,68400
2000-11-20,7.250000,7.500000,7.250000,7.312500,2.803529,69000
2000-11-21,7.625000,7.906250,7.593750,7.593750,2.911357,107600
2000-11-22,7.437500,8.000000,7.375000,7.656250,2.935318,140400
2000-11-24,7.500000,7.562500,7.375000,7.375000,2.827490,1509000
2000-11-27,7.406250,7.500000,7.125000,7.218750,2.767586,151400
2000-11-28,7.281250,7.656250,7.250000,7.343750,2.815509,140200
