Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,51.799999,52.110001,51.549999,52.110001,40.679855,16900
2010-12-27,51.790001,51.790001,50.709999,50.779999,39.641594,12200
2010-12-28,50.680000,51.000000,50.299999,50.570000,39.477654,28900
2010-12-29,50.689999,51.980000,50.689999,51.669998,40.336365,45300
2010-12-30,52.799999,53.110001,52.630001,52.799999,41.218517,20000
2010-12-31,53.080002,53.130001,52.709999,53.130001,41.476124,11300
2011-01-03,54.400002,54.700001,54.150002,54.500000,42.545612,27800
2011-01-04,54.720001,54.799999,54.169998,54.419998,42.483170,39500
2011-01-05,54.750000,55.000000,54.650002,54.869999,42.834457,16100
2011-01-06,55.830002,56.029999,55.750000,55.950001,43.677567,7200
2011-01-07,56.139999,56.139999,55.610001,55.750000,43.521439,19300
2011-01-10,53.380001,53.380001,52.630001,52.930000,41.319988,15100
2011-01-11,53.599998,54.700001,53.599998,54.700001,42.701752,20100
2011-01-12,54.009998,54.009998,53.709999,53.910000,42.085052,7800
2011-01-13,53.709999,54.000000,53.570000,54.000000,42.155285,5500
2011-01-14,53.650002,54.000000,53.650002,54.000000,42.155285,2300
2011-01-18,54.000000,54.250000,53.970001,54.250000,42.350449,11900
2011-01-19,55.000000,55.209999,54.730000,54.849998,42.818851,26700
2011-01-20,54.299999,54.299999,53.650002,53.759998,41.967941,7000
2011-01-21,53.770000,53.990002,53.610001,53.610001,41.850845,6800
2011-01-24,52.759998,53.180000,52.500000,52.900002,41.296574,11500
2011-01-25,52.410000,52.419998,51.860001,52.259998,40.796940,14100
2011-01-26,52.080002,52.189999,51.509998,51.820000,40.453472,37100
2011-01-27,51.930000,51.930000,51.000000,51.160000,39.938221,30800
2011-01-28,50.500000,51.000000,48.730000,48.779999,38.080261,149900
2011-01-31,50.700001,50.820000,50.310001,50.820000,39.672806,59000
2011-02-01,50.560001,50.560001,50.029999,50.290001,39.259056,12100
2011-02-02,50.000000,50.099998,49.419998,49.419998,38.579887,4400
2011-02-03,48.980000,49.180000,48.360001,49.139999,38.361317,14800
2011-02-04,48.880001,49.020000,48.680000,48.939999,38.205181,15700
2011-02-07,49.799999,50.200001,49.799999,50.150002,39.149773,14700
2011-02-08,50.439999,51.000000,50.439999,50.900002,39.735268,21600
2011-02-09,51.150002,51.150002,50.810001,50.980000,39.797722,11500
2011-02-10,50.799999,50.980000,50.619999,50.709999,39.586945,9500
2011-02-11,50.700001,50.910000,50.459999,50.820000,39.672806,10900
2011-02-14,50.900002,51.020000,50.790001,50.900002,39.735268,6900
2011-02-15,50.799999,50.880001,50.689999,50.689999,39.571335,2800
2011-02-16,51.750000,52.340000,51.599998,51.810001,40.445660,16400
2011-02-17,51.919998,51.919998,51.669998,51.740002,40.391010,2600
2011-02-18,51.730000,52.009998,51.730000,51.779999,40.422237,5800
2011-02-22,51.049999,51.590000,50.880001,50.990002,39.805534,6100
2011-02-23,50.750000,51.439999,49.709999,49.980000,39.017063,8400
2011-02-24,49.650002,50.459999,49.650002,49.950001,38.993641,5200
2011-02-25,49.900002,50.509998,49.900002,50.509998,39.430817,3000
2011-02-28,50.799999,51.959999,50.799999,51.490002,40.195847,19600
2011-03-01,50.730000,51.189999,50.580002,50.650002,39.540108,7600
2011-03-02,50.400002,50.400002,49.799999,49.950001,38.993641,4400
2011-03-03,51.040001,51.450001,51.040001,51.450001,40.164627,2700
2011-03-04,51.189999,51.230000,50.950001,51.230000,39.992874,2100
2011-03-07,50.709999,50.740002,50.220001,50.619999,39.516682,31700
2011-03-08,51.220001,51.889999,51.220001,51.880001,40.500301,21200
2011-03-09,51.180000,51.180000,50.700001,50.779999,39.641594,26200
2011-03-10,50.279999,50.400002,50.080002,50.110001,39.118553,3100
2011-03-11,50.000000,50.049999,49.099998,49.330002,38.509644,6500
2011-03-14,49.560001,49.700001,49.470001,49.619999,38.736023,3800
2011-03-15,50.509998,51.130001,50.470001,51.130001,39.914829,8300
2011-03-16,51.380001,51.389999,50.439999,50.599998,39.501057,8100
2011-03-17,51.230000,52.680000,51.230000,52.110001,40.679855,12000
2011-03-18,52.660000,52.810001,52.480000,52.810001,41.226311,5000
2011-03-21,53.759998,54.160000,53.759998,54.020000,42.170902,8800
2011-03-22,54.500000,54.939999,53.900002,54.380001,42.451950,23700
2011-03-23,53.919998,53.950001,53.360001,53.740002,41.952316,6600
2011-03-24,53.080002,53.230000,52.000000,52.110001,40.679855,14900
2011-03-25,52.000000,52.700001,51.930000,52.470001,41.245831,9200
2011-03-28,53.470001,53.910000,53.450001,53.759998,42.259892,15600
2011-03-29,54.009998,54.200001,53.950001,54.200001,42.605770,6600
2011-03-30,54.470001,54.900002,54.209999,54.900002,43.156021,10600
2011-03-31,55.200001,55.880001,55.169998,55.169998,43.368259,19000
2011-04-01,55.860001,55.970001,55.200001,55.970001,43.997131,12300
2011-04-04,55.900002,55.900002,55.279999,55.290001,43.462593,4400
2011-04-05,54.939999,54.990002,54.660000,54.660000,42.967365,3700
2011-04-06,54.639999,54.750000,54.560001,54.740002,43.030247,2300
2011-04-07,54.849998,54.849998,53.799999,53.900002,42.369934,11900
2011-04-08,53.919998,54.299999,53.700001,53.799999,42.291332,28600
2011-04-11,55.959999,55.959999,55.259998,55.669998,43.761307,61500
2011-04-12,55.849998,56.080002,55.790001,55.990002,44.012856,28600
2011-04-13,56.500000,56.500000,55.820000,56.099998,44.099316,14800
2011-04-14,56.209999,56.230000,55.930000,55.939999,43.973541,23200
2011-04-15,56.020000,56.279999,55.880001,56.180000,44.162209,18300
2011-04-18,56.060001,56.180000,55.740002,55.770000,43.839924,10300
2011-04-19,55.840000,55.939999,55.770000,55.910000,43.949974,5900
2011-04-20,56.599998,57.000000,56.599998,56.750000,44.610283,48500
2011-04-21,57.000000,57.000000,56.439999,56.439999,44.366589,9200
2011-04-25,56.540001,56.720001,56.540001,56.630001,44.515957,24400
2011-04-26,56.299999,56.770000,55.860001,56.279999,44.240818,17300
2011-04-27,56.459999,57.310001,56.209999,56.680000,44.555256,25000
2011-04-28,56.299999,56.299999,55.630001,55.630001,43.729870,3800
2011-04-29,55.700001,56.070000,55.700001,55.919998,43.957829,18000
2011-05-02,55.810001,55.810001,54.630001,54.630001,42.943775,8100
2011-05-03,54.310001,54.320000,53.799999,54.090000,42.519291,8100
2011-05-04,54.270000,54.270000,53.830002,54.209999,42.613621,7900
2011-05-05,53.820000,54.139999,53.650002,53.650002,42.173416,3900
2011-05-06,53.599998,54.180000,52.799999,53.299999,41.898293,22000
2011-05-09,53.500000,53.529999,53.150002,53.490002,42.047649,4300
2011-05-10,53.610001,53.639999,53.490002,53.490002,42.047649,3300
2011-05-11,53.180000,53.669998,52.770000,52.939999,41.615288,6400
2011-05-12,52.000000,52.240002,51.860001,51.990002,40.868523,16100
2011-05-13,52.389999,52.419998,51.529999,51.619999,40.577660,12000
2011-05-16,51.000000,51.570000,50.290001,50.500000,39.697247,33700
2011-05-17,50.750000,51.480000,50.730000,51.049999,40.129604,23400
2011-05-18,51.290001,51.900002,51.290001,51.799999,40.719166,46600
2011-05-19,52.099998,52.099998,51.500000,51.669998,40.616959,7600
2011-05-20,51.320000,51.509998,51.160000,51.160000,40.498226,17100
2011-05-23,50.700001,50.700001,50.110001,50.200001,39.738297,11800
2011-05-24,50.599998,51.419998,50.599998,51.130001,40.474483,38700
2011-05-25,50.000000,50.340000,49.709999,49.980000,39.844677,97500
2011-05-26,49.970001,50.330002,49.970001,50.189999,40.012085,7300
2011-05-27,50.320000,50.439999,50.270000,50.419998,40.195446,6500
2011-05-31,51.209999,51.540001,51.119999,51.220001,40.833221,17000
2011-06-01,51.060001,51.230000,50.349998,50.349998,40.139656,6700
2011-06-02,50.110001,50.110001,49.779999,49.919998,39.796841,2400
2011-06-03,49.779999,50.020000,49.700001,49.720001,39.637398,4800
2011-06-06,49.830002,50.419998,49.639999,49.639999,39.573627,15100
2011-06-07,49.900002,50.259998,49.900002,50.000000,39.860611,13000
2011-06-08,50.000000,50.150002,49.779999,49.970001,39.836697,9800
2011-06-09,49.599998,49.599998,49.000000,49.509998,39.469997,8300
2011-06-10,49.180000,49.200001,48.959999,48.959999,39.031528,22000
2011-06-13,48.000000,48.299999,47.799999,47.970001,38.242268,32000
2011-06-14,48.080002,48.709999,48.080002,48.520000,38.680752,5600
2011-06-15,47.000000,47.520000,46.900002,47.070000,37.524796,38300
2011-06-16,46.990002,46.990002,46.330002,46.619999,37.166050,13500
2011-06-17,46.799999,47.200001,46.799999,47.000000,37.468994,9800
2011-06-20,47.849998,48.150002,47.840000,48.070000,38.322006,15400
2011-06-21,49.549999,49.959999,49.520000,49.700001,39.621468,33600
2011-06-22,49.389999,49.389999,48.820000,49.000000,39.063416,16200
2011-06-23,47.150002,47.150002,46.700001,46.880001,37.373329,9300
2011-06-24,46.830002,47.049999,46.619999,46.950001,37.429134,6400
2011-06-27,47.130001,47.130001,46.860001,46.970001,37.445065,2900
2011-06-28,47.150002,47.150002,46.709999,46.959999,37.437111,5300
2011-06-29,46.970001,47.320000,46.970001,47.230000,37.652355,15500
2011-06-30,47.700001,47.919998,47.619999,47.880001,38.170547,10000
2011-07-01,47.689999,47.750000,47.419998,47.700001,38.027039,6700
2011-07-05,47.590000,47.799999,47.139999,47.500000,37.867607,4500
2011-07-06,47.689999,47.689999,46.520000,46.720001,37.245758,29300
2011-07-07,47.330002,47.900002,47.070000,47.490002,37.859615,20800
2011-07-08,47.000000,47.500000,47.000000,47.470001,37.843678,7500
2011-07-11,47.240002,47.240002,46.310001,46.380001,36.974712,11000
2011-07-12,46.279999,47.180000,46.270000,46.700001,37.229828,7900
2011-07-13,47.349998,47.639999,47.299999,47.450001,37.827744,15900
2011-07-14,47.820000,48.200001,47.220001,47.279999,37.692200,5700
2011-07-15,47.369999,47.500000,46.970001,47.270000,37.684246,7000
2011-07-18,47.090000,47.099998,46.240002,46.430000,37.014572,10100
2011-07-19,46.930000,47.799999,46.410000,47.340000,37.740044,10300
2011-07-20,47.369999,47.700001,47.160000,47.439999,37.819767,5900
2011-07-21,48.509998,48.930000,48.430000,48.560001,38.712646,35900
2011-07-22,48.590000,49.400002,48.580002,49.290001,39.294601,8900
2011-07-25,49.849998,50.090000,49.520000,49.939999,39.812790,21400
2011-07-26,50.049999,50.049999,49.509998,49.799999,39.701187,49300
2011-07-27,49.400002,49.779999,48.650002,49.759998,39.669289,79100
2011-07-28,47.770000,47.770000,46.400002,46.439999,37.022552,24800
2011-07-29,46.200001,47.189999,46.200001,46.889999,37.381310,33700
2011-08-01,46.580002,46.580002,45.169998,45.389999,36.185482,27600
2011-08-02,45.200001,45.200001,44.250000,44.299999,35.316513,27800
2011-08-03,45.770000,45.770000,44.810001,45.360001,36.161556,39100
2011-08-04,44.590000,44.590000,43.240002,43.290001,34.511330,19200
2011-08-05,43.990002,44.049999,42.389999,43.259998,34.487408,21200
2011-08-08,42.619999,43.720001,41.090000,41.209999,32.853123,18100
2011-08-09,42.189999,42.450001,41.070000,42.380001,33.785866,24000
2011-08-10,42.150002,42.150002,40.660000,40.889999,32.598022,5700
2011-08-11,41.040001,41.919998,41.040001,41.919998,33.419151,5000
2011-08-12,42.130001,42.230000,41.779999,42.230000,33.666283,2900
2011-08-15,43.119999,43.349998,42.299999,43.340000,34.551197,7600
2011-08-16,42.799999,42.799999,41.410000,41.790001,33.315502,12400
2011-08-17,41.790001,42.049999,41.349998,41.490002,33.076355,3800
2011-08-18,42.000000,42.000000,38.759998,39.500000,31.489902,14300
2011-08-19,39.250000,39.459999,38.490002,39.000000,31.091284,6300
2011-08-22,41.439999,41.799999,41.279999,41.279999,32.908916,18700
2011-08-23,41.450001,42.700001,41.450001,42.330002,33.746006,5600
2011-08-24,42.119999,42.330002,42.119999,42.330002,33.746006,2500
2011-08-25,41.480000,41.480000,39.139999,39.400002,31.410175,11300
2011-08-26,39.009998,40.160000,38.830002,40.160000,32.311283,16200
2011-08-29,40.900002,42.040001,40.529999,41.590000,33.461807,6200
2011-08-30,41.029999,41.029999,40.000000,40.900002,32.906670,5600
2011-08-31,40.230000,41.720001,40.230000,41.000000,32.987114,7300
2011-09-01,40.619999,40.799999,39.639999,39.799999,32.021652,17900
2011-09-02,39.400002,39.400002,38.540001,39.090000,31.450403,10000
2011-09-06,37.000000,37.000000,35.599998,36.360001,29.253937,27900
2011-09-07,37.599998,37.980000,37.099998,37.880001,30.476889,12300
2011-09-08,37.410000,37.860001,37.110001,37.110001,29.857367,3500
2011-09-09,36.650002,37.790001,36.630001,37.029999,29.793003,53400
2011-09-12,35.000000,35.500000,34.830002,35.500000,28.562019,11600
2011-09-13,35.459999,35.470001,34.970001,35.349998,28.441324,9900
2011-09-14,34.779999,35.480000,34.779999,35.410000,28.489609,27900
2011-09-15,35.820000,36.320000,35.119999,36.180000,29.109127,2800
2011-09-16,36.150002,36.299999,35.990002,36.080002,29.028671,5700
2011-09-19,35.540001,35.900002,34.590000,35.599998,28.642477,64800
2011-09-20,36.500000,37.200001,36.500000,36.700001,29.527489,17300
2011-09-21,37.500000,38.919998,37.000000,37.169998,29.905630,28500
2011-09-22,36.200001,37.130001,34.990002,37.130001,29.873461,33200
2011-09-23,36.770000,36.770000,35.540001,36.590000,29.438990,6200
2011-09-26,38.220001,39.160000,38.080002,38.610001,31.064213,13100
2011-09-27,40.310001,40.830002,40.000000,40.400002,32.504387,23500
2011-09-28,40.509998,41.200001,40.099998,40.680000,32.729652,13600
2011-09-29,43.540001,43.540001,40.049999,40.119999,32.279102,21300
2011-09-30,39.980000,40.250000,39.560001,39.799999,32.021652,5800
2011-10-03,39.790001,40.700001,39.230000,39.230000,31.563053,14600
2011-10-04,40.049999,41.459999,40.000000,41.040001,33.019310,14800
2011-10-05,41.299999,42.189999,41.250000,42.189999,33.944550,7000
2011-10-06,41.410000,42.450001,39.400002,41.160000,33.115852,14200
2011-10-07,41.430000,42.770000,40.740002,41.270000,33.204346,7300
2011-10-10,42.880001,43.849998,42.880001,43.750000,35.199669,10800
2011-10-11,42.650002,44.340000,41.590000,43.720001,35.175526,4900
2011-10-12,44.169998,44.480000,43.430000,43.660000,35.127251,4700
2011-10-13,43.410000,43.410000,42.060001,42.630001,34.298565,3800
2011-10-14,42.880001,43.580002,42.880001,43.580002,35.062881,7300
2011-10-17,43.279999,44.560001,43.160000,43.720001,35.175526,16500
2011-10-18,43.590000,43.680000,42.680000,42.919998,34.531876,9800
2011-10-19,43.000000,43.000000,42.450001,42.700001,34.354881,9100
2011-10-20,42.709999,42.840000,42.509998,42.750000,34.395103,6300
2011-10-21,43.040001,43.500000,42.919998,43.419998,34.934158,7200
2011-10-24,42.830002,43.049999,42.549999,43.049999,34.636459,6700
2011-10-25,42.770000,43.049999,42.189999,42.270000,34.008923,2500
2011-10-26,43.119999,43.990002,41.540001,43.070000,34.652557,12300
2011-10-27,44.650002,45.330002,44.270000,45.330002,36.470875,8300
2011-10-28,45.500000,45.500000,44.900002,45.029999,36.229511,1400
2011-10-31,44.750000,45.630001,44.619999,45.630001,36.712250,2200
2011-11-01,43.459999,43.459999,42.349998,42.660000,34.322689,6300
2011-11-02,43.509998,43.849998,42.700001,42.770000,34.411201,4000
2011-11-03,43.090000,43.090000,42.230000,42.880001,34.499702,4800
2011-11-04,41.919998,43.009998,41.919998,42.820000,34.451427,5400
2011-11-07,41.669998,41.680000,41.049999,41.540001,33.421585,18000
2011-11-08,42.400002,42.830002,42.160000,42.790001,34.427280,4800
2011-11-09,41.279999,41.279999,40.490002,40.740002,32.777935,13300
2011-11-10,41.290001,41.630001,40.790001,41.240002,33.180218,2700
2011-11-11,41.570000,42.110001,41.570000,41.820000,33.646866,3200
2011-11-14,42.540001,43.020000,42.419998,42.419998,34.129593,1900
2011-11-15,42.509998,43.330002,42.500000,43.330002,34.861755,4600
2011-11-16,43.500000,44.349998,43.500000,43.650002,35.119221,6000
2011-11-17,44.310001,44.369999,43.820000,43.820000,35.255989,4200
2011-11-18,44.150002,44.599998,43.939999,43.980000,35.384731,3800
2011-11-21,42.099998,42.099998,40.549999,41.259998,33.196304,6500
2011-11-22,40.860001,41.680000,40.610001,40.610001,32.673328,4600
2011-11-23,40.209999,40.459999,40.189999,40.200001,32.343468,2500
2011-11-25,39.330002,39.810001,38.070000,39.500000,32.359852,15000
2011-11-28,40.959999,41.040001,40.419998,40.680000,33.326550,10700
2011-11-29,39.880001,39.880001,39.299999,39.810001,32.613819,4300
2011-11-30,42.740002,42.740002,41.200001,41.529999,34.333385,5100
2011-12-01,42.490002,43.029999,42.320000,42.320000,34.986485,3900
2011-12-02,42.580002,42.889999,42.049999,42.180000,34.870747,6600
2011-12-05,43.509998,44.439999,43.509998,43.650002,36.086014,7900
2011-12-06,43.540001,43.599998,42.910000,42.910000,35.474247,2000
2011-12-07,42.290001,42.290001,41.549999,41.750000,34.515251,3800
2011-12-08,41.630001,41.939999,40.299999,40.299999,33.316525,4100
2011-12-09,40.950001,41.639999,40.919998,41.639999,34.424320,6000
2011-12-12,41.590000,41.889999,41.369999,41.410000,34.234184,3500
2011-12-13,42.000000,42.860001,41.799999,41.799999,34.556599,6800
2011-12-14,41.009998,41.290001,40.660000,41.110001,33.986164,5500
2011-12-15,42.400002,42.700001,41.900002,41.919998,34.655796,6600
2011-12-16,42.230000,43.279999,42.230000,42.320000,34.986485,8200
2011-12-19,42.919998,42.919998,41.110001,41.110001,33.986164,6500
2011-12-20,43.000000,43.310001,42.650002,43.000000,35.548656,13700
2011-12-21,42.790001,44.000000,42.259998,43.189999,35.705727,26800
2011-12-22,42.060001,42.490002,41.500000,41.939999,34.672325,18300
2011-12-23,41.700001,42.130001,41.660000,42.080002,34.788082,5600
2011-12-27,43.200001,43.430000,43.099998,43.430000,35.904133,3000
2011-12-28,43.110001,43.110001,41.700001,42.020000,34.738472,8100
2011-12-29,41.080002,41.080002,40.310001,40.500000,33.481853,31700
2011-12-30,40.500000,41.000000,40.290001,40.930000,33.837341,6600
2012-01-03,41.439999,41.439999,40.880001,41.220001,34.077103,7000
2012-01-04,40.840000,40.840000,40.400002,40.500000,33.481853,23400
2012-01-05,41.029999,41.639999,40.959999,41.500000,34.308582,5600
2012-01-06,41.439999,41.439999,41.200001,41.200001,34.060577,900
2012-01-09,40.880001,41.650002,40.869999,41.049999,33.936543,2400
2012-01-10,41.520000,41.529999,41.200001,41.480000,34.292034,1300
2012-01-11,40.650002,40.700001,40.220001,40.610001,33.572796,36100
2012-01-12,39.950001,40.560001,39.950001,40.529999,33.506668,3100
2012-01-13,40.009998,40.470001,39.950001,40.299999,33.316525,4800
2012-01-17,41.259998,41.669998,41.000000,41.400002,34.225899,6000
2012-01-18,41.590000,42.180000,41.360001,41.849998,34.597923,7900
2012-01-19,42.020000,42.110001,41.599998,41.680000,34.457386,4000
2012-01-20,41.650002,42.160000,41.610001,42.020000,34.738472,4200
2012-01-23,41.910000,42.790001,41.419998,41.529999,34.333385,3300
2012-01-24,41.310001,41.509998,41.080002,41.400002,34.225899,4300
2012-01-25,40.950001,41.700001,40.730000,41.700001,34.473915,9000
2012-01-26,42.099998,42.380001,41.410000,41.580002,34.374710,10400
2012-01-27,41.560001,42.200001,41.560001,41.869999,34.614464,2700
2012-01-30,41.240002,42.000000,40.830002,41.130001,34.002697,3500
