Date,Open,High,Low,Close,Adj Close,Volume
2009-12-08,11.690000,11.840000,11.690000,11.840000,6.779255,4500
2009-12-09,11.890000,12.100000,11.890000,12.060000,6.905221,42700
2009-12-10,12.080000,12.220000,12.070000,12.220000,6.996840,2700
2009-12-11,12.120000,12.310000,12.120000,12.300000,7.100748,5100
2009-12-14,12.270000,12.310000,12.260000,12.310000,7.106522,900
2009-12-15,12.290000,12.420000,12.290000,12.380000,7.146932,1600
2009-12-16,12.200000,12.400000,12.200000,12.400000,7.158477,4000
2009-12-17,12.350000,12.350000,12.130000,12.270000,7.083432,1700
2009-12-18,12.270000,12.370000,12.270000,12.350000,7.129610,1100
2009-12-21,12.370000,12.370000,12.370000,12.370000,7.141160,100
2009-12-22,12.340000,12.340000,12.250000,12.250000,7.071885,500
2009-12-23,12.200000,12.210000,11.980000,11.980000,6.916010,5400
2009-12-24,11.980000,12.000000,11.980000,12.000000,6.927560,1100
2009-12-28,12.000000,12.000000,12.000000,12.000000,6.927560,300
2009-12-29,11.810000,11.980000,11.810000,11.980000,6.916010,1500
2009-12-30,11.980000,11.980000,11.980000,11.980000,6.916010,0
2009-12-31,11.980000,12.000000,11.980000,12.000000,6.927560,2500
2010-01-04,12.020000,12.140000,12.020000,12.140000,7.008377,6500
2010-01-05,12.730000,12.730000,12.060000,12.200000,7.043020,12200
2010-01-06,12.170000,12.440000,12.170000,12.420000,7.170022,13900
2010-01-07,12.440000,12.440000,12.410000,12.410000,7.164252,2100
2010-01-08,12.400000,12.450000,12.400000,12.450000,7.187342,6600
2010-01-11,12.460000,12.560000,12.460000,12.560000,7.250843,6300
2010-01-12,12.560000,12.610000,12.560000,12.610000,7.279709,2700
2010-01-13,12.590000,12.600000,12.470000,12.470000,7.236189,2500
2010-01-14,12.510000,12.610000,12.510000,12.530000,7.271007,1100
2010-01-15,12.470000,12.510000,12.470000,12.510000,7.259399,700
2010-01-19,12.540000,12.540000,12.540000,12.540000,7.276804,400
2010-01-20,12.540000,12.610000,12.540000,12.610000,7.317429,1900
2010-01-21,12.600000,12.750000,12.340000,12.750000,7.398671,14500
2010-01-22,12.750000,12.750000,12.660000,12.740000,7.392863,2000
2010-01-25,12.660000,12.700000,12.500000,12.500000,7.253594,4100
2010-01-26,12.480000,12.480000,12.180000,12.180000,7.067903,16900
2010-01-27,12.300000,12.300000,12.190000,12.230000,7.096917,4600
2010-01-28,12.220000,12.250000,12.220000,12.250000,7.108525,300
2010-01-29,12.230000,12.230000,12.220000,12.220000,7.091121,800
2010-02-01,12.230000,12.340000,12.230000,12.340000,7.160750,600
2010-02-02,12.410000,12.420000,12.360000,12.410000,7.201373,2200
2010-02-03,12.550000,12.550000,12.450000,12.460000,7.230388,3400
2010-02-04,12.520000,12.520000,12.490000,12.510000,7.259399,2400
2010-02-05,12.490000,12.490000,12.340000,12.450000,7.224583,5200
2010-02-08,12.590000,12.640000,12.490000,12.590000,7.305821,4000
2010-02-09,12.690000,12.690000,12.640000,12.650000,7.340639,800
2010-02-10,12.690000,13.040000,12.690000,12.950000,7.553539,5800
2010-02-11,12.940000,12.940000,12.700000,12.700000,7.407715,2000
2010-02-12,13.000000,13.000000,12.520000,12.730000,7.425219,7200
2010-02-16,13.050000,13.050000,12.590000,12.640000,7.372721,2300
2010-02-17,12.700000,12.700000,12.700000,12.700000,7.407715,2000
2010-02-18,12.590000,12.650000,12.550000,12.550000,7.320223,800
2010-02-19,12.800000,12.920000,12.650000,12.920000,7.536038,4800
2010-02-22,12.710000,12.900000,12.710000,12.880000,7.512708,4200
2010-02-23,13.000000,13.000000,13.000000,13.000000,7.582704,400
2010-02-24,12.850000,12.850000,12.750000,12.750000,7.436885,9200
2010-02-25,12.770000,12.770000,12.700000,12.700000,7.407715,1400
2010-02-26,12.700000,12.700000,12.700000,12.700000,7.407715,0
2010-03-01,12.770000,12.800000,12.770000,12.790000,7.460212,800
2010-03-02,12.840000,12.920000,12.800000,12.920000,7.536038,4700
2010-03-03,12.980000,13.020000,12.900000,12.900000,7.524372,3300
2010-03-04,12.900000,12.980000,12.850000,12.850000,7.495211,3200
2010-03-05,12.920000,13.090000,12.910000,12.940000,7.547707,1400
2010-03-08,12.950000,13.150000,12.910000,12.910000,7.530210,5200
2010-03-09,12.900000,12.900000,12.900000,12.900000,7.524372,1700
2010-03-10,12.900000,12.900000,12.640000,12.680000,7.396052,7500
2010-03-11,12.680000,12.740000,12.500000,12.540000,7.354411,4000
2010-03-12,12.550000,12.550000,12.500000,12.510000,7.336816,900
2010-03-15,12.530000,12.800000,12.490000,12.550000,7.360274,5400
2010-03-16,12.540000,12.900000,12.540000,12.690000,7.442380,9600
2010-03-17,12.700000,12.700000,12.690000,12.700000,7.448246,1600
2010-03-18,12.680000,12.690000,12.600000,12.600000,7.389599,41800
2010-03-19,12.520000,12.610000,12.500000,12.520000,7.342677,2400
2010-03-22,12.550000,12.620000,12.500000,12.550000,7.360274,8100
2010-03-23,12.550000,12.690000,12.440000,12.600000,7.389599,11800
2010-03-24,12.510000,12.630000,12.510000,12.520000,7.342677,2100
2010-03-25,12.510000,12.510000,12.510000,12.510000,7.336816,500
2010-03-26,12.510000,12.510000,12.490000,12.490000,7.325087,1400
2010-03-29,12.490000,12.490000,12.440000,12.490000,7.325087,6100
2010-03-30,12.460000,12.460000,12.460000,12.460000,7.307497,300
2010-03-31,12.460000,12.480000,12.440000,12.460000,7.307497,5100
2010-04-01,12.500000,12.500000,12.480000,12.480000,7.319225,500
2010-04-05,12.780000,12.780000,12.430000,12.590000,7.383735,2700
2010-04-06,12.600000,12.680000,12.600000,12.680000,7.436519,1100
2010-04-07,12.680000,12.700000,12.680000,12.700000,7.448246,1600
2010-04-08,12.740000,12.740000,12.630000,12.670000,7.430656,5600
2010-04-09,12.710000,12.750000,12.710000,12.750000,7.477576,2500
2010-04-12,12.780000,13.120000,12.740000,13.010000,7.630056,7100
2010-04-13,12.900000,13.040000,12.780000,12.780000,7.535128,3300
2010-04-14,13.110000,13.150000,12.750000,12.780000,7.535128,4400
2010-04-15,12.790000,13.100000,12.790000,13.060000,7.700222,7100
2010-04-16,13.090000,13.330000,13.030000,13.100000,7.723800,5500
2010-04-19,13.150000,13.150000,12.910000,12.910000,7.611775,7400
2010-04-20,13.150000,13.330000,12.990000,13.080000,7.712006,4400
2010-04-21,13.140000,13.330000,13.140000,13.260000,7.818144,3900
2010-04-22,13.280000,13.280000,13.000000,13.050000,7.694323,6100
2010-04-23,13.010000,13.010000,13.000000,13.000000,7.664842,400
2010-04-26,13.060000,13.180000,13.010000,13.120000,7.735594,5400
2010-04-27,13.160000,13.210000,13.160000,13.210000,7.788661,1800
2010-04-28,13.180000,13.180000,13.180000,13.180000,7.770976,1200
2010-04-29,13.180000,13.180000,13.140000,13.140000,7.747385,1700
2010-04-30,13.130000,13.150000,13.090000,13.130000,7.741493,700
2010-05-03,13.170000,13.170000,13.090000,13.090000,7.717907,2300
2010-05-04,13.130000,13.250000,13.130000,13.250000,7.812245,4600
2010-05-05,13.220000,13.220000,13.200000,13.200000,7.782761,900
2010-05-06,13.180000,13.180000,13.050000,13.050000,7.694323,1100
2010-05-07,13.000000,13.030000,12.510000,12.870000,7.588193,6600
2010-05-10,13.000000,13.000000,12.930000,12.930000,7.623569,2900
2010-05-11,13.020000,13.610000,13.020000,13.110000,7.729697,13200
2010-05-12,13.110000,13.110000,13.110000,13.110000,7.770598,0
2010-05-13,13.080000,13.240000,13.080000,13.200000,7.823940,3800
2010-05-14,13.210000,13.230000,13.180000,13.180000,7.812089,1500
2010-05-17,13.210000,13.550000,13.210000,13.380000,7.930633,4900
2010-05-18,13.380000,13.380000,13.320000,13.320000,7.895072,3100
2010-05-19,13.320000,13.320000,12.930000,13.200000,7.823940,10200
2010-05-20,13.060000,13.200000,13.050000,13.200000,7.823940,1400
2010-05-21,13.200000,13.200000,12.950000,13.100000,7.764667,2500
2010-05-24,13.130000,13.200000,13.130000,13.200000,7.823940,600
2010-05-25,13.000000,13.070000,12.880000,13.000000,7.705396,5600
2010-05-26,13.000000,13.000000,12.980000,12.980000,7.693545,3700
2010-05-27,13.130000,13.130000,13.050000,13.050000,7.735031,600
2010-05-28,13.050000,13.670000,13.050000,13.640000,8.084737,14900
2010-06-01,13.650000,14.260000,13.550000,13.550000,8.031394,13600
2010-06-02,13.670000,13.920000,13.610000,13.850000,8.209211,2500
2010-06-03,13.860000,13.860000,13.740000,13.740000,8.144007,2900
2010-06-04,13.650000,13.650000,13.530000,13.530000,8.019540,1100
2010-06-07,13.660000,13.670000,13.490000,13.490000,7.995834,2400
2010-06-08,13.490000,13.490000,13.430000,13.430000,7.960265,1700
2010-06-09,13.550000,13.990000,13.540000,13.600000,8.061028,7400
2010-06-10,13.690000,13.690000,13.550000,13.550000,8.031394,800
2010-06-11,13.460000,13.460000,13.410000,13.410000,7.989683,1300
2010-06-14,13.410000,13.410000,13.410000,13.410000,7.989683,0
2010-06-15,13.460000,13.660000,13.460000,13.600000,8.102889,2600
2010-06-16,13.690000,13.690000,13.650000,13.670000,8.144600,2900
2010-06-17,13.670000,13.670000,13.670000,13.670000,8.144600,0
2010-06-18,13.650000,13.650000,13.650000,13.650000,8.132679,100
2010-06-21,13.670000,13.890000,13.670000,13.810000,8.228010,500
2010-06-22,13.830000,14.000000,13.830000,13.850000,8.251842,1200
2010-06-23,13.800000,13.800000,13.670000,13.670000,8.144600,1300
2010-06-24,13.900000,13.900000,13.810000,13.810000,8.228010,2300
2010-06-25,13.810000,13.810000,13.700000,13.700000,8.162474,800
2010-06-28,13.760000,13.840000,13.760000,13.840000,8.245882,1200
2010-06-29,13.840000,14.140000,13.840000,13.970000,8.323337,9300
2010-06-30,14.140000,14.340000,14.070000,14.070000,8.382914,1800
2010-07-01,14.180000,14.180000,13.670000,13.670000,8.144600,12800
2010-07-02,13.710000,13.710000,13.610000,13.650000,8.132679,2800
2010-07-06,13.650000,13.740000,13.650000,13.740000,8.186296,800
2010-07-07,14.010000,14.010000,13.950000,13.990000,8.335252,3500
2010-07-08,13.990000,14.150000,13.950000,13.950000,8.311424,10200
2010-07-09,13.950000,14.000000,13.950000,13.990000,8.335252,1500
2010-07-12,14.000000,14.180000,14.000000,14.050000,8.371002,5300
2010-07-13,14.060000,14.060000,14.060000,14.060000,8.418904,400
2010-07-14,14.070000,14.080000,14.070000,14.080000,8.430877,1000
2010-07-15,14.050000,14.090000,14.050000,14.090000,8.436870,500
2010-07-16,14.090000,14.090000,14.090000,14.090000,8.436870,0
2010-07-19,14.120000,14.130000,14.120000,14.130000,8.460818,500
2010-07-20,14.200000,14.350000,14.080000,14.200000,8.502738,5400
2010-07-21,14.330000,14.330000,14.210000,14.210000,8.508719,900
2010-07-22,14.240000,14.240000,14.240000,14.240000,8.526685,100
2010-07-23,14.240000,14.240000,14.020000,14.110000,8.448842,2300
2010-07-26,14.120000,14.120000,14.110000,14.110000,8.448842,600
2010-07-27,14.120000,14.120000,13.850000,13.980000,8.370997,2600
2010-07-28,13.980000,13.980000,13.830000,13.830000,8.281181,4000
2010-07-29,13.830000,13.830000,13.830000,13.830000,8.281181,0
2010-07-30,13.910000,14.300000,13.910000,13.930000,8.341057,1000
2010-08-02,14.050000,14.350000,14.000000,14.000000,8.382978,3900
2010-08-03,14.000000,14.050000,14.000000,14.050000,8.412919,900
2010-08-04,14.000000,14.000000,13.700000,13.700000,8.203343,9000
2010-08-05,13.700000,13.750000,13.700000,13.750000,8.233278,500
2010-08-06,13.850000,13.990000,13.850000,13.990000,8.376987,3200
2010-08-09,14.030000,14.030000,14.030000,14.030000,8.400936,200
2010-08-10,13.920000,13.950000,13.900000,13.950000,8.353040,4200
2010-08-11,13.950000,13.950000,13.950000,13.950000,8.353040,100
2010-08-12,13.860000,13.940000,13.750000,13.930000,8.383127,4900
2010-08-13,13.880000,13.880000,13.660000,13.760000,8.280820,10000
2010-08-16,13.800000,13.860000,13.790000,13.860000,8.341002,600
2010-08-17,13.870000,14.000000,13.800000,13.990000,8.419235,9000
2010-08-18,14.030000,14.030000,13.760000,13.760000,8.280820,3900
2010-08-19,13.820000,13.850000,13.800000,13.850000,8.334981,2400
2010-08-20,13.780000,13.800000,13.770000,13.800000,8.304890,1800
2010-08-23,13.770000,13.780000,13.730000,13.780000,8.292858,1200
2010-08-24,13.760000,13.780000,13.760000,13.780000,8.292858,2200
2010-08-25,13.780000,13.810000,13.780000,13.810000,8.310909,1100
2010-08-26,13.820000,13.920000,13.820000,13.880000,8.353038,2700
2010-08-27,13.880000,13.930000,13.880000,13.920000,8.377112,2000
2010-08-30,13.900000,13.900000,13.840000,13.900000,8.365073,500
2010-08-31,13.930000,13.980000,13.920000,13.980000,8.413220,6600
2010-09-01,14.050000,14.070000,13.880000,13.880000,8.353038,2900
2010-09-02,14.020000,14.080000,13.860000,13.860000,8.341002,6200
2010-09-03,13.820000,13.820000,13.740000,13.740000,8.268785,6000
2010-09-07,13.750000,13.820000,13.750000,13.800000,8.304890,3500
2010-09-08,13.820000,13.850000,13.760000,13.840000,8.328961,4200
2010-09-09,14.000000,14.000000,13.900000,13.950000,8.395167,5800
2010-09-10,14.100000,14.100000,13.980000,14.000000,8.425252,4100
2010-09-13,13.930000,13.930000,13.850000,13.850000,8.376865,3700
2010-09-14,13.820000,13.820000,13.750000,13.800000,8.346625,3200
2010-09-15,13.770000,13.770000,13.650000,13.650000,8.255902,4200
2010-09-16,13.510000,13.580000,13.470000,13.470000,8.147029,5400
2010-09-17,13.390000,13.500000,13.390000,13.490000,8.159130,3200
2010-09-20,13.500000,13.520000,13.500000,13.520000,8.177277,2200
2010-09-21,13.540000,13.540000,13.540000,13.540000,8.189372,500
2010-09-22,13.520000,13.520000,13.450000,13.450000,8.134933,1500
2010-09-23,13.430000,13.640000,13.430000,13.540000,8.189372,9000
2010-09-24,13.560000,13.560000,13.540000,13.560000,8.201464,1400
2010-09-27,13.580000,13.630000,13.580000,13.630000,8.243803,800
2010-09-28,13.610000,13.630000,13.610000,13.630000,8.243803,600
2010-09-29,13.650000,13.670000,13.600000,13.600000,8.225662,2100
2010-09-30,13.670000,13.720000,13.670000,13.720000,8.298240,1100
2010-10-01,13.720000,13.750000,13.500000,13.500000,8.165180,9600
2010-10-04,13.550000,13.630000,13.480000,13.580000,8.213564,2400
2010-10-05,13.590000,13.740000,13.500000,13.500000,8.165180,4300
2010-10-06,13.500000,13.650000,13.500000,13.530000,8.183324,1900
2010-10-07,13.580000,13.600000,13.540000,13.540000,8.189372,800
2010-10-08,13.550000,13.610000,13.550000,13.610000,8.231714,800
2010-10-11,13.600000,13.620000,13.600000,13.620000,8.237756,1700
2010-10-12,13.640000,13.640000,13.640000,13.640000,8.249856,400
2010-10-13,13.630000,13.650000,13.580000,13.580000,8.255935,800
2010-10-14,13.580000,13.580000,13.580000,13.580000,8.255935,0
2010-10-15,13.580000,13.730000,13.580000,13.630000,8.286331,5500
2010-10-18,13.620000,13.660000,13.620000,13.660000,8.304572,1800
2010-10-19,13.650000,13.650000,13.400000,13.470000,8.189058,17700
2010-10-20,13.480000,13.600000,13.430000,13.520000,8.219455,4000
2010-10-21,13.470000,13.500000,13.470000,13.500000,8.207295,300
2010-10-22,13.500000,13.500000,13.500000,13.500000,8.207295,300
2010-10-25,13.490000,13.720000,13.460000,13.630000,8.286331,4700
2010-10-26,13.570000,13.570000,13.520000,13.520000,8.219455,900
2010-10-27,13.490000,13.490000,13.450000,13.450000,8.176898,1500
2010-10-28,13.490000,13.490000,13.480000,13.480000,8.195137,2200
2010-10-29,13.510000,13.550000,13.510000,13.550000,8.237697,600
2010-11-01,13.630000,13.630000,13.420000,13.610000,8.274171,2000
2010-11-02,13.610000,13.610000,13.600000,13.600000,8.268095,400
2010-11-03,13.590000,13.610000,13.590000,13.610000,8.274171,1200
2010-11-04,13.550000,13.600000,13.500000,13.500000,8.207295,2100
2010-11-05,13.600000,13.670000,13.560000,13.670000,8.310652,4300
2010-11-08,13.680000,14.020000,13.680000,13.890000,8.444392,16800
2010-11-09,13.900000,13.940000,13.810000,13.820000,8.401836,2700
2010-11-10,13.620000,13.620000,13.480000,13.480000,8.236862,300
2010-11-11,13.440000,13.440000,12.960000,13.140000,8.029103,10000
2010-11-12,13.140000,13.140000,13.100000,13.100000,8.004665,1500
2010-11-15,13.150000,13.390000,13.100000,13.390000,8.181868,8700
2010-11-16,13.370000,13.400000,13.000000,13.350000,8.157425,9900
2010-11-17,13.420000,13.850000,13.080000,13.850000,8.462948,7300
2010-11-18,13.790000,13.970000,13.240000,13.800000,8.432394,7000
2010-11-19,13.890000,13.920000,13.530000,13.920000,8.505713,16700
2010-11-22,13.860000,14.100000,13.820000,13.990000,8.548491,13100
2010-11-23,14.000000,14.000000,13.920000,14.000000,8.554603,2600
2010-11-24,14.000000,14.000000,13.730000,13.810000,8.438504,6200
2010-11-26,13.830000,14.000000,13.700000,14.000000,8.554603,600
2010-11-29,14.000000,14.000000,13.980000,13.980000,8.542382,1200
2010-11-30,13.980000,14.350000,13.980000,14.190000,8.670700,4500
2010-12-01,14.300000,14.370000,14.180000,14.290000,8.731807,5400
2010-12-02,14.320000,14.320000,13.990000,14.290000,8.731807,9800
2010-12-03,14.100000,14.300000,14.100000,14.200000,8.676811,2500
2010-12-06,14.010000,14.050000,13.850000,13.850000,8.462948,1800
2010-12-07,13.700000,13.950000,13.700000,13.950000,8.524050,3800
2010-12-08,13.850000,14.060000,13.750000,13.950000,8.524050,4500
2010-12-09,13.950000,14.060000,13.950000,14.060000,8.591266,3400
2010-12-10,14.060000,14.060000,13.440000,13.480000,8.236862,9300
2010-12-13,13.350000,13.600000,13.350000,13.510000,8.298284,3900
2010-12-14,13.460000,13.860000,13.460000,13.530000,8.310568,5500
2010-12-15,13.530000,13.720000,13.530000,13.570000,8.335139,2800
2010-12-16,13.700000,13.780000,13.570000,13.780000,8.464129,3900
2010-12-17,13.750000,13.840000,13.750000,13.750000,8.445697,5200
2010-12-20,13.700000,13.700000,13.410000,13.470000,8.273717,7400
2010-12-21,13.480000,13.500000,13.480000,13.500000,8.292139,900
2010-12-22,13.500000,13.500000,13.400000,13.450000,8.261428,5100
2010-12-23,13.490000,13.490000,13.280000,13.350000,8.200007,2400
2010-12-27,13.400000,13.430000,13.280000,13.430000,8.249146,800
2010-12-28,13.310000,13.310000,13.310000,13.310000,8.175439,100
2010-12-29,13.210000,13.210000,13.100000,13.100000,8.046447,2900
2010-12-30,13.210000,13.210000,13.140000,13.140000,8.071017,800
2010-12-31,13.290000,13.290000,13.290000,13.290000,8.163154,200
2011-01-03,13.320000,13.320000,13.160000,13.160000,8.083303,2700
2011-01-04,13.200000,13.250000,13.150000,13.210000,8.114015,2700
2011-01-05,13.030000,13.100000,13.030000,13.030000,8.003449,1100
2011-01-06,13.010000,13.040000,12.970000,12.970000,7.966599,2200
2011-01-07,12.970000,12.970000,12.970000,12.970000,7.966599,0
2011-01-10,12.950000,13.030000,12.950000,12.990000,7.978883,1000
2011-01-11,12.960000,12.960000,12.960000,12.960000,7.960457,300
2011-01-12,12.860000,12.860000,12.590000,12.590000,7.775185,4000
2011-01-13,12.500000,12.500000,12.150000,12.150000,7.503455,12300
2011-01-14,12.150000,12.150000,12.150000,12.150000,7.503455,300
2011-01-18,12.290000,12.760000,12.050000,12.150000,7.503455,5800
2011-01-19,12.150000,12.150000,12.150000,12.150000,7.503455,500
2011-01-20,12.170000,12.290000,12.170000,12.290000,7.589914,1000
2011-01-21,12.390000,12.520000,12.390000,12.460000,7.694904,1000
2011-01-24,12.550000,12.560000,12.550000,12.560000,7.756654,600
2011-01-25,12.600000,12.600000,12.480000,12.510000,7.725783,2500
2011-01-26,12.560000,12.650000,12.400000,12.650000,7.812239,3900
2011-01-27,12.500000,12.500000,12.500000,12.500000,7.719604,700
2011-01-28,12.580000,12.600000,12.540000,12.600000,7.781364,1400
2011-01-31,12.530000,12.530000,12.450000,12.450000,7.688724,1300
2011-02-01,12.550000,12.590000,12.490000,12.500000,7.719604,1600
2011-02-02,12.600000,12.600000,12.480000,12.490000,7.713425,1400
2011-02-03,12.450000,12.530000,12.450000,12.510000,7.725783,2100
2011-02-04,12.480000,12.480000,12.400000,12.440000,7.682550,2100
2011-02-07,12.440000,12.440000,12.440000,12.440000,7.682550,0
2011-02-08,12.440000,12.440000,12.340000,12.340000,7.620793,4900
2011-02-09,12.360000,12.400000,12.290000,12.300000,7.596090,7500
2011-02-10,12.300000,12.300000,12.300000,12.300000,7.596090,0
2011-02-11,12.240000,12.280000,12.150000,12.150000,7.546402,5700
2011-02-14,12.150000,12.150000,12.090000,12.090000,7.509135,2300
2011-02-15,12.120000,12.120000,12.120000,12.120000,7.527769,2400
