Date,Open,High,Low,Close,Adj Close,Volume
2007-04-18,55.549999,56.049999,55.270000,55.419998,32.509586,24900
2007-04-19,55.200001,55.290001,53.500000,53.919998,31.629686,68900
2007-04-20,54.919998,55.610001,54.150002,55.610001,32.621056,43000
2007-04-23,55.250000,56.959999,55.240002,56.310001,33.031666,52400
2007-04-24,56.299999,56.470001,54.419998,56.080002,32.896763,41800
2007-04-25,56.599998,56.730000,55.459999,55.610001,32.621056,51700
2007-04-26,55.400002,55.400002,54.209999,54.720001,32.098972,42500
2007-04-27,54.669998,54.680000,53.900002,54.169998,31.776337,44100
2007-04-30,54.349998,54.480000,51.919998,51.919998,30.456488,81100
2007-05-01,51.980000,52.459999,51.700001,52.110001,30.567923,61000
2007-05-02,52.040001,52.840000,51.849998,52.250000,30.650072,81500
2007-05-03,52.150002,52.470001,51.669998,51.869999,30.427145,61200
2007-05-04,52.070000,52.209999,51.750000,51.959999,30.479944,67300
2007-05-07,51.919998,52.250000,51.020000,51.799999,30.386089,116800
2007-05-08,51.750000,52.439999,51.310001,52.330002,30.696987,79900
2007-05-09,52.099998,53.759998,51.889999,53.480000,31.371582,84500
2007-05-10,53.480000,53.480000,51.110001,51.250000,30.063456,87600
2007-05-11,51.889999,53.450001,51.889999,53.000000,31.089998,55600
2007-05-14,52.900002,52.900002,51.060001,51.470001,30.192499,74400
2007-05-15,51.220001,52.490002,49.660000,49.720001,29.165951,99300
2007-05-16,49.900002,49.910000,47.959999,49.660000,29.130747,77700
2007-05-17,49.630001,49.709999,48.270000,48.270000,28.315367,53000
2007-05-18,48.299999,48.299999,47.070000,47.200001,27.687704,54100
2007-05-21,47.000000,47.320000,45.709999,46.810001,27.458923,109900
2007-05-22,46.980000,48.619999,46.509998,48.009998,28.162855,160800
2007-05-23,48.200001,48.680000,47.139999,47.189999,27.681843,96200
2007-05-24,47.070000,47.320000,45.919998,46.279999,27.148027,111200
2007-05-25,46.459999,47.029999,46.060001,46.750000,27.423721,52500
2007-05-29,46.849998,48.270000,46.580002,47.459999,27.840231,96400
2007-05-30,47.299999,49.730000,47.220001,49.730000,29.171814,83100
2007-05-31,49.900002,50.029999,48.320000,49.240002,28.884382,159800
2007-06-01,49.180000,49.970001,48.099998,49.580002,29.083826,72500
2007-06-04,49.450001,49.549999,48.830002,48.950001,28.714256,45300
2007-06-05,48.700001,48.840000,47.290001,47.799999,28.039669,60000
2007-06-06,47.430000,47.570000,46.430000,47.040001,27.593851,65400
2007-06-07,46.910000,47.480000,45.410000,45.570000,26.731554,100400
2007-06-08,45.560001,47.139999,45.400002,47.070000,27.611454,39100
2007-06-11,46.970001,46.970001,45.810001,46.150002,27.071768,30200
2007-06-12,45.959999,45.959999,44.369999,45.090000,26.449972,85900
2007-06-13,45.200001,46.950001,44.630001,46.410000,27.224302,114400
2007-06-14,46.599998,46.860001,44.930000,45.200001,26.514500,62300
2007-06-15,46.400002,46.689999,44.709999,45.380001,26.620089,115200
2007-06-18,45.410000,46.080002,44.799999,45.520000,26.702211,109700
2007-06-19,45.380001,45.700001,44.759998,45.529999,26.708082,76100
2007-06-20,45.459999,45.459999,43.650002,43.950001,25.781244,151800
2007-06-21,44.400002,45.570000,44.200001,45.009998,26.403049,199300
2007-06-22,44.990002,45.400002,44.439999,45.119999,26.467575,123100
2007-06-25,44.910000,45.959999,44.730000,44.959999,26.373714,121200
2007-06-26,45.369999,46.060001,45.150002,45.419998,26.643557,66400
2007-06-27,45.169998,45.959999,44.750000,45.799999,26.866470,88300
2007-06-28,45.990002,46.250000,45.470001,45.590000,26.743275,56900
2007-06-29,45.750000,45.910000,45.000000,45.349998,26.602480,74500
2007-07-02,45.570000,46.820000,45.450001,46.610001,27.341618,83200
2007-07-03,46.750000,46.750000,45.950001,46.529999,27.294682,38500
2007-07-05,46.400002,47.490002,46.400002,47.119999,27.640779,46100
2007-07-06,47.200001,47.220001,46.540001,46.669998,27.376802,34800
2007-07-09,46.660000,46.759998,45.919998,46.029999,27.001383,36300
2007-07-10,45.599998,45.779999,44.759998,44.770000,26.262264,90100
2007-07-11,44.799999,45.240002,44.799999,44.980000,26.385452,48400
2007-07-12,45.049999,45.160000,44.889999,45.029999,26.414778,61300
2007-07-13,44.750000,45.790001,44.630001,45.529999,26.971626,66200
2007-07-16,45.400002,45.709999,44.770000,45.000000,26.657658,57100
2007-07-17,45.009998,46.119999,45.009998,45.080002,26.705053,43000
2007-07-18,44.910000,45.209999,44.580002,45.090000,26.710974,65900
2007-07-19,45.240002,45.520000,44.970001,45.099998,26.716900,57500
2007-07-20,45.000000,45.150002,44.720001,44.799999,26.539177,88400
2007-07-23,44.950001,44.950001,44.509998,44.509998,26.367384,116400
2007-07-24,44.250000,44.400002,43.150002,43.919998,26.017878,91500
2007-07-25,44.250000,44.709999,43.689999,43.759998,25.923098,132500
2007-07-26,43.580002,43.939999,42.570000,43.220001,25.603191,176000
2007-07-27,43.060001,44.049999,42.320000,42.320000,25.070045,149800
2007-07-30,42.320000,43.549999,42.060001,42.790001,25.348461,84500
2007-07-31,42.759998,43.720001,42.709999,43.369999,25.692053,116500
2007-08-01,43.090000,43.980000,42.049999,43.980000,26.053423,101300
2007-08-02,44.160000,44.549999,43.700001,43.900002,26.006029,121500
2007-08-03,43.730000,43.810001,43.000000,43.369999,25.692053,96200
2007-08-06,43.540001,44.520000,41.860001,43.759998,25.923098,106900
2007-08-07,43.580002,43.990002,42.669998,43.299999,25.650591,95700
2007-08-08,43.200001,44.119999,42.980000,44.080002,26.112654,112200
2007-08-09,43.000000,46.380001,42.349998,45.080002,26.705053,72200
2007-08-10,44.750000,46.830002,43.840000,46.279999,27.415924,101700
2007-08-13,46.549999,46.700001,45.029999,45.930000,27.208576,55700
2007-08-14,45.919998,45.990002,45.270000,45.689999,27.066422,46200
2007-08-15,45.500000,46.919998,45.250000,45.689999,27.066422,60800
2007-08-16,45.669998,47.389999,45.419998,46.730000,27.682501,88300
2007-08-17,48.189999,49.279999,47.930000,48.689999,28.843586,71500
2007-08-20,48.740002,48.930000,47.860001,48.599998,28.790264,37400
2007-08-21,48.500000,48.860001,48.070000,48.490002,28.725109,41300
2007-08-22,48.869999,49.369999,48.330002,48.700001,28.849510,24000
2007-08-23,48.880001,48.880001,48.060001,48.500000,28.731039,48200
2007-08-24,48.400002,48.919998,47.980000,48.919998,28.979841,53500
2007-08-27,48.860001,48.919998,48.310001,48.770000,28.890984,46600
2007-08-28,48.529999,48.529999,46.910000,47.000000,27.842445,76000
2007-08-29,47.139999,48.599998,46.820000,48.400002,28.671785,38900
2007-08-30,48.360001,48.840000,47.860001,48.750000,28.879135,46300
2007-08-31,49.259998,50.480000,49.110001,50.060001,29.655161,50500
2007-09-04,49.950001,51.320000,49.619999,50.700001,30.034298,65900
2007-09-05,50.480000,50.580002,49.830002,50.279999,29.785484,78400
2007-09-06,50.279999,50.520000,49.299999,49.500000,29.323431,71200
2007-09-07,49.200001,49.230000,47.650002,47.889999,28.369669,67600
2007-09-10,48.049999,48.380001,46.290001,46.570000,27.587708,58600
2007-09-11,46.849998,47.810001,46.279999,47.810001,28.322277,81400
2007-09-12,47.730000,48.639999,47.250000,47.509998,28.144564,31600
2007-09-13,47.630001,48.360001,47.189999,47.740002,28.280827,21200
2007-09-14,47.349998,48.330002,46.860001,48.139999,28.517771,43200
2007-09-17,48.090000,48.090000,47.180000,47.430000,28.097170,38600
2007-09-18,47.500000,49.450001,46.770000,49.150002,29.116095,150100
2007-09-19,49.470001,50.860001,49.459999,50.000000,29.619619,147900
2007-09-20,49.980000,50.240002,49.750000,49.939999,29.584084,122900
2007-09-21,50.340000,50.549999,50.130001,50.549999,29.945435,69100
2007-09-24,50.450001,51.330002,50.400002,50.750000,30.063917,33300
2007-09-25,50.549999,50.970001,50.270000,50.720001,30.046150,41000
2007-09-26,51.000000,51.240002,50.439999,50.840000,30.117224,28000
2007-09-27,50.990002,51.130001,50.660000,51.040001,30.235695,62400
2007-09-28,50.900002,51.500000,50.500000,51.500000,30.508209,60100
2007-10-01,51.400002,52.900002,51.080002,52.680000,31.207233,53400
2007-10-02,52.570000,53.930000,52.570000,53.930000,31.947731,47100
2007-10-03,53.400002,53.950001,53.220001,53.720001,31.823322,79800
2007-10-04,53.830002,54.639999,53.810001,54.459999,32.261696,51400
2007-10-05,55.000000,56.540001,54.540001,56.540001,33.493870,100400
2007-10-08,56.330002,56.990002,55.869999,56.410000,33.416855,78200
2007-10-09,56.450001,57.240002,56.250000,56.790001,33.641964,69800
2007-10-10,56.570000,58.400002,56.570000,58.400002,34.595722,63900
2007-10-11,57.750000,59.250000,57.000000,58.959999,34.927460,152400
2007-10-12,59.099998,60.500000,59.000000,59.400002,35.188114,134100
2007-10-15,57.900002,58.430000,57.049999,57.709999,34.459625,145400
2007-10-16,57.660000,58.250000,55.950001,56.240002,33.581860,101200
2007-10-17,56.540001,56.799999,55.570000,56.580002,33.784885,124000
2007-10-18,56.349998,56.900002,55.730000,56.020000,33.450512,53200
2007-10-19,55.759998,55.900002,53.389999,53.610001,32.011452,80900
2007-10-22,53.099998,55.590000,53.020000,55.020000,32.853382,89400
2007-10-23,55.360001,56.160000,53.950001,55.570000,33.181793,49600
2007-10-24,55.259998,55.389999,53.040001,55.290001,33.014603,108800
2007-10-25,55.509998,56.990002,54.150002,54.849998,32.751873,79200
2007-10-26,55.560001,55.560001,54.599998,54.720001,32.674263,48700
2007-10-29,54.869999,54.939999,53.919998,54.490002,32.536915,45200
2007-10-30,54.360001,55.480000,54.189999,54.349998,32.453316,51500
2007-10-31,54.470001,54.980000,53.299999,54.820000,32.733963,85300
2007-11-01,54.570000,55.290001,53.369999,54.090000,32.298058,102700
2007-11-02,54.540001,54.740002,52.110001,52.900002,31.587492,62500
2007-11-05,52.139999,52.320000,51.130001,52.139999,31.133684,62300
2007-11-06,52.320000,54.119999,51.009998,53.660000,32.041298,53100
2007-11-07,53.000000,53.000000,51.000000,51.139999,30.536568,95100
2007-11-08,51.490002,52.730000,50.959999,51.549999,30.781389,75000
2007-11-09,51.200001,54.310001,50.790001,54.220001,32.375698,82500
2007-11-12,54.410000,59.080002,54.270000,56.820000,33.928188,94400
2007-11-13,57.400002,60.150002,57.400002,59.930000,35.785229,58300
2007-11-14,60.110001,61.880001,60.000000,61.369999,36.645077,73900
2007-11-15,60.869999,62.580002,59.470001,62.580002,37.367592,149900
2007-11-16,62.740002,62.740002,59.580002,61.180000,36.531620,85300
2007-11-19,61.049999,61.049999,57.660000,57.849998,34.543224,87800
2007-11-20,57.500000,58.250000,54.599998,56.090000,33.492294,99200
2007-11-21,55.959999,56.730000,54.709999,56.500000,33.737122,58700
2007-11-23,56.840000,58.529999,56.840000,58.230000,34.770115,52500
2007-11-26,58.220001,58.360001,55.020000,55.259998,32.996693,179900
2007-11-27,55.320000,56.000000,53.000000,55.130001,32.919064,121300
2007-11-28,55.490002,58.990002,55.490002,58.650002,35.020908,93300
2007-11-29,58.619999,59.480000,57.520000,58.160000,34.728321,63500
2007-11-30,58.500000,59.480000,56.830002,57.090000,34.089417,113200
2007-12-03,56.939999,56.939999,54.430000,55.200001,32.960869,90300
2007-12-04,54.750000,55.720001,54.000000,54.110001,32.310013,53900
2007-12-05,54.759998,57.150002,54.459999,56.200001,33.557980,67400
2007-12-06,56.200001,57.430000,56.200001,57.430000,34.292435,53800
2007-12-07,57.680000,58.000000,56.189999,56.709999,33.862507,75700
2007-12-10,56.790001,58.340000,56.669998,57.910000,34.579052,49800
2007-12-11,56.500000,57.419998,53.049999,53.259998,31.802454,112300
2007-12-12,54.650002,54.990002,52.020000,53.560001,31.981598,80800
2007-12-13,53.020000,54.799999,52.709999,54.599998,32.602592,52100
2007-12-14,54.099998,54.810001,52.610001,52.720001,31.480017,57400
2007-12-17,52.419998,52.900002,50.540001,50.560001,30.190241,66400
2007-12-18,51.110001,53.610001,50.730000,53.549999,31.975616,71200
2007-12-19,53.639999,53.900002,52.160000,53.419998,31.897985,54200
2007-12-20,53.740002,55.259998,52.500000,55.259998,32.996693,74000
2007-12-21,56.000000,57.349998,55.759998,56.950001,34.005821,120800
2007-12-24,57.180000,58.580002,56.810001,58.419998,34.883572,12200
2007-12-26,58.000000,58.330002,56.709999,57.900002,34.573078,40600
2007-12-27,57.830002,57.830002,54.939999,54.939999,32.805618,42800
2007-12-28,56.209999,56.209999,52.849998,52.919998,31.599438,41400
2007-12-31,52.709999,53.500000,51.900002,53.430000,31.903969,45400
2008-01-02,53.180000,54.880001,52.040001,53.770000,32.106979,76900
2008-01-03,53.770000,54.500000,51.900002,52.090000,31.103828,37900
2008-01-04,51.639999,52.029999,50.630001,51.090000,30.506712,67800
2008-01-07,51.090000,53.279999,50.110001,51.750000,30.900806,89700
2008-01-08,51.849998,54.000000,49.650002,49.759998,29.712542,66500
2008-01-09,49.450001,52.200001,49.250000,52.009998,31.056063,100300
2008-01-10,51.779999,53.430000,51.020000,52.080002,31.097862,56300
2008-01-11,51.349998,52.080002,50.750000,51.020000,30.464922,63300
2008-01-14,51.270000,51.500000,49.290001,50.919998,30.405207,47600
2008-01-15,50.049999,50.450001,49.419998,50.209999,30.260553,38400
2008-01-16,50.009998,52.959999,50.009998,51.700001,31.158560,60000
2008-01-17,51.389999,51.779999,49.689999,50.430000,30.393150,573500
2008-01-18,50.029999,50.779999,47.709999,48.500000,29.229977,70600
2008-01-22,46.000000,51.080002,46.000000,50.560001,30.471497,85400
2008-01-23,49.410000,54.290001,49.410000,54.119999,32.617031,106700
2008-01-24,54.220001,55.000000,52.619999,53.040001,31.966150,42900
2008-01-25,53.439999,54.080002,52.689999,53.000000,31.942038,30100
2008-01-28,53.180000,55.709999,52.540001,54.950001,33.117260,50100
2008-01-29,55.150002,55.380001,52.770000,52.889999,31.875744,91100
2008-01-30,52.590000,53.599998,51.619999,51.669998,31.140467,61700
2008-01-31,50.130001,52.049999,50.130001,51.230000,30.875290,80700
2008-02-01,51.500000,54.340000,51.230000,54.340000,32.749634,57900
2008-02-04,54.290001,55.439999,53.400002,55.410000,33.394482,50800
2008-02-05,54.910000,54.910000,52.900002,52.900002,31.881756,72700
2008-02-06,53.349998,54.439999,52.080002,52.259998,31.496050,68600
2008-02-07,52.130001,53.250000,51.770000,52.310001,31.526176,82600
2008-02-08,52.310001,52.830002,50.160000,51.000000,30.736675,68800
2008-02-11,51.200001,51.200001,49.439999,49.959999,30.109882,72800
2008-02-12,50.160000,51.990002,49.520000,50.240002,30.278633,84300
2008-02-13,50.540001,51.750000,50.349998,50.400002,30.375080,59700
2008-02-14,50.400002,50.799999,50.000000,50.139999,30.218369,65100
2008-02-15,49.869999,51.000000,49.619999,51.000000,30.736675,38900
2008-02-19,51.250000,51.490002,49.490002,50.020000,30.146053,39400
2008-02-20,49.549999,50.750000,47.549999,48.400002,29.169708,110200
2008-02-21,48.450001,48.799999,46.299999,46.529999,28.042692,113800
2008-02-22,46.509998,47.720001,45.430000,47.549999,28.657425,76600
2008-02-25,47.549999,48.490002,46.650002,48.320000,29.121496,85600
2008-02-26,48.000000,49.150002,47.480000,49.029999,29.549400,80400
2008-02-27,48.639999,49.250000,48.000000,48.290001,29.103416,62600
2008-02-28,48.250000,48.580002,47.070000,47.560001,28.663465,97600
2008-02-29,47.060001,47.090000,45.730000,46.400002,27.964352,96100
2008-03-03,46.259998,48.259998,45.720001,47.500000,28.627298,105600
2008-03-04,47.000000,48.259998,46.660000,47.380001,28.554974,143700
2008-03-05,47.180000,48.169998,46.500000,46.970001,28.307875,33900
2008-03-06,46.799999,46.889999,45.060001,45.060001,27.156765,82600
2008-03-07,45.009998,46.490002,43.560001,46.049999,27.753403,77600
2008-03-10,46.130001,47.000000,45.369999,45.520000,27.433987,72200
2008-03-11,46.900002,49.490002,46.750000,49.490002,29.826620,104300
2008-03-12,49.650002,51.900002,49.650002,50.810001,30.622169,179300
2008-03-13,50.320000,52.450001,49.610001,51.509998,31.044022,98300
2008-03-14,51.849998,51.849998,48.259998,48.720001,29.362568,113000
2008-03-17,47.470001,49.540001,47.470001,48.180000,29.037117,65400
2008-03-18,49.450001,51.000000,48.500000,50.599998,30.495600,84700
2008-03-19,50.790001,51.410000,49.750000,49.750000,29.983324,52900
2008-03-20,50.299999,52.000000,49.810001,51.910000,31.285114,165000
2008-03-24,52.000000,53.389999,51.930000,52.540001,31.664797,44800
2008-03-25,52.439999,52.500000,51.169998,52.419998,31.592482,44900
2008-03-26,52.220001,52.389999,50.930000,51.709999,31.164570,40200
2008-03-27,51.869999,52.450001,51.189999,51.189999,30.851183,42100
2008-03-28,51.209999,51.279999,49.630001,49.630001,29.910997,23700
2008-03-31,49.500000,52.130001,49.400002,50.240002,30.278633,133300
2008-04-01,50.779999,53.500000,50.480000,53.490002,32.237350,73100
2008-04-02,53.369999,54.220001,53.060001,54.160000,32.641136,59900
2008-04-03,53.860001,54.990002,53.580002,54.560001,32.882210,47200
2008-04-04,54.759998,54.930000,52.080002,52.660000,31.737116,46600
2008-04-07,52.820000,53.220001,51.619999,52.180000,31.447828,82900
2008-04-08,51.580002,53.310001,51.529999,53.299999,32.122833,68900
2008-04-09,53.270000,53.270000,50.700001,51.180000,30.845150,89300
2008-04-10,51.250000,53.270000,50.750000,52.180000,31.447828,110900
2008-04-11,51.680000,51.970001,50.060001,50.320000,30.326828,100100
2008-04-14,50.060001,51.500000,49.619999,50.360001,30.637129,65000
2008-04-15,50.599998,51.040001,49.900002,51.040001,31.050804,93800
2008-04-16,51.430000,53.750000,51.349998,53.750000,32.699471,896300
2008-04-17,53.099998,53.549999,51.630001,51.799999,31.513157,53700
2008-04-18,52.660000,53.770000,52.330002,52.439999,31.902523,32200
2008-04-21,52.110001,52.410000,51.009998,51.730000,31.470573,62300
2008-04-22,51.290001,51.470001,49.759998,50.160000,30.515436,46000
2008-04-23,50.380001,51.869999,50.080002,50.630001,30.801369,36700
2008-04-24,50.799999,50.980000,49.450001,50.380001,30.649284,53000
2008-04-25,50.580002,50.790001,49.520000,50.150002,30.509357,30500
2008-04-28,50.180000,50.560001,49.660000,50.320000,30.612787,24700
2008-04-29,50.580002,50.889999,49.700001,50.509998,30.728373,46900
2008-04-30,50.770000,50.770000,49.700001,49.900002,30.357267,90400
2008-05-01,49.900002,51.029999,49.509998,51.029999,31.044712,75500
2008-05-02,51.400002,51.660000,50.709999,51.000000,31.026464,56700
2008-05-05,50.720001,52.000000,50.700001,51.660000,31.427990,48000
2008-05-06,51.230000,51.570000,51.070000,51.389999,31.263723,30500
2008-05-07,51.139999,51.599998,50.509998,50.599998,30.783127,50800
2008-05-08,50.599998,50.790001,49.139999,49.320000,30.004416,122600
2008-05-09,49.049999,50.880001,49.049999,50.779999,30.892633,52400
2008-05-12,50.669998,51.959999,50.500000,51.709999,31.458403,66500
2008-05-13,52.000000,52.650002,51.790001,52.439999,31.902523,32200
2008-05-14,52.439999,52.580002,51.299999,51.389999,31.263723,19300
