Date,Open,High,Low,Close,Adj Close,Volume
2001-11-09,4.100000,4.100000,4.080000,4.090000,0.948810,625400
2001-11-12,4.100000,4.120000,4.080000,4.110000,0.953449,908500
2001-11-13,4.110000,4.150000,4.100000,4.120000,0.955769,581700
2001-11-14,4.120000,4.120000,4.090000,4.100000,0.951130,607300
2001-11-15,4.100000,4.110000,4.090000,4.100000,0.951130,615100
2001-11-16,4.090000,4.140000,4.090000,4.120000,0.955769,441200
2001-11-19,4.120000,4.180000,4.120000,4.170000,0.967368,370400
2001-11-20,4.170000,4.170000,4.140000,4.160000,0.965049,457500
2001-11-21,4.180000,4.180000,4.140000,4.160000,0.965049,434500
2001-11-23,4.160000,4.180000,4.150000,4.160000,0.965049,152300
2001-11-26,4.160000,4.170000,4.130000,4.140000,0.960408,543700
2001-11-27,4.140000,4.170000,4.130000,4.170000,0.967368,584100
2001-11-28,4.150000,4.150000,4.110000,4.130000,0.968541,307500
2001-11-29,4.110000,4.130000,4.090000,4.130000,0.968541,360100
2001-11-30,4.140000,4.140000,4.090000,4.120000,0.966195,536800
2001-12-03,4.100000,4.130000,4.090000,4.100000,0.961506,330500
2001-12-04,4.090000,4.110000,4.080000,4.090000,0.959161,346000
2001-12-05,4.090000,4.120000,4.080000,4.120000,0.966195,342800
2001-12-06,4.100000,4.120000,4.090000,4.100000,0.961506,315000
2001-12-07,4.110000,4.110000,4.090000,4.100000,0.961506,475700
2001-12-10,4.090000,4.120000,4.070000,4.100000,0.961506,508700
2001-12-11,4.100000,4.100000,4.060000,4.090000,0.959161,554600
2001-12-12,4.080000,4.080000,4.020000,4.080000,0.956815,894900
2001-12-13,3.970000,3.990000,3.850000,3.900000,0.914602,3050900
2001-12-14,3.890000,3.940000,3.880000,3.930000,0.921638,1452000
2001-12-17,3.940000,3.950000,3.910000,3.930000,0.921638,1022200
2001-12-18,3.950000,3.950000,3.890000,3.910000,0.916948,895100
2001-12-19,3.900000,3.920000,3.880000,3.910000,0.916948,1159800
2001-12-20,3.890000,3.900000,3.860000,3.870000,0.907568,664500
2001-12-21,3.860000,3.890000,3.850000,3.870000,0.907568,555300
2001-12-24,3.870000,3.900000,3.860000,3.900000,0.914602,493300
2001-12-26,3.890000,3.930000,3.880000,3.900000,0.914602,749300
2001-12-27,3.850000,3.880000,3.850000,3.870000,0.918162,569000
2001-12-28,3.870000,3.880000,3.850000,3.860000,0.915789,603600
2001-12-31,3.850000,3.870000,3.830000,3.840000,0.911044,1184100
2002-01-02,3.850000,3.880000,3.840000,3.880000,0.920534,568300
2002-01-03,3.870000,3.900000,3.860000,3.900000,0.925279,627100
2002-01-04,3.910000,3.910000,3.860000,3.890000,0.922907,828800
2002-01-07,3.890000,3.920000,3.880000,3.900000,0.925279,768000
2002-01-08,3.910000,3.950000,3.890000,3.930000,0.932396,689100
2002-01-09,3.930000,3.950000,3.920000,3.950000,0.937142,570700
2002-01-10,3.950000,3.960000,3.930000,3.960000,0.939514,885600
2002-01-11,3.950000,3.990000,3.950000,3.980000,0.944260,725100
2002-01-14,3.990000,4.010000,3.970000,4.000000,0.949004,1207000
2002-01-15,3.990000,4.000000,3.970000,3.970000,0.941887,777300
2002-01-16,3.960000,3.980000,3.950000,3.960000,0.939514,752900
2002-01-17,3.960000,3.980000,3.950000,3.970000,0.941887,578900
2002-01-18,3.970000,3.980000,3.950000,3.970000,0.941887,740200
2002-01-22,3.970000,4.020000,3.970000,4.020000,0.953749,561100
2002-01-23,4.030000,4.050000,4.020000,4.030000,0.956122,597900
2002-01-24,4.040000,4.070000,4.020000,4.060000,0.963239,727000
2002-01-25,4.060000,4.070000,4.040000,4.060000,0.963239,568000
2002-01-28,4.030000,4.060000,4.030000,4.050000,0.960867,568400
2002-01-29,4.020000,4.030000,3.980000,4.000000,0.957276,628800
2002-01-30,3.990000,4.010000,3.970000,4.000000,0.957276,827700
2002-01-31,4.000000,4.000000,3.960000,3.990000,0.954883,517800
2002-02-01,3.980000,4.000000,3.970000,3.990000,0.954883,505900
2002-02-04,3.990000,3.990000,3.960000,3.990000,0.954883,416800
2002-02-05,3.990000,4.000000,3.970000,3.990000,0.954883,399700
2002-02-06,3.980000,4.000000,3.950000,3.970000,0.950098,643000
2002-02-07,3.950000,3.980000,3.940000,3.980000,0.952491,619600
2002-02-08,3.990000,3.990000,3.960000,3.990000,0.954883,313000
2002-02-11,3.990000,4.020000,3.980000,4.010000,0.959671,899200
2002-02-12,4.000000,4.040000,4.000000,4.030000,0.964457,1020100
2002-02-13,4.020000,4.020000,3.990000,4.010000,0.959671,334000
2002-02-14,4.010000,4.030000,4.000000,4.010000,0.959671,540400
2002-02-15,4.010000,4.050000,4.010000,4.030000,0.964457,718200
2002-02-19,4.030000,4.050000,4.020000,4.040000,0.966850,767800
2002-02-20,4.040000,4.070000,4.040000,4.050000,0.969243,573500
2002-02-21,4.060000,4.070000,4.050000,4.070000,0.974029,360900
2002-02-22,4.070000,4.070000,4.050000,4.060000,0.971636,680900
2002-02-25,4.050000,4.070000,4.040000,4.060000,0.971636,547100
2002-02-26,4.030000,4.050000,4.020000,4.040000,0.975257,486100
2002-02-27,4.040000,4.050000,4.030000,4.050000,0.977672,320100
2002-02-28,4.040000,4.060000,4.030000,4.040000,0.975257,378800
2002-03-01,4.040000,4.060000,4.040000,4.060000,0.980085,308400
2002-03-04,4.050000,4.070000,4.040000,4.060000,0.980085,519000
2002-03-05,4.070000,4.090000,4.050000,4.080000,0.984913,387000
2002-03-06,4.070000,4.100000,4.060000,4.090000,0.987327,443900
2002-03-07,4.090000,4.100000,4.070000,4.100000,0.989741,439600
2002-03-08,4.100000,4.100000,4.080000,4.100000,0.989741,313700
2002-03-11,4.090000,4.130000,4.080000,4.100000,0.989741,528100
2002-03-12,4.110000,4.150000,4.090000,4.120000,0.994569,1225700
2002-03-13,4.140000,4.190000,4.110000,4.170000,1.006639,2106200
2002-03-14,4.180000,4.190000,4.140000,4.170000,1.006639,837900
2002-03-15,4.160000,4.190000,4.150000,4.190000,1.011467,1368800
2002-03-18,4.190000,4.210000,4.180000,4.210000,1.016295,1458200
2002-03-19,4.210000,4.240000,4.210000,4.240000,1.023537,1580100
2002-03-20,4.210000,4.230000,4.190000,4.220000,1.018708,1002200
2002-03-21,4.220000,4.230000,4.200000,4.220000,1.018708,1231300
2002-03-22,4.220000,4.240000,4.200000,4.230000,1.021124,751900
2002-03-25,4.230000,4.240000,4.210000,4.220000,1.018708,623000
2002-03-26,4.170000,4.230000,4.170000,4.220000,1.027228,724600
2002-03-27,4.220000,4.230000,4.200000,4.210000,1.024795,512200
2002-03-28,4.200000,4.220000,4.200000,4.220000,1.027228,623800
2002-04-01,4.230000,4.240000,4.210000,4.220000,1.027228,622900
2002-04-02,4.210000,4.230000,4.210000,4.230000,1.029664,426500
2002-04-03,4.240000,4.240000,4.220000,4.240000,1.032097,413100
2002-04-04,4.240000,4.240000,4.220000,4.240000,1.032097,488500
2002-04-05,4.220000,4.260000,4.220000,4.250000,1.034531,292000
2002-04-08,4.250000,4.270000,4.240000,4.260000,1.036966,626400
2002-04-09,4.260000,4.260000,4.220000,4.230000,1.029664,509600
2002-04-10,4.240000,4.240000,4.200000,4.220000,1.027228,335500
2002-04-11,4.240000,4.260000,4.230000,4.260000,1.036966,491000
2002-04-12,4.260000,4.280000,4.240000,4.260000,1.036966,397000
2002-04-15,4.280000,4.310000,4.270000,4.280000,1.041833,909800
2002-04-16,4.290000,4.310000,4.280000,4.300000,1.046703,725800
2002-04-17,4.310000,4.320000,4.280000,4.300000,1.046703,584100
2002-04-18,4.300000,4.320000,4.290000,4.310000,1.049136,696400
2002-04-19,4.320000,4.360000,4.300000,4.350000,1.058873,747600
2002-04-22,4.360000,4.370000,4.340000,4.360000,1.061307,535800
2002-04-23,4.350000,4.370000,4.330000,4.370000,1.063741,474100
2002-04-24,4.370000,4.410000,4.350000,4.390000,1.068610,914900
2002-04-25,4.400000,4.420000,4.390000,4.420000,1.075914,928700
2002-04-26,4.400000,4.420000,4.380000,4.420000,1.084500,508200
2002-04-29,4.420000,4.440000,4.390000,4.430000,1.086954,776000
2002-04-30,4.450000,4.480000,4.420000,4.450000,1.091862,735800
2002-05-01,4.460000,4.470000,4.450000,4.460000,1.094315,844200
2002-05-02,4.460000,4.490000,4.460000,4.480000,1.099222,777100
2002-05-03,4.490000,4.500000,4.470000,4.490000,1.101676,858700
2002-05-06,4.490000,4.500000,4.470000,4.490000,1.101676,692300
2002-05-07,4.490000,4.490000,4.430000,4.430000,1.086954,525400
2002-05-08,4.440000,4.440000,4.230000,4.280000,1.050150,1715500
2002-05-09,4.290000,4.400000,4.280000,4.350000,1.067325,663300
2002-05-10,4.350000,4.480000,4.340000,4.480000,1.099222,602300
2002-05-13,4.500000,4.510000,4.440000,4.490000,1.101676,931900
2002-05-14,4.500000,4.500000,4.430000,4.460000,1.094315,704700
2002-05-15,4.460000,4.480000,4.450000,4.470000,1.096769,561000
2002-05-16,4.470000,4.510000,4.470000,4.490000,1.101676,747400
2002-05-17,4.510000,4.550000,4.500000,4.550000,1.116397,895300
2002-05-20,4.550000,4.580000,4.540000,4.580000,1.123758,778500
2002-05-21,4.580000,4.580000,4.560000,4.570000,1.121305,849100
2002-05-22,4.580000,4.610000,4.570000,4.600000,1.128665,823300
2002-05-23,4.580000,4.650000,4.580000,4.630000,1.136026,735700
2002-05-24,4.650000,4.730000,4.620000,4.710000,1.155654,1056500
2002-05-28,4.710000,4.760000,4.660000,4.690000,1.150748,998400
2002-05-29,4.680000,4.750000,4.680000,4.740000,1.171760,808000
2002-05-30,4.750000,4.840000,4.730000,4.780000,1.181649,1098600
2002-05-31,4.830000,4.850000,4.780000,4.830000,1.194009,1132600
2002-06-03,4.840000,4.900000,4.830000,4.890000,1.208841,1169200
2002-06-04,4.920000,4.950000,4.920000,4.930000,1.218729,1393800
2002-06-05,4.950000,4.950000,4.680000,4.770000,1.179178,1629800
2002-06-06,4.760000,4.900000,4.760000,4.880000,1.206370,682200
2002-06-07,4.880000,4.910000,4.710000,4.750000,1.174232,844300
2002-06-10,4.810000,4.810000,4.660000,4.800000,1.186593,858400
2002-06-11,4.820000,4.830000,4.770000,4.810000,1.189065,658200
2002-06-12,4.830000,4.840000,4.750000,4.770000,1.179178,562000
2002-06-13,4.720000,4.820000,4.720000,4.790000,1.184121,563100
2002-06-14,4.830000,4.830000,4.780000,4.800000,1.186593,719200
2002-06-17,4.780000,4.790000,4.700000,4.720000,1.166817,551100
2002-06-18,4.720000,4.730000,4.660000,4.710000,1.164343,637100
2002-06-19,4.740000,4.750000,4.670000,4.710000,1.164343,495000
2002-06-20,4.710000,4.820000,4.700000,4.790000,1.184121,582100
2002-06-21,4.800000,4.850000,4.780000,4.840000,1.196482,742900
2002-06-24,4.910000,4.930000,4.850000,4.870000,1.203897,1052600
2002-06-25,4.890000,4.900000,4.830000,4.880000,1.206370,831800
2002-06-26,4.860000,4.870000,4.780000,4.790000,1.192675,897100
2002-06-27,4.780000,4.800000,4.740000,4.760000,1.185206,404800
2002-06-28,4.760000,4.790000,4.740000,4.770000,1.187695,509100
2002-07-01,4.770000,4.860000,4.710000,4.810000,1.197655,806600
2002-07-02,4.860000,4.860000,4.800000,4.860000,1.210104,619000
2002-07-03,4.850000,4.850000,4.810000,4.810000,1.197655,609600
2002-07-05,4.800000,4.820000,4.740000,4.770000,1.187695,253900
2002-07-08,4.730000,4.790000,4.710000,4.750000,1.182715,514000
2002-07-09,4.750000,4.820000,4.750000,4.790000,1.192675,473300
2002-07-10,4.820000,4.850000,4.800000,4.800000,1.195165,466400
2002-07-11,4.800000,4.800000,4.720000,4.760000,1.185206,471000
2002-07-12,4.780000,4.790000,4.750000,4.750000,1.182715,402900
2002-07-15,4.770000,4.790000,4.750000,4.770000,1.187695,943600
2002-07-16,4.780000,4.830000,4.770000,4.810000,1.197655,720600
2002-07-17,4.830000,4.830000,4.770000,4.770000,1.187695,857200
2002-07-18,4.780000,4.820000,4.770000,4.820000,1.200145,442800
2002-07-19,4.800000,4.840000,4.780000,4.840000,1.205125,767100
2002-07-22,4.830000,4.850000,4.760000,4.760000,1.185206,776700
2002-07-23,4.750000,4.750000,4.230000,4.480000,1.115487,3407400
2002-07-24,4.350000,4.410000,4.160000,4.350000,1.083118,2428900
2002-07-25,4.360000,4.550000,4.300000,4.500000,1.120467,811600
2002-07-26,4.670000,4.690000,4.410000,4.490000,1.117977,877800
2002-07-29,4.480000,4.490000,4.300000,4.430000,1.111703,624400
2002-07-30,4.420000,4.500000,4.400000,4.480000,1.124251,423400
2002-07-31,4.480000,4.520000,4.410000,4.500000,1.129270,324500
2002-08-01,4.460000,4.550000,4.440000,4.550000,1.141817,300400
2002-08-02,4.580000,4.590000,4.500000,4.530000,1.136799,404300
2002-08-05,4.510000,4.510000,4.390000,4.400000,1.104174,624900
2002-08-06,4.400000,4.480000,4.350000,4.400000,1.104174,390300
2002-08-07,4.370000,4.440000,4.360000,4.420000,1.109194,453700
2002-08-08,4.400000,4.490000,4.400000,4.440000,1.114214,459100
2002-08-09,4.470000,4.500000,4.450000,4.480000,1.124251,409400
2002-08-12,4.500000,4.550000,4.480000,4.520000,1.134288,522000
2002-08-13,4.530000,4.560000,4.480000,4.540000,1.139308,408100
2002-08-14,4.570000,4.700000,4.570000,4.580000,1.149346,633500
2002-08-15,4.550000,4.650000,4.550000,4.620000,1.159383,377300
2002-08-16,4.600000,4.680000,4.600000,4.640000,1.164402,457900
2002-08-19,4.650000,4.670000,4.590000,4.630000,1.161893,355200
2002-08-20,4.630000,4.650000,4.600000,4.620000,1.159383,289200
2002-08-21,4.630000,4.650000,4.610000,4.610000,1.156874,235500
2002-08-22,4.620000,4.670000,4.600000,4.640000,1.164402,377100
2002-08-23,4.640000,4.650000,4.610000,4.650000,1.166912,261500
2002-08-26,4.650000,4.680000,4.630000,4.660000,1.169421,286000
2002-08-27,4.680000,4.700000,4.660000,4.680000,1.174441,377500
2002-08-28,4.650000,4.700000,4.630000,4.700000,1.188347,291000
2002-08-29,4.730000,4.730000,4.660000,4.660000,1.178233,349900
2002-08-30,4.720000,4.720000,4.670000,4.700000,1.188347,304900
2002-09-03,4.710000,4.720000,4.690000,4.710000,1.190875,320000
2002-09-04,4.710000,4.710000,4.670000,4.690000,1.185819,351500
2002-09-05,4.700000,4.710000,4.670000,4.680000,1.183290,265300
2002-09-06,4.680000,4.720000,4.680000,4.710000,1.190875,256300
2002-09-09,4.720000,4.750000,4.710000,4.740000,1.198460,382800
2002-09-10,4.740000,4.760000,4.730000,4.730000,1.195933,287000
2002-09-11,4.720000,4.750000,4.700000,4.730000,1.195933,256600
2002-09-12,4.740000,4.760000,4.720000,4.760000,1.203518,293900
2002-09-13,4.750000,4.760000,4.710000,4.730000,1.195933,371500
2002-09-16,4.750000,4.750000,4.700000,4.710000,1.190875,259800
2002-09-17,4.710000,4.730000,4.660000,4.690000,1.185819,337900
2002-09-18,4.700000,4.710000,4.650000,4.660000,1.178233,324900
2002-09-19,4.650000,4.700000,4.630000,4.660000,1.178233,347200
2002-09-20,4.670000,4.700000,4.660000,4.690000,1.185819,254000
2002-09-23,4.700000,4.710000,4.670000,4.670000,1.180761,263200
2002-09-24,4.670000,4.710000,4.670000,4.690000,1.185819,380200
2002-09-25,4.680000,4.700000,4.650000,4.660000,1.178233,415100
2002-09-26,4.620000,4.640000,4.610000,4.640000,1.182054,238200
2002-09-27,4.640000,4.650000,4.570000,4.590000,1.169318,361000
2002-09-30,4.500000,4.580000,4.440000,4.550000,1.159127,559000
2002-10-01,4.520000,4.540000,4.420000,4.420000,1.126009,835400
2002-10-02,4.430000,4.510000,4.420000,4.500000,1.146389,435700
2002-10-03,4.520000,4.550000,4.490000,4.510000,1.148937,345500
2002-10-04,4.500000,4.520000,4.480000,4.490000,1.143841,350600
2002-10-07,4.490000,4.500000,4.440000,4.460000,1.136199,528700
2002-10-08,4.450000,4.470000,4.410000,4.450000,1.133651,759600
2002-10-09,4.430000,4.430000,4.260000,4.260000,1.085249,1464500
2002-10-10,4.250000,4.250000,4.050000,4.140000,1.054679,3194000
2002-10-11,4.120000,4.150000,3.950000,4.050000,1.031750,2052300
2002-10-14,4.000000,4.100000,3.920000,4.080000,1.039392,1514000
2002-10-15,4.070000,4.200000,4.050000,4.150000,1.057225,1441600
2002-10-16,4.160000,4.240000,4.160000,4.200000,1.069963,684400
2002-10-17,4.300000,4.330000,4.250000,4.280000,1.090343,692600
2002-10-18,4.280000,4.300000,4.240000,4.240000,1.080153,339900
2002-10-21,4.220000,4.230000,4.130000,4.160000,1.059773,637900
2002-10-22,4.150000,4.200000,4.120000,4.170000,1.062321,437500
2002-10-23,4.200000,4.210000,4.160000,4.190000,1.067416,416100
2002-10-24,4.260000,4.260000,4.180000,4.220000,1.075058,269100
2002-10-25,4.230000,4.250000,4.210000,4.230000,1.077606,300500
2002-10-28,4.230000,4.280000,4.230000,4.280000,1.090343,419300
2002-10-29,4.250000,4.270000,4.220000,4.230000,1.086491,253700
2002-10-30,4.220000,4.280000,4.200000,4.230000,1.086491,317000
2002-10-31,4.240000,4.280000,4.220000,4.250000,1.091628,208100
2002-11-01,4.210000,4.270000,4.190000,4.240000,1.089059,552600
2002-11-04,4.240000,4.310000,4.220000,4.290000,1.101901,482500
2002-11-05,4.310000,4.320000,4.270000,4.290000,1.101901,311600
2002-11-06,4.280000,4.300000,4.250000,4.300000,1.104471,300200
2002-11-07,4.300000,4.320000,4.270000,4.320000,1.109608,417700
2002-11-08,4.330000,4.360000,4.320000,4.340000,1.114745,349900
2002-11-11,4.340000,4.420000,4.320000,4.420000,1.135292,491900
2002-11-12,4.410000,4.430000,4.300000,4.320000,1.109608,664100
2002-11-13,4.320000,4.320000,4.250000,4.250000,1.091628,485800
2002-11-14,4.270000,4.320000,4.260000,4.310000,1.107039,330200
2002-11-15,4.310000,4.340000,4.250000,4.300000,1.104471,442000
2002-11-18,4.280000,4.320000,4.260000,4.300000,1.104471,462500
2002-11-19,4.300000,4.330000,4.290000,4.310000,1.107039,348600
2002-11-20,4.400000,4.460000,4.390000,4.410000,1.132723,1011900
2002-11-21,4.400000,4.430000,4.370000,4.400000,1.130155,476500
2002-11-22,4.400000,4.450000,4.370000,4.420000,1.135292,694200
2002-11-25,4.420000,4.440000,4.390000,4.400000,1.130155,478900
2002-11-26,4.370000,4.390000,4.340000,4.370000,1.131450,358000
2002-11-27,4.380000,4.400000,4.340000,4.370000,1.131450,320000
2002-11-29,4.350000,4.360000,4.320000,4.330000,1.121094,147300
2002-12-02,4.290000,4.360000,4.280000,4.330000,1.121094,509900
2002-12-03,4.320000,4.370000,4.300000,4.350000,1.126272,284500
2002-12-04,4.360000,4.370000,4.340000,4.350000,1.126272,215900
2002-12-05,4.350000,4.370000,4.330000,4.360000,1.128861,481800
2002-12-06,4.360000,4.380000,4.350000,4.360000,1.128861,338300
2002-12-09,4.370000,4.380000,4.330000,4.340000,1.123683,538400
2002-12-10,4.330000,4.360000,4.330000,4.330000,1.121094,274000
2002-12-11,4.340000,4.380000,4.340000,4.360000,1.128861,426100
2002-12-12,4.360000,4.370000,4.350000,4.370000,1.131450,697900
2002-12-13,4.360000,4.420000,4.360000,4.400000,1.139218,471900
2002-12-16,4.410000,4.430000,4.400000,4.420000,1.144396,403300
2002-12-17,4.420000,4.450000,4.420000,4.450000,1.152163,397200
2002-12-18,4.440000,4.450000,4.400000,4.430000,1.146985,654100
2002-12-19,4.440000,4.450000,4.430000,4.450000,1.152163,475500
2002-12-20,4.450000,4.480000,4.430000,4.460000,1.154753,388800
2002-12-23,4.500000,4.580000,4.490000,4.570000,1.183233,1171200
2002-12-24,4.590000,4.690000,4.570000,4.680000,1.211713,474400
2002-12-26,4.690000,4.700000,4.600000,4.700000,1.216892,749300
2002-12-27,4.700000,4.740000,4.630000,4.740000,1.236456,819000
2002-12-30,4.720000,4.750000,4.630000,4.670000,1.218196,764500
2002-12-31,4.650000,4.680000,4.550000,4.630000,1.207762,770200
2003-01-02,4.630000,4.640000,4.540000,4.570000,1.192111,477300
2003-01-03,4.590000,4.640000,4.570000,4.600000,1.199936,631400
2003-01-06,4.620000,4.720000,4.620000,4.700000,1.226022,761100
2003-01-07,4.700000,4.750000,4.700000,4.730000,1.233847,591300
2003-01-08,4.730000,4.780000,4.730000,4.750000,1.239063,877200
2003-01-09,4.750000,4.760000,4.710000,4.730000,1.233847,606600
2003-01-10,4.750000,4.790000,4.740000,4.790000,1.249498,452500
2003-01-13,4.790000,4.830000,4.770000,4.800000,1.252108,1030500
2003-01-14,4.820000,4.840000,4.800000,4.820000,1.257324,648200
2003-01-15,4.830000,4.860000,4.830000,4.850000,1.265150,779100
2003-01-16,4.860000,4.900000,4.860000,4.890000,1.275584,780200
2003-01-17,4.930000,4.950000,4.910000,4.950000,1.291236,858900
2003-01-21,4.940000,4.950000,4.880000,4.910000,1.280802,847100
2003-01-22,4.950000,4.970000,4.790000,4.810000,1.254716,1384800
2003-01-23,4.840000,4.920000,4.810000,4.920000,1.283410,788900
2003-01-24,4.930000,4.950000,4.910000,4.940000,1.288627,876600
2003-01-27,4.950000,5.000000,4.940000,5.000000,1.304278,1449800
2003-01-28,5.000000,5.000000,4.910000,4.950000,1.291236,1000600
2003-01-29,4.910000,4.940000,4.890000,4.910000,1.289923,809600
2003-01-30,4.910000,4.940000,4.860000,4.940000,1.297804,783100
2003-01-31,4.950000,4.980000,4.940000,4.960000,1.303058,815700
2003-02-03,4.970000,4.970000,4.930000,4.930000,1.295176,616700
2003-02-04,4.960000,4.970000,4.920000,4.960000,1.303058,546300
2003-02-05,4.970000,4.980000,4.920000,4.940000,1.297804,602900
2003-02-06,4.970000,4.970000,4.900000,4.920000,1.292549,635400
2003-02-07,4.930000,4.950000,4.910000,4.950000,1.300431,518900
2003-02-10,4.970000,4.990000,4.960000,4.980000,1.308312,749700
2003-02-11,4.990000,5.000000,4.960000,4.980000,1.308312,710300
2003-02-12,4.970000,4.990000,4.910000,4.920000,1.292549,702400
