Date,Open,High,Low,Close,Adj Close,Volume
2005-11-02,5.224000,5.280000,5.200000,5.263000,1.702601,230000
2005-11-03,5.267000,5.294000,5.251000,5.253000,1.699365,256000
2005-11-04,5.265000,5.265000,5.196000,5.210000,1.685455,319000
2005-11-07,5.293000,5.352000,5.293000,5.339000,1.727187,732000
2005-11-08,5.330000,5.358000,5.310000,5.351000,1.731069,328000
2005-11-09,5.269000,5.300000,5.251000,5.293000,1.712306,434000
2005-11-10,5.353000,5.389000,5.325000,5.375000,1.738833,315000
2005-11-11,5.376000,5.399000,5.370000,5.395000,1.745304,113000
2005-11-14,5.395000,5.401000,5.364000,5.385000,1.742068,692000
2005-11-15,5.358000,5.359000,5.306000,5.339000,1.727187,271000
2005-11-16,5.339000,5.348000,5.315000,5.345000,1.729128,338000
2005-11-17,5.345000,5.390000,5.339000,5.389000,1.743362,220000
2005-11-18,5.452000,5.459000,5.416000,5.448000,1.762449,206000
2005-11-21,5.452000,5.459000,5.403000,5.404000,1.748215,234000
2005-11-22,5.350000,5.418000,5.340000,5.405000,1.748538,227000
2005-11-23,5.439000,5.468000,5.428000,5.446000,1.761802,122000
2005-11-25,5.394000,5.450000,5.388000,5.439000,1.759537,134000
2005-11-28,5.375000,5.415000,5.360000,5.401000,1.747244,273000
2005-11-29,5.345000,5.358000,5.308000,5.342000,1.728158,453000
2005-11-30,5.367000,5.393000,5.362000,5.366000,1.735921,115000
2005-12-01,5.445000,5.500000,5.437000,5.499000,1.778948,415000
2005-12-02,5.382000,5.412000,5.347000,5.400000,1.746921,809000
2005-12-05,5.420000,5.466000,5.412000,5.448000,1.762449,616000
2005-12-06,5.460000,5.482000,5.449000,5.477000,1.771830,315000
2005-12-07,5.482000,5.500000,5.459000,5.484000,1.774095,241000
2005-12-08,5.524000,5.620000,5.524000,5.587000,1.807416,1128000
2005-12-09,5.576000,5.598000,5.570000,5.575000,1.803534,365000
2005-12-12,5.633000,5.664000,5.615000,5.642000,1.825209,339000
2005-12-13,5.558000,5.565000,5.510000,5.539000,1.791888,539000
2005-12-14,5.549000,5.569000,5.530000,5.535000,1.790594,264000
2005-12-15,5.500000,5.500000,5.444000,5.455000,1.764713,178000
2005-12-16,5.490000,5.528000,5.490000,5.513000,1.783477,224000
2005-12-19,5.565000,5.592000,5.550000,5.568000,1.801269,303000
2005-12-20,5.560000,5.568000,5.493000,5.504000,1.780565,455000
2005-12-21,5.403000,5.436000,5.377000,5.420000,1.753391,804000
2005-12-22,5.434000,5.456000,5.428000,5.453000,1.764067,220000
2005-12-23,5.615000,5.630000,5.578000,5.605000,1.813239,350000
2005-12-27,5.600000,5.630000,5.586000,5.601000,1.811945,312000
2005-12-28,5.645000,5.672000,5.615000,5.621000,1.818415,447000
2005-12-29,5.638000,5.657000,5.620000,5.645000,1.826179,388000
2005-12-30,5.600000,5.643000,5.600000,5.628000,1.820680,331000
2006-01-03,5.688000,5.694000,5.645000,5.691000,1.841060,682000
2006-01-04,5.708000,5.735000,5.703000,5.718000,1.849795,412000
2006-01-05,5.665000,5.671000,5.625000,5.631000,1.821650,302000
2006-01-06,5.623000,5.663000,5.608000,5.649000,1.827473,441000
2006-01-09,5.657000,5.749000,5.657000,5.714000,1.848501,467000
2006-01-10,5.660000,5.696000,5.650000,5.672000,1.834914,356000
2006-01-11,5.620000,5.648000,5.599000,5.640000,1.824562,458000
2006-01-12,5.526000,5.568000,5.479000,5.556000,1.797387,559000
2006-01-13,5.598000,5.650000,5.592000,5.616000,1.816797,487000
2006-01-17,5.550000,5.579000,5.540000,5.570000,1.801916,180000
2006-01-18,5.551000,5.567000,5.504000,5.542000,1.792858,664000
2006-01-19,5.585000,5.602000,5.567000,5.571000,1.802240,536000
2006-01-20,5.596000,5.596000,5.515000,5.540000,1.792211,335000
2006-01-23,5.593000,5.604000,5.562000,5.571000,1.802240,229000
2006-01-24,5.675000,5.696000,5.637000,5.660000,1.831032,926000
2006-01-25,5.644000,5.653000,5.595000,5.629000,1.821003,966000
2006-01-26,5.660000,5.684000,5.644000,5.674000,1.835561,749000
2006-01-27,5.570000,5.590000,5.490000,5.490000,1.776036,501000
2006-01-30,5.604000,5.650000,5.602000,5.635000,1.822944,706000
2006-01-31,5.617000,5.636000,5.580000,5.581000,1.805475,643000
2006-02-01,5.602000,5.629000,5.576000,5.614000,1.816151,353000
2006-02-02,5.666000,5.728000,5.666000,5.725000,1.852060,335000
2006-02-03,5.690000,5.692000,5.665000,5.666000,1.832973,362000
2006-02-06,5.667000,5.688000,5.620000,5.653000,1.828767,991000
2006-02-07,5.668000,5.683000,5.653000,5.667000,1.833296,199000
2006-02-08,5.632000,5.667000,5.615000,5.645000,1.826179,260000
2006-02-09,5.662000,5.667000,5.623000,5.643000,1.825532,1194000
2006-02-10,5.679000,5.703000,5.635000,5.657000,1.830061,521000
2006-02-13,5.637000,5.695000,5.637000,5.694000,1.842031,143000
2006-02-14,5.638000,5.685000,5.633000,5.679000,1.837178,818000
2006-02-15,5.686000,5.707000,5.663000,5.694000,1.842031,338000
2006-02-16,5.675000,5.725000,5.673000,5.725000,1.852060,307000
2006-02-17,5.692000,5.732000,5.675000,5.731000,1.854000,177000
2006-02-21,5.734000,5.750000,5.700000,5.742000,1.857559,407000
2006-02-22,5.734000,5.764000,5.734000,5.756000,1.862088,268000
2006-02-23,5.808000,5.830000,5.793000,5.816000,1.881498,402000
2006-02-24,5.772000,5.824000,5.772000,5.815000,1.881175,347000
2006-02-27,5.907000,5.947000,5.890000,5.900000,1.908673,530000
2006-02-28,5.900000,5.915000,5.875000,5.885000,1.903820,253000
2006-03-01,5.947000,5.974000,5.940000,5.963000,1.929053,338000
2006-03-02,5.928000,5.986000,5.928000,5.978000,1.933906,385000
2006-03-03,5.999000,6.048000,5.972000,6.018000,1.946846,334000
2006-03-06,5.996000,6.024000,5.984000,5.986000,1.936494,219000
2006-03-07,5.920000,5.948000,5.914000,5.920000,1.915143,238000
2006-03-08,5.915000,5.950000,5.909000,5.950000,1.924848,197000
2006-03-09,5.862000,5.885000,5.846000,5.853000,2.467132,347000
2006-03-10,5.862000,5.911000,5.846000,5.911000,2.491580,187000
2006-03-13,5.828000,5.905000,5.828000,5.879000,2.478091,318000
2006-03-14,5.899000,5.945000,5.898000,5.936000,2.502118,398000
2006-03-15,6.183000,6.204000,6.161000,6.183000,2.606233,407000
2006-03-16,6.270000,6.310000,6.251000,6.280000,2.647120,341000
2006-03-17,6.336000,6.340000,6.284000,6.302000,2.656393,514000
2006-03-20,6.358000,6.358000,6.304000,6.313000,2.661030,730000
2006-03-21,6.275000,6.314000,6.275000,6.275000,2.645012,345000
2006-03-22,6.306000,6.393000,6.306000,6.355000,2.678733,985000
2006-03-23,6.290000,6.290000,6.215000,6.237000,2.628995,304000
2006-03-24,6.239000,6.250000,6.189000,6.234000,2.627730,202000
2006-03-27,6.286000,6.309000,6.261000,6.268000,2.642061,309000
2006-03-28,6.381000,6.393000,6.306000,6.308000,2.658921,528000
2006-03-29,6.285000,6.320000,6.274000,6.282000,2.647963,331000
2006-03-30,6.300000,6.348000,6.300000,6.330000,2.668195,825000
2006-03-31,6.215000,6.244000,6.199000,6.209000,2.617192,702000
2006-04-03,6.303000,6.346000,6.292000,6.331000,2.668617,377000
2006-04-04,6.362000,6.400000,6.360000,6.390000,2.693486,217000
2006-04-05,6.580000,6.600000,6.540000,6.579000,2.773153,400000
2006-04-06,6.658000,6.677000,6.624000,6.625000,2.792542,1018000
2006-04-07,6.480000,6.492000,6.353000,6.374000,2.686742,1027000
2006-04-10,6.400000,6.445000,6.388000,6.445000,2.716670,371000
2006-04-11,6.298000,6.342000,6.285000,6.310000,2.659765,288000
2006-04-12,6.225000,6.245000,6.203000,6.233000,2.627308,484000
2006-04-13,6.210000,6.252000,6.208000,6.238000,2.629416,165000
2006-04-17,6.298000,6.315000,6.289000,6.297000,2.654285,377000
2006-04-18,6.370000,6.476000,6.370000,6.465000,2.725101,508000
2006-04-19,6.428000,6.460000,6.403000,6.453000,2.720042,260000
2006-04-20,6.335000,6.381000,6.335000,6.366000,2.683370,334000
2006-04-21,6.435000,6.456000,6.391000,6.442000,2.715405,860000
2006-04-24,6.397000,6.471000,6.394000,6.470000,2.727207,510000
2006-04-25,6.575000,6.585000,6.534000,6.558000,2.764301,599000
2006-04-26,6.523000,6.543000,6.492000,6.509000,2.743646,302000
2006-04-27,6.428000,6.525000,6.374000,6.485000,2.733531,445000
2006-04-28,6.481000,6.513000,6.435000,6.435000,2.712454,356000
2006-05-01,6.495000,6.522000,6.468000,6.468000,2.726364,259000
2006-05-02,6.530000,6.564000,6.520000,6.549000,2.760508,175000
2006-05-03,6.549000,6.549000,6.472000,6.538000,2.755871,238000
2006-05-04,6.490000,6.596000,6.490000,6.596000,2.780319,229000
2006-05-05,6.625000,6.627000,6.555000,6.580000,2.773574,240000
2006-05-08,6.685000,6.685000,6.630000,6.685000,2.817834,222000
2006-05-09,6.765000,6.831000,6.759000,6.780000,2.857878,639000
2006-05-10,6.710000,6.725000,6.670000,6.696000,2.822470,484000
2006-05-11,6.636000,6.651000,6.611000,6.633000,2.795914,276000
2006-05-12,6.655000,6.657000,6.566000,6.603000,2.783269,564000
2006-05-15,6.460000,6.502000,6.431000,6.458000,2.722149,294000
2006-05-16,6.541000,6.569000,6.520000,6.567000,2.768095,1214000
2006-05-17,6.415000,6.415000,6.282000,6.305000,2.657657,655000
2006-05-18,6.290000,6.373000,6.280000,6.365000,2.682948,315000
2006-05-19,6.252000,6.322000,6.226000,6.314000,2.661451,357000
2006-05-22,6.249000,6.320000,6.240000,6.310000,2.659765,505000
2006-05-23,6.268000,6.360000,6.268000,6.286000,2.649649,280000
2006-05-24,6.203000,6.228000,6.175000,6.212000,2.618456,236000
2006-05-25,6.235000,6.287000,6.185000,6.285000,2.649227,351000
2006-05-26,6.208000,6.235000,6.179000,6.235000,2.628152,444000
2006-05-30,6.370000,6.387000,6.305000,6.308000,2.658921,297000
2006-05-31,6.221000,6.260000,6.207000,6.215000,2.619720,268000
2006-06-01,6.224000,6.355000,6.224000,6.340000,2.672410,953000
2006-06-02,6.445000,6.447000,6.382000,6.400000,2.697702,607000
2006-06-05,6.400000,6.448000,6.334000,6.337000,2.671146,294000
2006-06-06,6.306000,6.335000,6.276000,6.319000,2.663559,270000
2006-06-07,6.277000,6.277000,6.214000,6.223000,2.623093,233000
2006-06-08,6.048000,6.085000,5.958000,6.036000,2.544269,550000
2006-06-09,6.025000,6.075000,6.010000,6.026000,2.540055,215000
2006-06-12,5.957000,5.992000,5.941000,5.983000,2.521930,851000
2006-06-13,5.900000,5.946000,5.829000,5.856000,2.468397,907000
2006-06-14,5.809000,5.830000,5.765000,5.808000,2.448163,488000
2006-06-15,5.870000,5.912000,5.850000,5.904000,2.488629,361000
2006-06-16,5.882000,5.882000,5.833000,5.850000,2.465868,1155000
2006-06-19,5.886000,5.913000,5.860000,5.876000,2.476827,172000
2006-06-20,5.900000,5.950000,5.890000,5.914000,2.492844,728000
2006-06-21,5.910000,5.957000,5.896000,5.938000,2.502961,229000
2006-06-22,6.006000,6.030000,5.954000,5.978000,2.519821,536000
2006-06-23,5.855000,5.939000,5.855000,5.899000,2.486522,269000
2006-06-26,6.033000,6.153000,6.021000,6.120000,2.579677,559000
2006-06-27,6.045000,6.063000,5.997000,6.013000,2.534575,425000
2006-06-28,6.069000,6.177000,6.034000,6.075000,2.560709,605000
2006-06-29,6.160000,6.270000,6.152000,6.240000,2.630259,381000
2006-06-30,6.346000,6.379000,6.307000,6.359000,2.680420,406000
2006-07-03,6.413000,6.459000,6.388000,6.445000,2.716670,122000
2006-07-05,6.149000,6.190000,6.101000,6.182000,2.605811,680000
2006-07-06,6.171000,6.221000,6.160000,6.192000,2.610026,799000
2006-07-07,6.306000,6.342000,6.262000,6.278000,2.646276,644000
2006-07-10,6.348000,6.364000,6.278000,6.305000,2.657657,527000
2006-07-11,6.396000,6.410000,6.364000,6.400000,2.697702,1004000
2006-07-12,6.398000,6.398000,6.343000,6.356000,2.679154,425000
2006-07-13,6.270000,6.345000,6.270000,6.307000,2.658501,345000
2006-07-14,6.310000,6.361000,6.310000,6.342000,2.673254,369000
2006-07-17,6.176000,6.202000,6.153000,6.170000,2.600753,400000
2006-07-18,6.219000,6.237000,6.136000,6.160000,2.596538,2352000
2006-07-19,6.035000,6.128000,6.035000,6.125000,2.581785,1054000
2006-07-20,6.180000,6.212000,6.159000,6.186000,2.607497,823000
2006-07-21,6.190000,6.235000,6.170000,6.206000,2.615927,341000
2006-07-24,6.170000,6.250000,6.170000,6.212000,2.618456,329000
2006-07-25,6.168000,6.204000,6.163000,6.193000,2.610448,533000
2006-07-26,6.173000,6.243000,6.150000,6.229000,2.625623,241000
2006-07-27,6.239000,6.239000,6.130000,6.136000,2.586421,252000
2006-07-28,6.171000,6.233000,6.171000,6.192000,2.610026,369000
2006-07-31,6.179000,6.199000,6.150000,6.150000,2.592322,187000
2006-08-01,6.217000,6.275000,6.203000,6.275000,2.645012,725000
2006-08-02,6.689000,6.726000,6.658000,6.672000,2.812354,1257000
2006-08-03,6.766000,6.850000,6.736000,6.843000,2.884433,1244000
2006-08-04,6.858000,6.910000,6.855000,6.888000,2.903401,2242000
2006-08-07,6.826000,6.845000,6.790000,6.837000,2.881904,1748000
2006-08-08,6.812000,6.916000,6.812000,6.889000,2.903822,869000
2006-08-09,6.897000,6.934000,6.839000,6.840000,2.883168,385000
2006-08-10,6.876000,6.975000,6.872000,6.969000,2.937544,411000
2006-08-11,6.952000,6.998000,6.941000,6.955000,2.931643,395000
2006-08-14,7.110000,7.160000,7.066000,7.105000,2.994870,520000
2006-08-15,7.256000,7.268000,7.226000,7.250000,3.055990,412000
2006-08-16,7.238000,7.253000,7.180000,7.217000,3.042080,316000
2006-08-17,7.195000,7.226000,7.180000,7.194000,3.032385,209000
2006-08-18,7.169000,7.225000,7.159000,7.220000,3.043344,195000
2006-08-21,7.188000,7.215000,7.174000,7.205000,3.037022,340000
2006-08-22,7.159000,7.244000,7.150000,7.220000,3.043344,2023000
2006-08-23,7.230000,7.280000,7.225000,7.233000,3.048824,1692000
2006-08-24,7.219000,7.235000,7.173000,7.199000,3.034493,2280000
2006-08-25,7.132000,7.176000,7.111000,7.152000,3.014682,1371000
2006-08-28,7.135000,7.208000,7.122000,7.182000,3.027327,526000
2006-08-29,7.175000,7.227000,7.159000,7.214000,3.040815,554000
2006-08-30,7.323000,7.423000,7.323000,7.375000,3.108679,469000
2006-08-31,7.376000,7.412000,7.346000,7.378000,3.109944,381000
2006-09-01,7.368000,7.424000,7.343000,7.415000,3.125540,228000
2006-09-05,7.233000,7.252000,7.200000,7.249000,3.055568,550000
2006-09-06,7.316000,7.350000,7.265000,7.339000,3.093505,506000
2006-09-07,7.304000,7.362000,7.277000,7.302000,3.077909,229000
2006-09-08,7.300000,7.370000,7.299000,7.367000,3.105307,578000
2006-09-11,7.349000,7.349000,7.267000,7.340000,3.093926,538000
2006-09-12,7.252000,7.274000,7.232000,7.259000,3.059783,420000
2006-09-13,7.389000,7.400000,7.350000,7.385000,3.112895,530000
2006-09-14,7.461000,7.534000,7.444000,7.463000,3.145772,861000
2006-09-15,7.382000,7.406000,7.355000,7.385000,3.112895,383000
2006-09-18,7.400000,7.461000,7.399000,7.447000,3.139028,920000
2006-09-19,7.360000,7.368000,7.283000,7.316000,3.083810,678000
2006-09-20,7.329000,7.370000,7.317000,7.328000,3.088868,341000
2006-09-21,7.334000,7.367000,7.312000,7.320000,3.085496,316000
2006-09-22,7.326000,7.350000,7.292000,7.347000,3.096877,313000
2006-09-25,7.428000,7.462000,7.344000,7.456000,3.142822,490000
2006-09-26,7.383000,7.418000,7.309000,7.412000,3.124275,1114000
2006-09-27,7.362000,7.415000,7.332000,7.390000,3.115003,871000
2006-09-28,7.398000,7.438000,7.381000,7.436000,3.134392,723000
2006-09-29,7.442000,7.468000,7.408000,7.452000,3.141136,873000
2006-10-02,7.405000,7.478000,7.390000,7.435000,3.133970,737000
2006-10-03,7.437000,7.479000,7.430000,7.447000,3.139028,654000
2006-10-04,7.420000,7.444000,7.382000,7.426000,3.130176,1269000
2006-10-05,7.388000,7.417000,7.359000,7.416000,3.125961,1608000
2006-10-06,7.175000,7.202000,7.141000,7.184000,3.028170,893000
2006-10-09,7.272000,7.371000,7.266000,7.331000,3.090132,437000
2006-10-10,7.500000,7.598000,7.480000,7.560000,3.186660,727000
2006-10-11,7.496000,7.600000,7.479000,7.557000,3.185395,3227000
2006-10-12,7.562000,7.685000,7.562000,7.674000,3.234713,524000
2006-10-13,7.627000,7.628000,7.555000,7.586000,3.197619,404000
2006-10-16,7.584000,7.604000,7.546000,7.594000,3.200992,221000
2006-10-17,7.576000,7.640000,7.569000,7.611000,3.208157,297000
2006-10-18,7.690000,7.720000,7.673000,7.709000,3.249466,441000
2006-10-19,7.692000,7.799000,7.671000,7.769000,3.274757,416000
2006-10-20,7.718000,7.764000,7.678000,7.747000,3.265483,339000
2006-10-23,7.795000,7.867000,7.782000,7.862000,3.313958,244000
2006-10-24,7.789000,7.830000,7.770000,7.829000,3.300048,405000
2006-10-25,7.807000,7.839000,7.784000,7.815000,3.294146,223000
2006-10-26,7.746000,7.746000,7.607000,7.743000,3.263797,367000
2006-10-27,7.546000,7.556000,7.445000,7.472000,3.149567,980000
2006-10-30,7.451000,7.493000,7.423000,7.467000,3.147459,545000
2006-10-31,7.573000,7.583000,7.500000,7.520000,3.169799,472000
2006-11-01,7.658000,7.693000,7.632000,7.640000,3.220381,675000
2006-11-02,7.625000,7.684000,7.618000,7.682000,3.238085,501000
2006-11-03,7.654000,7.729000,7.640000,7.688000,3.240614,1267000
2006-11-06,7.703000,7.760000,7.703000,7.732000,3.259160,159000
2006-11-07,7.690000,7.745000,7.690000,7.713000,3.251152,243000
2006-11-08,7.646000,7.646000,7.581000,7.619000,3.211529,188000
2006-11-09,7.710000,7.753000,7.675000,7.676000,3.235556,448000
2006-11-10,7.598000,7.638000,7.584000,7.612000,3.208579,741000
2006-11-13,7.616000,7.633000,7.594000,7.603000,3.204786,216000
2006-11-14,7.677000,7.699000,7.620000,7.690000,3.241457,289000
2006-11-15,7.624000,7.649000,7.609000,7.632000,3.217010,362000
2006-11-16,7.648000,7.725000,7.648000,7.709000,3.249466,208000
2006-11-17,7.681000,7.730000,7.661000,7.716000,3.252417,166000
2006-11-20,7.717000,7.748000,7.701000,7.720000,3.254102,457000
2006-11-21,7.734000,7.767000,7.702000,7.749000,3.266326,466000
2006-11-22,7.769000,7.799000,7.757000,7.763000,3.272228,310000
2006-11-24,7.798000,7.862000,7.798000,7.833000,3.301733,131000
2006-11-27,7.716000,7.719000,7.665000,7.700000,3.245672,1036000
2006-11-28,7.588000,7.597000,7.516000,7.597000,3.202256,475000
2006-11-29,7.677000,7.708000,7.665000,7.707000,3.248623,270000
2006-11-30,7.720000,7.760000,7.688000,7.745000,3.264641,286000
2006-12-01,7.808000,7.862000,7.760000,7.812000,3.292881,906000
2006-12-04,7.850000,8.020000,7.850000,8.004000,3.373813,655000
2006-12-05,8.075000,8.362000,8.075000,8.302000,3.499424,2942000
2006-12-06,8.033000,8.155000,8.020000,8.100000,3.414279,820000
2006-12-07,8.134000,8.156000,8.101000,8.116000,3.421023,363000
2006-12-08,8.155000,8.196000,8.119000,8.130000,3.426924,341000
2006-12-11,8.049000,8.139000,8.049000,8.137000,3.429875,899000
2006-12-12,8.139000,8.188000,8.093000,8.179000,3.447578,247000
2006-12-13,8.110000,8.135000,8.099000,8.120000,3.422708,238000
2006-12-14,8.200000,8.312000,8.187000,8.285000,3.492259,802000
2006-12-15,8.336000,8.426000,8.252000,8.360000,3.523873,602000
2006-12-18,8.408000,8.438000,8.393000,8.429000,3.552957,178000
2006-12-19,8.360000,8.429000,8.310000,8.352000,3.520500,437000
2006-12-20,8.321000,8.344000,8.288000,8.305000,3.500689,297000
2006-12-21,8.277000,8.304000,8.221000,8.284000,3.491838,388000
2006-12-22,8.432000,8.455000,8.390000,8.435000,3.555487,439000
2006-12-26,8.460000,8.465000,8.401000,8.429000,3.552957,265000
2006-12-27,8.325000,8.345000,8.309000,8.339000,3.515021,385000
2006-12-28,8.325000,8.329000,8.275000,8.308000,3.501954,370000
2006-12-29,8.290000,8.398000,8.290000,8.363000,3.525137,272000
2007-01-03,8.438000,8.465000,8.341000,8.346000,3.517971,587000
2007-01-04,8.244000,8.247000,8.168000,8.225000,3.466968,602000
2007-01-05,8.308000,8.350000,8.295000,8.345000,3.517550,597000
2007-01-08,8.291000,8.343000,7.767000,8.320000,3.507012,291000
2007-01-09,8.538000,8.554000,8.475000,8.480000,3.574455,438000
2007-01-10,8.337000,8.389000,8.306000,8.366000,3.526402,393000
2007-01-11,8.300000,8.352000,8.271000,8.337000,3.514178,505000
2007-01-12,8.267000,8.391000,8.264000,8.339000,3.515021,656000
2007-01-16,8.352000,8.385000,8.300000,8.357000,3.522608,669000
2007-01-17,8.290000,8.365000,8.290000,8.313000,3.504061,1530000
2007-01-18,8.270000,8.390000,8.270000,8.384000,3.533989,315000
2007-01-19,8.347000,8.424000,8.347000,8.399000,3.540312,334000
2007-01-22,8.625000,8.625000,8.513000,8.543000,3.601010,579000
2007-01-23,8.560000,8.620000,8.547000,8.585000,3.618713,342000
2007-01-24,8.452000,8.490000,8.437000,8.482000,3.575298,302000
2007-01-25,8.382000,8.396000,8.311000,8.339000,3.515021,520000
2007-01-26,8.348000,8.348000,8.249000,8.320000,3.507012,368000
2007-01-29,8.215000,8.298000,8.207000,8.286000,3.492680,722000
2007-01-30,8.222000,8.254000,8.162000,8.240000,3.473291,504000
2007-01-31,8.505000,8.645000,8.490000,8.583000,3.617870,1011000
2007-02-01,8.755000,8.795000,8.701000,8.785000,3.703016,999000
2007-02-02,8.800000,9.069000,8.799000,9.069000,3.822727,1507000
2007-02-05,8.937000,8.959000,8.864000,8.935000,3.766245,427000
2007-02-06,8.973000,9.024000,8.933000,8.992000,3.790272,593000
2007-02-07,9.080000,9.163000,9.070000,9.140000,3.852654,737000
