Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,19.600000,19.760000,19.600000,19.709999,18.478006,256300
2019-07-29,19.809999,19.809999,19.570000,19.680000,18.449888,340000
2019-07-30,19.620001,19.750000,19.580000,19.670000,18.440512,374600
2019-07-31,19.680000,19.700001,19.350000,19.580000,18.356133,503600
2019-08-01,19.559999,19.910000,19.559999,19.700001,18.468632,526900
2019-08-02,19.670000,19.719999,19.480000,19.590000,18.365511,401400
2019-08-05,19.549999,19.629999,19.370001,19.480000,18.262383,283000
2019-08-06,19.459999,19.540001,19.250000,19.370001,18.159256,703500
2019-08-07,19.230000,19.490000,19.139999,19.430000,18.215509,362900
2019-08-08,19.420000,19.660000,19.360001,19.590000,18.365511,347500
2019-08-09,19.540001,19.620001,19.480000,19.500000,18.281134,404600
2019-08-12,19.459999,19.500000,19.270000,19.290001,18.084257,362300
2019-08-13,19.290001,19.540001,19.240000,19.500000,18.281134,279000
2019-08-14,19.250000,19.309999,19.070000,19.080000,17.956448,663400
2019-08-15,19.120001,19.219999,19.040001,19.059999,17.937624,359500
2019-08-16,19.160000,19.280001,19.129999,19.240000,18.107029,232500
2019-08-19,19.280001,19.440001,19.230000,19.389999,18.248194,240900
2019-08-20,19.280001,19.320000,19.110001,19.120001,17.994093,346800
2019-08-21,19.170000,19.270000,19.139999,19.190001,18.059971,203500
2019-08-22,19.240000,19.290001,19.080000,19.200001,18.069380,236200
2019-08-23,19.190001,19.209999,18.809999,18.850000,17.739996,366500
2019-08-26,18.870001,18.940001,18.760000,18.930000,17.815283,290000
2019-08-27,18.990000,19.010000,18.790001,18.799999,17.692936,278200
2019-08-28,18.760000,18.980000,18.690001,18.950001,17.834106,346000
2019-08-29,19.000000,19.180000,18.950001,19.129999,18.003502,235500
2019-08-30,19.250000,19.270000,18.950001,19.010000,17.890575,521100
2019-09-03,18.910000,19.150000,18.879999,19.139999,18.012918,255000
2019-09-04,19.209999,19.510000,19.209999,19.490000,18.342300,377100
2019-09-05,19.549999,19.809999,19.520000,19.740000,18.577581,489500
2019-09-06,19.740000,19.920000,19.740000,19.860001,18.690517,281900
2019-09-09,19.889999,19.910000,19.760000,19.870001,18.699928,230700
2019-09-10,19.850000,20.209999,19.809999,20.209999,19.019907,523100
2019-09-11,20.190001,20.250000,19.980000,20.250000,19.057550,438300
2019-09-12,20.190001,20.190001,20.010000,20.059999,18.948923,293200
2019-09-13,20.070000,20.219999,19.959999,20.010000,18.901691,289400
2019-09-16,20.049999,20.049999,19.900000,19.980000,18.873348,342200
2019-09-17,20.000000,20.270000,20.000000,20.150000,19.033936,270500
2019-09-18,20.100000,20.280001,20.100000,20.209999,19.090611,262200
2019-09-19,20.180000,20.290001,20.120001,20.170000,19.052832,228200
2019-09-20,20.110001,20.209999,19.950001,20.110001,18.996153,428000
2019-09-23,20.000000,20.120001,19.889999,19.959999,18.854458,348000
2019-09-24,20.000000,20.200001,19.950001,20.150000,19.033936,726800
2019-09-25,20.110001,20.120001,19.850000,19.850000,18.750559,450400
2019-09-26,19.799999,19.920000,19.750000,19.840000,18.741108,314700
2019-09-27,19.830000,19.900000,19.549999,19.610001,18.523844,300200
2019-09-30,19.639999,19.820000,19.639999,19.660000,18.571075,314900
2019-10-01,19.700001,19.740000,19.559999,19.620001,18.533289,347100
2019-10-02,19.520000,19.590000,19.330000,19.490000,18.410490,389300
2019-10-03,19.490000,19.690001,19.420000,19.670000,18.580523,536200
2019-10-04,19.770000,19.889999,19.750000,19.799999,18.703318,357400
2019-10-07,19.809999,19.809999,19.670000,19.690001,18.599413,309400
2019-10-08,19.600000,19.719999,19.459999,19.510000,18.429384,458400
2019-10-09,19.500000,19.670000,19.490000,19.570000,18.486063,327700
2019-10-10,19.570000,19.740000,19.530001,19.670000,18.580523,311600
2019-10-11,19.780001,19.840000,19.709999,19.740000,18.717060,229800
2019-10-14,19.690001,19.690001,19.580000,19.660000,18.641205,140000
2019-10-15,19.760000,19.850000,19.700001,19.750000,18.726545,310600
2019-10-16,19.780001,19.879999,19.670000,19.809999,18.783428,266600
2019-10-17,19.930000,20.030001,19.850000,20.010000,18.973070,486900
2019-10-18,20.049999,20.049999,19.910000,19.990000,18.954105,326500
2019-10-21,19.850000,19.959999,19.760000,19.840000,18.811876,332200
2019-10-22,19.889999,20.100000,19.840000,19.959999,18.925659,283000
2019-10-23,19.930000,20.040001,19.139999,19.160000,18.167116,1028800
2019-10-24,19.160000,19.260000,18.959999,19.049999,18.062817,481900
2019-10-25,19.080000,19.980000,18.900000,19.719999,18.698093,1017400
2019-10-28,19.750000,20.260000,19.700001,20.110001,19.067890,674000
2019-10-29,20.150000,20.150000,19.969999,19.990000,18.954105,677700
2019-10-30,20.059999,20.350000,19.940001,20.340000,19.285969,549000
2019-10-31,20.379999,20.490000,20.240000,20.440001,19.380787,399700
2019-11-01,20.500000,20.760000,20.469999,20.530001,19.466122,390700
2019-11-04,20.590000,20.629999,20.420000,20.590000,19.523012,618500
2019-11-05,20.590000,20.650000,20.389999,20.469999,19.409229,561300
2019-11-06,20.490000,20.580000,20.360001,20.360001,19.304930,525200
2019-11-07,20.450001,20.469999,20.080000,20.120001,19.077372,996900
2019-11-08,20.049999,20.230000,20.020000,20.209999,19.162704,612600
2019-11-11,20.219999,20.450001,20.200001,20.400000,19.342855,270600
2019-11-12,20.360001,20.530001,20.360001,20.500000,19.437677,303000
2019-11-13,20.469999,20.870001,20.410000,20.840000,19.760057,508000
2019-11-14,20.740000,20.879999,20.709999,20.770000,19.764814,440800
2019-11-15,20.760000,20.900000,20.709999,20.760000,19.755301,332800
2019-11-18,20.730000,20.850000,20.709999,20.760000,19.755301,264400
2019-11-19,20.700001,20.790001,20.680000,20.709999,19.707720,342100
2019-11-20,20.650000,20.650000,20.340000,20.379999,19.393690,417300
2019-11-21,20.360001,20.540001,20.350000,20.510000,19.517397,296800
2019-11-22,20.580000,20.620001,20.360001,20.440001,19.450788,377600
2019-11-25,20.500000,20.530001,20.340000,20.350000,19.365143,294400
2019-11-26,20.370001,20.530001,20.299999,20.520000,19.526913,546900
2019-11-27,20.549999,20.690001,20.530001,20.570000,19.574497,669500
2019-11-29,20.620001,20.820000,20.620001,20.790001,19.783846,172700
2019-12-02,20.660000,20.690001,20.360001,20.450001,19.460300,518700
2019-12-03,20.250000,20.370001,20.200001,20.219999,19.241432,612500
2019-12-04,20.340000,20.370001,20.139999,20.250000,19.269979,549300
2019-12-05,20.230000,20.410000,20.129999,20.250000,19.269979,406000
2019-12-06,20.299999,20.379999,20.219999,20.360001,19.374655,361800
2019-12-09,20.379999,20.450001,20.320000,20.360001,19.374655,627500
2019-12-10,20.360001,20.389999,20.230000,20.270000,19.289011,820000
2019-12-11,20.240000,20.379999,20.200001,20.360001,19.374655,430100
2019-12-12,20.280001,20.360001,20.200001,20.240000,19.331678,360000
2019-12-13,20.230000,20.299999,20.080000,20.190001,19.283922,352900
2019-12-16,20.320000,20.360001,20.200001,20.260000,19.350777,323500
2019-12-17,20.270000,20.270000,20.070000,20.150000,19.245718,429500
2019-12-18,20.160000,20.270000,20.100000,20.100000,19.197962,510100
2019-12-19,20.080000,20.270000,20.080000,20.160000,19.255264,552300
2019-12-20,20.080000,20.250000,20.049999,20.139999,19.236162,504100
2019-12-23,20.139999,20.209999,20.030001,20.150000,19.245718,334700
2019-12-24,20.150000,20.160000,20.049999,20.110001,19.207516,134300
2019-12-26,20.200001,20.200001,20.100000,20.100000,19.197962,203500
2019-12-27,20.139999,20.190001,20.040001,20.150000,19.245718,334000
2019-12-30,20.129999,20.299999,20.100000,20.219999,19.312574,403900
2019-12-31,20.209999,20.320000,20.209999,20.290001,19.379435,261200
2020-01-02,20.330000,20.389999,20.240000,20.379999,19.465393,313600
2020-01-03,20.260000,20.440001,20.260000,20.410000,19.494051,252000
2020-01-06,20.450001,20.490000,20.330000,20.410000,19.494051,327600
2020-01-07,20.370001,20.639999,20.350000,20.620001,19.694624,394900
2020-01-08,20.559999,20.650000,20.400000,20.420000,19.503599,407600
2020-01-09,20.430000,20.469999,20.299999,20.320000,19.408083,465200
2020-01-10,20.360001,20.469999,20.260000,20.260000,19.350777,597500
2020-01-13,20.209999,20.320000,20.020000,20.230000,19.322124,858500
2020-01-14,20.049999,20.129999,19.719999,19.780001,18.963564,966000
2020-01-15,19.820000,20.260000,19.809999,20.030001,19.203245,439300
2020-01-16,20.080000,20.270000,20.040001,20.209999,19.375814,383100
2020-01-17,20.219999,20.430000,20.170000,20.420000,19.577148,627200
2020-01-21,20.309999,20.430000,19.959999,20.020000,19.193659,834100
2020-01-22,20.049999,20.110001,19.860001,19.879999,19.059437,565900
2020-01-23,19.860001,19.900000,19.809999,19.889999,19.069021,387500
2020-01-24,19.920000,19.940001,19.790001,19.840000,19.021088,353900
2020-01-27,19.690001,20.090000,19.660000,20.040001,19.212833,559400
2020-01-28,20.090000,20.120001,19.969999,20.020000,19.193659,317500
2020-01-29,19.969999,20.080000,19.799999,19.799999,18.982738,408800
2020-01-30,19.709999,19.809999,19.570000,19.790001,18.973152,428900
2020-01-31,19.780001,19.780001,19.459999,19.530001,18.723881,362700
2020-02-03,19.570000,19.709999,19.430000,19.430000,18.628012,664800
2020-02-04,19.570000,19.650000,19.469999,19.570000,18.762234,579200
2020-02-05,19.690001,19.770000,19.610001,19.730000,18.915628,538300
2020-02-06,19.700001,20.040001,19.700001,19.860001,19.040264,656000
2020-02-07,19.790001,19.870001,19.639999,19.830000,19.011501,626100
2020-02-10,19.830000,19.889999,19.770000,19.820000,19.001911,456200
2020-02-11,19.930000,19.930000,19.680000,19.709999,18.896456,437200
2020-02-12,19.780001,19.870001,19.670000,19.760000,18.944391,484600
2020-02-13,19.660000,19.690001,19.500000,19.540001,18.804848,355100
2020-02-14,19.580000,19.590000,19.420000,19.540001,18.804848,266700
2020-02-18,19.500000,19.690001,19.490000,19.500000,18.766350,487200
2020-02-19,19.549999,19.559999,19.469999,19.490000,18.756723,515300
2020-02-20,19.459999,19.540001,19.370001,19.420000,18.689363,437500
2020-02-21,19.379999,19.440001,19.219999,19.270000,18.545002,415600
2020-02-24,18.959999,19.120001,18.910000,18.930000,18.217796,590200
2020-02-25,18.969999,19.059999,18.670000,18.690001,17.986822,770300
2020-02-26,18.700001,18.870001,18.590000,18.590000,17.890589,691400
2020-02-27,18.420000,18.469999,18.059999,18.070000,17.390150,957900
2020-02-28,17.809999,17.990000,17.200001,17.350000,16.697241,1460200
2020-03-02,17.400000,18.059999,17.299999,17.980000,17.303537,1291900
2020-03-03,17.969999,18.240000,17.680000,17.709999,17.043692,1594900
2020-03-04,17.889999,18.200001,17.860001,18.190001,17.505636,881900
2020-03-05,17.969999,18.160000,17.809999,17.959999,17.284288,1678700
2020-03-06,17.660000,17.920000,17.570000,17.870001,17.197672,903700
2020-03-09,16.980000,17.129999,15.830000,15.910000,15.311415,1719800
2020-03-10,16.180000,16.459999,15.730000,16.400000,15.782980,1062300
2020-03-11,16.059999,16.290001,15.760000,15.800000,15.205553,1333000
2020-03-12,14.920000,15.040000,13.720000,13.930000,13.467280,1243300
2020-03-13,14.430000,15.070000,14.060000,15.060000,14.559745,1069700
2020-03-16,13.940000,14.240000,12.820000,12.840000,12.413486,1178500
2020-03-17,13.020000,13.620000,12.580000,13.380000,12.935551,1631200
2020-03-18,12.770000,13.340000,12.430000,13.130000,12.693855,1795200
2020-03-19,13.100000,13.420000,12.790000,13.260000,12.819536,1921800
2020-03-20,13.430000,13.800000,13.120000,13.190000,12.751862,1061500
2020-03-23,13.110000,13.310000,12.200000,12.220000,11.814081,1338000
2020-03-24,12.670000,13.450000,12.670000,13.420000,12.974220,1482200
2020-03-25,13.490000,15.250000,13.410000,14.730000,14.240705,3629400
2020-03-26,14.970000,16.000000,14.870000,15.820000,15.294498,1874600
2020-03-27,15.360000,15.720000,14.810000,15.250000,14.743431,1384400
2020-03-30,15.250000,15.710000,14.970000,15.630000,15.110811,1205100
2020-03-31,15.570000,16.340000,15.410000,16.200001,15.661877,1632900
2020-04-01,15.730000,15.780000,15.250000,15.410000,14.898117,1207700
2020-04-02,15.380000,15.970000,15.340000,15.820000,15.294498,1305300
2020-04-03,15.600000,15.970000,15.400000,15.620000,15.101142,1098300
2020-04-06,16.010000,16.440001,15.880000,16.360001,15.816562,1080900
2020-04-07,16.879999,16.920000,16.340000,16.379999,15.835896,930500
2020-04-08,16.500000,16.549999,16.120001,16.270000,15.729552,864900
2020-04-09,16.320000,16.490000,16.020000,16.370001,15.826232,1090100
2020-04-13,16.350000,16.809999,16.120001,16.660000,16.106596,1076000
2020-04-14,16.790001,16.830000,16.280001,16.350000,15.874543,906700
2020-04-15,15.840000,16.040001,15.530000,15.780000,15.321121,927000
2020-04-16,15.890000,16.040001,15.520000,15.540000,15.088101,647800
2020-04-17,15.980000,16.520000,15.890000,16.480000,16.000767,963700
2020-04-20,16.270000,16.799999,16.049999,16.709999,16.224077,1522600
2020-04-21,16.340000,16.400000,15.820000,15.820000,15.359959,960900
2020-04-22,16.059999,16.100000,15.650000,15.920000,15.457052,973600
2020-04-23,15.990000,16.299999,15.910000,15.930000,15.466761,579900
2020-04-24,16.020000,16.309999,15.910000,16.240000,15.767744,588000
2020-04-27,16.410000,16.750000,16.389999,16.680000,16.194950,731700
2020-04-28,16.969999,17.180000,16.670000,16.840000,16.350296,835500
2020-04-29,17.049999,17.190001,16.799999,16.809999,16.321167,647500
2020-04-30,16.660000,16.660000,16.170000,16.330000,15.855129,949000
2020-05-01,16.070000,16.129999,15.840000,15.950000,15.486177,496200
2020-05-04,15.860000,16.120001,15.780000,16.110001,15.641526,602400
2020-05-05,16.250000,16.520000,16.190001,16.230000,15.758037,705000
2020-05-06,16.240000,16.379999,15.920000,15.940000,15.476470,547600
2020-05-07,16.160000,16.299999,16.020000,16.129999,15.660942,591500
2020-05-08,16.389999,16.520000,16.270000,16.500000,16.020185,558300
2020-05-11,16.370001,16.620001,16.290001,16.580000,16.097858,649800
2020-05-12,16.610001,16.719999,16.129999,16.129999,15.660942,533400
2020-05-13,16.180000,16.190001,15.470000,15.590000,15.136647,697300
2020-05-14,15.370000,15.770000,15.160000,15.710000,15.321954,1323000
2020-05-15,15.620000,15.910000,15.550000,15.870000,15.478002,629100
2020-05-18,16.200001,16.389999,16.010000,16.070000,15.673062,348600
2020-05-19,16.150000,16.490000,16.059999,16.120001,15.721829,863800
2020-05-20,16.379999,16.400000,16.040001,16.170000,15.770591,436600
2020-05-21,16.160000,16.260000,16.020000,16.090000,15.692568,401400
2020-05-22,16.070000,16.100000,15.810000,15.980000,15.585284,311400
2020-05-26,16.410000,16.790001,16.340000,16.670000,16.258242,744600
2020-05-27,16.860001,16.900000,16.559999,16.730000,16.316757,629100
2020-05-28,16.740000,17.020000,16.610001,16.870001,16.453300,778900
2020-05-29,16.860001,16.920000,16.570000,16.879999,16.463055,741800
2020-06-01,16.900000,17.160000,16.850000,17.100000,16.677622,392100
2020-06-02,17.059999,17.440001,17.049999,17.410000,16.979961,509200
2020-06-03,17.520000,17.930000,17.500000,17.910000,17.467613,487100
2020-06-04,17.840000,17.889999,17.580000,17.629999,17.194529,518400
2020-06-05,18.030001,18.120001,17.860001,17.940001,17.496872,471400
2020-06-08,18.059999,18.280001,17.959999,18.270000,17.818720,381800
2020-06-09,17.950001,18.049999,17.639999,17.780001,17.340828,505800
2020-06-10,17.840000,18.020000,17.700001,17.820000,17.379835,429800
2020-06-11,17.500000,17.549999,16.580000,16.600000,16.189970,519100
2020-06-12,16.850000,17.070000,16.590000,16.969999,16.622932,574000
2020-06-15,16.629999,17.030001,16.530001,16.760000,16.417225,881400
2020-06-16,17.200001,17.320000,16.820000,17.000000,16.652317,588000
2020-06-17,17.049999,17.070000,16.680000,16.770000,16.427023,515100
2020-06-18,16.670000,16.910000,16.629999,16.860001,16.515181,316100
2020-06-19,17.040001,17.110001,16.850000,16.980000,16.632725,693000
2020-06-22,17.000000,17.059999,16.840000,16.900000,16.554361,404900
2020-06-23,16.950001,17.080000,16.620001,16.650000,16.309475,521400
2020-06-24,16.559999,16.559999,16.209999,16.389999,16.054794,708500
2020-06-25,16.350000,16.490000,16.100000,16.469999,16.133154,413500
2020-06-26,16.400000,16.500000,16.059999,16.100000,15.770724,382200
2020-06-29,16.180000,16.340000,16.059999,16.309999,15.976429,545900
2020-06-30,16.309999,16.440001,16.020000,16.360001,16.025408,560000
2020-07-01,16.340000,16.540001,16.299999,16.360001,16.025408,297200
2020-07-02,16.540001,16.809999,16.459999,16.559999,16.221315,563000
2020-07-06,16.590000,16.700001,16.430000,16.480000,16.142954,499600
2020-07-07,16.370001,16.500000,16.299999,16.309999,15.976429,611900
2020-07-08,16.340000,16.420000,16.129999,16.270000,15.937248,571700
2020-07-09,16.250000,16.350000,16.040001,16.190001,15.858884,454400
2020-07-10,16.250000,16.570000,16.240000,16.530001,16.191933,846100
2020-07-13,16.980000,17.680000,16.879999,17.459999,17.102911,1291600
2020-07-14,17.400000,17.650000,17.299999,17.570000,17.282921,837400
2020-07-15,17.730000,18.000000,17.700001,17.990000,17.696058,741000
2020-07-16,17.940001,18.139999,17.780001,17.940001,17.646875,516100
2020-07-17,17.920000,18.230000,17.920000,18.160000,17.863279,462300
2020-07-20,18.150000,18.190001,17.820000,17.920000,17.627201,404100
2020-07-21,17.930000,18.129999,17.820000,17.840000,17.548510,556000
2020-07-22,17.799999,17.920000,17.709999,17.920000,17.627201,451500
2020-07-23,17.910000,18.000000,17.740000,17.780001,17.489491,316900
2020-07-24,17.740000,17.799999,17.580000,17.650000,17.361612,380300
2020-07-27,17.600000,17.940001,17.520000,17.900000,17.607527,365100
2020-07-28,17.900000,18.080000,17.840000,17.860001,17.568184,527400
2020-07-29,17.940001,18.219999,17.780001,18.090000,17.794424,656100
2020-07-30,17.910000,18.190001,17.910000,18.180000,17.882954,375700
2020-07-31,18.230000,18.309999,18.000000,18.290001,17.991158,407800
2020-08-03,18.360001,18.450001,18.299999,18.340000,18.040337,193600
2020-08-04,18.299999,18.590000,18.280001,18.540001,18.237072,693700
2020-08-05,18.629999,18.690001,18.450001,18.570000,18.266581,354300
2020-08-06,18.559999,18.670000,18.469999,18.660000,18.355110,267400
2020-08-07,18.660000,18.660000,18.420000,18.520000,18.217398,404700
2020-08-10,18.520000,18.670000,18.440001,18.639999,18.335436,407200
2020-08-11,18.770000,19.020000,18.750000,18.840000,18.532169,588500
