Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,19.230000,19.230000,19.200001,19.200001,3.960456,800
2002-03-28,19.350000,19.350000,19.059999,19.070000,3.933640,5200
2002-04-01,19.240000,19.260000,19.070000,19.070000,3.933640,5500
2002-04-02,19.190001,19.190001,19.070000,19.150000,3.950144,3400
2002-04-03,19.200001,19.250000,19.059999,19.059999,3.931579,10000
2002-04-04,19.049999,19.049999,18.750000,18.840000,3.886198,14400
2002-04-05,18.850000,19.100000,18.850000,19.000000,3.919201,4500
2002-04-08,18.959999,18.959999,18.860001,18.950001,3.908887,5400
2002-04-09,18.900000,18.950001,18.870001,18.870001,3.892387,7500
2002-04-10,18.870001,18.990000,18.870001,18.990000,3.917139,4000
2002-04-11,18.900000,18.940001,18.889999,18.940001,3.906825,1600
2002-04-12,18.969999,19.000000,18.900000,18.959999,3.910950,4500
2002-04-15,18.920000,19.090000,18.920000,19.090000,3.937767,7500
2002-04-16,19.000000,19.150000,19.000000,19.100000,3.939826,5800
2002-04-17,19.150000,19.200001,19.100000,19.100000,3.939826,2100
2002-04-18,19.049999,19.100000,19.000000,19.000000,3.919201,2300
2002-04-19,19.000000,19.150000,19.000000,19.150000,3.950144,2200
2002-04-22,19.100000,19.200001,19.020000,19.100000,3.939826,4200
2002-04-23,19.200001,19.200001,19.020000,19.020000,3.923327,5700
2002-04-24,19.150000,19.150000,19.059999,19.059999,3.931579,2700
2002-04-25,19.059999,19.200001,19.059999,19.150000,3.950144,8000
2002-04-26,19.000000,19.139999,19.000000,19.139999,3.948080,8700
2002-04-29,19.049999,19.150000,19.020000,19.049999,3.929515,2700
2002-04-30,19.150000,19.240000,19.010000,19.049999,3.929515,10900
2002-05-01,19.030001,19.200001,19.030001,19.200001,3.960456,6000
2002-05-02,19.170000,19.230000,19.160000,19.170000,3.954269,3500
2002-05-03,19.170000,19.170000,19.100000,19.150000,3.950144,7400
2002-05-06,19.200001,19.230000,19.200001,19.230000,3.966644,3300
2002-05-07,19.230000,19.250000,19.200001,19.240000,3.968707,8100
2002-05-08,19.240000,19.240000,19.200001,19.240000,3.968707,5600
2002-05-09,19.200001,19.290001,19.200001,19.290001,3.979022,19000
2002-05-10,19.290001,19.290001,19.209999,19.240000,3.968707,9800
2002-05-13,19.290001,19.360001,19.219999,19.360001,3.993461,17200
2002-05-14,19.299999,19.400000,19.260000,19.360001,3.993461,3500
2002-05-15,19.440001,19.459999,19.350000,19.350000,3.991399,4700
2002-05-16,19.500000,19.500000,19.320000,19.330000,3.987271,5200
2002-05-17,19.450001,19.450001,19.299999,19.430000,4.007900,3300
2002-05-20,19.400000,19.500000,19.400000,19.500000,4.022337,1200
2002-05-21,19.440001,19.500000,19.299999,19.299999,3.981082,7600
2002-05-22,19.309999,19.480000,19.270000,19.400000,4.001710,7100
2002-05-23,19.450001,19.450001,19.400000,19.420000,4.005835,5600
2002-05-24,19.400000,19.440001,19.400000,19.400000,4.001710,2800
2002-05-28,19.440001,19.500000,19.400000,19.450001,4.012025,7400
2002-05-29,19.510000,19.680000,19.450001,19.680000,4.059467,13600
2002-05-30,19.549999,19.549999,19.440001,19.469999,4.081479,3800
2002-05-31,19.420000,19.469999,19.420000,19.469999,4.081479,600
2002-06-03,19.469999,19.469999,19.410000,19.410000,4.068902,3600
2002-06-04,19.400000,19.469999,19.400000,19.400000,4.066804,4800
2002-06-05,19.469999,19.580000,19.400000,19.549999,4.098249,7900
2002-06-06,19.500000,19.500000,19.400000,19.400000,4.066804,2600
2002-06-07,19.299999,19.549999,19.299999,19.450001,4.077287,8200
2002-06-10,19.410000,19.549999,19.410000,19.450001,4.077287,2100
2002-06-11,19.450001,19.540001,19.450001,19.540001,4.096152,1400
2002-06-12,19.559999,19.559999,19.500000,19.500000,4.087767,3100
2002-06-13,19.500000,19.559999,19.410000,19.500000,4.087767,3700
2002-06-14,19.500000,19.570000,19.500000,19.559999,4.100347,3900
2002-06-17,19.500000,19.590000,19.469999,19.549999,4.098249,2900
2002-06-18,19.500000,19.559999,19.500000,19.559999,4.100347,5700
2002-06-19,19.500000,19.600000,19.469999,19.500000,4.087767,7900
2002-06-20,19.459999,19.600000,19.459999,19.549999,4.098249,2900
2002-06-21,19.600000,19.600000,19.500000,19.500000,4.087767,7000
2002-06-24,19.459999,19.600000,19.350000,19.500000,4.087767,16300
2002-06-25,19.549999,19.549999,19.540001,19.540001,4.096152,3100
2002-06-26,19.549999,19.549999,19.400000,19.450001,4.077287,15800
2002-06-27,19.500000,19.500000,19.400000,19.450001,4.077287,3100
2002-06-28,19.299999,19.450001,19.260000,19.389999,4.064708,7400
2002-07-01,19.500000,19.500000,19.400000,19.500000,4.087767,5700
2002-07-02,19.590000,19.590000,19.450001,19.549999,4.098249,5700
2002-07-03,19.450001,19.450001,19.299999,19.350000,4.056322,5900
2002-07-05,19.360001,19.360001,19.200001,19.200001,4.024878,1600
2002-07-08,19.170000,19.400000,19.170000,19.200001,4.024878,7800
2002-07-09,19.350000,19.459999,19.250000,19.350000,4.056322,7700
2002-07-10,19.400000,19.450001,19.250000,19.250000,4.035361,3700
2002-07-11,19.260000,19.340000,19.250000,19.250000,4.035361,3500
2002-07-12,19.350000,19.559999,19.350000,19.549999,4.098249,11900
2002-07-15,19.549999,19.570000,19.400000,19.540001,4.096152,10400
2002-07-16,19.500000,19.540001,19.350000,19.350000,4.056322,7200
2002-07-17,19.309999,19.490000,19.309999,19.400000,4.066804,6600
2002-07-18,19.350000,19.350000,19.260000,19.299999,4.045842,4900
2002-07-19,19.260000,19.350000,19.250000,19.250000,4.035361,4700
2002-07-22,19.150000,19.389999,19.150000,19.299999,4.045842,13900
2002-07-23,19.250000,19.299999,19.200001,19.299999,4.045842,5800
2002-07-24,19.160000,19.200001,18.799999,18.900000,3.961989,12800
2002-07-25,18.850000,18.850000,18.600000,18.600000,3.899101,8300
2002-07-26,18.639999,18.700001,18.600000,18.600000,3.899101,3700
2002-07-29,18.620001,18.840000,18.450001,18.650000,3.909583,10900
2002-07-30,18.670000,18.950001,18.670000,18.950001,3.972471,11700
2002-07-31,18.950001,19.100000,18.900000,19.000000,3.982951,8200
2002-08-01,19.010000,19.299999,19.010000,19.250000,4.035361,5000
2002-08-02,19.250000,19.450001,19.250000,19.299999,4.045842,7100
2002-08-05,19.260000,19.450001,19.250000,19.350000,4.056322,55700
2002-08-06,19.450001,19.450001,19.250000,19.320000,4.050035,6300
2002-08-07,19.299999,19.450001,19.280001,19.400000,4.066804,6700
2002-08-08,19.350000,19.500000,19.350000,19.469999,4.081479,6700
2002-08-09,19.469999,19.510000,19.400000,19.480000,4.083576,2900
2002-08-12,19.350000,19.450001,19.250000,19.250000,4.035361,2200
2002-08-13,19.209999,19.549999,19.209999,19.410000,4.068902,10900
2002-08-14,19.410000,19.600000,19.400000,19.500000,4.087767,3500
2002-08-15,19.400000,19.400000,19.000000,19.200001,4.024878,11000
2002-08-16,19.150000,19.290001,19.000000,19.290001,4.043746,14600
2002-08-19,19.350000,19.400000,19.200001,19.400000,4.066804,7500
2002-08-20,19.379999,19.500000,19.379999,19.500000,4.087767,2300
2002-08-21,19.510000,19.600000,19.400000,19.600000,4.108731,4900
2002-08-22,19.600000,19.700001,19.549999,19.600000,4.108731,5900
2002-08-23,19.549999,19.650000,19.549999,19.650000,4.119212,1400
2002-08-26,19.700001,19.700001,19.520000,19.580000,4.104538,4300
2002-08-27,19.639999,19.639999,19.410000,19.500000,4.087767,5000
2002-08-28,19.500000,19.549999,19.420000,19.549999,4.098249,3200
2002-08-29,19.450001,19.500000,19.450001,19.450001,4.077287,3300
2002-08-30,19.400000,19.600000,19.400000,19.500000,4.087767,4100
2002-09-03,19.420000,19.650000,19.420000,19.650000,4.119212,5200
2002-09-04,19.400000,19.650000,19.250000,19.600000,4.173079,8600
2002-09-05,19.500000,19.600000,19.400000,19.500000,4.151786,5700
2002-09-06,19.350000,19.549999,19.350000,19.450001,4.141141,3500
2002-09-09,19.500000,19.700001,19.450001,19.600000,4.173079,3700
2002-09-10,19.500000,19.600000,19.260000,19.400000,4.130497,13500
2002-09-11,19.530001,19.530001,19.299999,19.299999,4.109205,6600
2002-09-12,19.299999,19.500000,19.299999,19.500000,4.151786,1200
2002-09-13,19.500000,19.500000,19.250000,19.440001,4.139014,11300
2002-09-16,19.450001,19.490000,19.450001,19.490000,4.149657,5300
2002-09-17,19.450001,19.590000,19.150000,19.160000,4.079397,8700
2002-09-18,19.139999,19.250000,19.129999,19.250000,4.098560,5200
2002-09-19,19.100000,19.330000,19.100000,19.330000,4.115592,5600
2002-09-20,19.299999,19.350000,19.160000,19.200001,4.087914,4900
2002-09-23,19.160000,19.299999,19.059999,19.299999,4.109205,8000
2002-09-24,19.360001,19.440001,19.360001,19.440001,4.139014,24300
2002-09-25,19.459999,19.600000,19.400000,19.400000,4.130497,9200
2002-09-26,19.370001,19.490000,19.370001,19.490000,4.149657,6500
2002-09-27,19.500000,19.500000,19.400000,19.450001,4.141141,2000
2002-09-30,19.450001,19.500000,19.389999,19.500000,4.151786,4800
2002-10-01,19.650000,19.650000,19.420000,19.430000,4.136883,4100
2002-10-02,19.400000,19.500000,19.379999,19.490000,4.149657,6300
2002-10-03,19.450001,19.450001,19.389999,19.400000,4.130497,2200
2002-10-04,19.379999,19.549999,19.370001,19.549999,4.162432,2500
2002-10-07,19.500000,19.549999,19.370001,19.370001,4.124110,3900
2002-10-08,19.370001,19.600000,19.370001,19.500000,4.151786,12800
2002-10-09,19.570000,19.570000,19.379999,19.379999,4.126236,3600
2002-10-10,19.450001,19.450001,19.360001,19.360001,4.121979,6100
2002-10-11,19.360001,19.559999,19.360001,19.450001,4.141141,4900
2002-10-14,19.549999,19.559999,19.500000,19.559999,4.164563,3600
2002-10-15,19.500000,19.549999,19.350000,19.350000,4.119850,4400
2002-10-16,19.450001,19.450001,19.100000,19.100000,4.066623,5100
2002-10-17,19.200001,19.240000,19.200001,19.240000,4.096429,5000
2002-10-18,19.200001,19.240000,19.100000,19.200001,4.087914,1800
2002-10-21,19.100000,19.250000,19.100000,19.100000,4.066623,4000
2002-10-22,19.100000,19.170000,18.900000,18.900000,4.024041,2600
2002-10-23,18.910000,18.910000,18.770000,18.799999,4.002749,4400
2002-10-24,18.809999,18.900000,18.799999,18.830000,4.009137,3600
2002-10-25,18.900000,18.900000,18.820000,18.820000,4.007006,400
2002-10-28,18.809999,18.900000,18.799999,18.900000,4.024041,3700
2002-10-29,18.850000,18.889999,18.700001,18.799999,4.002749,3800
2002-10-30,18.760000,18.879999,18.680000,18.700001,3.981458,3600
2002-10-31,18.650000,18.850000,18.650000,18.799999,4.002749,3500
2002-11-01,18.750000,18.750000,18.600000,18.600000,3.960166,7700
2002-11-04,18.600000,18.940001,18.600000,18.900000,4.024041,6100
2002-11-05,18.850000,19.049999,18.850000,19.049999,4.055974,11900
2002-11-06,19.150000,19.150000,19.049999,19.049999,4.055974,3600
2002-11-07,18.980000,19.020000,18.950001,19.020000,4.049590,3700
2002-11-08,19.000000,19.100000,18.910000,19.100000,4.066623,8800
2002-11-11,19.000000,19.059999,18.959999,19.049999,4.055974,6700
2002-11-12,19.150000,19.150000,19.049999,19.049999,4.055974,1500
2002-11-13,19.080000,19.250000,19.080000,19.150000,4.077269,7400
2002-11-14,19.000000,19.250000,19.000000,19.250000,4.098560,5000
2002-11-15,19.150000,19.200001,19.100000,19.200001,4.087914,6200
2002-11-18,19.100000,19.160000,19.030001,19.160000,4.079397,5600
2002-11-19,19.100000,19.120001,19.100000,19.120001,4.070881,300
2002-11-20,19.110001,19.180000,19.110001,19.160000,4.079397,2900
2002-11-21,19.110001,19.190001,19.020000,19.020000,4.049590,6500
2002-11-22,19.030001,19.180000,19.030001,19.170000,4.081525,4900
2002-11-25,19.120001,19.150000,19.020000,19.139999,4.075138,4600
2002-11-26,18.900000,19.299999,18.900000,19.100000,4.130938,8200
2002-11-27,19.049999,19.200001,19.010000,19.200001,4.152568,2100
2002-11-29,19.150000,19.150000,19.000000,19.059999,4.122287,2700
2002-12-02,19.000000,19.100000,18.940001,19.000000,4.109311,62600
2002-12-03,18.950001,19.049999,18.910000,19.049999,4.120123,6700
2002-12-04,19.000000,19.000000,18.900000,18.900000,4.087684,4000
2002-12-05,19.000000,19.000000,18.889999,19.000000,4.109311,3400
2002-12-06,18.900000,19.000000,18.900000,19.000000,4.109311,3600
2002-12-09,18.950001,19.000000,18.860001,18.860001,4.079032,6600
2002-12-10,19.049999,19.100000,18.950001,19.100000,4.130938,10300
2002-12-11,19.100000,19.100000,18.950001,19.100000,4.130938,5600
2002-12-12,19.000000,19.100000,18.920000,19.090000,4.128778,2900
2002-12-13,19.000000,19.080000,18.920000,19.080000,4.126614,1700
2002-12-16,19.000000,19.040001,18.959999,18.980000,4.104985,3600
2002-12-17,18.950001,19.030001,18.950001,19.030001,4.115800,2800
2002-12-18,19.000000,19.040001,18.950001,19.030001,4.115800,2800
2002-12-19,19.000000,19.049999,19.000000,19.000000,4.109311,2000
2002-12-20,18.959999,19.100000,18.959999,19.100000,4.130938,6300
2002-12-23,19.120001,19.129999,19.120001,19.120001,4.135264,3300
2002-12-24,19.180000,19.180000,19.100000,19.100000,4.130938,800
2002-12-26,19.180000,19.180000,19.049999,19.170000,4.146079,4300
2002-12-27,19.150000,19.200001,19.049999,19.120001,4.135264,5100
2002-12-30,19.049999,19.200001,19.049999,19.150000,4.141754,2300
2002-12-31,19.230000,19.290001,19.120001,19.120001,4.135264,2700
2003-01-02,19.200001,19.209999,19.100000,19.200001,4.152568,3000
2003-01-03,19.299999,19.320000,19.250000,19.250000,4.163382,2700
2003-01-06,19.250000,19.420000,19.250000,19.420000,4.200149,6400
2003-01-07,19.370001,19.490000,19.370001,19.490000,4.215287,2800
2003-01-08,19.400000,19.549999,19.370001,19.520000,4.221776,5300
2003-01-09,19.549999,19.549999,19.370001,19.500000,4.217450,5400
2003-01-10,19.350000,19.400000,19.350000,19.400000,4.195823,3500
2003-01-13,19.430000,19.639999,19.410000,19.639999,4.247729,8100
2003-01-14,19.500000,19.600000,19.500000,19.600000,4.239079,6400
2003-01-15,19.610001,19.750000,19.600000,19.700001,4.260706,4100
2003-01-16,19.650000,19.740000,19.540001,19.540001,4.226104,9100
2003-01-17,19.559999,19.660000,19.500000,19.660000,4.252055,4300
2003-01-21,19.700001,19.700001,19.600000,19.639999,4.247729,8000
2003-01-22,19.610001,19.709999,19.610001,19.670000,4.254218,2000
2003-01-23,19.680000,19.850000,19.660000,19.850000,4.293150,4000
2003-01-24,19.770000,19.799999,19.690001,19.799999,4.282334,7700
2003-01-27,19.750000,19.840000,19.740000,19.740000,4.269357,4700
2003-01-28,19.650000,19.830000,19.650000,19.830000,4.288824,9300
2003-01-29,19.840000,19.840000,19.660000,19.830000,4.288824,7100
2003-01-30,19.820000,19.820000,19.700001,19.700001,4.260706,3200
2003-01-31,19.670000,19.820000,19.670000,19.809999,4.284499,3300
2003-02-03,19.840000,19.840000,19.680000,19.680000,4.256381,4700
2003-02-04,19.700001,19.840000,19.700001,19.840000,4.290986,3600
2003-02-05,19.850000,19.950001,19.840000,19.950001,4.314776,4500
2003-02-06,19.850000,19.980000,19.850000,19.980000,4.321266,3200
2003-02-07,19.900000,19.910000,19.750000,19.760000,4.273685,7600
2003-02-10,19.700001,19.750000,19.629999,19.639999,4.247729,13400
2003-02-11,19.559999,19.780001,19.559999,19.780001,4.278009,5600
2003-02-12,19.750000,19.799999,19.700001,19.760000,4.273685,14100
2003-02-13,19.850000,19.900000,19.840000,19.860001,4.295312,2300
2003-02-14,19.840000,19.950001,19.840000,19.950001,4.314776,3800
2003-02-18,19.900000,19.900000,19.760000,19.760000,4.273685,16200
2003-02-19,19.850000,19.850000,19.850000,19.850000,4.293150,600
2003-02-20,19.820000,19.900000,19.820000,19.879999,4.299638,4700
2003-02-21,19.850000,19.959999,19.850000,19.959999,4.316939,6400
2003-02-24,19.969999,20.030001,19.860001,19.920000,4.308289,13900
2003-02-25,19.940001,20.020000,19.860001,19.930000,4.310451,5100
2003-02-26,19.940001,20.030001,19.900000,19.980000,4.321266,7100
2003-02-27,20.020000,20.129999,20.000000,20.049999,4.336405,10800
2003-02-28,20.070000,20.129999,20.000000,20.049999,4.336405,4000
2003-03-03,20.020000,20.100000,20.010000,20.100000,4.347220,4200
2003-03-04,20.150000,20.450001,20.080000,20.450001,4.422917,5200
2003-03-05,20.250000,20.500000,20.200001,20.500000,4.506449,3700
2003-03-06,20.450001,20.480000,20.200001,20.350000,4.473476,6500
2003-03-07,20.459999,20.480000,20.299999,20.450001,4.495460,3800
2003-03-10,20.400000,20.490000,20.389999,20.469999,4.499856,4900
2003-03-11,20.490000,20.490000,20.350000,20.350000,4.473476,5900
2003-03-12,20.280001,20.350000,20.200001,20.350000,4.473476,3400
2003-03-13,20.250000,20.250000,20.110001,20.110001,4.420718,2300
2003-03-14,20.100000,20.250000,20.070000,20.200001,4.440503,6000
2003-03-17,20.240000,20.240000,20.100000,20.200001,4.440503,5000
2003-03-18,20.100000,20.180000,19.850000,19.950001,4.385546,14200
2003-03-19,19.900000,20.040001,19.860001,20.030001,4.403132,6700
2003-03-20,20.000000,20.020000,19.910000,20.020000,4.400933,1800
2003-03-21,19.950001,20.000000,19.900000,20.000000,4.396537,2000
2003-03-24,19.920000,20.000000,19.900000,19.920000,4.378953,4400
2003-03-25,19.900000,20.040001,19.900000,20.000000,4.396537,2000
2003-03-26,20.049999,20.090000,19.959999,20.049999,4.407527,3000
2003-03-27,20.000000,20.049999,19.900000,19.900000,4.374555,3000
2003-03-28,20.000000,20.049999,20.000000,20.049999,4.407527,1300
2003-03-31,20.049999,20.080000,19.910000,20.080000,4.414124,7700
2003-04-01,20.139999,20.200001,20.090000,20.200001,4.440503,3500
2003-04-02,20.150000,20.150000,20.090000,20.150000,4.429513,5300
2003-04-03,20.100000,20.150000,20.100000,20.120001,4.422917,6300
2003-04-04,20.070000,20.350000,20.020000,20.250000,4.451495,8500
2003-04-07,20.180000,20.299999,20.150000,20.299999,4.462485,3800
2003-04-08,20.250000,20.250000,20.129999,20.240000,4.449296,8200
2003-04-09,20.139999,20.299999,20.090000,20.299999,4.462485,2300
2003-04-10,20.219999,20.450001,20.219999,20.350000,4.473476,3200
2003-04-11,20.309999,20.530001,20.309999,20.530001,4.513045,6200
2003-04-14,20.500000,20.750000,20.350000,20.750000,4.561409,5700
2003-04-15,20.600000,20.600000,20.500000,20.500000,4.506449,4700
2003-04-16,20.450001,20.450001,20.299999,20.299999,4.462485,2500
2003-04-17,20.299999,20.600000,20.299999,20.500000,4.506449,2300
2003-04-21,20.450001,20.700001,20.450001,20.600000,4.528433,5500
2003-04-22,20.500000,20.500000,20.299999,20.299999,4.462485,9500
2003-04-23,20.350000,20.469999,20.299999,20.469999,4.499856,4100
2003-04-24,20.469999,20.480000,20.350000,20.389999,4.482269,3900
2003-04-25,20.360001,20.469999,20.350000,20.450001,4.495460,2600
2003-04-28,20.400000,20.469999,20.360001,20.469999,4.499856,1800
2003-04-29,20.500000,20.500000,20.490000,20.500000,4.506449,7900
2003-04-30,20.500000,20.660000,20.500000,20.660000,4.541623,1800
2003-05-01,20.660000,20.750000,20.500000,20.750000,4.561409,7700
2003-05-02,20.830000,20.920000,20.709999,20.760000,4.563608,5600
2003-05-05,20.700001,20.879999,20.660000,20.750000,4.561409,6700
2003-05-06,20.700001,20.770000,20.490000,20.490000,4.504252,8900
2003-05-07,20.500000,20.620001,20.500000,20.600000,4.528433,3200
2003-05-08,20.650000,20.650000,20.500000,20.600000,4.528433,2200
2003-05-09,20.530001,20.870001,20.520000,20.799999,4.572399,5600
2003-05-12,20.730000,20.959999,20.730000,20.959999,4.607569,2500
2003-05-13,20.950001,20.950001,20.750000,20.850000,4.583392,6400
2003-05-14,20.959999,20.959999,20.719999,20.920000,4.598778,2700
2003-05-15,20.920000,20.920000,20.709999,20.750000,4.561409,7100
2003-05-16,20.700001,20.799999,20.610001,20.799999,4.572399,8200
2003-05-19,20.900000,20.920000,20.799999,20.860001,4.585590,8700
2003-05-20,20.820000,20.889999,20.700001,20.799999,4.572399,11900
2003-05-21,20.850000,21.150000,20.850000,21.139999,4.647140,11300
2003-05-22,21.100000,21.180000,21.000000,21.150000,4.649337,6700
