Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,7.960000,7.990000,7.910000,7.950000,3.172419,1129200
2014-03-18,7.990000,8.050000,7.930000,8.040000,3.208332,1520700
2014-03-19,8.060000,8.120000,7.950000,7.960000,3.176408,2886300
2014-03-20,7.660000,7.690000,7.550000,7.660000,3.164017,1706300
2014-03-21,7.790000,8.000000,7.740000,8.000000,3.304456,2160800
2014-03-24,7.980000,7.980000,7.860000,7.890000,3.259020,1019800
2014-03-25,7.860000,7.880000,7.690000,7.750000,3.201192,1367200
2014-03-26,7.750000,7.750000,7.600000,7.600000,3.139233,1303400
2014-03-27,7.590000,7.790000,7.560000,7.720000,3.188800,988500
2014-03-28,7.700000,7.790000,7.650000,7.750000,3.201192,514700
2014-03-31,7.780000,7.780000,7.750000,7.780000,3.213584,1283400
2014-04-01,7.800000,7.850000,7.780000,7.820000,3.230106,851600
2014-04-02,7.520000,7.610000,7.470000,7.610000,3.143363,21306800
2014-04-03,7.580000,7.620000,7.550000,7.580000,3.130972,2505700
2014-04-04,7.610000,7.610000,7.510000,7.520000,3.106189,1666600
2014-04-07,7.540000,7.590000,7.510000,7.540000,3.114450,1298700
2014-04-08,7.580000,7.590000,7.510000,7.590000,3.135103,1459200
2014-04-09,7.600000,7.600000,7.530000,7.580000,3.130972,904100
2014-04-10,7.560000,7.610000,7.520000,7.520000,3.106189,1223900
2014-04-11,7.510000,7.550000,7.470000,7.470000,3.085536,1115200
2014-04-14,7.460000,7.500000,7.280000,7.340000,3.031839,1850700
2014-04-15,7.320000,7.340000,7.010000,7.160000,2.957489,3183800
2014-04-16,7.180000,7.260000,7.140000,7.260000,2.998794,1237300
2014-04-17,7.270000,7.290000,7.220000,7.270000,3.002924,600200
2014-04-21,7.300000,7.410000,7.270000,7.380000,3.048361,1036100
2014-04-22,7.420000,7.490000,7.410000,7.440000,3.073144,927100
2014-04-23,7.430000,7.490000,7.390000,7.470000,3.085536,863600
2014-04-24,7.490000,7.500000,7.410000,7.440000,3.073144,936900
2014-04-25,7.460000,7.480000,7.350000,7.380000,3.048361,1107900
2014-04-28,7.350000,7.500000,7.350000,7.380000,3.048361,1241700
2014-04-29,7.430000,7.440000,7.280000,7.300000,3.015316,1338300
2014-04-30,7.300000,7.430000,7.260000,7.370000,3.044230,3573400
2014-05-01,7.420000,7.430000,7.350000,7.400000,3.056621,1425600
2014-05-02,7.380000,7.450000,7.330000,7.380000,3.048361,1119800
2014-05-05,7.330000,7.430000,7.310000,7.360000,3.040100,902700
2014-05-06,7.360000,7.400000,7.330000,7.380000,3.048361,719800
2014-05-07,7.400000,7.650000,7.400000,7.600000,3.139233,3370000
2014-05-08,7.650000,7.650000,7.510000,7.520000,3.106189,1870300
2014-05-09,7.550000,7.580000,7.520000,7.560000,3.122711,1154000
2014-05-12,7.600000,7.650000,7.550000,7.560000,3.122711,1324600
2014-05-13,7.580000,7.650000,7.580000,7.610000,3.143363,948100
2014-05-14,7.640000,7.670000,7.570000,7.580000,3.130972,1020100
2014-05-15,7.580000,7.610000,7.510000,7.550000,3.118581,857900
2014-05-16,7.560000,7.660000,7.510000,7.600000,3.139233,921000
2014-05-19,7.620000,7.700000,7.610000,7.690000,3.176409,1114300
2014-05-20,7.700000,7.740000,7.650000,7.690000,3.176409,830200
2014-05-21,7.730000,7.740000,7.670000,7.740000,3.197061,693400
2014-05-22,7.740000,7.820000,7.730000,7.800000,3.221845,899500
2014-05-23,7.820000,7.860000,7.790000,7.850000,3.242498,880600
2014-05-27,7.890000,7.960000,7.890000,7.940000,3.279672,1540100
2014-05-28,7.960000,7.970000,7.860000,7.910000,3.267281,1260400
2014-05-29,7.900000,7.970000,7.890000,7.920000,3.271412,825400
2014-05-30,7.940000,7.970000,7.900000,7.960000,3.287934,763800
2014-06-02,8.000000,8.000000,7.920000,7.930000,3.275542,825000
2014-06-03,7.990000,7.990000,7.870000,7.910000,3.267281,1540200
2014-06-04,7.900000,7.940000,7.840000,7.900000,3.263151,1029500
2014-06-05,7.910000,7.990000,7.890000,7.990000,3.300326,703000
2014-06-06,8.000000,8.060000,7.980000,8.050000,3.325109,967900
2014-06-09,8.060000,8.140000,8.050000,8.100000,3.345762,893300
2014-06-10,8.130000,8.130000,8.020000,8.080000,3.337500,937700
2014-06-11,8.090000,8.100000,8.070000,8.100000,3.345762,652100
2014-06-12,8.100000,8.110000,8.060000,8.080000,3.337500,701800
2014-06-13,8.100000,8.110000,8.050000,8.080000,3.337500,643500
2014-06-16,8.080000,8.130000,8.040000,8.040000,3.320978,1107600
2014-06-17,8.060000,8.100000,8.010000,8.050000,3.325109,913600
2014-06-18,8.040000,8.120000,8.040000,8.120000,3.354023,754400
2014-06-19,8.140000,8.170000,8.110000,8.120000,3.354023,1594300
2014-06-20,8.150000,8.150000,8.090000,8.110000,3.349892,1345700
2014-06-23,8.140000,8.150000,8.120000,8.120000,3.354023,871300
2014-06-24,8.140000,8.140000,8.040000,8.040000,3.320978,1468200
2014-06-25,8.050000,8.070000,7.960000,8.030000,3.316847,1820700
2014-06-26,7.740000,7.890000,7.650000,7.840000,3.351043,1820100
2014-06-27,7.830000,7.870000,7.770000,7.840000,3.351043,1833900
2014-06-30,7.820000,7.860000,7.770000,7.810000,3.338220,1119500
2014-07-01,7.790000,7.870000,7.770000,7.770000,3.321122,1242300
2014-07-02,7.770000,7.790000,7.670000,7.760000,3.316848,1272000
2014-07-03,7.630000,7.750000,7.600000,7.640000,3.265557,887500
2014-07-07,7.600000,7.630000,7.550000,7.590000,3.244185,1242100
2014-07-08,7.590000,7.680000,7.580000,7.640000,3.265557,857100
2014-07-09,7.640000,7.680000,7.610000,7.640000,3.265557,575200
2014-07-10,7.600000,7.710000,7.600000,7.680000,3.282653,868400
2014-07-11,7.690000,7.740000,7.610000,7.610000,3.252733,1141100
2014-07-14,7.650000,7.730000,7.620000,7.710000,3.295476,628800
2014-07-15,7.730000,7.750000,7.630000,7.690000,3.286928,668300
2014-07-16,7.700000,7.720000,7.640000,7.670000,3.278378,878900
2014-07-17,7.680000,7.700000,7.600000,7.620000,3.257008,730400
2014-07-18,7.600000,7.710000,7.590000,7.690000,3.286928,687600
2014-07-21,7.700000,7.730000,7.630000,7.640000,3.265557,581900
2014-07-22,7.620000,7.760000,7.620000,7.660000,3.274105,970700
2014-07-23,7.700000,7.730000,7.670000,7.700000,3.291202,384800
2014-07-24,7.700000,7.720000,7.640000,7.650000,3.269831,660000
2014-07-25,7.680000,7.700000,7.640000,7.690000,3.286928,723000
2014-07-28,7.720000,7.760000,7.700000,7.760000,3.316848,883400
2014-07-29,7.790000,7.790000,7.720000,7.740000,3.308299,670500
2014-07-30,7.740000,7.770000,7.650000,7.660000,3.274105,966200
2014-07-31,7.650000,7.660000,7.540000,7.550000,3.227088,1525900
2014-08-01,7.560000,7.670000,7.550000,7.640000,3.265557,698900
2014-08-04,7.690000,7.720000,7.650000,7.720000,3.299751,748300
2014-08-05,7.700000,7.780000,7.650000,7.690000,3.286928,645400
2014-08-06,7.950000,7.950000,7.770000,7.860000,3.359591,1611200
2014-08-07,7.860000,7.910000,7.810000,7.870000,3.363865,683100
2014-08-08,7.840000,7.910000,7.810000,7.910000,3.380962,917500
2014-08-11,7.950000,7.990000,7.900000,7.940000,3.393785,955200
2014-08-12,7.940000,7.970000,7.910000,7.930000,3.389511,619000
2014-08-13,7.950000,7.980000,7.930000,7.980000,3.410882,691200
2014-08-14,7.960000,8.020000,7.960000,7.960000,3.402333,566100
2014-08-15,8.000000,8.050000,7.960000,8.030000,3.432253,696300
2014-08-18,8.040000,8.040000,7.960000,8.010000,3.423705,902300
2014-08-19,8.020000,8.050000,7.890000,7.950000,3.398059,1566300
2014-08-20,7.970000,7.990000,7.900000,7.910000,3.380962,887400
2014-08-21,7.920000,7.990000,7.920000,7.950000,3.398059,633800
2014-08-22,7.970000,7.980000,7.910000,7.940000,3.393785,658300
2014-08-25,7.980000,8.000000,7.950000,7.990000,3.415157,675200
2014-08-26,7.990000,8.040000,7.980000,8.030000,3.432253,658900
2014-08-27,8.000000,8.040000,7.940000,7.980000,3.410882,1081400
2014-08-28,8.000000,8.000000,7.940000,7.960000,3.402333,667500
2014-08-29,7.950000,7.990000,7.920000,7.980000,3.410882,871200
2014-09-02,8.010000,8.010000,7.890000,7.900000,3.376689,1013800
2014-09-03,7.950000,7.970000,7.880000,7.910000,3.380962,2377900
2014-09-04,7.940000,7.940000,7.840000,7.880000,3.368140,1154900
2014-09-05,7.890000,7.970000,7.880000,7.940000,3.393785,835000
2014-09-08,7.970000,7.980000,7.930000,7.940000,3.393785,956400
2014-09-09,7.950000,7.950000,7.890000,7.890000,3.372413,756200
2014-09-10,7.920000,7.950000,7.860000,7.910000,3.380962,896700
2014-09-11,7.910000,7.950000,7.900000,7.930000,3.389511,843700
2014-09-12,7.960000,7.960000,7.800000,7.800000,3.333945,1887700
2014-09-15,7.830000,7.850000,7.760000,7.790000,3.329671,1164300
2014-09-16,7.800000,7.840000,7.750000,7.830000,3.346768,947000
2014-09-17,7.870000,7.880000,7.830000,7.840000,3.351043,646700
2014-09-18,7.850000,7.860000,7.780000,7.820000,3.342494,709800
2014-09-19,7.840000,7.880000,7.810000,7.860000,3.359591,1359600
2014-09-22,7.880000,7.910000,7.840000,7.870000,3.363865,1294000
2014-09-23,7.880000,7.900000,7.790000,7.790000,3.329671,1666900
2014-09-24,7.800000,7.810000,7.700000,7.770000,3.321122,3604500
2014-09-25,7.530000,7.550000,7.410000,7.460000,3.303409,2610300
2014-09-26,7.460000,7.490000,7.340000,7.410000,3.281269,1560200
2014-09-29,7.400000,7.440000,7.330000,7.440000,3.294554,1495400
2014-09-30,7.420000,7.440000,7.180000,7.230000,3.201562,2222100
2014-10-01,7.230000,7.390000,7.230000,7.360000,3.259128,1367900
2014-10-02,7.340000,7.400000,7.240000,7.350000,3.254700,2481900
2014-10-03,7.360000,7.390000,7.280000,7.360000,3.259128,1462300
2014-10-06,7.350000,7.370000,7.300000,7.330000,3.245844,738200
2014-10-07,7.300000,7.330000,7.280000,7.300000,3.232559,1068200
2014-10-08,7.300000,7.430000,7.250000,7.420000,3.285697,1562100
2014-10-09,7.440000,7.550000,7.410000,7.410000,3.281269,1230700
2014-10-10,7.390000,7.470000,7.340000,7.420000,3.285697,1288700
2014-10-13,7.400000,7.540000,7.400000,7.460000,3.303409,1120800
2014-10-14,7.490000,7.630000,7.450000,7.580000,3.356548,1561500
2014-10-15,7.600000,7.700000,7.410000,7.530000,3.334407,2511800
2014-10-16,7.330000,7.550000,7.300000,7.520000,3.329979,1227300
2014-10-17,7.600000,7.600000,7.460000,7.500000,3.321123,1007000
2014-10-20,7.500000,7.610000,7.470000,7.610000,3.369832,1204800
2014-10-21,7.610000,7.730000,7.520000,7.640000,3.383116,1587500
2014-10-22,7.690000,7.730000,7.620000,7.650000,3.387544,982900
2014-10-23,7.700000,7.710000,7.600000,7.660000,3.391973,633600
2014-10-24,7.690000,7.700000,7.620000,7.680000,3.400828,643600
2014-10-27,7.710000,7.730000,7.620000,7.710000,3.414114,904400
2014-10-28,7.750000,7.820000,7.700000,7.820000,3.462824,1537100
2014-10-29,7.800000,7.820000,7.700000,7.740000,3.427398,947400
2014-10-30,7.790000,7.820000,7.740000,7.790000,3.449539,1028400
2014-10-31,7.840000,7.840000,7.780000,7.810000,3.458396,997900
2014-11-03,7.860000,7.870000,7.810000,7.850000,3.476108,909500
2014-11-04,7.870000,7.870000,7.750000,7.770000,3.440682,577100
2014-11-05,7.860000,7.940000,7.800000,7.830000,3.467252,1668400
2014-11-06,7.860000,7.920000,7.810000,7.920000,3.507105,942800
2014-11-07,7.870000,8.000000,7.850000,7.970000,3.529246,1181300
2014-11-10,7.970000,8.040000,7.930000,8.040000,3.560243,1088000
2014-11-11,8.040000,8.120000,8.020000,8.090000,3.582384,955500
2014-11-12,8.090000,8.120000,8.060000,8.120000,3.595668,725500
2014-11-13,8.120000,8.150000,8.100000,8.110000,3.591240,705200
2014-11-14,8.100000,8.150000,8.100000,8.110000,3.591240,697800
2014-11-17,8.130000,8.140000,8.100000,8.140000,3.604524,624100
2014-11-18,8.150000,8.200000,8.120000,8.200000,3.631093,847600
2014-11-19,8.200000,8.200000,8.130000,8.140000,3.604524,662600
2014-11-20,8.150000,8.200000,8.130000,8.180000,3.622237,738300
2014-11-21,7.720000,7.870000,7.700000,7.860000,3.480536,20733700
2014-11-24,7.860000,7.980000,7.830000,7.950000,3.520390,3151200
2014-11-25,7.990000,8.050000,7.950000,8.050000,3.564671,1978500
2014-11-26,8.050000,8.050000,7.930000,8.030000,3.555814,1690600
2014-11-28,8.040000,8.090000,8.000000,8.040000,3.560243,1330400
2014-12-01,8.080000,8.080000,7.950000,7.980000,3.533674,1592400
2014-12-02,8.000000,8.050000,7.940000,8.040000,3.560243,2480600
2014-12-03,8.050000,8.070000,8.020000,8.050000,3.564671,928300
2014-12-04,8.010000,8.050000,7.960000,7.980000,3.533674,960400
2014-12-05,7.970000,7.990000,7.770000,7.840000,3.471680,1893200
2014-12-08,7.890000,7.920000,7.700000,7.750000,3.431826,1731600
2014-12-09,7.700000,7.920000,7.580000,7.920000,3.507105,1763600
2014-12-10,7.880000,7.920000,7.810000,7.820000,3.462824,866000
2014-12-11,7.880000,7.910000,7.810000,7.900000,3.498250,883600
2014-12-12,7.900000,7.910000,7.810000,7.820000,3.462824,768600
2014-12-15,7.900000,7.940000,7.830000,7.870000,3.484964,1788900
2014-12-16,7.880000,7.940000,7.800000,7.890000,3.493820,2076300
2014-12-17,7.920000,8.030000,7.860000,8.000000,3.542530,2776700
2014-12-18,7.840000,7.860000,7.690000,7.780000,3.565445,2359800
2014-12-19,7.780000,7.970000,7.710000,7.930000,3.634187,4309800
2014-12-22,7.870000,7.910000,7.810000,7.870000,3.606690,1231700
2014-12-23,7.810000,7.860000,7.730000,7.770000,3.560862,1602800
2014-12-24,7.750000,7.770000,7.660000,7.710000,3.533365,803400
2014-12-26,7.700000,7.800000,7.700000,7.790000,3.570027,556500
2014-12-29,7.800000,7.880000,7.790000,7.850000,3.597525,737900
2014-12-30,7.820000,7.890000,7.790000,7.820000,3.583776,594200
2014-12-31,7.850000,7.880000,7.710000,7.710000,3.533365,855900
2015-01-02,7.750000,7.850000,7.700000,7.850000,3.597525,755600
2015-01-05,7.850000,7.900000,7.780000,7.880000,3.611273,1286600
2015-01-06,7.890000,7.950000,7.830000,7.870000,3.606690,1269700
2015-01-07,7.860000,7.880000,7.770000,7.860000,3.602107,980600
2015-01-08,7.880000,7.880000,7.790000,7.830000,3.588358,1111300
2015-01-09,7.800000,7.870000,7.770000,7.840000,3.592942,721900
2015-01-12,7.810000,7.850000,7.770000,7.820000,3.583776,658200
2015-01-13,7.790000,7.830000,7.700000,7.720000,3.537947,1107200
2015-01-14,7.710000,7.770000,7.630000,7.710000,3.533365,1091900
2015-01-15,7.690000,7.750000,7.660000,7.660000,3.510451,873800
2015-01-16,7.650000,7.750000,7.630000,7.750000,3.551696,731500
2015-01-20,7.790000,7.790000,7.710000,7.730000,3.542530,697300
2015-01-21,7.750000,7.820000,7.710000,7.780000,3.565445,908000
2015-01-22,7.820000,7.880000,7.780000,7.870000,3.606690,1101600
2015-01-23,7.880000,7.890000,7.800000,7.810000,3.579193,685900
2015-01-26,7.890000,7.890000,7.800000,7.880000,3.611273,1105700
2015-01-27,7.860000,7.950000,7.860000,7.910000,3.625021,1131200
2015-01-28,7.950000,7.950000,7.840000,7.860000,3.602107,831200
2015-01-29,7.850000,7.880000,7.760000,7.850000,3.597525,1254400
2015-01-30,7.840000,7.850000,7.730000,7.740000,3.547114,1013100
2015-02-02,7.700000,7.710000,7.520000,7.580000,3.473788,3623300
2015-02-03,7.560000,7.620000,7.500000,7.610000,3.487536,2476800
2015-02-04,7.630000,7.650000,7.450000,7.490000,3.432543,1614200
2015-02-05,7.520000,7.620000,7.500000,7.610000,3.487536,994100
2015-02-06,7.620000,7.620000,7.500000,7.520000,3.446292,1044500
2015-02-09,7.520000,7.550000,7.470000,7.490000,3.432543,1051700
2015-02-10,7.500000,7.500000,7.430000,7.480000,3.427959,1164000
2015-02-11,7.510000,7.640000,7.510000,7.600000,3.482953,1664800
2015-02-12,7.640000,7.740000,7.610000,7.700000,3.528782,1307800
2015-02-13,7.730000,7.750000,7.670000,7.750000,3.551696,748700
2015-02-17,7.790000,7.850000,7.750000,7.780000,3.565445,998000
2015-02-18,7.790000,7.820000,7.710000,7.790000,3.570027,591600
2015-02-19,7.790000,7.820000,7.730000,7.790000,3.570027,517400
2015-02-20,7.790000,7.800000,7.730000,7.790000,3.570027,714600
2015-02-23,7.800000,7.840000,7.750000,7.840000,3.592942,731500
2015-02-24,7.830000,7.830000,7.670000,7.690000,3.524199,1651700
2015-02-25,7.820000,7.910000,7.780000,7.860000,3.602107,2177400
2015-02-26,7.890000,7.890000,7.840000,7.870000,3.606690,1015000
2015-02-27,7.870000,7.920000,7.800000,7.900000,3.620440,1500200
2015-03-02,7.920000,7.920000,7.850000,7.860000,3.602107,888000
2015-03-03,7.880000,7.920000,7.820000,7.850000,3.597525,1877600
2015-03-04,7.870000,7.920000,7.850000,7.920000,3.629604,953400
2015-03-05,7.990000,7.990000,7.870000,7.920000,3.629604,862900
2015-03-06,7.880000,7.900000,7.800000,7.800000,3.574610,1251400
2015-03-09,7.850000,7.890000,7.800000,7.840000,3.592942,960400
2015-03-10,7.830000,7.850000,7.800000,7.830000,3.588358,724600
2015-03-11,7.840000,7.840000,7.800000,7.800000,3.574610,531600
2015-03-12,7.840000,7.910000,7.800000,7.900000,3.620440,851200
2015-03-13,7.920000,7.940000,7.850000,7.880000,3.611273,1098300
2015-03-16,7.920000,7.930000,7.880000,7.900000,3.620440,1192700
2015-03-17,7.900000,7.900000,7.850000,7.890000,3.615855,1263000
2015-03-18,7.890000,8.020000,7.880000,8.010000,3.670850,1816200
2015-03-19,8.000000,8.040000,7.960000,8.010000,3.670850,1526700
2015-03-20,8.000000,8.110000,8.000000,8.110000,3.716678,2706600
2015-03-23,8.100000,8.120000,8.010000,8.060000,3.693764,2634500
2015-03-24,8.050000,8.080000,8.010000,8.030000,3.680015,2055700
2015-03-25,8.050000,8.070000,7.970000,7.980000,3.657102,2071000
2015-03-26,7.780000,7.820000,7.720000,7.750000,3.676075,3253800
2015-03-27,7.750000,7.800000,7.730000,7.790000,3.695047,1059800
2015-03-30,7.820000,7.870000,7.780000,7.810000,3.704535,845700
2015-03-31,7.780000,7.810000,7.750000,7.760000,3.680818,704400
2015-04-01,7.770000,7.800000,7.710000,7.740000,3.671332,794800
2015-04-02,7.750000,7.800000,7.740000,7.770000,3.685562,1139200
2015-04-06,7.750000,7.840000,7.750000,7.830000,3.714020,1579700
2015-04-07,7.800000,7.840000,7.790000,7.800000,3.699791,799200
2015-04-08,7.800000,7.820000,7.760000,7.800000,3.699791,596400
2015-04-09,7.800000,7.810000,7.750000,7.750000,3.676075,595300
2015-04-10,7.750000,7.810000,7.750000,7.790000,3.695047,664800
2015-04-13,7.780000,7.810000,7.770000,7.790000,3.695047,525900
2015-04-14,7.800000,7.840000,7.790000,7.820000,3.709278,659700
2015-04-15,7.830000,7.920000,7.820000,7.860000,3.728251,617200
2015-04-16,7.870000,7.900000,7.830000,7.880000,3.737738,603500
2015-04-17,7.860000,7.900000,7.830000,7.860000,3.728251,732600
2015-04-20,7.880000,7.900000,7.850000,7.880000,3.737738,520500
2015-04-21,7.890000,7.900000,7.820000,7.820000,3.709278,475200
2015-04-22,7.850000,7.900000,7.830000,7.870000,3.732995,1065600
2015-04-23,7.870000,7.890000,7.850000,7.850000,3.723508,399400
2015-04-24,7.870000,7.920000,7.860000,7.890000,3.742480,426800
2015-04-27,7.960000,7.980000,7.920000,7.950000,3.770941,892300
2015-04-28,7.950000,7.980000,7.900000,7.930000,3.761455,1094400
2015-04-29,7.900000,7.920000,7.850000,7.870000,3.732995,754700
2015-04-30,7.870000,7.900000,7.780000,7.810000,3.704535,1342700
2015-05-01,7.810000,7.870000,7.790000,7.860000,3.728251,852700
2015-05-04,7.870000,7.920000,7.840000,7.890000,3.742480,1304100
2015-05-05,7.870000,7.890000,7.800000,7.840000,3.718765,1231000
2015-05-06,7.770000,7.780000,7.600000,7.640000,3.623898,4569700
2015-05-07,7.620000,7.740000,7.530000,7.700000,3.652358,1937100
2015-05-08,7.740000,7.800000,7.700000,7.770000,3.685562,1196000
2015-05-11,7.750000,7.800000,7.750000,7.780000,3.690305,772000
2015-05-12,7.770000,7.820000,7.730000,7.820000,3.709278,791800
2015-05-13,7.830000,7.860000,7.810000,7.830000,3.714020,464000
2015-05-14,7.850000,7.890000,7.830000,7.860000,3.728251,893200
2015-05-15,7.870000,7.930000,7.840000,7.910000,3.751967,1325200
2015-05-18,7.930000,7.940000,7.860000,7.940000,3.766197,852800
2015-05-19,7.940000,7.950000,7.910000,7.940000,3.766197,618800
2015-05-20,7.910000,7.980000,7.910000,7.960000,3.775683,515800
2015-05-21,7.970000,7.980000,7.920000,7.940000,3.766197,656600
2015-05-22,7.920000,7.950000,7.890000,7.910000,3.751967,582200
2015-05-26,7.890000,7.900000,7.840000,7.850000,3.723508,601400
2015-05-27,7.850000,7.930000,7.850000,7.930000,3.761455,502800
2015-05-28,7.930000,7.950000,7.900000,7.940000,3.766197,493500
2015-05-29,7.930000,7.950000,7.850000,7.920000,3.756711,1619500
2015-06-01,7.950000,7.960000,7.910000,7.930000,3.761455,810400
2015-06-02,7.920000,7.940000,7.890000,7.910000,3.751967,1362200
2015-06-03,7.940000,7.940000,7.870000,7.870000,3.732995,852200
2015-06-04,7.880000,7.910000,7.850000,7.870000,3.732995,815400
2015-06-05,7.850000,7.890000,7.760000,7.780000,3.690305,1660100
2015-06-08,7.780000,7.790000,7.670000,7.680000,3.642870,1026400
2015-06-09,7.680000,7.720000,7.590000,7.660000,3.633384,1300900
2015-06-10,7.680000,7.720000,7.640000,7.700000,3.652358,1113500
2015-06-11,7.700000,7.780000,7.670000,7.780000,3.690305,807900
2015-06-12,7.780000,7.800000,7.720000,7.750000,3.676075,955100
2015-06-15,7.750000,7.810000,7.720000,7.770000,3.685562,645000
2015-06-16,7.780000,7.840000,7.750000,7.820000,3.709278,745500
