Date,Open,High,Low,Close,Adj Close,Volume
2006-10-23,15.850000,16.020000,15.750000,15.980000,10.320741,331300
2006-10-24,15.960000,16.020000,15.810000,15.910000,10.275529,207200
2006-10-25,15.860000,16.000000,15.840000,15.890000,10.262609,199400
2006-10-26,15.860000,16.110001,15.830000,16.110001,10.404700,376600
2006-10-27,16.049999,16.100000,15.880000,16.010000,10.340114,233100
2006-10-30,15.960000,16.080000,15.890000,15.980000,10.320741,206000
2006-10-31,15.940000,16.040001,15.870000,16.010000,10.340114,400000
2006-11-01,15.870000,16.030001,15.840000,15.860000,10.243235,154600
2006-11-02,15.860000,15.890000,15.680000,15.800000,10.204487,208600
2006-11-03,15.790000,15.880000,15.710000,15.770000,10.185110,146500
2006-11-06,15.780000,16.010000,15.730000,15.970000,10.314280,352900
2006-11-07,15.880000,16.010000,15.850000,15.930000,10.288445,168900
2006-11-08,15.940000,16.020000,15.810000,15.980000,10.320741,125900
2006-11-09,15.910000,16.010000,15.650000,15.910000,10.275529,156000
2006-11-10,15.860000,16.049999,15.840000,16.020000,10.346574,183300
2006-11-13,16.020000,16.100000,15.920000,16.070000,10.378866,212300
2006-11-14,16.040001,16.200001,15.930000,16.170000,10.443453,247600
2006-11-15,16.170000,16.379999,16.120001,16.309999,10.533873,268400
2006-11-16,16.389999,16.559999,16.299999,16.559999,10.695334,408400
2006-11-17,16.510000,16.549999,16.389999,16.549999,10.688873,222100
2006-11-20,16.500000,16.570000,16.410000,16.500000,10.656580,92600
2006-11-21,16.469999,16.510000,16.350000,16.389999,10.585540,118000
2006-11-22,16.490000,16.490000,16.190001,16.299999,10.527407,207600
2006-11-24,16.219999,16.320000,16.219999,16.320000,10.540331,66500
2006-11-27,16.280001,16.309999,15.970000,16.100000,10.398244,204200
2006-11-28,16.150000,16.170000,16.000000,16.049999,10.365948,159100
2006-11-29,16.070000,16.250000,15.990000,16.190001,10.456367,240100
2006-11-30,16.230000,16.250000,15.970000,16.250000,10.495120,275300
2006-12-01,16.270000,16.290001,15.870000,16.080000,10.385322,242000
2006-12-04,15.960000,16.350000,15.960000,16.309999,10.533873,221400
2006-12-05,16.350000,16.389999,16.190001,16.340000,10.553248,154300
2006-12-06,16.290001,16.340000,16.170000,16.230000,10.482200,108800
2006-12-07,16.170000,16.350000,16.040001,16.129999,10.417617,145200
2006-12-08,16.080000,16.209999,16.000000,16.120001,10.411155,95300
2006-12-11,16.120001,16.180000,16.090000,16.150000,10.430532,96000
2006-12-12,16.100000,16.350000,16.080000,16.280001,10.514494,241000
2006-12-13,16.250000,16.350000,16.230000,16.280001,10.514494,133700
2006-12-14,16.299999,16.490000,16.290001,16.440001,10.617831,196200
2006-12-15,16.389999,16.540001,16.370001,16.490000,10.650124,282700
2006-12-18,16.459999,16.549999,16.350000,16.430000,10.611376,136700
2006-12-19,16.139999,16.459999,16.139999,16.370001,10.668724,265600
2006-12-20,16.309999,16.450001,16.309999,16.400000,10.688276,161100
2006-12-21,16.360001,16.510000,16.320000,16.440001,10.714347,242400
2006-12-22,16.389999,16.459999,16.340000,16.350000,10.655691,143100
2006-12-26,16.299999,16.580000,16.299999,16.580000,10.805587,124200
2006-12-27,16.250000,16.799999,16.250000,16.750000,10.916382,342500
2006-12-28,16.680000,16.879999,16.650000,16.740000,10.909865,181200
2006-12-29,16.690001,16.850000,16.680000,16.700001,10.883791,258100
2007-01-03,16.620001,16.809999,16.510000,16.690001,10.877277,416000
2007-01-04,16.580000,16.680000,16.490000,16.510000,10.759963,374600
2007-01-05,16.459999,16.540001,16.090000,16.219999,10.570964,351200
2007-01-08,16.180000,16.270000,16.000000,16.209999,10.564451,218300
2007-01-09,16.200001,16.240000,16.010000,16.150000,10.525343,168900
2007-01-10,16.059999,16.190001,16.049999,16.180000,10.544893,134700
2007-01-11,16.190001,16.320000,16.100000,16.219999,10.570964,143600
2007-01-12,16.250000,16.250000,16.080000,16.190001,10.551414,215900
2007-01-16,16.260000,16.350000,16.040001,16.040001,10.453659,304200
2007-01-17,16.000000,16.080000,15.570000,15.600000,10.166897,950100
2007-01-18,15.650000,15.710000,15.350000,15.620000,10.179933,907600
2007-01-19,15.570000,15.660000,15.400000,15.470000,10.082171,318800
2007-01-22,15.420000,15.490000,15.300000,15.420000,10.049588,477100
2007-01-23,15.620000,15.760000,15.510000,15.680000,10.219036,645000
2007-01-24,15.680000,15.850000,15.570000,15.820000,10.310277,602800
2007-01-25,15.790000,15.880000,15.570000,15.600000,10.166897,382500
2007-01-26,15.600000,15.820000,15.590000,15.780000,10.284208,428000
2007-01-29,15.690000,15.890000,15.660000,15.870000,10.342861,420900
2007-01-30,15.840000,16.000000,15.820000,15.900000,10.362416,293800
2007-01-31,15.940000,16.049999,15.740000,16.010000,10.434103,567100
2007-02-01,16.010000,16.030001,15.760000,15.900000,10.362416,676200
2007-02-02,15.910000,16.000000,15.860000,16.000000,10.427588,578100
2007-02-05,15.950000,15.960000,15.830000,15.960000,10.401521,348700
2007-02-06,15.930000,16.000000,15.800000,16.000000,10.427588,396100
2007-02-07,16.010000,16.040001,15.970000,16.040001,10.453659,144400
2007-02-08,15.970000,16.049999,15.900000,16.049999,10.460173,146900
2007-02-09,16.000000,16.030001,15.880000,15.920000,10.375448,258200
2007-02-12,15.960000,15.970000,15.860000,15.960000,10.401521,207800
2007-02-13,16.040001,16.049999,15.910000,16.010000,10.434103,208800
2007-02-14,16.030001,16.120001,16.010000,16.059999,10.466694,205500
2007-02-15,16.020000,16.090000,16.000000,16.040001,10.453659,191600
2007-02-16,16.000000,16.080000,15.980000,16.070000,10.473209,199200
2007-02-20,15.990000,16.150000,15.970000,16.150000,10.525343,168600
2007-02-21,16.090000,16.150000,16.059999,16.090000,10.486242,211900
2007-02-22,16.120001,16.129999,15.850000,15.960000,10.401521,868700
2007-02-23,15.970000,16.000000,15.840000,15.840000,10.323312,473900
2007-02-26,15.890000,15.940000,15.810000,15.820000,10.310277,557700
2007-02-27,15.720000,15.730000,15.410000,15.420000,10.049588,491500
2007-02-28,15.440000,15.480000,15.350000,15.370000,10.017002,522700
2007-03-01,15.350000,15.460000,15.150000,15.350000,10.003963,335800
2007-03-02,15.340000,15.450000,15.300000,15.360000,10.010483,234600
2007-03-05,15.250000,15.250000,15.060000,15.070000,9.821484,392600
2007-03-06,15.210000,15.420000,15.130000,15.330000,9.990934,288600
2007-03-07,15.310000,15.340000,15.120000,15.190000,9.899688,238000
2007-03-08,15.170000,15.390000,15.170000,15.270000,9.951828,162000
2007-03-09,15.230000,15.370000,15.200000,15.260000,9.945310,121000
2007-03-12,15.240000,15.350000,15.170000,15.200000,9.906207,254900
2007-03-13,15.150000,15.190000,14.850000,14.860000,9.684621,290000
2007-03-14,14.950000,15.060000,14.790000,15.060000,9.814968,296000
2007-03-15,15.090000,15.250000,15.060000,15.200000,9.906207,263400
2007-03-16,15.170000,15.280000,15.160000,15.190000,9.899688,302900
2007-03-19,15.280000,15.300000,15.180000,15.200000,9.906207,289500
2007-03-20,15.030000,15.200000,15.020000,15.200000,10.003614,234300
2007-03-21,15.190000,15.570000,15.160000,15.530000,10.220794,223000
2007-03-22,15.480000,15.490000,15.340000,15.400000,10.135233,239400
2007-03-23,15.350000,15.450000,15.350000,15.400000,10.135233,275700
2007-03-26,15.360000,15.430000,15.250000,15.410000,10.141817,250400
2007-03-27,14.540000,15.140000,14.500000,14.950000,9.839076,725600
2007-03-28,14.920000,14.940000,14.600000,14.610000,9.615311,645500
2007-03-29,14.660000,14.700000,14.560000,14.640000,9.635056,442400
2007-03-30,14.670000,14.690000,14.510000,14.530000,9.562658,495700
2007-04-02,14.530000,14.540000,14.250000,14.260000,9.384968,593000
2007-04-03,14.310000,14.480000,14.280000,14.470000,9.523177,376100
2007-04-04,14.450000,14.460000,14.260000,14.330000,9.431039,262000
2007-04-05,14.350000,14.490000,14.280000,14.480000,9.529756,406000
2007-04-09,14.470000,14.520000,14.400000,14.520000,9.556081,458100
2007-04-10,14.540000,14.640000,14.480000,14.640000,9.635056,415700
2007-04-11,14.700000,14.700000,14.520000,14.570000,9.588988,450100
2007-04-12,14.510000,14.560000,14.500000,14.540000,9.569245,489800
2007-04-13,14.490000,14.640000,14.490000,14.580000,9.595569,333700
2007-04-16,14.880000,15.000000,14.560000,14.970000,9.852237,485700
2007-04-17,15.150000,15.320000,14.910000,15.030000,9.891731,486000
2007-04-18,15.090000,15.160000,14.930000,15.010000,9.878567,477600
2007-04-19,14.950000,14.960000,14.710000,14.770000,9.720615,551700
2007-04-20,14.800000,14.840000,14.640000,14.720000,9.687708,415300
2007-04-23,14.760000,14.790000,14.520000,14.530000,9.562658,380900
2007-04-24,14.580000,14.630000,14.510000,14.600000,9.608731,341200
2007-04-25,14.650000,14.800000,14.620000,14.790000,9.733780,511000
2007-04-26,14.750000,14.850000,14.720000,14.820000,9.753523,413600
2007-04-27,14.820000,14.890000,14.710000,14.760000,9.714034,338800
2007-04-30,14.750000,14.890000,14.660000,14.720000,9.687708,449800
2007-05-01,14.780000,14.780000,14.560000,14.720000,9.687708,311400
2007-05-02,14.750000,14.820000,14.700000,14.800000,9.740360,505700
2007-05-03,14.810000,14.880000,14.780000,14.880000,9.793009,243200
2007-05-04,14.850000,14.990000,14.830000,14.950000,9.839076,551900
2007-05-07,14.960000,15.050000,14.880000,14.930000,9.825916,532400
2007-05-08,14.870000,14.940000,14.850000,14.920000,9.819333,254700
2007-05-09,14.840000,15.100000,14.780000,15.090000,9.931214,439500
2007-05-10,15.070000,15.090000,14.890000,14.910000,9.812752,365100
2007-05-11,14.980000,15.070000,14.870000,15.070000,9.918054,215000
2007-05-14,15.010000,15.060000,14.920000,14.950000,9.839076,238800
2007-05-15,14.950000,15.050000,14.850000,14.870000,9.786427,219800
2007-05-16,14.860000,14.980000,14.860000,14.970000,9.852237,230200
2007-05-17,14.900000,14.950000,14.870000,14.900000,9.806171,282500
2007-05-18,14.900000,14.970000,14.820000,14.890000,9.799588,378800
2007-05-21,14.840000,14.990000,14.810000,14.920000,9.819333,403000
2007-05-22,14.850000,14.960000,14.840000,14.900000,9.806171,556800
2007-05-23,14.890000,15.000000,14.850000,14.940000,9.832496,398500
2007-05-24,14.940000,15.030000,14.830000,14.860000,9.779845,490300
2007-05-25,14.820000,14.850000,14.650000,14.830000,9.760105,349800
2007-05-29,14.850000,15.030000,14.800000,14.970000,9.852237,395600
2007-05-30,14.900000,15.080000,14.900000,15.080000,9.924639,384500
2007-05-31,15.060000,15.280000,15.040000,15.250000,10.036520,1013500
2007-06-01,15.250000,15.320000,15.170000,15.320000,10.082586,572200
2007-06-04,15.250000,15.290000,15.120000,15.230000,10.023353,287400
2007-06-05,15.190000,15.220000,15.000000,15.000000,9.871986,386000
2007-06-06,14.900000,15.000000,14.880000,14.890000,9.799588,454500
2007-06-07,14.890000,14.910000,14.770000,14.830000,9.760105,474100
2007-06-08,14.830000,15.000000,14.770000,15.000000,9.871986,351700
2007-06-11,15.000000,15.010000,14.900000,14.930000,9.825916,332000
2007-06-12,14.880000,14.900000,14.710000,14.730000,9.694287,216700
2007-06-13,14.720000,14.820000,14.600000,14.800000,9.740360,398700
2007-06-14,14.740000,14.910000,14.690000,14.800000,9.740360,393500
2007-06-15,14.960000,15.160000,14.900000,15.140000,9.964128,600800
2007-06-18,15.080000,15.100000,14.710000,14.750000,9.804591,532700
2007-06-19,14.730000,14.780000,14.500000,14.700000,9.771356,469200
2007-06-20,14.680000,14.740000,14.590000,14.620000,9.718177,405900
2007-06-21,14.590000,14.650000,14.490000,14.510000,9.645059,466000
2007-06-22,14.490000,14.510000,14.260000,14.270000,9.485528,783100
2007-06-25,14.250000,14.410000,14.230000,14.240000,9.465585,343200
2007-06-26,14.250000,14.400000,14.250000,14.360000,9.545355,363400
2007-06-27,14.210000,14.510000,14.210000,14.480000,9.625116,545200
2007-06-28,14.420000,14.610000,14.330000,14.510000,9.645059,290200
2007-06-29,14.490000,14.520000,14.310000,14.420000,9.585233,640100
2007-07-02,14.490000,14.570000,14.390000,14.430000,9.591885,460300
2007-07-03,14.410000,14.560000,14.410000,14.540000,9.665003,163300
2007-07-05,14.520000,14.640000,14.420000,14.500000,9.638412,188600
2007-07-06,14.500000,14.580000,14.430000,14.540000,9.665003,281600
2007-07-09,14.550000,14.570000,14.400000,14.460000,9.611826,370900
2007-07-10,14.440000,14.440000,14.230000,14.330000,9.525413,763400
2007-07-11,14.370000,14.370000,14.240000,14.340000,9.532055,451500
2007-07-12,14.350000,14.690000,14.350000,14.660000,9.744764,348800
2007-07-13,14.690000,14.690000,14.560000,14.630000,9.724825,290100
2007-07-16,14.630000,14.720000,14.570000,14.670000,9.751416,476000
2007-07-17,14.670000,14.730000,14.590000,14.630000,9.724825,443200
2007-07-18,14.310000,14.470000,13.750000,13.930000,9.259522,1555500
2007-07-19,13.850000,13.900000,13.510000,13.720000,9.119929,1457700
2007-07-20,13.740000,13.900000,13.640000,13.810000,9.179758,1070800
2007-07-23,13.790000,13.960000,13.750000,13.820000,9.186403,825700
2007-07-24,13.730000,13.810000,13.390000,13.450000,8.940454,780500
2007-07-25,13.580000,13.730000,13.320000,13.480000,8.960402,1082800
2007-07-26,13.560000,13.660000,12.870000,13.220000,8.787574,1356100
2007-07-27,13.250000,13.410000,13.130000,13.250000,8.807519,751700
2007-07-30,13.290000,13.390000,13.110000,13.310000,8.847398,550000
2007-07-31,13.350000,13.540000,13.220000,13.220000,8.787574,500700
2007-08-01,13.220000,13.470000,13.140000,13.430000,8.927162,624000
2007-08-02,13.540000,13.720000,13.380000,13.440000,8.933811,447400
2007-08-03,13.410000,13.510000,13.100000,13.190000,8.767632,690600
2007-08-06,13.260000,13.950000,11.250000,13.890000,9.232933,3475400
2007-08-07,13.690000,14.620000,13.690000,14.480000,9.625116,1276900
2007-08-08,14.520000,16.260000,14.500000,15.250000,10.136951,1831700
2007-08-09,14.870000,15.740000,14.360000,15.490000,10.296481,2023600
2007-08-10,15.260000,15.400000,14.290000,14.720000,9.784651,1236800
2007-08-13,14.850000,14.970000,13.950000,14.100000,9.372525,596000
2007-08-14,14.170000,14.230000,13.760000,13.820000,9.186403,336100
2007-08-15,13.780000,14.430000,13.570000,14.080000,9.359228,681000
2007-08-16,14.000000,15.070000,13.960000,15.060000,10.010654,1265800
2007-08-17,15.000000,15.990000,15.000000,15.340000,10.196774,1060200
2007-08-20,15.440000,15.480000,14.960000,15.230000,10.123653,585000
2007-08-21,15.180000,15.480000,15.060000,15.220000,10.117007,421500
2007-08-22,15.280000,15.480000,14.980000,15.240000,10.130305,396600
2007-08-23,15.310000,15.310000,14.800000,14.910000,9.910944,345100
2007-08-24,14.910000,14.990000,14.350000,14.990000,9.964123,358400
2007-08-27,15.000000,15.000000,14.720000,14.790000,9.831183,342500
2007-08-28,14.640000,14.690000,14.400000,14.400000,9.571939,370700
2007-08-29,14.510000,14.830000,14.290000,14.790000,9.831183,281900
2007-08-30,14.610000,14.850000,14.460000,14.550000,9.671646,259200
2007-08-31,14.660000,14.840000,14.600000,14.700000,9.771356,257300
2007-09-04,14.630000,14.890000,14.610000,14.790000,9.831183,402000
2007-09-05,14.640000,14.810000,14.430000,14.540000,9.665003,256700
2007-09-06,14.530000,14.680000,14.400000,14.610000,9.711529,194400
2007-09-07,14.460000,14.610000,14.270000,14.450000,9.605175,340300
2007-09-10,14.460000,14.490000,14.090000,14.250000,9.472230,435000
2007-09-11,14.280000,14.550000,14.250000,14.480000,9.625116,284600
2007-09-12,14.470000,14.530000,14.210000,14.330000,9.525413,335500
2007-09-13,14.360000,14.580000,14.290000,14.430000,9.591885,317700
2007-09-14,14.290000,14.560000,14.250000,14.500000,9.638412,248000
2007-09-17,14.450000,14.480000,14.320000,14.390000,9.565291,214400
2007-09-18,14.320000,15.200000,14.310000,15.140000,10.063835,607400
2007-09-19,15.050000,15.400000,15.020000,15.250000,10.238389,479700
2007-09-20,15.250000,15.250000,14.950000,15.030000,10.090689,330000
2007-09-21,15.090000,15.140000,14.870000,14.990000,10.063830,415400
2007-09-24,14.950000,15.090000,14.690000,14.750000,9.902703,329000
2007-09-25,14.620000,14.750000,14.410000,14.570000,9.781857,257200
2007-09-26,14.590000,14.840000,14.510000,14.670000,9.848996,327900
2007-09-27,14.680000,14.870000,14.680000,14.850000,9.969841,181100
2007-09-28,14.710000,14.770000,14.280000,14.380000,9.654297,658500
2007-10-01,14.260000,14.760000,14.260000,14.620000,9.815423,581200
2007-10-02,14.600000,14.830000,14.550000,14.780000,9.922837,232700
2007-10-03,14.740000,14.920000,14.660000,14.810000,9.942984,399000
2007-10-04,14.790000,14.950000,14.790000,14.910000,10.010119,154900
2007-10-05,14.840000,15.020000,14.840000,14.920000,10.016835,291800
2007-10-08,14.880000,14.980000,14.810000,14.860000,9.976553,188000
2007-10-09,14.880000,14.940000,14.760000,14.940000,10.030261,200000
2007-10-10,15.010000,15.010000,14.740000,14.760000,9.909417,345700
2007-10-11,14.640000,14.810000,14.390000,14.390000,9.661009,871300
2007-10-12,14.400000,14.470000,14.170000,14.230000,9.553586,609200
2007-10-15,14.440000,14.440000,13.730000,13.890000,9.325325,985700
2007-10-16,13.930000,13.940000,13.400000,13.450000,9.029919,621600
2007-10-17,12.950000,13.390000,12.320000,12.540000,8.418976,3043600
2007-10-18,12.450000,12.490000,12.160000,12.350000,8.291413,1547200
2007-10-19,12.300000,12.480000,12.250000,12.410000,8.331699,915100
2007-10-22,12.350000,12.740000,12.190000,12.700000,8.526396,947500
2007-10-23,12.700000,12.700000,12.470000,12.590000,8.452544,487300
2007-10-24,12.490000,12.690000,12.070000,12.380000,8.311555,1172800
2007-10-25,12.300000,12.950000,12.300000,12.590000,8.452544,970700
2007-10-26,12.710000,12.980000,12.650000,12.960000,8.700953,500400
2007-10-29,13.020000,13.090000,12.860000,12.940000,8.687522,454400
2007-10-30,12.920000,13.060000,12.830000,13.050000,8.761372,496100
2007-10-31,13.100000,13.240000,12.670000,13.110000,8.801657,623200
2007-11-01,12.980000,12.980000,12.400000,12.420000,8.338412,560400
2007-11-02,12.550000,12.550000,11.850000,12.100000,8.123572,991200
2007-11-05,11.950000,12.190000,11.850000,12.070000,8.103431,613000
2007-11-06,12.080000,12.150000,11.870000,12.150000,8.157141,978900
2007-11-07,11.970000,12.140000,11.560000,11.560000,7.761033,645600
2007-11-08,11.630000,12.090000,11.490000,12.030000,8.076576,841700
2007-11-09,11.840000,12.450000,11.740000,12.320000,8.271274,723600
2007-11-12,12.200000,12.640000,12.180000,12.310000,8.264559,676500
2007-11-13,12.390000,12.820000,12.390000,12.790000,8.586817,532400
