Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,70.610001,70.760002,70.510002,70.589996,55.960522,782300
2013-12-24,70.650002,70.980003,70.589996,70.889999,56.198338,357300
2013-12-26,71.029999,71.120003,70.849998,70.989998,56.277615,453500
2013-12-27,71.180000,71.300003,71.040001,71.150002,56.404465,489100
2013-12-30,71.220001,71.279999,71.059998,71.220001,56.459949,513400
2013-12-31,71.330002,71.400002,71.160004,71.349998,56.563000,593200
2014-01-02,71.150002,71.180000,70.209999,70.349998,55.770256,937000
2014-01-03,70.449997,70.580002,70.139999,70.370003,55.786102,509200
2014-01-06,70.519997,70.550003,70.070000,70.139999,55.603779,885000
2014-01-07,70.279999,70.730003,70.279999,70.650002,56.008083,775700
2014-01-08,70.599998,70.620003,70.110001,70.309998,55.738548,930300
2014-01-09,70.500000,70.529999,70.209999,70.459999,55.857452,811700
2014-01-10,70.620003,71.059998,70.620003,70.930000,56.230053,822300
2014-01-13,70.790001,70.980003,70.099998,70.230003,55.675125,759700
2014-01-14,70.209999,70.650002,70.209999,70.620003,55.984299,1098100
2014-01-15,70.669998,70.879997,70.610001,70.730003,56.071503,554900
2014-01-16,70.629997,70.910004,70.540001,70.879997,56.190403,739700
2014-01-17,70.809998,70.919998,70.570000,70.720001,56.063568,867500
2014-01-21,71.000000,71.250000,70.730003,71.089996,56.356884,644000
2014-01-22,71.129997,71.279999,71.000000,71.209999,56.452030,706800
2014-01-23,70.910004,71.000000,70.410004,70.699997,56.047710,551400
2014-01-24,70.379997,70.410004,69.400002,69.400002,55.017143,1455200
2014-01-27,69.570000,69.650002,69.070000,69.239998,54.890305,881300
2014-01-28,69.370003,69.500000,69.209999,69.449997,55.056767,621900
2014-01-29,69.000000,69.290001,68.769997,68.970001,54.676231,1021700
2014-01-30,69.290001,69.830002,69.230003,69.680000,55.239109,1174200
2014-01-31,68.879997,69.860001,68.800003,69.459999,55.064701,1224200
2014-02-03,69.500000,69.519997,67.849998,67.919998,53.843861,1567700
2014-02-04,68.089996,68.150002,67.620003,67.970001,53.883484,1430200
2014-02-05,67.820000,67.889999,67.370003,67.690002,53.661530,688600
2014-02-06,67.830002,68.349998,67.790001,68.339996,54.176807,528500
2014-02-07,68.629997,69.169998,68.519997,69.139999,54.811024,672000
2014-02-10,69.019997,69.199997,68.839996,69.160004,54.826874,906000
2014-02-11,69.199997,70.059998,69.169998,69.910004,55.421440,1009300
2014-02-12,70.010002,70.169998,69.769997,69.879997,55.397655,548700
2014-02-13,69.510002,70.489998,69.510002,70.410004,55.817818,670500
2014-02-14,70.430000,71.040001,70.309998,71.019997,56.301403,506600
2014-02-18,71.129997,71.230003,70.980003,71.080002,56.348953,917800
2014-02-19,70.980003,71.400002,70.610001,70.669998,56.023945,553000
2014-02-20,70.639999,71.370003,70.599998,71.180000,56.428246,575800
2014-02-21,71.370003,71.620003,71.260002,71.309998,56.531300,606500
2014-02-24,71.330002,72.099998,71.330002,71.510002,56.689854,569900
2014-02-25,71.550003,71.870003,71.320000,71.430000,56.626419,735600
2014-02-26,71.580002,71.760002,71.269997,71.349998,56.563000,465600
2014-02-27,71.279999,71.599998,71.250000,71.589996,56.753269,549700
2014-02-28,71.580002,72.199997,71.580002,71.989998,57.070377,575500
2014-03-03,71.500000,71.750000,71.160004,71.500000,56.681915,1011500
2014-03-04,72.120003,72.570000,72.050003,72.459999,57.442963,564400
2014-03-05,72.449997,72.470001,72.070000,72.160004,57.205154,401400
2014-03-06,72.260002,72.339996,72.000000,72.089996,57.149639,557200
2014-03-07,72.180000,72.290001,71.709999,72.120003,57.173431,495400
2014-03-10,72.099998,72.180000,71.809998,72.040001,57.110023,637500
2014-03-11,72.080002,72.199997,71.610001,71.739998,56.872189,477400
2014-03-12,71.470001,72.150002,71.470001,72.110001,57.165527,342300
2014-03-13,72.279999,72.419998,71.750000,71.900002,56.999031,673300
2014-03-14,71.760002,72.379997,71.699997,72.180000,57.221016,835000
2014-03-17,72.300003,72.739998,72.250000,72.690002,57.625290,632500
2014-03-18,72.800003,73.150002,72.650002,73.019997,57.886909,515700
2014-03-19,73.040001,73.129997,71.980003,72.339996,57.347832,690100
2014-03-20,72.209999,72.489998,71.989998,72.449997,57.435043,451300
2014-03-21,72.660004,73.309998,72.650002,72.669998,57.609425,581200
2014-03-24,72.809998,73.040001,72.300003,72.540001,57.506382,648700
2014-03-25,72.250000,72.389999,71.970001,72.279999,57.781387,551100
2014-03-26,72.599998,72.709999,72.129997,72.150002,57.677460,526700
2014-03-27,72.099998,72.349998,71.919998,72.199997,57.717419,525900
2014-03-28,72.300003,72.650002,72.239998,72.519997,57.973244,493900
2014-03-31,72.879997,73.400002,72.779999,73.320000,58.612770,720200
2014-04-01,73.470001,73.510002,72.949997,73.360001,58.644760,1030800
2014-04-02,73.419998,73.599998,73.139999,73.489998,58.748665,532800
2014-04-03,73.650002,73.739998,73.449997,73.589996,58.828594,403500
2014-04-04,73.919998,74.239998,73.120003,73.230003,58.540829,603900
2014-04-07,73.190002,73.279999,72.639999,72.639999,58.069176,692600
2014-04-08,72.680000,73.309998,72.529999,73.190002,58.508854,1157300
2014-04-09,73.349998,73.470001,73.000000,73.470001,58.732685,790000
2014-04-10,73.470001,73.739998,72.480003,72.650002,58.077164,901500
2014-04-11,72.379997,72.720001,72.120003,72.250000,57.757389,754900
2014-04-14,72.680000,72.970001,72.360001,72.839996,58.229050,991500
2014-04-15,72.959999,73.510002,72.730003,73.459999,58.724693,1201100
2014-04-16,73.860001,74.180000,73.750000,74.160004,59.284267,891300
2014-04-17,74.110001,74.180000,73.910004,74.010002,59.164371,565100
2014-04-21,74.019997,74.150002,73.849998,74.050003,59.196346,630700
2014-04-22,74.139999,74.199997,73.910004,74.019997,59.172352,718400
2014-04-23,73.959999,74.360001,73.959999,74.029999,59.180363,542800
2014-04-24,74.290001,74.320000,73.930000,74.110001,59.244308,660800
2014-04-25,73.940002,74.209999,73.879997,74.190002,59.308270,699200
2014-04-28,74.379997,74.599998,73.879997,74.480003,59.540077,854800
2014-04-29,74.709999,74.879997,74.400002,74.449997,59.516094,965400
2014-04-30,74.480003,74.889999,74.389999,74.839996,59.827866,654200
2014-05-01,74.800003,74.860001,74.419998,74.760002,59.763920,604300
2014-05-02,74.620003,74.849998,74.139999,74.199997,59.316254,445100
2014-05-05,73.860001,74.449997,73.809998,74.389999,59.468132,663100
2014-05-06,74.220001,74.379997,73.949997,73.959999,59.124382,655200
2014-05-07,74.120003,74.800003,74.120003,74.790001,59.787891,743800
2014-05-08,74.769997,75.019997,74.339996,74.529999,59.580044,597500
2014-05-09,74.529999,74.529999,74.120003,74.269997,59.372200,499000
2014-05-12,74.570000,74.669998,74.430000,74.519997,59.572056,557900
2014-05-13,74.610001,74.750000,74.449997,74.500000,59.556084,902900
2014-05-14,74.519997,74.720001,74.290001,74.360001,59.444153,769400
2014-05-15,74.150002,74.250000,73.589996,73.830002,59.020462,605500
2014-05-16,73.910004,74.000000,73.589996,73.980003,59.140404,467700
2014-05-19,73.879997,73.919998,73.690002,73.750000,58.956520,655300
2014-05-20,73.720001,73.800003,73.150002,73.320000,58.612770,586500
2014-05-21,73.580002,73.779999,73.370003,73.769997,58.972507,466900
2014-05-22,73.790001,74.169998,73.690002,74.080002,59.220314,493500
2014-05-23,74.040001,74.320000,74.040001,74.180000,59.300262,475000
2014-05-27,74.400002,74.650002,74.389999,74.589996,59.628006,761000
2014-05-28,74.669998,74.830002,74.510002,74.720001,59.731937,663600
2014-05-29,74.879997,74.989998,74.650002,74.989998,59.947781,504000
2014-05-30,74.959999,75.360001,74.959999,75.269997,60.171627,518400
2014-06-02,75.339996,75.400002,75.080002,75.300003,60.195595,473000
2014-06-03,75.150002,75.279999,75.019997,75.190002,60.107658,386100
2014-06-04,75.029999,75.320000,74.970001,75.269997,60.171627,378600
2014-06-05,75.430000,75.930000,75.199997,75.879997,60.659248,450700
2014-06-06,76.010002,76.279999,75.980003,76.050003,60.795151,684400
2014-06-09,75.889999,76.199997,75.889999,76.089996,60.827122,342800
2014-06-10,75.980003,76.099998,75.779999,75.959999,60.723202,405800
2014-06-11,75.730003,75.779999,75.360001,75.389999,60.267559,640400
2014-06-12,75.389999,75.459999,74.949997,75.260002,60.163624,835900
2014-06-13,75.449997,75.669998,75.099998,75.519997,60.371479,734100
2014-06-16,75.430000,76.070000,75.430000,75.940002,60.707211,430500
2014-06-17,75.820000,76.160004,75.699997,76.099998,60.835129,1055900
2014-06-18,76.110001,76.959999,76.110001,76.949997,61.514614,668700
2014-06-19,77.019997,77.400002,77.010002,77.339996,61.826397,516400
2014-06-20,77.500000,77.589996,77.360001,77.440002,61.906330,540700
2014-06-23,77.540001,77.769997,77.239998,77.389999,61.866348,587900
2014-06-24,76.639999,77.019997,76.500000,76.510002,61.636765,711400
2014-06-25,76.419998,76.669998,76.300003,76.650002,61.749546,870300
2014-06-26,76.589996,76.660004,76.139999,76.580002,61.693153,559900
2014-06-27,76.430000,76.769997,76.360001,76.769997,61.846233,544500
2014-06-30,76.790001,77.010002,76.540001,76.980003,62.015404,590400
2014-07-01,77.000000,77.300003,76.750000,76.989998,62.023457,1006900
2014-07-02,77.010002,77.040001,76.129997,76.290001,61.459541,523700
2014-07-03,76.410004,76.470001,76.220001,76.349998,61.507874,421200
2014-07-07,76.300003,76.400002,76.019997,76.099998,61.306473,397600
2014-07-08,76.070000,76.230003,75.930000,76.089996,61.298405,378900
2014-07-09,76.230003,76.309998,75.820000,76.059998,61.274254,296200
2014-07-10,75.540001,76.160004,75.500000,76.080002,61.290348,475500
2014-07-11,76.110001,76.199997,75.940002,76.019997,61.242027,185800
2014-07-14,76.279999,76.389999,75.959999,76.010002,61.233982,520000
2014-07-15,75.930000,76.120003,75.660004,75.910004,61.153416,388400
2014-07-16,76.129997,76.150002,75.730003,75.989998,61.217865,504100
2014-07-17,75.779999,76.010002,75.139999,75.180000,60.565319,826500
2014-07-18,75.330002,75.949997,75.239998,75.889999,61.137306,445000
2014-07-21,75.690002,75.839996,75.389999,75.709999,60.992294,430200
2014-07-22,75.889999,75.980003,75.769997,75.830002,61.088947,597800
2014-07-23,75.790001,75.800003,75.599998,75.739998,61.016453,313100
2014-07-24,75.800003,76.019997,75.720001,75.940002,61.177563,541100
2014-07-25,75.839996,75.919998,75.360001,75.410004,60.750610,550100
2014-07-28,75.430000,75.830002,75.269997,75.760002,61.032574,445800
2014-07-29,75.940002,76.160004,75.440002,75.440002,60.774769,321300
2014-07-30,75.720001,75.720001,74.650002,74.930000,60.363914,552000
2014-07-31,74.559998,74.660004,73.639999,73.639999,59.324692,844600
2014-08-01,73.480003,73.940002,73.269997,73.669998,59.348866,965200
2014-08-04,73.779999,73.779999,72.959999,73.650002,59.332752,768000
2014-08-05,73.500000,73.699997,72.849998,73.059998,58.857433,1241700
2014-08-06,72.830002,73.110001,72.699997,72.790001,58.639923,785500
2014-08-07,73.059998,73.360001,72.660004,72.849998,58.688271,688300
2014-08-08,73.000000,73.919998,72.949997,73.889999,59.526108,714500
2014-08-11,74.029999,74.379997,73.959999,73.989998,59.606659,455000
2014-08-12,73.879997,74.059998,73.660004,73.820000,59.469692,360500
2014-08-13,74.050003,74.430000,73.930000,74.349998,59.896667,344100
2014-08-14,74.419998,74.809998,74.400002,74.680000,60.162514,717000
2014-08-15,74.919998,75.099998,74.309998,74.730003,60.202785,429200
2014-08-18,75.070000,75.150002,74.849998,75.010002,60.428360,984600
2014-08-19,75.139999,75.570000,75.059998,75.540001,60.855335,680200
2014-08-20,75.440002,75.879997,75.430000,75.790001,61.056736,668400
2014-08-21,75.879997,76.080002,75.690002,76.000000,61.225922,572700
2014-08-22,75.970001,76.110001,75.610001,75.860001,61.113125,544500
2014-08-25,76.089996,76.419998,76.029999,76.239998,61.419247,690700
2014-08-26,76.279999,76.440002,75.930000,75.930000,61.169518,603400
2014-08-27,75.989998,76.279999,75.989998,76.269997,61.443413,458600
2014-08-28,76.029999,76.379997,75.980003,76.309998,61.475651,443100
2014-08-29,76.419998,76.680000,76.230003,76.639999,61.741489,472700
2014-09-02,76.730003,76.809998,76.110001,76.379997,61.532032,876700
2014-09-03,76.660004,76.830002,76.449997,76.540001,61.660923,399400
2014-09-04,76.650002,76.750000,76.160004,76.379997,61.532032,1107200
2014-09-05,76.300003,76.940002,76.300003,76.940002,61.983192,498800
2014-09-08,76.820000,76.860001,76.360001,76.570000,61.685108,630600
2014-09-09,76.510002,76.519997,75.860001,75.930000,61.169518,1575000
2014-09-10,75.970001,76.059998,75.550003,75.989998,61.217865,1162800
2014-09-11,75.750000,76.360001,75.750000,76.339996,61.499817,1086300
2014-09-12,76.260002,76.279999,75.269997,75.489998,60.815079,850000
2014-09-15,75.519997,75.779999,75.419998,75.610001,60.911720,447400
2014-09-16,75.510002,76.260002,75.510002,76.070000,61.282303,536300
2014-09-17,76.129997,76.330002,75.709999,75.930000,61.169518,490500
2014-09-18,76.099998,76.099998,75.660004,75.830002,61.088947,543900
2014-09-19,76.019997,76.250000,75.870003,75.949997,61.185631,513700
2014-09-22,75.910004,75.910004,75.459999,75.459999,60.790890,906600
2014-09-23,75.290001,75.379997,74.809998,74.820000,60.275314,818700
2014-09-24,74.260002,74.559998,73.949997,74.459999,60.459625,462200
2014-09-25,74.320000,74.360001,73.599998,73.639999,59.793804,959800
2014-09-26,73.790001,74.220001,73.440002,74.029999,60.110474,417600
2014-09-29,73.519997,74.139999,73.519997,74.059998,60.134830,636300
2014-09-30,74.180000,74.400002,73.650002,73.860001,59.972431,510700
2014-10-01,73.760002,73.970001,73.099998,73.209999,59.444645,1010000
2014-10-02,73.150002,73.470001,72.629997,73.160004,59.404049,1024900
2014-10-03,73.529999,73.830002,73.220001,73.699997,59.842522,801700
2014-10-06,73.889999,74.019997,73.320000,73.629997,59.785686,674500
2014-10-07,73.349998,73.669998,72.879997,72.879997,59.176693,627500
2014-10-08,72.900002,74.290001,72.800003,74.260002,60.297211,529100
2014-10-09,74.120003,74.320000,72.800003,72.820000,59.127979,647200
2014-10-10,72.839996,73.599998,72.760002,72.779999,59.095497,1072300
2014-10-13,72.730003,73.260002,72.139999,72.180000,58.608337,1390500
2014-10-14,72.510002,73.379997,72.269997,72.699997,59.030533,1481700
2014-10-15,72.489998,72.489998,70.620003,72.129997,58.567715,1988100
2014-10-16,71.250000,72.680000,71.070000,72.389999,58.778839,1585200
2014-10-17,73.239998,73.279999,72.529999,72.959999,59.241661,1130100
2014-10-20,72.790001,73.820000,72.790001,73.800003,59.923721,1137100
2014-10-21,73.949997,74.839996,73.750000,74.790001,60.727562,1586900
2014-10-22,74.959999,75.470001,74.660004,74.680000,60.638256,995600
2014-10-23,75.239998,75.809998,75.139999,75.349998,61.182293,994900
2014-10-24,75.389999,75.980003,75.279999,75.959999,61.677582,843200
2014-10-27,75.739998,76.070000,75.610001,75.949997,61.669464,916400
2014-10-28,76.220001,76.790001,75.959999,76.709999,62.286556,1037900
2014-10-29,76.830002,77.120003,75.980003,76.610001,62.205364,1016400
2014-10-30,76.459999,77.739998,76.459999,77.580002,62.992973,767700
2014-10-31,78.360001,78.360001,77.699997,78.150002,63.455788,797700
2014-11-03,78.220001,78.550003,78.099998,78.320000,63.593861,1206600
2014-11-04,78.230003,78.519997,77.820000,78.059998,63.382717,846200
2014-11-05,78.489998,78.820000,78.290001,78.769997,63.959236,690000
2014-11-06,78.849998,78.849998,77.889999,78.370003,63.634441,774700
2014-11-07,78.290001,78.639999,78.099998,78.639999,63.853680,1055400
2014-11-10,78.669998,78.970001,78.550003,78.940002,64.097244,1199000
2014-11-11,78.989998,79.010002,78.580002,78.769997,63.959236,749600
2014-11-12,78.480003,78.519997,78.139999,78.440002,63.691273,453300
2014-11-13,78.540001,78.680000,77.989998,78.160004,63.463932,1320000
2014-11-14,78.099998,78.190002,77.709999,77.809998,63.179722,529600
2014-11-17,77.669998,78.309998,77.650002,78.230003,63.520767,966900
2014-11-18,78.300003,78.779999,78.230003,78.540001,63.772465,614500
2014-11-19,78.489998,78.559998,78.110001,78.440002,63.691273,914800
2014-11-20,78.160004,78.570000,78.120003,78.500000,63.740005,1050200
2014-11-21,79.160004,79.250000,78.519997,78.849998,64.024178,818400
2014-11-24,79.050003,79.070000,78.760002,78.820000,63.999817,625500
2014-11-25,78.919998,78.989998,78.470001,78.760002,63.951122,1303800
2014-11-26,78.800003,78.940002,78.680000,78.889999,64.056671,619600
2014-11-28,78.860001,79.230003,78.800003,78.889999,64.056671,413700
2014-12-01,78.559998,78.930000,78.389999,78.620003,63.837425,1131600
2014-12-02,78.629997,79.190002,78.540001,79.110001,64.235306,645800
2014-12-03,79.110001,79.370003,79.070000,79.309998,64.397682,708100
2014-12-04,79.180000,79.360001,78.800003,79.180000,64.292145,688400
2014-12-05,79.120003,79.250000,78.970001,79.169998,64.284035,659700
2014-12-08,78.970001,79.410004,78.650002,78.970001,64.121635,713800
2014-12-09,78.339996,79.180000,78.300003,79.169998,64.284035,1686500
2014-12-10,78.930000,79.139999,77.820000,77.919998,63.269062,1180900
2014-12-11,78.129997,79.070000,78.129997,78.459999,63.707516,772300
2014-12-12,78.050003,78.330002,77.169998,77.169998,62.660061,995500
2014-12-15,77.260002,77.690002,76.279999,76.660004,62.245956,1479100
2014-12-16,76.389999,77.980003,76.339996,76.669998,62.254078,1097000
2014-12-17,76.940002,78.190002,76.760002,78.080002,63.398956,1314100
2014-12-18,78.940002,79.699997,78.589996,79.680000,64.698128,3393600
2014-12-19,80.000000,80.349998,79.550003,79.940002,64.909241,1576100
2014-12-22,80.019997,80.239998,79.769997,80.230003,65.144707,1245800
2014-12-23,80.500000,80.660004,80.309998,80.500000,65.363937,1093300
2014-12-24,80.040001,80.480003,79.779999,80.349998,65.748535,432700
2014-12-26,80.379997,81.080002,80.379997,80.839996,66.149498,1097400
2014-12-29,80.919998,81.500000,80.839996,81.410004,66.615906,756400
2014-12-30,81.250000,81.279999,80.510002,80.529999,65.895828,1116200
2014-12-31,80.709999,80.709999,79.370003,79.400002,64.971184,996600
2015-01-02,79.519997,79.830002,78.800003,79.440002,65.003899,1102200
2015-01-05,79.019997,79.290001,77.930000,78.139999,63.940155,1955400
2015-01-06,78.269997,78.889999,77.489998,77.629997,63.522820,1154400
2015-01-07,78.080002,78.629997,77.830002,78.529999,64.259270,1359600
2015-01-08,79.169998,79.800003,79.010002,79.650002,65.175728,1452800
2015-01-09,79.809998,79.820000,78.750000,79.029999,64.668419,1269400
2015-01-12,79.129997,79.199997,78.269997,78.610001,64.324715,1442400
