Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,66.900002,68.099998,65.599998,65.599998,65.599998,50500
2010-04-01,67.400002,67.900002,65.900002,66.900002,66.900002,23600
2010-04-05,67.000000,67.800003,66.800003,66.800003,66.800003,23400
2010-04-06,67.500000,67.500000,66.000000,66.500000,66.500000,34200
2010-04-07,68.000000,68.000000,65.800003,66.300003,66.300003,33200
2010-04-08,66.300003,66.300003,64.699997,65.599998,65.599998,36400
2010-04-09,65.000000,66.099998,65.000000,65.400002,65.400002,18400
2010-04-12,66.000000,68.400002,66.000000,67.300003,67.300003,35800
2010-04-13,68.199997,69.000000,66.800003,68.300003,68.300003,30700
2010-04-14,68.599998,70.000000,67.500000,70.000000,70.000000,27100
2010-04-15,69.900002,69.900002,68.199997,69.300003,69.300003,23800
2010-04-16,68.000000,69.400002,67.500000,67.500000,67.500000,26800
2010-04-19,67.500000,68.000000,65.699997,66.699997,66.699997,37500
2010-04-20,66.699997,67.000000,65.900002,66.900002,66.900002,16100
2010-04-21,66.500000,67.900002,66.099998,67.000000,67.000000,17000
2010-04-22,66.800003,67.500000,66.099998,67.099998,67.099998,11300
2010-04-23,67.900002,67.900002,66.699997,67.400002,67.400002,15700
2010-04-26,67.400002,67.599998,66.500000,66.900002,66.900002,23900
2010-04-27,67.800003,69.300003,67.599998,67.800003,67.800003,40500
2010-04-28,68.500000,68.699997,66.699997,67.199997,67.199997,41600
2010-04-29,68.500000,70.000000,67.400002,69.800003,69.800003,27700
2010-04-30,69.800003,70.000000,66.800003,67.699997,67.699997,24600
2010-05-03,67.000000,69.599998,66.099998,69.400002,69.400002,18000
2010-05-04,67.699997,68.699997,66.099998,67.199997,67.199997,39100
2010-05-05,65.699997,68.599998,65.099998,67.599998,67.599998,37800
2010-05-06,67.400002,67.699997,60.099998,64.099998,64.099998,53400
2010-05-07,62.700001,63.900002,60.500000,62.599998,62.599998,29600
2010-05-10,65.699997,67.099998,64.400002,66.800003,66.800003,30000
2010-05-11,66.500000,67.800003,65.800003,66.500000,66.500000,29500
2010-05-12,67.400002,69.500000,67.000000,69.199997,69.199997,42300
2010-05-13,69.199997,69.900002,68.699997,69.000000,69.000000,32000
2010-05-14,69.000000,69.699997,67.199997,68.699997,68.699997,40900
2010-05-17,68.500000,69.400002,65.500000,67.300003,67.300003,32400
2010-05-18,67.199997,68.900002,65.099998,65.099998,65.099998,41100
2010-05-19,65.000000,67.000000,64.000000,66.000000,66.000000,39000
2010-05-20,65.000000,65.300003,61.099998,61.099998,61.099998,61700
2010-05-21,60.700001,62.599998,60.000000,60.700001,60.700001,36100
2010-05-24,60.400002,61.500000,59.900002,60.400002,60.400002,22800
2010-05-25,56.400002,59.500000,56.299999,58.799999,58.799999,49600
2010-05-26,59.400002,60.500000,58.099998,58.400002,58.400002,27800
2010-05-27,58.900002,61.900002,58.900002,61.700001,61.700001,28100
2010-05-28,63.000000,63.000000,60.200001,60.700001,60.700001,12700
2010-06-01,63.900002,66.900002,60.799999,63.000000,63.000000,67400
2010-06-02,66.199997,69.099998,65.000000,67.099998,67.099998,46700
2010-06-03,70.000000,70.300003,67.500000,67.599998,67.599998,30700
2010-06-04,67.000000,67.000000,64.400002,64.400002,64.400002,22900
2010-06-07,65.300003,68.000000,64.199997,64.400002,64.400002,33600
2010-06-08,68.000000,68.000000,63.799999,64.199997,64.199997,46300
2010-06-09,65.500000,66.000000,63.400002,63.700001,63.700001,25600
2010-06-10,65.099998,66.099998,64.000000,65.400002,65.400002,30800
2010-06-11,65.099998,67.500000,65.099998,67.300003,67.300003,17400
2010-06-14,67.699997,67.900002,65.300003,65.500000,65.500000,38900
2010-06-15,67.500000,67.500000,65.699997,66.199997,66.199997,18000
2010-06-16,66.800003,66.800003,65.300003,65.800003,65.800003,13800
2010-06-17,66.599998,66.699997,65.099998,65.699997,65.699997,13100
2010-06-18,66.199997,66.199997,64.400002,64.599998,64.599998,22000
2010-06-21,69.300003,70.300003,67.500000,68.900002,68.900002,114000
2010-06-22,70.000000,70.000000,65.500000,65.900002,65.900002,39700
2010-06-23,66.800003,67.000000,63.000000,63.799999,63.799999,58600
2010-06-24,65.699997,67.500000,64.000000,65.400002,65.400002,32800
2010-06-25,65.500000,68.000000,64.199997,64.199997,64.199997,377400
2010-06-28,66.000000,66.000000,63.700001,64.300003,64.300003,31700
2010-06-29,62.000000,64.300003,61.000000,61.200001,61.200001,44500
2010-06-30,61.099998,63.599998,60.500000,61.099998,61.099998,24500
2010-07-01,60.500000,61.400002,58.500000,59.900002,59.900002,32500
2010-07-02,61.400002,62.400002,58.700001,61.400002,61.400002,26900
2010-07-06,62.799999,63.700001,60.000000,61.400002,61.400002,57900
2010-07-07,60.599998,63.000000,60.599998,62.200001,62.200001,47900
2010-07-08,63.700001,65.000000,60.500000,62.900002,62.900002,34000
2010-07-09,63.400002,63.799999,62.299999,63.200001,63.200001,9500
2010-07-12,58.500000,62.000000,57.400002,60.200001,60.200001,108700
2010-07-13,62.700001,62.799999,60.500000,62.500000,62.500000,37500
2010-07-14,61.099998,63.500000,61.099998,63.500000,63.500000,29500
2010-07-15,63.700001,63.700001,62.299999,63.500000,63.500000,15100
2010-07-16,64.400002,64.400002,60.500000,60.799999,60.799999,24900
2010-07-19,60.799999,63.700001,60.799999,62.099998,62.099998,19600
2010-07-20,62.000000,63.299999,62.000000,63.000000,63.000000,16300
2010-07-21,62.200001,63.000000,60.700001,60.900002,60.900002,13100
2010-07-22,62.400002,63.099998,62.000000,63.099998,63.099998,20500
2010-07-23,62.500000,63.900002,62.099998,63.900002,63.900002,18000
2010-07-26,64.000000,66.099998,63.200001,66.099998,66.099998,26400
2010-07-27,66.000000,66.500000,65.400002,65.900002,65.900002,15800
2010-07-28,64.500000,65.800003,63.599998,64.000000,64.000000,17900
2010-07-29,63.700001,64.699997,62.700001,63.799999,63.799999,11500
2010-07-30,62.700001,65.500000,62.700001,65.300003,65.300003,9500
2010-08-02,65.199997,66.900002,64.199997,65.699997,65.699997,15400
2010-08-03,65.900002,68.000000,65.900002,67.800003,67.800003,18900
2010-08-04,67.300003,69.500000,67.099998,69.500000,69.500000,23400
2010-08-05,69.800003,70.000000,68.900002,69.400002,69.400002,34900
2010-08-06,69.400002,70.300003,68.199997,69.599998,69.599998,19000
2010-08-09,70.400002,71.300003,69.599998,71.300003,71.300003,28100
2010-08-10,72.500000,72.500000,70.300003,71.099998,71.099998,18500
2010-08-11,71.000000,71.000000,68.500000,69.800003,69.800003,35800
2010-08-12,69.800003,70.699997,69.099998,70.000000,70.000000,15600
2010-08-13,69.800003,70.199997,69.000000,69.500000,69.500000,7000
2010-08-16,71.099998,71.699997,69.900002,69.900002,69.900002,22400
2010-08-17,72.000000,72.599998,70.400002,72.599998,72.599998,34400
2010-08-18,71.599998,73.099998,71.199997,72.099998,72.099998,19400
2010-08-19,72.099998,72.599998,70.800003,71.599998,71.599998,24500
2010-08-20,70.400002,72.800003,70.199997,72.500000,72.500000,27300
2010-08-23,72.500000,72.699997,71.400002,71.400002,71.400002,15500
2010-08-24,72.000000,72.000000,69.400002,69.599998,69.599998,23400
2010-08-25,72.599998,75.099998,71.500000,74.800003,74.800003,102500
2010-08-26,75.300003,76.199997,74.300003,75.699997,75.699997,71100
2010-08-27,75.800003,76.000000,74.099998,75.500000,75.500000,26400
2010-08-30,77.500000,78.000000,75.599998,77.199997,77.199997,77900
2010-08-31,76.800003,77.699997,76.000000,77.099998,77.099998,29000
2010-09-01,77.199997,77.800003,76.199997,76.800003,76.800003,28100
2010-09-02,76.800003,79.000000,76.800003,78.800003,78.800003,43500
2010-09-03,78.699997,81.400002,78.199997,81.099998,81.099998,61200
2010-09-07,82.000000,83.000000,81.099998,81.800003,81.800003,59800
2010-09-08,81.199997,83.599998,81.000000,82.199997,82.199997,19800
2010-09-09,82.300003,82.599998,81.400002,82.500000,82.500000,49000
2010-09-10,82.599998,84.000000,81.599998,83.900002,83.900002,32700
2010-09-13,83.599998,85.099998,82.800003,85.000000,85.000000,50100
2010-09-14,85.199997,86.199997,84.900002,85.900002,85.900002,43900
2010-09-15,86.300003,86.300003,83.800003,84.599998,84.599998,53700
2010-09-16,83.000000,83.599998,80.099998,82.099998,82.099998,41600
2010-09-17,81.300003,84.300003,80.300003,83.699997,83.699997,24700
2010-09-20,83.800003,85.400002,83.699997,85.099998,85.099998,59300
2010-09-21,85.500000,85.500000,83.699997,84.400002,84.400002,22500
2010-09-22,85.000000,85.099998,84.000000,84.699997,84.699997,14100
2010-09-23,84.599998,85.000000,83.699997,84.199997,84.199997,9800
2010-09-24,84.400002,85.000000,83.800003,84.800003,84.800003,15300
2010-09-27,83.800003,84.900002,83.800003,84.300003,84.300003,20500
2010-09-28,83.400002,84.500000,83.400002,83.599998,83.599998,22900
2010-09-29,86.000000,90.000000,84.900002,90.000000,90.000000,133100
2010-09-30,90.000000,90.000000,86.800003,86.900002,86.900002,40700
2010-10-01,87.000000,89.300003,86.900002,89.300003,89.300003,41900
2010-10-04,89.699997,91.000000,89.099998,90.599998,90.599998,94800
2010-10-05,91.000000,92.000000,89.800003,91.000000,91.000000,83300
2010-10-06,92.000000,95.400002,91.000000,95.000000,95.000000,100000
2010-10-07,96.000000,99.300003,93.500000,97.300003,97.300003,234400
2010-10-08,95.900002,97.199997,95.000000,95.099998,95.099998,82600
2010-10-11,95.099998,95.500000,90.099998,91.699997,91.699997,83400
2010-10-12,91.000000,91.400002,88.199997,88.500000,88.500000,126700
2010-10-13,88.599998,91.599998,88.599998,90.400002,90.400002,48300
2010-10-14,91.500000,93.000000,89.900002,90.199997,90.199997,59000
2010-10-15,91.599998,94.000000,89.300003,93.900002,93.900002,102100
2010-10-18,98.000000,100.099998,97.000000,99.599998,99.599998,114700
2010-10-19,95.900002,97.000000,94.599998,95.599998,95.599998,79600
2010-10-20,96.300003,97.500000,95.199997,96.800003,96.800003,48800
2010-10-21,97.800003,99.000000,96.400002,97.599998,97.599998,33300
2010-10-22,97.599998,97.599998,94.199997,96.000000,96.000000,41000
2010-10-25,98.000000,98.199997,96.699997,97.800003,97.800003,27000
2010-10-26,97.800003,97.800003,96.400002,96.900002,96.900002,23500
2010-10-27,95.800003,97.500000,95.800003,97.500000,97.500000,25100
2010-10-28,97.800003,98.300003,96.099998,96.800003,96.800003,28500
2010-10-29,96.500000,97.400002,96.199997,96.599998,96.599998,14900
2010-11-01,97.900002,98.900002,97.000000,98.699997,98.699997,38900
2010-11-02,100.099998,100.500000,99.199997,100.000000,100.000000,78500
2010-11-03,99.000000,99.900002,98.000000,98.599998,98.599998,25000
2010-11-04,99.300003,99.800003,96.599998,96.900002,96.900002,31000
2010-11-05,96.500000,98.000000,96.500000,97.699997,97.699997,17100
2010-11-08,97.599998,99.000000,95.300003,96.800003,96.800003,18800
2010-11-09,96.800003,97.500000,93.000000,93.400002,93.400002,34600
2010-11-10,93.400002,93.500000,91.500000,92.599998,92.599998,30200
2010-11-11,88.099998,91.800003,87.300003,90.000000,90.000000,35100
2010-11-12,90.000000,90.000000,88.199997,88.599998,88.599998,14700
2010-11-15,90.000000,90.000000,87.000000,87.900002,87.900002,31000
2010-11-16,87.199997,87.500000,84.699997,85.800003,85.800003,34800
2010-11-17,85.099998,87.400002,85.099998,86.500000,86.500000,10800
2010-11-18,87.900002,88.500000,87.000000,87.800003,87.800003,17100
2010-11-19,87.500000,88.099998,86.000000,88.000000,88.000000,27100
2010-11-22,88.000000,88.099998,86.500000,86.800003,86.800003,10300
2010-11-23,84.199997,86.000000,84.199997,85.599998,85.599998,13600
2010-11-24,84.800003,86.000000,84.000000,84.800003,84.800003,22300
2010-11-26,84.400002,84.800003,82.800003,83.699997,83.699997,17600
2010-11-29,86.800003,92.800003,86.000000,88.000000,88.000000,69400
2010-11-30,87.699997,89.000000,86.400002,87.400002,87.400002,86100
2010-12-01,87.199997,89.300003,87.199997,88.300003,88.300003,24800
2010-12-02,88.800003,89.400002,86.500000,86.699997,86.699997,20500
2010-12-03,86.500000,88.900002,86.400002,87.800003,87.800003,14700
2010-12-06,88.099998,88.900002,87.599998,88.400002,88.400002,26200
2010-12-07,90.000000,90.000000,86.000000,86.800003,86.800003,17500
2010-12-08,87.599998,88.000000,86.300003,87.500000,87.500000,16600
2010-12-09,86.900002,87.500000,86.500000,87.199997,87.199997,9100
2010-12-10,88.599998,90.000000,87.500000,89.500000,89.500000,46000
2010-12-13,91.800003,92.599998,90.300003,91.500000,91.500000,71200
2010-12-14,91.300003,92.699997,89.599998,91.400002,91.400002,26300
2010-12-15,93.000000,94.599998,93.000000,93.500000,93.500000,45600
2010-12-16,94.900002,95.000000,93.500000,95.000000,95.000000,17800
2010-12-17,95.000000,95.000000,92.599998,93.699997,93.699997,32600
2010-12-20,96.000000,96.599998,94.400002,94.900002,94.900002,46300
2010-12-21,95.400002,96.900002,95.300003,96.800003,96.800003,28100
2010-12-22,97.000000,98.300003,97.000000,98.099998,98.099998,19100
2010-12-23,98.099998,98.400002,97.199997,98.099998,98.099998,15700
2010-12-27,97.699997,99.800003,97.099998,99.000000,99.000000,38500
2010-12-28,98.500000,99.900002,98.500000,99.500000,99.500000,24400
2010-12-29,99.500000,100.000000,99.300003,100.000000,100.000000,18400
2010-12-30,99.599998,100.000000,99.500000,99.900002,99.900002,20000
2010-12-31,99.300003,100.000000,98.599998,99.800003,99.800003,12700
2011-01-03,100.000000,104.199997,100.000000,104.099998,104.099998,84400
2011-01-04,105.000000,105.900002,100.400002,103.300003,103.300003,42200
2011-01-05,101.800003,103.000000,100.800003,102.199997,102.199997,20500
2011-01-06,102.699997,104.699997,102.699997,104.599998,104.599998,49500
2011-01-07,104.099998,105.000000,102.400002,104.099998,104.099998,27000
2011-01-10,95.099998,98.800003,91.599998,98.199997,98.199997,86100
2011-01-11,100.000000,101.199997,99.400002,101.199997,101.199997,37700
2011-01-12,102.300003,103.599998,100.699997,101.900002,101.900002,48400
2011-01-13,100.300003,102.000000,99.400002,101.400002,101.400002,31200
2011-01-14,101.500000,101.500000,99.400002,100.599998,100.599998,25200
2011-01-18,100.000000,100.000000,97.800003,100.000000,100.000000,32100
2011-01-19,99.599998,101.699997,99.199997,101.199997,101.199997,49400
2011-01-20,101.300003,101.400002,98.800003,100.000000,100.000000,29600
2011-01-21,101.400002,101.400002,98.400002,98.599998,98.599998,19800
2011-01-24,96.500000,98.599998,95.099998,98.599998,98.599998,26700
2011-01-25,100.000000,100.099998,96.099998,96.800003,96.800003,18200
2011-01-26,96.199997,98.300003,95.500000,96.699997,96.699997,32800
2011-01-27,97.000000,97.900002,95.400002,96.199997,96.199997,25100
2011-01-28,95.000000,96.300003,93.099998,94.400002,94.400002,22800
2011-01-31,92.800003,98.000000,92.599998,97.300003,97.300003,48700
2011-02-01,95.599998,98.000000,95.199997,97.699997,97.699997,50700
2011-02-02,96.199997,99.800003,96.199997,99.500000,99.500000,37700
2011-02-03,99.000000,104.400002,98.000000,104.300003,104.300003,83300
2011-02-04,103.500000,106.000000,101.500000,104.099998,104.099998,79800
2011-02-07,103.900002,104.000000,100.599998,101.500000,101.500000,57900
2011-02-08,100.400002,101.500000,94.599998,99.199997,99.199997,101100
2011-02-09,98.900002,99.000000,96.000000,96.000000,96.000000,78900
2011-02-10,93.900002,95.099998,91.500000,92.900002,92.900002,55700
2011-02-11,93.000000,95.000000,91.199997,94.699997,94.699997,46400
2011-02-14,95.199997,98.400002,95.199997,96.699997,96.699997,38200
2011-02-15,96.599998,98.000000,96.000000,96.900002,96.900002,40200
2011-02-16,97.900002,97.900002,95.000000,95.900002,95.900002,34300
2011-02-17,95.400002,97.000000,94.199997,96.000000,96.000000,36800
2011-02-18,95.199997,96.400002,94.900002,96.199997,96.199997,43500
2011-02-22,95.000000,96.900002,93.800003,94.800003,94.800003,65500
2011-02-23,95.000000,96.500000,93.199997,96.099998,96.099998,91800
2011-02-24,97.000000,98.199997,88.800003,93.599998,93.599998,161200
2011-02-25,67.000000,76.800003,66.199997,76.300003,76.300003,772400
2011-02-28,73.699997,73.699997,69.000000,70.500000,70.500000,222600
2011-03-01,71.199997,71.199997,67.500000,70.400002,70.400002,87300
2011-03-02,69.699997,69.900002,67.300003,67.500000,67.500000,74300
2011-03-03,66.099998,67.000000,65.000000,67.000000,67.000000,70800
2011-03-04,65.900002,66.800003,65.000000,65.699997,65.699997,45200
2011-03-07,65.599998,65.599998,62.500000,62.599998,62.599998,95400
2011-03-08,61.799999,64.199997,61.200001,63.700001,63.700001,62300
2011-03-09,63.299999,63.700001,62.299999,63.099998,63.099998,29700
2011-03-10,62.099998,63.500000,61.500000,62.200001,62.200001,44900
2011-03-11,61.500000,62.799999,61.500000,62.500000,62.500000,25900
2011-03-14,62.500000,63.500000,61.700001,62.799999,62.799999,62200
2011-03-15,61.000000,63.099998,60.799999,62.900002,62.900002,44500
2011-03-16,63.700001,63.900002,61.500000,62.099998,62.099998,32700
2011-03-17,63.299999,63.299999,60.200001,61.000000,61.000000,48000
2011-03-18,58.500000,60.799999,57.400002,58.299999,58.299999,190200
2011-03-21,59.900002,61.700001,59.200001,59.700001,59.700001,50400
2011-03-22,60.500000,61.099998,59.299999,60.000000,60.000000,48900
2011-03-23,59.799999,60.099998,59.000000,60.099998,60.099998,21300
2011-03-24,59.900002,62.400002,59.799999,61.799999,61.799999,22900
2011-03-25,62.400002,63.200001,61.200001,61.400002,61.400002,23500
2011-03-28,62.700001,63.299999,62.200001,62.700001,62.700001,34400
2011-03-29,62.099998,62.500000,61.500000,61.900002,61.900002,18100
2011-03-30,62.000000,62.299999,61.500000,61.799999,61.799999,25000
2011-03-31,62.099998,62.200001,60.500000,60.799999,60.799999,12800
2011-04-01,60.799999,61.799999,60.799999,61.099998,61.099998,19500
2011-04-04,63.299999,63.299999,60.400002,61.400002,61.400002,23500
2011-04-05,61.500000,62.700001,61.099998,62.599998,62.599998,15000
2011-04-06,64.800003,65.500000,64.099998,64.599998,64.599998,40100
2011-04-07,64.699997,65.500000,63.700001,64.300003,64.300003,26900
2011-04-08,65.500000,67.099998,65.500000,66.400002,66.400002,30600
2011-04-11,71.800003,72.500000,69.099998,71.400002,71.400002,76100
2011-04-12,71.400002,72.400002,69.099998,70.900002,70.900002,30700
2011-04-13,72.800003,72.800003,70.500000,72.400002,72.400002,19000
2011-04-14,72.300003,72.300003,70.300003,71.400002,71.400002,10600
2011-04-15,70.800003,71.000000,69.500000,71.000000,71.000000,23400
2011-04-18,70.000000,70.099998,67.300003,69.099998,69.099998,19500
2011-04-19,67.800003,70.000000,67.599998,67.900002,67.900002,22400
2011-04-20,68.500000,69.800003,68.500000,69.400002,69.400002,13600
2011-04-21,69.400002,70.099998,68.699997,69.300003,69.300003,6100
2011-04-25,69.400002,69.900002,68.800003,69.599998,69.599998,6700
2011-04-26,68.699997,70.099998,68.699997,69.800003,69.800003,7800
2011-04-27,70.900002,70.900002,67.900002,70.000000,70.000000,12600
2011-04-28,68.699997,69.699997,68.199997,68.699997,68.699997,9800
