Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,25.590000,25.590000,25.430000,25.430000,17.861515,1100
2015-07-28,25.500000,25.540001,25.440001,25.540001,17.938778,8900
2015-07-29,25.540001,25.580000,25.379999,25.389999,17.833422,10200
2015-07-30,25.410000,25.459999,25.330000,25.340000,17.798300,22400
2015-07-31,25.459999,25.490000,25.350000,25.490000,17.903658,5500
2015-08-03,25.490000,25.540001,25.379999,25.379999,17.826395,3400
2015-08-04,25.680000,25.680000,25.410000,25.430000,17.861515,19100
2015-08-05,25.480000,25.639999,25.400000,25.469999,17.889608,11700
2015-08-06,25.469999,25.469999,25.379999,25.450001,17.875565,7900
2015-08-07,25.469999,25.469999,25.320000,25.350000,17.805328,12200
2015-08-10,25.379999,25.400000,25.320000,25.350000,17.805328,9700
2015-08-11,25.389999,25.389999,25.320000,25.350000,17.805328,9200
2015-08-12,25.350000,25.400000,25.340000,25.400000,17.840441,12800
2015-08-13,25.450001,25.450001,25.360001,25.389999,17.833422,8600
2015-08-14,25.360001,25.400000,25.320000,25.350000,17.805328,10000
2015-08-17,25.350000,25.379999,25.270000,25.270000,17.749134,14700
2015-08-18,25.290001,25.370001,25.260000,25.370001,17.819372,7400
2015-08-19,25.389999,25.450001,25.360001,25.440001,17.868536,6600
2015-08-20,25.350000,25.379999,25.280001,25.280001,17.756161,6000
2015-08-21,25.120001,25.370001,25.120001,25.299999,17.770205,4700
2015-08-24,25.260000,25.320000,25.170000,25.250000,17.735088,29900
2015-08-25,25.350000,25.430000,25.320000,25.320000,17.784250,7100
2015-08-26,25.320000,25.320000,25.100000,25.100000,17.629730,24300
2015-08-27,25.240000,25.459999,25.209999,25.440001,17.868536,10300
2015-08-28,25.459999,25.469999,25.379999,25.469999,17.889608,8900
2015-08-31,25.420000,25.600000,25.400000,25.600000,17.980917,9000
2015-09-01,25.340000,25.700001,25.340000,25.520000,17.924732,9600
2015-09-02,25.590000,25.639999,25.490000,25.610001,17.987946,7400
2015-09-03,25.680000,25.680000,25.480000,25.530001,17.931753,4500
2015-09-04,25.610001,25.620001,25.480000,25.530001,17.931753,4400
2015-09-08,25.610001,25.610001,25.410000,25.530001,17.931753,11300
2015-09-09,25.590000,25.590000,25.540001,25.549999,17.945801,1600
2015-09-10,25.530001,25.600000,25.530001,25.600000,17.980917,3800
2015-09-11,25.500000,25.570000,25.480000,25.480000,17.896629,9500
2015-09-14,25.559999,25.559999,25.450001,25.450001,17.875565,5200
2015-09-15,25.500000,25.530001,25.469999,25.530001,17.931753,3500
2015-09-16,25.540001,25.580000,25.510000,25.570000,17.959850,3000
2015-09-17,25.600000,25.610001,25.540001,25.600000,17.980917,13500
2015-09-18,25.590000,25.590000,25.420000,25.440001,17.868536,7600
2015-09-21,25.500000,25.809999,25.500000,25.690001,18.044136,11000
2015-09-22,25.820000,25.820000,25.600000,25.600000,17.980917,4200
2015-09-23,25.600000,25.700001,25.500000,25.700001,18.051161,7400
2015-09-24,25.549999,25.680000,25.549999,25.680000,18.037111,5700
2015-09-25,25.600000,25.690001,25.530001,25.530001,17.931753,16400
2015-09-28,25.440001,25.559999,25.430000,25.500000,17.910681,14200
2015-09-29,25.320000,25.350000,25.000000,25.010000,17.867817,16900
2015-09-30,25.020000,25.139999,25.010000,25.010000,17.867817,15300
2015-10-01,25.030001,25.120001,25.030001,25.040001,17.889254,6400
2015-10-02,25.100000,25.139999,25.059999,25.110001,17.939264,8700
2015-10-05,25.139999,25.260000,25.129999,25.260000,18.046425,7700
2015-10-06,25.260000,25.400000,25.230000,25.309999,18.082144,9800
2015-10-07,25.309999,25.440001,25.230000,25.290001,18.067858,5900
2015-10-08,25.350000,25.440001,25.240000,25.440001,18.175018,10100
2015-10-09,25.580000,25.580000,25.320000,25.350000,18.110722,10000
2015-10-12,25.309999,25.459999,25.260000,25.440001,18.175018,19500
2015-10-13,25.400000,25.410000,25.299999,25.389999,18.139299,3300
2015-10-14,25.410000,25.500000,25.350000,25.410000,18.153587,9700
2015-10-15,25.530001,25.780001,25.450001,25.780001,18.417929,19700
2015-10-16,25.750000,25.799999,25.660000,25.799999,18.432213,9300
2015-10-19,25.799999,25.930000,25.639999,25.780001,18.417929,13700
2015-10-20,25.660000,25.809999,25.600000,25.790001,18.425068,8100
2015-10-21,25.700001,25.870001,25.700001,25.809999,18.439358,9700
2015-10-22,25.900000,25.900000,25.760000,25.780001,18.417929,7700
2015-10-23,25.650000,25.950001,25.650000,25.809999,18.439358,7300
2015-10-26,25.730000,25.780001,25.590000,25.719999,18.375063,7300
2015-10-27,25.670000,25.740000,25.670000,25.740000,18.389351,2300
2015-10-28,25.700001,25.780001,25.650000,25.760000,18.403633,8700
2015-10-29,25.680000,25.750000,25.610001,25.700001,18.360764,12400
2015-10-30,25.610001,25.719999,25.580000,25.709999,18.367916,7100
2015-11-02,25.780001,25.780001,25.600000,25.709999,18.367916,6000
2015-11-03,25.709999,25.770000,25.620001,25.719999,18.375063,9600
2015-11-04,25.700001,25.840000,25.559999,25.680000,18.346485,7300
2015-11-05,25.690001,25.820000,25.690001,25.809999,18.439358,9200
2015-11-06,25.790001,25.790001,25.520000,25.690001,18.353628,4300
2015-11-09,25.719999,25.820000,25.600000,25.820000,18.446503,10400
2015-11-10,25.799999,25.850000,25.790001,25.830000,18.453646,10100
2015-11-11,25.770000,25.910000,25.770000,25.850000,18.467937,6600
2015-11-12,25.660000,25.660000,25.559999,25.590000,18.282187,10000
2015-11-13,25.530001,25.700001,25.530001,25.639999,18.317900,8200
2015-11-16,25.660000,25.670000,25.490000,25.490000,18.210741,7800
2015-11-17,25.500000,25.500000,25.420000,25.420000,18.160730,7500
2015-11-18,25.430000,25.459999,25.430000,25.430000,18.167875,4500
2015-11-19,25.420000,25.480000,25.420000,25.420000,18.160730,13300
2015-11-20,25.500000,25.500000,25.299999,25.299999,18.074997,7900
2015-11-23,25.360001,25.420000,25.360001,25.370001,18.125008,2200
2015-11-24,25.400000,25.500000,25.330000,25.490000,18.210741,6800
2015-11-25,25.480000,25.530001,25.480000,25.530001,18.239323,7000
2015-11-27,25.500000,25.660000,25.500000,25.650000,18.325050,2100
2015-11-30,25.760000,25.760000,25.549999,25.740000,18.389351,8300
2015-12-01,25.690001,25.770000,25.690001,25.700001,18.360764,10200
2015-12-02,25.639999,25.760000,25.620001,25.750000,18.396494,6400
2015-12-03,25.700001,25.780001,25.700001,25.740000,18.389351,4000
2015-12-04,25.700001,25.770000,25.700001,25.750000,18.396494,4000
2015-12-07,25.709999,25.740000,25.629999,25.670000,18.339340,5900
2015-12-08,25.719999,25.730000,25.660000,25.690001,18.353628,3900
2015-12-09,25.629999,25.820000,25.629999,25.820000,18.446503,5100
2015-12-10,25.700001,25.830000,25.700001,25.740000,18.389351,11000
2015-12-11,25.590000,25.700001,25.450001,25.490000,18.210741,4200
2015-12-14,25.430000,25.480000,24.650000,24.809999,17.724930,34200
2015-12-15,24.950001,25.469999,24.950001,25.270000,18.053568,13000
2015-12-16,25.510000,25.570000,25.299999,25.379999,18.132156,5400
2015-12-17,25.549999,25.879999,25.530001,25.600000,18.289331,17300
2015-12-18,25.620001,25.629999,25.360001,25.450001,18.182165,5100
2015-12-21,25.530001,25.600000,25.440001,25.580000,18.275042,4400
2015-12-22,25.730000,25.860001,25.510000,25.549999,18.253607,4400
2015-12-23,25.670000,25.860001,25.520000,25.860001,18.475079,3000
2015-12-24,25.709999,25.860001,25.709999,25.860001,18.475079,900
2015-12-28,25.740000,25.830000,25.709999,25.719999,18.375063,9600
2015-12-29,25.370001,25.440001,25.320000,25.350000,18.418653,6200
2015-12-30,25.340000,25.530001,25.330000,25.360001,18.425920,3800
2015-12-31,25.639999,25.639999,25.410000,25.440001,18.484047,1800
2016-01-04,25.330000,25.440001,25.299999,25.430000,18.476782,2500
2016-01-05,25.440001,25.540001,25.330000,25.480000,18.513107,8000
2016-01-06,25.450001,25.719999,25.360001,25.360001,18.425920,6200
2016-01-07,25.299999,25.430000,25.240000,25.250000,18.345997,10600
2016-01-08,25.299999,25.370001,25.290001,25.330000,18.404123,7800
2016-01-11,25.400000,25.400000,25.160000,25.200001,18.309673,16000
2016-01-12,25.309999,25.309999,25.160000,25.250000,18.345997,6700
2016-01-13,25.320000,25.600000,25.309999,25.469999,18.505840,12000
2016-01-14,25.559999,25.750000,25.350000,25.430000,18.476782,10200
2016-01-15,25.500000,25.520000,25.200001,25.270000,18.360533,16300
2016-01-19,25.299999,25.500000,25.270000,25.309999,18.389591,7400
2016-01-20,25.219999,25.320000,25.100000,25.240000,18.338734,22200
2016-01-21,25.260000,25.379999,25.219999,25.250000,18.345997,5000
2016-01-22,25.299999,25.490000,25.270000,25.480000,18.513107,5100
2016-01-25,25.330000,25.500000,25.180000,25.200001,18.309673,6100
2016-01-26,25.230000,25.250000,25.160000,25.190001,18.302402,4200
2016-01-27,25.139999,25.350000,25.139999,25.240000,18.338734,4600
2016-01-28,25.430000,25.500000,25.420000,25.469999,18.505840,6000
2016-01-29,25.549999,25.549999,25.440001,25.440001,18.484047,3900
2016-02-01,25.370001,25.430000,25.340000,25.410000,18.462254,3300
2016-02-02,25.290001,25.540001,25.290001,25.400000,18.454983,4400
2016-02-03,25.490000,25.490000,25.360001,25.480000,18.513107,8300
2016-02-04,25.490000,25.490000,25.400000,25.490000,18.520372,3900
2016-02-05,25.370001,25.370001,25.250000,25.250000,18.345997,6600
2016-02-08,25.250000,25.250000,25.010000,25.100000,18.237011,17900
2016-02-09,24.980000,25.350000,24.879999,25.160000,18.280605,23400
2016-02-10,25.209999,25.340000,25.049999,25.209999,18.316933,4500
2016-02-11,25.000000,25.100000,24.570000,24.700001,17.946383,27600
2016-02-12,24.580000,24.580000,24.299999,24.500000,17.801065,17300
2016-02-16,24.620001,25.090000,24.620001,24.750000,17.982708,17200
2016-02-17,24.910000,25.080000,24.910000,25.080000,18.222483,12500
2016-02-18,25.030001,25.360001,25.010000,25.209999,18.316933,16100
2016-02-19,25.209999,25.379999,25.120001,25.379999,18.440453,6800
2016-02-22,25.370001,25.400000,25.320000,25.320000,18.396856,5500
2016-02-23,25.320000,25.320000,25.209999,25.260000,18.353262,7800
2016-02-24,25.200001,25.320000,25.200001,25.320000,18.396856,2800
2016-02-25,25.230000,25.490000,25.230000,25.309999,18.389591,4000
2016-02-26,25.309999,25.480000,25.309999,25.450001,18.491314,6800
2016-02-29,25.490000,25.500000,25.389999,25.420000,18.469517,6500
2016-03-01,25.379999,25.700001,25.379999,25.520000,18.542171,16800
2016-03-02,25.580000,25.580000,25.430000,25.459999,18.498577,8300
2016-03-03,25.480000,25.480000,25.299999,25.360001,18.425920,4800
2016-03-04,25.450001,25.629999,25.450001,25.549999,18.563969,7300
2016-03-07,25.750000,25.750000,25.500000,25.510000,18.534906,6700
2016-03-08,25.459999,25.520000,25.430000,25.469999,18.505840,5200
2016-03-09,25.420000,25.629999,25.420000,25.540001,18.556705,8700
2016-03-10,25.600000,25.770000,25.570000,25.760000,18.716551,10000
2016-03-11,25.620001,25.820000,25.590000,25.809999,18.752874,9500
2016-03-14,25.690001,25.820000,25.650000,25.700001,18.672955,9500
2016-03-15,25.629999,25.629999,25.430000,25.450001,18.491314,21000
2016-03-16,25.379999,25.500000,25.379999,25.490000,18.520372,8100
2016-03-17,25.440001,25.600000,25.430000,25.549999,18.563969,18100
2016-03-18,25.600000,25.600000,25.510000,25.580000,18.585768,17000
2016-03-21,25.540001,25.690001,25.540001,25.590000,18.593035,6100
2016-03-22,25.660000,25.690001,25.549999,25.580000,18.585768,5800
2016-03-23,25.650000,25.650000,25.469999,25.520000,18.542171,12400
2016-03-24,25.450001,25.570000,25.420000,25.570000,18.578497,15500
2016-03-28,25.600000,25.680000,25.580000,25.680000,18.658422,17700
2016-03-29,25.620001,25.680000,25.540001,25.670000,18.651161,6900
2016-03-30,25.250000,25.340000,25.250000,25.340000,18.725054,34800
2016-03-31,25.320000,25.450001,25.309999,25.450001,18.806339,26800
2016-04-01,25.290001,25.450001,25.290001,25.450001,18.806339,6900
2016-04-04,25.450001,25.450001,25.280001,25.389999,18.762001,8900
2016-04-05,25.260000,25.480000,25.260000,25.400000,18.769386,15400
2016-04-06,25.420000,25.420000,25.340000,25.410000,18.776779,8100
2016-04-07,25.320000,25.440001,25.250000,25.340000,18.725054,13300
2016-04-08,25.440001,25.440001,25.270000,25.360001,18.739828,18100
2016-04-11,25.420000,25.500000,25.350000,25.500000,18.843283,19100
2016-04-12,25.500000,25.620001,25.450001,25.590000,18.909786,20500
2016-04-13,25.600000,25.650000,25.450001,25.650000,18.954126,15500
2016-04-14,25.549999,25.730000,25.549999,25.700001,18.991072,18400
2016-04-15,25.700001,25.700001,25.400000,25.400000,18.769386,62500
2016-04-18,25.530001,25.559999,25.420000,25.490000,18.835896,20400
2016-04-19,25.570000,25.639999,25.520000,25.639999,18.946739,15500
2016-04-20,25.670000,25.690001,25.559999,25.690001,18.983685,12300
2016-04-21,25.690001,25.690001,25.559999,25.670000,18.968906,6200
2016-04-22,25.620001,25.730000,25.620001,25.730000,19.013245,6000
2016-04-25,25.570000,25.730000,25.570000,25.700001,18.991072,6300
2016-04-26,25.719999,25.719999,25.600000,25.719999,19.005852,9500
2016-04-27,25.639999,25.730000,25.639999,25.730000,19.013245,8900
2016-04-28,25.700001,25.790001,25.620001,25.709999,18.998466,13400
2016-04-29,25.600000,25.780001,25.600000,25.700001,18.991072,12200
2016-05-02,25.740000,25.740000,25.629999,25.740000,19.020630,17600
2016-05-03,25.670000,25.730000,25.590000,25.680000,18.976297,10600
2016-05-04,25.610001,25.730000,25.610001,25.719999,19.005852,5300
2016-05-05,25.730000,25.760000,25.690001,25.740000,19.020630,3400
2016-05-06,25.639999,25.760000,25.639999,25.740000,19.020630,12600
2016-05-09,25.709999,25.719999,25.650000,25.700001,18.991072,5000
2016-05-10,25.750000,25.760000,25.629999,25.660000,18.961517,19300
2016-05-11,25.610001,25.730000,25.549999,25.650000,18.954126,22600
2016-05-12,25.680000,25.690001,25.549999,25.670000,18.968906,18000
2016-05-13,25.629999,25.650000,25.500000,25.650000,18.954126,18700
2016-05-16,25.629999,25.719999,25.530001,25.629999,18.939348,20800
2016-05-17,25.629999,25.690001,25.580000,25.690001,18.983685,17100
2016-05-18,25.559999,25.730000,25.500000,25.610001,18.924568,25600
2016-05-19,25.500000,25.719999,25.500000,25.700001,18.991072,28100
2016-05-20,25.690001,25.690001,25.510000,25.590000,18.909786,12100
2016-05-23,25.570000,25.629999,25.510000,25.600000,18.917181,21300
2016-05-24,25.629999,25.680000,25.520000,25.590000,18.909786,25100
2016-05-25,25.549999,25.610001,25.540001,25.610001,18.924568,19200
2016-05-26,25.559999,25.639999,25.549999,25.639999,18.946739,17300
2016-05-27,25.559999,25.740000,25.559999,25.740000,19.020630,13600
2016-05-31,25.629999,25.799999,25.629999,25.790001,19.057581,15900
2016-06-01,25.790001,25.799999,25.709999,25.750000,19.028019,13500
2016-06-02,25.680000,25.780001,25.680000,25.740000,19.020630,16300
2016-06-03,25.670000,25.770000,25.650000,25.750000,19.028019,16100
2016-06-06,25.719999,25.820000,25.709999,25.790001,19.057581,12800
2016-06-07,25.780001,25.799999,25.700001,25.740000,19.020630,6500
2016-06-08,25.740000,25.820000,25.740000,25.820000,19.079750,7700
2016-06-09,25.820000,25.820000,25.730000,25.799999,19.064974,15900
2016-06-10,25.799999,25.820000,25.750000,25.820000,19.079750,3800
2016-06-13,25.740000,25.799999,25.700001,25.770000,19.042803,5800
2016-06-14,25.750000,25.850000,25.719999,25.850000,19.101919,25200
2016-06-15,25.790001,25.840000,25.709999,25.719999,19.005852,9400
2016-06-16,25.730000,25.799999,25.680000,25.770000,19.042803,13200
2016-06-17,25.790001,25.799999,25.670000,25.750000,19.028019,9100
2016-06-20,25.709999,25.820000,25.709999,25.820000,19.079750,12700
2016-06-21,25.760000,25.850000,25.760000,25.809999,19.072357,11700
2016-06-22,25.750000,25.870001,25.750000,25.820000,19.079750,9100
2016-06-23,25.780001,25.860001,25.750000,25.809999,19.072357,14900
2016-06-24,25.580000,25.840000,25.400000,25.799999,19.064974,23800
2016-06-27,25.639999,25.820000,25.629999,25.770000,19.042803,15600
2016-06-28,25.820000,25.870001,25.740000,25.870001,19.116701,17700
2016-06-29,25.469999,25.570000,25.450001,25.459999,19.131721,34800
2016-06-30,25.490000,25.590000,25.490000,25.540001,19.191841,35900
2016-07-01,25.520000,25.580000,25.500000,25.500000,19.161783,7300
2016-07-05,25.500000,25.500000,25.270000,25.440001,19.116695,34400
2016-07-06,25.379999,25.440001,25.309999,25.440001,19.116695,23300
2016-07-07,25.400000,25.570000,25.400000,25.549999,19.199356,18200
2016-07-08,25.620001,25.750000,25.530001,25.750000,19.349644,22300
2016-07-11,25.639999,25.760000,25.620001,25.629999,19.259470,10200
2016-07-12,25.580000,25.770000,25.580000,25.750000,19.349644,27100
2016-07-13,25.750000,25.780001,25.690001,25.770000,19.364674,12600
2016-07-14,25.780001,25.780001,25.709999,25.780001,19.372190,11900
2016-07-15,25.799999,25.809999,25.690001,25.690001,19.304558,27000
2016-07-18,25.770000,25.770000,25.629999,25.700001,19.312073,18900
2016-07-19,25.639999,25.770000,25.639999,25.719999,19.327103,9000
2016-07-20,25.750000,25.780001,25.709999,25.750000,19.349644,13600
2016-07-21,25.719999,25.809999,25.670000,25.780001,19.372190,13700
2016-07-22,25.799999,25.809999,25.760000,25.760000,19.357162,9900
2016-07-25,25.750000,25.830000,25.680000,25.780001,19.372190,9300
2016-07-26,25.809999,25.830000,25.700001,25.809999,19.394728,15600
2016-07-27,25.840000,25.840000,25.799999,25.830000,19.409763,6500
2016-07-28,25.809999,25.840000,25.750000,25.750000,19.349644,10600
2016-07-29,25.809999,25.840000,25.740000,25.840000,19.417273,13200
2016-08-01,25.820000,25.850000,25.790001,25.850000,19.424788,12500
2016-08-02,25.809999,25.850000,25.760000,25.850000,19.424788,4800
2016-08-03,25.799999,25.850000,25.790001,25.850000,19.424788,6600
2016-08-04,25.830000,25.879999,25.820000,25.879999,19.447330,8100
2016-08-05,25.830000,25.889999,25.830000,25.870001,19.439821,9500
2016-08-08,25.820000,25.879999,25.820000,25.860001,19.432302,16300
2016-08-09,25.870001,25.889999,25.840000,25.870001,19.439821,11500
2016-08-10,25.889999,25.930000,25.850000,25.870001,19.439821,21200
2016-08-11,25.879999,25.879999,25.730000,25.870001,19.439821,19500
2016-08-12,25.790001,25.910000,25.780001,25.840000,19.417273,22100
2016-08-15,25.799999,25.850000,25.799999,25.850000,19.424788,15500
2016-08-16,25.740000,25.860001,25.740000,25.790001,19.379698,15200
2016-08-17,25.790001,25.850000,25.680000,25.830000,19.409763,10600
2016-08-18,25.820000,25.850000,25.799999,25.809999,19.394728,9300
2016-08-19,25.850000,25.850000,25.709999,25.730000,19.334612,4700
2016-08-22,25.670000,25.830000,25.670000,25.830000,19.409763,8600
2016-08-23,25.850000,25.889999,25.840000,25.850000,19.424788,28100
2016-08-24,25.790001,25.850000,25.719999,25.750000,19.349644,7600
2016-08-25,25.750000,25.850000,25.750000,25.850000,19.424788,6100
2016-08-26,25.790001,25.850000,25.790001,25.820000,19.402246,7000
2016-08-29,25.760000,25.870001,25.740000,25.850000,19.424788,16200
