Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,12.920000,13.050000,12.920000,12.970000,8.432832,18000
2013-01-15,12.940000,12.990000,12.850000,12.920000,8.400328,15700
2013-01-16,12.980000,13.020000,12.860000,13.020000,8.465346,10100
2013-01-17,12.920000,13.080000,12.910000,12.910000,8.393826,18500
2013-01-18,12.940000,13.160000,12.930000,13.150000,8.549869,23500
2013-01-22,13.210000,13.360000,13.210000,13.310000,8.653896,28400
2013-01-23,13.380000,13.380000,13.290000,13.330000,8.666900,16700
2013-01-24,13.350000,13.350000,13.250000,13.330000,8.666900,15400
2013-01-25,13.310000,13.330000,13.300000,13.300000,8.647393,8400
2013-01-28,13.200000,13.200000,12.900000,12.900000,8.387323,25100
2013-01-29,12.920000,12.930000,12.770000,12.820000,8.335305,25000
2013-01-30,12.820000,12.840000,12.770000,12.830000,8.341814,7800
2013-01-31,12.830000,12.880000,12.680000,12.790000,8.315803,16700
2013-02-01,12.880000,12.980000,12.850000,12.980000,8.439332,7700
2013-02-04,13.010000,13.050000,12.930000,12.930000,8.406826,10700
2013-02-05,13.000000,13.040000,12.940000,13.040000,8.478352,7200
2013-02-06,13.020000,13.020000,12.950000,13.010000,8.458839,10500
2013-02-07,12.960000,12.990000,12.900000,12.980000,8.476473,12300
2013-02-08,12.970000,13.010000,12.850000,12.940000,8.450350,13100
2013-02-11,13.000000,13.000000,12.690000,12.750000,8.326276,44800
2013-02-12,12.790000,12.830000,12.750000,12.790000,8.352397,12200
2013-02-13,12.880000,12.970000,12.790000,12.830000,8.378524,6900
2013-02-14,12.910000,12.920000,12.580000,12.690000,8.287093,31600
2013-02-15,12.740000,12.740000,12.690000,12.690000,8.287093,7400
2013-02-19,12.710000,12.880000,12.670000,12.740000,8.319747,9900
2013-02-20,12.790000,12.800000,12.540000,12.680000,8.280564,35200
2013-02-21,12.740000,12.780000,12.720000,12.770000,8.339337,9000
2013-02-22,12.880000,12.920000,12.720000,12.790000,8.352397,7600
2013-02-25,12.810000,12.810000,12.720000,12.770000,8.339337,6800
2013-02-26,12.790000,12.790000,12.540000,12.600000,8.228319,17900
2013-02-27,12.620000,12.720000,12.600000,12.700000,8.293624,16300
2013-02-28,12.720000,12.730000,12.580000,12.580000,8.215261,10000
2013-03-01,12.640000,12.780000,12.590000,12.700000,8.293624,23700
2013-03-04,12.730000,12.730000,12.590000,12.720000,8.306687,11500
2013-03-05,12.680000,12.680000,12.590000,12.610000,8.234848,32800
2013-03-06,12.780000,12.810000,12.680000,12.690000,8.287093,16300
2013-03-07,12.680000,12.680000,12.540000,12.670000,8.311366,8600
2013-03-08,12.730000,12.790000,12.640000,12.650000,8.298247,7600
2013-03-11,12.740000,12.740000,12.370000,12.580000,8.252325,28600
2013-03-12,12.610000,12.610000,12.300000,12.310000,8.075213,13100
2013-03-13,12.390000,12.550000,12.390000,12.450000,8.167048,12200
2013-03-14,12.370000,12.370000,12.000000,12.020000,7.884973,27300
2013-03-15,10.970000,12.000000,10.970000,11.830000,7.760338,42400
2013-03-18,11.830000,12.090000,11.770000,12.030000,7.891530,26600
2013-03-19,12.130000,12.180000,12.000000,12.030000,7.891530,13100
2013-03-20,12.150000,12.320000,12.110000,12.270000,8.048967,19900
2013-03-21,12.330000,12.330000,12.140000,12.180000,7.989931,10900
2013-03-22,12.270000,12.320000,12.170000,12.250000,8.035851,6000
2013-03-25,12.300000,12.300000,12.120000,12.150000,7.970252,11800
2013-03-26,12.140000,12.150000,12.000000,12.070000,7.917772,14400
2013-03-27,12.130000,12.170000,12.130000,12.170000,7.983371,3200
2013-03-28,12.180000,12.190000,12.090000,12.190000,7.996492,6700
2013-04-01,12.330000,12.340000,12.190000,12.200000,8.003049,8900
2013-04-02,12.270000,12.280000,12.130000,12.280000,8.055532,6900
2013-04-03,12.360000,12.370000,12.210000,12.230000,8.022727,4700
2013-04-04,12.310000,12.310000,12.210000,12.280000,8.055532,8700
2013-04-05,12.350000,12.450000,12.350000,12.410000,8.140805,4700
2013-04-08,12.490000,12.490000,12.190000,12.240000,8.029290,14500
2013-04-09,12.280000,12.360000,12.180000,12.200000,8.040493,21400
2013-04-10,12.220000,12.230000,12.190000,12.220000,8.053671,6800
2013-04-11,12.200000,12.250000,12.010000,12.050000,7.941632,19800
2013-04-12,12.110000,12.190000,12.100000,12.100000,7.974588,8300
2013-04-15,12.110000,12.160000,12.100000,12.150000,8.007542,4700
2013-04-16,12.120000,12.190000,12.120000,12.140000,8.000950,12300
2013-04-17,12.200000,12.270000,12.170000,12.240000,8.066857,12100
2013-04-18,12.300000,12.380000,12.190000,12.380000,8.159122,19900
2013-04-19,12.440000,12.560000,12.350000,12.520000,8.251392,21000
2013-04-22,12.540000,12.540000,12.440000,12.470000,8.218440,2000
2013-04-23,12.600000,12.600000,12.500000,12.560000,8.277752,22700
2013-04-24,12.600000,12.720000,12.550000,12.640000,8.330481,24700
2013-04-25,12.680000,12.680000,12.520000,12.520000,8.251392,4400
2013-04-26,12.550000,12.550000,12.410000,12.420000,8.185490,3100
2013-04-29,12.410000,12.510000,12.410000,12.450000,8.205260,5700
2013-04-30,12.540000,12.590000,12.470000,12.520000,8.251392,7300
2013-05-01,12.600000,12.660000,12.470000,12.490000,8.231618,9800
2013-05-02,12.510000,12.670000,12.510000,12.530000,8.257981,6200
2013-05-03,12.610000,12.670000,12.570000,12.640000,8.330481,8500
2013-05-06,12.610000,12.650000,12.520000,12.640000,8.330481,8800
2013-05-07,12.640000,12.650000,12.530000,12.600000,8.304114,7700
2013-05-08,12.640000,12.650000,12.560000,12.640000,8.330481,5500
2013-05-09,12.570000,12.590000,12.490000,12.540000,8.302010,4600
2013-05-10,12.610000,12.630000,12.580000,12.600000,8.341731,3700
2013-05-13,12.640000,12.650000,12.360000,12.410000,8.215944,13200
2013-05-14,12.480000,12.580000,12.440000,12.580000,8.328491,7300
2013-05-15,12.530000,12.530000,12.310000,12.390000,8.202703,11300
2013-05-16,12.460000,12.460000,12.310000,12.320000,8.156365,4000
2013-05-17,12.480000,12.480000,12.260000,12.350000,8.176225,9100
2013-05-20,12.410000,12.530000,12.410000,12.430000,8.229188,5600
2013-05-21,12.480000,12.490000,12.420000,12.430000,8.229188,4200
2013-05-22,12.420000,12.450000,12.290000,12.300000,8.143118,2700
2013-05-23,12.360000,12.430000,12.240000,12.350000,8.176225,8400
2013-05-24,12.290000,12.290000,12.240000,12.290000,8.136500,2200
2013-05-28,12.380000,12.390000,12.090000,12.090000,8.004091,9800
2013-05-29,12.050000,12.050000,11.620000,11.850000,7.845204,52800
2013-05-30,11.860000,11.860000,11.680000,11.790000,7.805479,12200
2013-05-31,11.470000,11.690000,11.200000,11.340000,7.507564,61800
2013-06-03,11.540000,11.540000,10.980000,11.100000,7.348670,73600
2013-06-04,11.100000,11.280000,10.990000,11.280000,7.467836,30100
2013-06-05,11.320000,11.370000,11.230000,11.300000,7.481079,15600
2013-06-06,11.300000,11.450000,11.250000,11.400000,7.547280,20800
2013-06-07,11.370000,11.400000,11.310000,11.370000,7.527421,14600
2013-06-10,11.290000,11.290000,11.140000,11.140000,7.375150,11400
2013-06-11,11.000000,11.000000,10.850000,10.940000,7.279997,30800
2013-06-12,10.990000,10.990000,10.650000,10.730000,7.140248,21400
2013-06-13,10.660000,10.760000,10.610000,10.740000,7.146904,21600
2013-06-14,10.810000,10.940000,10.790000,10.830000,7.206793,21000
2013-06-17,10.850000,10.940000,10.750000,10.750000,7.153559,15800
2013-06-18,10.750000,10.850000,10.650000,10.730000,7.140248,39300
2013-06-19,10.780000,10.780000,10.680000,10.700000,7.120289,3500
2013-06-20,10.600000,10.630000,10.330000,10.330000,6.874069,20600
2013-06-21,10.440000,10.510000,10.130000,10.180000,6.774253,37400
2013-06-24,10.070000,10.310000,10.060000,10.290000,6.847453,51900
2013-06-25,10.270000,10.450000,10.170000,10.440000,6.947269,36500
2013-06-26,10.520000,10.670000,10.520000,10.540000,7.013809,31600
2013-06-27,10.590000,10.860000,10.590000,10.850000,7.220103,23500
2013-06-28,10.920000,10.920000,10.770000,10.820000,7.200135,11800
2013-07-01,10.960000,11.020000,10.790000,10.820000,7.200135,14500
2013-07-02,10.770000,10.810000,10.700000,10.700000,7.120289,19000
2013-07-03,10.680000,10.680000,10.540000,10.580000,7.040431,5700
2013-07-05,10.480000,10.480000,10.330000,10.410000,6.927302,7200
2013-07-08,10.490000,10.490000,10.330000,10.360000,6.894035,17300
2013-07-09,10.350000,10.350000,10.200000,10.280000,6.878643,19000
2013-07-10,10.240000,10.240000,10.090000,10.120000,6.771583,45800
2013-07-11,10.240000,10.300000,10.130000,10.260000,6.865260,42600
2013-07-12,10.250000,10.310000,10.090000,10.140000,6.784966,64900
2013-07-15,10.070000,10.120000,10.040000,10.060000,6.731437,19300
2013-07-16,10.040000,10.080000,10.010000,10.060000,6.731437,31700
2013-07-17,10.130000,10.260000,10.040000,10.210000,6.831807,32400
2013-07-18,10.130000,10.220000,10.090000,10.090000,6.751509,20700
2013-07-19,10.100000,10.100000,10.040000,10.060000,6.731437,18600
2013-07-22,10.040000,10.040000,9.950000,9.950000,6.657830,40800
2013-07-23,9.940000,10.030000,9.940000,9.960000,6.664525,20500
2013-07-24,9.940000,10.000000,9.900000,9.990000,6.684597,22100
2013-07-25,9.960000,9.960000,9.860000,9.920000,6.637758,12200
2013-07-26,9.880000,9.980000,9.820000,9.900000,6.624372,21600
2013-07-29,9.900000,9.990000,9.890000,9.890000,6.617681,23800
2013-07-30,9.950000,10.030000,9.900000,10.030000,6.711362,18500
2013-07-31,9.950000,10.060000,9.950000,10.030000,6.711362,18100
2013-08-01,10.040000,10.050000,9.890000,9.900000,6.624372,14500
2013-08-02,9.850000,10.000000,9.840000,9.880000,6.610989,36000
2013-08-05,9.810000,9.920000,9.810000,9.870000,6.604300,20900
2013-08-06,9.840000,9.860000,9.760000,9.780000,6.544078,40200
2013-08-07,9.700000,9.800000,9.680000,9.780000,6.544078,19000
2013-08-08,9.630000,9.700000,9.590000,9.630000,6.481482,29200
2013-08-09,9.620000,9.660000,9.600000,9.630000,6.481482,15200
2013-08-12,9.630000,9.690000,9.580000,9.640000,6.488216,37200
2013-08-13,9.580000,9.600000,9.500000,9.560000,6.434372,28500
2013-08-14,9.500000,9.550000,9.500000,9.520000,6.407449,19600
2013-08-15,9.460000,9.510000,9.400000,9.450000,6.360338,43800
2013-08-16,9.390000,9.500000,9.390000,9.440000,6.353604,17000
2013-08-19,9.360000,9.490000,9.360000,9.460000,6.367069,19400
2013-08-20,9.420000,9.580000,9.420000,9.580000,6.447831,34400
2013-08-21,9.500000,9.680000,9.480000,9.640000,6.488216,49000
2013-08-22,9.700000,9.870000,9.650000,9.860000,6.636289,14600
2013-08-23,9.810000,9.860000,9.720000,9.860000,6.636289,47400
2013-08-26,9.790000,9.890000,9.780000,9.790000,6.589175,47200
2013-08-27,9.710000,9.840000,9.710000,9.770000,6.575715,16400
2013-08-28,9.770000,9.880000,9.680000,9.720000,6.542061,14200
2013-08-29,9.640000,9.950000,9.490000,9.890000,6.656477,49600
2013-08-30,9.830000,9.900000,9.740000,9.820000,6.609362,16400
2013-09-03,9.840000,9.890000,9.700000,9.840000,6.622823,12300
2013-09-04,9.890000,9.900000,9.760000,9.880000,6.649745,29300
2013-09-05,9.980000,9.980000,9.800000,9.810000,6.602632,20500
2013-09-06,9.800000,9.860000,9.800000,9.800000,6.595901,11100
2013-09-09,9.880000,9.880000,9.770000,9.810000,6.602632,12800
2013-09-10,9.800000,9.890000,9.780000,9.810000,6.602632,10800
2013-09-11,9.780000,9.850000,9.700000,9.820000,6.647989,28600
2013-09-12,9.770000,9.880000,9.760000,9.830000,6.654764,15300
2013-09-13,9.780000,9.930000,9.720000,9.900000,6.702151,11400
2013-09-16,9.960000,10.010000,9.910000,9.970000,6.749542,10500
2013-09-17,10.020000,10.190000,10.000000,10.130000,6.857858,27300
2013-09-18,10.080000,10.270000,9.990000,10.240000,6.932323,49200
2013-09-19,10.310000,10.350000,10.200000,10.290000,6.966175,37600
2013-09-20,10.370000,10.440000,10.190000,10.280000,6.959408,43100
2013-09-23,10.340000,10.400000,10.280000,10.340000,7.000024,18200
2013-09-24,10.250000,10.470000,10.250000,10.410000,7.047413,23100
2013-09-25,10.460000,10.520000,10.360000,10.490000,7.101573,29900
2013-09-26,10.520000,10.550000,10.390000,10.500000,7.108342,29800
2013-09-27,10.530000,10.540000,10.420000,10.460000,7.081261,9200
2013-09-30,10.390000,10.490000,10.370000,10.370000,7.020335,4900
2013-10-01,10.450000,10.500000,10.390000,10.400000,7.040643,13500
2013-10-02,10.350000,10.410000,10.340000,10.390000,7.033872,14600
2013-10-03,10.330000,10.330000,10.240000,10.280000,6.959408,32100
2013-10-04,10.230000,10.320000,10.170000,10.270000,6.952634,17900
2013-10-07,10.300000,10.300000,10.120000,10.140000,6.864628,17300
2013-10-08,10.080000,10.260000,9.980000,10.220000,6.918786,23500
2013-10-09,10.200000,10.250000,10.090000,10.230000,6.964397,14700
2013-10-10,10.240000,10.260000,10.180000,10.240000,6.971205,13800
2013-10-11,10.160000,10.230000,10.150000,10.160000,6.916746,9800
2013-10-14,10.190000,10.220000,10.030000,10.110000,6.882706,30500
2013-10-15,10.050000,10.060000,10.000000,10.040000,6.835049,3900
2013-10-16,9.980000,10.080000,9.900000,10.000000,6.807821,30700
2013-10-17,10.020000,10.290000,10.020000,10.270000,6.991632,13000
2013-10-18,10.200000,10.430000,10.190000,10.330000,7.032478,9200
2013-10-21,10.380000,10.390000,10.330000,10.380000,7.066517,12700
2013-10-22,10.400000,10.440000,10.400000,10.400000,7.080131,8200
2013-10-23,10.400000,10.500000,10.330000,10.500000,7.148207,11500
2013-10-24,10.500000,10.520000,10.460000,10.480000,7.134593,10100
2013-10-25,10.460000,10.550000,10.460000,10.550000,7.182249,16500
2013-10-28,10.470000,10.600000,10.470000,10.570000,7.195866,18800
2013-10-29,10.530000,10.600000,10.490000,10.570000,7.195866,21700
2013-10-30,10.550000,10.570000,10.490000,10.490000,7.141401,6600
2013-10-31,10.550000,10.550000,10.450000,10.520000,7.161830,8600
2013-11-01,10.560000,10.570000,10.340000,10.450000,7.114169,16000
2013-11-04,10.410000,10.500000,10.380000,10.470000,7.127788,11100
2013-11-05,10.400000,10.500000,10.400000,10.470000,7.127788,19700
2013-11-06,10.530000,10.530000,10.440000,10.450000,7.114169,21300
2013-11-07,10.480000,10.480000,10.400000,10.440000,7.146341,14700
2013-11-08,10.400000,10.400000,10.160000,10.300000,7.050507,65400
2013-11-11,10.240000,10.340000,10.200000,10.270000,7.029977,17500
2013-11-12,10.310000,10.320000,10.110000,10.220000,6.995749,23200
2013-11-13,10.140000,10.290000,10.110000,10.150000,6.947834,15000
2013-11-14,10.200000,10.210000,10.130000,10.130000,6.934142,23200
2013-11-15,10.170000,10.230000,10.110000,10.120000,6.927300,52700
2013-11-18,10.180000,10.190000,10.080000,10.100000,6.913608,15700
2013-11-19,10.120000,10.150000,10.080000,10.130000,6.934142,24700
2013-11-20,10.110000,10.160000,10.050000,10.160000,6.954680,22300
2013-11-21,10.060000,10.160000,10.060000,10.090000,6.906762,29500
2013-11-22,10.150000,10.170000,10.070000,10.070000,6.893073,63000
2013-11-25,10.080000,10.130000,10.010000,10.010000,6.852003,57600
2013-11-26,10.060000,10.120000,10.000000,10.070000,6.893073,41800
2013-11-27,10.110000,10.110000,10.020000,10.070000,6.893073,34100
2013-11-29,10.030000,10.160000,10.030000,10.040000,6.872536,34800
2013-12-02,10.030000,10.070000,10.000000,10.070000,6.893073,52200
2013-12-03,10.010000,10.100000,9.960000,10.100000,6.913608,61200
2013-12-04,10.080000,10.110000,10.050000,10.080000,6.899919,19700
2013-12-05,10.060000,10.060000,9.990000,10.020000,6.858850,36000
2013-12-06,10.080000,10.160000,9.960000,10.030000,6.865695,21500
2013-12-09,9.980000,10.180000,9.980000,10.130000,6.934142,47600
2013-12-10,10.020000,10.070000,9.920000,10.040000,6.911424,60200
2013-12-11,10.000000,10.000000,9.960000,10.000000,6.883892,25500
2013-12-12,9.920000,9.990000,9.920000,9.960000,6.856358,27700
2013-12-13,9.920000,9.950000,9.830000,9.840000,6.773749,42900
2013-12-16,9.800000,9.950000,9.800000,9.950000,6.849471,36000
2013-12-17,9.900000,10.050000,9.840000,10.050000,6.918309,53600
2013-12-18,10.050000,10.270000,9.970000,10.270000,7.069757,77900
2013-12-19,10.270000,10.380000,10.140000,10.190000,7.014685,29600
2013-12-20,10.130000,10.280000,10.110000,10.200000,7.021571,55600
2013-12-23,10.290000,10.400000,10.150000,10.280000,7.076636,76700
2013-12-24,10.300000,10.320000,10.260000,10.300000,7.090406,13200
2013-12-26,10.270000,10.340000,10.200000,10.210000,7.028454,16000
2013-12-27,10.210000,10.210000,10.030000,10.080000,6.938964,31300
2013-12-30,10.140000,10.180000,10.080000,10.150000,6.987149,39500
2013-12-31,10.060000,10.150000,10.030000,10.140000,6.980263,13200
2014-01-02,10.200000,10.240000,10.080000,10.240000,7.049103,49500
2014-01-03,10.290000,10.290000,10.100000,10.240000,7.049103,26300
2014-01-06,10.300000,10.380000,10.230000,10.360000,7.131713,36400
2014-01-07,10.370000,10.390000,10.320000,10.340000,7.117941,18600
2014-01-08,10.310000,10.400000,10.280000,10.390000,7.152359,9400
2014-01-09,10.390000,10.420000,10.310000,10.400000,7.198737,21100
2014-01-10,10.460000,10.500000,10.380000,10.500000,7.267956,7900
2014-01-13,10.470000,10.490000,10.430000,10.470000,7.247196,26100
2014-01-14,10.470000,10.560000,10.470000,10.530000,7.288723,20100
2014-01-15,10.580000,10.580000,10.470000,10.550000,7.302569,11800
2014-01-16,10.570000,10.570000,10.490000,10.520000,7.281805,14400
2014-01-17,10.600000,10.600000,10.500000,10.520000,7.281805,21500
2014-01-21,10.590000,10.590000,10.480000,10.500000,7.267956,18800
2014-01-22,10.560000,10.570000,10.480000,10.480000,7.254114,24700
2014-01-23,10.500000,10.590000,10.470000,10.590000,7.330258,42300
2014-01-24,10.510000,10.600000,10.470000,10.530000,7.288723,30700
2014-01-27,10.530000,10.570000,10.450000,10.450000,7.233349,35000
2014-01-28,10.540000,10.560000,10.510000,10.540000,7.295643,23500
2014-01-29,10.550000,10.560000,10.500000,10.560000,7.309488,33500
2014-01-30,10.640000,10.640000,10.620000,10.630000,7.357938,16700
2014-01-31,10.560000,10.720000,10.560000,10.620000,7.351019,21500
2014-02-03,10.680000,10.710000,10.610000,10.650000,7.371789,20300
2014-02-04,10.720000,10.720000,10.590000,10.600000,7.337176,16300
2014-02-05,10.540000,10.650000,10.540000,10.630000,7.357938,15400
2014-02-06,10.620000,10.630000,10.610000,10.630000,7.357938,5600
2014-02-07,10.630000,10.630000,10.570000,10.590000,7.330258,17900
2014-02-10,10.560000,10.730000,10.560000,10.730000,7.427159,33200
2014-02-11,10.720000,10.770000,10.480000,10.590000,7.369403,86600
2014-02-12,10.550000,10.600000,10.520000,10.530000,7.327651,12900
2014-02-13,10.510000,10.540000,10.490000,10.500000,7.306771,45100
2014-02-14,10.520000,10.530000,10.460000,10.530000,7.327651,7900
2014-02-18,10.630000,10.690000,10.620000,10.690000,7.438990,26400
2014-02-19,10.690000,10.710000,10.650000,10.680000,7.432035,16100
2014-02-20,10.760000,10.760000,10.680000,10.680000,7.432035,15300
2014-02-21,10.730000,10.750000,10.650000,10.650000,7.411156,26300
2014-02-24,10.710000,10.750000,10.710000,10.740000,7.473783,18900
2014-02-25,10.750000,10.750000,10.690000,10.740000,7.473783,21200
2014-02-26,10.790000,10.870000,10.730000,10.870000,7.564252,29400
2014-02-27,10.880000,10.940000,10.840000,10.840000,7.543374,21000
2014-02-28,10.980000,10.980000,10.670000,10.910000,7.592085,24300
2014-03-03,10.970000,11.030000,10.790000,10.870000,7.564252,25400
2014-03-04,10.880000,11.030000,10.880000,10.940000,7.612961,19900
2014-03-05,10.950000,10.990000,10.860000,10.980000,7.640796,17900
2014-03-06,10.750000,10.940000,10.750000,10.850000,7.550332,9400
2014-03-07,10.850000,10.850000,10.730000,10.760000,7.487700,18200
