Date,Open,High,Low,Close,Adj Close,Volume
2001-08-28,106.000000,106.800003,106.000000,106.400002,6.280449,7700
2001-08-29,105.900002,106.000000,105.000000,105.500000,6.227326,3100
2001-08-30,105.500000,105.500000,104.000000,104.199997,6.150589,1800
2001-08-31,103.500000,103.500000,102.000000,102.300003,6.038439,106000
2001-09-04,102.300003,104.199997,102.099998,103.800003,6.126979,14700
2001-09-05,103.099998,103.099998,101.300003,102.199997,6.032537,13300
2001-09-06,101.199997,101.699997,101.000000,101.000000,5.961704,8700
2001-09-07,100.800003,101.400002,100.800003,101.000000,5.961704,4800
2001-09-10,101.000000,101.099998,100.800003,101.000000,5.961704,4000
2001-09-17,91.000000,91.000000,87.800003,88.699997,5.235674,18000
2001-09-18,88.699997,89.699997,88.500000,89.300003,5.271092,25900
2001-09-19,89.099998,89.800003,86.300003,87.500000,5.164843,44700
2001-09-20,87.099998,87.900002,86.099998,86.400002,5.099913,24600
2001-09-21,85.000000,86.199997,84.900002,86.099998,5.082206,20400
2001-09-24,88.000000,91.500000,88.000000,91.500000,5.400952,7400
2001-09-25,90.900002,90.900002,87.800003,88.500000,5.223871,10700
2001-09-26,88.500000,88.599998,87.199997,87.199997,5.147135,5900
2001-09-27,86.000000,87.500000,86.000000,87.500000,5.164843,7600
2001-09-28,90.000000,91.000000,89.599998,91.000000,5.371436,4500
2001-10-01,90.000000,90.300003,89.000000,89.099998,5.259285,7100
2001-10-02,89.000000,92.199997,88.599998,92.199997,5.442268,4800
2001-10-03,91.500000,93.900002,90.599998,93.900002,5.542615,11900
2001-10-04,94.500000,96.900002,94.500000,95.000000,5.607544,10400
2001-10-05,94.199997,95.500000,94.199997,94.699997,5.589836,5100
2001-10-08,94.500000,94.500000,93.000000,93.500000,5.519003,4700
2001-10-09,94.400002,96.500000,94.400002,95.599998,5.642960,10000
2001-10-10,95.099998,97.000000,95.099998,97.000000,5.725598,2500
2001-10-11,98.199997,100.500000,98.099998,100.400002,5.926288,36600
2001-10-12,99.400002,99.699997,98.599998,99.500000,5.873164,32100
2001-10-15,98.500000,99.699997,98.300003,99.199997,5.855455,2600
2001-10-16,98.500000,100.199997,98.500000,100.199997,5.914483,2300
2001-10-17,101.099998,101.599998,98.500000,98.500000,5.814138,4400
2001-10-18,98.099998,99.800003,98.099998,98.800003,5.831846,3200
2001-10-19,98.900002,99.099998,98.099998,98.400002,5.808235,1500
2001-10-22,98.500000,100.099998,98.500000,100.099998,5.908580,3000
2001-10-23,100.800003,101.800003,100.500000,101.500000,5.991218,5000
2001-10-24,101.500000,102.000000,101.300003,101.300003,5.979413,35900
2001-10-25,101.400002,101.400002,100.400002,101.099998,5.967607,31000
2001-10-26,101.099998,101.800003,100.900002,101.000000,5.961704,23200
2001-10-29,101.500000,104.500000,101.500000,103.500000,6.109272,17400
2001-10-30,102.800003,102.800003,102.000000,102.199997,6.032537,10100
2001-10-31,103.199997,104.199997,103.199997,104.000000,6.138786,7200
2001-11-01,104.199997,105.000000,104.199997,104.800003,6.186007,4000
2001-11-02,105.199997,105.599998,105.000000,105.300003,6.215520,7300
2001-11-05,107.000000,108.800003,107.000000,108.500000,6.404405,5800
2001-11-06,107.000000,109.199997,107.000000,108.900002,6.428017,3400
2001-11-07,109.900002,109.900002,108.900002,109.000000,6.433919,7900
2001-11-08,110.500000,113.199997,110.099998,112.599998,6.646415,8200
2001-11-09,112.500000,112.800003,112.400002,112.699997,6.652318,2400
2001-11-12,112.599998,113.199997,112.599998,113.099998,6.675928,6800
2001-11-13,114.099998,117.500000,114.099998,117.099998,6.912036,31900
2001-11-14,119.000000,119.000000,116.199997,118.500000,6.994672,28200
2001-11-15,118.099998,118.800003,117.900002,118.199997,6.976965,2800
2001-11-16,119.000000,120.599998,117.900002,119.500000,7.053699,9300
2001-11-19,121.199997,123.000000,121.199997,122.099998,7.207170,9700
2001-11-20,120.000000,120.300003,117.500000,117.500000,6.935647,13400
2001-11-21,117.500000,119.900002,117.500000,119.000000,7.024188,6700
2001-11-23,123.500000,126.000000,123.400002,125.900002,7.431471,4500
2001-11-26,130.000000,130.899994,129.100006,129.800003,7.661674,21700
2001-11-27,129.000000,129.199997,127.800003,128.300003,7.573137,10200
2001-11-28,125.000000,125.000000,121.300003,121.500000,7.171754,7400
2001-11-29,121.000000,122.099998,120.400002,121.300003,7.159948,8500
2001-11-30,122.500000,123.599998,122.000000,123.300003,7.278003,6900
2001-12-03,123.400002,124.599998,123.400002,124.300003,7.337029,15400
2001-12-04,124.400002,126.300003,124.400002,126.300003,7.455081,9100
2001-12-05,130.000000,134.000000,130.000000,132.199997,7.803340,23300
2001-12-06,132.300003,132.300003,129.500000,130.199997,7.685287,11300
2001-12-07,130.500000,132.399994,130.500000,132.000000,7.791534,14800
2001-12-10,127.500000,127.699997,125.000000,125.900002,7.431471,10300
2001-12-11,125.900002,127.300003,125.900002,127.199997,7.508205,11800
2001-12-12,128.500000,131.500000,128.300003,131.500000,7.762021,17300
2001-12-13,129.500000,129.500000,127.900002,128.000000,7.555428,5800
2001-12-14,127.300003,127.500000,126.300003,127.400002,7.520011,9900
2001-12-17,124.900002,125.500000,124.400002,125.500000,7.407860,10400
2001-12-18,123.900002,126.699997,123.500000,125.599998,7.413764,24800
2001-12-19,126.599998,126.599998,125.000000,125.000000,7.378347,6600
2001-12-20,126.000000,126.699997,124.900002,124.900002,7.372445,8800
2001-12-21,124.400002,124.900002,123.900002,124.500000,7.348834,3900
2001-12-24,123.500000,124.300003,123.400002,123.900002,7.313418,2500
2001-12-26,124.400002,126.000000,123.699997,123.800003,7.307516,4000
2001-12-27,123.599998,124.800003,123.599998,124.099998,7.396921,5400
2001-12-28,127.099998,127.900002,127.000000,127.400002,7.593617,6500
2001-12-31,131.500000,131.500000,130.000000,130.000000,7.748588,5700
2002-01-02,134.000000,136.600006,134.000000,136.600006,8.141977,11400
2002-01-03,137.000000,140.800003,137.000000,140.800003,8.392318,12800
2002-01-04,141.399994,144.600006,141.399994,143.600006,8.559211,16600
2002-01-07,143.699997,144.500000,142.500000,144.000000,8.583053,11200
2002-01-08,140.500000,141.100006,140.000000,140.600006,8.380398,12700
2002-01-09,140.800003,143.500000,140.500000,142.399994,8.487685,11400
2002-01-10,140.000000,141.199997,139.000000,141.199997,8.416160,11100
2002-01-11,140.399994,140.500000,139.699997,140.000000,8.344634,8400
2002-01-14,138.100006,143.000000,138.000000,143.000000,8.523448,18100
2002-01-15,141.000000,141.600006,139.000000,141.500000,8.434039,20000
2002-01-16,140.100006,140.100006,137.100006,137.100006,8.171782,12000
2002-01-17,136.500000,139.800003,136.500000,139.500000,8.314833,10800
2002-01-18,139.800003,140.000000,138.000000,138.000000,8.225425,17700
2002-01-22,138.899994,140.000000,137.500000,138.000000,8.225425,16400
2002-01-23,139.500000,141.300003,139.500000,141.100006,8.410198,15900
2002-01-24,143.000000,144.899994,143.000000,144.000000,8.583053,12800
2002-01-25,144.500000,147.100006,144.500000,146.600006,8.738024,9300
2002-01-28,147.600006,149.399994,147.100006,148.500000,8.851273,13400
2002-01-29,148.100006,150.399994,148.100006,149.199997,8.892996,24800
2002-01-30,148.000000,148.800003,146.000000,148.800003,8.869154,17000
2002-01-31,148.600006,148.600006,146.600006,148.199997,8.833390,9400
2002-02-01,148.000000,148.000000,146.000000,147.199997,8.773786,21700
2002-02-04,146.399994,146.699997,145.000000,145.000000,8.642656,56200
2002-02-05,145.000000,145.699997,144.699997,145.699997,8.684380,20500
2002-02-06,145.699997,146.199997,145.600006,145.699997,8.684380,24600
2002-02-07,144.000000,144.399994,143.699997,144.100006,8.589011,11100
2002-02-08,145.100006,146.000000,145.100006,145.699997,8.684380,2600
2002-02-11,146.800003,147.300003,146.100006,147.300003,8.779747,16600
2002-02-12,147.000000,147.000000,146.699997,146.699997,8.743983,4200
2002-02-13,146.600006,147.199997,146.600006,147.199997,8.773786,7100
2002-02-14,154.800003,156.500000,153.800003,156.199997,9.310226,24100
2002-02-15,155.199997,155.199997,153.199997,153.500000,9.149294,12400
2002-02-19,152.500000,152.600006,151.100006,152.000000,9.059889,12600
2002-02-20,151.500000,155.000000,151.000000,155.000000,9.238701,8900
2002-02-21,154.000000,155.500000,154.000000,154.800003,9.226781,5000
2002-02-22,155.000000,159.000000,155.000000,158.899994,9.471158,9400
2002-02-25,157.899994,158.699997,157.000000,158.199997,9.429437,9800
2002-02-26,157.600006,159.399994,157.600006,159.100006,9.483080,4400
2002-02-27,160.199997,162.300003,160.199997,161.199997,9.608250,16400
2002-02-28,160.600006,162.500000,160.600006,161.800003,9.644012,5900
2002-03-01,162.500000,168.300003,162.500000,168.300003,10.031442,18500
2002-03-04,169.899994,172.100006,169.500000,169.500000,10.102967,39800
2002-03-05,169.300003,169.300003,167.000000,167.000000,9.953956,11000
2002-03-06,167.000000,170.800003,167.000000,170.000000,10.132770,12900
2002-03-07,169.500000,169.500000,165.100006,166.500000,9.924153,10000
2002-03-08,166.000000,167.699997,162.500000,165.000000,9.834746,20700
2002-03-11,165.000000,166.899994,164.699997,166.100006,9.900311,10100
2002-03-12,167.300003,167.500000,166.500000,167.500000,9.983758,17500
2002-03-13,167.399994,168.500000,167.000000,168.000000,10.013558,13900
2002-03-14,168.800003,169.699997,168.500000,169.699997,10.114888,34100
2002-03-15,169.399994,170.899994,169.199997,170.600006,10.168532,23800
2002-03-18,172.000000,173.399994,172.000000,173.300003,10.329464,23100
2002-03-19,174.500000,175.699997,174.399994,175.500000,10.460593,12800
2002-03-20,174.500000,174.899994,172.500000,173.500000,10.341385,25600
2002-03-21,173.500000,174.199997,172.600006,174.000000,10.371189,3000
2002-03-22,174.300003,174.899994,174.000000,174.500000,10.400990,40100
2002-03-25,173.199997,173.199997,170.500000,171.000000,10.192372,11000
2002-03-26,170.500000,174.199997,170.500000,172.600006,10.287743,8600
2002-03-27,175.399994,176.300003,175.300003,175.600006,10.466556,30900
2002-03-28,173.500000,176.899994,173.500000,176.899994,10.544039,15000
2002-04-01,174.899994,174.899994,173.600006,174.300003,10.389071,13200
2002-04-02,175.899994,177.899994,175.899994,177.000000,10.550001,27300
2002-04-03,178.800003,179.699997,178.800003,179.100006,10.675172,38000
2002-04-04,177.500000,179.800003,177.500000,179.500000,10.699013,15200
2002-04-05,179.100006,180.699997,179.100006,180.500000,10.758616,10000
2002-04-08,179.500000,180.000000,178.399994,179.399994,10.693052,22400
2002-04-09,179.000000,179.500000,177.600006,177.600006,10.585766,18200
2002-04-10,175.100006,176.199997,172.500000,175.899994,10.484434,22300
2002-04-11,175.100006,175.600006,171.600006,171.600006,10.228138,10200
2002-04-12,173.100006,177.000000,172.699997,176.500000,10.520199,9300
2002-04-15,178.000000,180.000000,178.000000,179.399994,10.693052,12700
2002-04-16,180.000000,182.000000,180.000000,181.199997,10.800340,16100
2002-04-17,185.000000,185.300003,182.199997,182.800003,10.895708,19800
2002-04-18,184.300003,185.500000,183.899994,185.300003,11.044717,13500
2002-04-19,184.199997,186.399994,184.199997,186.399994,11.110282,4500
2002-04-22,186.500000,187.399994,185.800003,186.000000,11.086443,8700
2002-04-23,186.699997,188.000000,186.199997,188.000000,11.205650,11300
2002-04-24,187.800003,188.000000,186.600006,187.800003,11.193729,9400
2002-04-25,185.800003,185.800003,180.000000,181.100006,10.794379,12100
2002-04-26,180.000000,180.300003,176.300003,176.500000,10.520199,21500
2002-04-29,173.899994,173.899994,170.600006,171.000000,10.192372,23700
2002-04-30,172.100006,174.899994,171.699997,174.199997,10.383108,22600
2002-05-01,174.800003,174.800003,173.100006,174.000000,10.371189,7300
2002-05-02,175.500000,177.399994,175.500000,177.000000,10.550001,6300
2002-05-03,176.800003,176.800003,173.500000,173.600006,10.347345,8600
2002-05-06,170.699997,170.699997,167.399994,167.699997,9.995680,27300
2002-05-07,168.100006,169.800003,168.100006,168.600006,10.049325,10600
2002-05-08,173.000000,180.000000,173.000000,179.899994,10.722855,15000
2002-05-09,177.600006,177.600006,175.199997,175.300003,10.448672,13600
2002-05-10,171.000000,171.000000,167.800003,167.800003,10.001642,13900
2002-05-13,169.000000,172.500000,169.000000,172.100006,10.257938,11600
2002-05-14,173.500000,176.000000,173.500000,175.600006,10.466556,12600
2002-05-15,178.000000,181.899994,178.000000,180.600006,10.764576,15100
2002-05-16,179.899994,181.500000,179.899994,181.500000,10.818222,6500
2002-05-17,183.199997,185.399994,183.199997,185.300003,11.044717,12600
2002-05-20,183.300003,183.800003,183.000000,183.699997,10.949350,8300
2002-05-21,178.000000,178.800003,175.399994,175.500000,10.460593,28600
2002-05-22,179.699997,183.000000,179.699997,182.699997,10.889745,11600
2002-05-23,178.800003,182.000000,178.399994,181.000000,10.788421,16200
2002-05-24,182.000000,182.000000,180.800003,181.100006,10.794379,9200
2002-05-28,181.600006,182.000000,180.899994,181.199997,10.800340,6500
2002-05-29,180.300003,180.300003,178.899994,179.000000,10.669210,3900
2002-05-30,178.000000,178.300003,175.899994,177.000000,10.550001,15400
2002-05-31,175.000000,175.000000,172.800003,172.899994,10.305620,22900
2002-06-03,174.199997,174.600006,172.899994,173.399994,10.335424,32500
2002-06-04,174.199997,175.500000,173.500000,175.199997,10.442712,37400
2002-06-05,176.500000,177.000000,175.000000,176.699997,10.532121,64800
2002-06-06,177.699997,177.899994,173.899994,173.899994,10.365229,14600
2002-06-07,171.000000,172.500000,170.300003,172.399994,10.275821,8400
2002-06-10,176.500000,176.899994,175.699997,176.199997,10.502317,7700
2002-06-11,178.500000,179.100006,177.100006,177.100006,10.555961,11800
2002-06-12,177.100006,178.500000,175.600006,176.800003,10.538082,6600
2002-06-13,174.699997,176.500000,174.699997,175.300003,10.448672,5700
2002-06-14,174.000000,174.000000,172.800003,173.000000,10.311583,14400
2002-06-17,173.000000,175.000000,172.699997,174.699997,10.412911,6600
2002-06-18,175.100006,176.300003,172.500000,172.500000,10.281782,6300
2002-06-19,167.800003,169.100006,165.500000,165.600006,9.870510,17700
2002-06-20,166.000000,167.300003,166.000000,166.100006,9.900311,9400
2002-06-21,166.199997,166.899994,166.000000,166.199997,9.906272,10400
2002-06-24,165.500000,166.500000,165.500000,165.899994,9.888390,12500
2002-06-25,164.500000,165.500000,164.399994,164.500000,9.804944,15900
2002-06-26,158.500000,159.500000,157.600006,158.500000,9.447317,15700
2002-06-27,159.000000,160.500000,159.000000,160.000000,9.536724,10000
2002-06-28,162.500000,164.699997,162.500000,164.399994,9.798984,7800
2002-07-01,164.699997,164.699997,162.600006,162.600006,9.691697,9200
2002-07-02,164.000000,164.000000,161.899994,161.899994,9.649973,12300
2002-07-03,163.800003,165.000000,163.600006,164.800003,9.822825,7700
2002-07-05,170.000000,174.300003,169.800003,173.500000,10.341385,7300
2002-07-08,172.899994,174.199997,172.300003,172.300003,10.269860,5600
2002-07-09,174.800003,177.399994,174.300003,175.000000,10.430792,7200
2002-07-10,174.100006,174.899994,173.399994,173.399994,10.335424,4800
2002-07-11,170.000000,170.100006,168.000000,169.199997,10.085087,7700
2002-07-12,173.000000,173.800003,172.100006,172.100006,10.257938,8700
2002-07-15,171.100006,172.500000,170.800003,172.399994,10.275821,13400
2002-07-16,170.500000,172.300003,170.100006,171.500000,10.222176,4700
2002-07-17,174.000000,175.000000,171.800003,173.100006,10.317543,3500
2002-07-18,174.000000,174.199997,171.699997,171.699997,10.234097,4100
2002-07-19,169.199997,169.199997,167.500000,167.800003,10.001642,7400
2002-07-22,164.399994,165.000000,161.500000,161.500000,9.626131,10900
2002-07-23,163.399994,164.800003,160.000000,160.000000,9.536724,22700
2002-07-24,155.100006,160.500000,153.899994,160.500000,9.566527,43200
2002-07-25,159.500000,159.500000,155.699997,155.800003,9.286386,12000
2002-07-26,155.699997,156.500000,153.100006,153.600006,9.155255,3100
2002-07-29,155.000000,160.100006,154.399994,160.100006,9.542685,11300
2002-07-30,161.600006,161.600006,158.899994,159.899994,9.530762,10800
2002-07-31,159.500000,159.500000,157.899994,158.800003,9.465199,6200
2002-08-01,158.000000,158.300003,156.000000,156.000000,9.298306,9500
2002-08-02,154.899994,155.899994,154.000000,154.199997,9.191018,7900
2002-08-05,149.899994,150.600006,146.500000,146.500000,8.732061,11100
2002-08-06,146.500000,151.899994,146.500000,151.199997,9.012202,10100
2002-08-07,152.000000,152.300003,147.300003,149.000000,8.881073,8300
2002-08-08,149.300003,151.500000,148.600006,151.199997,9.012202,8600
2002-08-09,150.600006,151.500000,150.500000,151.500000,9.030085,4700
2002-08-12,150.500000,151.000000,150.399994,151.000000,9.000284,3100
2002-08-13,153.000000,154.699997,153.000000,154.600006,9.214860,17300
2002-08-14,155.899994,158.000000,155.800003,158.000000,9.417516,6700
2002-08-15,158.699997,160.300003,158.600006,160.300003,9.554605,4700
2002-08-16,160.100006,161.800003,160.000000,161.100006,9.602288,2500
2002-08-19,159.500000,161.000000,159.500000,161.000000,9.596328,6400
2002-08-20,162.100006,162.100006,160.199997,160.800003,9.584409,3700
2002-08-21,161.899994,164.000000,161.800003,163.199997,9.727458,4400
2002-08-22,162.500000,166.500000,162.500000,166.000000,9.894351,5800
2002-08-23,162.000000,162.100006,160.100006,160.100006,9.542685,2100
2002-08-26,159.399994,159.600006,158.399994,159.000000,9.477120,6300
2002-08-27,158.000000,158.199997,157.500000,157.500000,9.387713,10700
2002-08-28,157.500000,157.500000,155.600006,155.600006,9.274465,6900
2002-08-29,155.000000,155.399994,153.800003,154.500000,9.208899,19500
