Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,8.740000,8.750000,8.720000,8.750000,6.435532,166000
2017-06-07,8.750000,8.760000,8.700000,8.720000,6.413468,74500
2017-06-08,8.740000,8.740000,8.710000,8.730000,6.420824,115300
2017-06-09,8.740000,8.750000,8.720000,8.740000,6.428176,92200
2017-06-12,8.740000,8.750000,8.730000,8.750000,6.435532,28800
2017-06-13,8.690000,8.740000,8.660000,8.670000,6.422828,125000
2017-06-14,8.680000,8.710000,8.680000,8.680000,6.430237,82400
2017-06-15,8.670000,8.680000,8.650000,8.660000,6.415420,95800
2017-06-16,8.670000,8.670000,8.640000,8.660000,6.415420,74300
2017-06-19,8.650000,8.730000,8.650000,8.690000,6.437644,116700
2017-06-20,8.680000,8.700000,8.670000,8.690000,6.437644,135400
2017-06-21,8.700000,8.700000,8.670000,8.680000,6.430237,110400
2017-06-22,8.670000,8.700000,8.670000,8.690000,6.437644,89100
2017-06-23,8.670000,8.700000,8.670000,8.690000,6.437644,74700
2017-06-26,8.690000,8.700000,8.650000,8.670000,6.422828,77900
2017-06-27,8.660000,8.690000,8.610000,8.620000,6.385787,171200
2017-06-28,8.620000,8.710000,8.620000,8.690000,6.437644,118000
2017-06-29,8.670000,8.680000,8.560000,8.590000,6.363564,261600
2017-06-30,8.620000,8.660000,8.610000,8.640000,6.400603,127300
2017-07-03,8.630000,8.700000,8.610000,8.650000,6.408011,206100
2017-07-05,8.680000,8.680000,8.640000,8.680000,6.430237,87500
2017-07-06,8.660000,8.680000,8.600000,8.630000,6.393196,133100
2017-07-07,8.650000,8.660000,8.630000,8.650000,6.408011,82600
2017-07-10,8.630000,8.680000,8.610000,8.650000,6.408011,129500
2017-07-11,8.640000,8.680000,8.640000,8.650000,6.408011,95900
2017-07-12,8.660000,8.710000,8.660000,8.710000,6.452463,89700
2017-07-13,8.700000,8.720000,8.690000,8.690000,6.437644,51200
2017-07-14,8.700000,8.730000,8.680000,8.730000,6.467276,109500
2017-07-17,8.720000,8.760000,8.700000,8.740000,6.474683,90800
2017-07-18,8.700000,8.700000,8.670000,8.690000,6.484243,101400
2017-07-19,8.700000,8.700000,8.670000,8.680000,6.476782,189700
2017-07-20,8.700000,8.700000,8.650000,8.680000,6.476782,72900
2017-07-21,8.690000,8.720000,8.680000,8.700000,6.491703,108400
2017-07-24,8.690000,8.700000,8.640000,8.640000,6.446934,74900
2017-07-25,8.650000,8.710000,8.650000,8.670000,6.469320,215000
2017-07-26,8.700000,8.700000,8.660000,8.670000,6.469320,186300
2017-07-27,8.670000,8.680000,8.660000,8.680000,6.476782,107300
2017-07-28,8.690000,8.700000,8.680000,8.680000,6.476782,155400
2017-07-31,8.700000,8.710000,8.670000,8.680000,6.476782,103600
2017-08-01,8.690000,8.750000,8.690000,8.730000,6.514089,130900
2017-08-02,8.740000,8.740000,8.690000,8.710000,6.499168,166400
2017-08-03,8.720000,8.720000,8.640000,8.660000,6.461858,358000
2017-08-04,8.670000,8.690000,8.630000,8.670000,6.469320,153100
2017-08-07,8.660000,8.670000,8.620000,8.640000,6.446934,188000
2017-08-08,8.630000,8.640000,8.580000,8.600000,6.417089,222300
2017-08-09,8.600000,8.610000,8.570000,8.570000,6.394702,148000
2017-08-10,8.570000,8.570000,8.480000,8.500000,6.342471,311000
2017-08-11,8.470000,8.580000,8.420000,8.560000,6.387241,189200
2017-08-14,8.570000,8.640000,8.570000,8.610000,6.424550,70000
2017-08-15,8.550000,8.560000,8.510000,8.520000,6.403873,60500
2017-08-16,8.510000,8.560000,8.510000,8.540000,6.418904,303100
2017-08-17,8.540000,8.560000,8.500000,8.500000,6.388839,260400
2017-08-18,8.510000,8.560000,8.510000,8.530000,6.411388,172600
2017-08-21,8.550000,8.590000,8.540000,8.540000,6.418904,170600
2017-08-22,8.560000,8.620000,8.560000,8.620000,6.479034,113600
2017-08-23,8.600000,8.610000,8.560000,8.570000,6.441453,158200
2017-08-24,8.590000,8.640000,8.590000,8.640000,6.494070,165900
2017-08-25,8.650000,8.680000,8.640000,8.640000,6.494070,370600
2017-08-28,8.640000,8.660000,8.630000,8.660000,6.509099,102300
2017-08-29,8.650000,8.680000,8.630000,8.640000,6.494070,125400
2017-08-30,8.650000,8.660000,8.630000,8.630000,6.486552,89200
2017-08-31,8.630000,8.690000,8.630000,8.650000,6.501584,94400
2017-09-01,8.640000,8.700000,8.640000,8.680000,6.524134,126800
2017-09-05,8.690000,8.690000,8.580000,8.590000,6.456485,147600
2017-09-06,8.600000,8.630000,8.600000,8.630000,6.486552,110700
2017-09-07,8.610000,8.620000,8.600000,8.620000,6.479034,97600
2017-09-08,8.600000,8.630000,8.590000,8.610000,6.471516,70700
2017-09-11,8.600000,8.650000,8.600000,8.630000,6.486552,102100
2017-09-12,8.570000,8.600000,8.550000,8.580000,6.495938,156800
2017-09-13,8.560000,8.600000,8.560000,8.600000,6.511082,117500
2017-09-14,8.580000,8.590000,8.540000,8.580000,6.495938,213000
2017-09-15,8.560000,8.610000,8.560000,8.580000,6.495938,150600
2017-09-18,8.580000,8.600000,8.570000,8.580000,6.495938,125600
2017-09-19,8.580000,8.600000,8.560000,8.580000,6.495938,234900
2017-09-20,8.580000,8.630000,8.570000,8.620000,6.526225,94800
2017-09-21,8.630000,8.630000,8.580000,8.580000,6.495938,81600
2017-09-22,8.600000,8.670000,8.590000,8.670000,6.564079,86900
2017-09-25,8.650000,8.680000,8.620000,8.670000,6.564079,139800
2017-09-26,8.670000,8.710000,8.670000,8.670000,6.564079,199800
2017-09-27,8.660000,8.690000,8.660000,8.680000,6.571650,154200
2017-09-28,8.670000,8.680000,8.630000,8.640000,6.541365,128700
2017-09-29,8.660000,8.710000,8.650000,8.670000,6.564079,185000
2017-10-02,8.700000,8.710000,8.680000,8.690000,6.579219,159000
2017-10-03,8.700000,8.700000,8.660000,8.680000,6.571650,88500
2017-10-04,8.680000,8.690000,8.640000,8.650000,6.548936,78400
2017-10-05,8.650000,8.650000,8.620000,8.620000,6.526225,68000
2017-10-06,8.620000,8.680000,8.620000,8.680000,6.571650,107100
2017-10-09,8.660000,8.670000,8.630000,8.630000,6.533794,68600
2017-10-10,8.650000,8.680000,8.630000,8.660000,6.556507,200500
2017-10-11,8.660000,8.700000,8.640000,8.680000,6.571650,168900
2017-10-12,8.680000,8.680000,8.640000,8.680000,6.571650,86600
2017-10-13,8.680000,8.720000,8.660000,8.700000,6.586791,97000
2017-10-16,8.700000,8.710000,8.680000,8.700000,6.586791,84500
2017-10-17,8.660000,8.660000,8.640000,8.660000,6.603827,72800
2017-10-18,8.660000,8.670000,8.620000,8.620000,6.573324,122000
2017-10-19,8.610000,8.670000,8.610000,8.670000,6.611452,83900
2017-10-20,8.660000,8.660000,8.640000,8.640000,6.588578,62200
2017-10-23,8.640000,8.670000,8.640000,8.650000,6.596200,77200
2017-10-24,8.660000,8.660000,8.630000,8.640000,6.588578,82300
2017-10-25,8.630000,8.640000,8.560000,8.580000,6.542821,64100
2017-10-26,8.600000,8.600000,8.550000,8.570000,6.535196,81200
2017-10-27,8.560000,8.600000,8.560000,8.580000,6.542821,83600
2017-10-30,8.580000,8.590000,8.550000,8.550000,6.519944,104600
2017-10-31,8.560000,8.590000,8.550000,8.550000,6.519944,100300
2017-11-01,8.570000,8.600000,8.560000,8.590000,6.550447,127100
2017-11-02,8.590000,8.600000,8.540000,8.600000,6.558073,126000
2017-11-03,8.580000,8.600000,8.550000,8.550000,6.519944,88700
2017-11-06,8.550000,8.610000,8.550000,8.600000,6.558073,135800
2017-11-07,8.590000,8.600000,8.560000,8.560000,6.527571,167500
2017-11-08,8.570000,8.590000,8.550000,8.580000,6.542821,157000
2017-11-09,8.560000,8.560000,8.500000,8.500000,6.481815,105200
2017-11-10,8.490000,8.530000,8.490000,8.530000,6.504694,50400
2017-11-13,8.500000,8.520000,8.450000,8.460000,6.451313,97500
2017-11-14,8.390000,8.400000,8.330000,8.350000,6.414631,93800
2017-11-15,8.340000,8.370000,8.290000,8.370000,6.429995,91000
2017-11-16,8.370000,8.410000,8.370000,8.400000,6.453042,97600
2017-11-17,8.400000,8.460000,8.390000,8.430000,6.476088,88900
2017-11-20,8.450000,8.480000,8.400000,8.430000,6.476088,144300
2017-11-21,8.430000,8.460000,8.420000,8.430000,6.476088,92000
2017-11-22,8.440000,8.470000,8.440000,8.470000,6.506818,78500
2017-11-24,8.480000,8.490000,8.450000,8.450000,6.491453,74900
2017-11-27,8.460000,8.480000,8.450000,8.470000,6.506818,177900
2017-11-28,8.480000,8.490000,8.460000,8.480000,6.514500,136300
2017-11-29,8.490000,8.490000,8.440000,8.480000,6.514500,230000
2017-11-30,8.480000,8.500000,8.400000,8.400000,6.453042,297100
2017-12-01,8.410000,8.490000,8.410000,8.490000,6.522183,125000
2017-12-04,8.480000,8.500000,8.450000,8.460000,6.499135,67600
2017-12-05,8.450000,8.490000,8.440000,8.490000,6.522183,90300
2017-12-06,8.490000,8.520000,8.480000,8.520000,6.545229,111700
2017-12-07,8.520000,8.530000,8.500000,8.510000,6.537546,99900
2017-12-08,8.510000,8.530000,8.460000,8.510000,6.537546,189700
2017-12-11,8.510000,8.540000,8.480000,8.490000,6.522183,212000
2017-12-12,8.500000,8.510000,8.480000,8.490000,6.522183,209800
2017-12-13,8.490000,8.550000,8.490000,8.540000,6.560592,108600
2017-12-14,8.530000,8.540000,8.500000,8.530000,6.552911,84800
2017-12-15,8.510000,8.530000,8.500000,8.500000,6.529862,136400
2017-12-18,8.530000,8.560000,8.500000,8.510000,6.537546,123600
2017-12-19,8.460000,8.460000,8.380000,8.410000,6.507999,189700
2017-12-20,8.410000,8.450000,8.400000,8.440000,6.531217,135000
2017-12-21,8.420000,8.470000,8.420000,8.440000,6.531217,127900
2017-12-22,8.450000,8.470000,8.440000,8.470000,6.554431,72900
2017-12-26,8.470000,8.480000,8.450000,8.480000,6.562170,178700
2017-12-27,8.480000,8.500000,8.460000,8.500000,6.577648,114400
2017-12-28,8.480000,8.500000,8.480000,8.480000,6.562170,75500
2017-12-29,8.480000,8.500000,8.480000,8.480000,6.562170,111200
2018-01-02,8.500000,8.530000,8.500000,8.500000,6.577648,118500
2018-01-03,8.500000,8.530000,8.490000,8.530000,6.600861,72100
2018-01-04,8.530000,8.540000,8.500000,8.510000,6.585385,83200
2018-01-05,8.530000,8.540000,8.510000,8.540000,6.608599,107900
2018-01-08,8.530000,8.550000,8.510000,8.530000,6.600861,86900
2018-01-09,8.540000,8.550000,8.500000,8.510000,6.585385,138200
2018-01-10,8.520000,8.520000,8.450000,8.500000,6.577648,142900
2018-01-11,8.510000,8.510000,8.470000,8.510000,6.585385,89800
2018-01-12,8.510000,8.510000,8.440000,8.470000,6.554431,170100
2018-01-16,8.420000,8.460000,8.410000,8.450000,6.586883,119700
2018-01-17,8.440000,8.460000,8.380000,8.460000,6.594677,218100
2018-01-18,8.430000,8.440000,8.350000,8.360000,6.516726,198600
2018-01-19,8.360000,8.390000,8.330000,8.370000,6.524522,260400
2018-01-22,8.380000,8.410000,8.360000,8.380000,6.532318,256200
2018-01-23,8.400000,8.410000,8.360000,8.390000,6.540112,99700
2018-01-24,8.410000,8.430000,8.380000,8.410000,6.555701,116400
2018-01-25,8.410000,8.440000,8.380000,8.400000,6.547905,116700
2018-01-26,8.420000,8.420000,8.360000,8.390000,6.540112,179800
2018-01-29,8.370000,8.390000,8.330000,8.340000,6.501137,129900
2018-01-30,8.330000,8.350000,8.310000,8.330000,6.493340,178200
2018-01-31,8.360000,8.400000,8.330000,8.380000,6.532318,201100
2018-02-01,8.370000,8.430000,8.370000,8.380000,6.532318,200100
2018-02-02,8.380000,8.380000,8.230000,8.230000,6.415388,158600
2018-02-05,8.180000,8.280000,8.070000,8.120000,6.329645,217700
2018-02-06,8.020000,8.170000,8.020000,8.140000,6.345234,171000
2018-02-07,8.120000,8.260000,8.120000,8.180000,6.376413,185600
2018-02-08,8.180000,8.220000,8.130000,8.140000,6.345234,88200
2018-02-09,8.150000,8.170000,8.100000,8.140000,6.345234,146900
2018-02-12,8.180000,8.180000,8.080000,8.090000,6.306258,246100
2018-02-13,8.050000,8.050000,8.000000,8.040000,6.315181,209700
2018-02-14,8.030000,8.090000,8.030000,8.090000,6.354455,224000
2018-02-15,8.070000,8.130000,8.070000,8.120000,6.378019,123200
2018-02-16,8.120000,8.170000,8.110000,8.120000,6.378019,88800
2018-02-20,8.130000,8.170000,8.130000,8.130000,6.385873,69700
2018-02-21,8.160000,8.180000,8.130000,8.140000,6.393728,141600
2018-02-22,8.140000,8.180000,8.140000,8.160000,6.409437,77600
2018-02-23,8.160000,8.240000,8.160000,8.230000,6.464417,215000
2018-02-26,8.230000,8.260000,8.190000,8.210000,6.448711,83500
2018-02-27,8.210000,8.220000,8.160000,8.180000,6.425147,103200
2018-02-28,8.210000,8.240000,8.190000,8.220000,6.456566,100100
2018-03-01,8.210000,8.250000,8.200000,8.250000,6.480130,102500
2018-03-02,8.210000,8.210000,8.160000,8.180000,6.425147,128300
2018-03-05,8.170000,8.210000,8.160000,8.160000,6.409437,103800
2018-03-06,8.180000,8.220000,8.180000,8.190000,6.433002,31800
2018-03-07,8.170000,8.210000,8.160000,8.170000,6.417292,143200
2018-03-08,8.180000,8.210000,8.180000,8.180000,6.425147,69600
2018-03-09,8.200000,8.250000,8.200000,8.220000,6.456566,105800
2018-03-12,8.210000,8.230000,8.170000,8.180000,6.425147,143000
2018-03-13,8.130000,8.150000,8.110000,8.110000,6.417407,81300
2018-03-14,8.140000,8.160000,8.100000,8.150000,6.449059,80600
2018-03-15,8.140000,8.160000,8.130000,8.150000,6.449059,48700
2018-03-16,8.160000,8.160000,8.150000,8.160000,6.456973,33900
2018-03-19,8.150000,8.170000,8.100000,8.130000,6.433235,103600
2018-03-20,8.130000,8.130000,8.110000,8.110000,6.417407,52500
2018-03-21,8.120000,8.140000,8.090000,8.090000,6.401582,65000
2018-03-22,8.100000,8.120000,8.030000,8.040000,6.362017,133900
2018-03-23,8.070000,8.070000,8.040000,8.060000,6.377844,78600
2018-03-26,8.070000,8.100000,8.060000,8.070000,6.385756,39300
2018-03-27,8.070000,8.100000,8.070000,8.080000,6.393670,64900
2018-03-28,8.070000,8.100000,8.070000,8.070000,6.385756,86600
2018-03-29,8.090000,8.130000,8.080000,8.120000,6.425321,79000
2018-04-02,8.110000,8.160000,8.110000,8.150000,6.449059,85700
2018-04-03,8.150000,8.170000,8.090000,8.110000,6.417407,95400
2018-04-04,8.080000,8.160000,8.080000,8.150000,6.449059,79400
2018-04-05,8.140000,8.150000,8.110000,8.130000,6.433235,65600
2018-04-06,8.110000,8.150000,8.100000,8.120000,6.425321,82800
2018-04-09,8.130000,8.170000,8.130000,8.160000,6.456973,126700
2018-04-10,8.170000,8.180000,8.150000,8.170000,6.464887,65000
2018-04-11,8.140000,8.190000,8.140000,8.150000,6.449059,64600
2018-04-12,8.160000,8.200000,8.150000,8.200000,6.488625,58600
2018-04-13,8.180000,8.200000,8.170000,8.190000,6.480712,38500
2018-04-16,8.200000,8.230000,8.190000,8.210000,6.496537,77200
2018-04-17,8.170000,8.180000,8.110000,8.120000,6.472345,96400
2018-04-18,8.120000,8.140000,8.100000,8.130000,6.480317,67200
2018-04-19,8.120000,8.150000,8.120000,8.140000,6.488287,56800
2018-04-20,8.120000,8.130000,8.080000,8.080000,6.440462,71600
2018-04-23,8.120000,8.120000,8.040000,8.050000,6.416550,94400
2018-04-24,8.070000,8.110000,8.040000,8.060000,6.424520,134700
2018-04-25,8.040000,8.060000,8.030000,8.030000,6.400608,147100
2018-04-26,8.050000,8.080000,8.040000,8.050000,6.416550,124400
2018-04-27,8.050000,8.070000,8.050000,8.070000,6.432492,77100
2018-04-30,8.050000,8.080000,8.040000,8.050000,6.416550,228100
2018-05-01,8.050000,8.100000,8.030000,8.100000,6.456404,149900
2018-05-02,8.100000,8.100000,8.070000,8.080000,6.440462,74600
2018-05-03,8.090000,8.100000,8.060000,8.070000,6.432492,70400
2018-05-04,8.060000,8.080000,8.040000,8.040000,6.408578,81300
2018-05-07,8.050000,8.080000,8.040000,8.070000,6.432492,68700
2018-05-08,8.050000,8.080000,8.030000,8.030000,6.400608,154100
2018-05-09,8.040000,8.050000,8.020000,8.050000,6.416550,75000
2018-05-10,8.040000,8.050000,8.020000,8.040000,6.408578,77300
2018-05-11,8.040000,8.050000,8.010000,8.030000,6.400608,54200
2018-05-14,8.020000,8.040000,8.010000,8.040000,6.408578,70300
2018-05-15,7.960000,7.970000,7.910000,7.910000,6.351967,118700
2018-05-16,7.930000,7.950000,7.900000,7.930000,6.368026,280400
2018-05-17,7.900000,7.950000,7.900000,7.910000,6.351967,163800
2018-05-18,7.910000,7.940000,7.900000,7.910000,6.351967,94200
2018-05-21,7.910000,7.930000,7.910000,7.920000,6.359997,43700
2018-05-22,7.920000,7.930000,7.900000,7.920000,6.359997,92200
2018-05-23,7.910000,7.930000,7.910000,7.920000,6.359997,58100
2018-05-24,7.910000,7.940000,7.910000,7.910000,6.351967,84400
2018-05-25,7.920000,8.000000,7.920000,7.920000,6.359997,170700
2018-05-29,7.920000,7.950000,7.900000,7.920000,6.359997,94600
2018-05-30,7.930000,7.940000,7.910000,7.930000,6.368026,36600
2018-05-31,7.940000,7.950000,7.900000,7.930000,6.368026,80900
2018-06-01,7.940000,7.960000,7.930000,7.950000,6.384087,85100
2018-06-04,7.960000,7.970000,7.950000,7.960000,6.392117,45700
2018-06-05,7.950000,7.970000,7.900000,7.920000,6.359997,126600
2018-06-06,7.920000,7.950000,7.910000,7.950000,6.384087,78900
2018-06-07,7.920000,7.940000,7.920000,7.920000,6.359997,56400
2018-06-08,7.910000,7.960000,7.910000,7.960000,6.392117,47200
2018-06-11,7.950000,7.970000,7.940000,7.940000,6.376056,43800
2018-06-12,7.880000,7.900000,7.850000,7.860000,6.358849,74700
2018-06-13,7.860000,7.900000,7.860000,7.870000,6.366938,64600
2018-06-14,7.860000,7.910000,7.860000,7.900000,6.391210,99500
2018-06-15,7.890000,7.910000,7.880000,7.900000,6.391210,31300
2018-06-18,7.880000,7.920000,7.860000,7.860000,6.358849,112900
2018-06-19,7.850000,7.890000,7.850000,7.870000,6.366938,63300
2018-06-20,7.870000,7.920000,7.870000,7.900000,6.391210,56900
2018-06-21,7.880000,7.910000,7.870000,7.870000,6.366938,65100
2018-06-22,7.890000,7.920000,7.890000,7.920000,6.407390,48600
2018-06-25,7.910000,7.920000,7.880000,7.900000,6.391210,139000
2018-06-26,7.890000,7.920000,7.870000,7.870000,6.366938,83800
2018-06-27,7.890000,7.900000,7.870000,7.880000,6.375029,80000
2018-06-28,7.880000,7.920000,7.880000,7.900000,6.391210,88600
2018-06-29,7.910000,7.930000,7.890000,7.930000,6.415479,102300
2018-07-02,7.930000,7.940000,7.910000,7.930000,6.415479,67500
2018-07-03,7.920000,7.930000,7.900000,7.900000,6.391210,49700
2018-07-05,7.910000,7.920000,7.880000,7.890000,6.383119,78500
2018-07-06,7.850000,7.880000,7.840000,7.840000,6.342670,119200
2018-07-09,7.870000,7.890000,7.870000,7.890000,6.383119,101100
2018-07-10,7.890000,7.890000,7.860000,7.880000,6.375029,113800
2018-07-11,7.870000,7.890000,7.860000,7.860000,6.358849,73000
2018-07-12,7.870000,7.900000,7.870000,7.880000,6.375029,67500
2018-07-13,7.880000,7.910000,7.860000,7.900000,6.391210,72100
2018-07-16,7.890000,7.900000,7.860000,7.880000,6.375029,52500
2018-07-17,7.830000,7.850000,7.800000,7.850000,6.398216,84800
2018-07-18,7.840000,7.860000,7.830000,7.840000,6.390066,62900
2018-07-19,7.830000,7.860000,7.830000,7.860000,6.406368,80400
2018-07-20,7.850000,7.870000,7.800000,7.810000,6.365614,105500
2018-07-23,7.820000,7.820000,7.780000,7.800000,6.357463,69300
2018-07-24,7.810000,7.840000,7.810000,7.840000,6.390066,70400
2018-07-25,7.820000,7.830000,7.750000,7.770000,6.333011,220800
2018-07-26,7.780000,7.810000,7.780000,7.810000,6.365614,65600
2018-07-27,7.830000,7.840000,7.740000,7.820000,6.373766,79500
2018-07-30,7.820000,7.830000,7.790000,7.820000,6.373766,100900
2018-07-31,7.820000,7.820000,7.790000,7.800000,6.357463,75100
2018-08-01,7.820000,7.830000,7.800000,7.830000,6.381916,80000
2018-08-02,7.820000,7.830000,7.770000,7.800000,6.357463,127100
2018-08-03,7.800000,7.840000,7.790000,7.800000,6.357463,124800
2018-08-06,7.800000,7.840000,7.790000,7.800000,6.357463,75100
2018-08-07,7.800000,7.830000,7.800000,7.810000,6.365614,152300
2018-08-08,7.820000,7.850000,7.810000,7.840000,6.390066,65900
2018-08-09,7.840000,7.850000,7.810000,7.810000,6.365614,93000
2018-08-10,7.820000,7.820000,7.800000,7.800000,6.357463,45300
2018-08-13,7.800000,7.830000,7.790000,7.800000,6.357463,60900
2018-08-14,7.750000,7.780000,7.750000,7.770000,6.380737,96800
2018-08-15,7.760000,7.780000,7.750000,7.750000,6.364315,79800
2018-08-16,7.760000,7.780000,7.750000,7.750000,6.364315,71000
2018-08-17,7.750000,7.830000,7.750000,7.790000,6.397161,123800
2018-08-20,7.810000,7.840000,7.810000,7.820000,6.421797,59500
2018-08-21,7.820000,7.860000,7.820000,7.860000,6.454645,81200
2018-08-22,7.860000,7.880000,7.850000,7.850000,6.446432,59700
2018-08-23,7.870000,7.880000,7.850000,7.850000,6.446432,53300
2018-08-24,7.840000,7.890000,7.840000,7.840000,6.438221,83200
2018-08-27,7.840000,7.920000,7.840000,7.890000,6.479281,136600
2018-08-28,7.900000,7.960000,7.890000,7.940000,6.520341,94700
2018-08-29,7.960000,7.970000,7.940000,7.950000,6.528552,279000
2018-08-30,7.940000,7.960000,7.930000,7.950000,6.528552,169400
2018-08-31,7.970000,8.010000,7.930000,7.950000,6.528552,129200
2018-09-04,7.940000,7.990000,7.940000,7.980000,6.553188,80100
2018-09-05,7.990000,7.990000,7.910000,7.920000,6.503918,79800
2018-09-06,7.910000,7.960000,7.880000,7.880000,6.471069,175400
2018-09-07,7.900000,7.910000,7.860000,7.870000,6.462857,94400
2018-09-10,7.890000,7.910000,7.880000,7.890000,6.479281,68100
2018-09-11,7.870000,7.900000,7.870000,7.880000,6.471069,54300
2018-09-12,7.900000,7.910000,7.890000,7.900000,6.487493,55100
