Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,184.050003,193.199997,183.899994,191.250000,18.707754,1700
2007-08-14,191.699997,194.250000,189.750000,190.500000,18.634396,800
2007-08-15,190.350006,193.949997,187.500000,187.649994,18.355612,1200
2007-08-16,188.100006,189.600006,186.000000,186.750000,18.267572,1100
2007-08-17,173.550003,193.199997,173.100006,188.699997,18.458319,1500
2007-08-20,189.600006,189.600006,186.449997,187.500000,18.340939,1200
2007-08-21,187.199997,187.500000,186.000000,187.050003,18.296923,300
2007-08-22,186.149994,192.000000,186.000000,190.500000,18.634396,1000
2007-08-23,190.949997,196.350006,190.949997,194.250000,19.001217,900
2007-08-24,194.399994,194.699997,193.500000,194.699997,19.045227,200
2007-08-27,196.500000,199.050003,196.500000,197.250000,19.294670,900
2007-08-28,196.949997,196.949997,192.149994,192.449997,18.825144,300
2007-08-29,193.199997,193.649994,191.250000,191.399994,18.722427,300
2007-08-30,191.250000,191.699997,190.949997,191.699997,18.751783,100
2007-08-31,191.850006,193.350006,191.850006,193.199997,18.898504,200
2007-09-04,193.199997,195.750000,192.899994,195.149994,19.089249,500
2007-09-05,193.949997,195.750000,191.100006,192.000000,18.781124,600
2007-09-06,191.250000,192.000000,190.949997,190.949997,18.678406,200
2007-09-07,189.750000,192.149994,189.000000,192.149994,18.795792,400
2007-09-10,192.000000,193.800003,192.000000,193.500000,18.927851,300
2007-09-11,192.000000,195.000000,192.000000,194.850006,19.059904,600
2007-09-12,195.000000,198.000000,194.399994,196.500000,19.221310,800
2007-09-13,195.600006,197.250000,195.600006,197.250000,19.294670,100
2007-09-14,197.850006,200.250000,197.850006,200.250000,19.588118,100
2007-09-17,200.250000,201.899994,199.199997,199.500000,19.514753,500
2007-09-18,199.500000,200.699997,199.199997,200.699997,19.632145,300
2007-09-19,199.800003,202.050003,199.199997,201.600006,19.720177,600
2007-09-20,202.050003,202.050003,199.500000,199.500000,19.514753,400
2007-09-21,200.399994,201.300003,199.500000,200.550003,19.617476,700
2007-09-24,201.149994,204.300003,201.000000,203.550003,19.910921,600
2007-09-25,203.100006,204.750000,202.500000,203.550003,19.910921,100
2007-09-26,198.000000,199.050003,192.899994,196.500000,19.655851,900
2007-09-27,197.250000,198.000000,196.949997,198.000000,19.805899,100
2007-09-28,197.699997,197.699997,194.699997,196.350006,19.640841,500
2007-10-01,196.350006,199.649994,191.850006,199.649994,19.970943,1300
2007-10-02,199.500000,199.500000,197.399994,199.350006,19.940931,300
2007-10-03,198.000000,198.449997,198.000000,198.300003,19.835903,400
2007-10-04,199.199997,202.500000,198.750000,202.500000,20.256037,600
2007-10-05,202.350006,202.500000,201.000000,201.149994,20.120979,300
2007-10-08,201.000000,201.449997,195.899994,196.350006,19.640841,500
2007-10-09,195.899994,196.649994,195.000000,195.300003,19.535816,900
2007-10-10,197.250000,198.750000,195.750000,196.500000,19.655851,900
2007-10-11,197.250000,199.350006,196.649994,198.300003,19.835903,600
2007-10-12,197.550003,200.399994,197.550003,199.949997,20.000956,200
2007-10-15,199.949997,199.949997,199.500000,199.949997,20.000956,200
2007-10-16,199.949997,199.949997,198.300003,199.500000,19.955935,100
2007-10-17,199.350006,201.750000,198.899994,201.300003,20.135994,500
2007-10-18,201.300003,201.300003,199.500000,199.500000,19.955935,300
2007-10-19,199.949997,200.250000,199.500000,199.500000,19.955935,300
2007-10-22,199.500000,201.000000,199.500000,199.500000,19.955935,400
2007-10-23,199.050003,199.649994,198.000000,198.000000,19.805899,300
2007-10-24,197.399994,197.399994,192.449997,193.949997,19.400770,500
2007-10-25,194.250000,195.000000,191.550003,192.149994,19.220716,300
2007-10-26,192.899994,194.550003,192.750000,192.750000,19.280733,1800
2007-10-29,195.000000,196.500000,192.750000,195.300003,19.535816,2500
2007-10-30,195.750000,196.949997,191.399994,192.899994,19.295738,700
2007-10-31,194.250000,197.100006,194.250000,196.050003,19.610836,1100
2007-11-01,196.800003,197.699997,192.000000,197.100006,19.715866,1700
2007-11-02,196.800003,198.600006,194.100006,196.500000,19.655851,800
2007-11-05,196.350006,198.600006,196.350006,197.550003,19.760881,600
2007-11-06,195.449997,198.000000,192.750000,194.100006,19.415770,500
2007-11-07,193.949997,193.949997,190.500000,191.100006,19.115686,900
2007-11-08,191.850006,191.850006,186.600006,188.850006,18.890619,900
2007-11-09,187.500000,189.600006,179.850006,184.350006,18.440487,1600
2007-11-12,183.899994,196.050003,180.750000,185.399994,18.545515,800
2007-11-13,192.000000,192.000000,180.300003,187.500000,18.755577,800
2007-11-14,184.649994,196.949997,184.649994,196.350006,19.640841,1000
2007-11-15,195.899994,198.600006,195.750000,196.649994,19.670851,900
2007-11-16,196.649994,198.300003,192.149994,192.149994,19.220716,900
2007-11-19,194.399994,194.399994,186.000000,186.000000,18.605537,800
2007-11-20,183.750000,188.550003,182.699997,185.100006,18.515511,500
2007-11-21,183.750000,184.500000,181.800003,184.500000,18.455498,1100
2007-11-23,184.500000,186.600006,183.899994,186.000000,18.605537,100
2007-11-26,186.300003,186.300003,181.350006,181.500000,18.155405,700
2007-11-27,181.500000,181.500000,180.000000,180.750000,18.080383,1500
2007-11-28,180.750000,181.500000,180.000000,180.449997,18.050367,800
2007-11-29,180.000000,188.250000,153.600006,176.399994,17.645243,800
2007-11-30,179.250000,180.000000,174.449997,180.000000,18.005356,1800
2007-12-03,180.300003,185.550003,180.149994,185.550003,18.560522,1400
2007-12-04,186.750000,189.000000,186.000000,187.050003,18.710567,800
2007-12-05,186.750000,187.199997,183.750000,185.699997,18.575527,800
2007-12-06,186.750000,186.750000,183.750000,184.949997,18.500505,500
2007-12-07,185.399994,185.699997,183.449997,184.649994,18.470493,600
2007-12-10,183.899994,187.800003,183.899994,187.800003,18.785595,500
2007-12-11,185.550003,187.500000,185.550003,186.750000,18.680553,800
2007-12-12,189.300003,189.750000,187.500000,187.500000,18.755577,200
2007-12-13,186.750000,186.750000,183.899994,185.850006,18.590534,1500
2007-12-14,187.500000,187.500000,178.500000,180.750000,18.080383,900
2007-12-17,182.699997,183.300003,179.250000,180.899994,18.095390,1200
2007-12-18,180.899994,180.899994,177.000000,178.350006,17.840307,1400
2007-12-19,189.000000,189.000000,175.500000,175.649994,17.570229,1400
2007-12-20,175.500000,176.399994,174.449997,175.800003,17.585232,1100
2007-12-21,177.000000,177.000000,174.149994,174.149994,17.420183,1200
2007-12-24,174.000000,177.000000,174.000000,176.850006,17.690260,600
2007-12-26,175.050003,177.000000,174.899994,175.050003,17.510202,1300
2007-12-27,169.649994,171.750000,169.500000,171.149994,17.571812,1200
2007-12-28,169.500000,172.050003,157.800003,168.750000,17.325409,3100
2007-12-31,168.899994,168.899994,161.250000,161.399994,16.570784,4300
2008-01-02,163.199997,166.199997,163.199997,165.750000,17.017397,800
2008-01-03,165.000000,165.750000,163.500000,163.649994,16.801794,400
2008-01-04,159.149994,163.649994,150.750000,161.399994,16.570784,900
2008-01-07,166.500000,166.500000,161.699997,162.449997,16.678595,1600
2008-01-08,169.199997,169.199997,160.649994,160.800003,16.509182,6100
2008-01-09,161.250000,162.750000,160.500000,161.250000,16.555393,2200
2008-01-10,162.000000,163.199997,160.649994,162.449997,16.678595,800
2008-01-11,161.399994,162.600006,160.649994,160.649994,16.493784,900
2008-01-14,162.449997,162.600006,158.250000,158.250000,16.247385,1700
2008-01-15,157.500000,157.500000,151.350006,153.750000,15.785369,1900
2008-01-16,152.699997,152.850006,150.750000,150.750000,15.477357,2000
2008-01-17,150.899994,151.500000,150.750000,150.750000,15.477357,900
2008-01-18,150.750000,151.199997,140.250000,146.250000,15.015350,1800
2008-01-22,142.050003,150.000000,138.000000,144.149994,14.799747,2900
2008-01-23,144.000000,144.000000,141.000000,143.250000,14.707344,1000
2008-01-24,144.000000,149.250000,142.199997,147.000000,15.092356,1300
2008-01-25,150.750000,151.500000,147.000000,151.500000,15.554361,400
2008-01-28,158.550003,158.550003,148.649994,149.250000,15.323354,1600
2008-01-29,149.250000,150.750000,148.500000,149.850006,15.384957,1200
2008-01-30,153.449997,159.449997,149.850006,157.350006,16.154982,1600
2008-01-31,153.750000,156.750000,150.000000,154.500000,15.862374,800
2008-02-01,156.600006,159.000000,154.500000,158.250000,16.247385,600
2008-02-04,159.899994,162.750000,159.000000,162.000000,16.632389,400
2008-02-05,161.399994,163.500000,159.750000,159.750000,16.401384,1500
2008-02-06,158.699997,159.750000,150.000000,152.250000,15.631369,1000
2008-02-07,151.500000,153.000000,150.750000,150.750000,15.477357,600
2008-02-08,150.600006,156.300003,150.600006,156.300003,16.047178,600
2008-02-11,163.199997,163.199997,155.399994,155.850006,16.000977,500
2008-02-12,155.850006,158.850006,154.500000,158.100006,16.231985,500
2008-02-13,156.000000,157.500000,156.000000,156.149994,16.031776,300
2008-02-14,156.000000,158.250000,156.000000,158.100006,16.231985,300
2008-02-15,170.850006,170.850006,158.100006,159.000000,16.324383,300
2008-02-19,162.449997,162.449997,157.500000,157.500000,16.170383,500
2008-02-20,158.699997,160.050003,153.449997,156.000000,16.016375,500
2008-02-21,157.500000,158.399994,156.149994,156.149994,16.031776,300
2008-02-22,164.399994,164.399994,155.250000,155.250000,15.939378,300
2008-02-25,153.899994,153.899994,150.750000,152.250000,15.631369,700
2008-02-26,152.699997,157.500000,152.399994,157.500000,16.170383,1600
2008-02-27,164.399994,164.399994,155.250000,155.250000,15.939378,600
2008-02-28,155.250000,158.250000,153.149994,158.250000,16.247385,500
2008-02-29,157.800003,157.800003,155.250000,156.750000,16.093380,100
2008-03-03,157.949997,157.949997,153.750000,153.750000,15.785369,600
2008-03-04,152.399994,153.000000,149.250000,149.250000,15.323354,1100
2008-03-05,156.300003,156.300003,148.500000,149.250000,15.323354,1000
2008-03-06,150.000000,151.199997,148.500000,149.550003,15.354156,400
2008-03-07,149.699997,150.000000,142.649994,144.000000,14.784342,1100
2008-03-10,144.000000,144.750000,141.000000,141.149994,14.491742,700
2008-03-11,139.649994,141.600006,139.649994,141.149994,14.491742,300
2008-03-12,141.000000,142.949997,140.250000,141.750000,14.553346,800
2008-03-13,141.000000,141.750000,138.750000,139.199997,14.291533,1200
2008-03-14,139.199997,139.350006,135.000000,135.000000,13.860324,1100
2008-03-17,127.800003,127.800003,108.750000,108.750000,11.165261,4700
2008-03-18,112.800003,112.800003,106.050003,109.349998,11.226865,2300
2008-03-19,112.349998,113.849998,108.750000,113.250000,11.627271,1500
2008-03-20,113.250000,114.000000,107.250000,109.500000,11.242263,2900
2008-03-24,105.150002,106.500000,102.150002,104.849998,10.764849,4100
2008-03-25,105.000000,118.349998,105.000000,118.349998,12.150887,2300
2008-03-26,114.000000,128.250000,113.400002,123.750000,12.705297,2400
2008-03-27,123.300003,123.900002,114.750000,115.199997,12.121327,800
2008-03-28,111.000000,111.150002,108.000000,108.900002,11.458444,1200
2008-03-31,108.750000,108.750000,104.849998,105.150002,11.063870,2100
2008-04-01,108.000000,108.750000,105.150002,108.000000,11.363744,500
2008-04-02,110.250000,110.400002,103.500000,105.000000,11.048084,2300
2008-04-03,105.000000,105.900002,103.500000,105.000000,11.048084,3000
2008-04-04,111.900002,112.349998,105.000000,111.900002,11.774105,1800
2008-04-07,105.449997,118.500000,105.449997,117.449997,12.358071,2300
2008-04-08,115.349998,121.500000,114.900002,115.349998,12.137113,1100
2008-04-09,116.400002,117.750000,113.250000,114.000000,11.995060,900
2008-04-10,113.250000,117.000000,113.099998,115.199997,12.121327,800
2008-04-11,114.000000,114.750000,112.500000,112.500000,11.837232,400
2008-04-14,112.500000,114.750000,112.500000,114.750000,12.073975,500
2008-04-15,116.400002,116.400002,111.750000,111.750000,11.758320,1500
2008-04-16,112.500000,113.849998,112.050003,113.400002,11.931924,800
2008-04-17,113.099998,114.750000,113.099998,113.400002,11.931924,500
2008-04-18,113.699997,114.000000,112.650002,113.250000,11.916147,1600
2008-04-21,111.900002,116.250000,111.750000,115.349998,12.137113,1300
2008-04-22,116.250000,116.250000,111.750000,112.500000,11.837232,1300
2008-04-23,112.500000,113.699997,111.449997,111.750000,11.758320,600
2008-04-24,113.250000,113.250000,109.349998,109.349998,11.505794,1600
2008-04-25,108.000000,110.250000,106.199997,106.199997,11.174347,1700
2008-04-28,108.300003,108.300003,105.000000,105.599998,11.111212,1400
2008-04-29,105.000000,106.500000,103.949997,104.400002,10.984953,2400
2008-04-30,104.699997,105.300003,102.000000,105.300003,11.079649,2900
2008-05-01,102.449997,107.250000,101.849998,105.000000,11.048084,1800
2008-05-02,106.500000,110.250000,105.750000,109.800003,11.553142,1200
2008-05-05,109.349998,114.300003,108.900002,111.449997,11.726750,2000
2008-05-06,109.500000,112.650002,108.900002,112.199997,11.805667,3000
2008-05-07,112.650002,114.000000,108.750000,109.500000,11.521573,2100
2008-05-08,111.300003,111.300003,107.250000,109.949997,11.568921,1500
2008-05-09,112.199997,112.199997,109.050003,109.800003,11.553142,1000
2008-05-12,114.750000,118.800003,112.500000,117.000000,12.310719,2500
2008-05-13,118.500000,121.500000,115.500000,121.500000,12.784209,1300
2008-05-14,122.250000,122.250000,119.550003,120.000000,12.626379,2000
2008-05-15,120.000000,120.300003,117.300003,118.199997,12.436992,2800
2008-05-16,120.449997,120.449997,117.000000,118.500000,12.468554,900
2008-05-19,120.000000,120.150002,115.500000,116.699997,12.279157,2900
2008-05-20,116.099998,118.800003,115.500000,117.750000,12.389638,1400
2008-05-21,117.150002,117.150002,116.250000,116.250000,12.231812,400
2008-05-22,117.750000,117.750000,114.750000,114.750000,12.073975,1000
2008-05-23,115.199997,115.199997,114.449997,114.900002,12.089763,700
2008-05-27,115.500000,117.750000,115.500000,117.000000,12.310719,600
2008-05-28,117.750000,119.250000,117.750000,119.250000,12.547469,700
2008-05-29,119.550003,119.550003,116.250000,117.000000,12.310719,900
2008-05-30,116.250000,118.349998,114.150002,117.300003,12.342287,1900
2008-06-02,117.300003,117.599998,115.800003,116.250000,12.231812,700
2008-06-03,118.349998,118.650002,115.349998,116.849998,12.294939,2300
2008-06-04,116.250000,117.750000,116.250000,116.250000,12.231812,900
2008-06-05,117.750000,117.750000,114.000000,116.099998,12.216030,1200
2008-06-06,114.150002,118.500000,114.000000,116.400002,12.247590,1300
2008-06-09,116.400002,116.400002,115.199997,115.949997,12.200242,600
2008-06-10,118.199997,118.500000,116.250000,116.250000,12.231812,1100
2008-06-11,116.400002,117.000000,112.500000,114.150002,12.010843,1400
2008-06-12,118.199997,118.199997,112.500000,114.449997,12.042410,1900
2008-06-13,118.199997,118.199997,114.300003,114.750000,12.073975,600
2008-06-16,116.250000,116.250000,114.750000,115.500000,12.152894,700
2008-06-17,117.000000,120.900002,117.000000,119.699997,12.594815,1800
2008-06-18,119.250000,124.500000,119.250000,122.849998,12.926258,2400
2008-06-19,122.849998,125.550003,122.849998,125.250000,13.178787,1500
2008-06-20,123.300003,125.699997,123.000000,123.300003,12.973605,1300
2008-06-23,123.750000,129.000000,123.750000,128.699997,13.541800,900
2008-06-24,128.850006,129.000000,126.300003,128.699997,13.541800,300
2008-06-25,127.800003,130.350006,121.650002,126.750000,13.336616,1600
2008-06-26,124.050003,125.250000,123.000000,123.000000,13.296078,500
2008-06-27,123.750000,126.000000,121.650002,122.250000,13.215004,1000
2008-06-30,121.650002,121.800003,119.400002,120.000000,12.971785,500
2008-07-01,120.000000,121.500000,117.750000,118.500000,12.809640,900
2008-07-02,119.849998,120.000000,115.949997,117.000000,12.647488,900
2008-07-03,118.800003,118.800003,115.800003,117.599998,12.712350,1200
2008-07-07,112.650002,119.250000,112.650002,119.250000,12.890711,1600
2008-07-08,120.000000,121.199997,118.349998,119.250000,12.890711,500
2008-07-09,120.449997,127.199997,118.500000,124.500000,13.458224,1800
2008-07-10,126.000000,129.000000,124.800003,125.699997,13.587941,1100
2008-07-11,118.199997,123.000000,117.750000,117.900002,12.744779,1500
2008-07-14,117.750000,117.750000,114.300003,114.300003,12.355625,700
2008-07-15,113.849998,114.300003,112.500000,112.650002,12.177261,1000
2008-07-16,112.500000,114.000000,111.000000,111.449997,12.047543,1600
2008-07-17,111.750000,114.449997,111.750000,113.250000,12.242122,700
2008-07-18,113.250000,118.650002,112.500000,118.650002,12.825855,700
2008-07-21,117.000000,123.300003,116.250000,123.300003,13.328507,800
2008-07-22,117.750000,121.500000,117.750000,121.199997,13.101502,700
2008-07-23,120.150002,120.300003,117.599998,120.000000,12.971785,600
2008-07-24,122.699997,122.699997,117.300003,119.099998,12.874496,800
2008-07-25,117.000000,120.000000,116.099998,116.250000,12.566421,800
2008-07-28,117.449997,121.500000,117.000000,121.349998,13.117717,1100
