Date,Open,High,Low,Close,Adj Close,Volume
2003-09-22,13.510000,13.680000,13.310000,13.500000,10.043356,38400
2003-09-23,13.600000,13.770000,13.450000,13.490000,10.035917,69100
2003-09-24,13.550000,13.650000,13.300000,13.430000,9.991280,47700
2003-09-25,13.350000,13.700000,13.180000,13.400000,9.968959,42400
2003-09-26,13.500000,13.500000,12.940000,12.950000,9.634181,78700
2003-09-29,12.960000,13.050000,12.450000,12.700000,9.448193,192500
2003-09-30,12.650000,12.810000,12.110000,12.500000,9.299404,141000
2003-10-01,12.510000,12.940000,12.510000,12.900000,9.596984,79700
2003-10-02,12.960000,13.120000,12.670000,12.980000,9.656499,59700
2003-10-03,12.990000,13.290000,12.780000,13.030000,9.693697,86700
2003-10-06,13.220000,13.330000,13.000000,13.300000,9.894566,78500
2003-10-07,13.150000,13.450000,13.140000,13.400000,9.968959,88700
2003-10-08,13.230000,13.420000,13.050000,13.400000,9.968959,69300
2003-10-09,13.400000,13.440000,12.770000,13.020000,9.686261,133600
2003-10-10,12.850000,13.220000,12.800000,13.110000,9.753214,73800
2003-10-13,13.150000,13.380000,13.000000,13.380000,9.954081,62800
2003-10-14,13.380000,13.380000,13.050000,13.290000,9.887126,48500
2003-10-15,13.280000,13.290000,13.010000,13.030000,9.693697,27900
2003-10-16,13.000000,13.270000,13.000000,13.080000,9.730895,41000
2003-10-17,13.280000,13.300000,13.000000,13.150000,9.782972,59500
2003-10-20,13.050000,13.190000,12.870000,13.180000,9.805291,57500
2003-10-21,13.190000,13.190000,12.780000,12.900000,9.596984,67100
2003-10-22,12.750000,12.940000,12.650000,12.890000,9.589545,82800
2003-10-23,12.790000,12.890000,12.440000,12.880000,9.582105,54300
2003-10-24,12.700000,12.820000,12.560000,12.650000,9.410995,142900
2003-10-27,12.570000,12.740000,12.420000,12.700000,9.448193,55600
2003-10-28,12.700000,12.900000,12.620000,12.900000,9.596984,75800
2003-10-29,12.800000,13.060000,12.550000,13.060000,9.716018,84600
2003-10-30,13.160000,13.190000,12.950000,13.190000,9.812728,60500
2003-10-31,13.150000,13.160000,12.800000,13.070000,9.723455,131500
2003-11-03,13.000000,13.150000,12.900000,13.150000,9.782972,249300
2003-11-04,13.050000,13.540000,13.050000,13.400000,9.968959,162500
2003-11-05,13.600000,13.950000,13.450000,13.860000,10.311181,384700
2003-11-06,13.680000,13.940000,13.680000,13.890000,10.333498,79400
2003-11-07,13.890000,13.930000,13.710000,13.770000,10.244225,183200
2003-11-10,13.870000,13.950000,13.780000,13.900000,10.340935,155400
2003-11-11,13.830000,13.980000,13.750000,13.870000,10.318618,119900
2003-11-12,13.930000,14.190000,13.870000,14.010000,10.422770,161100
2003-11-13,14.020000,14.190000,13.960000,14.190000,10.556683,133600
2003-11-14,14.190000,14.190000,13.900000,13.900000,10.340935,79200
2003-11-17,13.670000,14.000000,13.410000,13.880000,10.326056,127700
2003-11-18,13.950000,14.180000,13.900000,13.950000,10.378134,83400
2003-11-19,14.050000,14.050000,13.530000,13.840000,10.296299,81100
2003-11-20,13.900000,14.000000,13.720000,13.850000,10.303741,71600
2003-11-21,13.980000,14.580000,13.900000,14.390000,10.705472,123000
2003-11-24,14.500000,14.550000,14.350000,14.510000,10.794745,93600
2003-11-25,14.350000,14.800000,14.250000,14.650000,10.898900,68700
2003-11-26,14.750000,14.900000,14.520000,14.730000,10.958417,33700
2003-11-28,14.680000,14.950000,14.600000,14.950000,11.122086,50500
2003-12-01,15.000000,15.400000,15.000000,15.100000,11.233679,337900
2003-12-02,15.200000,15.300000,15.010000,15.090000,11.226239,104400
2003-12-03,15.130000,15.190000,14.840000,14.900000,11.095917,87000
2003-12-04,14.800000,15.100000,14.550000,15.030000,11.192728,84600
2003-12-05,14.930000,15.150000,14.790000,14.790000,11.014004,96900
2003-12-08,14.790000,15.010000,14.490000,14.500000,10.798041,96200
2003-12-09,14.440000,14.540000,14.210000,14.290000,10.641655,41700
2003-12-10,14.190000,14.390000,13.440000,13.560000,10.098031,75300
2003-12-11,13.660000,14.600000,13.560000,14.500000,10.798041,92500
2003-12-12,14.600000,14.990000,14.510000,14.990000,11.162940,50600
2003-12-15,14.960000,15.140000,14.550000,14.750000,10.984214,188400
2003-12-16,14.650000,14.920000,14.510000,14.900000,11.095917,41200
2003-12-17,14.800000,14.800000,14.320000,14.550000,10.835276,62900
2003-12-18,14.350000,15.150000,14.270000,15.110000,11.252303,218600
2003-12-19,15.110000,15.150000,14.910000,15.000000,11.170387,73500
2003-12-22,15.000000,15.100000,14.830000,15.080000,11.229963,60900
2003-12-23,15.090000,15.150000,14.970000,15.060000,11.215069,52700
2003-12-24,15.520000,16.889999,15.520000,16.850000,12.548068,741900
2003-12-26,17.700001,18.500000,17.510000,18.129999,13.501276,634200
2003-12-29,18.500000,18.500000,16.100000,16.680000,12.421469,623900
2003-12-30,16.500000,17.490000,16.160000,17.320000,12.898074,341700
2003-12-31,17.320000,17.500000,16.330000,16.330000,12.160829,231700
2004-01-02,16.340000,16.990000,16.340000,16.980000,12.644878,171000
2004-01-05,17.150000,17.250000,16.549999,17.150000,12.771478,174900
2004-01-06,17.049999,17.170000,16.770000,16.910000,12.592752,114400
2004-01-07,16.910000,17.250000,16.700001,17.070000,12.711899,153400
2004-01-08,17.070000,17.379999,16.830000,17.250000,12.845945,114300
2004-01-09,17.250000,17.299999,16.920000,17.100000,12.734242,94700
2004-01-12,16.959999,17.500000,16.900000,17.480000,13.017227,120100
2004-01-13,17.299999,17.320000,16.709999,17.320000,12.898074,106600
2004-01-14,17.299999,17.340000,16.920000,17.299999,12.883179,124600
2004-01-15,17.000000,17.299999,16.719999,16.860001,12.555516,106400
2004-01-16,16.770000,16.799999,16.170000,16.799999,12.510834,161700
2004-01-20,16.660000,17.100000,16.330000,17.100000,12.734242,157500
2004-01-21,17.320000,17.660000,16.840000,17.660000,13.151269,196600
2004-01-22,17.780001,17.990000,17.730000,17.980000,13.389568,190100
2004-01-23,17.900000,18.150000,17.490000,18.150000,13.516167,213900
2004-01-26,18.150000,19.049999,17.750000,18.150000,13.516167,389100
2004-01-27,18.280001,18.770000,17.950001,18.770000,13.977879,419300
2004-01-28,18.879999,19.750000,18.799999,19.639999,14.625761,378800
2004-01-29,19.650000,19.740000,19.299999,19.650000,14.633206,260300
2004-01-30,20.000000,20.100000,19.299999,19.920000,14.834274,206100
2004-02-02,19.920000,19.980000,19.500000,19.760000,14.715126,169900
2004-02-03,19.760000,20.360001,19.549999,20.150000,15.005552,145700
2004-02-04,20.010000,20.059999,19.549999,19.610001,14.603422,181600
2004-02-05,20.049999,20.100000,19.850000,20.030001,14.916194,377000
2004-02-06,20.100000,20.910000,20.049999,20.559999,15.310881,306300
2004-02-09,18.600000,19.650000,18.309999,19.430000,14.469374,734100
2004-02-10,18.730000,20.120001,18.650000,20.120001,14.983214,482800
2004-02-11,20.480000,21.500000,20.040001,21.150000,15.750245,511600
2004-02-12,21.150000,21.799999,20.250000,20.770000,15.467262,452800
2004-02-13,20.870001,21.049999,19.209999,20.180000,15.027896,296500
2004-02-17,20.400000,20.990000,20.400000,20.799999,15.489602,207100
2004-02-18,20.980000,21.370001,20.500000,20.900000,15.564073,168600
2004-02-19,20.900000,21.150000,20.510000,20.770000,15.467262,165500
2004-02-20,20.650000,21.049999,20.299999,20.629999,15.363007,134900
2004-02-23,21.430000,21.450001,20.299999,20.309999,15.124706,230900
2004-02-24,19.000000,19.639999,18.850000,19.260000,14.342779,344400
2004-02-25,19.260000,19.500000,18.900000,19.379999,14.432140,334900
2004-02-26,19.530001,19.950001,18.990000,19.900000,14.819381,197300
2004-02-27,19.860001,20.330000,19.700001,20.100000,14.968320,120600
2004-03-01,19.850000,20.770000,19.750000,20.420000,15.206623,115400
2004-03-02,20.299999,20.850000,20.030001,20.299999,15.117258,153600
2004-03-03,20.080000,20.299999,19.870001,19.950001,14.867600,102900
2004-03-04,20.600000,20.830000,20.200001,20.549999,15.314747,169600
2004-03-05,20.549999,20.650000,20.160000,20.480000,15.262580,88900
2004-03-08,20.450001,20.520000,20.100000,20.110001,14.986844,65400
2004-03-09,20.000000,20.600000,20.000000,20.600000,15.352013,93200
2004-03-10,20.700001,21.959999,20.700001,21.129999,15.746987,387400
2004-03-11,21.280001,21.920000,21.090000,21.299999,15.873682,168400
2004-03-12,21.340000,21.940001,21.340000,21.930000,16.343184,110800
2004-03-15,21.700001,21.709999,20.799999,20.900000,15.575583,181600
2004-03-16,21.080000,21.500000,21.010000,21.150000,15.761892,96000
2004-03-17,21.270000,21.930000,21.270000,21.760000,16.216492,226500
2004-03-18,21.770000,21.870001,21.570000,21.650000,16.134514,145500
2004-03-19,21.840000,21.840000,21.400000,21.620001,16.112158,76300
2004-03-22,21.500000,21.700001,21.150000,21.209999,15.806606,86200
2004-03-23,21.209999,21.799999,21.209999,21.680000,16.156874,82300
2004-03-24,21.540001,21.650000,21.200001,21.400000,15.948205,159400
2004-03-25,21.010000,21.240000,21.010000,21.049999,15.687365,209900
2004-03-26,21.340000,21.520000,21.100000,21.360001,15.918393,126000
2004-03-29,21.350000,21.610001,20.920000,21.100000,15.724633,93200
2004-03-30,21.080000,21.520000,21.000000,21.520000,16.037636,113900
2004-03-31,21.520000,22.450001,21.250000,22.430000,16.715803,179800
2004-04-01,22.500000,22.690001,22.150000,22.670000,16.894661,107200
2004-04-02,22.900000,23.100000,22.600000,22.950001,17.103331,125900
2004-04-05,23.049999,23.650000,23.000000,23.100000,17.215120,161600
2004-04-06,23.049999,23.500000,22.340000,22.400000,16.693447,151200
2004-04-07,22.500000,22.549999,21.100000,22.340000,16.648735,320000
2004-04-08,22.639999,22.639999,21.799999,21.910000,16.328281,246800
2004-04-12,21.809999,22.100000,21.650000,21.830000,16.268658,129400
2004-04-13,21.900000,22.250000,21.750000,22.000000,16.395348,116000
2004-04-14,22.049999,22.549999,21.990000,22.520000,16.782877,163500
2004-04-15,22.969999,23.070000,22.450001,22.510000,16.775425,116400
2004-04-16,22.650000,23.100000,22.450001,22.799999,16.991547,100800
2004-04-19,22.950001,23.450001,22.750000,23.450001,17.475952,148700
2004-04-20,23.500000,23.670000,22.870001,22.980000,17.125689,128500
2004-04-21,22.920000,23.719999,22.620001,23.450001,17.475952,161300
2004-04-22,23.549999,23.959999,23.450001,23.799999,17.736786,136900
2004-04-23,23.980000,24.059999,23.420000,24.059999,17.930548,95300
2004-04-26,25.760000,25.760000,23.709999,23.740000,17.692068,266200
2004-04-27,23.740000,23.950001,23.500000,23.750000,17.699524,213800
2004-04-28,23.850000,23.850000,23.200001,23.370001,17.416336,133200
2004-04-29,23.469999,23.809999,23.080000,23.500000,17.513214,238400
2004-04-30,23.500000,23.500000,22.260000,23.129999,17.237474,283700
2004-05-03,23.129999,24.260000,23.129999,24.240000,18.064695,184200
2004-05-04,24.379999,24.850000,24.250000,24.580000,18.318077,174800
2004-05-05,24.700001,25.490000,24.500000,25.049999,18.668343,177800
2004-05-06,25.090000,25.090000,24.420000,24.530001,18.280815,89700
2004-05-07,24.400000,24.840000,24.400000,24.480000,18.243551,103200
2004-05-10,24.500000,24.719999,23.549999,23.920000,17.826216,123200
2004-05-11,23.860001,24.969999,23.750000,24.969999,18.608721,220300
2004-05-12,25.000000,25.520000,24.549999,25.400000,18.929174,244900
2004-05-13,25.469999,26.270000,25.420000,26.100000,19.450848,285900
2004-05-14,26.700001,26.700001,25.400000,25.400000,18.929174,205200
2004-05-17,25.900000,25.900000,25.139999,25.139999,18.735411,194500
2004-05-18,25.450001,25.879999,24.850000,25.719999,19.167652,271400
2004-05-19,26.100000,26.440001,25.000000,25.049999,18.668343,221300
2004-05-20,25.049999,25.750000,25.000000,25.580000,19.063318,229500
2004-05-21,25.650000,25.830000,25.250000,25.500000,19.003698,119600
2004-05-24,26.000000,26.400000,25.730000,25.850000,19.264534,196800
2004-05-25,25.950001,26.200001,25.950001,26.150000,19.488106,237200
2004-05-26,26.250000,26.750000,26.180000,26.709999,19.905443,339200
2004-05-27,27.000000,29.260000,27.000000,27.870001,20.769930,520500
2004-05-28,27.010000,27.100000,26.530001,26.879999,20.032137,427900
2004-06-01,26.889999,27.150000,26.600000,26.809999,19.979969,300800
2004-06-02,26.809999,27.480000,26.809999,26.959999,20.091759,271000
2004-06-03,27.020000,27.500000,27.020000,27.170000,20.259531,269500
2004-06-04,27.450001,27.450001,27.000000,27.129999,20.229700,152500
2004-06-07,27.330000,27.459999,26.950001,27.100000,20.207338,354900
2004-06-08,27.000000,27.620001,26.900000,27.500000,20.505598,408100
2004-06-09,28.000000,28.000000,27.270000,27.360001,20.401203,176600
2004-06-10,27.400000,27.400000,27.010000,27.059999,20.177507,178300
2004-06-14,27.059999,27.230000,26.900000,26.910000,20.065660,299900
2004-06-15,27.049999,27.379999,26.930000,27.270000,20.334097,178300
2004-06-16,27.299999,27.400000,27.040001,27.309999,20.363922,291300
2004-06-17,27.379999,27.440001,27.150000,27.400000,20.431032,213500
2004-06-18,27.400000,27.500000,27.000000,27.000000,20.132769,279100
2004-06-21,27.250000,27.559999,27.230000,27.420000,20.445944,311800
2004-06-22,27.570000,27.650000,27.219999,27.420000,20.445944,271000
2004-06-23,27.580000,28.770000,27.440001,28.510000,21.258713,311600
2004-06-24,29.650000,29.740000,28.049999,28.570000,21.303453,834100
2004-06-25,28.570000,29.200001,28.389999,28.930000,21.571888,938300
2004-06-28,29.000000,29.879999,29.000000,29.600000,22.071480,280800
2004-06-29,29.200001,29.680000,29.040001,29.500000,21.996914,355300
2004-06-30,29.660000,29.799999,28.940001,28.940001,21.579348,206000
2004-07-01,29.150000,29.180000,28.510000,28.850000,21.512238,258200
2004-07-02,29.049999,29.780001,28.540001,29.540001,22.026739,175300
2004-07-06,29.980000,30.650000,29.900000,30.389999,22.660549,427200
2004-07-07,30.420000,30.780001,30.139999,30.299999,22.593441,423200
2004-07-08,30.299999,31.450001,30.299999,31.040001,23.145227,458300
2004-07-09,31.040001,31.650000,30.600000,31.440001,23.443489,349500
2004-07-12,31.610001,31.740000,31.270000,31.440001,23.443489,335700
2004-07-13,31.600000,31.750000,31.290001,31.620001,23.577705,315400
2004-07-14,31.639999,32.090000,31.230000,31.670000,23.614988,326300
2004-07-15,31.780001,31.780001,31.350000,31.540001,23.518057,192200
2004-07-16,31.540001,31.559999,30.549999,31.070000,23.167595,155400
2004-07-19,31.160000,31.250000,30.150000,30.760000,22.936441,220700
2004-07-20,30.650000,30.650000,29.000000,29.850000,22.257893,774000
2004-07-21,28.250000,28.980000,28.250000,28.840000,21.504778,551200
2004-07-22,29.000000,29.160000,28.680000,28.799999,21.474953,565500
2004-07-23,28.700001,28.709999,28.320000,28.500000,21.251255,507900
2004-07-26,28.049999,28.150000,26.900000,27.549999,20.542877,1601500
2004-07-27,27.559999,28.799999,27.500000,28.500000,21.251255,482800
2004-07-28,28.500000,28.670000,27.820000,27.900000,20.803856,160000
2004-07-29,28.000000,28.049999,26.000000,27.840000,20.759119,304400
2004-07-30,27.840000,28.400000,27.620001,28.040001,20.908249,386700
2004-08-02,28.080000,28.350000,28.000000,28.350000,21.139410,306200
2004-08-03,28.270000,29.299999,28.270000,28.940001,21.579348,366700
2004-08-04,28.930000,28.940001,27.500000,28.309999,21.109577,316400
2004-08-05,27.910000,29.330000,27.910000,28.719999,21.415298,383300
2004-08-06,28.629999,28.650000,28.090000,28.379999,21.161776,142900
2004-08-09,28.020000,28.120001,27.540001,27.540001,20.535425,163600
2004-08-10,27.450001,27.820000,27.389999,27.700001,20.654730,171200
2004-08-11,27.549999,27.900000,27.280001,27.730000,20.677095,117400
2004-08-12,27.719999,27.850000,27.549999,27.719999,20.669641,132400
2004-08-13,27.500000,27.990000,27.459999,27.840000,20.759119,117500
2004-08-16,27.469999,27.680000,26.980000,26.990000,20.125313,312400
2004-08-17,26.629999,27.209999,26.260000,26.500000,19.759935,871200
2004-08-18,26.430000,26.650000,25.920000,26.650000,19.871788,574800
2004-08-19,26.650000,27.530001,26.299999,27.469999,20.483229,383300
2004-08-20,27.469999,27.930000,27.459999,27.700001,20.654730,373000
2004-08-23,27.700001,28.170000,27.600000,27.950001,20.841143,158000
2004-08-24,27.299999,27.420000,23.020000,24.719999,18.432667,2310200
2004-08-25,25.010000,26.000000,24.850000,25.969999,19.364735,952100
2004-08-26,25.969999,26.850000,25.770000,26.830000,20.006006,373500
2004-08-27,26.600000,27.120001,26.299999,26.920000,20.073112,243300
2004-08-30,25.700001,25.950001,24.440001,24.950001,18.604172,609800
2004-08-31,25.150000,25.870001,24.920000,25.420000,18.954630,514200
2004-09-01,25.549999,26.299999,25.520000,26.209999,19.555235,342100
2004-09-02,26.000000,26.500000,25.760000,26.350000,19.659689,283400
2004-09-03,26.200001,26.350000,26.100000,26.250000,19.585081,153600
2004-09-07,26.000000,26.900000,25.980000,26.850000,20.032742,255900
2004-09-08,26.700001,27.100000,26.559999,26.950001,20.107349,316700
2004-09-09,27.030001,27.639999,26.820000,27.480000,20.502779,360600
2004-09-10,27.400000,27.410000,27.020000,27.370001,20.420713,163900
2004-09-13,27.299999,27.590000,27.139999,27.530001,20.540089,183900
2004-09-14,27.400000,27.920000,27.360001,27.820000,20.756460,347600
2004-09-15,27.820000,27.820000,27.500000,27.610001,20.599775,264200
2004-09-16,27.360001,27.459999,26.879999,27.350000,20.405790,188700
2004-09-17,27.450001,27.850000,27.389999,27.389999,20.435635,242100
2004-09-20,27.400000,28.070000,26.900000,27.850000,20.778839,413500
2004-09-21,28.080000,28.750000,27.900000,28.650000,21.375717,263500
2004-09-22,28.590000,28.629999,28.400000,28.580000,21.323490,367000
2004-09-23,28.459999,28.590000,28.330000,28.389999,21.181732,312400
2004-09-24,28.180000,28.549999,28.180000,28.480000,21.248882,106600
2004-09-27,28.480000,28.500000,27.520000,27.590000,20.584854,369700
2004-09-28,27.590000,27.600000,27.120001,27.299999,20.368483,343000
2004-09-29,27.150000,27.200001,26.910000,27.000000,20.144655,339400
2004-09-30,27.000000,27.389999,26.940001,27.080000,20.204344,347900
2004-10-01,27.020000,27.559999,27.020000,27.389999,20.435635,308500
2004-10-04,27.420000,28.590000,27.320000,28.350000,21.151886,484200
2004-10-05,28.350000,29.000000,28.230000,28.889999,21.554779,359800
2004-10-06,28.639999,28.940001,28.360001,28.540001,21.293646,181400
2004-10-07,28.540001,29.430000,28.430000,28.469999,21.241419,457000
2004-10-08,28.250000,28.260000,27.700001,28.100000,20.965361,409600
2004-10-11,28.320000,28.410000,28.049999,28.200001,21.039970,209800
2004-10-12,27.850000,28.000000,27.549999,27.780001,20.726608,251800
2004-10-13,27.780001,27.900000,27.209999,27.290001,20.361025,533300
2004-10-14,27.290001,27.309999,26.540001,26.590000,19.838755,1192500
2004-10-15,26.650000,26.650000,25.760000,26.030001,19.420938,831400
2004-10-18,26.040001,26.370001,26.000000,26.200001,19.547773,745700
2004-10-19,27.200001,27.510000,26.610001,27.440001,20.472939,1068300
2004-10-20,27.440001,28.690001,27.250000,28.400000,21.189190,695200
2004-10-21,28.400000,29.100000,28.290001,28.900000,21.562239,436400
2004-10-22,28.750000,29.110001,28.209999,28.260000,21.084740,284000
2004-10-25,27.900000,27.910000,26.150000,26.940001,20.099892,1019000
2004-10-26,26.940001,27.200001,26.469999,27.200001,20.293875,599800
2004-10-27,27.100000,27.219999,26.549999,26.709999,19.928289,457000
2004-10-28,26.820000,27.520000,26.799999,27.450001,20.480400,361800
2004-10-29,27.290001,27.650000,26.670000,27.040001,20.174500,358500
2004-11-01,26.879999,27.400000,26.879999,27.160000,20.264030,308900
2004-11-02,27.260000,27.670000,27.180000,27.250000,20.331179,247000
2004-11-03,27.250000,27.940001,27.250000,27.670000,20.644543,283600
2004-11-04,27.469999,28.400000,27.430000,28.400000,21.189190,447700
2004-11-05,28.549999,28.990000,28.379999,28.830000,21.510012,437700
2004-11-08,30.000000,34.650002,28.900000,33.119999,24.710775,1742000
2004-11-09,32.750000,33.560001,32.160000,33.349998,24.882380,682000
2004-11-10,33.360001,34.340000,33.240002,33.570000,25.046522,504000
