Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,8.381818,8.381818,8.272727,8.272727,8.272727,2300
2012-12-07,8.281818,8.281818,8.263637,8.272727,8.272727,4500
2012-12-10,8.227273,8.663636,8.227273,8.527273,8.527273,2900
2012-12-11,8.427273,8.500000,8.181818,8.281818,8.281818,11800
2012-12-12,8.236363,8.281818,8.236363,8.281818,8.281818,1300
2012-12-13,8.281818,8.281818,8.181818,8.181818,8.181818,5700
2012-12-14,8.027273,8.027273,8.027273,8.027273,8.027273,800
2012-12-17,8.181818,8.463636,8.181818,8.418181,8.418181,6700
2012-12-18,8.327272,8.454545,8.327272,8.454545,8.454545,14100
2012-12-19,8.427273,8.454545,8.427273,8.445455,8.445455,2400
2012-12-20,8.436363,8.463636,8.436363,8.463636,8.463636,4500
2012-12-21,8.681818,8.681818,8.363636,8.363636,8.363636,800
2012-12-24,8.681818,8.700000,8.363636,8.400000,8.400000,2300
2012-12-26,9.490909,9.490909,8.727273,8.818182,8.818182,3400
2012-12-27,8.809091,8.809091,8.636364,8.636364,8.636364,3300
2012-12-28,8.545455,8.645454,8.545455,8.636364,8.636364,3000
2012-12-31,8.454545,8.454545,8.454545,8.454545,8.454545,2200
2013-01-02,8.409091,8.563637,8.409091,8.563637,8.563637,200
2013-01-03,8.409091,8.409091,8.409091,8.409091,8.409091,1100
2013-01-04,8.372727,8.409091,8.318182,8.409091,8.409091,5000
2013-01-07,8.409091,8.409091,8.409091,8.409091,8.409091,0
2013-01-08,8.463636,8.727273,8.463636,8.727273,8.727273,11800
2013-01-09,8.727273,8.727273,8.727273,8.727273,8.727273,0
2013-01-10,8.554545,8.681818,8.554545,8.681818,8.681818,5200
2013-01-11,8.681818,8.681818,8.681818,8.681818,8.681818,0
2013-01-14,8.681818,8.681818,8.672728,8.681818,8.681818,1600
2013-01-15,8.681818,8.681818,8.681818,8.681818,8.681818,0
2013-01-16,8.636364,9.081819,8.636364,8.709091,8.709091,2900
2013-01-17,8.709091,8.709091,8.709091,8.709091,8.709091,0
2013-01-18,8.863636,9.045455,8.845454,8.881818,8.881818,2800
2013-01-22,9.181818,9.272727,9.090909,9.272727,9.272727,18300
2013-01-23,9.100000,9.409091,9.100000,9.390909,9.390909,20700
2013-01-24,9.290909,9.354546,9.290909,9.354546,9.354546,600
2013-01-25,9.309091,9.472727,9.200000,9.472727,9.472727,1700
2013-01-28,9.409091,9.490909,9.136364,9.481818,9.481818,30900
2013-01-29,9.390909,9.481818,9.363636,9.481818,9.481818,3600
2013-01-30,9.500000,9.640000,9.200000,9.630000,9.630000,36400
2013-01-31,9.600000,9.740000,9.600000,9.610000,9.610000,5100
2013-02-01,9.650000,9.650000,9.570000,9.570000,9.570000,3000
2013-02-04,9.620000,10.000000,9.620000,9.970000,9.970000,1100
2013-02-05,9.800000,9.950000,9.600000,9.850000,9.850000,5400
2013-02-06,9.830000,9.880000,9.830000,9.880000,9.880000,400
2013-02-07,9.500000,9.500000,9.500000,9.500000,9.500000,3000
2013-02-08,9.900000,9.900000,9.580000,9.580000,9.580000,900
2013-02-11,9.520000,9.520000,9.520000,9.520000,9.520000,300
2013-02-12,9.520000,9.750000,9.520000,9.750000,9.750000,1100
2013-02-13,9.800000,10.040000,9.780000,10.040000,10.040000,2900
2013-02-14,9.910000,9.910000,9.760000,9.760000,9.760000,1100
2013-02-15,9.900000,9.900000,9.520000,9.520000,9.520000,500
2013-02-19,9.750000,10.000000,9.750000,9.850000,9.850000,2200
2013-02-20,10.000000,10.560000,10.000000,10.060000,10.060000,8000
2013-02-21,10.210000,10.430000,10.200000,10.410000,10.410000,2600
2013-02-22,10.200000,10.200000,10.200000,10.200000,10.200000,100
2013-02-25,10.040000,10.040000,10.040000,10.040000,10.040000,300
2013-02-26,10.200000,10.750000,10.200000,10.290000,10.290000,2100
2013-02-27,10.860000,10.870000,10.310000,10.730000,10.730000,7200
2013-02-28,10.760000,10.800000,10.200000,10.250000,10.250000,13700
2013-03-01,10.300000,11.250000,10.200000,11.250000,11.250000,32400
2013-03-04,11.260000,11.260000,11.260000,11.260000,11.260000,800
2013-03-05,11.240000,11.240000,11.230000,11.230000,11.230000,500
2013-03-06,11.040000,11.250000,10.500000,10.500000,10.500000,6800
2013-03-07,10.520000,11.010000,10.500000,10.600000,10.600000,5600
2013-03-08,10.610000,10.900000,10.610000,10.900000,10.900000,8100
2013-03-11,10.990000,11.010000,10.800000,11.000000,11.000000,5200
2013-03-12,11.010000,11.010000,10.750000,10.980000,10.980000,1600
2013-03-13,11.010000,11.010000,10.980000,11.000000,11.000000,5900
2013-03-14,10.860000,10.990000,10.850000,10.900000,10.900000,12100
2013-03-15,10.900000,10.900000,10.900000,10.900000,10.900000,0
2013-03-18,10.750000,10.900000,10.750000,10.900000,10.900000,1300
2013-03-19,10.900000,10.900000,10.900000,10.900000,10.900000,0
2013-03-20,11.090000,11.100000,10.750000,10.750000,10.750000,4400
2013-03-21,11.100000,11.100000,10.650000,10.650000,10.650000,6300
2013-03-22,10.650000,10.650000,10.650000,10.650000,10.650000,200
2013-03-25,10.490000,10.680000,10.490000,10.660000,10.660000,5900
2013-03-26,10.800000,10.800000,10.620000,10.620000,10.620000,23400
2013-03-27,10.750000,10.780000,10.390000,10.390000,10.390000,25300
2013-03-28,10.450000,10.450000,10.450000,10.450000,10.450000,300
2013-04-01,10.550000,10.750000,10.380000,10.750000,10.750000,2800
2013-04-02,10.800000,10.800000,10.800000,10.800000,10.800000,200
2013-04-03,10.750000,10.750000,10.500000,10.500000,10.500000,1100
2013-04-04,10.510000,10.510000,10.500000,10.500000,10.500000,700
2013-04-05,10.500000,10.500000,10.500000,10.500000,10.500000,500
2013-04-08,10.450000,10.550000,10.450000,10.550000,10.550000,1700
2013-04-09,10.550000,10.590000,10.550000,10.590000,10.590000,200
2013-04-10,10.700000,11.000000,10.560000,10.700000,10.700000,5300
2013-04-11,10.800000,10.960000,10.660000,10.960000,10.960000,2900
2013-04-12,10.960000,10.960000,10.960000,10.960000,10.960000,0
2013-04-15,10.830000,10.830000,10.580000,10.790000,10.790000,3200
2013-04-16,10.600000,10.610000,10.600000,10.610000,10.610000,1000
2013-04-17,10.630000,10.730000,10.580000,10.620000,10.620000,9900
2013-04-18,10.590000,10.600000,10.590000,10.590000,10.590000,500
2013-04-19,10.530000,10.600000,10.280000,10.280000,10.280000,1700
2013-04-22,10.400000,10.400000,10.400000,10.400000,10.400000,400
2013-04-23,10.400000,10.400000,10.400000,10.400000,10.400000,0
2013-04-24,10.280000,10.400000,10.280000,10.400000,10.400000,2700
2013-04-25,10.790000,10.840000,10.790000,10.800000,10.800000,6000
2013-04-26,10.800000,10.890000,10.800000,10.880000,10.880000,2500
2013-04-29,10.950000,10.990000,10.800000,10.800000,10.800000,12200
2013-04-30,10.910000,10.910000,10.850000,10.850000,10.850000,400
2013-05-01,10.810000,11.000000,10.810000,11.000000,11.000000,1200
2013-05-02,11.050000,11.140000,11.000000,11.100000,11.100000,20500
2013-05-03,11.030000,11.350000,11.030000,11.350000,11.350000,7400
2013-05-06,11.290000,11.290000,11.290000,11.290000,11.290000,500
2013-05-07,11.300000,11.300000,11.010000,11.050000,11.050000,2000
2013-05-08,11.050000,11.050000,11.050000,11.050000,11.050000,0
2013-05-09,11.030000,11.030000,10.990000,11.000000,11.000000,3700
2013-05-10,11.010000,11.250000,11.010000,11.180000,11.180000,600
2013-05-13,11.130000,11.230000,11.130000,11.230000,11.230000,1000
2013-05-14,11.230000,11.230000,11.230000,11.230000,11.230000,0
2013-05-15,11.170000,11.170000,11.100000,11.100000,11.100000,3900
2013-05-16,11.010000,11.010000,11.010000,11.010000,11.010000,100
2013-05-17,11.020000,11.240000,10.990000,11.240000,11.240000,3900
2013-05-20,11.100000,11.100000,11.100000,11.100000,11.100000,200
2013-05-21,11.100000,11.100000,11.100000,11.100000,11.100000,0
2013-05-22,11.100000,11.120000,11.100000,11.110000,11.110000,3600
2013-05-23,11.140000,11.150000,11.070000,11.150000,11.150000,800
2013-05-24,11.140000,11.150000,11.120000,11.150000,11.150000,8400
2013-05-28,11.020000,11.020000,11.020000,11.020000,11.020000,1400
2013-05-29,11.080000,11.080000,11.070000,11.070000,11.070000,200
2013-05-30,11.150000,11.150000,11.150000,11.150000,11.150000,600
2013-05-31,11.020000,11.020000,10.900000,10.900000,10.900000,3000
2013-06-03,10.910000,11.400000,10.760000,10.760000,10.760000,1300
2013-06-04,11.000000,11.300000,11.000000,11.020000,11.020000,11000
2013-06-05,11.000000,11.050000,11.000000,11.000000,11.000000,4100
2013-06-06,10.930000,10.930000,10.930000,10.930000,10.930000,100
2013-06-07,11.170000,11.190000,11.170000,11.180000,11.180000,1800
2013-06-10,11.020000,11.150000,11.020000,11.150000,11.150000,500
2013-06-11,10.860000,10.860000,10.860000,10.860000,10.860000,5800
2013-06-12,10.860000,10.860000,10.860000,10.860000,10.860000,0
2013-06-13,10.860000,10.860000,10.860000,10.860000,10.860000,0
2013-06-14,11.060000,11.070000,11.060000,11.070000,11.070000,1500
2013-06-17,11.000000,11.000000,11.000000,11.000000,11.000000,800
2013-06-18,11.000000,11.000000,11.000000,11.000000,11.000000,500
2013-06-19,10.970000,10.980000,10.970000,10.980000,10.980000,200
2013-06-20,10.950000,11.000000,10.840000,10.840000,10.840000,3400
2013-06-21,10.870000,10.870000,10.850000,10.850000,10.850000,500
2013-06-24,10.800000,10.800000,10.600000,10.690000,10.690000,2900
2013-06-25,10.800000,10.800000,10.800000,10.800000,10.800000,200
2013-06-26,10.820000,10.820000,10.800000,10.800000,10.800000,1300
2013-06-27,10.990000,10.990000,10.990000,10.990000,10.990000,100
2013-06-28,10.990000,11.000000,10.980000,10.990000,10.990000,1000
2013-07-01,10.980000,10.980000,10.980000,10.980000,10.980000,100
2013-07-02,10.800000,10.800000,10.800000,10.800000,10.800000,100
2013-07-03,10.950000,10.950000,10.950000,10.950000,10.950000,200
2013-07-05,10.950000,10.950000,10.950000,10.950000,10.950000,0
2013-07-08,10.980000,11.140000,10.980000,11.140000,11.140000,14100
2013-07-09,11.000000,11.200000,11.000000,11.000000,11.000000,5200
2013-07-10,11.100000,11.120000,11.100000,11.100000,11.100000,5600
2013-07-11,11.120000,11.610000,11.120000,11.500000,11.500000,16200
2013-07-12,11.390000,11.730000,11.120000,11.410000,11.410000,7400
2013-07-15,11.490000,11.490000,11.010000,11.050000,11.050000,18800
2013-07-16,11.100000,11.110000,11.000000,11.090000,11.090000,4800
2013-07-17,11.070000,11.070000,11.050000,11.050000,11.050000,1000
2013-07-18,11.210000,11.750000,11.210000,11.660000,11.660000,5400
2013-07-19,11.660000,11.750000,11.660000,11.750000,11.750000,1200
2013-07-22,11.740000,11.750000,11.730000,11.750000,11.750000,1000
2013-07-23,11.750000,12.750000,11.750000,12.750000,12.750000,48900
2013-07-24,12.900000,13.000000,12.570000,12.800000,12.800000,6000
2013-07-25,12.770000,12.770000,12.740000,12.750000,12.750000,3200
2013-07-26,12.790000,13.000000,12.790000,13.000000,13.000000,21900
2013-07-29,12.900000,12.900000,12.890000,12.890000,12.890000,400
2013-07-30,12.890000,13.180000,12.890000,13.180000,13.180000,7800
2013-07-31,13.150000,13.250000,12.830000,13.250000,13.250000,1100
2013-08-01,13.250000,13.250000,12.950000,13.220000,13.220000,5400
2013-08-02,13.000000,13.630000,13.000000,13.630000,13.630000,23800
2013-08-05,13.650000,13.650000,13.190000,13.220000,13.220000,1300
2013-08-06,13.250000,13.750000,13.250000,13.410000,13.410000,6400
2013-08-07,13.380000,13.560000,13.150000,13.450000,13.450000,1500
2013-08-08,13.450000,13.550000,13.140000,13.400000,13.400000,4700
2013-08-09,13.320000,13.400000,13.250000,13.400000,13.400000,300
2013-08-12,13.450000,13.450000,13.170000,13.380000,13.380000,2600
2013-08-13,13.120000,13.120000,13.120000,13.120000,13.120000,100
2013-08-14,13.050000,13.400000,13.050000,13.100000,13.100000,1700
2013-08-15,13.370000,13.380000,13.120000,13.180000,13.180000,27200
2013-08-16,13.270000,13.270000,13.270000,13.270000,13.270000,100
2013-08-19,13.300000,13.300000,13.150000,13.150000,13.150000,400
2013-08-20,13.160000,13.310000,13.110000,13.200000,13.200000,5800
2013-08-21,13.300000,13.400000,13.250000,13.400000,13.400000,10300
2013-08-22,13.360000,13.360000,13.360000,13.360000,13.360000,100
2013-08-23,13.360000,13.360000,13.360000,13.360000,13.360000,0
2013-08-26,13.190000,13.250000,13.190000,13.250000,13.250000,3100
2013-08-27,13.250000,13.400000,13.220000,13.220000,13.220000,500
2013-08-28,13.280000,13.500000,13.250000,13.500000,13.500000,4300
2013-08-29,13.270000,13.410000,13.210000,13.410000,13.410000,4800
2013-08-30,13.450000,13.450000,13.260000,13.300000,13.300000,1000
2013-09-03,13.300000,13.450000,13.300000,13.430000,13.430000,3700
2013-09-04,13.410000,13.490000,13.300000,13.490000,13.490000,2500
2013-09-05,13.440000,13.610000,13.310000,13.310000,13.310000,11400
2013-09-06,13.260000,13.300000,13.260000,13.300000,13.300000,1400
2013-09-09,13.250000,13.250000,13.250000,13.250000,13.250000,200
2013-09-10,13.250000,13.270000,13.250000,13.270000,13.270000,1300
2013-09-11,13.270000,13.270000,13.270000,13.270000,13.270000,0
2013-09-12,13.350000,13.350000,13.350000,13.350000,13.350000,100
2013-09-13,13.350000,13.350000,13.350000,13.350000,13.350000,0
2013-09-16,13.400000,13.400000,13.280000,13.400000,13.400000,300
2013-09-17,13.400000,13.400000,13.250000,13.360000,13.360000,4500
2013-09-18,13.390000,13.550000,13.390000,13.550000,13.550000,1400
2013-09-19,13.380000,13.520000,13.310000,13.310000,13.310000,1400
2013-09-20,13.310000,13.380000,13.250000,13.380000,13.380000,3200
2013-09-23,13.380000,13.380000,13.380000,13.380000,13.380000,0
2013-09-24,13.300000,13.410000,13.250000,13.250000,13.250000,2200
2013-09-25,13.270000,13.270000,13.250000,13.260000,13.260000,20700
2013-09-26,13.250000,13.350000,13.200000,13.250000,13.250000,1500
2013-09-27,13.210000,13.230000,13.210000,13.230000,13.230000,300
2013-09-30,13.200000,13.200000,13.200000,13.200000,13.200000,200
2013-10-01,13.200000,13.300000,13.150000,13.150000,13.150000,26100
2013-10-02,13.400000,13.400000,13.200000,13.250000,13.250000,1600
2013-10-03,13.110000,13.310000,13.110000,13.210000,13.210000,600
2013-10-04,13.250000,13.300000,13.250000,13.280000,13.280000,700
2013-10-07,13.200000,13.200000,12.900000,13.040000,13.040000,800
2013-10-08,13.050000,13.150000,13.010000,13.020000,13.020000,6100
2013-10-09,13.300000,13.350000,13.070000,13.070000,13.070000,400
2013-10-10,13.050000,13.110000,13.050000,13.050000,13.050000,88700
2013-10-11,13.130000,13.340000,13.130000,13.330000,13.330000,400
2013-10-14,13.200000,13.240000,13.200000,13.240000,13.240000,500
2013-10-15,13.250000,13.300000,13.250000,13.290000,13.290000,10500
2013-10-16,13.280000,13.400000,13.200000,13.400000,13.400000,21900
2013-10-17,13.320000,13.320000,13.320000,13.320000,13.320000,300
2013-10-18,13.480000,13.480000,13.480000,13.480000,13.480000,200
2013-10-21,13.500000,13.800000,13.250000,13.800000,13.800000,8000
2013-10-22,13.700000,13.700000,13.550000,13.550000,13.550000,700
2013-10-23,13.540000,13.690000,13.340000,13.340000,13.340000,6400
2013-10-24,13.600000,13.600000,13.280000,13.280000,13.280000,1000
2013-10-25,13.300000,13.450000,13.280000,13.400000,13.400000,6900
2013-10-28,13.380000,13.500000,13.220000,13.220000,13.220000,3800
2013-10-29,13.220000,13.250000,13.220000,13.240000,13.240000,2200
2013-10-30,13.250000,13.440000,13.230000,13.380000,13.380000,7000
2013-10-31,13.240000,13.440000,13.240000,13.440000,13.440000,700
2013-11-01,13.350000,13.520000,13.220000,13.250000,13.250000,1500
2013-11-04,13.370000,13.460000,13.310000,13.310000,13.310000,800
2013-11-05,13.230000,13.290000,12.810000,12.810000,12.810000,2000
2013-11-06,12.970000,13.060000,12.970000,13.000000,13.000000,16100
2013-11-07,13.000000,13.050000,13.000000,13.020000,13.020000,2600
2013-11-08,13.100000,13.480000,13.050000,13.400000,13.400000,29600
2013-11-11,13.380000,13.690000,13.300000,13.690000,13.690000,16200
2013-11-12,13.500000,13.980000,13.160000,13.980000,13.980000,600
2013-11-13,13.200000,13.660000,13.180000,13.500000,13.500000,2500
2013-11-14,13.250000,13.300000,13.250000,13.300000,13.300000,900
2013-11-15,13.280000,13.280000,13.280000,13.280000,13.280000,100
2013-11-18,13.290000,13.290000,13.000000,13.050000,13.050000,2000
2013-11-19,13.040000,13.040000,13.000000,13.000000,13.000000,500
2013-11-20,13.080000,13.560000,13.030000,13.030000,13.030000,300
2013-11-21,13.060000,13.060000,13.060000,13.060000,13.060000,400
2013-11-22,13.110000,13.170000,13.110000,13.160000,13.160000,600
2013-11-25,13.050000,13.050000,13.050000,13.050000,13.050000,1000
2013-11-26,13.350000,13.450000,13.260000,13.260000,13.260000,3000
2013-11-27,13.260000,13.260000,13.260000,13.260000,13.260000,0
2013-11-29,13.260000,13.260000,13.260000,13.260000,13.260000,100
2013-12-02,13.130000,13.130000,13.110000,13.110000,13.110000,700
2013-12-03,13.130000,13.150000,12.910000,13.100000,13.100000,6900
2013-12-04,13.000000,13.000000,12.980000,12.980000,12.980000,800
2013-12-05,12.980000,12.980000,12.980000,12.980000,12.980000,0
2013-12-06,13.100000,13.250000,13.100000,13.100000,13.100000,17500
2013-12-09,13.090000,13.350000,13.090000,13.350000,13.350000,2200
2013-12-10,13.160000,13.190000,13.150000,13.160000,13.160000,2900
2013-12-11,13.030000,13.210000,13.010000,13.210000,13.210000,2300
2013-12-12,13.080000,13.240000,13.080000,13.230000,13.230000,1100
2013-12-13,13.230000,13.230000,13.230000,13.230000,13.230000,0
2013-12-16,13.100000,13.110000,13.100000,13.100000,13.100000,2500
2013-12-17,13.250000,13.250000,13.120000,13.120000,13.120000,900
2013-12-18,13.120000,13.120000,13.120000,13.120000,13.120000,0
2013-12-19,13.100000,13.120000,13.100000,13.120000,13.120000,1100
2013-12-20,13.230000,13.230000,13.100000,13.100000,13.100000,1700
2013-12-23,13.150000,13.470000,13.110000,13.470000,13.470000,7400
2013-12-24,13.200000,13.300000,13.200000,13.200000,13.200000,6600
2013-12-26,13.200000,13.320000,13.190000,13.290000,13.290000,8500
2013-12-27,13.350000,13.350000,13.350000,13.350000,13.350000,300
2013-12-30,13.380000,13.380000,13.300000,13.300000,13.300000,2000
2013-12-31,13.250000,13.290000,13.160000,13.280000,13.280000,6800
2014-01-02,13.250000,13.250000,13.250000,13.250000,13.250000,600
2014-01-03,13.380000,13.480000,13.350000,13.350000,13.350000,2200
2014-01-06,13.350000,13.350000,13.350000,13.350000,13.350000,0
2014-01-07,13.380000,13.380000,13.250000,13.250000,13.250000,7200
2014-01-08,13.270000,13.480000,13.260000,13.400000,13.400000,7300
2014-01-09,13.400000,13.420000,13.300000,13.300000,13.300000,4100
2014-01-10,13.350000,13.350000,13.290000,13.290000,13.290000,500
2014-01-13,13.250000,13.250000,13.250000,13.250000,13.250000,500
2014-01-14,13.220000,13.310000,12.920000,13.240000,13.240000,22500
2014-01-15,13.250000,13.270000,13.230000,13.250000,13.250000,11800
2014-01-16,13.250000,13.250000,13.250000,13.250000,13.250000,0
2014-01-17,13.430000,13.430000,13.430000,13.430000,13.430000,400
2014-01-21,13.430000,13.430000,13.430000,13.430000,13.430000,0
2014-01-22,13.250000,13.250000,13.250000,13.250000,13.250000,700
2014-01-23,13.200000,13.210000,13.200000,13.210000,13.210000,500
2014-01-24,13.300000,13.300000,13.300000,13.300000,13.300000,100
2014-01-27,13.300000,13.300000,13.300000,13.300000,13.300000,0
2014-01-28,13.300000,13.300000,13.280000,13.280000,13.280000,1500
2014-01-29,13.250000,13.300000,13.050000,13.050000,13.050000,8300
2014-01-30,13.100000,13.250000,13.100000,13.250000,13.250000,3000
2014-01-31,13.250000,13.250000,13.250000,13.250000,13.250000,0
2014-02-03,13.210000,13.300000,13.210000,13.300000,13.300000,600
2014-02-04,13.300000,13.300000,13.210000,13.210000,13.210000,2000
2014-02-05,13.220000,13.380000,13.220000,13.320000,13.320000,6200
2014-02-06,13.320000,13.320000,13.320000,13.320000,13.320000,0
2014-02-07,13.490000,13.650000,13.490000,13.520000,13.520000,5400
2014-02-10,13.430000,13.430000,13.430000,13.430000,13.430000,400
2014-02-11,13.530000,13.700000,13.400000,13.450000,13.450000,1500
2014-02-12,13.410000,13.610000,13.410000,13.550000,13.550000,3700
2014-02-13,13.550000,13.550000,13.550000,13.550000,13.550000,600
2014-02-14,13.550000,13.550000,13.550000,13.550000,13.550000,0
2014-02-18,13.420000,13.420000,13.250000,13.400000,13.400000,4500
2014-02-19,13.350000,13.350000,13.350000,13.350000,13.350000,100
2014-02-20,13.300000,13.600000,13.300000,13.600000,13.600000,3800
2014-02-21,13.640000,13.650000,13.640000,13.650000,13.650000,3200
2014-02-24,13.430000,13.900000,13.410000,13.900000,13.900000,4000
2014-02-25,13.560000,13.890000,13.560000,13.570000,13.570000,2500
2014-02-26,13.700000,13.700000,13.690000,13.690000,13.690000,400
2014-02-27,13.740000,13.740000,13.740000,13.740000,13.740000,500
2014-02-28,13.690000,13.690000,13.690000,13.690000,13.690000,100
2014-03-03,13.370000,13.670000,13.370000,13.670000,13.670000,500
2014-03-04,13.660000,13.660000,13.520000,13.520000,13.520000,200
2014-03-05,13.510000,13.510000,13.510000,13.510000,13.510000,500
2014-03-06,13.520000,13.750000,13.510000,13.670000,13.670000,2400
2014-03-07,13.510000,13.530000,13.500000,13.500000,13.500000,3100
2014-03-10,13.510000,13.740000,13.480000,13.720000,13.720000,3500
2014-03-11,13.500000,13.690000,13.500000,13.590000,13.590000,2900
2014-03-12,13.420000,13.610000,13.400000,13.500000,13.500000,1400
2014-03-13,13.500000,13.540000,13.500000,13.540000,13.540000,4100
2014-03-14,13.440000,13.840000,13.440000,13.460000,13.460000,4400
2014-03-17,13.530000,13.530000,13.530000,13.530000,13.530000,400
