Date,Open,High,Low,Close,Adj Close,Volume
2010-05-24,11.580000,11.760000,11.190000,11.220000,9.271240,781300
2010-05-25,10.920000,11.250000,10.570000,11.080000,9.155560,1689400
2010-05-26,11.200000,11.490000,10.880000,11.040000,9.122506,900900
2010-05-27,11.280000,11.440000,11.010000,11.300000,9.345814,1121700
2010-05-28,11.230000,11.290000,10.910000,11.020000,9.114234,972000
2010-06-01,10.900000,11.000000,10.620000,10.620000,8.783406,1084000
2010-06-02,10.650000,11.250000,10.620000,11.250000,9.304460,731500
2010-06-03,11.230000,11.330000,10.960000,11.270000,9.321004,871500
2010-06-04,10.980000,11.120000,10.370000,10.380000,8.584912,880100
2010-06-07,10.400000,10.740000,10.270000,10.510000,8.692434,1015700
2010-06-08,10.570000,10.780000,10.270000,10.510000,8.692434,648800
2010-06-09,10.610000,10.610000,10.130000,10.160000,8.402960,623000
2010-06-10,10.360000,10.570000,10.190000,10.570000,8.742060,648700
2010-06-11,10.420000,10.910000,10.270000,10.910000,9.023256,482200
2010-06-14,11.050000,11.130000,10.650000,10.680000,8.833028,516600
2010-06-15,10.800000,11.060000,10.580000,11.010000,9.105964,553600
2010-06-16,10.980000,11.430000,10.900000,11.360000,9.395436,650800
2010-06-17,11.410000,11.500000,10.980000,11.000000,9.097694,899600
2010-06-18,11.090000,11.270000,10.800000,11.240000,9.296188,792000
2010-06-21,11.420000,11.550000,11.210000,11.280000,9.329268,372900
2010-06-22,11.350000,11.470000,10.980000,10.980000,9.081148,608400
2010-06-23,10.990000,11.190000,10.850000,10.950000,9.056338,311400
2010-06-24,10.850000,11.050000,10.720000,10.750000,8.890924,524300
2010-06-25,10.830000,11.240000,10.700000,11.150000,9.221751,2284700
2010-06-28,11.110000,11.240000,10.810000,10.940000,9.048070,431100
2010-06-29,10.740000,10.850000,10.310000,10.340000,8.551834,714400
2010-06-30,10.330000,10.660000,10.260000,10.330000,8.543562,797600
2010-07-01,10.310000,10.540000,9.940000,10.280000,8.502207,1020400
2010-07-02,10.370000,10.430000,9.820000,9.900000,8.187924,458900
2010-07-06,10.070000,10.400000,9.690000,9.770000,8.080405,713900
2010-07-07,9.790000,10.500000,9.740000,10.490000,8.675890,668500
2010-07-08,10.630000,10.660000,10.400000,10.600000,8.766867,499200
2010-07-09,10.610000,11.560000,10.570000,11.400000,9.428517,1058700
2010-07-12,11.350000,11.410000,11.090000,11.260000,9.312729,331300
2010-07-13,11.420000,11.990000,11.350000,11.920000,9.858591,922100
2010-07-14,11.850000,11.850000,11.460000,11.600000,9.593930,361100
2010-07-15,11.580000,11.640000,11.180000,11.540000,9.544307,432100
2010-07-16,11.420000,11.600000,10.910000,11.050000,9.139049,995400
2010-07-19,11.040000,11.170000,10.620000,10.860000,8.981902,410800
2010-07-20,10.660000,10.980000,10.510000,10.960000,9.064610,411100
2010-07-21,11.090000,11.200000,10.350000,10.360000,8.568371,491800
2010-07-22,10.590000,11.270000,10.590000,11.230000,9.287917,615200
2010-07-23,11.140000,11.380000,10.930000,11.330000,9.370625,861400
2010-07-26,11.280000,11.870000,11.090000,11.810000,9.767615,493000
2010-07-27,11.950000,12.400000,11.840000,12.280000,10.156332,1356900
2010-07-28,12.300000,12.580000,11.570000,11.670000,9.651825,1657400
2010-07-29,11.880000,11.910000,11.350000,11.580000,9.577388,595700
2010-07-30,11.320000,11.840000,11.290000,11.760000,9.726259,562800
2010-08-02,11.980000,12.220000,11.800000,12.210000,10.098440,596400
2010-08-03,12.130000,12.250000,11.920000,11.990000,9.916489,614900
2010-08-04,12.020000,12.340000,11.960000,12.150000,10.048814,444400
2010-08-05,12.040000,12.180000,11.750000,11.830000,9.784155,572300
2010-08-06,11.650000,11.870000,11.560000,11.840000,9.792426,397100
2010-08-09,11.960000,12.020000,11.690000,12.000000,9.924753,314900
2010-08-10,11.810000,11.980000,11.620000,11.760000,9.726259,521300
2010-08-11,11.530000,11.590000,11.000000,11.050000,9.139049,717500
2010-08-12,10.860000,11.050000,10.720000,10.840000,8.965361,635900
2010-08-13,10.770000,10.840000,10.440000,10.460000,8.651073,522200
2010-08-16,10.410000,10.700000,10.350000,10.570000,8.742060,358100
2010-08-17,10.730000,10.830000,10.490000,10.660000,8.816491,324800
2010-08-18,10.610000,10.740000,10.470000,10.550000,8.725516,332300
2010-08-19,10.500000,10.610000,10.030000,10.240000,8.469126,710100
2010-08-20,10.160000,10.250000,9.810000,10.170000,8.411232,663600
2010-08-23,10.280000,10.540000,9.820000,9.820000,8.121759,717500
2010-08-24,9.800000,10.020000,9.540000,9.810000,8.113488,728800
2010-08-25,9.720000,9.950000,9.550000,9.870000,8.163110,423600
2010-08-26,9.950000,10.120000,9.610000,9.670000,7.997704,423100
2010-08-27,9.770000,10.030000,9.550000,10.030000,8.295442,708400
2010-08-30,9.930000,10.030000,9.380000,9.390000,7.773874,589300
2010-08-31,9.380000,9.650000,9.320000,9.570000,7.922893,473500
2010-09-01,9.680000,9.960000,9.650000,9.930000,8.220932,572000
2010-09-02,9.900000,10.050000,9.740000,9.930000,8.220932,337500
2010-09-03,10.100000,10.280000,10.040000,10.180000,8.427901,362300
2010-09-07,10.130000,10.130000,9.810000,9.860000,8.162978,425000
2010-09-08,9.900000,10.230000,9.760000,10.060000,8.328558,275100
2010-09-09,10.230000,10.690000,10.140000,10.620000,8.792174,582900
2010-09-10,10.630000,10.920000,10.590000,10.880000,9.007424,686300
2010-09-13,11.000000,11.420000,10.920000,11.390000,9.429650,661000
2010-09-14,11.380000,11.470000,11.190000,11.350000,9.396533,499000
2010-09-15,11.290000,11.780000,11.110000,11.590000,9.595227,630500
2010-09-16,11.590000,11.700000,11.310000,11.400000,9.437927,492100
2010-09-17,11.530000,11.930000,11.400000,11.840000,9.802197,1016800
2010-09-20,11.890000,12.400000,11.660000,12.300000,10.183027,1287400
2010-09-21,12.310000,12.690000,12.150000,12.460000,10.315487,1308200
2010-09-22,12.420000,12.470000,11.890000,11.920000,9.868428,609800
2010-09-23,11.800000,12.050000,11.440000,11.480000,9.504160,673400
2010-09-24,11.670000,12.150000,11.560000,12.150000,10.058844,570900
2010-09-27,12.100000,12.300000,11.930000,12.200000,10.100235,614800
2010-09-28,12.200000,12.510000,11.920000,12.410000,10.274097,1126200
2010-09-29,12.300000,12.400000,12.060000,12.150000,10.058844,745400
2010-09-30,12.300000,12.490000,11.890000,11.890000,9.843591,1185100
2010-10-01,12.070000,12.140000,11.750000,11.840000,9.802197,663400
2010-10-04,11.960000,12.350000,11.840000,12.190000,10.091963,919500
2010-10-05,12.380000,12.590000,12.120000,12.470000,10.323770,922600
2010-10-06,12.480000,12.850000,12.400000,12.810000,10.605250,962600
2010-10-07,12.950000,12.980000,12.730000,12.840000,10.630089,1174100
2010-10-08,12.860000,12.980000,12.670000,12.890000,10.671483,476600
2010-10-11,12.920000,12.950000,12.760000,12.840000,10.630089,786100
2010-10-12,12.830000,13.040000,12.700000,13.030000,10.787383,706300
2010-10-13,13.070000,13.380000,12.950000,12.960000,10.729436,1153200
2010-10-14,12.900000,13.040000,12.640000,12.820000,10.613529,710800
2010-10-15,12.980000,12.990000,12.430000,12.430000,10.290656,662600
2010-10-18,12.500000,12.850000,12.390000,12.810000,10.605250,446500
2010-10-19,12.600000,12.980000,12.460000,12.710000,10.522461,883800
2010-10-20,12.710000,12.890000,12.450000,12.850000,10.638369,666500
2010-10-21,12.920000,13.080000,12.480000,12.610000,10.439672,521600
2010-10-22,12.690000,12.880000,12.560000,12.870000,10.654924,446900
2010-10-25,12.960000,13.020000,12.670000,12.730000,10.539018,557400
2010-10-26,12.640000,13.160000,12.510000,12.930000,10.704596,772900
2010-10-27,12.890000,13.740000,12.890000,13.620000,11.275840,1601400
2010-10-28,13.790000,13.990000,13.550000,13.750000,11.383466,1170200
2010-10-29,13.720000,13.750000,13.550000,13.600000,11.259281,773900
2010-11-01,13.630000,13.750000,13.220000,13.480000,11.159935,1100400
2010-11-02,13.610000,13.860000,13.590000,13.860000,11.474534,838900
2010-11-03,13.860000,14.220000,13.740000,13.980000,11.573882,824800
2010-11-04,14.180000,14.500000,14.010000,14.300000,11.838805,1102200
2010-11-05,14.330000,14.880000,14.140000,14.590000,12.078895,633800
2010-11-08,14.530000,14.700000,14.310000,14.670000,12.145123,592300
2010-11-09,14.740000,14.780000,14.340000,14.460000,11.971268,535600
2010-11-10,14.460000,14.880000,14.300000,14.880000,12.318979,591900
2010-11-11,14.660000,14.870000,14.520000,14.820000,12.269305,502600
2010-11-12,14.660000,14.750000,14.290000,14.300000,11.838805,647300
2010-11-15,14.330000,14.640000,14.140000,14.410000,11.929872,511600
2010-11-16,14.230000,14.340000,13.870000,14.040000,11.623553,642600
2010-11-17,14.090000,14.110000,13.760000,13.840000,11.457974,333800
2010-11-18,14.000000,14.290000,13.890000,13.910000,11.515930,526500
2010-11-19,13.890000,14.310000,13.890000,14.120000,11.689786,651100
2010-11-22,14.000000,14.150000,13.750000,13.990000,11.582157,428500
2010-11-23,13.830000,13.920000,13.630000,13.690000,11.333792,448700
2010-11-24,13.780000,14.170000,13.680000,14.080000,11.656668,400000
2010-11-26,13.980000,14.250000,13.750000,13.750000,11.383466,209700
2010-11-29,13.620000,13.940000,13.520000,13.790000,11.424892,371100
2010-11-30,13.630000,13.760000,13.400000,13.510000,11.192917,481600
2010-12-01,13.800000,14.000000,13.660000,14.000000,11.598872,670500
2010-12-02,14.030000,14.620000,14.030000,14.590000,12.087685,659900
2010-12-03,14.450000,14.750000,14.080000,14.720000,12.195390,406000
2010-12-06,14.660000,14.740000,14.210000,14.510000,12.021401,776700
2010-12-07,14.720000,14.730000,14.330000,14.410000,11.938555,779300
2010-12-08,14.390000,15.220000,14.380000,14.930000,12.369370,705700
2010-12-09,15.120000,15.760000,14.940000,15.700000,13.007311,1079000
2010-12-10,15.760000,16.059999,15.440000,16.049999,13.297278,561500
2010-12-13,16.100000,16.450001,15.800000,16.219999,13.438125,659500
2010-12-14,15.900000,15.940000,15.250000,15.360000,12.725621,1278100
2010-12-15,15.390000,15.940000,15.090000,15.110000,12.518496,1128200
2010-12-16,15.200000,15.500000,15.110000,15.320000,12.692482,624400
2010-12-17,15.260000,15.500000,15.190000,15.250000,12.634486,2043500
2010-12-20,15.300000,15.840000,15.300000,15.660000,12.974168,854300
2010-12-21,15.800000,16.270000,15.630000,16.219999,13.438125,615900
2010-12-22,16.260000,16.620001,16.080000,16.330000,13.529257,712300
2010-12-23,16.370001,16.490000,16.150000,16.270000,13.479548,308600
2010-12-27,16.190001,16.600000,16.150000,16.559999,13.719811,525900
2010-12-28,16.510000,16.959999,16.320000,16.940001,14.034639,598200
2010-12-29,16.959999,16.959999,16.500000,16.730000,13.860653,616000
2010-12-30,16.750000,17.059999,16.740000,16.959999,14.051208,465700
2010-12-31,16.950001,17.040001,16.700001,16.700001,13.835801,480400
2011-01-03,16.980000,17.139999,16.469999,16.879999,13.984926,654400
2011-01-04,16.990000,17.080000,16.459999,16.730000,13.860653,756300
2011-01-05,16.719999,17.170000,16.719999,17.110001,14.175483,582400
2011-01-06,16.809999,17.000000,16.690001,16.750000,13.877225,948600
2011-01-07,16.750000,16.750000,15.740000,15.860000,13.139869,1169400
2011-01-10,15.740000,16.520000,15.400000,16.400000,13.587250,803400
2011-01-11,16.520000,16.680000,16.280001,16.430000,13.612107,411800
2011-01-12,16.709999,16.870001,16.330000,16.420000,13.603824,512100
2011-01-13,16.440001,16.650000,16.270000,16.320000,13.520972,465800
2011-01-14,16.379999,17.379999,16.370001,17.309999,14.341178,1043400
2011-01-18,17.330000,17.330000,16.930000,17.049999,14.125770,774700
2011-01-19,16.959999,17.139999,16.469999,16.500000,13.670101,629900
2011-01-20,16.370001,16.730000,16.110001,16.219999,13.438125,961700
2011-01-21,16.320000,16.420000,16.190001,16.200001,13.421555,466000
2011-01-24,16.230000,16.350000,16.040001,16.209999,13.429838,423100
2011-01-25,16.379999,17.500000,16.370001,17.490000,14.490306,1692100
2011-01-26,17.610001,18.260000,17.430000,17.760000,14.713998,1369400
2011-01-27,17.680000,17.940001,17.530001,17.620001,14.598012,713200
2011-01-28,17.600000,17.830000,17.100000,17.120001,14.183765,710000
2011-01-31,17.270000,17.620001,17.020000,17.309999,14.341178,617600
2011-02-01,17.520000,18.070000,17.320000,17.910000,14.838274,1033700
2011-02-02,17.830000,18.200001,17.799999,17.969999,14.887980,473000
2011-02-03,17.969999,18.240000,17.840000,18.150000,15.037108,432300
2011-02-04,18.200001,18.260000,17.930000,18.070000,14.970829,457600
2011-02-07,18.180000,18.820000,18.059999,18.559999,15.376782,786600
2011-02-08,18.580000,18.719999,18.370001,18.620001,15.426502,318300
2011-02-09,18.510000,18.660000,18.350000,18.580000,15.393357,448600
2011-02-10,18.420000,18.650000,18.280001,18.490000,15.318793,434000
2011-02-11,18.330000,18.879999,18.270000,18.850000,15.617055,334000
2011-02-14,18.860001,18.930000,18.719999,18.870001,15.633624,211600
2011-02-15,18.760000,18.980000,18.549999,18.639999,15.443070,334700
2011-02-16,18.740000,18.870001,18.520000,18.639999,15.443070,252200
2011-02-17,18.650000,18.650000,18.320000,18.520000,15.343650,305400
2011-02-18,18.660000,18.879999,18.500000,18.790001,15.567348,387800
2011-02-22,18.500000,18.780001,18.000000,18.020000,14.929404,398900
2011-02-23,18.070000,18.309999,17.549999,17.650000,14.622864,473500
2011-02-24,17.620001,17.680000,17.030001,17.260000,14.299753,838300
2011-02-25,17.340000,17.830000,17.270000,17.770000,14.730820,538500
2011-02-28,17.850000,18.030001,17.549999,17.719999,14.689365,462000
2011-03-01,17.809999,17.809999,16.980000,17.059999,14.142247,433900
2011-03-02,17.090000,17.490000,16.879999,17.430000,14.448972,648200
2011-03-03,17.580000,18.360001,17.580000,17.900000,14.838587,1046900
2011-03-04,17.860001,17.969999,17.250000,17.700001,14.672792,462400
2011-03-07,17.790001,17.790001,17.110001,17.360001,14.390946,374100
2011-03-08,17.440001,17.840000,17.440001,17.750000,14.714238,581700
2011-03-09,17.650000,17.959999,17.520000,17.770000,14.730820,342200
2011-03-10,17.520000,17.530001,17.090000,17.190001,14.250015,459300
2011-03-11,17.129999,17.340000,16.889999,16.910000,14.017904,912300
2011-03-14,16.760000,16.860001,16.150000,16.200001,13.429336,1140800
2011-03-15,15.840000,16.250000,15.700000,16.139999,13.379597,634800
2011-03-16,16.090000,16.090000,15.580000,15.630000,12.956820,615900
2011-03-17,15.880000,15.980000,15.700000,15.770000,13.072876,413600
2011-03-18,15.970000,16.080000,15.740000,15.900000,13.180642,980800
2011-03-21,16.200001,16.520000,16.040001,16.510000,13.686317,440000
2011-03-22,16.480000,16.580000,15.990000,16.059999,13.313276,1828100
2011-03-23,15.990000,16.219999,15.750000,16.150000,13.387888,409000
2011-03-24,16.280001,16.500000,16.080000,16.379999,13.578546,389300
2011-03-25,16.410000,16.879999,16.320000,16.670000,13.818952,742900
2011-03-28,16.690001,16.690001,16.450001,16.540001,13.711183,438300
2011-03-29,16.500000,16.870001,16.340000,16.820000,13.943292,365800
2011-03-30,16.889999,17.100000,16.760000,17.080000,14.158829,376100
2011-03-31,16.959999,17.100000,16.709999,17.049999,14.133963,316200
2011-04-01,17.200001,17.540001,17.170000,17.500000,14.506996,790300
2011-04-04,17.600000,17.620001,17.230000,17.299999,14.341206,604200
2011-04-05,17.209999,17.370001,17.070000,17.110001,14.183702,749200
2011-04-06,17.270000,17.840000,17.160000,17.780001,14.739104,412500
2011-04-07,17.830000,18.160000,17.780001,17.900000,14.838587,646800
2011-04-08,18.059999,18.059999,17.129999,17.190001,14.250015,376900
2011-04-11,17.170000,17.430000,17.059999,17.250000,14.299752,332100
2011-04-12,17.100000,17.309999,17.059999,17.080000,14.158829,281100
2011-04-13,17.240000,17.280001,16.730000,16.860001,13.976453,507100
2011-04-14,16.650000,16.860001,16.530001,16.820000,13.943292,355300
2011-04-15,16.830000,17.150000,16.629999,17.070000,14.150537,549400
2011-04-18,16.809999,16.950001,16.530001,16.770000,13.901844,538200
2011-04-19,16.940001,17.000000,16.690001,16.959999,14.059352,387200
2011-04-20,17.230000,17.290001,16.930000,17.049999,14.133963,612000
2011-04-21,17.200001,17.250000,16.610001,17.080000,14.158829,671400
2011-04-25,17.020000,17.139999,16.969999,17.049999,14.133963,264900
2011-04-26,17.049999,17.129999,16.850000,16.910000,14.017904,907700
2011-04-27,16.969999,17.150000,16.910000,17.080000,14.158829,440900
2011-04-28,17.049999,17.290001,17.010000,17.190001,14.250015,429500
2011-04-29,17.260000,17.340000,17.020000,17.049999,14.133963,347000
2011-05-02,17.150000,17.240000,17.059999,17.170000,14.233433,384300
2011-05-03,17.080000,17.400000,16.900000,17.110001,14.183702,273000
2011-05-04,17.120001,17.129999,16.690001,16.770000,13.901844,279900
2011-05-05,16.660000,16.870001,16.480000,16.590000,13.752632,230900
2011-05-06,16.870001,16.870001,16.360001,16.410000,13.603418,541300
2011-05-09,16.379999,16.410000,16.000000,16.410000,13.603418,580500
2011-05-10,16.510000,16.620001,16.160000,16.209999,13.437622,934500
2011-05-11,16.230000,16.290001,15.960000,15.970000,13.238670,465800
2011-05-12,15.910000,16.049999,15.780000,15.910000,13.188934,407000
2011-05-13,15.960000,16.010000,15.710000,15.740000,13.048010,344800
2011-05-16,15.680000,15.850000,15.500000,15.520000,12.865635,350600
2011-05-17,15.450000,15.690000,15.400000,15.610000,12.940237,341000
2011-05-18,15.650000,15.680000,15.410000,15.680000,12.998271,514000
2011-05-19,15.830000,15.970000,15.640000,15.900000,13.180642,313400
2011-05-20,15.770000,16.010000,15.650000,15.660000,12.981688,518200
2011-05-23,15.500000,15.860000,15.500000,15.650000,12.973402,469700
2011-05-24,15.700000,15.740000,15.430000,15.560000,12.898791,498000
2011-05-25,15.470000,15.790000,15.470000,15.610000,12.940237,247800
2011-05-26,15.510000,15.760000,15.500000,15.690000,13.006559,289500
2011-05-27,15.740000,15.830000,15.650000,15.790000,13.097802,202000
2011-05-31,16.000000,16.320000,15.860000,16.299999,13.520844,555000
2011-06-01,16.180000,16.320000,15.540000,15.560000,12.907019,763200
2011-06-02,15.550000,15.760000,15.460000,15.580000,12.923612,272100
2011-06-03,15.440000,15.520000,15.220000,15.250000,12.649874,387100
2011-06-06,15.250000,15.450000,15.180000,15.190000,12.600105,377500
2011-06-07,15.370000,15.370000,15.150000,15.150000,12.566922,336500
2011-06-08,15.100000,15.210000,15.000000,15.030000,12.467382,481200
2011-06-09,15.050000,15.220000,14.890000,15.100000,12.525452,420300
2011-06-10,14.940000,15.260000,14.800000,15.130000,12.550336,768600
2011-06-13,15.140000,15.240000,14.880000,14.970000,12.417616,347800
2011-06-14,15.160000,15.480000,15.000000,15.250000,12.649874,336300
2011-06-15,15.070000,15.130000,14.760000,14.810000,12.284896,426600
2011-06-16,14.850000,15.440000,14.850000,15.240000,12.641579,426400
2011-06-17,15.360000,15.920000,15.240000,15.680000,13.006562,935400
2011-06-20,15.610000,16.080000,15.570000,15.760000,13.072918,248200
2011-06-21,15.920000,16.040001,15.810000,15.960000,13.238819,319800
2011-06-22,15.840000,16.070000,15.610000,15.610000,12.948491,384400
2011-06-23,15.380000,15.650000,15.150000,15.530000,12.882135,389800
2011-06-24,15.580000,15.800000,15.270000,15.770000,13.081213,674100
2011-06-27,15.780000,16.180000,15.740000,16.090000,13.346654,361500
2011-06-28,16.129999,16.320000,15.870000,16.180000,13.421307,316600
2011-06-29,16.309999,16.430000,16.070000,16.389999,13.595502,291100
2011-06-30,16.370001,16.639999,16.309999,16.389999,13.595502,375100
2011-07-01,16.459999,16.830000,16.400000,16.660000,13.819471,355700
2011-07-05,16.650000,16.780001,16.270000,16.490000,13.678452,225800
