Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01,7.490000,7.600000,7.430000,7.560000,2.170882,48800
2009-04-02,7.740000,8.000000,7.650000,7.910000,2.271386,139400
2009-04-03,7.890000,7.940000,7.780000,7.930000,2.277129,64200
2009-04-06,8.000000,8.000000,7.900000,7.920000,2.274256,59600
2009-04-07,7.900000,7.920000,7.820000,7.920000,2.274256,49400
2009-04-08,8.010000,8.010000,7.630000,7.720000,2.235170,54700
2009-04-09,7.720000,7.750000,7.510000,7.530000,2.180159,114400
2009-04-13,7.820000,7.900000,7.530000,7.890000,2.284390,86200
2009-04-14,7.990000,7.990000,7.810000,7.960000,2.304657,67900
2009-04-15,7.960000,8.000000,7.900000,7.910000,2.290182,42100
2009-04-16,7.990000,8.060000,7.880000,8.040000,2.327819,29300
2009-04-17,8.000000,8.080000,7.910000,7.970000,2.307552,81100
2009-04-20,7.900000,8.020000,7.880000,7.890000,2.284390,64300
2009-04-21,7.890000,7.970000,7.850000,7.860000,2.275704,71700
2009-04-22,7.870000,7.970000,7.870000,7.920000,2.293075,43200
2009-04-23,7.980000,7.990000,7.900000,7.980000,2.310449,81000
2009-04-24,7.950000,8.050000,7.900000,7.950000,2.301760,82300
2009-04-27,7.900000,7.990000,7.900000,7.950000,2.301760,53700
2009-04-28,7.910000,8.100000,7.910000,8.100000,2.345191,71300
2009-04-29,8.060000,8.140000,7.960000,8.100000,2.345191,57400
2009-04-30,8.250000,8.470000,8.140000,8.470000,2.452316,105500
2009-05-01,8.470000,8.490000,8.100000,8.250000,2.388620,50900
2009-05-04,8.380000,8.570000,8.250000,8.310000,2.405992,93000
2009-05-05,8.590000,8.600000,8.400000,8.470000,2.452316,81700
2009-05-06,8.420000,8.650000,8.420000,8.640000,2.501538,57900
2009-05-07,8.740000,8.880000,8.640000,8.680000,2.532168,90500
2009-05-08,8.620000,8.640000,8.500000,8.600000,2.508832,58500
2009-05-11,8.500000,8.580000,8.460000,8.470000,2.470905,63300
2009-05-12,8.540000,8.620000,8.470000,8.570000,2.500078,37500
2009-05-13,8.470000,8.570000,8.410000,8.420000,2.456321,42800
2009-05-14,8.420000,8.500000,8.400000,8.400000,2.450486,38500
2009-05-15,8.400000,8.400000,8.330000,8.390000,2.447568,51600
2009-05-18,8.400000,8.580000,8.360000,8.560000,2.497161,49700
2009-05-19,8.570000,8.750000,8.550000,8.680000,2.532168,78600
2009-05-20,8.660000,8.750000,8.600000,8.730000,2.546754,45900
2009-05-21,8.610000,8.780000,8.360000,8.590000,2.505914,81000
2009-05-22,8.530000,8.530000,8.260000,8.380000,2.444651,57600
2009-05-26,8.340000,8.470000,8.270000,8.450000,2.465071,59900
2009-05-27,8.540000,8.560000,8.250000,8.280000,2.415477,76100
2009-05-28,8.340000,8.460000,8.320000,8.440000,2.462153,52000
2009-05-29,8.570000,8.750000,8.460000,8.700000,2.538002,91000
2009-06-01,8.840000,8.840000,8.560000,8.610000,2.511748,71300
2009-06-02,9.500000,9.500000,8.700000,8.750000,2.552589,197300
2009-06-03,8.600000,8.740000,8.560000,8.610000,2.511748,88100
2009-06-04,8.700000,9.150000,8.640000,8.980000,2.619685,78400
2009-06-05,9.160000,9.200000,8.900000,9.180000,2.678029,90100
2009-06-08,9.230000,9.230000,9.010000,9.050000,2.640106,74900
2009-06-09,9.010000,9.090000,8.980000,8.990000,2.641577,80000
2009-06-10,9.020000,9.020000,8.750000,8.840000,2.597501,49600
2009-06-11,8.890000,9.030000,8.810000,8.970000,2.635700,37600
2009-06-12,9.020000,9.060000,8.710000,8.950000,2.629822,64000
2009-06-15,8.900000,9.030000,8.820000,8.860000,2.603378,36700
2009-06-16,8.890000,8.900000,8.800000,8.890000,2.612192,32500
2009-06-17,8.770000,8.860000,8.660000,8.860000,2.603378,49500
2009-06-18,8.770000,8.860000,8.710000,8.800000,2.585747,41000
2009-06-19,8.860000,8.980000,8.810000,8.880000,2.609253,53200
2009-06-22,8.800000,8.880000,8.660000,8.690000,2.553425,49000
2009-06-23,8.660000,8.980000,8.630000,8.870000,2.606316,62600
2009-06-24,9.000000,9.040000,8.660000,8.770000,2.576932,77100
2009-06-25,8.690000,8.760000,8.660000,8.690000,2.553425,68600
2009-06-26,8.680000,8.690000,8.600000,8.690000,2.553425,72300
2009-06-29,8.690000,8.920000,8.680000,8.800000,2.585747,74400
2009-06-30,8.850000,9.200000,8.800000,8.810000,2.588686,110400
2009-07-01,8.980000,8.990000,8.900000,8.990000,2.641577,52400
2009-07-02,8.990000,9.120000,8.850000,9.030000,2.653329,53200
2009-07-06,9.080000,9.080000,8.920000,9.040000,2.656268,103900
2009-07-07,9.040000,9.150000,8.980000,9.050000,2.659205,130400
2009-07-08,9.040000,9.040000,8.960000,9.030000,2.653329,70200
2009-07-09,9.050000,9.050000,8.880000,8.960000,2.651850,85900
2009-07-10,8.970000,9.100000,8.920000,9.100000,2.693283,51500
2009-07-13,9.110000,9.140000,9.010000,9.140000,2.705123,32300
2009-07-14,9.110000,9.160000,9.070000,9.150000,2.708082,43700
2009-07-15,9.140000,9.220000,9.070000,9.180000,2.716961,56600
2009-07-16,9.150000,9.150000,9.100000,9.140000,2.705123,55300
2009-07-17,9.120000,9.170000,9.020000,9.170000,2.714001,63900
2009-07-20,9.200000,9.340000,9.100000,9.240000,2.734719,77000
2009-07-21,9.310000,9.350000,9.250000,9.350000,2.767275,58000
2009-07-22,9.350000,9.500000,9.350000,9.490000,2.808710,83900
2009-07-23,9.550000,9.550000,9.380000,9.390000,2.779114,76700
2009-07-24,9.400000,9.440000,9.390000,9.420000,2.787994,46700
2009-07-27,9.400000,9.550000,9.400000,9.550000,2.826467,72300
2009-07-28,9.540000,9.590000,9.420000,9.420000,2.787994,73300
2009-07-29,9.510000,9.620000,9.430000,9.490000,2.808710,62000
2009-07-30,9.480000,9.640000,9.430000,9.460000,2.799831,116200
2009-07-31,9.580000,9.750000,9.470000,9.530000,2.820550,68800
2009-08-03,9.550000,9.740000,9.540000,9.690000,2.867903,66900
2009-08-04,9.900000,9.900000,9.500000,9.500000,2.811671,79800
2009-08-05,9.680000,9.680000,9.560000,9.600000,2.841267,55800
2009-08-06,9.690000,9.700000,9.550000,9.550000,2.826467,82400
2009-08-07,9.880000,9.880000,9.650000,9.840000,2.912300,118900
2009-08-10,9.880000,9.880000,9.700000,9.850000,2.915259,104100
2009-08-11,9.840000,9.840000,9.700000,9.790000,2.916748,61700
2009-08-12,9.800000,9.800000,9.560000,9.580000,2.854182,137500
2009-08-13,9.600000,9.790000,9.530000,9.680000,2.883977,121700
2009-08-14,9.420000,9.650000,9.410000,9.420000,2.806515,113400
2009-08-17,9.350000,9.420000,9.030000,9.370000,2.791616,169200
2009-08-18,9.370000,9.510000,9.340000,9.460000,2.818430,85200
2009-08-19,9.390000,9.480000,9.390000,9.470000,2.821410,50300
2009-08-20,9.530000,9.730000,9.530000,9.710000,2.892913,60100
2009-08-21,9.800000,9.800000,9.560000,9.680000,2.883977,71900
2009-08-24,9.700000,9.740000,9.610000,9.670000,2.880998,54700
2009-08-25,9.780000,9.860000,9.670000,9.850000,2.934623,59700
2009-08-26,9.850000,9.890000,9.750000,9.850000,2.934623,113600
2009-08-27,9.870000,9.880000,9.750000,9.780000,2.913768,47500
2009-08-28,9.840000,9.860000,9.720000,9.860000,2.937603,96400
2009-08-31,9.610000,9.840000,9.610000,9.790000,2.916748,59700
2009-09-01,9.800000,9.830000,9.680000,9.700000,2.889933,60200
2009-09-02,9.660000,9.800000,9.660000,9.790000,2.916748,64000
2009-09-03,9.770000,9.870000,9.730000,9.870000,2.940582,79700
2009-09-04,9.860000,9.890000,9.840000,9.880000,2.943561,67300
2009-09-08,9.890000,10.000000,9.870000,10.000000,2.979315,84500
2009-09-09,9.940000,10.080000,9.910000,10.080000,3.022795,51800
2009-09-10,10.020000,10.100000,10.000000,10.040000,3.010801,79800
2009-09-11,10.120000,10.170000,10.010000,10.040000,3.010801,59300
2009-09-14,10.080000,10.250000,10.080000,10.200000,3.058783,128600
2009-09-15,10.210000,10.290000,9.880000,10.000000,2.998807,199600
2009-09-16,9.990000,10.450000,9.980000,10.240000,3.070777,249500
2009-09-17,10.370000,10.370000,9.890000,9.990000,2.995807,146500
2009-09-18,10.000000,10.080000,9.970000,10.060000,3.016799,73200
2009-09-21,10.070000,10.070000,9.990000,10.030000,3.007802,54600
2009-09-22,10.050000,10.250000,10.050000,10.230000,3.067780,56800
2009-09-23,10.240000,10.280000,10.140000,10.240000,3.070777,71700
2009-09-24,10.180000,10.450000,10.170000,10.360000,3.106761,320800
2009-09-25,10.400000,10.400000,10.090000,10.220000,3.064780,134300
2009-09-28,10.170000,10.290000,10.160000,10.250000,3.073777,49900
2009-09-29,10.350000,10.350000,10.080000,10.290000,3.085770,69100
2009-09-30,10.220000,10.370000,10.220000,10.290000,3.085770,56900
2009-10-01,10.270000,10.330000,10.260000,10.280000,3.082772,56400
2009-10-02,10.240000,10.280000,10.110000,10.110000,3.031793,90100
2009-10-05,10.120000,10.240000,10.110000,10.240000,3.070777,65100
2009-10-06,10.240000,10.450000,10.160000,10.280000,3.082772,100800
2009-10-07,10.270000,10.280000,10.200000,10.280000,3.082772,69400
2009-10-08,10.300000,10.300000,10.120000,10.150000,3.063156,129800
2009-10-09,10.130000,10.150000,10.050000,10.100000,3.048067,70000
2009-10-12,10.080000,10.230000,10.030000,10.070000,3.039013,122700
2009-10-13,10.030000,10.050000,9.940000,9.990000,3.014871,99800
2009-10-14,9.970000,10.010000,9.630000,9.760000,2.945459,215900
2009-10-15,9.620000,9.650000,9.190000,9.480000,2.860957,467900
2009-10-16,9.410000,9.550000,9.330000,9.510000,2.870012,140800
2009-10-19,9.450000,9.800000,9.440000,9.720000,2.933387,123600
2009-10-20,9.800000,9.850000,9.700000,9.820000,2.963566,103900
2009-10-21,9.780000,9.990000,9.760000,9.950000,3.002797,117000
2009-10-22,9.940000,10.030000,9.850000,9.960000,3.005815,115300
2009-10-23,9.960000,10.020000,9.930000,9.990000,3.014871,71900
2009-10-26,9.950000,10.000000,9.930000,9.970000,3.008833,59500
2009-10-27,9.910000,10.000000,9.810000,9.980000,3.011851,73400
2009-10-28,10.040000,10.040000,9.750000,9.820000,2.963566,119700
2009-10-29,9.550000,9.980000,9.410000,9.810000,2.960547,88800
2009-10-30,9.800000,9.990000,9.710000,9.790000,2.954513,96400
2009-11-02,10.060000,10.060000,9.760000,9.840000,2.969601,73500
2009-11-03,9.900000,10.060000,9.820000,10.050000,3.032978,105600
2009-11-04,10.120000,10.130000,10.010000,10.030000,3.026940,84400
2009-11-05,10.130000,10.140000,10.060000,10.140000,3.060138,71800
2009-11-06,10.150000,10.250000,10.070000,10.200000,3.078245,102800
2009-11-09,10.110000,10.260000,10.110000,10.220000,3.104063,93400
2009-11-10,10.230000,10.230000,9.960000,10.000000,3.037242,98900
2009-11-11,10.000000,10.250000,9.970000,10.140000,3.079764,102600
2009-11-12,10.090000,10.090000,9.920000,9.990000,3.034208,61600
2009-11-13,9.930000,10.000000,9.890000,10.000000,3.037242,67400
2009-11-16,10.000000,10.100000,9.990000,10.020000,3.043317,56900
2009-11-17,10.070000,10.160000,10.050000,10.100000,3.067616,63500
2009-11-18,10.100000,10.150000,10.000000,10.050000,3.052429,88300
2009-11-19,10.050000,10.170000,10.000000,10.150000,3.082801,65900
2009-11-20,10.100000,10.200000,9.990000,10.100000,3.067616,110800
2009-11-23,10.200000,10.230000,10.100000,10.130000,3.076725,55500
2009-11-24,10.340000,10.340000,10.090000,10.250000,3.113174,84200
2009-11-25,10.310000,10.450000,10.240000,10.440000,3.170881,88900
2009-11-27,10.150000,10.500000,10.110000,10.420000,3.164807,65800
2009-11-30,10.500000,10.500000,10.260000,10.270000,3.119248,68400
2009-12-01,10.560000,10.560000,10.200000,10.270000,3.119248,98900
2009-12-02,10.360000,10.400000,10.270000,10.320000,3.134436,70400
2009-12-03,10.280000,10.470000,10.270000,10.380000,3.152657,91100
2009-12-04,10.380000,10.520000,10.380000,10.490000,3.186066,65900
2009-12-07,10.570000,10.650000,10.500000,10.530000,3.198217,95500
2009-12-08,10.370000,10.670000,10.370000,10.660000,3.237700,84300
2009-12-09,10.670000,11.000000,10.620000,10.900000,3.330906,181400
2009-12-10,10.840000,11.000000,10.830000,10.890000,3.327850,109100
2009-12-11,10.940000,10.940000,10.760000,10.910000,3.333961,93100
2009-12-14,10.890000,10.900000,10.790000,10.850000,3.315627,91400
2009-12-15,10.890000,10.910000,10.730000,10.800000,3.300346,80600
2009-12-16,10.760000,10.800000,10.610000,10.680000,3.263676,83600
2009-12-17,10.660000,10.780000,10.620000,10.780000,3.294235,84800
2009-12-18,10.800000,10.860000,10.700000,10.790000,3.297290,77100
2009-12-21,10.920000,11.050000,10.890000,11.030000,3.370631,121100
2009-12-22,11.070000,11.210000,11.030000,11.030000,3.370631,185100
2009-12-23,10.660000,10.760000,10.530000,10.670000,3.433378,94900
2009-12-24,10.620000,10.800000,10.620000,10.800000,3.475210,53700
2009-12-28,10.760000,10.790000,10.660000,10.750000,3.459120,98700
2009-12-29,10.690000,10.780000,10.670000,10.710000,3.446250,43800
2009-12-30,10.770000,10.770000,10.480000,10.510000,3.381895,82600
2009-12-31,10.550000,10.590000,9.940000,10.270000,3.304667,150700
2010-01-04,10.390000,10.400000,10.200000,10.230000,3.291798,114000
2010-01-05,10.160000,10.340000,10.160000,10.220000,3.288579,77500
2010-01-06,10.220000,10.400000,10.220000,10.390000,3.343279,75500
2010-01-07,10.690000,10.690000,10.400000,10.480000,3.372241,93000
2010-01-08,10.530000,10.650000,10.410000,10.620000,3.417290,84500
2010-01-11,10.620000,10.760000,10.600000,10.690000,3.439813,80800
2010-01-12,10.670000,10.670000,10.520000,10.530000,3.409058,55700
2010-01-13,10.510000,10.680000,10.470000,10.680000,3.457620,73100
2010-01-14,10.630000,10.680000,10.560000,10.610000,3.434959,50900
2010-01-15,10.650000,10.670000,10.580000,10.650000,3.447908,54700
2010-01-19,10.720000,10.730000,10.640000,10.670000,3.454382,110300
2010-01-20,10.670000,10.820000,10.670000,10.800000,3.496470,85200
2010-01-21,10.890000,10.980000,10.810000,10.960000,3.548269,77300
2010-01-22,11.000000,11.080000,10.850000,10.980000,3.554744,107000
2010-01-25,11.030000,11.210000,11.030000,11.160000,3.613018,160100
2010-01-26,11.180000,11.200000,11.020000,11.040000,3.574169,147700
2010-01-27,11.120000,11.190000,11.040000,11.090000,3.590354,99400
2010-01-28,11.080000,11.150000,11.010000,11.020000,3.567694,67100
2010-01-29,11.100000,11.100000,10.730000,10.730000,3.473806,104600
2010-02-01,10.850000,11.000000,10.810000,10.980000,3.554744,103600
2010-02-02,11.040000,11.250000,11.030000,11.250000,3.642157,93700
2010-02-03,11.320000,11.400000,11.120000,11.220000,3.632445,103600
2010-02-04,11.270000,11.300000,10.830000,10.830000,3.506181,118500
2010-02-05,10.740000,10.750000,10.020000,10.350000,3.350783,501700
2010-02-08,10.350000,10.630000,10.250000,10.530000,3.409058,104900
2010-02-09,10.420000,10.800000,10.380000,10.670000,3.475838,104900
2010-02-10,10.570000,10.730000,10.400000,10.470000,3.410686,107200
2010-02-11,10.350000,10.640000,10.350000,10.570000,3.443262,112700
2010-02-12,10.590000,10.590000,10.380000,10.450000,3.404172,83100
2010-02-16,10.500000,10.580000,10.460000,10.550000,3.436747,75600
2010-02-17,10.500000,10.630000,10.490000,10.630000,3.462807,68600
2010-02-18,10.650000,10.880000,10.650000,10.860000,3.537732,110600
2010-02-19,10.840000,10.900000,10.730000,10.870000,3.540991,71100
2010-02-22,11.040000,11.100000,10.870000,11.040000,3.596369,146300
2010-02-23,11.000000,11.100000,10.940000,11.040000,3.596369,92400
2010-02-24,11.160000,11.160000,10.990000,11.060000,3.602883,72300
2010-02-25,11.010000,11.010000,10.870000,10.980000,3.576822,86400
2010-02-26,11.030000,11.050000,10.950000,11.050000,3.599627,58300
2010-03-01,11.100000,11.180000,11.020000,11.040000,3.596369,106700
2010-03-02,11.150000,11.240000,11.030000,11.160000,3.635459,135400
2010-03-03,11.140000,11.200000,11.130000,11.140000,3.628944,102000
2010-03-04,11.150000,11.230000,11.050000,11.100000,3.615913,107000
2010-03-05,11.200000,11.240000,11.140000,11.190000,3.645233,56900
2010-03-08,11.170000,11.210000,11.120000,11.210000,3.651749,92600
2010-03-09,11.180000,11.400000,11.180000,11.400000,3.735301,155600
2010-03-10,11.420000,11.430000,11.210000,11.220000,3.676322,180200
2010-03-11,11.220000,11.380000,11.160000,11.180000,3.663216,179600
2010-03-12,11.200000,11.290000,11.010000,11.020000,3.610790,180800
2010-03-15,10.980000,11.120000,10.810000,10.830000,3.548536,228000
2010-03-16,10.810000,11.030000,10.780000,11.000000,3.604238,160700
2010-03-17,11.000000,11.100000,10.920000,11.040000,3.617345,123300
2010-03-18,11.090000,11.280000,11.020000,11.270000,3.692703,91900
2010-03-19,11.100000,11.230000,11.020000,11.100000,3.637003,117900
2010-03-22,11.000000,11.000000,10.860000,10.930000,3.581301,156200
2010-03-23,10.890000,10.990000,10.850000,10.960000,3.591131,129200
2010-03-24,10.920000,11.070000,10.860000,10.960000,3.591131,144200
2010-03-25,10.960000,11.000000,10.890000,10.920000,3.578025,120700
2010-03-26,10.910000,10.990000,10.850000,10.890000,3.568194,81700
2010-03-29,10.860000,10.860000,10.660000,10.670000,3.496111,160800
2010-03-30,10.710000,10.710000,10.370000,10.440000,3.420748,256900
2010-03-31,10.360000,10.400000,10.240000,10.320000,3.381431,177400
2010-04-01,10.330000,10.440000,10.320000,10.340000,3.387983,120300
2010-04-05,10.310000,10.330000,10.250000,10.260000,3.361771,148100
2010-04-06,10.190000,10.200000,9.790000,10.000000,3.276576,600100
2010-04-07,10.000000,10.000000,9.800000,9.840000,3.224154,363300
2010-04-08,9.710000,10.060000,9.670000,10.060000,3.318157,247700
2010-04-09,10.000000,10.160000,9.990000,10.100000,3.331350,126900
2010-04-12,10.070000,10.210000,10.020000,10.180000,3.357737,185300
2010-04-13,10.190000,10.240000,10.120000,10.210000,3.367632,110500
2010-04-14,10.170000,10.300000,10.120000,10.280000,3.390722,173100
2010-04-15,10.170000,10.260000,10.140000,10.180000,3.357737,195200
2010-04-16,10.120000,10.140000,9.880000,10.010000,3.301666,198900
2010-04-19,10.000000,10.200000,9.920000,10.140000,3.344544,218500
2010-04-20,10.120000,10.220000,10.100000,10.110000,3.334650,122600
2010-04-21,10.080000,10.110000,10.000000,10.020000,3.304964,156900
2010-04-22,9.970000,10.090000,9.920000,10.030000,3.308260,169800
2010-04-23,10.000000,10.200000,10.000000,10.030000,3.308260,116900
2010-04-26,9.990000,10.090000,9.940000,10.050000,3.314861,123800
2010-04-27,10.030000,10.150000,10.030000,10.070000,3.321455,91700
2010-04-28,10.200000,10.200000,10.120000,10.170000,3.354441,59500
2010-04-29,10.150000,10.240000,10.150000,10.200000,3.364335,70500
2010-04-30,10.250000,10.330000,10.200000,10.250000,3.380827,99100
2010-05-03,10.300000,10.340000,10.250000,10.310000,3.400618,81900
2010-05-04,10.310000,10.350000,10.250000,10.290000,3.394019,63000
2010-05-05,10.200000,10.350000,10.190000,10.270000,3.387422,106400
2010-05-06,10.150000,10.200000,9.800000,9.930000,3.275280,384400
2010-05-07,9.900000,9.900000,9.240000,9.670000,3.189522,653900
2010-05-10,9.900000,10.110000,9.850000,10.010000,3.301666,170800
2010-05-11,10.040000,10.380000,9.910000,10.300000,3.419524,204000
2010-05-12,10.270000,10.390000,10.150000,10.250000,3.402924,87100
2010-05-13,10.150000,10.320000,10.120000,10.260000,3.406243,106400
2010-05-14,10.260000,10.270000,10.120000,10.270000,3.409562,98800
2010-05-17,10.300000,10.300000,9.950000,9.960000,3.306646,113700
2010-05-18,10.120000,10.150000,9.960000,10.060000,3.339844,126700
2010-05-19,10.100000,10.140000,9.710000,10.020000,3.326565,131400
2010-05-20,9.800000,9.960000,9.750000,9.770000,3.243567,195600
2010-05-21,9.550000,10.000000,9.550000,9.950000,3.303324,154000
2010-05-24,10.040000,10.090000,10.000000,10.060000,3.339844,61700
2010-05-25,9.800000,9.910000,9.650000,9.840000,3.266806,123200
2010-05-26,9.950000,10.120000,9.780000,9.810000,3.256848,97700
2010-05-27,10.020000,10.120000,9.860000,9.990000,3.316605,104500
2010-05-28,10.090000,10.170000,10.040000,10.130000,3.363085,64700
2010-06-01,10.160000,10.160000,9.900000,10.110000,3.356445,100300
2010-06-02,10.180000,10.240000,10.100000,10.220000,3.392963,111700
2010-06-03,10.320000,10.320000,10.080000,10.130000,3.363085,57400
2010-06-04,10.050000,10.260000,10.000000,10.060000,3.339844,62700
2010-06-07,10.190000,10.250000,10.130000,10.200000,3.386324,44300
2010-06-08,10.120000,10.250000,10.050000,10.240000,3.399605,58200
