Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,28.820000,29.000000,28.410000,28.889999,27.974615,5800
2019-11-19,28.860001,29.500000,28.860001,29.500000,28.565290,21700
2019-11-20,29.309999,29.850000,29.219999,29.420000,28.487823,30300
2019-11-21,29.580000,29.580000,28.879999,28.879999,27.964933,7500
2019-11-22,28.820000,28.820000,28.820000,28.820000,27.906834,700
2019-11-25,29.000000,29.590000,29.000000,29.360001,28.429726,3700
2019-11-26,29.490000,30.000000,29.370001,29.600000,28.662123,10800
2019-11-27,29.500000,29.500000,29.260000,29.260000,28.332893,5100
2019-11-29,29.250000,29.280001,29.250000,29.280001,28.352261,3000
2019-12-02,29.150000,29.219999,28.860001,28.920000,28.003666,4700
2019-12-03,28.290001,29.209999,28.290001,29.100000,28.177963,7600
2019-12-04,29.230000,29.350000,29.219999,29.219999,28.294161,3200
2019-12-05,29.450001,29.450001,28.990000,28.990000,28.071449,2300
2019-12-06,29.309999,29.309999,29.000000,29.180000,28.255430,18600
2019-12-09,29.400000,29.400000,28.940001,29.049999,28.129547,2400
2019-12-10,29.040001,29.480000,29.040001,29.480000,28.545923,2300
2019-12-11,29.049999,29.270000,29.000000,29.230000,28.303843,6800
2019-12-12,29.059999,29.500000,28.680000,29.340000,28.410358,5600
2019-12-13,29.290001,29.700001,29.150000,29.420000,28.487823,5700
2019-12-16,29.700001,30.000000,29.700001,30.000000,29.049446,4700
2019-12-17,29.850000,29.850000,29.629999,29.629999,28.691170,5300
2019-12-18,29.000000,29.879999,29.000000,29.260000,28.332893,5600
2019-12-19,29.400000,30.000000,29.400000,29.719999,28.778318,8000
2019-12-20,29.780001,29.780001,28.260000,29.600000,28.662123,55400
2019-12-23,29.480000,29.480000,28.879999,28.910000,27.993982,18600
2019-12-24,28.959999,29.219999,28.860001,29.219999,28.294161,9700
2019-12-26,29.100000,29.330000,28.780001,28.780001,27.868103,7400
2019-12-27,28.500000,28.600000,28.360001,28.500000,27.596975,5400
2019-12-30,28.500000,28.860001,28.500000,28.600000,27.693808,6400
2019-12-31,28.600000,28.879999,28.559999,28.840000,27.926201,4800
2020-01-02,28.910000,29.200001,28.750000,29.020000,28.100498,13600
2020-01-03,28.940001,29.150000,28.870001,28.920000,28.003666,13800
2020-01-06,28.940001,29.120001,28.889999,28.889999,27.974615,9400
2020-01-07,28.940001,28.940001,28.520000,28.520000,27.616343,15000
2020-01-08,28.410000,28.860001,28.410000,28.680000,27.771271,12100
2020-01-09,28.540001,28.540001,28.450001,28.480000,27.577608,2800
2020-01-10,28.480000,28.480000,27.959999,27.959999,27.074083,12300
2020-01-13,28.040001,28.070000,27.889999,28.040001,27.151550,12400
2020-01-14,27.860001,28.090000,27.750000,27.750000,26.870739,10500
2020-01-15,27.930000,28.090000,27.750000,27.799999,26.919151,10200
2020-01-16,28.059999,28.150000,27.860001,28.129999,27.238699,18100
2020-01-17,28.330000,28.330000,27.750000,27.760000,26.880421,12000
2020-01-21,27.910000,27.910000,27.530001,27.570000,26.696440,15000
2020-01-22,27.620001,28.219999,27.580000,28.200001,27.306480,15200
2020-01-23,28.000000,28.250000,27.969999,28.180000,27.287113,3900
2020-01-24,27.850000,27.920000,27.680000,27.680000,26.802958,5600
2020-01-27,27.559999,27.990000,27.559999,27.570000,26.696440,36400
2020-01-28,27.500000,27.990000,27.500000,27.990000,27.103132,9500
2020-01-29,27.750000,27.900000,27.559999,27.760000,26.880421,6800
2020-01-30,27.530001,27.750000,27.530001,27.700001,26.822325,5200
2020-01-31,27.540001,27.580000,27.020000,27.030001,26.173552,9100
2020-02-03,27.240000,27.879999,27.240000,27.350000,26.483412,13600
2020-02-04,27.559999,27.690001,27.379999,27.430000,26.560877,19700
2020-02-05,27.770000,28.360001,27.260000,28.150000,27.258066,53000
2020-02-06,28.200001,28.709999,28.010000,28.410000,27.509827,22800
2020-02-07,28.410000,28.850000,28.370001,28.719999,27.810001,9400
2020-02-10,28.650000,28.950001,28.389999,28.840000,27.926201,14900
2020-02-11,29.080000,29.080000,28.520000,28.860001,27.945568,21000
2020-02-12,29.080000,29.080000,28.570000,28.709999,27.800322,5100
2020-02-13,28.740000,28.950001,28.600000,28.950001,28.170084,7900
2020-02-14,28.799999,29.070000,28.799999,28.900000,28.121429,10000
2020-02-18,28.790001,29.260000,28.280001,29.200001,28.413349,6600
2020-02-19,28.830000,28.950001,28.830000,28.950001,28.170084,1200
2020-02-20,28.959999,29.200001,28.920000,29.010000,28.228468,3700
2020-02-21,29.100000,29.240000,28.670000,29.030001,28.247929,3800
2020-02-24,28.450001,29.100000,28.450001,28.959999,28.179813,23500
2020-02-25,29.000000,29.000000,28.500000,28.799999,28.024122,13500
2020-02-26,28.830000,28.830000,28.580000,28.780001,28.004663,2600
2020-02-27,28.430000,28.760000,28.219999,28.430000,27.664093,24000
2020-02-28,27.969999,28.480000,27.790001,28.469999,27.703014,26900
2020-03-02,28.469999,28.719999,27.790001,28.180000,27.420828,9200
2020-03-03,28.080000,28.270000,26.969999,27.200001,26.467230,22500
2020-03-04,27.110001,27.629999,27.110001,27.629999,26.885645,4300
2020-03-05,27.250000,27.250000,26.010000,26.110001,25.406593,28900
2020-03-06,25.690001,25.920000,24.540001,24.660000,23.995657,29700
2020-03-09,23.940001,23.940001,21.549999,21.790001,21.202976,36400
2020-03-10,22.230000,23.370001,19.830000,21.260000,20.687254,38200
2020-03-11,21.580000,21.580000,19.879999,19.990000,19.451468,54300
2020-03-12,19.990000,19.990000,17.430000,17.750000,17.271814,32700
2020-03-13,18.520000,19.440001,18.100000,18.950001,18.439486,31100
2020-03-16,16.580000,17.299999,16.200001,17.040001,16.580942,24100
2020-03-17,17.000000,18.860001,17.000000,18.000000,17.515079,34400
2020-03-18,16.340000,17.170000,15.500000,15.510000,15.092159,40300
2020-03-19,15.520000,16.719999,15.520000,16.209999,15.773300,28400
2020-03-20,16.129999,16.160000,15.500000,16.000000,15.568958,34900
2020-03-23,15.410000,15.470000,14.510000,14.650000,14.255327,27100
2020-03-24,15.960000,17.330000,15.580000,16.510000,16.065218,43200
2020-03-25,16.410000,18.219999,16.410000,17.459999,16.989624,23600
2020-03-26,17.830000,18.100000,16.000000,17.370001,16.902052,36700
2020-03-27,16.510000,16.510000,15.030000,15.830000,15.403538,22600
2020-03-30,15.870000,16.030001,15.150000,15.780000,15.354884,13600
2020-03-31,15.520000,15.520000,14.160000,15.260000,14.848894,41000
2020-04-01,14.570000,14.610000,13.020000,13.020000,12.669240,20400
2020-04-02,13.170000,14.380000,12.070000,12.990000,12.640047,28700
2020-04-03,13.150000,13.240000,12.760000,12.760000,12.416245,13400
2020-04-06,12.800000,13.240000,12.800000,13.240000,12.883313,28600
2020-04-07,13.240000,13.980000,13.170000,13.680000,13.311460,27900
2020-04-08,13.990000,14.850000,13.910000,14.830000,14.430478,23500
2020-04-09,15.790000,16.209999,14.880000,16.000000,15.568958,15200
2020-04-13,15.840000,15.840000,14.810000,15.340000,14.926739,4200
2020-04-14,15.580000,15.580000,14.990000,15.040000,14.634821,16300
2020-04-15,14.510000,14.750000,13.900000,13.970000,13.593647,28000
2020-04-16,13.840000,14.300000,12.640000,13.330000,12.970888,34900
2020-04-17,13.660000,15.870000,13.660000,15.870000,15.442461,11200
2020-04-20,16.660000,17.790001,15.640000,16.309999,15.870606,37200
2020-04-21,15.610000,17.170000,14.970000,15.900000,15.471652,11300
2020-04-22,16.000000,16.000000,15.000000,15.280000,14.868355,4900
2020-04-23,15.120000,15.500000,15.000000,15.310000,14.897548,10500
2020-04-24,15.210000,15.410000,14.600000,14.690000,14.294250,16000
2020-04-27,14.960000,16.080000,14.960000,15.590000,15.170005,12900
2020-04-28,15.990000,16.000000,15.610000,16.000000,15.568958,12700
2020-04-29,16.000000,16.750000,15.940000,16.440001,15.997107,47900
2020-04-30,15.750000,16.180000,14.870000,15.250000,14.839164,10700
2020-05-01,14.740000,14.740000,13.700000,13.810000,13.437958,41500
2020-05-04,13.290000,14.360000,13.290000,14.350000,13.963410,13300
2020-05-05,14.380000,14.670000,13.460000,14.210000,13.827182,10800
2020-05-06,14.150000,14.150000,13.360000,13.830000,13.457418,16300
2020-05-07,14.030000,14.750000,13.370000,14.750000,14.352633,13800
2020-05-08,14.760000,14.890000,13.790000,14.540000,14.148291,31500
2020-05-11,14.460000,15.030000,13.880000,14.200000,13.817450,23900
2020-05-12,14.270000,14.290000,14.100000,14.110000,13.729875,15600
2020-05-13,14.010000,14.450000,14.000000,14.110000,13.729875,30100
2020-05-14,13.740000,13.760000,12.510000,13.590000,13.223884,30800
2020-05-15,13.590000,14.080000,13.590000,13.960000,13.725310,28900
2020-05-18,14.420000,14.630000,13.510000,14.480000,14.236567,64400
2020-05-19,14.310000,14.560000,14.010000,14.300000,14.059594,52000
2020-05-20,14.740000,14.910000,14.340000,14.500000,14.256232,27200
2020-05-21,14.490000,14.560000,14.390000,14.450000,14.207072,17600
2020-05-22,14.500000,14.590000,14.240000,14.390000,14.148082,37200
2020-05-26,14.670000,14.900000,14.500000,14.720000,14.472534,25300
2020-05-27,14.700000,15.290000,14.610000,14.970000,14.718330,42000
2020-05-28,15.000000,15.100000,14.700000,14.700000,14.452869,52500
2020-05-29,14.610000,14.890000,14.410000,14.640000,14.393878,14600
2020-06-01,14.790000,15.110000,14.550000,14.550000,14.305391,31100
2020-06-02,14.870000,14.900000,14.680000,14.700000,14.452869,28200
2020-06-03,14.900000,14.900000,14.660000,14.680000,14.433207,24900
2020-06-04,14.580000,14.870000,14.500000,14.650000,14.403710,20900
2020-06-05,14.900000,15.580000,14.900000,15.400000,15.141101,59900
2020-06-08,15.830000,16.650000,15.460000,16.360001,16.084963,80100
2020-06-09,16.010000,16.510000,15.900000,16.160000,15.888325,13300
2020-06-10,16.160000,16.200001,15.720000,15.720000,15.455723,26800
2020-06-11,15.250000,15.370000,15.080000,15.230000,14.973959,55400
2020-06-12,15.760000,15.760000,15.200000,15.370000,15.111606,92800
2020-06-15,15.030000,15.600000,14.930000,15.510000,15.249253,27100
2020-06-16,15.790000,15.980000,15.500000,15.840000,15.573705,14700
2020-06-17,15.780000,16.190001,15.270000,15.270000,15.013288,11500
2020-06-18,15.280000,15.520000,15.210000,15.340000,15.082110,6600
2020-06-19,15.590000,15.830000,14.930000,14.940000,14.688834,36000
2020-06-22,14.990000,15.290000,14.950000,15.180000,14.924801,10400
2020-06-23,15.110000,15.300000,15.070000,15.090000,14.836313,5300
2020-06-24,15.010000,15.290000,14.840000,14.940000,14.688834,56800
2020-06-25,14.780000,15.000000,14.780000,14.950000,14.698667,34100
2020-06-26,14.900000,16.830000,14.550000,15.800000,15.534377,120700
2020-06-29,15.670000,16.629999,15.670000,16.000000,15.731014,43800
2020-06-30,16.049999,16.059999,15.570000,15.900000,15.632695,21900
2020-07-01,15.900000,16.100000,15.710000,15.810000,15.544209,11200
2020-07-02,16.090000,16.090000,15.700000,15.900000,15.632695,10600
2020-07-06,16.100000,16.100000,15.750000,15.870000,15.603200,3900
2020-07-07,15.750000,15.920000,15.320000,15.400000,15.141101,23600
2020-07-08,15.260000,15.410000,14.850000,15.380000,15.121438,11100
2020-07-09,15.440000,15.510000,14.250000,14.560000,14.315224,40300
2020-07-10,14.680000,14.860000,14.420000,14.860000,14.610180,13400
2020-07-13,14.900000,15.340000,14.900000,15.210000,14.954296,19200
2020-07-14,15.020000,15.180000,14.900000,15.180000,14.924801,7300
2020-07-15,15.490000,15.800000,15.260000,15.760000,15.495049,26800
2020-07-16,15.660000,16.240000,15.660000,16.000000,15.731014,14800
2020-07-17,15.960000,16.360001,15.650000,15.830000,15.563872,8000
2020-07-20,15.990000,16.240000,15.660000,15.960000,15.691687,7900
2020-07-21,16.129999,16.360001,15.790000,15.890000,15.622864,8800
2020-07-22,15.890000,16.110001,15.420000,15.930000,15.662191,5700
2020-07-23,15.900000,16.100000,15.710000,15.840000,15.573705,2000
2020-07-24,15.900000,15.950000,15.610000,15.610000,15.347570,5700
2020-07-27,15.710000,16.000000,15.710000,16.000000,15.731014,3200
2020-07-28,15.860000,15.860000,15.520000,15.520000,15.259085,4800
2020-07-29,15.690000,15.990000,15.530000,15.860000,15.593368,6600
2020-07-30,15.520000,15.690000,15.360000,15.500000,15.239420,7100
2020-07-31,15.350000,15.640000,14.900000,14.900000,14.649507,8300
2020-08-03,14.900000,15.400000,14.900000,15.030000,14.777322,9700
2020-08-04,15.300000,15.340000,14.910000,14.970000,14.718330,12400
2020-08-05,15.110000,15.700000,15.110000,15.700000,15.436057,4900
2020-08-06,15.590000,15.700000,15.220000,15.220000,14.964128,7900
2020-08-07,15.300000,16.059999,15.300000,15.420000,15.160766,6700
2020-08-10,15.450000,16.230000,15.450000,15.460000,15.200093,9200
2020-08-11,15.720000,16.240000,15.720000,15.990000,15.721183,56600
2020-08-12,16.150000,16.170000,16.020000,16.100000,15.829334,14600
2020-08-13,15.860000,15.870000,15.730000,15.870000,15.740070,6200
2020-08-14,15.730000,15.890000,15.570000,15.820000,15.690479,3900
2020-08-17,15.460000,15.990000,15.350000,15.550000,15.422690,8200
2020-08-18,15.500000,15.980000,15.500000,15.600000,15.472281,11200
2020-08-19,15.500000,15.910000,15.480000,15.650000,15.521872,7700
2020-08-20,15.460000,16.080000,15.170000,15.780000,15.650807,25500
2020-08-21,15.780000,15.780000,15.100000,15.100000,14.976375,22100
2020-08-24,15.290000,15.840000,15.040000,15.600000,15.472281,9900
2020-08-25,15.760000,15.950000,15.640000,15.900000,15.769824,3000
2020-08-26,15.230000,15.780000,15.190000,15.620000,15.492117,4900
2020-08-27,15.780000,15.840000,15.010000,15.600000,15.472281,8300
2020-08-28,15.270000,16.070000,15.270000,16.010000,15.878924,6700
2020-08-31,15.930000,15.950000,15.550000,15.600000,15.472281,11000
2020-09-01,15.530000,15.530000,15.210000,15.490000,15.363181,6600
2020-09-02,15.350000,15.750000,15.250000,15.670000,15.541708,7300
2020-09-03,15.540000,15.740000,14.780000,15.110000,14.986292,11800
2020-09-04,15.320000,15.750000,15.110000,15.680000,15.551626,8100
2020-09-08,15.460000,15.660000,15.260000,15.270000,15.144983,5000
2020-09-09,15.520000,15.700000,15.250000,15.590000,15.462363,15100
2020-09-10,15.290000,15.500000,15.210000,15.460000,15.333427,3100
2020-09-11,15.550000,15.600000,15.150000,15.160000,15.035883,3700
2020-09-14,15.540000,15.540000,15.250000,15.470000,15.343346,3400
2020-09-15,14.950000,15.590000,14.950000,15.350000,15.224328,6500
2020-09-16,15.120000,15.870000,15.120000,15.490000,15.363181,9700
2020-09-17,15.280000,15.500000,15.080000,15.420000,15.293755,11600
2020-09-18,15.450000,15.630000,15.300000,15.500000,15.373099,35000
2020-09-21,15.180000,15.180000,14.780000,15.150000,15.025965,20700
2020-09-22,15.100000,15.510000,14.570000,15.510000,15.383018,17300
2020-09-23,15.390000,15.390000,14.570000,14.570000,14.450713,13200
2020-09-24,14.600000,14.960000,14.110000,14.440000,14.321777,14400
2020-09-25,14.300000,14.870000,14.220000,14.870000,14.748258,11200
2020-09-28,14.980000,15.360000,14.840000,14.850000,14.728422,6500
2020-09-29,15.040000,15.050000,14.250000,14.420000,14.301942,11400
2020-09-30,14.440000,14.560000,14.080000,14.150000,14.034152,12700
2020-10-01,14.430000,14.990000,14.250000,14.350000,14.232515,15700
2020-10-02,14.200000,15.000000,14.200000,14.960000,14.837521,4400
2020-10-05,15.340000,15.340000,15.020000,15.030000,14.906947,8700
2020-10-06,15.040000,15.250000,15.000000,15.030000,14.906947,15300
2020-10-07,15.180000,15.300000,15.150000,15.150000,15.025965,20500
2020-10-08,15.330000,15.330000,15.060000,15.060000,14.936703,13600
2020-10-09,15.200000,15.300000,15.200000,15.300000,15.174737,4500
2020-10-12,15.110000,15.600000,15.110000,15.500000,15.373099,49700
2020-10-13,15.390000,15.400000,15.390000,15.400000,15.273918,1300
2020-10-14,15.560000,15.560000,15.010000,15.090000,14.966456,5800
2020-10-15,15.000000,15.340000,15.000000,15.340000,15.214410,32100
2020-10-16,15.250000,15.340000,15.070000,15.120000,14.996211,4800
2020-10-19,15.250000,15.480000,15.250000,15.330000,15.204492,5300
2020-10-20,15.550000,15.700000,15.550000,15.640000,15.511954,5100
2020-10-21,15.400000,15.690000,15.400000,15.680000,15.551626,5300
2020-10-22,15.550000,16.030001,15.460000,15.860000,15.730152,12000
2020-10-23,15.950000,16.410000,15.950000,16.170000,16.037615,22200
2020-10-26,16.049999,16.830000,15.910000,16.650000,16.513683,5200
2020-10-27,16.309999,16.360001,15.870000,15.870000,15.740070,2700
2020-10-28,15.450000,15.690000,15.450000,15.630000,15.502035,11900
2020-10-29,15.610000,15.820000,15.310000,15.820000,15.690479,5600
2020-10-30,15.950000,16.770000,15.950000,16.500000,16.364912,16000
2020-11-02,16.750000,16.910000,16.549999,16.900000,16.761637,7900
2020-11-03,16.950001,17.690001,16.379999,16.900000,16.761637,19300
2020-11-04,16.559999,17.320000,15.350000,15.510000,15.383018,12100
2020-11-05,15.570000,16.230000,15.570000,15.760000,15.630971,7700
2020-11-06,15.600000,15.750000,15.600000,15.690000,15.561543,7900
2020-11-09,16.620001,17.309999,16.480000,16.790001,16.652538,27900
2020-11-10,17.090000,17.450001,16.879999,17.190001,17.049265,32300
2020-11-11,17.049999,17.150000,17.000000,17.100000,16.960001,8800
2020-11-12,17.240000,17.240000,16.799999,17.160000,17.160000,10700
2020-11-13,17.200001,17.490000,17.170000,17.180000,17.180000,26900
2020-11-16,17.600000,18.490000,17.520000,18.200001,18.200001,15900
2020-11-17,18.110001,18.230000,18.049999,18.070000,18.070000,6400
2020-11-18,18.080000,18.350000,17.990000,17.990000,17.990000,6600
2020-11-19,18.170000,18.350000,17.920000,18.350000,18.350000,11200
2020-11-20,18.010000,18.290001,18.010000,18.129999,18.129999,7500
2020-11-23,18.330000,18.700001,18.330000,18.500000,18.500000,10500
2020-11-24,18.760000,19.500000,18.670000,19.139999,19.139999,22600
2020-11-25,18.700001,19.219999,18.700001,18.740000,18.740000,6100
2020-11-27,18.559999,18.600000,18.219999,18.290001,18.290001,4800
2020-11-30,18.400000,18.490000,18.270000,18.299999,18.299999,14500
2020-12-01,18.559999,18.559999,18.309999,18.350000,18.350000,19700
2020-12-02,18.580000,19.049999,18.580000,18.709999,18.709999,9700
2020-12-03,18.920000,19.260000,18.920000,19.020000,19.020000,3400
2020-12-04,19.270000,19.950001,19.270000,19.580000,19.580000,7600
2020-12-07,19.870001,20.000000,19.490000,19.490000,19.490000,12800
2020-12-08,19.570000,19.840000,19.400000,19.840000,19.840000,8200
2020-12-09,19.870001,20.000000,19.639999,19.690001,19.690001,15600
2020-12-10,19.799999,20.030001,19.760000,19.820000,19.820000,10900
2020-12-11,19.900000,20.000000,19.700001,20.000000,20.000000,4200
