Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,21.110001,21.820000,19.240000,19.690001,18.484634,2880700
2020-04-08,19.840000,20.280001,19.190001,19.420000,18.231165,2461000
2020-04-09,20.590000,21.490000,19.600000,20.459999,19.207499,2332300
2020-04-13,21.049999,21.170000,19.799999,19.940001,18.719330,1379900
2020-04-14,19.950001,20.650000,19.940001,20.150000,18.916475,1898600
2020-04-15,19.500000,19.500000,18.430000,19.200001,18.024632,1845000
2020-04-16,19.090000,19.719999,18.750000,18.969999,17.808710,1435700
2020-04-17,19.570000,20.450001,19.410000,20.379999,19.132395,2382900
2020-04-20,19.139999,20.510000,18.799999,19.480000,18.287493,2907200
2020-04-21,18.910000,19.000000,18.139999,18.760000,17.611565,3513600
2020-04-22,19.469999,19.570000,18.930000,19.440001,18.249939,2092800
2020-04-23,19.750000,20.350000,19.540001,19.920000,18.844015,1673700
2020-04-24,20.299999,20.370001,19.559999,20.209999,19.118353,1515500
2020-04-27,19.930000,20.540001,19.680000,20.459999,19.354851,1347300
2020-04-28,21.020000,21.830000,20.940001,21.620001,20.452194,1487400
2020-04-29,22.459999,24.180000,22.459999,24.040001,22.741476,1987500
2020-04-30,23.969999,24.120001,22.900000,22.940001,21.700891,1931600
2020-05-01,22.510000,22.520000,21.540001,21.980000,20.792747,1219800
2020-05-04,21.469999,22.500000,21.270000,22.059999,20.868425,1391300
2020-05-05,23.030001,23.459999,22.240000,22.360001,21.152218,1247200
2020-05-06,22.330000,22.650000,21.790001,22.010000,20.821127,996800
2020-05-07,22.480000,22.990000,22.170000,22.250000,21.048164,1166600
2020-05-08,23.200001,23.200001,22.400000,22.850000,21.615753,1244400
2020-05-11,22.809999,23.920000,22.549999,23.760000,22.476599,1597000
2020-05-12,23.980000,24.280001,23.480000,23.480000,22.211727,1378600
2020-05-13,23.480000,23.650000,22.200001,22.480000,21.265739,1545000
2020-05-14,22.000000,22.830000,21.290001,22.410000,21.199518,1098700
2020-05-15,22.370001,23.510000,22.080000,23.350000,22.088747,1061400
2020-05-18,24.780001,25.290001,24.170000,24.200001,22.892836,817000
2020-05-19,24.629999,25.340000,24.270000,25.070000,23.715839,1946600
2020-05-20,25.760000,26.160000,25.320000,25.870001,24.472630,1662800
2020-05-21,25.840000,25.840000,24.940001,25.280001,24.110214,921700
2020-05-22,25.000000,25.219999,24.610001,25.110001,24.091026,755100
2020-05-26,25.900000,25.990000,25.270000,25.299999,24.273310,933300
2020-05-27,25.650000,25.930000,24.549999,25.889999,24.839369,1427300
2020-05-28,25.920000,25.950001,24.920000,25.070000,24.052645,1168000
2020-05-29,24.900000,25.240000,24.260000,25.030001,24.014273,1548600
2020-06-01,24.809999,25.660000,24.650000,25.530001,24.493980,857200
2020-06-02,25.930000,26.610001,25.790001,26.400000,25.328674,731900
2020-06-03,26.690001,27.040001,26.170000,26.350000,25.280701,1005200
2020-06-04,26.200001,26.309999,25.760000,26.010000,24.954498,1569400
2020-06-05,26.870001,27.690001,26.770000,27.690001,26.566326,1285200
2020-06-08,28.600000,28.709999,28.139999,28.500000,27.343454,1253400
2020-06-09,27.900000,27.940001,27.469999,27.670000,26.547136,924500
2020-06-10,27.610001,27.719999,26.610001,26.620001,25.539747,1215200
2020-06-11,25.160000,25.430000,23.940001,24.260000,23.275517,1511000
2020-06-12,25.170000,25.340000,23.860001,24.610001,23.611313,1038700
2020-06-15,23.520000,25.639999,23.360001,25.400000,24.369255,1040800
2020-06-16,26.680000,26.850000,25.400000,26.020000,24.964092,1153500
2020-06-17,26.030001,26.120001,25.320000,25.350000,24.321285,765700
2020-06-18,25.219999,26.059999,25.139999,25.889999,24.839369,863700
2020-06-19,26.410000,26.900000,25.719999,25.730000,24.685863,1307700
2020-06-22,25.750000,25.969999,25.500000,25.830000,24.781803,937900
2020-06-23,26.100000,26.260000,25.530001,25.580000,24.541950,1060600
2020-06-24,25.389999,25.389999,23.760000,23.990000,23.156786,1397700
2020-06-25,23.860001,24.580000,23.730000,24.570000,23.716644,1165400
2020-06-26,24.389999,24.389999,23.540001,23.680000,22.857555,1155900
2020-06-29,23.900000,24.590000,23.770000,24.430000,23.581507,1246600
2020-06-30,24.180000,25.129999,23.750000,25.000000,24.131712,1640000
2020-07-01,25.080000,25.420000,24.360001,24.480000,23.629770,605900
2020-07-02,24.660000,25.430000,24.469999,24.590000,23.735952,769200
2020-07-06,25.139999,25.139999,24.070000,24.299999,23.456024,957000
2020-07-07,24.000000,24.420000,23.730000,23.860001,23.031305,974000
2020-07-08,23.969999,24.900000,23.510000,23.879999,23.050610,1279900
2020-07-09,23.799999,24.160000,23.030001,23.459999,22.645197,1020900
2020-07-10,23.400000,23.950001,23.350000,23.520000,22.703114,1094300
2020-07-13,23.719999,24.290001,23.570000,23.820000,22.992695,1160000
2020-07-14,23.690001,24.910000,23.559999,24.879999,24.015875,977900
2020-07-15,25.250000,25.570000,25.010000,25.100000,24.228237,1007200
2020-07-16,24.940001,25.010000,24.540001,24.670000,23.813173,812600
2020-07-17,24.850000,25.040001,24.410000,24.790001,23.929007,655300
2020-07-20,24.790001,25.110001,24.570000,24.719999,23.861431,626900
2020-07-21,24.910000,25.660000,24.910000,25.200001,24.324764,1102200
2020-07-22,25.080000,25.549999,24.799999,25.490000,24.604692,1076000
2020-07-23,25.190001,25.420000,24.840000,25.090000,24.368679,769600
2020-07-24,25.120001,25.290001,24.820000,24.879999,24.164715,499200
2020-07-27,24.870001,24.870001,24.549999,24.799999,24.087015,576800
2020-07-28,24.610001,24.910000,24.600000,24.660000,23.951040,783700
2020-07-29,24.850000,25.260000,24.450001,25.260000,24.533791,659800
2020-07-30,24.580000,24.879999,24.090000,24.559999,23.853916,893600
2020-07-31,24.580000,24.580000,23.980000,24.340000,23.640242,811500
2020-08-03,24.410000,24.680000,24.030001,24.530001,23.824780,380600
2020-08-04,24.379999,25.590000,24.379999,25.450001,24.718330,845200
2020-08-05,25.820000,26.240000,25.270000,25.500000,24.766891,793200
2020-08-06,25.510000,26.100000,25.299999,25.940001,25.194241,632800
2020-08-07,25.950001,26.020000,24.950001,25.070000,24.349253,833600
2020-08-10,25.299999,25.870001,25.150000,25.830000,25.087402,1115400
2020-08-11,26.270000,26.770000,26.219999,26.500000,25.738142,1369800
2020-08-12,27.059999,27.139999,26.719999,26.969999,26.194630,1003200
2020-08-13,26.879999,27.020000,26.530001,26.639999,25.874117,629700
2020-08-14,26.469999,26.799999,26.309999,26.600000,25.835268,598800
2020-08-17,26.690001,26.950001,26.590000,26.870001,26.097506,589100
2020-08-18,26.760000,27.020000,26.660000,26.809999,26.039230,749200
2020-08-19,26.930000,27.080000,26.750000,26.780001,26.010094,666800
2020-08-20,26.650000,26.879999,26.360001,26.530001,25.767281,681400
2020-08-21,26.480000,26.540001,26.200001,26.260000,25.505041,1197300
2020-08-24,26.400000,26.510000,25.959999,26.110001,25.563787,704000
2020-08-25,26.250000,26.480000,25.620001,25.879999,25.338598,627900
2020-08-26,25.799999,25.830000,24.940001,24.990000,24.467216,874900
2020-08-27,25.059999,25.430000,24.860001,25.110001,24.584707,732600
2020-08-28,25.280001,25.580000,24.940001,25.280001,24.751152,1059000
2020-08-31,25.200001,25.299999,24.639999,24.740000,24.222446,1220700
2020-09-01,24.750000,25.160000,24.480000,24.900000,24.379101,881700
2020-09-02,24.920000,25.350000,24.650000,25.120001,24.594500,1007900
2020-09-03,25.120001,25.379999,24.520000,24.719999,24.202864,830300
2020-09-04,24.840000,24.930000,24.049999,24.520000,24.007050,1165200
2020-09-08,24.160000,24.389999,23.770000,24.030001,23.527302,971500
2020-09-09,24.320000,24.750000,24.299999,24.570000,24.056004,1139400
2020-09-10,24.389999,24.620001,23.680000,23.719999,23.223783,1027700
2020-09-11,23.850000,23.959999,23.410000,23.750000,23.253157,887100
2020-09-14,23.930000,24.020000,23.680000,23.770000,23.272739,984000
2020-09-15,23.950001,24.820000,23.850000,23.900000,23.400021,1000800
2020-09-16,24.110001,24.490000,23.980000,24.129999,23.625208,947200
2020-09-17,24.000000,24.030001,23.590000,23.959999,23.458765,636800
2020-09-18,23.840000,23.900000,23.000000,23.049999,22.567799,1587800
2020-09-21,22.830000,22.830000,21.860001,22.250000,21.784536,1328100
2020-09-22,22.430000,22.850000,22.240000,22.549999,22.078259,980500
2020-09-23,22.500000,22.620001,21.270000,21.299999,20.854408,1325600
2020-09-24,20.940001,21.360001,20.549999,21.090000,20.802135,1663900
2020-09-25,20.879999,21.660000,20.770000,21.600000,21.305174,1278400
2020-09-28,22.160000,22.230000,21.650000,21.780001,21.482716,1121600
2020-09-29,21.750000,21.940001,21.370001,21.559999,21.265720,1420700
2020-09-30,21.590000,21.879999,21.170000,21.230000,20.940224,1372400
2020-10-01,21.360001,21.670000,21.120001,21.400000,21.107903,1208900
2020-10-02,20.910000,21.629999,20.770000,21.440001,21.147358,1082900
2020-10-05,21.790001,22.059999,21.480000,21.850000,21.551762,805200
2020-10-06,22.230000,22.340000,21.080000,21.280001,20.989540,954900
2020-10-07,21.370001,21.530001,21.080000,21.360001,21.068449,911600
2020-10-08,21.600000,22.600000,21.510000,22.600000,22.291525,986000
2020-10-09,22.760000,22.889999,21.959999,22.250000,21.946301,862500
2020-10-12,22.120001,22.299999,22.000000,22.059999,21.758894,635100
2020-10-13,22.129999,22.510000,22.059999,22.070000,21.768757,1169300
2020-10-14,22.100000,22.540001,21.770000,21.780001,21.482716,1144300
2020-10-15,21.400000,22.049999,21.250000,22.010000,21.709578,1200600
2020-10-16,22.080000,22.080000,21.650000,21.700001,21.403811,713000
2020-10-19,21.870001,22.090000,21.540001,21.570000,21.275583,943500
2020-10-20,21.660000,22.209999,21.660000,22.100000,21.798349,1760800
2020-10-21,22.000000,22.219999,21.400000,21.709999,21.413671,3736100
2020-10-22,21.549999,22.059999,21.430000,21.990000,21.850887,867500
2020-10-23,22.200001,22.290001,21.559999,21.719999,21.582596,987500
2020-10-26,21.440001,21.590000,21.080000,21.410000,21.274557,1125800
2020-10-27,21.340000,21.520000,21.080000,21.080000,20.946646,941900
2020-10-28,20.680000,20.740000,20.209999,20.450001,20.320631,1195400
2020-10-29,20.280001,20.900000,20.100000,20.790001,20.658480,1084200
2020-10-30,20.680000,20.940001,20.450001,20.930000,20.797594,885200
2020-11-02,21.190001,21.200001,20.690001,20.959999,20.827404,979700
2020-11-03,21.360001,21.549999,21.180000,21.340000,21.205000,920100
2020-11-04,21.420000,22.240000,20.980000,21.549999,21.413671,921400
2020-11-05,21.530001,22.200001,21.530001,21.879999,21.741583,1233800
2020-11-06,21.850000,21.850000,20.530001,20.530001,20.400126,1249900
2020-11-09,21.969999,22.719999,21.200001,21.799999,21.662090,1770500
2020-11-10,21.900000,23.639999,21.879999,23.580000,23.430830,1713700
2020-11-11,23.840000,24.309999,23.549999,23.969999,23.818361,1402600
2020-11-12,24.100000,24.100000,22.730000,22.830000,22.685574,1195700
2020-11-13,23.000000,23.100000,22.520000,22.570000,22.427219,1416500
2020-11-16,23.430000,23.559999,22.809999,23.520000,23.371210,1194800
2020-11-17,23.290001,23.850000,23.010000,23.840000,23.689184,1157200
2020-11-18,23.950001,24.219999,23.580000,23.580000,23.430830,1345700
2020-11-19,23.450001,24.120001,23.280001,24.100000,23.947540,1284900
2020-11-20,24.030001,24.440001,23.900000,24.270000,24.116465,1127400
2020-11-23,24.590000,25.500000,24.590000,25.450001,25.289001,1080600
2020-11-24,25.780001,26.600000,25.660000,26.500000,26.500000,1863400
2020-11-25,26.299999,26.510000,25.990000,26.250000,26.250000,1477900
2020-11-27,26.129999,26.379999,26.040001,26.120001,26.120001,415700
2020-11-30,25.900000,26.129999,25.340000,25.490000,25.490000,1700300
2020-12-01,25.920000,26.120001,25.170000,25.309999,25.309999,977600
2020-12-02,25.250000,25.709999,25.170000,25.639999,25.639999,1395300
2020-12-03,25.660000,26.070000,25.559999,25.799999,25.799999,1449900
2020-12-04,26.190001,26.740000,26.120001,26.600000,26.600000,1110000
2020-12-07,26.459999,26.670000,25.799999,26.420000,26.420000,1068100
2020-12-08,26.190001,26.850000,26.150000,26.709999,26.709999,731000
2020-12-09,26.889999,27.200001,26.330000,26.719999,26.719999,956300
2020-12-10,26.680000,27.389999,26.600000,27.170000,27.170000,1016900
2020-12-11,27.080000,27.209999,26.730000,27.100000,27.100000,686900
