Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,14.210000,14.210000,14.210000,14.210000,13.772150,1000
2019-10-24,14.210000,14.210000,14.210000,14.210000,13.772150,100
2019-10-25,14.050000,14.050000,14.050000,14.050000,13.617081,900
2019-10-28,14.250000,14.250000,14.050000,14.050000,13.617081,1100
2019-10-29,14.050000,14.050000,14.050000,14.050000,13.617081,0
2019-10-30,14.050000,14.050000,13.990000,13.990000,13.558931,700
2019-10-31,14.000000,14.010000,13.910000,13.910000,13.481395,3800
2019-11-01,14.050000,14.050000,13.790000,13.990000,13.558931,2200
2019-11-04,13.990000,13.990000,13.990000,13.990000,13.558931,100
2019-11-05,13.890000,13.970000,13.870000,13.970000,13.539546,3800
2019-11-06,13.950000,13.950000,13.950000,13.950000,13.520162,100
2019-11-07,13.930000,13.930000,13.930000,13.930000,13.500776,200
2019-11-08,13.970000,13.970000,13.970000,13.970000,13.539546,200
2019-11-11,13.960000,13.960000,13.960000,13.960000,13.529854,100
2019-11-12,13.960000,13.990000,13.960000,13.970000,13.539546,3200
2019-11-13,14.130000,14.130000,14.000000,14.000000,13.568622,200
2019-11-14,14.100000,14.160000,14.100000,14.150000,13.751323,2500
2019-11-15,14.140000,14.240000,14.140000,14.180000,13.780480,3800
2019-11-18,14.220000,14.250000,14.220000,14.220000,13.819353,1600
2019-11-19,14.080000,14.080000,14.080000,14.080000,13.683298,400
2019-11-20,14.210000,14.210000,14.210000,14.210000,13.809634,1000
2019-11-21,14.230000,14.250000,14.220000,14.250000,13.848507,1500
2019-11-22,14.090000,14.090000,14.050000,14.050000,13.654143,500
2019-11-25,14.220000,14.340000,14.220000,14.300000,13.897098,1800
2019-11-26,14.200000,14.200000,14.200000,14.200000,13.799914,100
2019-11-27,14.360000,14.360000,14.170000,14.210000,13.809634,1400
2019-11-29,14.210000,14.210000,14.210000,14.210000,13.809634,0
2019-12-02,14.460000,14.460000,14.460000,14.460000,14.052590,200
2019-12-03,14.050000,14.430000,14.050000,14.280000,13.877660,4200
2019-12-04,14.250000,14.410000,14.250000,14.310000,13.906816,2700
2019-12-05,14.300000,14.590000,14.300000,14.390000,13.984562,3800
2019-12-06,14.350000,14.380000,14.260000,14.300000,13.897098,1100
2019-12-09,14.680000,14.680000,14.600000,14.600000,14.188645,1000
2019-12-10,14.750000,14.750000,14.750000,14.750000,14.334419,600
2019-12-11,14.790000,14.790000,14.790000,14.790000,14.373293,300
2019-12-12,14.870000,14.870000,14.390000,14.610000,14.250392,2700
2019-12-13,14.240000,14.240000,14.240000,14.240000,13.889501,1200
2019-12-16,14.190000,14.240000,14.190000,14.240000,13.889501,700
2019-12-17,14.210000,14.300000,14.210000,14.300000,13.948023,500
2019-12-18,14.280000,14.750000,14.250000,14.250000,13.899253,3400
2019-12-19,14.490000,14.490000,14.220000,14.220000,13.869994,3300
2019-12-20,14.370000,14.370000,14.200000,14.200000,13.850486,2100
2019-12-23,14.160000,14.160000,14.160000,14.160000,13.811470,500
2019-12-24,14.260000,14.270000,14.260000,14.270000,13.918763,400
2019-12-26,14.760000,14.760000,14.760000,14.760000,14.396702,1500
2019-12-27,14.760000,14.760000,14.250000,14.250000,13.899253,1600
2019-12-30,14.250000,14.250000,14.250000,14.250000,13.899253,0
2019-12-31,14.660000,14.660000,14.600000,14.600000,14.240640,700
2020-01-02,14.420000,14.420000,14.420000,14.420000,14.065070,100
2020-01-03,14.430000,14.430000,14.420000,14.420000,14.065070,600
2020-01-06,14.500000,14.510000,14.500000,14.510000,14.152856,3400
2020-01-07,14.500000,14.570000,14.500000,14.570000,14.211378,3100
2020-01-08,14.580000,14.650000,14.510000,14.650000,14.289408,5100
2020-01-09,14.420000,14.960000,14.420000,14.930000,14.562517,3300
2020-01-10,15.200000,15.200000,14.880000,14.880000,14.513748,3000
2020-01-13,15.370000,15.370000,14.640000,15.000000,14.630795,1800
2020-01-14,15.140000,15.140000,15.140000,15.140000,14.804854,800
2020-01-15,15.390000,15.390000,15.040000,15.290000,14.951533,2000
2020-01-16,14.750000,15.390000,14.700000,15.390000,15.049319,3000
2020-01-17,15.400000,15.450000,15.390000,15.390000,15.049319,1300
2020-01-21,15.140000,15.140000,14.350000,14.620000,14.296365,8300
2020-01-22,14.730000,14.730000,14.510000,14.510000,14.188802,2700
2020-01-23,14.640000,15.000000,14.630000,15.000000,14.667954,1700
2020-01-24,15.000000,15.000000,15.000000,15.000000,14.667954,0
2020-01-27,14.970000,14.990000,14.970000,14.990000,14.658175,700
2020-01-28,15.000000,15.200000,14.990000,14.990000,14.658175,1700
2020-01-29,15.350000,15.710000,15.060000,15.500000,15.156884,4500
2020-01-30,16.000000,16.000000,15.780000,15.780000,15.430686,3000
2020-01-31,16.030001,16.100000,16.030001,16.100000,15.743603,1300
2020-02-03,16.600000,16.600000,15.870000,16.299999,15.939175,2400
2020-02-04,16.240000,16.240000,15.570000,15.590000,15.244892,3200
2020-02-05,15.620000,15.800000,15.270000,15.420000,15.078656,3000
2020-02-06,15.330000,15.380000,15.330000,15.350000,15.010204,700
2020-02-07,15.100000,15.100000,15.030000,15.050000,14.716846,9400
2020-02-10,15.110000,15.250000,15.110000,15.230000,14.892860,900
2020-02-11,15.260000,15.260000,15.220000,15.220000,14.883083,1500
2020-02-12,15.270000,15.270000,15.270000,15.270000,14.931976,500
2020-02-13,15.070000,15.500000,15.070000,15.250000,14.949621,7100
2020-02-14,15.210000,15.210000,15.210000,15.210000,14.910409,300
2020-02-18,15.420000,15.420000,15.200000,15.200000,14.900607,900
2020-02-19,15.200000,15.200000,15.200000,15.200000,14.900607,0
2020-02-20,15.210000,15.210000,15.210000,15.210000,14.910409,200
2020-02-21,15.360000,15.380000,14.960000,15.010000,14.714350,10100
2020-02-24,15.340000,15.340000,14.770000,14.770000,14.479076,800
2020-02-25,14.910000,14.910000,14.910000,14.910000,14.616319,100
2020-02-26,14.980000,15.060000,14.980000,15.060000,14.763364,900
2020-02-27,15.270000,15.410000,14.940000,14.940000,14.645726,1600
2020-02-28,14.670000,14.670000,14.660000,14.670000,14.381046,5200
2020-03-02,15.170000,15.170000,14.410000,14.500000,14.214395,8700
2020-03-03,14.660000,14.730000,14.500000,14.710000,14.420258,9700
2020-03-04,14.710000,14.710000,14.310000,14.640000,14.351638,3500
2020-03-05,14.600000,14.680000,14.520000,14.580000,14.292818,1400
2020-03-06,14.270000,14.970000,14.270000,14.970000,14.675137,1000
2020-03-09,14.680000,14.680000,14.340000,14.520000,14.234001,1400
2020-03-10,14.680000,14.680000,14.210000,14.210000,13.930106,2800
2020-03-11,14.070000,14.390000,13.330000,13.350000,13.087048,16000
2020-03-12,12.820000,13.010000,11.640000,12.220000,12.007184,8300
2020-03-13,12.510000,12.730000,12.510000,12.680000,12.459175,4000
2020-03-16,12.780000,12.780000,12.250000,12.260000,12.046489,5200
2020-03-17,12.300000,12.300000,12.120000,12.180000,11.967881,3100
2020-03-18,12.020000,12.060000,10.650000,11.130000,10.936167,4600
2020-03-19,11.480000,11.550000,11.250000,11.500000,11.299726,8900
2020-03-20,11.550000,12.320000,11.270000,11.810000,11.604326,5800
2020-03-23,10.750000,11.670000,10.750000,11.600000,11.397982,1700
2020-03-24,11.980000,11.980000,11.570000,11.750000,11.545371,4400
2020-03-25,11.400000,12.520000,11.400000,12.250000,12.036664,5100
2020-03-26,12.260000,13.080000,12.260000,12.850000,12.626214,4200
2020-03-27,12.600000,12.600000,12.600000,12.600000,12.380568,1000
2020-03-30,13.150000,13.150000,13.000000,13.000000,12.773602,1800
2020-03-31,13.000000,13.000000,13.000000,13.000000,12.773602,0
2020-04-01,13.240000,13.240000,13.240000,13.240000,13.009421,400
2020-04-02,13.240000,13.240000,13.240000,13.240000,13.009421,0
2020-04-03,12.800000,12.920000,12.570000,12.590000,12.370742,1800
2020-04-06,12.150000,12.240000,12.140000,12.200000,11.987534,5200
2020-04-07,12.270000,12.800000,12.260000,12.800000,12.577085,2800
2020-04-08,12.360000,12.680000,12.360000,12.680000,12.459175,1200
2020-04-09,12.770000,12.950000,12.760000,12.950000,12.724471,8900
2020-04-13,13.060000,13.060000,12.780000,13.060000,12.832559,700
2020-04-14,13.060000,13.060000,13.060000,13.060000,12.863091,0
2020-04-15,12.990000,13.130000,12.990000,13.130000,12.932033,2700
2020-04-16,13.000000,13.330000,12.990000,13.130000,12.932033,6200
2020-04-17,13.060000,13.200000,13.060000,13.200000,13.000978,500
2020-04-20,13.040000,13.040000,13.040000,13.040000,12.843390,200
2020-04-21,12.990000,13.070000,12.990000,12.990000,12.794145,1900
2020-04-22,12.990000,12.990000,12.990000,12.990000,12.794145,0
2020-04-23,12.990000,12.990000,12.990000,12.990000,12.794145,0
2020-04-24,13.000000,13.010000,13.000000,13.000000,12.803993,13200
2020-04-27,12.990000,12.990000,12.990000,12.990000,12.794145,500
2020-04-28,12.980000,12.980000,12.980000,12.980000,12.784294,1000
2020-04-29,14.270000,14.270000,12.840000,13.010000,12.813842,4300
2020-04-30,12.750000,12.750000,12.750000,12.750000,12.557763,200
2020-05-01,13.180000,13.820000,13.180000,13.790000,13.582082,2400
2020-05-04,12.730000,12.730000,12.730000,12.730000,12.538063,100
2020-05-05,12.730000,13.120000,12.730000,13.120000,12.922184,400
2020-05-06,13.040000,13.170000,13.040000,13.170000,12.971429,2100
2020-05-07,13.170000,13.170000,13.170000,13.170000,12.971429,0
2020-05-08,13.090000,13.470000,12.820000,12.820000,12.626708,5800
2020-05-11,13.050000,13.590000,13.050000,13.490000,13.286605,600
2020-05-12,13.490000,13.490000,13.490000,13.490000,13.286605,0
2020-05-13,13.490000,13.490000,13.490000,13.490000,13.286605,0
2020-05-14,13.500000,13.500000,13.500000,13.500000,13.327080,100
2020-05-15,13.340000,13.390000,13.340000,13.340000,13.169128,600
2020-05-18,13.340000,13.340000,13.340000,13.340000,13.169128,0
2020-05-19,13.070000,13.070000,13.070000,13.070000,12.902588,300
2020-05-20,13.070000,13.070000,13.070000,13.070000,12.902588,0
2020-05-21,13.400000,13.400000,12.740000,12.950000,12.784124,400
2020-05-22,12.950000,12.950000,12.950000,12.950000,12.784124,0
2020-05-26,13.520000,14.220000,13.520000,14.170000,13.988498,2400
2020-05-27,14.170000,14.170000,14.170000,14.170000,13.988498,0
2020-05-28,15.000000,15.000000,13.600000,13.650000,13.475158,4100
2020-05-29,13.700000,13.700000,13.700000,13.700000,13.524517,200
2020-06-01,13.700000,13.700000,13.540000,13.540000,13.366569,500
2020-06-02,13.440000,13.720000,13.420000,13.420000,13.248105,900
2020-06-03,14.250000,14.250000,13.570000,13.570000,13.396182,600
2020-06-04,13.420000,13.420000,13.350000,13.350000,13.179001,400
2020-06-05,13.500000,14.310000,13.500000,14.310000,14.126706,900
2020-06-08,13.920000,13.920000,13.640000,13.640000,13.465287,2700
2020-06-09,13.600000,13.600000,13.600000,13.600000,13.425799,300
2020-06-10,13.590000,13.590000,13.590000,13.590000,13.415927,600
2020-06-11,13.610000,13.620000,13.580000,13.580000,13.406054,900
2020-06-12,13.720000,13.880000,13.720000,13.880000,13.733563,3700
2020-06-15,13.930000,13.930000,13.890000,13.890000,13.743458,1100
2020-06-16,13.660000,13.670000,13.660000,13.670000,13.525780,500
2020-06-17,13.900000,13.970000,13.900000,13.970000,13.822615,1700
2020-06-18,14.270000,14.270000,14.270000,14.270000,14.119449,700
2020-06-19,14.000000,14.010000,13.800000,13.800000,13.654408,500
2020-06-22,13.800000,13.800000,13.800000,13.800000,13.654408,0
2020-06-23,13.560000,13.600000,13.560000,13.600000,13.456518,1400
2020-06-24,13.670000,13.760000,13.670000,13.760000,13.614830,3500
2020-06-25,13.760000,13.760000,13.760000,13.760000,13.614830,0
2020-06-26,13.630000,13.630000,13.630000,13.630000,13.486200,500
2020-06-29,13.800000,13.800000,13.600000,13.600000,13.456518,500
2020-06-30,13.600000,13.600000,13.580000,13.580000,13.436728,1300
2020-07-01,13.800000,13.800000,13.590000,13.610000,13.466413,1300
2020-07-02,13.620000,13.620000,13.580000,13.580000,13.436728,1200
2020-07-06,13.650000,13.650000,13.650000,13.650000,13.505989,200
2020-07-07,13.690000,13.690000,13.570000,13.570000,13.426833,1400
2020-07-08,13.640000,14.170000,13.640000,13.980000,13.832508,10400
2020-07-09,14.180000,14.180000,13.800000,13.800000,13.654408,200
2020-07-10,13.800000,13.800000,13.800000,13.800000,13.654408,0
2020-07-13,13.800000,13.840000,13.800000,13.840000,13.693987,900
2020-07-14,14.190000,14.230000,13.990000,14.100000,13.982562,2200
2020-07-15,14.100000,14.100000,14.100000,14.100000,13.982562,0
2020-07-16,13.770000,14.800000,13.770000,14.270000,14.151146,2700
2020-07-17,13.640000,13.640000,13.640000,13.640000,13.526393,200
2020-07-20,13.640000,13.640000,13.640000,13.640000,13.526393,0
2020-07-21,14.570000,14.810000,14.460000,14.460000,14.339563,2100
2020-07-22,14.460000,14.460000,14.460000,14.460000,14.339563,0
2020-07-23,14.450000,14.450000,14.350000,14.350000,14.230480,800
2020-07-24,14.400000,14.400000,14.160000,14.160000,14.042063,300
2020-07-27,14.400000,14.400000,14.140000,14.400000,14.280064,2500
2020-07-28,14.900000,14.900000,14.900000,14.900000,14.775899,100
2020-07-29,14.800000,14.800000,14.800000,14.800000,14.676731,400
2020-07-30,14.800000,14.800000,14.800000,14.800000,14.676731,300
2020-07-31,14.800000,14.890000,14.800000,14.890000,14.765983,1000
2020-08-03,14.900000,14.920000,14.610000,14.800000,14.676731,3000
2020-08-04,14.670000,14.800000,14.610000,14.800000,14.676731,2300
2020-08-05,14.640000,15.150000,14.640000,15.150000,15.023815,6600
2020-08-06,14.800000,14.800000,14.800000,14.800000,14.676731,100
2020-08-07,14.750000,14.750000,14.750000,14.750000,14.627148,300
2020-08-10,14.530000,14.760000,14.500000,14.760000,14.637065,2000
2020-08-11,14.760000,14.760000,14.760000,14.760000,14.637065,500
2020-08-12,14.750000,14.800000,14.750000,14.800000,14.676731,2900
2020-08-13,15.000000,15.300000,14.800000,15.300000,15.204414,4200
2020-08-14,14.850000,15.090000,14.750000,14.790000,14.697600,3700
2020-08-17,14.670000,15.000000,14.670000,15.000000,14.906288,2100
2020-08-18,14.600000,15.290000,14.600000,15.270000,15.174602,500
2020-08-19,15.270000,15.270000,15.270000,15.270000,15.174602,0
2020-08-20,15.300000,15.300000,14.960000,14.960000,14.866538,800
2020-08-21,14.960000,14.960000,14.960000,14.960000,14.866538,0
2020-08-24,14.960000,14.960000,14.960000,14.960000,14.866538,0
2020-08-25,14.960000,14.960000,14.960000,14.960000,14.866538,0
2020-08-26,14.440000,15.190000,14.440000,15.190000,15.095100,500
2020-08-27,15.190000,15.190000,15.190000,15.190000,15.095100,0
2020-08-28,15.150000,15.150000,15.150000,15.150000,15.055350,200
2020-08-31,15.150000,15.150000,15.070000,15.150000,15.055350,3800
2020-09-01,15.150000,15.150000,15.150000,15.150000,15.055350,200
2020-09-02,15.150000,15.150000,15.150000,15.150000,15.055350,700
2020-09-03,15.050000,15.090000,14.940000,15.090000,14.995726,1900
2020-09-04,14.920000,15.100000,14.920000,15.100000,15.005664,800
2020-09-08,14.450000,14.450000,14.450000,14.450000,14.359724,300
2020-09-09,14.460000,14.460000,14.460000,14.460000,14.369662,1000
2020-09-10,15.060000,15.060000,15.060000,15.060000,14.965914,600
2020-09-11,15.080000,15.080000,15.080000,15.080000,14.985788,500
2020-09-14,15.050000,15.050000,15.050000,15.050000,14.986286,0
2020-09-15,14.750000,14.750000,14.750000,14.750000,14.687556,1000
2020-09-16,15.080000,15.100000,14.990000,15.100000,15.036076,1800
2020-09-17,15.100000,15.100000,14.860000,14.860000,14.797091,400
2020-09-18,15.050000,15.050000,14.540000,14.540000,14.478446,400
2020-09-21,14.840000,14.840000,14.840000,14.840000,14.777176,700
2020-09-22,14.830000,14.830000,14.530000,14.530000,14.468488,400
2020-09-23,14.470000,14.720000,14.430000,14.720000,14.657683,1400
2020-09-24,14.720000,14.720000,14.720000,14.720000,14.657683,0
2020-09-25,14.720000,14.720000,14.720000,14.720000,14.657683,0
2020-09-28,14.720000,14.720000,14.720000,14.720000,14.657683,0
2020-09-29,15.020000,15.020000,14.760000,14.760000,14.697515,2000
2020-09-30,14.760000,14.760000,14.760000,14.760000,14.697515,0
2020-10-01,15.050000,15.050000,15.050000,15.050000,14.986286,200
2020-10-02,15.050000,15.050000,14.800000,14.800000,14.737345,600
2020-10-05,14.650000,14.820000,14.420000,14.820000,14.757259,3000
2020-10-06,14.840000,14.840000,14.510000,14.600000,14.538192,3000
2020-10-07,14.580000,14.580000,14.580000,14.580000,14.518276,600
2020-10-08,14.580000,14.580000,14.580000,14.580000,14.518276,0
2020-10-09,14.500000,14.500000,14.500000,14.500000,14.438615,300
2020-10-12,14.500000,14.500000,14.500000,14.500000,14.438615,0
2020-10-13,14.690000,14.690000,14.690000,14.690000,14.627810,100
2020-10-14,14.410000,14.410000,14.150000,14.280000,14.249617,1600
2020-10-15,13.980000,14.200000,13.980000,14.150000,14.119893,4300
2020-10-16,14.060000,14.470000,14.060000,14.070000,14.040064,1500
2020-10-19,14.590000,14.590000,14.000000,14.000000,13.970213,300
2020-10-20,14.290000,14.290000,14.290000,14.290000,14.259596,200
2020-10-21,14.290000,14.290000,14.290000,14.290000,14.259596,0
2020-10-22,14.290000,14.290000,14.290000,14.290000,14.259596,0
2020-10-23,14.290000,14.290000,14.290000,14.290000,14.259596,0
2020-10-26,14.290000,14.290000,14.290000,14.290000,14.259596,0
2020-10-27,14.390000,14.500000,14.370000,14.500000,14.469149,1000
2020-10-28,14.310000,14.310000,14.310000,14.310000,14.279553,200
2020-10-29,14.490000,14.490000,14.010000,14.010000,13.980192,900
2020-10-30,14.010000,14.010000,14.010000,14.010000,13.980192,0
2020-11-02,14.490000,14.490000,14.340000,14.340000,14.309489,500
2020-11-03,14.230000,14.610000,14.230000,14.610000,14.578915,2200
2020-11-04,14.180000,14.680000,14.180000,14.680000,14.648767,2400
2020-11-05,14.680000,14.680000,14.680000,14.680000,14.648767,0
2020-11-06,14.680000,14.680000,14.680000,14.680000,14.648767,0
2020-11-09,14.680000,14.680000,14.680000,14.680000,14.648767,200
2020-11-10,14.770000,14.910000,14.770000,14.910000,14.878277,2100
2020-11-11,14.890000,14.900000,14.570000,14.570000,14.539000,3300
2020-11-12,14.570000,14.570000,14.570000,14.570000,14.570000,0
2020-11-13,14.520000,14.520000,14.510000,14.510000,14.510000,500
2020-11-16,14.510000,14.900000,14.510000,14.900000,14.900000,3600
2020-11-17,14.880000,14.990000,14.370000,14.370000,14.370000,8600
2020-11-18,14.520000,14.520000,14.080000,14.460000,14.460000,4900
2020-11-19,14.100000,14.160000,14.070000,14.160000,14.160000,2000
2020-11-20,14.050000,14.370000,14.050000,14.370000,14.370000,2100
2020-11-23,14.370000,14.370000,14.350000,14.350000,14.350000,300
2020-11-24,14.320000,14.320000,14.080000,14.250000,14.250000,8800
2020-11-25,14.250000,14.250000,14.250000,14.250000,14.250000,200
2020-11-27,14.250000,14.250000,14.250000,14.250000,14.250000,200
2020-11-30,14.080000,14.160000,14.080000,14.150000,14.150000,6200
2020-12-01,14.320000,14.320000,14.120000,14.140000,14.140000,5400
2020-12-02,14.270000,14.270000,14.270000,14.270000,14.270000,700
2020-12-03,14.140000,14.260000,14.140000,14.260000,14.260000,600
2020-12-04,14.250000,14.260000,14.250000,14.260000,14.260000,300
2020-12-07,14.230000,14.250000,14.230000,14.240000,14.240000,1700
2020-12-08,14.260000,14.260000,14.220000,14.220000,14.220000,1000
2020-12-09,14.220000,14.220000,14.220000,14.220000,14.220000,200
