Date,Open,High,Low,Close,Adj Close,Volume
2008-08-20,23.129999,23.129999,21.900000,22.430000,17.234816,1129800
2008-08-21,22.139999,22.520000,21.940001,22.209999,17.065773,515700
2008-08-22,22.480000,23.000000,21.950001,22.559999,17.334702,843200
2008-08-25,22.469999,22.469999,21.780001,21.850000,16.789152,475600
2008-08-26,21.809999,22.299999,21.760000,22.209999,17.065773,683000
2008-08-27,22.340000,22.680000,22.080000,22.370001,17.188711,362600
2008-08-28,22.410000,23.129999,22.379999,23.129999,17.772682,388100
2008-08-29,22.690001,23.299999,22.639999,23.020000,17.688164,352000
2008-09-02,23.190001,23.700001,22.730000,23.180000,17.811110,763300
2008-09-03,23.100000,23.959999,22.620001,23.889999,18.356653,575100
2008-09-04,23.450001,23.680000,22.910000,22.940001,17.626690,436100
2008-09-05,22.809999,24.000000,22.629999,23.900000,18.364336,548200
2008-09-08,25.000000,26.900000,24.280001,25.010000,19.217247,1061900
2008-09-09,24.730000,25.320000,24.280001,24.400000,18.748533,949800
2008-09-10,24.760000,24.809999,23.469999,24.400000,18.748533,720200
2008-09-11,23.690001,25.150000,23.290001,25.129999,19.485132,1144400
2008-09-12,24.770000,25.900000,24.549999,25.879999,20.066666,1530800
2008-09-15,24.500000,25.969999,24.500000,25.299999,19.616945,1239900
2008-09-16,24.510000,25.980000,24.389999,25.650000,19.888329,1723100
2008-09-17,25.250000,25.980000,24.480000,25.580000,19.834045,2031900
2008-09-18,25.879999,29.879999,24.820000,28.219999,21.881039,2831500
2008-09-19,31.900000,31.900000,25.049999,29.950001,23.222439,2161600
2008-09-22,30.260000,31.490000,26.559999,27.639999,21.431318,3488300
2008-09-23,27.850000,30.959999,27.129999,29.500000,22.873514,10216600
2008-09-24,29.200001,29.240000,26.980000,28.250000,21.904293,907000
2008-09-25,28.950001,28.950001,27.190001,27.299999,21.167698,577600
2008-09-26,25.980000,28.250000,25.980000,27.420000,21.260735,517800
2008-09-29,25.799999,28.000000,25.799999,26.150000,20.276020,481700
2008-09-30,27.200001,28.250000,26.590000,28.129999,21.811253,550000
2008-10-01,27.879999,29.250000,27.410000,29.250000,22.679674,647600
2008-10-02,28.950001,29.150000,27.299999,27.350000,21.206461,399600
2008-10-03,28.250000,29.000000,27.020000,28.590000,22.167931,656400
2008-10-06,26.950001,28.299999,25.709999,27.549999,21.361542,510200
2008-10-07,27.590000,28.650000,24.090000,24.280001,18.826071,769800
2008-10-08,23.340000,27.860001,23.299999,23.299999,18.066200,680100
2008-10-09,23.590000,23.600000,21.000000,21.000000,16.282833,1184600
2008-10-10,20.240000,23.570000,19.040001,23.280001,18.050694,1666200
2008-10-13,25.049999,25.629999,22.540001,25.629999,19.872814,848800
2008-10-14,27.379999,27.500000,25.230000,26.500000,20.547394,908300
2008-10-15,25.629999,26.219999,24.719999,24.750000,19.190489,1222900
2008-10-16,25.299999,25.940001,23.520000,25.610001,19.857319,982400
2008-10-17,24.870001,26.129999,24.500000,25.549999,19.810791,885000
2008-10-20,25.920000,26.250000,25.290001,25.930000,20.105434,866700
2008-10-21,22.000000,25.549999,22.000000,23.270000,18.042942,831000
2008-10-22,22.780001,22.959999,20.450001,20.820000,16.143272,1462000
2008-10-23,20.770000,20.980000,19.639999,20.700001,16.050230,1257500
2008-10-24,19.000000,20.940001,18.750000,20.020000,15.522978,794900
2008-10-27,19.770000,21.100000,19.570000,20.049999,15.546234,588400
2008-10-28,20.790001,22.650000,19.670000,22.650000,17.562208,1214900
2008-10-29,22.549999,23.160000,21.730000,22.110001,17.143511,838700
2008-10-30,22.870001,22.969999,22.250000,22.969999,17.810326,523600
2008-10-31,22.680000,24.290001,22.459999,24.270000,18.818314,880800
2008-11-03,24.180000,24.709999,23.610001,24.100000,18.686504,658000
2008-11-04,24.610001,24.610001,23.629999,24.290001,18.833822,761600
2008-11-05,23.950001,24.250000,22.370001,22.420000,17.383877,634500
2008-11-06,22.299999,23.010000,21.870001,22.000000,17.058216,774000
2008-11-07,22.530001,22.530001,21.430000,22.219999,17.228798,798900
2008-11-10,22.549999,22.990000,21.020000,21.260000,16.484438,724200
2008-11-11,20.900000,21.520000,20.389999,20.950001,16.244074,619300
2008-11-12,20.740000,21.160000,19.730000,19.730000,15.298119,989900
2008-11-13,20.080000,21.500000,18.790001,21.459999,16.639511,907600
2008-11-14,20.840000,21.170000,19.790001,19.889999,15.422179,689900
2008-11-17,19.309999,20.070000,19.110001,19.540001,15.150798,902800
2008-11-18,19.600000,20.139999,18.700001,19.650000,15.236091,650300
2008-11-19,19.680000,20.020000,17.860001,17.860001,13.848171,1130400
2008-11-20,18.059999,19.190001,17.469999,17.490000,13.561282,1416600
2008-11-21,18.639999,19.520000,16.930000,18.320000,14.204835,2199000
2008-11-24,19.389999,22.410000,18.500000,21.900000,16.980677,1755200
2008-11-25,22.420000,22.950001,19.870001,21.650000,16.786833,1409300
2008-11-26,21.190001,22.320000,20.980000,22.000000,17.058216,1004000
2008-11-28,21.930000,22.240000,21.610001,22.240000,17.244305,343400
2008-12-01,21.959999,22.000000,18.700001,19.120001,14.825135,1259800
2008-12-02,19.670000,20.219999,18.719999,20.200001,15.662539,994600
2008-12-03,19.469999,21.000000,19.350000,20.969999,16.259577,744500
2008-12-04,20.410000,21.250000,19.799999,20.180000,15.647034,649400
2008-12-05,19.670000,21.660000,19.410000,21.590000,16.740318,779000
2008-12-08,22.459999,22.459999,21.059999,21.820000,16.918648,696900
2008-12-09,21.420000,21.480000,20.450001,20.530001,15.918416,1041200
2008-12-10,20.920000,21.240000,20.190001,20.889999,16.197548,421800
2008-12-11,20.340000,20.670000,19.200001,19.230000,15.069126,658700
2008-12-12,18.990000,20.129999,18.520000,19.920000,15.609832,567200
2008-12-15,19.969999,19.969999,18.990000,19.379999,15.186673,512200
2008-12-16,19.510000,21.530001,19.510000,21.410000,16.777435,1134900
2008-12-17,20.670000,21.920000,20.670000,21.610001,16.934160,870200
2008-12-18,21.600000,21.889999,20.850000,21.190001,16.605036,599600
2008-12-19,21.389999,21.590000,20.870001,21.150000,16.573689,722500
2008-12-22,21.129999,21.160000,19.969999,20.340000,15.938952,577600
2008-12-23,20.660000,20.870001,20.309999,20.670000,16.197548,440500
2008-12-24,20.680000,21.440001,20.490000,21.430000,16.793104,259600
2008-12-26,21.290001,21.770000,21.120001,21.690001,16.996851,287000
2008-12-29,21.889999,21.950001,21.080000,21.490000,16.840117,420200
2008-12-30,21.740000,22.400000,21.549999,22.389999,17.545393,517200
2008-12-31,22.610001,23.360001,22.250000,23.360001,18.305504,678400
2009-01-02,23.620001,23.870001,22.760000,23.670000,18.548428,674600
2009-01-05,23.440001,23.590000,22.850000,23.020000,18.039074,486000
2009-01-06,22.709999,23.389999,22.459999,22.670000,17.764809,661100
2009-01-07,22.049999,22.600000,21.530001,21.590000,16.918493,589700
2009-01-08,21.480000,21.969999,21.000000,21.410000,16.777435,547900
2009-01-09,21.709999,21.709999,20.160000,20.320000,15.923283,679900
2009-01-12,20.400000,20.410000,19.360001,19.480000,15.265035,701000
2009-01-13,19.600000,19.930000,19.100000,19.879999,15.578482,799900
2009-01-14,19.250000,19.629999,18.700001,18.760000,14.700825,838200
2009-01-15,18.930000,19.410000,18.030001,18.809999,14.740006,891600
2009-01-16,19.440001,19.450001,18.209999,19.020000,14.904572,891800
2009-01-20,18.090000,18.410000,16.590000,16.590000,13.000358,1573500
2009-01-21,17.850000,17.850000,16.480000,17.670000,13.846671,1796200
2009-01-22,17.209999,17.480000,16.340000,16.660000,13.055209,1123700
2009-01-23,17.170000,20.129999,16.010000,19.920000,15.609832,2203500
2009-01-26,20.299999,20.299999,18.629999,19.000000,14.888895,1192400
2009-01-27,19.400000,19.520000,18.770000,19.320000,15.139651,610500
2009-01-28,20.459999,20.959999,19.950001,20.900000,16.377781,924300
2009-01-29,20.170000,20.520000,19.580000,19.660000,15.406094,676300
2009-01-30,19.889999,20.080000,18.809999,18.900000,14.810534,589300
2009-02-02,18.309999,19.459999,18.309999,19.070000,14.943751,769000
2009-02-03,19.240000,19.240000,18.570000,19.020000,14.904572,693200
2009-02-04,19.260000,19.850000,18.950001,19.250000,15.084808,827400
2009-02-05,18.959999,20.219999,18.549999,19.870001,15.570650,704800
2009-02-06,20.110001,21.290001,19.780001,21.290001,16.683397,1063500
2009-02-09,21.400000,21.549999,21.000000,21.219999,16.628548,675900
2009-02-10,20.780001,21.450001,19.610001,19.750000,15.476613,1161000
2009-02-11,19.840000,20.690001,19.650000,20.350000,15.946790,752500
2009-02-12,19.920000,20.170000,18.930000,20.010000,15.680354,1073500
2009-02-13,19.959999,20.219999,19.100000,19.110001,14.975097,685900
2009-02-17,18.990000,20.049999,18.110001,18.350000,14.379539,1007200
2009-02-18,18.540001,18.799999,17.760000,18.030001,14.128777,906400
2009-02-19,18.120001,18.240000,17.090000,17.240000,13.509715,1756600
2009-02-20,16.990000,18.030001,16.520000,17.780001,13.932867,1943600
2009-02-23,18.030001,18.440001,16.969999,17.110001,13.407844,1758000
2009-02-24,17.389999,18.100000,16.900000,18.049999,14.144450,1606900
2009-02-25,17.850000,18.850000,17.049999,18.260000,14.309008,1475300
2009-02-26,18.200001,19.350000,18.200001,18.799999,14.732169,1494500
2009-02-27,18.250000,19.389999,18.030001,18.629999,14.598952,1207300
2009-03-02,18.410000,18.540001,17.459999,17.530001,13.736964,1455900
2009-03-03,17.790001,17.820000,16.650000,16.780001,13.149244,1098400
2009-03-04,16.990000,17.420000,16.260000,17.040001,13.352987,1557900
2009-03-05,16.870001,16.990000,16.250000,16.549999,12.969010,1997800
2009-03-06,16.639999,17.000000,15.600000,16.639999,13.039538,1668900
2009-03-09,16.590000,17.120001,16.299999,16.730000,13.110066,968400
2009-03-10,17.129999,18.750000,17.059999,18.730000,14.677319,1242700
2009-03-11,18.910000,19.389999,17.910000,18.049999,14.312566,1445800
2009-03-12,17.830000,19.370001,17.730000,19.250000,15.264099,2306000
2009-03-13,19.400000,19.500000,18.379999,18.799999,14.907267,1418100
2009-03-16,19.350000,19.809999,18.730000,18.870001,14.962779,1605800
2009-03-17,18.740000,19.980000,18.660000,19.980000,15.842937,1107700
2009-03-18,19.799999,20.980000,19.200001,20.950001,16.612091,1461700
2009-03-19,21.340000,21.340000,19.920000,20.040001,15.890516,1252500
2009-03-20,20.139999,20.290001,19.389999,19.410000,15.390959,1138700
2009-03-23,20.170000,22.010000,20.030001,21.990000,17.436750,1250500
2009-03-24,21.410000,21.879999,20.260000,20.260000,16.064960,977800
2009-03-25,20.360001,21.360001,19.950001,21.209999,16.818253,1025000
2009-03-26,21.400000,21.450001,20.740000,21.370001,16.945127,1057100
2009-03-27,21.059999,21.610001,20.780001,20.809999,16.501081,860500
2009-03-30,20.309999,20.570000,19.860001,19.940001,15.811219,952000
2009-03-31,20.200001,21.160000,20.170000,20.840000,16.524864,1021900
2009-04-01,20.340000,21.490000,20.129999,21.410000,16.976849,892000
2009-04-02,21.500000,22.049999,21.209999,21.809999,17.294016,1173600
2009-04-03,21.730000,22.280001,21.490000,22.260000,17.650831,780800
2009-04-06,21.959999,22.430000,21.510000,21.799999,17.286087,667300
2009-04-07,21.260000,21.879999,21.110001,21.110001,16.738955,774700
2009-04-08,21.350000,21.440001,20.559999,21.020000,16.667587,571900
2009-04-09,21.770000,22.910000,21.510000,22.860001,18.126608,1328600
2009-04-13,22.160000,23.740000,21.690001,23.530001,18.657873,731000
2009-04-14,23.370001,23.370001,21.500000,21.590000,17.119577,1621400
2009-04-15,21.379999,21.850000,20.840000,21.770000,17.262300,1208800
2009-04-16,21.920000,21.920000,20.860001,21.780001,17.270229,1084400
2009-04-17,21.709999,22.650000,21.389999,22.270000,17.658770,797200
2009-04-20,21.430000,21.670000,20.360001,20.420000,16.191835,1141900
2009-04-21,20.100000,23.270000,20.100000,23.120001,18.332769,1570000
2009-04-22,22.299999,23.480000,21.690001,22.120001,17.539829,1922000
2009-04-23,22.440001,23.480000,21.920000,23.150000,18.356556,1145100
2009-04-24,23.330000,24.490000,22.990000,24.070000,19.086056,1421100
2009-04-27,23.500000,24.129999,23.200001,23.440001,18.586515,851200
2009-04-28,22.700001,24.309999,22.700001,23.690001,18.784739,503200
2009-04-29,23.780001,24.500000,23.620001,24.490000,19.419096,1016600
2009-04-30,24.469999,24.570000,23.150000,23.250000,18.435850,705400
2009-05-01,23.070000,23.490000,22.500000,22.680000,17.983877,548900
2009-05-04,23.139999,24.670000,22.889999,24.670000,19.561825,1224400
2009-05-05,24.100000,24.709999,23.500000,23.740000,18.824390,724300
2009-05-06,24.350000,24.889999,23.840000,24.639999,19.538040,954800
2009-05-07,25.299999,25.299999,23.450001,23.809999,18.879898,1368800
2009-05-08,24.129999,24.990000,23.889999,24.980000,19.807638,1248500
2009-05-11,24.100000,25.209999,23.809999,24.510000,19.434952,1198700
2009-05-12,24.900000,25.150000,23.549999,24.100000,19.109850,994500
2009-05-13,23.830000,24.040001,22.930000,22.980000,18.221752,1125300
2009-05-14,22.980000,23.510000,22.799999,23.299999,18.475496,862100
2009-05-15,23.209999,23.240000,22.530001,22.629999,17.944231,772400
2009-05-18,23.139999,24.230000,22.950001,24.110001,19.117785,922300
2009-05-19,24.219999,24.219999,23.049999,23.100000,18.316904,803600
2009-05-20,23.570000,23.660000,22.170000,22.250000,17.642908,691300
2009-05-21,21.990000,22.139999,21.600000,22.049999,17.484316,728800
2009-05-22,22.110001,22.260000,21.420000,21.520000,17.064066,520900
2009-05-26,21.330000,22.639999,21.299999,22.639999,17.952160,784800
2009-05-27,22.620001,22.620001,21.400000,21.510000,17.056139,876500
2009-05-28,21.610001,21.809999,21.010000,21.760000,17.254368,616100
2009-05-29,21.879999,22.240000,21.330000,22.240000,17.634981,657500
2009-06-01,22.530001,22.760000,22.110001,22.350000,17.722204,651600
2009-06-02,22.260000,22.480000,21.820000,21.990000,17.436750,437800
2009-06-03,21.990000,22.240000,21.209999,21.340000,16.921333,761900
2009-06-04,21.430000,21.969999,21.360001,21.930000,17.389170,781100
2009-06-05,22.040001,22.110001,21.260000,21.520000,17.064066,700400
2009-06-08,21.450001,22.000000,21.320000,21.850000,17.325731,517400
2009-06-09,21.920000,22.090000,21.510000,21.930000,17.389170,497300
2009-06-10,22.200001,22.200001,21.629999,21.730000,17.230583,708900
2009-06-11,21.510000,22.320000,21.510000,21.950001,17.583044,508800
2009-06-12,21.790001,22.110001,21.709999,21.900000,17.542992,205600
2009-06-15,21.540001,21.719999,20.830000,20.950001,16.781992,797900
2009-06-16,21.240000,21.389999,20.900000,21.049999,16.862097,584600
2009-06-17,20.950001,21.440001,20.250000,20.889999,16.733936,753800
2009-06-18,20.900000,21.320000,20.700001,20.969999,16.798016,550000
2009-06-19,21.260000,21.350000,20.950001,21.299999,17.062355,639000
2009-06-22,21.100000,21.250000,20.260000,20.290001,16.253304,776500
2009-06-23,20.440001,20.780001,19.709999,19.719999,15.796701,1420700
2009-06-24,19.959999,19.959999,19.459999,19.620001,15.716598,663400
2009-06-25,19.520000,20.400000,19.520000,20.400000,16.341417,591000
2009-06-26,20.360001,20.620001,20.120001,20.520000,16.437544,716000
2009-06-29,20.510000,20.790001,20.070000,20.780001,16.645815,584800
2009-06-30,20.900000,20.900000,20.340000,20.530001,16.445555,563300
2009-07-01,20.570000,20.820000,20.549999,20.650000,16.541681,374700
2009-07-02,20.389999,20.830000,19.760000,19.760000,15.828748,644700
2009-07-06,19.700001,20.510000,19.650000,20.469999,16.397488,611200
2009-07-07,20.280001,20.650000,20.139999,20.170000,16.157175,902400
2009-07-08,20.139999,20.490000,19.490000,19.959999,15.988955,1019700
2009-07-09,20.320000,20.360001,19.910000,20.150000,16.141157,399100
2009-07-10,20.059999,20.070000,19.719999,19.860001,15.908853,330000
2009-07-13,20.190001,20.830000,20.040001,20.820000,16.677862,789600
2009-07-14,20.820000,20.900000,20.360001,20.530001,16.445555,341000
2009-07-15,20.639999,21.160000,20.600000,21.129999,16.926184,627800
2009-07-16,20.879999,21.260000,20.670000,21.049999,16.862097,407900
2009-07-17,21.129999,21.280001,20.280001,20.350000,16.301363,434300
2009-07-20,20.540001,20.709999,20.059999,20.320000,16.277330,322100
2009-07-21,20.379999,20.530001,19.430000,19.719999,15.796701,495100
2009-07-22,19.410000,19.990000,19.410000,19.809999,15.868799,510100
2009-07-23,20.219999,20.760000,19.860001,20.600000,16.501623,938700
2009-07-24,20.400000,21.059999,20.400000,20.850000,16.701885,361600
2009-07-27,20.790001,21.330000,20.530001,21.309999,17.070375,739300
2009-07-28,21.219999,21.969999,21.219999,21.790001,17.454874,1072500
2009-07-29,21.730000,22.440001,21.690001,22.330000,17.887440,672100
2009-07-30,22.500000,22.639999,22.170000,22.360001,17.911474,408700
2009-07-31,22.360001,22.629999,22.190001,22.500000,18.023619,750700
2009-08-03,22.620001,22.870001,22.379999,22.690001,18.175819,658500
2009-08-04,22.600000,23.770000,22.440001,23.559999,18.872732,619200
2009-08-05,23.639999,23.889999,23.370001,23.670000,18.960850,376700
2009-08-06,23.900000,24.000000,23.120001,23.480000,18.808649,435300
2009-08-07,23.780001,24.540001,23.690001,24.190001,19.377394,470300
2009-08-10,24.090000,24.459999,23.510000,24.260000,19.433468,476000
2009-08-11,24.200001,24.200001,23.290001,23.620001,18.920795,658000
2009-08-12,23.469999,23.950001,23.430000,23.760000,19.032946,657800
2009-08-13,23.879999,24.180000,23.510000,24.080000,19.289276,584800
2009-08-14,24.080000,24.080000,23.459999,23.850000,19.105045,459100
2009-08-17,23.450001,23.639999,23.160000,23.309999,18.672466,1040400
2009-08-18,23.360001,23.549999,23.230000,23.330000,18.688492,418100
2009-08-19,23.010000,23.480000,22.559999,23.190001,18.576345,404500
2009-08-20,23.200001,23.620001,23.070000,23.590000,18.896769,354200
2009-08-21,23.860001,24.240000,23.709999,24.059999,19.273262,599200
2009-08-24,24.059999,24.360001,23.290001,23.379999,18.728544,483200
2009-08-25,23.469999,23.629999,23.110001,23.420000,18.760590,360600
2009-08-26,23.410000,23.850000,23.170000,23.660000,18.952841,344600
2009-08-27,23.660000,23.709999,23.120001,23.180000,18.568331,421100
2009-08-28,23.360001,23.440001,23.040001,23.180000,18.568331,382800
2009-08-31,23.070000,23.219999,22.840000,23.000000,18.424145,320300
2009-09-01,22.830000,23.120001,22.180000,22.240000,17.815350,650900
2009-09-02,22.219999,22.500000,21.910000,22.040001,17.655136,387800
2009-09-03,22.190001,22.450001,21.940001,22.430000,17.967548,357700
