Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,9.050000,9.070000,8.970000,9.020000,6.821960,261300
2012-05-14,8.970000,9.030000,8.950000,8.970000,6.784141,330600
2012-05-15,9.000000,9.010000,8.880000,8.960000,6.776579,375700
2012-05-16,9.000000,9.100000,8.950000,9.020000,6.821960,345700
2012-05-17,9.000000,9.100000,8.960000,9.000000,6.806833,335900
2012-05-18,9.000000,9.040000,8.910000,8.960000,6.776579,498400
2012-05-21,9.000000,9.080000,8.940000,9.000000,6.806833,378800
2012-05-22,9.020000,9.080000,8.820000,8.870000,6.708511,353400
2012-05-23,8.830000,8.910000,8.730000,8.880000,6.716074,316000
2012-05-24,8.870000,8.980000,8.790000,8.980000,6.791704,448600
2012-05-25,8.940000,9.010000,8.920000,8.950000,6.769017,280700
2012-05-29,9.040000,9.040000,8.880000,8.960000,6.776579,147800
2012-05-30,8.920000,8.950000,8.800000,8.800000,6.655569,272000
2012-05-31,8.820000,8.870000,8.750000,8.790000,6.648005,267700
2012-06-01,8.670000,8.700000,8.500000,8.550000,6.466492,314300
2012-06-04,8.560000,8.630000,8.490000,8.560000,6.474053,200400
2012-06-05,8.530000,8.610000,8.510000,8.540000,6.458926,230200
2012-06-06,8.570000,8.610000,8.550000,8.570000,6.481616,296300
2012-06-07,8.680000,8.690000,8.560000,8.580000,6.489180,337400
2012-06-08,8.560000,8.660000,8.500000,8.630000,6.526996,349100
2012-06-11,8.730000,8.730000,8.500000,8.500000,6.428674,252300
2012-06-12,8.540000,8.580000,8.480000,8.520000,6.443801,267700
2012-06-13,8.490000,8.590000,8.460000,8.470000,6.405985,251500
2012-06-14,8.510000,8.640000,8.490000,8.630000,6.526996,307400
2012-06-15,8.590000,8.760000,8.570000,8.740000,6.610190,664700
2012-06-18,8.680000,8.760000,8.570000,8.740000,6.610190,295600
2012-06-19,8.780000,8.910000,8.710000,8.870000,6.708511,302200
2012-06-20,8.890000,8.960000,8.810000,8.850000,6.693385,220100
2012-06-21,8.830000,8.870000,8.650000,8.650000,6.542122,197200
2012-06-22,8.700000,8.860000,8.650000,8.780000,6.640442,588700
2012-06-25,8.680000,8.750000,8.610000,8.670000,6.557246,268800
2012-06-26,8.700000,8.750000,8.550000,8.570000,6.481616,240700
2012-06-27,8.610000,8.710000,8.540000,8.690000,6.572374,199300
2012-06-28,8.650000,8.670000,8.530000,8.660000,6.549685,247700
2012-06-29,8.820000,8.860000,8.730000,8.850000,6.693385,238400
2012-07-02,8.860000,8.990000,8.780000,8.990000,6.799269,294600
2012-07-03,9.010000,9.170000,8.950000,9.140000,6.912715,159800
2012-07-05,9.080000,9.150000,9.020000,9.100000,6.882464,258400
2012-07-06,9.000000,9.200000,8.990000,9.170000,6.935404,247000
2012-07-09,9.180000,9.180000,8.970000,9.030000,6.829523,361200
2012-07-10,9.110000,9.120000,9.000000,9.050000,6.844646,172700
2012-07-11,9.020000,9.110000,8.990000,9.070000,6.859773,189100
2012-07-12,9.010000,9.080000,8.950000,9.080000,6.867336,175600
2012-07-13,9.140000,9.230000,9.010000,9.180000,6.942970,249800
2012-07-16,9.190000,9.250000,9.090000,9.140000,6.912715,257600
2012-07-17,9.210000,9.230000,8.980000,9.010000,6.814392,448100
2012-07-18,8.980000,9.130000,8.950000,9.050000,6.844646,258200
2012-07-19,9.050000,9.050000,8.920000,8.940000,6.761453,159500
2012-07-20,8.870000,8.930000,8.810000,8.870000,6.708511,478000
2012-07-23,8.760000,8.790000,8.670000,8.730000,6.602627,262200
2012-07-24,8.770000,8.910000,8.660000,8.710000,6.587500,228300
2012-07-25,8.760000,8.810000,8.590000,8.660000,6.549685,341500
2012-07-26,8.570000,9.140000,8.350000,8.460000,6.398423,327500
2012-07-27,8.460000,8.550000,8.300000,8.530000,6.451365,227900
2012-07-30,8.510000,8.580000,8.470000,8.500000,6.428674,260400
2012-07-31,8.420000,8.560000,8.400000,8.410000,6.360606,262600
2012-08-01,8.410000,8.440000,8.230000,8.230000,6.224469,288500
2012-08-02,8.200000,8.280000,8.130000,8.170000,6.179090,186500
2012-08-03,8.230000,8.440000,8.230000,8.400000,6.353042,297400
2012-08-06,8.430000,8.500000,8.390000,8.490000,6.421110,263300
2012-08-07,8.500000,8.700000,8.480000,8.640000,6.534559,282000
2012-08-08,8.590000,8.670000,8.530000,8.660000,6.614760,288900
2012-08-09,8.670000,8.740000,8.640000,8.650000,6.607122,168100
2012-08-10,8.650000,8.660000,8.590000,8.620000,6.584207,110200
2012-08-13,8.590000,8.690000,8.440000,8.660000,6.614760,222300
2012-08-14,8.670000,8.710000,8.580000,8.610000,6.576570,196100
2012-08-15,8.590000,8.700000,8.590000,8.650000,6.607122,196600
2012-08-16,8.660000,8.660000,8.590000,8.610000,6.576570,180500
2012-08-17,8.580000,8.670000,8.580000,8.660000,6.614760,276600
2012-08-20,8.620000,8.740000,8.580000,8.730000,6.668228,391800
2012-08-21,8.780000,8.810000,8.680000,8.770000,6.698781,291900
2012-08-22,8.740000,8.780000,8.660000,8.710000,6.652953,99900
2012-08-23,8.720000,8.720000,8.540000,8.580000,6.553654,137000
2012-08-24,8.550000,8.600000,8.520000,8.560000,6.538378,182200
2012-08-27,8.620000,8.640000,8.520000,8.520000,6.507824,258500
2012-08-28,8.540000,8.610000,8.510000,8.550000,6.530740,374500
2012-08-29,8.540000,8.640000,8.540000,8.640000,6.599484,210700
2012-08-30,8.620000,8.620000,8.540000,8.550000,6.530740,122700
2012-08-31,8.600000,8.600000,8.490000,8.490000,6.484911,205100
2012-09-04,8.490000,8.560000,8.420000,8.540000,6.523101,299100
2012-09-05,8.580000,8.580000,8.510000,8.540000,6.523101,142500
2012-09-06,8.600000,8.690000,8.570000,8.590000,6.561292,275800
2012-09-07,8.650000,8.670000,8.600000,8.640000,6.599484,175300
2012-09-10,8.620000,8.700000,8.620000,8.660000,6.614760,138100
2012-09-11,8.690000,8.740000,8.620000,8.680000,6.630037,200800
2012-09-12,8.710000,8.750000,8.660000,8.720000,6.660591,116800
2012-09-13,8.700000,8.910000,8.670000,8.870000,6.775164,267100
2012-09-14,8.900000,9.080000,8.860000,9.060000,6.920294,291700
2012-09-17,9.010000,9.040000,8.970000,9.020000,6.889740,194500
2012-09-18,8.990000,9.150000,8.980000,9.100000,6.950847,395400
2012-09-19,9.110000,9.210000,8.880000,9.120000,6.966122,526600
2012-09-20,9.050000,9.070000,8.960000,8.960000,6.843911,160400
2012-09-21,9.100000,9.110000,9.000000,9.020000,6.889740,434300
2012-09-24,9.020000,9.130000,8.940000,9.080000,6.935568,208600
2012-09-25,9.130000,9.210000,8.950000,8.950000,6.836271,195600
2012-09-26,8.950000,9.020000,8.880000,8.930000,6.820993,137400
2012-09-27,8.990000,9.010000,8.890000,8.910000,6.805719,185000
2012-09-28,8.870000,8.900000,8.770000,8.820000,6.736972,196400
2012-10-01,8.870000,8.870000,8.680000,8.720000,6.660591,281300
2012-10-02,8.750000,8.820000,8.710000,8.760000,6.691145,158400
2012-10-03,8.800000,8.810000,8.700000,8.730000,6.668228,168400
2012-10-04,8.780000,8.830000,8.720000,8.800000,6.721695,171000
2012-10-05,8.810000,8.900000,8.780000,8.830000,6.744613,136000
2012-10-08,8.810000,8.860000,8.770000,8.820000,6.736972,71000
2012-10-09,8.820000,8.840000,8.690000,8.710000,6.652953,216500
2012-10-10,8.730000,8.800000,8.640000,8.670000,6.622398,248200
2012-10-11,8.750000,8.750000,8.610000,8.640000,6.599484,155200
2012-10-12,8.600000,8.620000,8.420000,8.420000,6.431441,322600
2012-10-15,8.440000,8.480000,8.340000,8.400000,6.416164,274400
2012-10-16,8.460000,8.620000,8.350000,8.400000,6.416164,204300
2012-10-17,8.400000,8.520000,8.400000,8.520000,6.507824,167500
2012-10-18,8.530000,8.560000,8.470000,8.470000,6.469633,194300
2012-10-19,8.400000,8.490000,8.350000,8.420000,6.431441,228800
2012-10-22,8.400000,8.440000,8.310000,8.440000,6.446717,113000
2012-10-23,8.370000,8.430000,8.310000,8.340000,6.370334,181800
2012-10-24,8.390000,8.480000,8.290000,8.350000,6.377975,141500
2012-10-25,8.430000,8.700000,8.430000,8.550000,6.530740,280100
2012-10-26,8.530000,8.590000,8.450000,8.480000,6.477270,108000
2012-10-31,8.500000,8.540000,8.410000,8.480000,6.477270,172300
2012-11-01,8.500000,8.620000,8.430000,8.540000,6.523101,282600
2012-11-02,8.560000,8.560000,8.360000,8.370000,6.393250,221500
2012-11-05,8.350000,8.410000,8.290000,8.360000,6.385611,150500
2012-11-06,8.410000,8.480000,8.320000,8.450000,6.454357,142900
2012-11-07,8.320000,8.320000,8.100000,8.100000,6.249885,225800
2012-11-08,8.110000,8.230000,7.980000,7.980000,6.157294,191700
2012-11-09,7.930000,8.070000,7.870000,7.930000,6.118713,180200
2012-11-12,7.960000,8.270000,7.850000,7.920000,6.110999,110300
2012-11-13,7.900000,7.940000,7.760000,7.780000,6.002976,173100
2012-11-14,7.780000,7.880000,7.670000,7.680000,5.925817,289600
2012-11-15,7.660000,7.740000,7.580000,7.610000,5.871806,293900
2012-11-16,7.580000,7.700000,7.540000,7.650000,5.902670,252500
2012-11-19,7.730000,8.000000,7.730000,7.870000,6.072419,228200
2012-11-20,7.830000,7.920000,7.760000,7.810000,6.026124,238000
2012-11-21,7.820000,7.980000,7.780000,7.850000,6.056987,297400
2012-11-23,7.920000,8.050000,7.900000,8.050000,6.211306,134800
2012-11-26,8.010000,8.050000,7.960000,8.020000,6.188158,334800
2012-11-27,8.030000,8.540000,8.020000,8.310000,6.411919,550500
2012-11-28,8.280000,8.340000,8.170000,8.330000,6.427351,288000
2012-11-29,8.410000,8.460000,8.330000,8.440000,6.512225,261700
2012-11-30,8.470000,8.490000,8.360000,8.460000,6.527658,330200
2012-12-03,8.490000,8.490000,8.310000,8.440000,6.512225,225400
2012-12-04,8.450000,8.480000,8.310000,8.420000,6.496794,160800
2012-12-05,8.470000,8.470000,8.360000,8.390000,6.473647,137800
2012-12-06,8.370000,8.390000,8.300000,8.360000,6.450498,188600
2012-12-07,8.410000,8.410000,8.300000,8.330000,6.427351,99800
2012-12-10,8.350000,8.350000,8.220000,8.330000,6.427351,204900
2012-12-11,8.380000,8.450000,8.320000,8.360000,6.450498,230700
2012-12-12,8.360000,8.420000,8.240000,8.240000,6.357907,242300
2012-12-13,8.270000,8.330000,8.210000,8.240000,6.357907,178200
2012-12-14,8.210000,8.340000,8.160000,8.190000,6.319327,239500
2012-12-17,8.210000,8.370000,8.160000,8.320000,6.419635,235400
2012-12-18,8.300000,8.340000,8.220000,8.340000,6.435065,372800
2012-12-19,8.350000,8.390000,8.240000,8.370000,6.458215,337700
2012-12-20,8.350000,8.480000,8.340000,8.460000,6.527658,375200
2012-12-21,8.400000,8.450000,8.340000,8.390000,6.473647,1175900
2012-12-24,8.420000,8.420000,8.240000,8.390000,6.473647,106500
2012-12-26,8.430000,8.460000,8.290000,8.340000,6.435065,107400
2012-12-27,8.350000,8.380000,8.210000,8.330000,6.427351,145900
2012-12-28,8.320000,8.420000,8.300000,8.340000,6.435065,172700
2012-12-31,8.360000,8.500000,8.320000,8.500000,6.558522,209200
2013-01-02,8.660000,8.770000,8.560000,8.760000,6.759137,416800
2013-01-03,8.770000,8.850000,8.690000,8.840000,6.820864,254200
2013-01-04,8.890000,8.900000,8.770000,8.790000,6.782283,257200
2013-01-07,8.730000,8.820000,8.670000,8.800000,6.789998,132900
2013-01-08,8.810000,8.810000,8.650000,8.710000,6.720556,172800
2013-01-09,8.740000,8.760000,8.640000,8.660000,6.681975,183700
2013-01-10,8.720000,8.740000,8.590000,8.740000,6.743702,116900
2013-01-11,8.760000,8.800000,8.590000,8.730000,6.735985,163900
2013-01-14,8.690000,8.810000,8.680000,8.810000,6.797713,172000
2013-01-15,8.810000,8.880000,8.770000,8.800000,6.789998,162500
2013-01-16,8.760000,8.820000,8.740000,8.760000,6.759137,144900
2013-01-17,8.810000,8.810000,8.750000,8.790000,6.782283,120600
2013-01-18,8.800000,8.800000,8.690000,8.740000,6.743702,243400
2013-01-22,8.770000,8.880000,8.740000,8.870000,6.844009,171400
2013-01-23,8.900000,8.900000,8.780000,8.820000,6.805429,204000
2013-01-24,8.830000,9.000000,8.830000,8.920000,6.882591,237300
2013-01-25,8.940000,8.950000,8.820000,8.880000,6.851723,212800
2013-01-28,8.920000,8.970000,8.860000,8.940000,6.898020,209600
2013-01-29,8.930000,8.990000,8.880000,8.970000,6.921169,170300
2013-01-30,8.970000,8.970000,8.740000,8.860000,6.836293,194900
2013-01-31,8.850000,9.000000,8.770000,8.810000,6.797713,330800
2013-02-01,8.820000,8.960000,8.750000,8.930000,6.890304,662300
2013-02-04,8.910000,8.960000,8.800000,8.830000,6.813148,277400
2013-02-05,9.000000,9.070000,8.860000,9.000000,6.944316,401700
2013-02-06,8.960000,9.180000,8.920000,9.070000,6.998327,591000
2013-02-07,9.060000,9.120000,9.010000,9.050000,6.982898,140500
2013-02-08,9.090000,9.090000,9.010000,9.060000,6.990614,168700
2013-02-11,9.000000,9.050000,8.970000,9.000000,7.010085,113400
2013-02-12,9.040000,9.080000,8.960000,9.080000,7.072397,132200
2013-02-13,9.110000,9.120000,9.000000,9.090000,7.080184,162000
2013-02-14,9.080000,9.150000,9.040000,9.080000,7.072397,124200
2013-02-15,9.140000,9.140000,9.040000,9.090000,7.080184,170800
2013-02-19,9.090000,9.240000,9.030000,9.230000,7.189232,245000
2013-02-20,9.210000,9.270000,9.080000,9.080000,7.072397,376600
2013-02-21,9.110000,9.170000,9.020000,9.050000,7.049031,198200
2013-02-22,9.120000,9.150000,9.040000,9.140000,7.119131,222800
2013-02-25,9.160000,9.190000,8.990000,8.990000,7.002297,314600
2013-02-26,9.030000,9.140000,8.980000,9.100000,7.087976,282000
2013-02-27,9.120000,9.160000,9.020000,9.090000,7.080184,182100
2013-02-28,9.100000,9.120000,9.050000,9.080000,7.072397,147100
2013-03-01,9.010000,9.150000,8.970000,9.140000,7.119131,235200
2013-03-04,9.100000,9.210000,9.080000,9.150000,7.126919,227000
2013-03-05,9.230000,9.400000,9.190000,9.330000,7.267121,451400
2013-03-06,9.340000,9.370000,9.220000,9.260000,7.212598,154700
2013-03-07,9.240000,9.310000,9.220000,9.300000,7.243755,134300
2013-03-08,9.350000,9.350000,9.260000,9.270000,7.220388,195900
2013-03-11,9.250000,9.350000,9.150000,9.240000,7.197021,656000
2013-03-12,9.240000,9.270000,9.190000,9.200000,7.165864,197700
2013-03-13,9.200000,9.300000,9.200000,9.260000,7.212598,174000
2013-03-14,9.300000,9.320000,9.240000,9.310000,7.251544,231700
2013-03-15,9.330000,9.450000,9.310000,9.390000,7.313857,363500
2013-03-18,9.270000,9.390000,9.250000,9.300000,7.243755,243000
2013-03-19,9.340000,9.340000,9.190000,9.190000,7.158074,346000
2013-03-20,9.270000,9.280000,9.170000,9.180000,7.150287,333200
2013-03-21,9.100000,9.260000,9.090000,9.090000,7.080184,367800
2013-03-22,9.120000,9.160000,9.090000,9.130000,7.111341,312500
2013-03-25,9.180000,9.300000,9.080000,9.150000,7.126919,204100
2013-03-26,9.170000,9.210000,9.100000,9.190000,7.158074,129600
2013-03-27,9.110000,9.200000,9.040000,9.190000,7.158074,117300
2013-03-28,9.220000,9.230000,9.100000,9.140000,7.119131,242300
2013-04-01,9.100000,9.140000,8.950000,9.050000,7.049031,283900
2013-04-02,9.060000,9.190000,9.000000,9.000000,7.010085,274000
2013-04-03,9.000000,9.040000,8.940000,8.940000,6.963349,372400
2013-04-04,8.950000,9.050000,8.950000,9.050000,7.049031,129900
2013-04-05,8.900000,9.050000,8.900000,9.040000,7.041242,208900
2013-04-08,9.080000,9.110000,8.950000,9.110000,7.095762,117800
2013-04-09,9.100000,9.120000,8.960000,8.960000,6.978929,148900
2013-04-10,9.000000,9.160000,8.970000,9.140000,7.119131,241700
2013-04-11,9.100000,9.140000,9.040000,9.100000,7.087976,114700
2013-04-12,9.040000,9.090000,9.000000,9.080000,7.072397,177400
2013-04-15,9.060000,9.090000,8.860000,8.860000,6.901038,362200
2013-04-16,8.910000,8.980000,8.870000,8.950000,6.971139,197500
2013-04-17,8.850000,8.910000,8.710000,8.790000,6.846516,297500
2013-04-18,8.830000,8.860000,8.730000,8.760000,6.823151,186700
2013-04-19,8.750000,8.980000,8.750000,8.950000,6.971139,215600
2013-04-22,8.950000,9.030000,8.850000,8.980000,6.994508,192000
2013-04-23,9.020000,9.120000,8.970000,9.110000,7.095762,138200
2013-04-24,9.090000,9.130000,9.060000,9.120000,7.103552,143600
2013-04-25,8.850000,9.040000,8.560000,8.720000,6.791993,1882300
2013-04-26,8.690000,8.730000,8.380000,8.450000,6.581691,821300
2013-04-29,8.450000,8.450000,8.220000,8.370000,6.519378,453700
2013-04-30,8.340000,8.440000,8.320000,8.400000,6.542745,342300
2013-05-01,8.350000,8.410000,8.210000,8.290000,6.457066,608200
2013-05-02,8.310000,8.370000,8.210000,8.230000,6.410334,850200
2013-05-03,8.290000,8.440000,8.240000,8.380000,6.527168,421100
2013-05-06,8.400000,8.500000,8.380000,8.470000,6.597268,151100
2013-05-07,8.500000,8.630000,8.500000,8.620000,6.714103,150700
2013-05-08,8.550000,8.580000,8.460000,8.530000,6.710171,208400
2013-05-09,8.490000,8.580000,8.450000,8.450000,6.647237,238300
2013-05-10,8.500000,8.570000,8.440000,8.570000,6.741635,162100
2013-05-13,8.580000,8.660000,8.520000,8.560000,6.733772,175400
2013-05-14,8.550000,8.680000,8.550000,8.600000,6.765235,218600
2013-05-15,8.560000,8.690000,8.550000,8.630000,6.788836,183000
2013-05-16,8.590000,8.720000,8.570000,8.620000,6.780970,181000
2013-05-17,8.680000,8.730000,8.630000,8.720000,6.859635,230400
2013-05-20,8.710000,8.750000,8.680000,8.730000,6.867500,159400
2013-05-21,8.700000,8.750000,8.670000,8.740000,6.875366,173000
2013-05-22,8.720000,8.770000,8.520000,8.570000,6.741635,219300
2013-05-23,8.530000,8.610000,8.460000,8.550000,6.725905,270500
2013-05-24,8.530000,8.620000,8.490000,8.600000,6.765235,228200
2013-05-28,8.730000,8.760000,8.590000,8.650000,6.804567,338200
2013-05-29,8.590000,8.650000,8.490000,8.540000,6.718037,207500
2013-05-30,8.540000,8.650000,8.540000,8.610000,6.773102,326400
2013-05-31,8.550000,8.610000,8.470000,8.480000,6.670837,245200
2013-06-03,8.470000,8.590000,8.410000,8.550000,6.725905,415100
2013-06-04,8.570000,8.610000,8.400000,8.500000,6.686571,256400
2013-06-05,8.540000,8.580000,8.440000,8.450000,6.647237,247800
2013-06-06,8.440000,8.550000,8.390000,8.500000,6.686571,199700
2013-06-07,8.560000,8.560000,8.440000,8.490000,6.678705,147100
2013-06-10,8.540000,8.550000,8.440000,8.540000,6.718037,180500
2013-06-11,8.470000,8.470000,8.370000,8.430000,6.631506,195300
2013-06-12,8.430000,8.490000,8.310000,8.330000,6.552839,199600
2013-06-13,8.310000,8.470000,8.300000,8.470000,6.662970,124800
2013-06-14,8.430000,8.450000,8.320000,8.330000,6.552839,172300
2013-06-17,8.400000,8.410000,8.340000,8.400000,6.607904,199100
2013-06-18,8.400000,8.550000,8.370000,8.460000,6.655104,369800
2013-06-19,8.440000,8.470000,8.360000,8.400000,6.607904,629100
2013-06-20,8.320000,8.510000,8.310000,8.460000,6.655104,291500
2013-06-21,8.490000,8.610000,8.430000,8.600000,6.765235,620300
2013-06-24,8.490000,8.610000,8.440000,8.470000,6.662970,325100
2013-06-25,8.520000,8.660000,8.450000,8.640000,6.796702,227400
2013-06-26,8.710000,8.760000,8.650000,8.710000,6.851769,464500
2013-06-27,8.740000,8.780000,8.710000,8.750000,6.883235,277100
2013-06-28,8.700000,8.760000,8.510000,8.680000,6.828168,559100
2013-07-01,8.750000,8.850000,8.730000,8.810000,6.930433,370700
2013-07-02,8.830000,8.990000,8.760000,8.930000,7.024831,204900
2013-07-03,8.920000,8.990000,8.860000,8.940000,7.032699,68600
2013-07-05,9.040000,9.130000,8.990000,9.130000,7.182165,148700
2013-07-08,9.130000,9.210000,9.090000,9.160000,7.205763,202900
2013-07-09,9.200000,9.310000,9.140000,9.290000,7.308026,408500
2013-07-10,9.310000,9.340000,9.150000,9.170000,7.213630,266500
2013-07-11,9.250000,9.280000,9.010000,9.030000,7.103499,308800
2013-07-12,9.050000,9.190000,8.830000,9.170000,7.213630,209200
2013-07-15,9.210000,9.290000,9.150000,9.270000,7.292295,327200
2013-07-16,9.300000,9.320000,9.160000,9.230000,7.260828,244100
2013-07-17,9.300000,9.300000,9.210000,9.270000,7.292295,137900
2013-07-18,9.270000,9.380000,9.200000,9.360000,7.363094,259400
2013-07-19,9.330000,9.400000,9.280000,9.350000,7.355228,350500
2013-07-22,9.300000,9.400000,9.260000,9.340000,7.347362,342200
2013-07-23,9.350000,9.430000,9.260000,9.410000,7.402427,221200
2013-07-24,9.470000,9.520000,9.370000,9.470000,7.449628,210100
2013-07-25,9.450000,9.780000,9.350000,9.730000,7.654154,352200
2013-07-26,9.730000,9.860000,9.640000,9.800000,7.709224,244800
2013-07-29,9.810000,9.870000,9.680000,9.690000,7.622689,210300
2013-07-30,9.750000,9.770000,9.640000,9.690000,7.622689,217200
2013-07-31,9.700000,9.890000,9.610000,9.860000,7.756422,385400
2013-08-01,9.920000,10.090000,9.880000,10.050000,7.905885,322600
2013-08-02,9.990000,10.070000,9.950000,10.030000,7.890155,212400
2013-08-05,9.990000,10.100000,9.970000,10.080000,7.929484,169200
2013-08-06,10.070000,10.070000,9.970000,10.000000,7.866554,193300
