Date,Open,High,Low,Close,Adj Close,Volume
2016-05-03,5.330000,5.330000,5.200000,5.280000,3.467037,516300
2016-05-04,5.230000,5.300000,5.170000,5.210000,3.421072,335800
2016-05-05,5.220000,5.290000,5.120000,5.180000,3.401372,443600
2016-05-06,5.140000,5.200000,5.120000,5.150000,3.381674,456000
2016-05-09,5.150000,5.200000,5.080000,5.100000,3.348842,545100
2016-05-10,5.110000,5.280000,5.110000,5.220000,3.427639,780700
2016-05-11,5.140000,5.220000,5.120000,5.150000,3.420995,472600
2016-05-12,5.180000,5.210000,5.150000,5.170000,3.434280,430500
2016-05-13,5.160000,5.200000,5.120000,5.130000,3.407710,390100
2016-05-16,5.110000,5.160000,5.100000,5.100000,3.387782,424000
2016-05-17,5.100000,5.220000,5.100000,5.150000,3.420995,357300
2016-05-18,5.140000,5.190000,5.100000,5.100000,3.387782,347000
2016-05-19,5.080000,5.100000,4.990000,5.010000,3.327998,469700
2016-05-20,5.010000,5.100000,4.990000,5.020000,3.334641,449300
2016-05-23,5.030000,5.080000,4.940000,4.990000,3.314712,911500
2016-05-24,4.940000,5.000000,4.930000,4.950000,3.288141,683200
2016-05-25,4.940000,5.030000,4.930000,5.000000,3.321356,562300
2016-05-26,5.000000,5.010000,4.950000,5.010000,3.327998,466200
2016-05-27,5.040000,5.040000,4.960000,4.990000,3.314712,412400
2016-05-31,5.030000,5.040000,4.920000,4.930000,3.274857,799200
2016-06-01,4.920000,5.050000,4.910000,5.020000,3.334641,560700
2016-06-02,5.020000,5.040000,4.960000,5.010000,3.327998,525900
2016-06-03,5.010000,5.060000,4.970000,5.030000,3.341283,693800
2016-06-06,5.070000,5.080000,4.990000,5.010000,3.327998,977200
2016-06-07,5.010000,5.040000,4.950000,4.990000,3.314712,854600
2016-06-08,5.000000,5.010000,4.960000,4.980000,3.308071,1005700
2016-06-09,4.960000,5.000000,4.920000,5.000000,3.321356,852900
2016-06-10,4.990000,5.000000,4.950000,4.970000,3.301427,753800
2016-06-13,4.930000,4.950000,4.900000,4.910000,3.301427,428100
2016-06-14,4.900000,4.930000,4.830000,4.850000,3.261084,789500
2016-06-15,4.860000,4.910000,4.780000,4.800000,3.227464,845200
2016-06-16,4.770000,4.800000,4.710000,4.780000,3.214016,558100
2016-06-17,4.770000,4.870000,4.770000,4.810000,3.234189,1027100
2016-06-20,4.850000,4.950000,4.850000,4.850000,3.261084,773400
2016-06-21,4.850000,4.930000,4.830000,4.900000,3.294704,510700
2016-06-22,4.890000,4.930000,4.880000,4.900000,3.294704,423500
2016-06-23,4.950000,4.970000,4.900000,4.940000,3.321598,465900
2016-06-24,4.820000,4.970000,4.790000,4.880000,3.281255,609400
2016-06-27,4.850000,4.860000,4.720000,4.750000,3.193844,716800
2016-06-28,4.810000,4.840000,4.760000,4.820000,3.240913,561800
2016-06-29,4.850000,4.880000,4.810000,4.850000,3.261084,461400
2016-06-30,4.880000,4.890000,4.840000,4.850000,3.261084,668600
2016-07-01,4.880000,5.090000,4.860000,5.090000,3.422457,857900
2016-07-05,5.120000,5.120000,5.010000,5.090000,3.422457,769900
2016-07-06,5.070000,5.100000,5.040000,5.080000,3.415733,397600
2016-07-07,5.060000,5.150000,5.060000,5.150000,3.462801,556400
2016-07-08,5.150000,5.240000,5.130000,5.210000,3.503144,939100
2016-07-11,5.220000,5.400000,5.220000,5.380000,3.617449,1217000
2016-07-12,5.380000,5.480000,5.360000,5.430000,3.651069,949600
2016-07-13,5.400000,5.420000,5.280000,5.320000,3.617073,547200
2016-07-14,5.340000,5.370000,5.250000,5.250000,3.569482,837600
2016-07-15,5.280000,5.380000,5.250000,5.340000,3.630672,501700
2016-07-18,5.350000,5.450000,5.340000,5.440000,3.698663,539800
2016-07-19,5.450000,5.450000,5.380000,5.420000,3.685065,371300
2016-07-20,5.420000,5.470000,5.400000,5.460000,3.712260,306100
2016-07-21,5.490000,5.490000,5.400000,5.460000,3.712260,690900
2016-07-22,5.450000,5.500000,5.450000,5.480000,3.725857,446300
2016-07-25,5.470000,5.580000,5.470000,5.580000,3.793847,710300
2016-07-26,5.570000,5.600000,5.550000,5.560000,3.780250,384600
2016-07-27,5.550000,5.610000,5.540000,5.570000,3.787049,412500
2016-07-28,5.580000,5.590000,5.540000,5.550000,3.773452,274700
2016-07-29,5.560000,5.600000,5.550000,5.600000,3.807446,566000
2016-08-01,5.600000,5.680000,5.570000,5.610000,3.814246,705000
2016-08-02,5.600000,5.600000,5.550000,5.560000,3.780250,410600
2016-08-03,5.540000,5.570000,5.500000,5.550000,3.773452,926600
2016-08-04,5.440000,5.500000,5.260000,5.480000,3.725857,1111000
2016-08-05,5.500000,5.630000,5.470000,5.630000,3.827844,981000
2016-08-08,5.750000,5.850000,5.730000,5.830000,3.963824,1509000
2016-08-09,5.950000,6.000000,5.860000,5.930000,4.031814,1324200
2016-08-10,5.980000,6.000000,5.810000,5.860000,3.984221,1063800
2016-08-11,5.800000,5.860000,5.730000,5.740000,3.943004,668400
2016-08-12,5.750000,5.830000,5.740000,5.800000,3.984220,499800
2016-08-15,5.830000,5.870000,5.800000,5.860000,4.025437,573300
2016-08-16,5.820000,5.860000,5.770000,5.830000,4.004829,479000
2016-08-17,5.830000,5.850000,5.800000,5.820000,3.997960,341200
2016-08-18,5.800000,5.930000,5.800000,5.890000,4.046045,462300
2016-08-19,5.900000,5.980000,5.900000,5.920000,4.066652,520900
2016-08-22,5.900000,6.000000,5.900000,5.980000,4.107868,745900
2016-08-23,5.980000,6.090000,5.980000,6.080000,4.176562,693000
2016-08-24,6.050000,6.150000,6.040000,6.070000,4.169693,938100
2016-08-25,6.070000,6.110000,6.030000,6.060000,4.162823,603700
2016-08-26,6.060000,6.230000,6.060000,6.210000,4.265863,1245400
2016-08-29,6.240000,6.270000,6.200000,6.220000,4.272733,989900
2016-08-30,6.220000,6.300000,6.220000,6.260000,4.300212,774900
2016-08-31,6.280000,6.290000,6.150000,6.270000,4.307080,937600
2016-09-01,6.250000,6.290000,6.200000,6.260000,4.300212,649400
2016-09-02,6.250000,6.320000,6.230000,6.290000,4.320818,543000
2016-09-06,6.320000,6.320000,6.230000,6.260000,4.300212,784600
2016-09-07,6.260000,6.270000,6.240000,6.240000,4.286471,557900
2016-09-08,6.230000,6.270000,6.210000,6.230000,4.279603,1203400
2016-09-09,6.200000,6.240000,6.040000,6.050000,4.155954,910600
2016-09-12,5.930000,6.030000,5.870000,6.010000,4.128476,1061900
2016-09-13,5.870000,5.900000,5.720000,5.760000,3.996643,822500
2016-09-14,5.740000,5.780000,5.580000,5.600000,3.885626,1714600
2016-09-15,5.600000,5.680000,5.600000,5.610000,3.892565,759500
2016-09-16,5.560000,5.630000,5.530000,5.560000,3.857870,1006900
2016-09-19,5.570000,5.670000,5.550000,5.590000,3.878686,973600
2016-09-20,5.620000,5.710000,5.600000,5.670000,3.934195,367900
2016-09-21,5.730000,5.740000,5.590000,5.620000,3.899502,801500
2016-09-22,5.690000,5.780000,5.660000,5.760000,3.996643,466900
2016-09-23,5.750000,5.800000,5.720000,5.720000,3.968889,906900
2016-09-26,5.740000,5.790000,5.720000,5.730000,3.975827,415400
2016-09-27,5.760000,5.780000,5.730000,5.770000,4.003581,373100
2016-09-28,5.810000,5.830000,5.750000,5.830000,4.045214,454100
2016-09-29,5.810000,5.830000,5.750000,5.780000,4.010520,493800
2016-09-30,5.810000,5.860000,5.780000,5.810000,4.031335,753800
2016-10-03,5.820000,5.950000,5.820000,5.850000,4.059091,559800
2016-10-04,5.870000,5.900000,5.790000,5.800000,4.024397,388600
2016-10-05,5.790000,5.860000,5.790000,5.840000,4.052153,284200
2016-10-06,5.840000,5.860000,5.750000,5.810000,4.031335,451200
2016-10-07,5.780000,5.840000,5.780000,5.790000,4.017458,377000
2016-10-10,5.830000,5.850000,5.800000,5.830000,4.045214,237400
2016-10-11,5.800000,5.810000,5.750000,5.780000,4.010520,453000
2016-10-12,5.690000,5.770000,5.660000,5.740000,4.024542,333200
2016-10-13,5.690000,5.700000,5.610000,5.700000,3.996497,439000
2016-10-14,5.720000,5.720000,5.600000,5.610000,3.933396,291000
2016-10-17,5.600000,5.610000,5.420000,5.460000,3.828224,1004100
2016-10-18,5.490000,5.550000,5.470000,5.530000,3.877304,322200
2016-10-19,5.570000,5.640000,5.490000,5.640000,3.954429,495300
2016-10-20,5.610000,5.620000,5.500000,5.610000,3.933396,414900
2016-10-21,5.620000,5.700000,5.600000,5.640000,3.954429,458700
2016-10-24,5.690000,5.710000,5.620000,5.630000,3.947418,501000
2016-10-25,5.670000,5.710000,5.660000,5.690000,3.989486,308500
2016-10-26,5.660000,5.680000,5.550000,5.590000,3.919371,789500
2016-10-27,5.630000,5.630000,5.500000,5.510000,3.863281,751600
2016-10-28,5.500000,5.570000,5.470000,5.520000,3.870293,616900
2016-10-31,5.560000,5.560000,5.390000,5.390000,3.779144,1085400
2016-11-01,5.360000,5.410000,5.190000,5.220000,3.659950,1420800
2016-11-02,5.170000,5.220000,5.120000,5.160000,3.617882,836900
2016-11-03,5.160000,5.160000,5.110000,5.130000,3.596847,438400
2016-11-04,5.120000,5.200000,5.100000,5.130000,3.596847,506000
2016-11-07,5.250000,5.290000,5.220000,5.280000,3.702019,440900
2016-11-08,5.300000,5.370000,5.250000,5.370000,3.765121,658000
2016-11-09,5.250000,5.530000,5.210000,5.480000,3.842246,878700
2016-11-10,5.500000,5.590000,5.500000,5.590000,3.962759,681300
2016-11-11,5.600000,5.660000,5.550000,5.600000,4.012920,524800
2016-11-14,5.600000,5.680000,5.600000,5.670000,4.063083,544500
2016-11-15,5.720000,5.720000,5.640000,5.670000,4.063083,444000
2016-11-16,5.650000,5.700000,5.620000,5.670000,4.063083,518200
2016-11-17,5.700000,5.720000,5.650000,5.690000,4.077415,474900
2016-11-18,5.670000,5.730000,5.570000,5.700000,4.084580,1111000
2016-11-21,5.730000,5.760000,5.700000,5.730000,4.106078,561400
2016-11-22,5.750000,5.800000,5.730000,5.760000,4.127576,609900
2016-11-23,5.760000,5.820000,5.730000,5.760000,4.127576,536600
2016-11-25,5.740000,5.890000,5.740000,5.890000,4.220733,592300
2016-11-28,5.900000,5.900000,5.790000,5.840000,4.184904,432500
2016-11-29,5.860000,5.910000,5.770000,5.900000,4.227899,668900
2016-11-30,5.800000,5.800000,5.240000,5.370000,3.848105,4278800
2016-12-01,5.300000,5.460000,5.230000,5.400000,3.869602,1547900
2016-12-02,5.380000,5.390000,5.250000,5.310000,3.805110,1224800
2016-12-05,5.310000,5.460000,5.300000,5.410000,3.876768,1177900
2016-12-06,5.450000,5.550000,5.430000,5.540000,3.969926,1269900
2016-12-07,5.540000,5.590000,5.450000,5.510000,3.948428,1014200
2016-12-08,5.530000,5.620000,5.510000,5.590000,4.005755,1143800
2016-12-09,5.600000,5.650000,5.510000,5.630000,4.034419,1179400
2016-12-12,5.630000,5.640000,5.550000,5.610000,4.020087,836700
2016-12-13,5.550000,5.610000,5.530000,5.530000,4.005601,1501200
2016-12-14,5.500000,5.540000,5.430000,5.450000,3.947654,986200
2016-12-15,5.430000,5.500000,5.370000,5.380000,3.896949,938800
2016-12-16,5.380000,5.440000,5.340000,5.380000,3.896949,713400
2016-12-19,5.360000,5.460000,5.360000,5.420000,3.925923,1200700
2016-12-20,5.440000,5.570000,5.430000,5.470000,3.962140,1455200
2016-12-21,5.490000,5.550000,5.470000,5.490000,3.976626,1156600
2016-12-22,5.500000,5.550000,5.450000,5.480000,3.969383,1078700
2016-12-23,5.480000,5.550000,5.470000,5.530000,4.005601,719600
2016-12-27,5.500000,5.520000,5.410000,5.430000,3.933166,735700
2016-12-28,5.430000,5.450000,5.360000,5.410000,3.918680,592200
2016-12-29,5.380000,5.430000,5.350000,5.360000,3.882463,739800
2016-12-30,5.390000,5.400000,5.320000,5.370000,3.889706,1021300
2017-01-03,5.380000,5.500000,5.370000,5.480000,3.969383,1496100
2017-01-04,5.490000,5.620000,5.480000,5.590000,4.049061,1769800
2017-01-05,5.580000,5.630000,5.530000,5.600000,4.056304,998400
2017-01-06,5.590000,5.640000,5.570000,5.610000,4.063547,734900
2017-01-09,5.630000,5.710000,5.580000,5.640000,4.085278,875300
2017-01-10,5.670000,5.700000,5.600000,5.680000,4.114252,864800
2017-01-11,5.630000,5.640000,5.530000,5.540000,4.055686,1251300
2017-01-12,5.530000,5.600000,5.520000,5.560000,4.070327,882000
2017-01-13,5.550000,5.640000,5.540000,5.560000,4.070327,578300
2017-01-17,5.520000,5.640000,5.510000,5.580000,4.084969,1114400
2017-01-18,5.570000,5.600000,5.530000,5.560000,4.070327,572100
2017-01-19,5.580000,5.600000,5.510000,5.520000,4.041044,532100
2017-01-20,5.510000,5.550000,5.440000,5.470000,4.004440,551300
2017-01-23,5.500000,5.540000,5.470000,5.490000,4.019083,753700
2017-01-24,5.500000,5.500000,5.430000,5.460000,3.997119,858100
2017-01-25,5.500000,5.500000,5.440000,5.480000,4.011761,607800
2017-01-26,5.480000,5.500000,5.410000,5.460000,3.997119,1062100
2017-01-27,5.490000,5.490000,5.410000,5.460000,3.997119,763800
2017-01-30,5.410000,5.460000,5.340000,5.460000,3.997119,916300
2017-01-31,5.490000,5.490000,5.400000,5.440000,3.982477,537800
2017-02-01,5.440000,5.500000,5.420000,5.490000,4.019083,695800
2017-02-02,5.460000,5.490000,5.410000,5.450000,3.989799,686400
2017-02-03,5.470000,5.490000,5.420000,5.460000,3.997119,1451000
2017-02-06,5.430000,5.570000,5.430000,5.560000,4.070327,915900
2017-02-07,5.590000,5.600000,5.520000,5.600000,4.099611,669800
2017-02-08,5.600000,5.610000,5.550000,5.610000,4.106931,626800
2017-02-09,5.030000,5.150000,4.590000,4.630000,3.389499,10749500
2017-02-10,4.640000,4.680000,4.490000,4.560000,3.338253,4408300
2017-02-13,4.530000,4.600000,4.500000,4.510000,3.345672,2456800
2017-02-14,4.580000,4.630000,4.560000,4.600000,3.412437,2385400
2017-02-15,4.660000,4.760000,4.600000,4.720000,3.501457,2516400
2017-02-16,4.740000,4.740000,4.630000,4.670000,3.464366,1546100
2017-02-17,4.680000,4.680000,4.580000,4.620000,3.427274,2001100
2017-02-21,4.610000,4.680000,4.580000,4.600000,3.412437,1684600
2017-02-22,4.600000,4.620000,4.540000,4.600000,3.412437,1591100
2017-02-23,4.600000,4.630000,4.590000,4.610000,3.419856,1129300
2017-02-24,4.620000,4.620000,4.540000,4.590000,3.405019,882600
2017-02-27,4.600000,4.610000,4.520000,4.570000,3.390182,1335700
2017-02-28,4.560000,4.560000,4.420000,4.440000,3.293744,2134400
2017-03-01,4.450000,4.500000,4.400000,4.460000,3.308581,1798200
2017-03-02,4.500000,4.500000,4.400000,4.420000,3.278907,1333200
2017-03-03,4.400000,4.420000,4.350000,4.380000,3.249234,1585900
2017-03-06,4.350000,4.410000,4.310000,4.400000,3.264070,1313700
2017-03-07,4.350000,4.410000,4.340000,4.380000,3.249234,1139900
2017-03-08,4.370000,4.410000,4.320000,4.320000,3.204724,821900
2017-03-09,4.350000,4.400000,4.330000,4.400000,3.264070,1123100
2017-03-10,4.440000,4.470000,4.370000,4.440000,3.293744,1198000
2017-03-13,4.550000,4.550000,4.470000,4.520000,3.368263,1218700
2017-03-14,4.540000,4.550000,4.470000,4.500000,3.353359,1815200
2017-03-15,4.500000,4.530000,4.450000,4.510000,3.360811,2259300
2017-03-16,4.510000,4.660000,4.490000,4.580000,3.412974,1757200
2017-03-17,4.590000,4.630000,4.500000,4.590000,3.420426,1379400
2017-03-20,4.590000,4.690000,4.540000,4.670000,3.480042,1153900
2017-03-21,4.660000,4.700000,4.600000,4.640000,3.457685,1118700
2017-03-22,4.650000,4.670000,4.600000,4.630000,3.450234,1173300
2017-03-23,4.650000,4.680000,4.610000,4.640000,3.457685,740700
2017-03-24,4.620000,4.680000,4.600000,4.660000,3.472589,759800
2017-03-27,4.630000,4.720000,4.600000,4.720000,3.517301,895000
2017-03-28,4.750000,4.780000,4.710000,4.770000,3.554560,1007200
2017-03-29,4.780000,4.780000,4.650000,4.700000,3.502397,780100
2017-03-30,4.600000,4.650000,4.520000,4.560000,3.398071,1555400
2017-03-31,4.560000,4.660000,4.530000,4.620000,3.442782,990500
2017-04-03,4.580000,4.630000,4.510000,4.520000,3.368263,989900
2017-04-04,4.510000,4.560000,4.470000,4.480000,3.338455,571400
2017-04-05,4.480000,4.500000,4.370000,4.380000,3.263937,1683000
2017-04-06,4.380000,4.440000,4.350000,4.440000,3.308648,1258700
2017-04-07,4.430000,4.430000,4.370000,4.400000,3.278840,780700
2017-04-10,4.390000,4.410000,4.350000,4.390000,3.271388,803500
2017-04-11,4.400000,4.420000,4.380000,4.420000,3.293744,986700
2017-04-12,4.410000,4.420000,4.380000,4.390000,3.271388,398500
2017-04-13,4.390000,4.410000,4.350000,4.360000,3.249032,484000
2017-04-17,4.360000,4.390000,4.350000,4.350000,3.241580,600600
2017-04-18,4.350000,4.390000,4.320000,4.320000,3.219225,480500
2017-04-19,4.320000,4.470000,4.310000,4.440000,3.308648,1754100
2017-04-20,4.480000,4.480000,4.370000,4.430000,3.301196,989700
2017-04-21,4.420000,4.450000,4.390000,4.430000,3.301196,701000
2017-04-24,4.440000,4.450000,4.400000,4.440000,3.308648,848100
2017-04-25,4.440000,4.550000,4.440000,4.550000,3.390618,1375800
2017-04-26,4.550000,4.580000,4.510000,4.580000,3.412974,838500
2017-04-27,4.580000,4.580000,4.530000,4.560000,3.398071,468400
2017-04-28,4.570000,4.590000,4.530000,4.590000,3.420426,701300
2017-05-01,4.550000,4.580000,4.450000,4.480000,3.338455,1174900
2017-05-02,4.460000,4.520000,4.460000,4.500000,3.353359,498700
2017-05-03,4.490000,4.500000,4.390000,4.410000,3.286291,670000
2017-05-04,4.430000,4.470000,4.380000,4.460000,3.323552,794300
2017-05-05,4.450000,4.460000,4.380000,4.400000,3.278840,742100
2017-05-08,4.410000,4.440000,4.320000,4.320000,3.219225,752500
2017-05-09,4.310000,4.350000,4.290000,4.310000,3.211773,664100
2017-05-10,4.280000,4.380000,4.150000,4.280000,3.189417,1348100
2017-05-11,4.260000,4.350000,4.220000,4.330000,3.226676,537200
2017-05-12,4.290000,4.340000,4.290000,4.310000,3.211773,409000
2017-05-15,4.190000,4.350000,4.190000,4.310000,3.211773,948800
2017-05-16,4.320000,4.350000,4.290000,4.320000,3.219225,520100
2017-05-17,4.260000,4.310000,4.170000,4.200000,3.129801,544700
2017-05-18,4.190000,4.240000,4.170000,4.180000,3.114898,627900
2017-05-19,4.170000,4.260000,4.120000,4.230000,3.152158,1380200
2017-05-22,4.190000,4.250000,4.170000,4.240000,3.159609,431500
2017-05-23,4.240000,4.300000,4.220000,4.270000,3.181965,388200
2017-05-24,4.270000,4.280000,4.230000,4.250000,3.167061,553800
2017-05-25,4.240000,4.250000,4.050000,4.130000,3.077639,1957000
2017-05-26,4.110000,4.210000,4.110000,4.170000,3.107446,518800
2017-05-30,4.140000,4.160000,4.070000,4.080000,3.040379,876300
2017-05-31,4.100000,4.130000,4.060000,4.090000,3.047830,790500
2017-06-01,4.100000,4.180000,4.090000,4.160000,3.099993,399100
2017-06-02,4.140000,4.150000,4.100000,4.120000,3.070186,304700
2017-06-05,4.100000,4.110000,4.020000,4.060000,3.025475,513800
2017-06-06,4.060000,4.060000,3.980000,4.010000,2.988216,674100
2017-06-07,4.010000,4.040000,3.980000,3.980000,2.965860,532600
2017-06-08,3.960000,4.080000,3.960000,4.070000,3.032927,1209800
2017-06-09,4.060000,4.080000,4.010000,4.060000,3.025475,697900
2017-06-12,4.070000,4.090000,4.020000,4.080000,3.040379,515700
2017-06-13,4.070000,4.070000,3.980000,4.060000,3.040379,545300
2017-06-14,4.010000,4.040000,3.990000,4.010000,3.002936,475600
2017-06-15,3.970000,4.020000,3.930000,3.970000,2.972981,596400
2017-06-16,3.980000,3.990000,3.950000,3.980000,2.980470,524600
2017-06-19,4.010000,4.010000,3.960000,3.970000,2.972981,413500
2017-06-20,3.990000,4.010000,3.960000,4.000000,2.995447,534000
2017-06-21,4.000000,4.010000,3.940000,3.960000,2.965493,407000
2017-06-22,3.930000,3.960000,3.900000,3.920000,2.935538,508600
2017-06-23,3.900000,3.940000,3.900000,3.940000,2.950515,452800
2017-06-26,3.920000,3.980000,3.920000,3.970000,2.972981,340400
2017-06-27,3.960000,3.970000,3.910000,3.940000,2.950515,523200
2017-06-28,3.970000,3.970000,3.900000,3.930000,2.943027,416800
2017-06-29,3.920000,4.700000,3.920000,4.640000,3.474719,6308500
2017-06-30,4.750000,5.000000,4.720000,4.860000,3.639468,6100400
2017-07-03,4.830000,5.030000,4.790000,5.010000,3.751797,1732600
2017-07-05,4.970000,4.970000,4.760000,4.830000,3.617002,1412400
2017-07-06,4.810000,4.870000,4.760000,4.840000,3.624492,846800
2017-07-07,4.850000,4.850000,4.720000,4.780000,3.579559,1113000
2017-07-10,4.730000,4.740000,4.510000,4.650000,3.482208,1682800
2017-07-11,4.520000,4.630000,4.520000,4.580000,3.429787,774300
2017-07-12,4.590000,4.660000,4.510000,4.630000,3.467230,919000
2017-07-13,4.660000,4.680000,4.620000,4.670000,3.497185,367300
2017-07-14,5.480000,5.600000,5.250000,5.440000,4.073808,14788900
2017-07-17,5.580000,5.580000,5.440000,5.480000,4.103763,4345100
2017-07-18,5.580000,5.720000,5.510000,5.680000,4.253535,3022200
2017-07-19,5.650000,5.670000,5.530000,5.550000,4.156184,1598000
2017-07-20,5.500000,5.530000,5.440000,5.490000,4.111251,1909500
2017-07-21,5.500000,5.570000,5.420000,5.460000,4.088785,1740100
2017-07-24,5.420000,5.440000,5.330000,5.340000,3.998922,1380000
2017-07-25,5.350000,5.410000,5.340000,5.360000,4.013899,825900
2017-07-26,5.360000,5.400000,5.300000,5.300000,3.968968,543600
2017-07-27,5.290000,5.390000,5.290000,5.370000,4.021388,1908500
2017-07-28,5.370000,5.400000,5.320000,5.330000,3.991433,392900
2017-07-31,5.330000,5.380000,5.260000,5.300000,3.968968,743600
2017-08-01,5.320000,5.380000,5.280000,5.360000,4.013899,490600
2017-08-02,5.330000,5.380000,5.300000,5.370000,4.021388,626500
2017-08-03,5.350000,5.350000,5.270000,5.300000,3.968968,413800
