Date,Open,High,Low,Close,Adj Close,Volume
2003-10-24,495.000000,502.000000,490.399994,500.000000,344.562439,3100
2003-10-27,503.000000,505.000000,500.200012,505.000000,348.008057,800
2003-10-28,508.000000,517.000000,505.799988,516.000000,355.588409,700
2003-10-29,514.599976,521.799988,512.200012,520.400024,358.620636,1700
2003-10-30,521.000000,528.599976,521.000000,526.000000,362.479675,900
2003-10-31,527.000000,528.000000,523.000000,523.000000,360.412323,1300
2003-11-03,523.799988,541.799988,523.799988,541.599976,373.230042,900
2003-11-04,540.000000,547.200012,531.200012,531.599976,366.338715,1000
2003-11-05,531.000000,535.200012,525.200012,535.200012,368.819580,1900
2003-11-06,536.000000,545.599976,535.000000,545.599976,375.986511,800
2003-11-07,547.599976,550.000000,538.000000,546.000000,376.262177,1500
2003-11-10,547.000000,550.000000,543.000000,549.000000,378.329590,1300
2003-11-11,548.000000,548.000000,538.000000,538.000000,370.749115,400
2003-11-12,533.000000,544.400024,533.000000,540.000000,372.127533,900
2003-11-13,535.000000,538.599976,530.400024,532.000000,366.614380,300
2003-11-14,533.000000,536.000000,525.799988,527.000000,363.168793,900
2003-11-17,526.000000,531.000000,521.599976,530.799988,365.787354,800
2003-11-18,528.799988,531.000000,525.200012,528.000000,363.857849,500
2003-11-19,528.000000,539.000000,525.000000,537.599976,370.473541,500
2003-11-20,537.000000,538.200012,531.200012,531.799988,366.476593,500
2003-11-21,533.799988,536.000000,531.000000,533.000000,367.303406,300
2003-11-24,538.000000,550.000000,538.000000,549.799988,378.880920,900
2003-11-25,550.000000,551.200012,543.200012,543.599976,374.608215,500
2003-11-26,556.000000,556.000000,544.599976,555.599976,382.877747,800
2003-11-28,556.000000,556.400024,552.000000,552.000000,380.397034,100
2003-12-01,552.400024,556.599976,552.000000,555.400024,382.740051,400
2003-12-02,554.599976,559.799988,544.000000,544.000000,374.883789,1300
2003-12-03,547.000000,549.000000,543.000000,546.200012,376.400024,900
2003-12-04,544.000000,551.000000,539.000000,551.000000,379.707703,1100
2003-12-05,560.000000,564.000000,555.000000,560.400024,386.185669,1100
2003-12-08,560.400024,566.000000,546.799988,566.000000,390.044678,1700
2003-12-09,571.000000,571.000000,543.200012,550.000000,379.018677,2700
2003-12-10,550.000000,550.000000,546.000000,547.400024,377.226929,600
2003-12-11,549.000000,572.000000,548.000000,572.000000,394.179443,1500
2003-12-12,577.000000,580.000000,567.000000,574.000000,395.557678,800
2003-12-15,581.000000,584.000000,570.200012,575.000000,396.246704,1300
2003-12-16,574.000000,574.000000,566.000000,569.000000,392.112030,1400
2003-12-17,568.000000,580.000000,568.000000,580.000000,399.692352,700
2003-12-18,579.000000,589.000000,578.599976,589.000000,405.894531,700
2003-12-19,590.000000,590.000000,585.000000,588.599976,405.618896,1000
2003-12-22,592.000000,594.799988,590.000000,593.799988,409.202301,800
2003-12-23,594.000000,599.000000,592.000000,596.599976,411.131927,900
2003-12-24,596.000000,600.000000,596.000000,597.000000,411.407410,700
2003-12-26,598.000000,600.000000,598.000000,600.000000,413.474945,0
2003-12-29,595.000000,610.000000,595.000000,610.000000,422.620117,500
2003-12-30,608.000000,608.000000,600.200012,604.200012,418.601898,400
2003-12-31,605.000000,607.400024,600.599976,600.799988,416.246155,900
2004-01-02,600.000000,602.000000,597.799988,598.200012,414.444763,400
2004-01-05,599.000000,606.799988,599.000000,604.200012,418.601898,600
2004-01-06,605.000000,605.000000,591.599976,591.599976,409.872192,800
2004-01-07,591.599976,594.400024,591.599976,593.200012,410.980835,1100
2004-01-08,594.000000,597.799988,592.599976,597.599976,414.029144,300
2004-01-09,597.599976,597.599976,579.799988,579.799988,401.696960,1800
2004-01-12,579.000000,586.000000,577.000000,586.000000,405.992523,500
2004-01-13,587.000000,587.000000,569.000000,570.000000,394.907257,600
2004-01-14,574.000000,582.000000,574.000000,578.400024,400.726807,900
2004-01-15,578.799988,579.000000,576.000000,579.000000,401.142700,200
2004-01-16,580.000000,580.000000,573.799988,573.799988,397.540131,100
2004-01-20,572.000000,581.000000,572.000000,581.000000,402.528412,500
2004-01-21,582.000000,593.000000,579.200012,590.000000,408.763702,400
2004-01-22,592.000000,593.000000,583.200012,583.400024,404.191101,400
2004-01-23,583.000000,584.000000,577.400024,579.599976,401.558380,400
2004-01-26,579.599976,579.599976,572.000000,572.000000,396.292999,800
2004-01-27,574.000000,600.000000,573.000000,585.599976,405.715332,3400
2004-01-28,585.000000,587.400024,566.400024,567.000000,392.828735,1000
2004-01-29,567.000000,567.000000,559.000000,559.799988,387.840485,400
2004-01-30,558.000000,558.000000,542.000000,545.000000,377.586884,700
2004-02-02,546.000000,547.000000,538.799988,539.200012,373.568451,700
2004-02-03,539.000000,539.799988,535.799988,538.000000,372.737091,3200
2004-02-04,537.000000,537.599976,529.799988,529.799988,367.055939,4100
2004-02-05,529.799988,529.799988,524.000000,526.000000,364.423187,900
2004-02-06,526.000000,528.599976,520.000000,525.799988,364.284698,2100
2004-02-09,527.000000,529.000000,521.599976,523.000000,362.344788,1600
2004-02-10,525.000000,534.599976,524.000000,534.599976,370.381531,3000
2004-02-11,544.000000,544.000000,536.599976,539.599976,373.845581,1000
2004-02-12,540.000000,540.000000,536.599976,537.000000,372.044281,700
2004-02-13,536.000000,536.000000,526.200012,529.000000,366.501740,1200
2004-02-17,531.200012,534.599976,528.599976,534.599976,370.381531,400
2004-02-18,533.000000,533.000000,524.599976,526.400024,366.896606,300
2004-02-19,528.400024,531.000000,516.200012,517.000000,360.344818,1300
2004-02-20,519.000000,519.799988,515.200012,515.400024,359.229614,1400
2004-02-23,517.000000,519.400024,516.000000,518.000000,361.041809,1300
2004-02-24,518.400024,524.000000,518.400024,524.000000,365.223724,2000
2004-02-25,524.000000,532.400024,524.000000,532.400024,371.078461,1400
2004-02-26,532.000000,544.599976,531.000000,543.000000,378.466614,900
2004-02-27,543.000000,550.599976,543.000000,548.599976,382.369781,1400
2004-03-01,548.000000,549.400024,545.200012,549.000000,382.648468,1100
2004-03-02,549.000000,555.200012,549.000000,551.000000,384.042542,1100
2004-03-03,550.000000,550.000000,541.000000,545.400024,380.139282,700
2004-03-04,545.000000,547.599976,536.200012,547.599976,381.672668,1200
2004-03-05,549.599976,557.000000,548.000000,553.000000,385.436462,700
2004-03-08,555.200012,558.599976,555.200012,555.599976,387.248627,800
2004-03-09,556.000000,556.799988,550.000000,551.599976,384.460815,400
2004-03-10,551.000000,555.799988,538.000000,538.000000,374.981506,700
2004-03-11,538.000000,538.000000,517.000000,517.200012,360.484192,1100
2004-03-12,518.000000,544.000000,518.000000,541.599976,377.490723,2400
2004-03-15,541.000000,541.000000,510.200012,525.200012,366.060120,3900
2004-03-16,525.000000,532.000000,524.799988,529.000000,368.708710,2900
2004-03-17,531.000000,561.799988,531.000000,561.799988,391.570038,3100
2004-03-18,554.000000,563.200012,554.000000,562.000000,391.709351,2700
2004-03-19,565.000000,565.000000,555.000000,558.200012,389.060852,1100
2004-03-22,558.200012,558.200012,550.000000,555.000000,386.830566,1800
2004-03-23,554.000000,563.000000,553.000000,559.200012,389.757965,1000
2004-03-24,556.000000,566.799988,555.000000,566.000000,394.497528,2300
2004-03-25,564.000000,574.000000,562.000000,574.000000,400.073364,1400
2004-03-26,573.400024,578.200012,571.000000,574.000000,400.073364,1000
2004-03-29,577.000000,582.799988,576.000000,582.799988,406.206879,1200
2004-03-30,582.000000,589.200012,580.799988,589.200012,410.667694,700
2004-03-31,588.599976,596.000000,584.599976,595.799988,415.267853,1500
2004-04-01,595.799988,598.000000,594.400024,595.400024,414.988983,700
2004-04-02,595.000000,600.000000,584.200012,588.400024,410.110046,1600
2004-04-05,589.400024,591.000000,586.200012,590.000000,411.225189,900
2004-04-06,586.000000,598.000000,586.000000,586.599976,408.855377,1000
2004-04-07,586.000000,586.799988,578.000000,583.000000,406.346283,1100
2004-04-08,585.000000,587.000000,582.400024,582.400024,405.928131,300
2004-04-12,584.000000,586.000000,574.000000,579.400024,403.837158,1600
2004-04-13,580.000000,581.400024,554.000000,556.000000,387.527618,2700
2004-04-14,554.000000,554.000000,540.000000,542.000000,377.769531,1900
2004-04-15,544.000000,545.000000,533.000000,539.000000,375.678680,2900
2004-04-16,542.000000,544.000000,537.000000,540.000000,376.375610,1400
2004-04-19,543.000000,543.000000,532.200012,538.200012,375.121155,2100
2004-04-20,541.000000,541.799988,527.000000,527.200012,367.454163,1000
2004-04-21,529.200012,529.200012,517.200012,524.400024,365.502502,1300
2004-04-22,526.400024,540.000000,523.799988,537.000000,374.284668,1400
2004-04-23,539.000000,541.000000,475.200012,503.000000,350.586884,26100
2004-04-26,504.000000,513.000000,500.000000,506.399994,352.956665,7800
2004-04-27,509.000000,514.799988,506.799988,514.000000,358.253784,6500
2004-04-28,514.000000,514.000000,508.200012,510.399994,355.744690,4300
2004-04-29,511.000000,511.200012,506.000000,507.200012,353.514313,3600
2004-04-30,507.000000,509.600006,501.600006,501.799988,349.750580,7700
2004-05-03,502.600006,506.000000,501.200012,505.799988,352.538513,2700
2004-05-04,504.000000,510.000000,502.399994,507.399994,353.653748,2100
2004-05-05,510.799988,511.000000,506.000000,510.000000,355.465851,2700
2004-05-06,509.000000,511.000000,504.000000,511.000000,356.162903,3500
2004-05-07,510.000000,511.000000,496.000000,500.000000,348.495972,6300
2004-05-10,502.000000,502.000000,483.799988,485.200012,338.180450,7600
2004-05-11,485.200012,485.200012,478.000000,478.000000,333.162048,1700
2004-05-12,477.000000,487.600006,467.399994,485.799988,338.598663,2100
2004-05-13,484.000000,485.000000,475.000000,480.000000,334.556152,800
2004-05-14,478.000000,485.000000,470.399994,478.000000,333.162048,1800
2004-05-17,475.000000,475.399994,469.000000,473.000000,329.677094,2400
2004-05-18,475.000000,475.399994,469.000000,472.000000,328.980164,1100
2004-05-19,471.000000,474.000000,456.000000,457.399994,320.980255,2500
2004-05-20,456.000000,463.399994,456.000000,463.399994,325.190765,1100
2004-05-21,465.000000,466.600006,461.200012,466.600006,327.436371,800
2004-05-24,467.600006,472.799988,467.600006,470.399994,330.103088,2300
2004-05-25,470.399994,483.000000,468.399994,479.799988,336.699493,1900
2004-05-26,478.000000,478.399994,475.000000,477.200012,334.874878,900
2004-05-27,479.000000,482.399994,476.200012,481.000000,337.541595,1200
2004-05-28,480.799988,486.200012,480.399994,484.000000,339.646851,1600
2004-06-01,481.000000,482.799988,471.000000,480.799988,337.401123,1000
2004-06-02,483.000000,484.200012,478.000000,481.000000,337.541595,900
2004-06-03,479.000000,479.000000,470.600006,470.600006,330.243347,1300
2004-06-04,472.000000,479.000000,469.799988,476.200012,334.173218,1400
2004-06-07,479.000000,485.000000,474.000000,485.000000,340.348480,1300
2004-06-08,484.000000,484.000000,480.200012,484.000000,339.646851,400
2004-06-09,482.000000,486.000000,479.000000,481.000000,337.541595,1000
2004-06-10,480.000000,484.600006,480.000000,482.799988,338.804626,3700
2004-06-14,482.000000,485.000000,472.799988,474.000000,332.629272,2000
2004-06-15,476.000000,489.600006,476.000000,488.399994,342.734375,1600
2004-06-16,487.000000,496.000000,485.000000,494.000000,346.664276,1800
2004-06-17,495.000000,505.000000,488.000000,496.399994,348.348358,900
2004-06-18,496.600006,503.799988,493.799988,500.399994,351.155457,4300
2004-06-21,500.799988,503.000000,498.000000,502.000000,352.278137,1400
2004-06-22,501.000000,510.000000,498.399994,505.200012,354.523956,3200
2004-06-23,505.399994,520.000000,502.000000,520.000000,364.909790,3400
2004-06-24,525.000000,525.000000,518.000000,518.000000,363.506287,1600
2004-06-25,515.000000,526.000000,514.599976,526.000000,369.120270,4100
2004-06-28,527.000000,541.799988,520.000000,534.000000,374.734344,2700
2004-06-29,536.000000,547.200012,536.000000,547.200012,383.997314,4700
2004-06-30,547.200012,551.000000,542.799988,550.000000,385.962280,3600
2004-07-01,551.000000,552.000000,543.400024,545.200012,382.593933,6600
2004-07-02,547.000000,551.400024,543.400024,549.799988,385.821869,2800
2004-07-06,548.000000,550.000000,536.000000,540.200012,379.085144,5900
2004-07-07,543.000000,545.000000,536.200012,538.000000,377.541107,4200
2004-07-08,536.000000,539.799988,532.000000,532.000000,373.330780,1800
2004-07-09,533.000000,535.000000,530.000000,533.000000,374.032532,1900
2004-07-12,532.000000,544.799988,531.599976,542.200012,380.488586,1300
2004-07-13,543.599976,543.599976,540.000000,543.400024,381.330688,700
2004-07-14,540.000000,542.799988,536.400024,540.200012,379.085144,1200
2004-07-15,540.200012,542.000000,540.000000,540.200012,379.085144,1100
2004-07-16,540.400024,542.599976,536.000000,540.000000,378.944763,1700
2004-07-19,540.000000,540.000000,533.799988,538.000000,377.541107,3500
2004-07-20,538.000000,543.000000,535.000000,543.000000,381.049988,2000
2004-07-21,543.000000,544.000000,536.200012,539.799988,378.804352,1600
2004-07-22,538.000000,538.799988,533.000000,536.400024,376.418457,1500
2004-07-23,534.000000,534.000000,529.200012,532.200012,373.471069,2700
2004-07-26,535.000000,535.599976,526.000000,529.599976,371.646484,2100
2004-07-27,529.599976,543.799988,529.599976,542.000000,380.348145,6100
2004-07-28,540.400024,545.599976,537.200012,542.799988,380.909668,1800
2004-07-29,541.000000,544.000000,538.000000,544.000000,381.751770,1700
2004-07-30,544.000000,545.000000,539.200012,541.799988,380.207825,1900
2004-08-02,541.799988,544.000000,537.400024,544.000000,381.751770,1600
2004-08-03,542.000000,546.000000,538.400024,542.200012,380.488586,5600
2004-08-04,540.000000,549.400024,534.599976,547.000000,383.857086,2100
2004-08-05,546.400024,553.000000,544.200012,547.000000,383.857086,1900
2004-08-06,540.000000,542.000000,530.000000,530.000000,371.927216,900
2004-08-09,531.000000,539.799988,529.000000,536.200012,376.278046,2100
2004-08-10,538.000000,538.599976,530.000000,534.799988,375.295593,1200
2004-08-11,533.000000,535.000000,526.400024,533.200012,374.172760,1500
2004-08-12,535.000000,540.400024,530.599976,540.400024,379.225494,1500
2004-08-13,542.400024,545.000000,540.000000,542.200012,380.488586,3500
2004-08-16,542.200012,553.799988,542.200012,553.000000,388.067352,1100
2004-08-17,553.000000,553.000000,545.599976,547.599976,384.277924,800
2004-08-18,540.000000,549.400024,540.000000,549.200012,387.666290,1500
2004-08-19,547.000000,549.000000,543.000000,544.000000,383.995667,1100
2004-08-20,544.799988,553.000000,541.200012,553.000000,390.348480,1000
2004-08-23,551.000000,555.200012,550.799988,551.200012,389.077972,1100
2004-08-24,554.000000,555.000000,549.000000,551.400024,389.219177,600
2004-08-25,548.000000,554.799988,548.000000,553.599976,390.772064,700
2004-08-26,553.000000,563.200012,551.400024,562.200012,396.842651,1400
2004-08-27,560.000000,564.000000,560.000000,562.599976,397.124817,700
2004-08-30,560.000000,560.799988,552.200012,560.799988,395.854492,1800
2004-08-31,560.799988,565.000000,559.000000,559.000000,394.583801,2500
2004-09-01,559.200012,574.000000,559.000000,560.200012,395.430756,2000
2004-09-02,561.000000,561.799988,556.799988,561.000000,395.995697,1000
2004-09-03,564.000000,564.000000,555.000000,560.000000,395.289734,2300
2004-09-07,560.000000,564.000000,559.000000,562.000000,396.701385,4500
2004-09-08,562.000000,563.799988,558.400024,558.400024,394.160370,2000
2004-09-09,560.400024,568.000000,559.000000,568.000000,400.936859,2000
2004-09-10,566.000000,570.000000,563.000000,570.000000,402.348450,3200
2004-09-13,569.799988,573.599976,568.000000,568.599976,401.360199,2900
2004-09-14,569.599976,569.599976,553.000000,555.200012,391.901581,4200
2004-09-15,553.000000,555.000000,548.799988,550.000000,388.230988,1100
2004-09-16,553.000000,559.000000,553.000000,559.000000,394.583801,6200
2004-09-17,560.000000,560.599976,549.799988,560.000000,395.289734,6400
2004-09-20,558.000000,559.400024,551.599976,553.400024,390.630920,5300
2004-09-21,552.799988,556.000000,550.000000,556.000000,392.466248,5200
2004-09-22,554.000000,554.000000,538.000000,539.000000,380.466278,4700
2004-09-23,539.599976,547.400024,538.000000,543.000000,383.289825,3600
2004-09-24,544.599976,550.000000,543.000000,545.599976,385.125122,9600
2004-09-27,548.000000,558.000000,544.400024,554.000000,391.054535,4900
2004-09-28,555.000000,557.599976,553.000000,557.599976,393.595520,2200
2004-09-29,555.000000,557.000000,548.000000,553.200012,390.489777,3200
