Date,Open,High,Low,Close,Adj Close,Volume
2010-04-14,40.330002,40.450001,40.009998,40.320000,22.710588,71800
2010-04-15,40.389999,40.400002,39.840000,40.150002,22.614826,101200
2010-04-16,40.150002,40.410000,39.669998,39.730000,22.378262,158000
2010-04-19,39.439999,40.029999,39.200001,39.770000,22.400795,53300
2010-04-20,39.830002,40.139999,39.270000,39.790001,22.412056,107600
2010-04-21,39.790001,40.650002,39.660000,40.650002,22.896461,153600
2010-04-22,40.259998,41.189999,40.060001,41.110001,23.155554,69000
2010-04-23,41.090000,41.939999,40.770000,41.869999,23.583632,79100
2010-04-26,41.919998,42.279999,41.669998,41.910000,23.606159,64100
2010-04-27,41.799999,42.520000,40.730000,40.770000,22.964052,127600
2010-04-28,41.160000,41.580002,40.759998,41.349998,23.290737,46900
2010-04-29,41.650002,42.080002,41.470001,41.959999,23.634323,149900
2010-04-30,41.889999,42.049999,40.580002,40.619999,22.879555,88300
2010-05-03,40.709999,41.889999,40.709999,41.810001,23.549837,63900
2010-05-04,41.349998,41.349998,40.430000,40.740002,22.947153,90800
2010-05-05,40.490002,40.720001,39.490002,39.830002,22.434586,119900
2010-05-06,39.470001,39.779999,34.180000,37.930000,21.364389,202200
2010-05-07,37.799999,38.529999,36.779999,37.610001,21.184149,176600
2010-05-10,45.119999,45.119999,36.000000,41.970001,23.639956,201700
2010-05-11,41.259998,41.259998,39.580002,40.330002,22.716211,174900
2010-05-12,40.340000,42.779999,40.320000,42.730000,24.068037,195200
2010-05-13,42.720001,42.720001,41.619999,41.880001,23.589268,112300
2010-05-14,41.540001,42.020000,41.250000,41.700001,23.487879,164900
2010-05-17,41.610001,42.250000,40.650002,41.860001,23.577995,110400
2010-05-18,42.500000,42.630001,40.560001,40.810001,22.986576,81700
2010-05-19,40.500000,41.119999,39.310001,40.250000,22.671152,142400
2010-05-20,39.450001,39.480000,37.220001,37.270000,20.992641,231900
2010-05-21,36.830002,39.340000,36.509998,39.240002,22.102268,229900
2010-05-24,39.099998,39.209999,37.980000,38.029999,21.420717,98400
2010-05-25,37.090000,38.709999,36.840000,38.570000,21.724876,99900
2010-05-26,38.720001,40.490002,38.660000,39.590000,22.299406,230800
2010-05-27,40.599998,41.700001,39.900002,41.599998,23.431555,113300
2010-05-28,41.340000,41.650002,40.660000,41.180000,23.194981,96300
2010-06-01,41.090000,41.310001,39.919998,39.970001,22.513435,109900
2010-06-02,40.330002,41.250000,39.610001,41.230000,23.223146,85000
2010-06-03,40.270000,41.439999,40.270000,40.900002,23.037277,99400
2010-06-04,40.540001,40.540001,38.389999,38.470001,21.668549,209600
2010-06-07,38.700001,39.360001,38.180000,38.759998,21.831900,152100
2010-06-08,39.070000,39.220001,37.490002,38.520000,21.696720,157000
2010-06-09,38.889999,39.130001,38.009998,38.180000,21.505209,98200
2010-06-10,38.980000,39.610001,38.279999,39.570000,22.288141,129100
2010-06-11,39.099998,40.410000,39.099998,40.410000,22.761282,76400
2010-06-14,40.639999,40.910000,40.110001,40.580002,22.857025,112100
2010-06-15,40.779999,41.000000,40.520000,40.910000,23.042906,139000
2010-06-16,40.520000,41.330002,40.279999,41.049999,23.121769,103400
2010-06-17,41.240002,41.610001,40.770000,41.570000,23.414656,71100
2010-06-18,41.880001,41.880001,40.919998,41.259998,23.240044,132600
2010-06-21,41.950001,41.950001,40.570000,40.730000,22.941523,66700
2010-06-22,40.759998,41.040001,39.290001,39.310001,22.141687,86700
2010-06-23,39.369999,39.730000,38.619999,39.209999,22.085367,122200
2010-06-24,39.029999,39.410000,38.200001,38.880001,21.899488,140700
2010-06-25,39.090000,40.000000,38.849998,39.740002,22.383892,521900
2010-06-28,39.139999,39.980000,39.080002,39.400002,22.518204,120100
2010-06-29,38.820000,39.380001,38.759998,39.119999,22.358173,195000
2010-06-30,39.099998,39.490002,38.480000,38.560001,22.038113,98400
2010-07-01,38.560001,38.970001,37.599998,38.910000,22.238148,119200
2010-07-02,39.169998,39.169998,37.849998,38.340000,21.912384,94400
2010-07-06,39.049999,39.049999,36.630001,36.759998,21.009367,201400
2010-07-07,36.900002,38.160000,36.799999,38.139999,21.798069,154600
2010-07-08,38.560001,38.560001,37.380001,38.240002,21.855234,129100
2010-07-09,38.200001,38.680000,37.950001,38.650002,22.089560,93300
2010-07-12,38.590000,38.680000,37.900002,38.270000,21.872372,84300
2010-07-13,38.930000,39.220001,38.349998,39.070000,22.329596,126700
2010-07-14,38.970001,39.029999,38.389999,38.799999,22.175282,92000
2010-07-15,38.820000,38.930000,37.939999,38.439999,21.969534,102900
2010-07-16,38.029999,38.040001,37.000000,37.080002,21.192255,168000
2010-07-19,37.230000,37.279999,35.849998,37.060001,21.180830,175200
2010-07-20,36.580002,37.450001,36.029999,37.430000,21.392288,155200
2010-07-21,37.599998,37.599998,36.509998,36.660000,20.952213,148800
2010-07-22,37.290001,37.910000,37.029999,37.840000,21.626608,159400
2010-07-23,37.599998,38.189999,37.200001,38.150002,21.803793,107700
2010-07-26,38.400002,38.689999,37.980000,38.639999,22.083838,121900
2010-07-27,39.029999,39.240002,38.619999,39.090000,22.341024,62700
2010-07-28,38.919998,39.009998,37.810001,38.029999,21.735205,94700
2010-07-29,38.520000,38.520000,37.209999,37.610001,21.495167,56400
2010-07-30,37.220001,38.410000,37.000000,37.650002,21.518024,71200
2010-08-02,38.380001,38.439999,37.610001,38.060001,21.752352,67000
2010-08-03,37.939999,38.939999,37.549999,38.320000,21.900946,98500
2010-08-04,38.500000,39.500000,38.500000,39.400002,22.518204,74600
2010-08-05,39.180000,39.509998,38.599998,38.650002,22.089560,103200
2010-08-06,38.279999,38.610001,37.330002,38.200001,21.832369,91200
2010-08-09,38.570000,38.830002,38.299999,38.779999,22.163849,55500
2010-08-10,38.669998,39.740002,38.340000,39.220001,22.415319,139600
2010-08-11,38.400002,38.700001,37.680000,38.220001,21.843801,190600
2010-08-12,37.610001,38.639999,37.540001,38.369999,21.929525,115000
2010-08-13,38.310001,38.459999,37.849998,38.130001,21.792360,206900
2010-08-16,37.889999,38.750000,37.770000,38.380001,21.935244,123800
2010-08-17,38.860001,39.389999,38.480000,39.220001,22.415319,91900
2010-08-18,39.320000,40.110001,39.040001,39.669998,22.672512,196100
2010-08-19,39.610001,39.820000,39.040001,39.450001,22.546780,199500
2010-08-20,39.299999,40.230000,39.189999,40.200001,22.975420,176600
2010-08-23,40.299999,40.720001,39.970001,40.110001,22.923985,123400
2010-08-24,39.650002,40.990002,39.639999,40.810001,23.324049,168200
2010-08-25,40.599998,41.689999,40.509998,41.619999,23.786991,182000
2010-08-26,41.680000,41.720001,40.750000,40.820000,23.329769,68600
2010-08-27,41.110001,42.259998,40.750000,42.230000,24.135622,128000
2010-08-30,42.250000,42.320000,41.330002,41.419998,23.672682,99600
2010-08-31,41.439999,42.049999,41.230000,41.919998,23.958456,114400
2010-09-01,42.660000,43.320000,42.450001,43.279999,24.735729,164700
2010-09-02,43.299999,43.660000,42.939999,43.299999,24.747158,153100
2010-09-03,43.880001,43.910000,43.310001,43.560001,24.895758,115900
2010-09-07,43.360001,44.020000,43.150002,43.459999,24.838600,117100
2010-09-08,43.639999,43.820000,42.930000,43.000000,24.575706,140800
2010-09-09,43.509998,43.669998,42.540001,43.130001,24.650003,79900
2010-09-10,43.169998,43.410000,42.570000,42.919998,24.529982,76600
2010-09-13,43.430000,44.209999,43.279999,43.700001,24.975773,195000
2010-09-14,43.520000,44.020000,43.349998,43.759998,25.010059,74400
2010-09-15,43.529999,44.419998,43.169998,44.299999,25.318695,61800
2010-09-16,44.340000,44.349998,43.959999,44.060001,25.181519,70700
2010-09-17,44.299999,45.110001,43.919998,45.090000,25.770193,220100
2010-09-20,45.119999,46.119999,44.869999,46.049999,26.318869,214200
2010-09-21,46.169998,46.169998,44.950001,45.090000,25.770193,118900
2010-09-22,45.060001,45.590000,44.480000,44.689999,25.541582,75500
2010-09-23,44.430000,45.000000,44.020000,44.099998,25.204372,104600
2010-09-24,44.770000,46.070000,44.770000,46.060001,26.324579,128700
2010-09-27,46.150002,46.160000,44.639999,44.720001,25.558735,112200
2010-09-28,44.419998,44.549999,43.360001,44.520000,25.793373,93600
2010-09-29,44.320000,44.750000,44.040001,44.529999,25.799158,66800
2010-09-30,44.889999,45.180000,43.400002,44.060001,25.526867,197000
2010-10-01,44.570000,44.689999,43.869999,44.619999,25.851307,58900
2010-10-04,44.619999,45.080002,44.330002,45.000000,26.071468,72900
2010-10-05,45.299999,45.959999,45.040001,45.880001,26.581312,121300
2010-10-06,45.730000,46.020000,45.310001,45.529999,26.378542,70200
2010-10-07,45.970001,46.150002,45.290001,45.580002,26.407497,56000
2010-10-08,45.730000,46.270000,45.279999,46.080002,26.697184,64600
2010-10-11,46.049999,46.439999,45.820000,46.080002,26.697184,26500
2010-10-12,46.080002,46.150002,45.549999,46.040001,26.674021,60300
2010-10-13,46.330002,46.849998,46.060001,46.540001,26.963686,96500
2010-10-14,46.619999,47.200001,45.860001,46.230000,26.784090,106500
2010-10-15,46.810001,46.959999,45.799999,45.860001,26.569723,115800
2010-10-18,46.119999,46.619999,45.990002,46.580002,26.986874,77600
2010-10-19,46.310001,46.959999,46.099998,46.740002,27.079567,115400
2010-10-20,46.990002,47.529999,46.740002,47.209999,27.351868,102700
2010-10-21,47.500000,48.119999,46.700001,47.389999,27.456156,78700
2010-10-22,47.570000,47.849998,47.000000,47.320000,27.415596,50100
2010-10-25,47.770000,47.779999,47.209999,47.299999,27.404013,47800
2010-10-26,47.029999,47.049999,45.820000,46.459999,26.917341,147800
2010-10-27,46.240002,46.610001,45.509998,46.509998,26.946306,80000
2010-10-28,47.000000,47.299999,46.290001,46.650002,27.027422,89300
2010-10-29,46.590000,46.740002,46.160000,46.299999,26.824644,74600
2010-11-01,46.610001,47.130001,45.779999,46.369999,26.865194,114900
2010-11-02,46.730000,47.220001,46.290001,47.160000,27.322895,76600
2010-11-03,47.310001,47.910000,47.029999,47.310001,27.409800,73600
2010-11-04,48.049999,49.000000,48.049999,48.310001,27.989174,132500
2010-11-05,48.509998,48.880001,48.020000,48.090000,27.861721,64300
2010-11-08,48.009998,48.459999,47.799999,48.099998,27.867510,46600
2010-11-09,48.250000,48.250000,46.369999,46.650002,27.027422,91600
2010-11-10,46.900002,47.049999,46.529999,46.840000,27.137497,117400
2010-11-11,46.619999,47.340000,46.619999,46.910000,27.178064,46300
2010-11-12,46.580002,47.009998,46.400002,46.590000,26.992662,61400
2010-11-15,46.900002,47.369999,46.619999,46.709999,27.062183,87200
2010-11-16,46.220001,46.459999,44.580002,44.860001,25.990362,140200
2010-11-17,45.029999,45.099998,44.000000,44.330002,25.683296,107000
2010-11-18,44.750000,44.980000,44.450001,44.610001,25.845514,83800
2010-11-19,44.490002,45.020000,44.130001,44.930000,26.030914,72200
2010-11-22,44.869999,45.119999,44.290001,44.990002,26.065668,93200
2010-11-23,44.540001,45.040001,44.320000,44.860001,25.990362,71300
2010-11-24,45.049999,45.639999,44.840000,45.610001,26.424885,113900
2010-11-26,45.389999,46.070000,45.320000,45.830002,26.552347,30200
2010-11-29,45.520000,45.889999,44.889999,45.599998,26.419086,45000
2010-11-30,45.099998,45.099998,43.770000,44.000000,25.492100,183500
2010-12-01,44.599998,44.849998,44.029999,44.099998,25.550030,104900
2010-12-02,44.139999,44.189999,43.630001,43.830002,25.393608,144800
2010-12-03,43.689999,44.279999,43.630001,43.990002,25.486301,107200
2010-12-06,44.020000,44.150002,43.660000,43.709999,25.324081,90400
2010-12-07,43.959999,44.049999,43.610001,43.700001,25.318295,104900
2010-12-08,43.750000,43.750000,43.009998,43.169998,25.011234,99600
2010-12-09,43.570000,43.570000,42.810001,43.230000,25.045988,115500
2010-12-10,43.290001,43.320000,43.049999,43.240002,25.051779,78400
2010-12-13,43.430000,43.610001,43.139999,43.290001,25.080755,59100
2010-12-14,43.570000,43.570000,42.930000,42.990002,24.906946,89000
2010-12-15,43.000000,43.220001,42.590000,42.610001,24.686789,168100
2010-12-16,42.650002,43.029999,42.549999,42.990002,24.906946,98300
2010-12-17,42.990002,43.369999,42.730000,43.220001,25.040197,143700
2010-12-20,43.470001,43.700001,43.189999,43.290001,25.080755,106300
2010-12-21,43.680000,43.990002,43.369999,43.910000,25.439960,128900
2010-12-22,43.910000,44.799999,43.900002,44.639999,25.862894,94500
2010-12-23,44.750000,45.500000,44.639999,45.049999,26.100443,101900
2010-12-27,45.060001,45.360001,44.810001,45.310001,26.251078,61800
2010-12-28,45.490002,45.990002,45.029999,45.869999,26.575518,72400
2010-12-29,45.450001,45.689999,45.439999,45.529999,26.731110,93700
2010-12-30,45.619999,45.619999,44.880001,45.139999,26.502129,78200
2010-12-31,45.139999,45.580002,44.990002,45.020000,26.431673,95400
2011-01-03,45.299999,46.240002,45.139999,46.099998,27.065750,133800
2011-01-04,46.230000,46.230000,44.810001,45.360001,26.631287,110800
2011-01-05,45.320000,45.570000,45.060001,45.570000,26.754574,71000
2011-01-06,45.689999,46.040001,45.500000,45.849998,26.918978,109200
2011-01-07,46.040001,46.240002,45.169998,45.599998,26.772196,91600
2011-01-10,45.470001,46.160000,45.150002,46.020000,27.018784,117500
2011-01-11,46.279999,46.279999,45.270000,45.570000,26.754574,92100
2011-01-12,46.000000,46.000000,45.410000,45.900002,26.948334,71900
2011-01-13,46.029999,46.340000,45.750000,46.209999,27.130339,105400
2011-01-14,46.270000,46.619999,46.009998,46.500000,27.300596,117700
2011-01-18,46.389999,46.810001,46.040001,46.549999,27.329958,99400
2011-01-19,46.470001,46.520000,44.759998,45.029999,26.437550,178400
2011-01-20,44.930000,45.639999,44.930000,45.369999,26.637169,107200
2011-01-21,45.590000,45.639999,45.119999,45.540001,26.736979,94600
2011-01-24,45.619999,46.279999,45.560001,46.099998,27.065750,101300
2011-01-25,46.029999,46.810001,45.709999,46.779999,27.464987,74800
2011-01-26,46.980000,47.599998,46.529999,46.970001,27.576536,149600
2011-01-27,47.119999,47.750000,46.750000,46.849998,27.506081,86200
2011-01-28,46.759998,46.759998,45.209999,45.470001,26.695877,100900
2011-01-31,45.730000,46.209999,45.430000,45.730000,26.848524,80600
2011-02-01,46.150002,46.669998,45.570000,46.400002,27.241886,79000
2011-02-02,46.290001,46.639999,45.549999,45.840000,26.913111,47000
2011-02-03,45.740002,46.290001,45.500000,45.779999,26.877880,42900
2011-02-04,45.590000,45.869999,44.959999,45.290001,26.590195,62600
2011-02-07,45.250000,46.110001,45.250000,45.759998,26.866135,52100
2011-02-08,45.799999,46.610001,45.660000,46.250000,27.153818,60800
2011-02-09,46.150002,46.250000,46.029999,46.250000,27.153818,32200
2011-02-10,46.110001,46.340000,45.990002,46.130001,27.083374,43600
2011-02-11,46.090000,46.310001,45.700001,46.230000,27.142078,33900
2011-02-14,46.230000,46.290001,45.910000,46.220001,27.136202,34000
2011-02-15,46.139999,46.430000,45.860001,46.000000,27.007044,40100
2011-02-16,46.299999,46.349998,45.939999,46.250000,27.153818,46100
2011-02-17,46.060001,46.500000,45.889999,46.459999,27.277111,50100
2011-02-18,46.459999,46.580002,46.110001,46.349998,27.212524,79800
2011-02-22,46.049999,46.180000,45.270000,45.580002,26.760452,107700
2011-02-23,45.529999,45.540001,45.000000,45.080002,26.466900,91400
2011-02-24,45.099998,45.209999,44.549999,45.110001,26.484518,98800
2011-02-25,45.330002,46.240002,45.160000,46.220001,27.136202,133000
2011-02-28,46.380001,47.590000,46.259998,47.520000,27.899448,135400
2011-03-01,47.599998,47.750000,47.259998,47.490002,27.881836,186400
2011-03-02,47.419998,48.169998,47.169998,47.820000,28.075579,140800
2011-03-03,48.230000,48.480000,47.950001,48.139999,28.263456,90500
2011-03-04,48.230000,48.340000,47.139999,47.720001,28.016863,68400
2011-03-07,47.759998,47.959999,46.660000,47.200001,27.711575,68200
2011-03-08,47.160000,48.080002,47.040001,47.849998,28.093191,80800
2011-03-09,47.869999,48.400002,47.509998,47.959999,28.157780,49900
2011-03-10,47.610001,47.610001,47.049999,47.299999,27.770287,93000
2011-03-11,47.290001,47.529999,47.080002,47.290001,27.764418,84800
2011-03-14,47.020000,47.400002,46.680000,47.209999,27.717445,44800
2011-03-15,46.220001,47.840000,46.020000,47.160000,27.688086,67100
2011-03-16,46.930000,47.029999,46.150002,46.330002,27.200792,126300
2011-03-17,46.779999,46.930000,46.049999,46.200001,27.124458,87200
2011-03-18,46.389999,46.860001,46.389999,46.779999,27.464987,94800
2011-03-21,47.209999,47.549999,47.169998,47.450001,27.858356,52700
2011-03-22,47.639999,47.639999,46.930000,47.209999,27.717445,38900
2011-03-23,47.060001,47.209999,46.580002,46.900002,27.535446,40300
2011-03-24,47.180000,47.180000,46.590000,46.750000,27.447378,52100
2011-03-25,46.990002,47.650002,46.680000,47.250000,27.740929,40500
2011-03-28,47.480000,47.549999,47.130001,47.150002,27.682217,41300
2011-03-29,46.900002,46.900002,46.380001,46.880001,27.887459,43600
2011-03-30,46.860001,47.340000,46.660000,47.270000,28.119450,58600
2011-03-31,47.290001,48.000000,47.189999,47.919998,28.506109,82400
2011-04-01,48.060001,48.070000,46.820000,47.299999,28.137295,98000
2011-04-04,47.450001,47.820000,47.430000,47.660000,28.351450,78700
2011-04-05,47.669998,47.759998,47.180000,47.369999,28.178932,172800
2011-04-06,47.450001,47.450001,47.189999,47.369999,28.178932,58400
2011-04-07,47.290001,47.520000,46.689999,46.910000,27.905293,78100
2011-04-08,47.180000,47.180000,46.290001,46.490002,27.655449,51700
2011-04-11,46.630001,46.820000,46.189999,46.700001,27.780378,81100
2011-04-12,46.549999,46.820000,46.130001,46.209999,27.488890,66600
2011-04-13,46.369999,46.470001,45.680000,45.849998,27.274744,99600
2011-04-14,45.520000,46.430000,45.520000,46.380001,27.590010,112400
2011-04-15,46.189999,46.939999,46.060001,46.880001,27.887459,99800
2011-04-18,46.470001,46.750000,45.799999,46.709999,27.786316,145100
2011-04-19,46.880001,47.090000,46.590000,46.919998,27.911236,104200
2011-04-20,47.430000,47.500000,46.950001,47.470001,28.238420,61400
2011-04-21,47.500000,47.500000,47.160000,47.490002,28.250313,37300
2011-04-25,47.419998,47.590000,47.189999,47.570000,28.297909,44700
2011-04-26,47.599998,48.480000,47.389999,48.259998,28.708372,69600
2011-04-27,48.270000,48.599998,48.230000,48.560001,28.886831,47500
2011-04-28,48.590000,49.549999,48.540001,49.189999,29.261583,146900
2011-04-29,49.099998,49.209999,48.380001,48.630001,28.928467,96000
2011-05-02,48.750000,49.090000,48.450001,48.630001,28.928467,94000
2011-05-03,48.650002,48.840000,47.830002,48.270000,28.714317,59000
2011-05-04,48.310001,48.500000,47.630001,47.759998,28.410915,53000
