Date,Open,High,Low,Close,Adj Close,Volume
1997-09-29,41.041668,41.958332,41.041668,41.583332,41.583332,60300
1997-09-30,41.750000,42.291668,41.750000,42.250000,42.250000,51700
1997-10-01,42.333332,42.666668,42.333332,42.583332,42.583332,36100
1997-10-02,42.666668,43.250000,42.666668,43.083332,43.083332,86800
1997-10-03,43.333332,43.583332,43.000000,43.500000,43.500000,28300
1997-10-06,43.500000,43.583332,43.375000,43.500000,43.500000,16000
1997-10-07,43.333332,43.541668,43.333332,43.416668,43.416668,33700
1997-10-08,43.500000,43.666668,43.458332,43.583332,43.583332,36000
1997-10-09,43.583332,43.666668,43.500000,43.625000,43.625000,60000
1997-10-10,43.583332,43.583332,43.333332,43.375000,43.375000,85800
1997-10-13,43.250000,43.333332,43.166668,43.291668,43.291668,93700
1997-10-14,43.166668,43.375000,42.958332,43.333332,43.333332,100800
1997-10-15,43.333332,44.666668,43.333332,44.666668,44.666668,79300
1997-10-16,44.666668,45.416668,44.666668,45.000000,45.000000,130800
1997-10-17,44.833332,44.833332,43.333332,43.333332,43.333332,112200
1997-10-20,43.666668,44.166668,43.666668,44.166668,44.166668,51300
1997-10-21,44.333332,45.333332,44.333332,45.333332,45.333332,145500
1997-10-22,45.333332,46.000000,45.333332,46.000000,46.000000,57600
1997-10-23,45.666668,45.708332,45.000000,45.625000,45.625000,49600
1997-10-24,45.833332,46.125000,44.333332,44.458332,44.458332,22500
1997-10-27,45.125000,45.125000,41.666668,41.833332,41.833332,80200
1997-10-28,40.833332,43.416668,40.083332,43.166668,43.166668,110700
1997-10-29,44.333332,44.458332,42.916668,42.916668,42.916668,71500
1997-10-30,42.916668,44.666668,42.125000,44.083332,44.083332,63400
1997-10-31,43.750000,46.000000,43.750000,46.000000,46.000000,153900
1997-11-03,46.000000,46.333332,45.000000,45.166668,45.166668,54600
1997-11-04,45.000000,46.500000,44.500000,46.500000,46.500000,100600
1997-11-05,46.333332,46.833332,46.083332,46.416668,46.416668,63600
1997-11-06,46.416668,46.416668,45.333332,45.333332,45.333332,22200
1997-11-07,45.000000,45.000000,43.666668,43.666668,43.666668,32800
1997-11-10,43.916668,44.416668,43.666668,44.000000,44.000000,46800
1997-11-11,44.416668,44.416668,43.916668,44.250000,44.250000,19800
1997-11-12,44.083332,44.250000,44.000000,44.125000,44.125000,17500
1997-11-13,44.333332,44.583332,42.500000,42.916668,42.916668,51400
1997-11-14,43.250000,43.250000,41.416668,41.708332,41.708332,27700
1997-11-17,41.875000,42.875000,41.875000,42.625000,42.625000,47800
1997-11-18,43.333332,43.666668,43.166668,43.666668,43.666668,33900
1997-11-19,43.666668,43.833332,43.333332,43.333332,43.333332,32800
1997-11-20,43.333332,43.833332,42.833332,43.708332,43.708332,42300
1997-11-21,43.833332,44.250000,43.750000,44.000000,44.000000,43800
1997-11-24,43.833332,43.833332,42.916668,42.958332,42.958332,21600
1997-11-25,42.875000,43.000000,41.916668,41.916668,41.916668,25900
1997-11-26,42.000000,42.416668,41.833332,42.333332,42.333332,26100
1997-11-28,42.416668,42.625000,42.291668,42.625000,42.625000,6700
1997-12-01,42.958332,43.291668,42.958332,43.166668,43.166668,38500
1997-12-02,43.166668,43.166668,42.833332,43.125000,43.125000,22500
1997-12-03,42.958332,42.958332,42.500000,42.791668,42.791668,16800
1997-12-04,42.791668,42.833332,42.541668,42.750000,42.750000,18300
1997-12-05,42.750000,43.000000,42.666668,43.000000,43.000000,25000
1997-12-08,43.083332,43.166668,43.041668,43.083332,43.083332,46500
1997-12-09,43.000000,43.000000,42.416668,42.500000,42.500000,22300
1997-12-10,42.583332,42.583332,41.500000,41.500000,41.500000,21000
1997-12-11,41.000000,41.000000,39.583332,39.625000,39.625000,111400
1997-12-12,39.500000,39.500000,38.666668,39.333332,39.333332,33300
1997-12-15,38.916668,38.916668,38.666668,38.750000,38.750000,15300
1997-12-16,38.750000,39.833332,38.750000,39.666668,39.666668,56100
1997-12-17,39.750000,40.000000,39.750000,39.833332,39.833332,55500
1997-12-18,39.833332,39.916668,38.916668,38.916668,38.916668,17500
1997-12-19,38.416668,38.416668,36.000000,36.000000,36.000000,75700
1997-12-22,35.833332,35.833332,33.833332,34.875000,34.875000,77800
1997-12-23,34.916668,35.750000,34.000000,34.750000,34.750000,350500
1997-12-24,34.833332,35.833332,34.833332,35.750000,35.750000,25300
1997-12-26,35.750000,35.833332,35.666668,35.791668,35.791668,7800
1997-12-29,35.625000,35.666668,34.500000,35.083332,35.083332,56200
1997-12-30,35.166668,35.416668,35.166668,35.250000,35.250000,39000
1997-12-31,35.583332,36.250000,35.583332,35.916668,35.916668,92800
1998-01-02,35.916668,35.916668,34.708332,35.500000,35.500000,32100
1998-01-05,34.500000,35.000000,34.500000,35.000000,35.000000,60100
1998-01-06,34.833332,34.833332,34.333332,34.375000,34.375000,19600
1998-01-07,34.208332,34.208332,33.583332,33.833332,33.833332,24300
1998-01-08,33.666668,33.666668,32.416668,32.416668,32.416668,48000
1998-01-09,32.083332,32.083332,29.666666,29.750000,29.750000,81000
1998-01-12,29.083334,29.500000,28.750000,29.250000,29.250000,119700
1998-01-13,29.333334,29.500000,29.166666,29.375000,29.375000,42700
1998-01-14,29.541666,31.583334,29.541666,31.458334,31.458334,128100
1998-01-15,31.625000,33.166668,31.625000,32.000000,32.000000,85300
1998-01-16,32.083332,32.291668,31.666666,31.666666,31.666666,49600
1998-01-20,31.833334,31.833334,29.833334,30.125000,30.125000,222100
1998-01-21,30.083334,30.166666,28.708334,28.750000,28.750000,97300
1998-01-22,28.458334,28.916666,28.333334,28.541666,28.541666,148500
1998-01-23,28.458334,28.583334,26.166666,26.333334,26.333334,104200
1998-01-26,26.166666,27.541666,25.833334,27.458334,27.458334,102100
1998-01-27,27.625000,29.333334,27.625000,28.708334,28.708334,66400
1998-01-28,28.791666,29.250000,28.791666,29.000000,29.000000,15000
1998-01-29,28.916666,30.416666,28.833334,29.833334,29.833334,48100
1998-01-30,30.000000,30.333334,29.458334,30.000000,30.000000,47200
1998-02-02,30.041666,30.583334,28.958334,29.750000,29.750000,69400
1998-02-03,29.666666,29.750000,29.333334,29.750000,29.750000,39000
1998-02-04,29.708334,31.833334,29.708334,31.833334,31.833334,57300
1998-02-05,31.916666,33.416668,31.916666,32.583332,32.583332,95700
1998-02-06,32.666668,33.416668,32.666668,33.083332,33.083332,73500
1998-02-09,33.250000,33.250000,33.083332,33.083332,33.083332,15600
1998-02-10,32.916668,33.333332,32.666668,33.125000,33.125000,58000
1998-02-11,33.166668,33.333332,32.958332,33.041668,33.041668,27100
1998-02-12,33.041668,33.083332,31.166666,32.625000,32.625000,43800
1998-02-13,32.791668,32.791668,32.333332,32.666668,32.666668,38800
1998-02-17,32.833332,33.291668,32.666668,33.250000,33.250000,45300
1998-02-18,33.333332,33.583332,33.208332,33.250000,33.250000,46900
1998-02-19,33.083332,33.125000,32.500000,32.708332,32.708332,56400
1998-02-20,32.666668,32.666668,31.833334,32.166668,32.166668,34900
1998-02-23,32.041668,33.250000,32.000000,33.166668,33.166668,57700
1998-02-24,33.083332,34.000000,33.083332,33.833332,33.833332,93900
1998-02-25,33.916668,34.750000,33.791668,34.333332,34.333332,47200
1998-02-26,34.250000,34.833332,34.166668,34.750000,34.750000,19200
1998-02-27,34.833332,35.083332,34.500000,35.041668,35.041668,18900
1998-03-02,35.166668,36.333332,35.166668,35.458332,35.458332,40000
1998-03-03,35.541668,35.583332,35.250000,35.291668,35.291668,60000
1998-03-04,35.250000,36.666668,35.250000,36.625000,36.625000,45300
1998-03-05,36.583332,36.666668,36.333332,36.666668,36.666668,95500
1998-03-06,36.625000,38.833332,36.625000,38.000000,38.000000,82500
1998-03-09,37.833332,37.875000,36.375000,37.125000,37.125000,75400
1998-03-10,37.125000,37.583332,37.125000,37.458332,37.458332,55500
1998-03-11,37.458332,37.500000,36.916668,37.208332,37.208332,10200
1998-03-12,37.250000,37.500000,37.208332,37.208332,37.208332,78700
1998-03-13,37.208332,37.291668,36.625000,36.708332,36.708332,39400
1998-03-16,36.666668,37.041668,36.604168,36.625000,36.625000,151200
1998-03-17,36.666668,36.666668,35.833332,36.166668,36.166668,81400
1998-03-18,36.083332,36.333332,36.083332,36.291668,36.291668,66400
1998-03-19,36.291668,36.708332,36.250000,36.500000,36.500000,125500
1998-03-20,36.333332,36.375000,35.875000,35.958332,35.958332,30600
1998-03-23,35.958332,35.958332,34.958332,35.041668,35.041668,70500
1998-03-24,35.000000,35.791668,35.000000,35.708332,35.708332,50400
1998-03-25,35.750000,35.750000,34.958332,35.250000,35.250000,274300
1998-03-26,35.166668,35.916668,35.166668,35.916668,35.916668,117100
1998-03-27,35.750000,35.833332,35.583332,35.666668,35.666668,22000
1998-03-30,35.666668,35.666668,35.375000,35.416668,35.416668,12000
1998-03-31,35.333332,37.166668,35.333332,37.166668,37.166668,81100
1998-04-01,37.000000,37.000000,36.541668,36.958332,36.958332,30900
1998-04-02,36.875000,36.958332,36.500000,36.833332,36.833332,23200
1998-04-03,37.000000,37.041668,36.500000,36.500000,36.500000,24300
1998-04-06,36.500000,36.500000,35.208332,35.291668,35.291668,143200
1998-04-07,35.166668,35.208332,33.666668,34.000000,34.000000,96300
1998-04-08,33.916668,34.333332,33.583332,34.250000,34.250000,62500
1998-04-09,34.291668,34.625000,34.041668,34.333332,34.333332,68500
1998-04-13,34.333332,34.333332,33.750000,33.875000,33.875000,20400
1998-04-14,33.875000,33.875000,33.750000,33.750000,33.750000,22500
1998-04-15,25.666666,25.958334,23.250000,23.583334,23.583334,576300
1998-04-16,24.333334,25.250000,24.000000,24.416666,24.416666,989100
1998-04-17,24.583334,24.583334,24.083334,24.291666,24.291666,126400
1998-04-20,24.291666,24.416666,23.666666,23.916666,23.916666,71700
1998-04-21,23.750000,23.833334,23.583334,23.666666,23.666666,110500
1998-04-22,23.500000,23.666666,22.958334,23.000000,23.000000,39700
1998-04-23,22.916666,22.916666,21.333334,21.666666,21.666666,78400
1998-04-24,21.500000,21.500000,20.875000,21.083334,21.083334,160600
1998-04-27,20.000000,20.916666,19.916666,20.916666,20.916666,95700
1998-04-28,20.833334,21.750000,20.833334,21.583334,21.583334,73000
1998-04-29,21.583334,21.666666,21.041666,21.166666,21.166666,30600
1998-04-30,21.333334,22.250000,21.333334,22.166666,22.166666,51900
1998-05-01,22.000000,22.208334,22.000000,22.041666,22.041666,59400
1998-05-04,22.000000,22.166666,21.375000,21.750000,21.750000,62800
1998-05-05,21.750000,21.750000,21.125000,21.333334,21.333334,70200
1998-05-06,21.333334,21.333334,20.916666,20.916666,20.916666,21100
1998-05-07,20.916666,20.916666,20.458334,20.625000,20.625000,15400
1998-05-08,20.500000,20.833334,20.500000,20.791666,20.791666,43900
1998-05-11,20.833334,21.333334,20.750000,21.250000,21.250000,67800
1998-05-12,21.208334,21.416666,21.166666,21.416666,21.416666,31200
1998-05-13,21.375000,21.833334,21.375000,21.833334,21.833334,61000
1998-05-14,21.750000,22.000000,21.750000,21.875000,21.875000,32200
1998-05-15,21.833334,21.833334,21.500000,21.500000,21.500000,16800
1998-05-18,21.416666,21.500000,21.166666,21.166666,21.166666,12900
1998-05-19,21.208334,21.333334,21.125000,21.333334,21.333334,25900
1998-05-20,21.333334,21.333334,21.125000,21.125000,21.125000,36700
1998-05-21,21.125000,21.166666,21.041666,21.166666,21.166666,36400
1998-05-22,21.083334,21.125000,20.833334,20.833334,20.833334,59500
1998-05-26,20.833334,20.875000,20.500000,20.500000,20.500000,55900
1998-05-27,20.375000,20.375000,19.750000,19.916666,19.916666,71800
1998-05-28,19.916666,20.208334,19.916666,20.166666,20.166666,54300
1998-05-29,20.083334,20.333334,20.083334,20.291666,20.291666,47200
1998-06-01,20.250000,20.416666,20.208334,20.250000,20.250000,25200
1998-06-02,20.333334,20.333334,20.000000,20.166666,20.166666,34900
1998-06-03,20.166666,21.333334,20.166666,21.333334,21.333334,76200
1998-06-04,21.333334,22.208334,21.333334,22.000000,22.000000,45000
1998-06-05,22.000000,22.000000,21.541666,21.541666,21.541666,23500
1998-06-08,21.541666,21.666666,21.500000,21.541666,21.541666,42700
1998-06-09,21.541666,21.541666,21.083334,21.083334,21.083334,5400
1998-06-10,21.083334,21.250000,20.416666,20.416666,20.416666,19600
1998-06-11,20.541666,20.833334,20.333334,20.375000,20.375000,45000
1998-06-12,20.416666,20.416666,19.875000,20.083334,20.083334,19200
1998-06-15,19.916666,19.916666,19.666666,19.750000,19.750000,11800
1998-06-16,19.916666,19.916666,19.833334,19.916666,19.916666,10900
1998-06-17,19.833334,19.916666,18.458334,19.166666,19.166666,131200
1998-06-18,19.166666,19.166666,18.250000,18.291666,18.291666,79900
1998-06-19,18.458334,18.541666,17.875000,18.208334,18.208334,109600
1998-06-22,18.208334,18.291666,17.958334,18.083334,18.083334,19200
1998-06-23,18.000000,18.000000,17.375000,17.541666,17.541666,126100
1998-06-24,17.541666,17.833334,17.500000,17.833334,17.833334,113800
1998-06-25,17.791666,17.958334,17.500000,17.750000,17.750000,87000
1998-06-26,17.666666,17.833334,17.625000,17.791666,17.791666,56200
1998-06-29,17.916666,18.125000,17.916666,18.000000,18.000000,91600
1998-06-30,18.000000,18.125000,18.000000,18.083334,18.083334,48000
1998-07-01,18.000000,18.083334,18.000000,18.083334,18.083334,16300
1998-07-02,18.041666,18.083334,17.833334,17.833334,17.833334,37300
1998-07-06,17.833334,19.416666,17.750000,19.291666,19.291666,51600
1998-07-07,19.166666,19.291666,19.000000,19.041666,19.041666,33000
1998-07-08,19.083334,19.375000,19.083334,19.333334,19.333334,41200
1998-07-09,19.291666,19.916666,19.291666,19.541666,19.541666,17100
1998-07-10,19.583334,20.000000,19.583334,19.958334,19.958334,42600
1998-07-13,19.875000,20.125000,19.875000,20.000000,20.000000,34000
1998-07-14,20.000000,20.833334,20.000000,20.541666,20.541666,16300
1998-07-15,20.541666,22.125000,20.541666,22.041666,22.041666,107100
1998-07-16,22.000000,22.791666,22.000000,22.375000,22.375000,116500
1998-07-17,22.375000,22.625000,22.000000,22.208334,22.208334,23500
1998-07-20,22.083334,22.458334,22.083334,22.458334,22.458334,27400
1998-07-21,22.541666,22.541666,22.000000,22.083334,22.083334,54900
1998-07-22,22.000000,22.000000,21.458334,21.833334,21.833334,95500
1998-07-23,21.791666,22.083334,20.208334,20.208334,20.208334,103900
1998-07-24,20.333334,20.541666,20.000000,20.083334,20.083334,28000
1998-07-27,20.000000,20.000000,19.500000,19.625000,19.625000,37000
1998-07-28,19.708334,19.708334,19.458334,19.500000,19.500000,8800
1998-07-29,19.375000,19.625000,19.000000,19.000000,19.000000,31500
1998-07-30,19.000000,19.166666,19.000000,19.041666,19.041666,34500
1998-07-31,19.125000,19.125000,18.750000,18.750000,18.750000,25900
1998-08-03,18.833334,18.833334,17.125000,17.333334,17.333334,80500
1998-08-04,17.416666,17.541666,16.750000,17.333334,17.333334,57000
1998-08-05,17.250000,17.416666,17.208334,17.250000,17.250000,29400
1998-08-06,17.250000,17.500000,17.083334,17.500000,17.500000,25900
1998-08-07,17.583334,19.166666,17.583334,19.166666,19.166666,41800
1998-08-10,19.333334,19.333334,18.916666,18.916666,18.916666,24700
1998-08-11,18.791666,18.791666,17.791666,17.833334,17.833334,20700
1998-08-12,17.750000,18.458334,17.750000,18.375000,18.375000,14700
1998-08-13,18.458334,18.541666,17.916666,17.958334,17.958334,5800
1998-08-14,17.875000,17.958334,17.500000,17.500000,17.500000,7300
1998-08-17,17.416666,17.416666,16.666666,17.208334,17.208334,31300
1998-08-18,17.125000,17.500000,17.125000,17.375000,17.375000,12600
1998-08-19,17.333334,17.333334,16.541666,16.958334,16.958334,13300
1998-08-20,17.041666,17.250000,16.958334,17.125000,17.125000,11100
1998-08-21,17.000000,17.000000,16.208334,16.625000,16.625000,28200
1998-08-24,16.500000,16.500000,16.291666,16.333334,16.333334,6900
1998-08-25,16.416666,16.500000,15.958333,15.958333,15.958333,60900
1998-08-26,15.875000,15.875000,15.250000,15.250000,15.250000,13900
1998-08-27,15.000000,15.000000,13.000000,14.791667,14.791667,82500
1998-08-28,14.750000,14.750000,13.500000,13.958333,13.958333,104200
1998-08-31,13.916667,13.916667,13.500000,13.500000,13.500000,19900
1998-09-01,13.833333,14.083333,13.541667,14.083333,14.083333,56200
1998-09-02,14.000000,14.083333,13.958333,14.041667,14.041667,67500
1998-09-03,13.958333,14.000000,13.625000,13.666667,13.666667,18100
1998-09-04,13.333333,13.375000,13.125000,13.166667,13.166667,12600
1998-09-08,13.291667,13.291667,12.791667,13.125000,13.125000,38400
1998-09-09,12.916667,12.916667,12.000000,12.000000,12.000000,30000
1998-09-10,11.916667,11.916667,11.000000,11.458333,11.458333,65400
1998-09-11,11.375000,12.041667,10.416667,12.000000,12.000000,74100
1998-09-14,12.125000,12.541667,11.916667,12.000000,12.000000,184200
1998-09-15,11.666667,11.666667,11.208333,11.333333,11.333333,19300
1998-09-16,11.166667,11.416667,11.041667,11.416667,11.416667,24900
1998-09-17,11.333333,11.333333,10.833333,10.916667,10.916667,19600
1998-09-18,11.041667,11.041667,10.250000,10.750000,10.750000,84900
1998-09-21,10.583333,10.625000,10.500000,10.583333,10.583333,13800
1998-09-22,10.583333,10.583333,10.208333,10.333333,10.333333,39700
1998-09-23,10.416667,11.750000,10.416667,11.458333,11.458333,102900
1998-09-24,11.500000,11.541667,11.125000,11.458333,11.458333,155700
1998-09-25,11.333333,11.500000,11.166667,11.500000,11.500000,14200
1998-09-28,11.625000,11.625000,11.416667,11.541667,11.541667,13300
1998-09-29,11.625000,12.250000,11.625000,12.250000,12.250000,25000
1998-09-30,12.250000,13.416667,12.166667,13.291667,13.291667,39700
1998-10-01,13.458333,13.458333,12.583333,12.625000,12.625000,15100
1998-10-02,12.541667,12.541667,12.416667,12.458333,12.458333,13600
1998-10-05,12.375000,12.375000,11.666667,11.666667,11.666667,11100
1998-10-06,11.666667,11.708333,11.166667,11.166667,11.166667,14500
1998-10-07,11.250000,11.250000,10.541667,10.541667,10.541667,10800
1998-10-08,10.541667,11.000000,10.375000,11.000000,11.000000,37000
1998-10-09,11.083333,11.166667,10.666667,10.750000,10.750000,37500
1998-10-12,10.750000,10.750000,10.500000,10.583333,10.583333,12400
1998-10-13,10.458333,10.666667,10.416667,10.666667,10.666667,29400
1998-10-14,10.541667,10.666667,10.333333,10.666667,10.666667,39300
1998-10-15,10.583333,10.666667,10.500000,10.541667,10.541667,28900
1998-10-16,10.666667,11.583333,10.666667,11.458333,11.458333,57000
1998-10-19,11.541667,12.000000,11.541667,12.000000,12.000000,32800
1998-10-20,12.083333,14.666667,12.083333,14.625000,14.625000,60100
1998-10-21,15.208333,16.333334,15.208333,16.166666,16.166666,67900
1998-10-22,16.500000,16.500000,15.458333,15.500000,15.500000,53500
1998-10-23,15.500000,15.583333,14.625000,14.625000,14.625000,53400
1998-10-26,14.666667,14.666667,14.583333,14.625000,14.625000,46900
1998-10-27,14.666667,14.666667,14.250000,14.500000,14.500000,22900
1998-10-28,14.500000,15.250000,14.375000,15.250000,15.250000,22800
