Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,76.750000,77.000000,73.680000,76.220001,75.039734,847300
2019-11-20,75.750000,76.160004,74.449997,75.000000,73.838623,653400
2019-11-21,74.949997,74.970001,74.379997,74.730003,73.572807,698600
2019-11-22,75.239998,75.239998,73.809998,74.019997,72.873795,426900
2019-11-25,74.349998,75.610001,74.209999,75.480003,74.311188,396500
2019-11-26,75.529999,76.000000,75.290001,75.669998,74.498245,248400
2019-11-27,76.180000,76.250000,75.389999,75.760002,74.586861,227900
2019-11-29,75.349998,75.370003,74.589996,74.650002,73.494049,136900
2019-12-02,74.599998,74.599998,73.800003,74.150002,73.001793,294500
2019-12-03,73.500000,74.089996,73.250000,73.919998,72.775345,309400
2019-12-04,74.139999,74.860001,74.139999,74.330002,73.178993,452800
2019-12-05,74.279999,74.650002,73.699997,74.550003,73.395592,355800
2019-12-06,74.879997,75.540001,74.620003,74.620003,73.464516,302000
2019-12-09,74.459999,74.720001,74.080002,74.080002,72.932861,309500
2019-12-10,73.959999,74.169998,73.320000,73.440002,72.302773,359100
2019-12-11,73.480003,73.550003,72.900002,73.480003,72.342163,483500
2019-12-12,73.309998,73.769997,72.849998,73.360001,72.224022,516500
2019-12-13,73.070000,73.809998,72.699997,73.169998,72.036957,363200
2019-12-16,73.379997,74.220001,73.220001,73.750000,72.607986,365700
2019-12-17,73.830002,73.830002,72.559998,73.269997,72.135406,748500
2019-12-18,73.629997,73.870003,73.129997,73.709999,72.568596,382300
2019-12-19,73.639999,74.269997,73.150002,74.190002,73.041168,461000
2019-12-20,74.599998,75.290001,74.400002,75.150002,73.986305,981300
2019-12-23,75.169998,75.169998,74.330002,74.519997,73.366051,247000
2019-12-24,74.730003,74.730003,74.110001,74.120003,72.972252,71500
2019-12-26,74.190002,74.459999,73.879997,74.290001,73.139610,169800
2019-12-27,74.500000,74.610001,74.080002,74.290001,73.139610,246000
2019-12-30,74.290001,74.959999,73.660004,74.820000,73.661407,288200
2019-12-31,74.570000,74.930000,74.230003,74.389999,73.238068,342500
2020-01-02,74.919998,75.050003,74.110001,75.050003,73.887848,272900
2020-01-03,74.199997,75.250000,74.199997,74.970001,73.809082,338200
2020-01-06,74.300003,75.470001,74.070000,75.180000,74.015831,413600
2020-01-07,74.870003,75.070000,74.250000,74.269997,73.119919,211000
2020-01-08,74.180000,74.760002,73.879997,73.910004,72.765503,290600
2020-01-09,74.480003,74.650002,73.620003,74.589996,73.434959,214600
2020-01-10,74.779999,75.059998,74.330002,74.720001,73.562958,278100
2020-01-13,74.830002,75.629997,74.580002,75.599998,74.429329,349700
2020-01-14,75.430000,75.430000,74.860001,75.230003,74.065071,251600
2020-01-15,75.190002,76.430000,74.959999,75.050003,73.887848,508400
2020-01-16,75.629997,76.430000,75.570000,75.930000,74.754219,354900
2020-01-17,76.370003,76.370003,75.139999,75.290001,74.124130,252200
2020-01-21,75.010002,75.440002,74.169998,74.349998,73.198692,269400
2020-01-22,74.559998,75.290001,74.410004,74.790001,73.631874,219700
2020-01-23,74.639999,75.169998,74.139999,74.739998,73.582649,274700
2020-01-24,74.889999,75.339996,73.980003,74.099998,72.952560,314300
2020-01-27,72.839996,74.190002,72.809998,73.480003,72.342163,362300
2020-01-28,73.730003,74.220001,73.529999,73.870003,72.726128,253300
2020-01-29,74.080002,74.239998,73.410004,73.489998,72.352005,340800
2020-01-30,72.949997,73.470001,72.000000,73.220001,72.086182,262900
2020-01-31,72.860001,73.290001,71.550003,71.750000,70.638954,359700
2020-02-03,72.000000,73.269997,72.000000,72.870003,71.741608,512300
2020-02-04,73.680000,74.279999,73.519997,73.709999,72.568596,239200
2020-02-05,74.290001,74.459999,73.519997,74.279999,73.129768,404000
2020-02-06,75.019997,76.400002,73.800003,74.169998,73.021477,520000
2020-02-07,73.949997,75.150002,73.879997,74.550003,73.395592,404500
2020-02-10,74.599998,74.599998,73.610001,74.089996,72.942711,216500
2020-02-11,74.230003,74.379997,73.690002,73.970001,72.824570,475800
2020-02-12,74.449997,74.449997,73.449997,73.709999,72.568596,309200
2020-02-13,73.260002,74.169998,73.260002,73.989998,73.122017,450000
2020-02-14,73.889999,74.059998,73.080002,73.110001,72.252357,136400
2020-02-18,73.089996,73.480003,72.900002,73.110001,72.252357,164600
2020-02-19,73.309998,73.389999,72.779999,72.820000,71.965752,293800
2020-02-20,72.580002,72.879997,71.650002,71.839996,70.997253,261800
2020-02-21,71.779999,71.779999,70.230003,70.580002,69.752029,277400
2020-02-24,68.870003,69.970001,68.720001,69.489998,68.674812,384600
2020-02-25,69.360001,69.529999,66.489998,66.779999,65.996613,465000
2020-02-26,67.050003,67.580002,66.449997,66.519997,65.739655,480900
2020-02-27,65.389999,66.480003,64.300003,64.300003,63.545704,814000
2020-02-28,62.720001,63.580002,61.720001,63.020000,62.280716,1160400
2020-03-02,63.000000,66.480003,63.000000,66.430000,65.650719,683300
2020-03-03,66.250000,67.309998,63.669998,64.199997,63.446869,514100
2020-03-04,65.250000,67.080002,65.080002,66.849998,66.065781,532700
2020-03-05,65.269997,66.180000,63.880001,65.160004,64.395615,591300
2020-03-06,63.369999,65.190002,62.480000,64.709999,63.950890,543500
2020-03-09,60.020000,62.230000,59.880001,60.790001,60.076878,645800
2020-03-10,62.279999,62.549999,59.520000,62.070000,61.341862,846200
2020-03-11,60.459999,61.470001,59.730000,60.939999,60.225117,764800
2020-03-12,57.500000,57.500000,52.820000,52.820000,52.200371,849900
2020-03-13,54.910000,55.770000,52.299999,55.240002,54.591984,916700
2020-03-16,46.500000,53.669998,46.419998,49.450001,48.869907,722600
2020-03-17,50.459999,57.029999,50.230000,57.000000,56.331333,924900
2020-03-18,53.500000,60.880001,52.630001,58.220001,57.537025,1082600
2020-03-19,58.880001,63.669998,56.490002,58.750000,58.060810,1355800
2020-03-20,58.680000,59.490002,50.889999,51.959999,51.350456,1282200
2020-03-23,51.900002,55.070000,50.720001,54.340000,53.702541,1023400
2020-03-24,56.020000,59.709999,55.700001,58.160000,57.477726,899100
2020-03-25,56.970001,58.790001,54.540001,55.680000,55.026821,899200
2020-03-26,55.599998,57.540001,54.450001,55.880001,55.224480,624700
2020-03-27,53.590000,57.000000,53.299999,55.119999,54.473389,556700
2020-03-30,55.540001,57.770000,55.419998,57.540001,56.865002,529100
2020-03-31,56.970001,58.490002,56.709999,58.200001,57.517262,899400
2020-04-01,56.540001,57.849998,55.220001,55.740002,55.086121,456900
2020-04-02,55.130001,57.320000,54.810001,56.099998,55.441895,281400
2020-04-03,55.509998,56.810001,55.070000,56.540001,55.876732,363700
2020-04-06,58.490002,59.139999,57.330002,58.759998,58.070686,381000
2020-04-07,59.740002,60.950001,58.330002,59.169998,58.475880,437100
2020-04-08,60.330002,61.889999,59.169998,61.270000,60.551243,348900
2020-04-09,62.459999,64.500000,62.150002,63.849998,63.100979,331600
2020-04-13,62.919998,63.610001,61.209999,62.029999,61.302326,291300
2020-04-14,63.950001,64.290001,62.580002,62.959999,62.221420,295000
2020-04-15,61.570000,62.610001,60.840000,61.639999,60.916904,320000
2020-04-16,61.610001,62.570000,61.099998,62.360001,61.628464,564000
2020-04-17,64.180000,65.309998,63.840000,65.059998,64.296783,475100
2020-04-20,63.740002,64.760002,63.740002,64.559998,63.802647,435200
2020-04-21,63.200001,64.139999,62.520000,62.759998,62.023766,340800
2020-04-22,64.050003,65.320000,63.459999,63.930000,63.180038,342900
2020-04-23,63.669998,65.440002,63.599998,64.430000,63.674171,265700
2020-04-24,64.370003,65.169998,63.509998,64.760002,64.000305,199400
2020-04-27,65.620003,67.739998,65.199997,67.180000,66.391914,331100
2020-04-28,68.529999,68.529999,66.959999,67.279999,66.490746,269300
2020-04-29,68.419998,69.470001,67.750000,68.800003,67.992912,493300
2020-04-30,67.760002,68.820000,66.000000,67.320000,66.530266,425600
2020-05-01,65.919998,66.360001,65.290001,66.019997,65.245522,365800
2020-05-04,65.470001,66.180000,65.110001,66.040001,65.265289,362500
2020-05-05,67.070000,67.099998,65.739998,65.919998,65.146698,484400
2020-05-06,66.000000,66.650002,65.449997,65.790001,65.018219,527400
2020-05-07,61.110001,66.820000,60.000000,66.419998,65.640831,526200
2020-05-08,67.180000,68.849998,66.690002,68.720001,67.913841,404000
2020-05-11,68.199997,69.589996,67.790001,68.879997,68.071968,553700
2020-05-12,68.870003,69.220001,67.570000,67.570000,66.777336,675700
2020-05-13,66.879997,67.110001,64.040001,64.660004,63.901482,699200
2020-05-14,63.180000,64.459999,62.090000,64.440002,63.961029,573800
2020-05-15,64.320000,66.199997,63.650002,65.459999,64.973450,1095900
2020-05-18,67.139999,70.239998,67.059998,69.959999,69.440002,526300
2020-05-19,69.589996,70.220001,67.930000,68.099998,67.593826,320600
2020-05-20,68.870003,70.339996,68.750000,69.830002,69.310974,399500
2020-05-21,69.599998,70.059998,69.279999,69.650002,69.132309,442400
2020-05-22,70.040001,70.220001,69.070000,70.160004,69.638519,199200
2020-05-26,71.830002,72.480003,70.980003,71.419998,70.889153,393500
2020-05-27,72.239998,73.269997,71.760002,73.129997,72.586441,421100
2020-05-28,73.760002,74.360001,72.639999,73.050003,72.507042,265100
2020-05-29,72.709999,73.190002,71.500000,72.019997,71.484688,443500
2020-06-01,72.169998,73.720001,71.620003,72.849998,72.308525,447400
2020-06-02,73.470001,73.470001,71.529999,72.339996,71.802315,623700
2020-06-03,73.279999,73.739998,71.839996,72.629997,72.090157,645400
2020-06-04,71.980003,72.800003,71.220001,72.739998,72.199333,611400
2020-06-05,74.430000,75.779999,73.739998,75.019997,74.462387,354900
2020-06-08,75.080002,75.300003,73.389999,73.480003,72.933838,471400
2020-06-09,73.029999,73.800003,72.099998,73.050003,72.507042,497100
2020-06-10,73.199997,73.480003,72.269997,72.739998,72.199333,347200
2020-06-11,70.910004,70.910004,67.889999,67.910004,67.405243,527000
2020-06-12,70.000000,70.000000,66.709999,68.139999,67.633530,369300
2020-06-15,66.599998,69.260002,66.260002,68.620003,68.109962,424400
2020-06-16,70.849998,70.959999,69.019997,69.959999,69.440002,484400
2020-06-17,69.779999,69.849998,67.870003,68.239998,67.732788,484700
2020-06-18,67.730003,68.930000,67.730003,67.879997,67.375458,299100
2020-06-19,68.430000,69.349998,67.010002,68.019997,67.514420,1309000
2020-06-22,67.949997,68.779999,67.099998,68.470001,67.961082,312900
2020-06-23,69.279999,69.360001,68.099998,68.239998,67.732788,279800
2020-06-24,68.790001,70.949997,68.650002,70.050003,69.529343,501400
2020-06-25,70.000000,70.959999,69.089996,70.820000,70.293610,435000
2020-06-26,70.360001,70.820000,69.360001,69.430000,68.913940,568900
2020-06-29,70.500000,71.430000,69.440002,71.150002,70.621155,319100
2020-06-30,70.839996,71.580002,70.089996,70.449997,69.926353,445500
2020-07-01,70.470001,70.989998,70.180000,70.389999,69.866806,240000
2020-07-02,71.199997,71.410004,70.010002,70.180000,69.658363,213500
2020-07-06,71.160004,71.449997,70.010002,70.250000,69.727852,335400
2020-07-07,69.580002,72.430000,69.239998,71.000000,70.472275,717300
2020-07-08,72.660004,73.029999,71.209999,72.190002,71.653427,427000
2020-07-09,71.980003,72.900002,71.300003,71.949997,71.415207,405000
2020-07-10,71.699997,71.970001,70.599998,71.510002,70.978485,305100
2020-07-13,72.199997,72.330002,70.260002,70.290001,69.767555,350100
2020-07-14,70.040001,70.800003,69.470001,70.419998,69.896576,344700
2020-07-15,71.589996,73.029999,71.440002,72.290001,71.752686,338200
2020-07-16,72.000000,72.239998,71.000000,71.269997,70.740265,235900
2020-07-17,71.709999,73.080002,71.540001,72.650002,72.110008,215600
2020-07-20,71.980003,73.320000,71.980003,73.180000,72.636070,207300
2020-07-21,73.760002,74.010002,72.410004,72.739998,72.199333,306500
2020-07-22,72.580002,73.370003,72.580002,72.949997,72.407776,217500
2020-07-23,73.260002,73.690002,72.160004,72.459999,71.921417,222800
2020-07-24,72.669998,72.669998,71.730003,72.099998,71.564095,194500
2020-07-27,71.959999,73.389999,71.650002,72.800003,72.258904,386800
2020-07-28,72.669998,73.570000,72.339996,72.739998,72.199333,244400
2020-07-29,72.860001,73.879997,72.650002,73.760002,73.211761,223900
2020-07-30,72.800003,73.970001,72.800003,73.849998,73.301086,300000
2020-07-31,73.830002,74.419998,73.190002,74.209999,73.658417,393400
2020-08-03,74.989998,75.699997,74.139999,75.589996,75.028152,291800
2020-08-04,75.209999,76.080002,74.589996,75.970001,75.405334,277800
2020-08-05,76.730003,76.879997,75.860001,76.570000,76.000870,225700
2020-08-06,78.870003,80.500000,76.010002,76.720001,76.149757,419700
2020-08-07,76.209999,77.739998,75.580002,77.580002,77.003365,332800
2020-08-10,77.739998,77.739998,76.669998,76.709999,76.139824,284400
2020-08-11,77.209999,77.699997,75.959999,76.190002,75.623695,342400
2020-08-12,76.660004,77.269997,76.129997,76.400002,75.832138,287500
2020-08-13,75.739998,77.379997,75.739998,76.690002,76.399979,305500
2020-08-14,76.470001,78.089996,76.250000,77.629997,77.336418,397900
2020-08-17,78.000000,78.790001,77.610001,78.330002,78.033775,351500
2020-08-18,78.669998,78.680000,77.879997,78.260002,77.964043,291800
2020-08-19,78.669998,78.860001,78.000000,78.089996,77.794678,437300
2020-08-20,77.410004,77.839996,77.410004,77.589996,77.296570,219200
2020-08-21,77.430000,77.559998,77.050003,77.190002,76.898087,268200
2020-08-24,77.980003,78.370003,77.449997,78.250000,77.954079,274200
2020-08-25,78.519997,78.519997,77.370003,77.690002,77.396202,222700
2020-08-26,77.690002,78.160004,77.040001,77.949997,77.655212,236200
2020-08-27,78.370003,78.470001,77.680000,78.010002,77.714989,209500
2020-08-28,78.510002,78.639999,77.300003,78.209999,77.914230,189200
2020-08-31,78.099998,78.129997,77.419998,77.550003,77.256729,320800
2020-09-01,77.459999,78.029999,76.940002,77.589996,77.296570,209700
2020-09-02,77.889999,79.430000,77.839996,79.190002,78.890526,209400
2020-09-03,78.650002,78.919998,76.019997,76.550003,76.260513,249600
2020-09-04,77.410004,77.410004,74.099998,75.250000,74.965424,346500
2020-09-08,74.220001,74.510002,73.199997,73.250000,72.972984,295200
2020-09-09,74.169998,74.190002,73.430000,73.610001,73.331627,372900
2020-09-10,74.070000,74.300003,71.680000,71.790001,71.518509,243000
2020-09-11,72.000000,72.000000,70.300003,70.790001,70.522293,250500
2020-09-14,71.440002,72.400002,70.699997,72.070000,71.797447,584700
2020-09-15,72.639999,73.139999,72.260002,72.400002,72.126205,270200
2020-09-16,72.599998,72.699997,71.459999,71.550003,71.279419,279600
2020-09-17,70.699997,71.059998,69.989998,70.839996,70.572098,270000
2020-09-18,71.260002,71.330002,69.449997,70.190002,69.924561,869000
2020-09-21,69.139999,69.430000,67.669998,68.330002,68.071594,357500
2020-09-22,68.830002,68.919998,67.970001,68.610001,68.350533,355800
2020-09-23,68.470001,68.959999,66.489998,66.599998,66.348137,521700
2020-09-24,66.540001,67.769997,65.879997,67.349998,67.095299,299600
2020-09-25,67.059998,68.070000,66.839996,67.669998,67.414085,348700
2020-09-28,68.510002,69.269997,68.510002,68.750000,68.490005,254800
2020-09-29,68.870003,69.410004,68.199997,68.669998,68.410309,414900
2020-09-30,69.029999,69.400002,68.099998,68.410004,68.151299,368900
2020-10-01,68.339996,69.029999,67.989998,68.889999,68.629478,309100
2020-10-02,67.889999,68.849998,67.650002,67.839996,67.583443,253900
2020-10-05,68.400002,69.419998,68.000000,69.419998,69.157471,241500
2020-10-06,69.040001,70.209999,67.849998,68.400002,68.141335,373400
2020-10-07,68.989998,69.419998,68.529999,69.220001,68.958229,236800
2020-10-08,69.900002,70.570000,69.320000,69.849998,69.585846,227300
2020-10-09,70.360001,70.580002,69.980003,70.330002,70.064034,209300
2020-10-12,70.599998,71.250000,70.440002,70.559998,70.293159,175700
2020-10-13,70.379997,70.500000,68.720001,68.910004,68.649406,172600
2020-10-14,68.690002,69.660004,67.809998,67.870003,67.613335,235200
2020-10-15,67.150002,68.889999,67.050003,68.639999,68.380424,274100
2020-10-16,68.699997,69.360001,68.400002,68.970001,68.709175,382600
2020-10-19,69.180000,69.239998,66.480003,66.629997,66.378021,248500
2020-10-20,66.760002,66.989998,65.940002,66.209999,65.959610,286500
2020-10-21,66.209999,67.489998,66.050003,66.809998,66.557343,498100
2020-10-22,67.070000,67.169998,66.150002,66.989998,66.736656,271100
2020-10-23,67.199997,67.330002,66.209999,67.139999,66.886093,252200
2020-10-26,66.330002,66.470001,65.050003,65.870003,65.620903,244700
2020-10-27,66.019997,66.980003,65.489998,65.599998,65.351913,669300
2020-10-28,64.300003,65.849998,64.300003,65.239998,64.993279,1471200
2020-10-29,64.870003,66.089996,64.779999,65.709999,65.461502,545600
2020-10-30,65.269997,67.680000,65.269997,67.580002,67.324432,491000
2020-11-02,67.980003,68.739998,66.860001,67.669998,67.414085,415600
2020-11-03,68.660004,70.809998,68.550003,70.440002,70.173615,402200
2020-11-04,70.489998,72.000000,69.820000,70.849998,70.582062,276100
2020-11-05,71.430000,72.169998,70.949997,71.809998,71.538429,183800
2020-11-06,72.139999,72.139999,71.239998,71.660004,71.389008,177900
2020-11-09,74.370003,76.059998,73.620003,73.709999,73.431244,478900
2020-11-10,73.980003,74.889999,73.389999,74.500000,74.218262,334600
2020-11-11,74.669998,74.989998,73.000000,74.040001,73.760002,340900
2020-11-12,73.480003,73.949997,72.309998,73.070000,73.070000,299100
2020-11-13,73.309998,74.680000,73.169998,74.519997,74.519997,225600
2020-11-16,75.279999,75.519997,74.290001,75.339996,75.339996,447000
2020-11-17,74.879997,75.000000,73.019997,74.500000,74.500000,488900
2020-11-18,74.550003,74.550003,73.000000,73.000000,73.000000,366500
2020-11-19,72.620003,74.190002,72.470001,73.349998,73.349998,398100
2020-11-20,73.379997,73.610001,71.800003,72.309998,72.309998,614300
2020-11-23,72.769997,73.110001,71.080002,71.800003,71.800003,734200
2020-11-24,72.300003,73.830002,71.559998,73.809998,73.809998,1137300
2020-11-25,73.930000,74.239998,72.660004,73.870003,73.870003,1741100
2020-11-27,73.779999,73.930000,72.389999,73.699997,73.699997,368300
2020-11-30,73.419998,73.959999,71.699997,71.809998,71.809998,818200
2020-12-01,72.339996,72.730003,71.639999,72.199997,72.199997,473300
2020-12-02,72.059998,72.820000,71.809998,72.190002,72.190002,281300
2020-12-03,71.769997,71.989998,67.650002,67.879997,67.879997,574900
