Date,Open,High,Low,Close,Adj Close,Volume
2008-09-26,28.620001,29.129999,28.100000,28.930000,16.736446,384500
2008-09-29,26.620001,27.350000,24.740000,24.740000,14.312465,895100
2008-09-30,27.459999,27.459999,25.299999,26.620001,15.400073,391500
2008-10-01,26.110001,27.049999,25.860001,26.889999,15.556271,272700
2008-10-02,27.629999,27.629999,26.250000,26.400000,15.272801,411600
2008-10-03,26.990000,27.600000,26.170000,26.200001,15.157098,317500
2008-10-06,25.020000,25.400000,23.850000,25.330000,14.653790,756800
2008-10-07,24.950001,25.799999,23.629999,23.639999,13.676100,403500
2008-10-08,22.570000,24.389999,19.150000,23.420000,13.548824,1182000
2008-10-09,24.480000,24.570000,21.959999,22.000000,12.727335,440100
2008-10-10,20.309999,24.250000,20.000000,23.570000,13.635601,774600
2008-10-13,25.230000,27.020000,24.629999,27.020000,15.631482,286000
2008-10-14,26.379999,26.500000,24.510000,24.660000,14.266186,654900
2008-10-15,23.750000,24.870001,22.080000,22.389999,12.952952,528600
2008-10-16,24.309999,25.639999,23.110001,25.350000,14.665362,675900
2008-10-17,24.900000,26.930000,23.219999,25.360001,14.671145,622200
2008-10-20,25.309999,26.900000,25.180000,26.790001,15.498422,398000
2008-10-21,25.360001,25.920000,24.370001,24.709999,14.295107,440100
2008-10-22,22.730000,23.000000,21.309999,21.719999,12.565348,540200
2008-10-23,20.780001,21.209999,19.160000,20.299999,11.743857,695100
2008-10-24,19.299999,19.959999,18.760000,19.160000,11.084351,530600
2008-10-27,17.950001,18.469999,17.270000,17.530001,10.141372,671700
2008-10-28,17.459999,19.000000,16.580000,18.910000,10.939722,527400
2008-10-29,18.150000,19.540001,18.150000,18.510000,10.708317,546900
2008-10-30,21.070000,21.070000,19.350000,20.370001,11.784354,857200
2008-10-31,19.510000,20.040001,19.120001,19.610001,11.344683,378400
2008-11-03,19.790001,19.799999,19.430000,19.750000,11.425677,301700
2008-11-04,19.860001,20.889999,19.860001,20.770000,12.015760,306100
2008-11-05,20.480000,20.629999,18.889999,19.030001,11.009143,420500
2008-11-06,18.260000,18.260000,16.570000,16.900000,9.776907,627300
2008-11-07,17.570000,18.200001,16.959999,18.160000,10.505836,355700
2008-11-10,19.389999,19.420000,18.040001,18.639999,10.783524,446800
2008-11-11,18.690001,19.170000,18.219999,18.549999,10.731456,796800
2008-11-12,18.500000,18.530001,17.500000,17.559999,10.158726,364800
2008-11-13,18.370001,20.600000,17.750000,20.520000,11.871133,693500
2008-11-14,20.730000,21.980000,20.000000,20.660000,11.952123,914400
2008-11-17,21.900000,22.950001,21.760000,22.070000,12.767831,573900
2008-11-18,22.200001,22.959999,21.670000,22.510000,13.022377,565000
2008-11-19,22.790001,22.980000,21.100000,21.250000,12.293448,484400
2008-11-20,21.500000,22.190001,20.030001,20.340000,11.766998,686400
2008-11-21,20.540001,22.000000,19.780001,21.799999,12.611631,703600
2008-11-24,21.290001,22.860001,21.230000,22.110001,12.790971,552100
2008-11-25,23.740000,23.799999,22.900000,23.360001,13.514114,669400
2008-11-26,24.330000,26.690001,24.330000,26.480000,15.319082,706300
2008-11-28,26.570000,27.410000,26.420000,26.950001,15.590987,221400
2008-12-01,24.990000,24.990000,22.250000,22.620001,13.086015,812400
2008-12-02,23.180000,24.730000,23.180000,24.610001,14.237257,645200
2008-12-03,25.209999,26.980000,25.209999,26.570000,15.371148,937900
2008-12-04,24.600000,25.180000,23.580000,24.030001,13.901721,717500
2008-12-05,24.830000,26.500000,24.680000,26.330000,15.232305,531800
2008-12-08,27.639999,28.680000,27.600000,28.110001,16.262062,702800
2008-12-09,27.400000,27.850000,26.830000,26.980000,15.608338,542500
2008-12-10,27.570000,28.000000,27.209999,27.790001,16.076939,387500
2008-12-11,26.389999,26.490000,25.200001,25.500000,14.752137,791300
2008-12-12,25.040001,26.520000,25.000000,26.320000,15.226521,467300
2008-12-15,26.320000,26.440001,25.219999,25.610001,14.815776,454400
2008-12-16,26.000000,27.340000,25.799999,27.340000,15.816607,459000
2008-12-17,28.040001,28.379999,27.049999,27.790001,16.076939,729900
2008-12-18,28.900000,29.469999,27.980000,28.350000,16.400908,1071000
2008-12-19,28.389999,28.870001,28.139999,28.440001,16.452971,1075600
2008-12-22,28.000000,28.080000,27.090000,27.500000,15.909166,1297100
2008-12-23,26.000000,26.980000,25.959999,26.299999,15.214948,1396300
2008-12-24,26.930000,26.930000,26.250000,26.549999,15.359577,929100
2008-12-26,26.719999,27.120001,26.260000,26.740000,15.469494,848400
2008-12-29,28.059999,28.090000,27.480000,27.799999,16.082720,549800
2008-12-30,28.719999,28.719999,27.959999,28.350000,16.400908,1396900
2008-12-31,28.690001,29.450001,28.629999,29.180000,16.881073,336300
2009-01-02,29.160000,30.209999,29.010000,30.030001,17.372812,452000
2009-01-05,30.990000,31.030001,30.280001,30.799999,17.818268,557100
2009-01-06,29.730000,30.219999,29.309999,29.580000,17.112480,516700
2009-01-07,27.820000,28.000000,27.270000,27.709999,16.030655,701200
2009-01-08,27.000000,27.430000,26.879999,27.389999,15.845531,622600
2009-01-09,26.799999,26.799999,25.770000,26.129999,15.116602,532300
2009-01-12,25.620001,25.620001,24.809999,25.010000,14.468665,415500
2009-01-13,24.750000,25.170000,24.660000,25.070000,14.503374,375800
2009-01-14,24.510000,24.760000,24.059999,24.430000,14.133127,405000
2009-01-15,24.580000,24.930000,23.350000,24.549999,14.202549,413100
2009-01-16,25.330000,25.330000,24.049999,24.770000,14.329824,410100
2009-01-20,24.340000,25.270000,23.219999,23.290001,13.473619,454000
2009-01-21,25.510000,26.299999,25.049999,26.150000,15.128172,960200
2009-01-22,25.889999,25.980000,24.959999,25.540001,14.775280,595400
2009-01-23,24.530001,25.580000,24.410000,25.490000,14.746350,247500
2009-01-26,25.270000,26.180000,25.180000,25.549999,14.781065,529000
2009-01-27,25.530001,26.100000,25.490000,25.900000,14.983541,292100
2009-01-28,27.150000,27.150000,26.379999,26.850000,15.533133,386400
2009-01-29,26.320000,26.400000,25.650000,25.700001,14.867841,418200
2009-01-30,29.000000,29.230000,28.469999,28.520000,16.499254,1420200
2009-02-02,27.709999,28.209999,27.510000,27.969999,16.181070,551100
2009-02-03,28.250000,29.250000,28.250000,29.000000,16.776941,507400
2009-02-04,28.379999,29.650000,28.379999,28.780001,16.649668,472800
2009-02-05,28.600000,29.450001,28.379999,29.330000,16.967848,492700
2009-02-06,29.440001,30.420000,29.430000,30.139999,17.436449,564100
2009-02-09,28.850000,29.440001,28.850000,29.340000,16.973637,586400
2009-02-10,28.370001,29.080000,27.350000,27.670000,16.007513,471800
2009-02-11,27.760000,27.969999,27.120001,27.629999,15.984374,339700
2009-02-12,27.299999,28.389999,27.230000,28.389999,16.424046,382900
2009-02-13,28.490000,29.030001,28.340000,28.750000,16.632311,292300
2009-02-17,26.260000,27.000000,26.000000,26.309999,15.220736,576200
2009-02-18,26.600000,26.600000,25.850000,26.309999,15.220736,270300
2009-02-19,27.780001,28.150000,27.209999,27.299999,15.793463,321700
2009-02-20,26.629999,26.879999,25.950001,26.490000,15.324866,624700
2009-02-23,27.280001,27.280001,25.990000,26.110001,15.105030,427100
2009-02-24,26.330000,27.360001,25.820000,27.180000,15.724045,423700
2009-02-25,26.600000,27.100000,26.110001,26.770000,15.486851,414000
2009-02-26,26.209999,26.670000,25.760000,25.870001,14.966187,353800
2009-02-27,26.010000,26.350000,25.709999,25.990000,15.035610,307300
2009-03-02,25.620001,25.930000,24.680000,24.959999,14.439740,411100
2009-03-03,26.059999,26.110001,25.129999,25.580000,14.798419,506000
2009-03-04,27.330000,28.120001,26.990000,27.540001,15.932310,425800
2009-03-05,27.740000,27.740000,26.240000,26.530001,15.348007,269500
2009-03-06,26.389999,26.790001,25.410000,26.190001,15.151314,424200
2009-03-09,25.650000,26.440001,25.379999,25.680000,14.856271,280800
2009-03-10,25.980000,27.160000,25.840000,27.010000,15.625696,304400
2009-03-11,27.510000,27.629999,26.670000,27.090000,15.671975,230400
2009-03-12,26.799999,27.700001,26.299999,27.410000,15.857100,405700
2009-03-13,27.740000,27.850000,27.110001,27.480000,15.897595,223100
2009-03-16,29.459999,29.990000,28.980000,29.180000,16.881073,363400
2009-03-17,28.670000,29.340000,28.450001,29.340000,16.973637,323100
2009-03-18,29.010000,29.850000,28.389999,29.430000,17.025702,522500
2009-03-19,29.459999,29.549999,29.010000,29.190001,16.886860,241400
2009-03-20,28.139999,28.469999,27.670000,28.059999,16.233137,547500
2009-03-23,28.430000,29.629999,28.309999,29.469999,17.048841,386800
2009-03-24,28.549999,28.690001,27.980000,28.250000,16.343054,382000
2009-03-25,27.100000,27.730000,26.420000,27.180000,15.724045,570200
2009-03-26,27.090000,27.090000,26.270000,26.930000,15.579412,417600
2009-03-27,26.110001,26.200001,25.340000,25.709999,14.873622,498000
2009-03-30,25.020000,25.500000,22.650000,25.500000,14.752137,406200
2009-03-31,26.370001,27.309999,26.370001,26.850000,15.533133,435300
2009-04-01,26.709999,27.190001,26.330000,27.000000,15.619908,300700
2009-04-02,27.700001,28.350000,27.600000,28.000000,16.198425,426900
2009-04-03,28.250000,28.450001,27.709999,28.190001,16.308342,276500
2009-04-06,27.320000,27.389999,26.750000,27.389999,15.845531,244100
2009-04-07,26.230000,26.559999,26.000000,26.129999,15.116602,247700
2009-04-08,26.889999,27.450001,26.879999,27.250000,15.764540,313500
2009-04-09,28.299999,28.340000,27.920000,28.290001,16.366196,233900
2009-04-13,28.459999,28.820000,28.090000,28.510000,16.493467,303300
2009-04-14,27.379999,27.379999,26.629999,26.760000,15.481067,383100
2009-04-15,26.240000,26.680000,26.150000,26.629999,15.405855,346700
2009-04-16,26.350000,26.959999,26.350000,26.690001,15.440568,262700
2009-04-17,26.700001,27.010000,26.450001,26.549999,15.359577,336000
2009-04-20,26.860001,26.860001,26.260000,26.410000,15.278587,304100
2009-04-21,26.270000,26.990000,26.150000,26.889999,15.556271,261600
2009-04-22,27.170000,27.959999,26.930000,27.350000,15.822392,552000
2009-04-23,27.379999,27.969999,27.379999,27.620001,15.978588,382100
2009-04-24,28.000000,28.299999,27.639999,27.889999,16.134785,422700
2009-04-27,27.590000,27.990000,27.400000,27.629999,15.984374,254700
2009-04-28,27.150000,27.190001,26.540001,26.889999,15.556271,254700
2009-04-29,27.290001,27.940001,27.290001,27.709999,16.030655,321300
2009-04-30,27.490000,27.540001,27.010000,27.230000,15.752966,286600
2009-05-01,27.370001,27.540001,27.000000,27.500000,15.909166,201900
2009-05-04,27.610001,28.480000,27.610001,28.320000,16.383551,321000
2009-05-05,27.530001,27.830000,27.219999,27.700001,16.024868,403200
2009-05-06,27.969999,28.139999,27.549999,28.010000,16.204212,238300
2009-05-07,27.540001,27.540001,26.629999,26.889999,15.556271,275600
2009-05-08,27.370001,27.770000,27.070000,27.540001,15.932310,372300
2009-05-11,27.160000,27.160000,26.580000,26.709999,15.452138,376000
2009-05-12,26.000000,26.190001,25.700001,25.980000,15.366964,401500
2009-05-13,25.410000,25.410000,24.809999,25.070000,14.828707,442100
2009-05-14,25.030001,25.750000,25.030001,25.559999,15.118536,237900
2009-05-15,25.660000,25.750000,25.250000,25.400000,15.023900,239900
2009-05-18,25.709999,26.290001,25.690001,26.110001,15.443860,258100
2009-05-19,25.959999,26.250000,25.820000,26.030001,15.396544,319900
2009-05-20,26.070000,26.070000,25.520000,25.620001,15.154030,310800
2009-05-21,25.389999,25.549999,25.049999,25.549999,15.112624,293600
2009-05-22,25.620001,26.010000,25.469999,25.570000,15.124455,242900
2009-05-26,25.240000,25.459999,24.850000,25.330000,14.982494,352200
2009-05-27,25.510000,25.840000,25.120001,25.200001,14.905602,344000
2009-05-28,25.500000,25.850000,25.209999,25.700001,15.201348,174300
2009-05-29,26.090000,26.709999,26.080000,26.620001,15.745521,243900
2009-06-01,27.620001,28.540001,27.610001,27.930000,16.520378,361500
2009-06-02,27.540001,27.910000,27.440001,27.680000,16.372501,148500
2009-06-03,27.830000,27.830000,26.879999,27.240000,16.112244,361200
2009-06-04,27.740000,28.200001,27.480000,28.059999,16.597271,422600
2009-06-05,29.139999,29.600000,28.580000,28.799999,17.034971,271000
2009-06-08,29.580000,29.930000,29.330000,29.830000,17.644213,375700
2009-06-09,29.510000,29.639999,29.080000,29.530001,17.466766,320500
2009-06-10,29.540001,29.790001,29.139999,29.459999,17.425358,181800
2009-06-11,29.290001,29.730000,28.600000,29.500000,17.449017,224400
2009-06-12,28.400000,28.549999,27.629999,28.549999,16.887100,244500
2009-06-15,28.190001,28.190001,27.440001,27.709999,16.390247,234400
2009-06-16,27.580000,27.700001,27.000000,27.150000,16.059011,200300
2009-06-17,27.290001,27.469999,26.900000,27.150000,16.059011,153700
2009-06-18,27.690001,27.959999,27.389999,27.870001,16.484886,232100
2009-06-19,28.059999,28.320000,27.930000,28.070000,16.603184,206000
2009-06-22,27.930000,27.980000,27.430000,27.620001,16.337011,137000
2009-06-23,27.600000,27.600000,26.940001,27.150000,16.059011,166900
2009-06-24,27.969999,28.570000,27.920000,28.090000,16.615015,204600
2009-06-25,28.040001,28.760000,27.990000,28.610001,16.922590,198600
2009-06-26,28.660000,28.770000,28.520000,28.740000,16.999481,81300
2009-06-29,28.490000,29.059999,28.299999,29.010000,17.159184,253600
2009-06-30,28.410000,28.410000,27.629999,28.070000,16.603184,168700
2009-07-01,28.070000,28.570000,28.049999,28.370001,16.780634,138200
2009-07-02,29.000000,29.000000,28.370001,28.469999,16.839781,133300
2009-07-06,28.350000,28.760000,28.280001,28.670000,16.958078,100200
2009-07-07,28.270000,28.490000,27.900000,27.980000,16.549952,157600
2009-07-08,27.620001,27.620001,26.440001,26.940001,15.934798,322000
2009-07-09,26.830000,27.129999,26.379999,27.049999,15.999859,156000
2009-07-10,26.559999,26.990000,26.299999,26.830000,15.869734,386300
2009-07-13,26.690001,27.299999,26.170000,26.930000,15.928881,383800
2009-07-14,26.750000,27.420000,26.490000,26.889999,15.905221,440600
2009-07-15,27.209999,27.730000,27.100000,27.590000,16.319269,189300
2009-07-16,27.250000,27.700001,27.120001,27.610001,16.331097,222400
2009-07-17,27.850000,28.000000,27.629999,27.820000,16.455313,129200
2009-07-20,28.500000,28.500000,28.110001,28.270000,16.721483,149500
2009-07-21,28.490000,28.889999,28.350000,28.660000,16.952164,193600
2009-07-22,28.889999,29.520000,28.889999,29.280001,17.318888,178100
2009-07-23,30.150000,31.250000,30.100000,30.790001,18.212044,302100
2009-07-24,30.770000,31.100000,30.360001,31.000000,18.336254,179300
2009-07-27,30.219999,30.219999,29.799999,30.160000,17.839405,264100
2009-07-28,30.200001,30.770000,29.680000,30.209999,17.868977,184600
2009-07-29,29.610001,29.700001,29.120001,29.549999,17.478592,119800
2009-07-30,30.120001,30.450001,29.820000,29.850000,17.656040,197100
2009-07-31,30.990000,31.790001,30.959999,31.260000,18.490044,477700
2009-08-03,32.959999,33.740002,32.959999,33.570000,19.856392,351700
2009-08-04,33.049999,33.580002,33.049999,33.439999,19.779497,131600
2009-08-05,32.980000,32.980000,32.009998,32.669998,19.324047,173300
2009-08-06,33.779999,34.430000,33.480000,33.639999,19.897797,262000
2009-08-07,33.490002,33.970001,33.299999,33.720001,19.945114,160300
2009-08-10,34.000000,34.009998,33.349998,33.849998,20.022007,133300
2009-08-11,33.700001,33.700001,32.830002,33.349998,19.726261,116500
2009-08-12,31.610001,32.400002,31.590000,32.369999,19.146601,127400
2009-08-13,31.709999,31.780001,31.090000,31.520000,18.643833,168100
2009-08-14,30.850000,30.850000,29.980000,30.440001,18.005020,190400
2009-08-17,29.940001,29.950001,28.900000,29.070000,17.194675,357400
2009-08-18,29.830000,30.040001,29.639999,29.889999,17.679697,385500
2009-08-19,29.070000,29.270000,28.440001,29.260000,17.307056,199100
2009-08-20,29.440001,29.840000,29.340000,29.740000,17.590975,180300
2009-08-21,28.940001,30.049999,28.940001,29.969999,17.727018,252300
2009-08-24,30.340000,30.340000,29.530001,29.719999,17.579145,171200
2009-08-25,29.809999,29.809999,29.150000,29.260000,17.307056,115800
2009-08-26,29.059999,29.260000,28.900000,29.040001,17.176931,81700
2009-08-27,28.700001,29.000000,28.469999,28.850000,17.064548,69000
2009-08-28,28.790001,28.799999,28.370001,28.510000,16.863441,100700
2009-08-31,27.700001,28.139999,27.610001,27.980000,16.549952,149600
2009-09-01,27.920000,28.059999,27.330000,27.389999,16.200970,192000
2009-09-02,27.280001,28.049999,27.280001,27.469999,16.248289,103600
2009-09-03,28.299999,28.500000,28.040001,28.500000,16.857525,164200
2009-09-04,28.950001,29.299999,28.650000,29.120001,17.224251,421700
2009-09-08,29.400000,29.870001,29.400000,29.760000,17.602806,192000
2009-09-09,29.440001,29.719999,29.240000,29.520000,17.460848,181600
2009-09-10,29.520000,29.799999,29.290001,29.730000,17.585064,106900
2009-09-11,29.360001,29.520000,28.870001,29.100000,17.212421,127300
2009-09-14,28.920000,28.920000,28.129999,28.700001,16.975826,137100
2009-09-15,28.160000,28.320000,28.049999,28.139999,16.644590,164000
2009-09-16,28.990000,29.500000,28.840000,29.430000,17.407614,178300
2009-09-17,29.719999,30.190001,29.600000,29.809999,17.632380,155300
2009-09-18,29.780001,30.650000,29.309999,29.549999,17.478592,112000
2009-09-21,28.889999,28.889999,28.530001,28.680000,16.963995,191000
2009-09-22,28.299999,28.559999,28.100000,28.240000,16.703739,199200
2009-09-23,28.230000,28.389999,27.990000,28.020000,16.573608,162400
2009-09-24,27.469999,27.469999,26.290001,26.530001,15.692285,586400
2009-09-25,26.530001,26.719999,26.360001,26.660000,15.769180,174100
2009-09-28,26.709999,27.270000,26.709999,27.129999,16.047178,277200
2009-09-29,26.969999,27.139999,26.650000,27.100000,16.029440,323200
2009-09-30,26.620001,26.799999,26.180000,26.639999,15.757351,147900
2009-10-01,26.530001,26.620001,25.820000,25.820000,15.272325,184400
2009-10-02,25.799999,26.420000,25.760000,26.129999,15.455690,200500
2009-10-05,26.250000,26.520000,26.059999,26.389999,15.609476,139500
2009-10-06,26.450001,26.950001,26.350000,26.610001,15.739605,177000
2009-10-07,26.629999,26.770000,26.500000,26.740000,15.816498,127100
2009-10-08,26.969999,26.990000,26.750000,26.900000,15.911137,86000
2009-10-09,26.670000,26.840000,26.480000,26.690001,15.786925,100700
2009-10-12,26.639999,27.030001,26.639999,26.690001,15.786925,86400
