Date,Open,High,Low,Close,Adj Close,Volume
2001-08-17,16.840000,16.840000,16.709999,16.740000,7.379422,31700
2001-08-20,16.830000,16.950001,16.650000,16.950001,7.471992,30800
2001-08-21,16.650000,16.910000,16.500000,16.500000,7.273621,30900
2001-08-22,16.549999,17.000000,16.520000,17.000000,7.494030,30700
2001-08-23,16.900000,16.900000,16.459999,16.459999,7.255988,24300
2001-08-24,16.700001,16.980000,16.500000,16.900000,7.449951,36400
2001-08-27,16.840000,16.969999,16.400000,16.590000,7.313295,12800
2001-08-28,16.389999,16.740000,16.389999,16.660000,7.344152,14900
2001-08-29,16.650000,16.830000,16.500000,16.520000,7.282438,24800
2001-08-30,16.799999,16.799999,16.469999,16.469999,7.260396,19900
2001-08-31,16.500000,16.600000,16.459999,16.459999,7.255988,16200
2001-09-04,16.459999,16.870001,16.450001,16.480000,7.264803,29200
2001-09-05,16.840000,16.969999,16.480000,16.719999,7.438305,33900
2001-09-06,16.469999,16.840000,16.459999,16.459999,7.322638,12100
2001-09-07,16.469999,16.549999,16.180000,16.250000,7.229212,31400
2001-09-10,16.400000,16.740000,16.180000,16.389999,7.291492,42000
2001-09-17,16.350000,17.090000,16.010000,16.520000,7.349332,34900
2001-09-18,16.250000,16.620001,16.129999,16.469999,7.327087,29400
2001-09-19,16.080000,17.230000,16.080000,17.230000,7.665191,30000
2001-09-20,16.139999,16.969999,15.000000,15.560000,6.922250,41700
2001-09-21,14.950000,15.680000,14.580000,15.460000,6.877764,87900
2001-09-24,15.720000,15.720000,15.200000,15.440000,6.868864,26600
2001-09-25,15.480000,15.750000,14.880000,14.970000,6.659775,35400
2001-09-26,15.750000,16.000000,15.240000,15.560000,6.922250,26400
2001-09-27,15.210000,15.800000,15.210000,15.800000,7.029022,17000
2001-09-28,15.800000,16.719999,15.210000,15.510000,6.900004,52500
2001-10-01,15.850000,15.850000,15.350000,15.360000,6.833274,42600
2001-10-02,16.090000,16.100000,15.340000,15.970000,7.104650,53000
2001-10-03,15.750000,15.770000,15.410000,15.620000,6.948943,44400
2001-10-04,15.640000,15.850000,15.580000,15.600000,6.940047,49900
2001-10-05,15.600000,15.900000,15.340000,15.690000,6.980081,20700
2001-10-08,15.600000,15.600000,15.350000,15.390000,6.846621,3800
2001-10-09,15.400000,15.500000,15.050000,15.230000,6.775440,18800
2001-10-10,15.300000,16.000000,15.300000,16.000000,7.117993,21000
2001-10-11,15.880000,16.100000,15.760000,15.990000,7.113548,38500
2001-10-12,15.990000,15.990000,15.590000,15.750000,7.006776,3700
2001-10-15,15.550000,16.000000,15.500000,16.000000,7.117993,32500
2001-10-16,15.990000,16.200001,15.850000,16.100000,7.162482,76700
2001-10-17,16.139999,16.180000,15.250000,15.250000,6.784340,29000
2001-10-18,16.070000,16.100000,15.440000,15.540000,6.913353,22400
2001-10-19,15.440000,16.150000,15.440000,16.000000,7.117993,30200
2001-10-22,16.070000,16.500000,16.000000,16.490000,7.335983,27100
2001-10-23,16.490000,16.639999,16.150000,16.330000,7.264802,38000
2001-10-24,16.480000,16.709999,16.400000,16.450001,7.318191,27600
2001-10-25,16.400000,17.000000,16.150000,17.000000,7.562867,53700
2001-10-26,16.920000,17.000000,16.610001,16.750000,7.451651,48900
2001-10-29,16.850000,16.850000,15.350000,15.350000,6.828826,30500
2001-10-30,15.720000,16.309999,15.530000,15.920000,7.082405,30500
2001-10-31,15.930000,16.330000,15.500000,15.500000,6.895558,17300
2001-11-01,15.790000,16.150000,15.500000,16.049999,7.140242,20600
2001-11-02,15.970000,16.100000,15.750000,15.750000,7.006776,23500
2001-11-05,16.250000,16.260000,15.710000,15.950000,7.095752,38200
2001-11-06,16.000000,16.389999,15.850000,16.370001,7.282599,25300
2001-11-07,16.379999,16.590000,16.340000,16.340000,7.269252,14100
2001-11-08,16.230000,16.500000,15.990000,15.990000,7.113548,22400
2001-11-09,16.150000,16.150000,15.990000,15.990000,7.113548,9600
2001-11-12,16.389999,16.639999,16.049999,16.250000,7.229212,19700
2001-11-13,16.059999,16.440001,15.930000,15.950000,7.095752,26800
2001-11-14,15.760000,16.770000,15.760000,16.770000,7.460547,28600
2001-11-15,16.150000,16.790001,16.150000,16.250000,7.229212,28300
2001-11-16,16.320000,16.700001,16.250000,16.500000,7.340434,33000
2001-11-19,16.250000,16.530001,16.250000,16.350000,7.273701,24400
2001-11-20,16.299999,16.900000,16.299999,16.350000,7.273701,20600
2001-11-21,16.299999,16.500000,16.299999,16.500000,7.340434,15200
2001-11-23,16.250000,16.500000,16.250000,16.400000,7.295943,28800
2001-11-26,16.309999,16.750000,16.250000,16.420000,7.304840,23300
2001-11-27,16.400000,16.750000,16.250000,16.299999,7.251459,49800
2001-11-28,16.750000,16.750000,16.299999,16.700001,7.429410,16600
2001-11-29,16.389999,16.700001,16.389999,16.700001,7.429410,39900
2001-11-30,16.600000,16.709999,16.410000,16.410000,7.300396,49500
2001-12-03,16.320000,16.459999,16.320000,16.330000,7.264802,19800
2001-12-04,16.389999,16.750000,16.350000,16.480000,7.331535,11400
2001-12-05,16.480000,17.000000,16.330000,16.469999,7.394390,36500
2001-12-06,16.520000,16.719999,16.209999,16.500000,7.407859,36800
2001-12-07,16.250000,16.500000,16.250000,16.350000,7.340515,24700
2001-12-10,16.350000,16.730000,16.160000,16.160000,7.255216,17800
2001-12-11,16.160000,16.740000,16.150000,16.670000,7.484178,18100
2001-12-12,16.200001,16.900000,16.200001,16.900000,7.587441,28900
2001-12-13,16.990000,17.000000,16.510000,16.700001,7.497652,21100
2001-12-14,16.750000,17.120001,16.709999,17.120001,7.686215,28000
2001-12-17,16.559999,17.500000,16.559999,17.500000,7.856820,45600
2001-12-18,17.150000,18.049999,16.740000,17.750000,7.969059,45100
2001-12-19,17.379999,17.750000,17.100000,17.379999,7.802944,24700
2001-12-20,17.299999,17.500000,16.740000,16.740000,7.515611,43000
2001-12-21,17.150000,17.750000,16.100000,17.740000,7.964570,175100
2001-12-24,17.260000,17.650000,17.260000,17.459999,7.838858,19500
2001-12-26,17.500000,17.740000,17.500000,17.740000,7.964570,18600
2001-12-27,17.730000,18.090000,17.650000,17.680000,7.937634,34900
2001-12-28,17.639999,18.250000,17.639999,17.740000,7.964570,15000
2001-12-31,18.150000,18.150000,17.639999,17.650000,7.924165,38400
2002-01-02,17.760000,17.760000,17.180000,17.459999,7.838858,35700
2002-01-03,17.400000,18.000000,17.360001,17.700001,7.946613,70800
2002-01-04,17.610001,18.370001,17.580000,17.600000,7.901718,40500
2002-01-07,17.750000,17.940001,16.680000,16.730000,7.511120,46400
2002-01-08,16.790001,17.870001,16.690001,17.820000,8.000486,33600
2002-01-09,18.000000,18.059999,17.100000,17.100000,7.677235,37300
2002-01-10,17.150000,17.600000,17.100000,17.100000,7.677235,36900
2002-01-11,17.049999,17.490000,16.700001,16.809999,7.547035,40700
2002-01-14,17.040001,17.040001,16.330000,16.490000,7.403368,50500
2002-01-15,16.350000,16.610001,16.350000,16.500000,7.407859,24200
2002-01-16,16.700001,17.299999,16.600000,17.059999,7.659278,17600
2002-01-17,17.139999,17.200001,16.700001,17.200001,7.722134,22400
2002-01-18,17.200001,17.200001,15.650000,15.650000,7.026244,33900
2002-01-22,15.610000,16.450001,15.610000,15.710000,7.053176,33300
2002-01-23,16.139999,16.940001,15.750000,16.730000,7.511120,29200
2002-01-24,16.770000,16.799999,16.500000,16.790001,7.538055,14400
2002-01-25,16.799999,16.930000,16.750000,16.799999,7.542548,63000
2002-01-28,16.799999,17.000000,16.750000,17.000000,7.632337,53000
2002-01-29,16.760000,16.900000,16.500000,16.500000,7.407859,76500
2002-01-30,16.459999,17.209999,16.450001,17.200001,7.722134,64900
2002-01-31,16.950001,16.950001,16.770000,16.799999,7.542548,14100
2002-02-01,16.770000,16.820000,16.500000,16.500000,7.407859,21200
2002-02-04,16.570000,16.730000,16.490000,16.490000,7.403368,23600
2002-02-05,16.450001,16.650000,16.330000,16.549999,7.430306,24700
2002-02-06,16.299999,16.520000,16.200001,16.219999,7.282149,32100
2002-02-07,16.420000,16.420000,16.219999,16.290001,7.313576,20900
2002-02-08,16.290001,16.350000,16.000000,16.350000,7.340515,28200
2002-02-11,16.030001,16.370001,15.850000,16.030001,7.196846,65900
2002-02-12,16.280001,16.280001,15.800000,15.800000,7.093587,32700
2002-02-13,15.850000,16.180000,15.850000,16.150000,7.250721,102600
2002-02-14,16.070000,16.240000,15.780000,15.800000,7.093587,53800
2002-02-15,15.800000,16.049999,15.710000,15.830000,7.107052,58200
2002-02-19,16.000000,16.049999,15.750000,15.750000,7.071139,50700
2002-02-20,16.049999,16.049999,15.750000,15.900000,7.138482,117900
2002-02-21,16.049999,16.049999,15.650000,15.760000,7.075629,90500
2002-02-22,15.920000,16.049999,15.650000,16.000000,7.183378,73600
2002-02-25,15.850000,16.000000,15.850000,15.950000,7.160930,91000
2002-02-26,16.000000,16.000000,15.900000,15.910000,7.142972,17500
2002-02-27,16.000000,16.049999,15.830000,16.000000,7.183378,45400
2002-02-28,16.000000,16.000000,15.750000,15.770000,7.080117,37000
2002-03-01,15.810000,16.000000,15.750000,15.950000,7.160930,43900
2002-03-04,15.990000,16.040001,15.910000,16.000000,7.183378,41200
2002-03-05,15.980000,16.030001,15.720000,15.910000,7.142972,77000
2002-03-06,15.910000,16.000000,15.800000,16.000000,7.251746,36700
2002-03-07,16.000000,16.000000,15.910000,16.000000,7.251746,11100
2002-03-08,15.970000,16.000000,15.760000,15.980000,7.242682,23800
2002-03-11,15.830000,16.000000,15.760000,15.870000,7.192828,34000
2002-03-12,15.970000,16.000000,15.790000,15.940000,7.224554,15500
2002-03-13,15.900000,15.990000,15.850000,15.990000,7.247215,22400
2002-03-14,15.850000,15.950000,15.850000,15.950000,7.229088,40100
2002-03-15,15.700000,15.990000,15.650000,15.990000,7.247215,68500
2002-03-18,15.980000,16.000000,15.750000,15.870000,7.192828,60900
2002-03-19,15.820000,15.980000,15.780000,15.780000,7.152040,22500
2002-03-20,15.970000,15.970000,15.820000,15.860000,7.188293,28400
2002-03-21,15.880000,16.059999,15.880000,16.059999,7.278939,65400
2002-03-22,15.990000,16.000000,15.750000,15.800000,7.161102,65400
2002-03-25,15.830000,15.930000,15.700000,15.710000,7.120308,32000
2002-03-26,15.780000,15.860000,15.720000,15.860000,7.188293,40500
2002-03-27,15.730000,15.950000,15.730000,15.900000,7.206424,46600
2002-03-28,15.800000,15.950000,15.720000,15.720000,7.124839,11900
2002-04-01,15.920000,15.920000,15.720000,15.800000,7.161102,30000
2002-04-02,15.900000,16.160000,15.780000,16.049999,7.274408,51200
2002-04-03,16.049999,16.170000,16.000000,16.010000,7.256279,34100
2002-04-04,16.000000,16.200001,16.000000,16.170000,7.328796,54400
2002-04-05,16.150000,16.350000,16.090000,16.200001,7.342395,33800
2002-04-08,16.100000,16.910000,16.100000,16.910000,7.664191,76800
2002-04-09,16.740000,16.980000,16.650000,16.799999,7.614335,31100
2002-04-10,16.920000,17.700001,16.920000,17.400000,7.886276,166000
2002-04-11,17.650000,17.750000,17.240000,17.290001,7.836420,46800
2002-04-12,17.400000,18.000000,17.320000,17.930000,8.126487,76600
2002-04-15,18.000000,18.000000,17.670000,17.709999,8.026778,30300
2002-04-16,17.750000,18.820000,17.650000,18.670000,8.461881,129500
2002-04-17,18.430000,18.900000,18.400000,18.680000,8.466414,78600
2002-04-18,18.530001,18.870001,18.260000,18.870001,8.552528,79200
2002-04-19,18.870001,19.160000,18.690001,18.790001,8.516268,82800
2002-04-22,18.719999,19.049999,18.719999,18.889999,8.561594,88600
2002-04-23,18.830000,18.900000,18.500000,18.840000,8.538934,51600
2002-04-24,18.700001,19.000000,18.660000,18.700001,8.475480,61600
2002-04-25,18.700001,18.950001,18.610001,18.870001,8.552528,44200
2002-04-26,18.700001,18.910000,18.670000,18.670000,8.461881,43700
2002-04-29,18.670000,18.910000,18.660000,18.889999,8.561594,53100
2002-04-30,18.830000,19.000000,18.830000,18.969999,8.597851,91500
2002-05-01,19.000000,19.350000,18.940001,19.170000,8.688500,111000
2002-05-02,19.340000,19.850000,19.200001,19.750000,8.951376,118500
2002-05-03,19.200001,19.870001,19.200001,19.820000,8.983103,54900
2002-05-06,19.809999,20.000000,19.809999,19.860001,9.001234,38600
2002-05-07,19.870001,20.000000,19.559999,19.590000,8.878861,24300
2002-05-08,19.860001,20.000000,19.559999,19.830000,8.987639,33300
2002-05-09,20.000000,20.360001,19.830000,19.830000,8.987639,57700
2002-05-10,19.850000,20.219999,19.000000,19.400000,8.792741,71400
2002-05-13,19.400000,20.000000,19.049999,19.860001,9.001234,78700
2002-05-14,19.860001,20.170000,19.430000,19.510000,8.842599,55300
2002-05-15,19.910000,20.160000,19.139999,19.629999,8.896988,88200
2002-05-16,19.750000,19.790001,18.809999,19.110001,8.661307,36100
2002-05-17,19.100000,19.500000,19.070000,19.250000,8.724759,46800
2002-05-20,19.260000,19.299999,19.070000,19.160000,8.683971,51400
2002-05-21,19.160000,19.530001,18.750000,19.120001,8.665839,52800
2002-05-22,19.150000,19.389999,18.730000,19.020000,8.620512,33300
2002-05-23,18.660000,19.110001,18.650000,19.059999,8.638647,101300
2002-05-24,19.190001,19.190001,18.500000,19.040001,8.629576,49000
2002-05-28,19.000000,19.000000,18.450001,18.799999,8.520804,44100
2002-05-29,18.959999,18.959999,18.000000,18.650000,8.452818,77800
2002-05-30,18.879999,19.120001,17.900000,19.000000,8.611452,92400
2002-05-31,18.350000,19.340000,18.190001,18.650000,8.452818,64800
2002-06-03,18.420000,18.920000,18.000000,18.500000,8.384832,65400
2002-06-04,18.110001,18.650000,18.000000,18.400000,8.339511,39600
2002-06-05,18.000000,18.740000,17.700001,18.350000,8.385207,70300
2002-06-06,18.280001,18.600000,17.799999,17.969999,8.211562,70000
2002-06-07,17.799999,18.559999,17.500000,18.400000,8.408052,65300
2002-06-10,18.389999,18.639999,18.090000,18.639999,8.517723,24300
2002-06-11,18.110001,18.670000,18.110001,18.500000,8.453749,43700
2002-06-12,18.360001,18.889999,18.260000,18.620001,8.508584,51000
2002-06-13,18.610001,18.610001,17.910000,18.200001,8.316663,52500
2002-06-14,17.900000,19.600000,17.400000,19.600000,8.956403,44600
2002-06-17,19.410000,20.040001,19.070000,20.030001,9.152895,125500
2002-06-18,20.040001,20.110001,19.940001,20.010000,9.143756,117400
2002-06-19,19.809999,20.420000,18.940001,19.170000,8.759912,56200
2002-06-20,18.950001,19.799999,18.950001,19.590000,8.951838,65000
2002-06-21,19.510000,20.150000,19.430000,19.930000,9.107201,88400
2002-06-24,19.930000,20.440001,19.360001,19.870001,9.079782,76400
2002-06-25,19.879999,20.420000,19.540001,19.930000,9.107201,46900
2002-06-26,19.709999,20.389999,19.549999,20.309999,9.280847,77100
2002-06-27,20.290001,20.500000,19.700001,19.990000,9.134621,74800
2002-06-28,19.990000,20.100000,19.459999,19.570000,8.942698,151400
2002-07-01,19.879999,19.920000,19.150000,19.590000,8.951838,104600
2002-07-02,19.690001,19.750000,19.150000,19.540001,8.928988,85200
2002-07-03,19.020000,19.500000,18.799999,18.900000,8.636531,41800
2002-07-05,19.090000,19.090000,18.680000,18.879999,8.627394,118300
2002-07-08,18.670000,19.320000,18.600000,18.850000,8.613687,47600
2002-07-09,18.660000,18.990000,18.660000,18.879999,8.627394,20100
2002-07-10,18.670000,19.150000,18.480000,19.129999,8.741633,33400
2002-07-11,18.820000,19.330000,18.430000,18.920000,8.645670,46200
2002-07-12,18.990000,18.990000,18.410000,18.420000,8.417193,33400
2002-07-15,18.420000,18.889999,18.230000,18.290001,8.357786,63000
2002-07-16,18.230000,18.610001,18.230000,18.400000,8.408052,72500
2002-07-17,18.290001,18.410000,18.230000,18.410000,8.412625,46700
2002-07-18,18.219999,18.400000,17.299999,17.299999,7.905397,45800
2002-07-19,17.270000,18.389999,17.100000,17.590000,8.037917,91900
2002-07-22,17.549999,18.850000,17.549999,18.740000,8.563420,99600
2002-07-23,18.750000,18.799999,16.549999,16.920000,7.731753,71800
2002-07-24,17.690001,17.950001,16.950001,17.480000,7.987652,83900
2002-07-25,17.540001,18.670000,17.490000,18.450001,8.430904,125200
2002-07-26,17.959999,19.670000,17.950001,19.670000,8.988388,79700
2002-07-29,19.250000,20.000000,19.250000,20.000000,9.139187,56700
2002-07-30,19.830000,19.980000,19.650000,19.670000,8.988388,72500
2002-07-31,19.760000,19.760000,18.760000,18.850000,8.613687,64800
2002-08-01,18.770000,18.940001,18.160000,18.290001,8.357786,31900
2002-08-02,18.459999,18.740000,17.650000,17.650000,8.065335,69600
2002-08-05,17.760000,17.809999,17.370001,17.580000,8.033344,43700
2002-08-06,17.500000,18.500000,17.360001,18.010000,8.229838,62700
2002-08-07,17.719999,18.090000,17.420000,18.010000,8.229838,67500
2002-08-08,18.010000,18.570000,17.760000,18.570000,8.485734,75500
2002-08-09,18.020000,18.030001,17.809999,17.980000,8.216130,43900
2002-08-12,18.010000,18.010000,17.750000,18.010000,8.229838,45600
2002-08-13,17.920000,18.010000,17.510000,17.510000,8.001359,56100
2002-08-14,17.500000,18.510000,17.500000,18.379999,8.398919,54000
2002-08-15,18.379999,18.379999,17.840000,17.850000,8.156727,13400
2002-08-16,17.940001,18.549999,17.850000,18.549999,8.476600,22100
2002-08-19,17.950001,18.760000,17.950001,18.500000,8.453749,74000
2002-08-20,18.400000,18.400000,18.049999,18.150000,8.293814,126400
2002-08-21,18.040001,18.500000,18.040001,18.490000,8.449182,49900
2002-08-22,18.500000,18.500000,18.090000,18.299999,8.362361,53300
2002-08-23,18.260000,18.330000,17.940001,18.049999,8.248119,44300
2002-08-26,17.940001,19.000000,17.940001,19.000000,8.682231,25200
2002-08-27,19.000000,19.000000,18.430000,18.469999,8.440043,49500
2002-08-28,18.400000,18.730000,18.250000,18.350000,8.385207,40600
2002-08-29,18.639999,18.639999,18.250000,18.459999,8.435472,14400
2002-08-30,18.639999,18.639999,17.480000,17.480000,7.987652,52900
2002-09-03,17.660000,18.049999,17.350000,17.440001,7.969374,49400
2002-09-04,17.750000,18.629999,17.309999,18.320000,8.444123,32800
2002-09-05,18.629999,18.629999,17.500000,17.520000,8.075384,47200
2002-09-06,17.719999,18.500000,17.520000,18.490000,8.522482,47000
2002-09-09,18.490000,18.490000,17.950001,18.410000,8.485611,38900
2002-09-10,18.500000,18.500000,17.790001,18.160000,8.370375,38800
2002-09-11,17.700001,18.160000,17.700001,17.900000,8.250537,24200
2002-09-12,17.900000,18.299999,17.600000,17.660000,8.139914,40700
2002-09-13,17.510000,18.010000,16.750000,17.860001,8.232100,60600
2002-09-16,17.740000,18.000000,17.389999,17.500000,8.066170,34000
2002-09-17,17.420000,17.830000,17.400000,17.730000,8.172182,24300
2002-09-18,17.459999,18.000000,17.250000,17.590000,8.107651,40100
2002-09-19,17.350000,17.709999,16.709999,16.709999,7.702034,40400
2002-09-20,17.750000,17.750000,16.889999,17.360001,8.001636,161000
2002-09-23,17.299999,17.379999,16.270000,16.730000,7.711254,34300
2002-09-24,16.730000,17.129999,15.900000,16.870001,7.775785,61400
2002-09-25,16.650000,17.440001,16.440001,17.440001,8.038511,65400
2002-09-26,17.450001,18.250000,17.049999,18.059999,8.324284,77900
2002-09-27,17.549999,18.490000,17.450001,17.450001,8.043117,75600
2002-09-30,17.650000,18.000000,17.450001,17.809999,8.209054,64000
2002-10-01,18.000000,18.600000,17.490000,18.490000,8.522482,89000
2002-10-02,18.530001,19.090000,18.490000,18.850000,8.688415,243900
2002-10-03,18.900000,19.100000,18.530001,18.870001,8.697631,127400
2002-10-04,18.830000,18.940001,18.200001,18.389999,8.476390,196100
2002-10-07,18.270000,18.490000,17.400000,17.760000,8.186005,47700
