Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,29.400000,29.400000,28.000000,28.200001,25.152290,70500
2005-10-07,28.200001,29.350000,28.200001,28.950001,25.821234,22500
2005-10-10,28.600000,28.600000,27.299999,28.049999,25.018499,66000
2005-10-11,27.850000,27.850000,26.000000,26.139999,23.314919,68000
2005-10-12,26.139999,26.348000,23.400000,23.500000,20.960239,234500
2005-10-13,23.400000,23.700001,22.799999,23.400000,20.871046,71500
2005-10-14,23.364000,24.000000,23.364000,23.639999,21.085110,64000
2005-10-17,23.400000,24.450001,23.400000,23.900000,21.317011,73500
2005-10-18,23.980000,25.000000,23.799999,24.900000,22.208937,84500
2005-10-19,25.150000,25.250000,24.299999,25.200001,22.476519,34000
2005-10-20,25.200001,25.299999,24.000000,24.290001,21.664864,45500
2005-10-21,24.090000,24.250000,23.500000,24.250000,21.629185,47000
2005-10-24,24.200001,26.250000,24.200001,26.100000,23.279245,120000
2005-10-25,26.299999,27.997999,26.100000,27.600000,24.617134,97000
2005-10-26,27.799999,28.980000,27.799999,28.400000,25.330671,51000
2005-10-27,28.500000,28.500000,27.100000,27.480000,24.510099,48000
2005-10-28,27.600000,28.299999,27.500000,28.010000,24.982824,16500
2005-10-31,28.200001,29.500000,28.160000,29.450001,26.267199,82000
2005-11-01,29.600000,29.900000,29.600000,29.879999,26.650721,36500
2005-11-02,29.879999,30.000000,29.299999,29.340000,26.169085,26000
2005-11-03,29.200001,29.200001,28.750000,29.048000,25.908644,18500
2005-11-04,29.200001,29.700001,29.100000,29.400000,26.222597,22000
2005-11-07,29.400000,30.000000,29.010000,30.000000,26.757753,17500
2005-11-08,30.049999,30.639999,30.049999,30.500000,27.203716,28000
2005-11-09,30.200001,30.200001,29.500000,29.926001,26.691753,20500
2005-11-10,30.200001,30.200001,29.400000,29.500000,26.311792,29500
2005-11-11,29.700001,30.200001,29.600000,29.620001,26.418823,9000
2005-11-14,29.420000,29.639999,29.200001,29.549999,26.356386,13500
2005-11-15,29.580000,29.799999,29.549999,29.600000,26.400982,9500
2005-11-16,29.799999,30.400000,29.798000,30.299999,27.025328,18000
2005-11-17,30.200001,30.799999,30.200001,30.299999,27.025328,19500
2005-11-18,30.299999,30.299999,29.700001,29.700001,26.490173,6000
2005-11-21,29.799999,30.000000,29.600000,30.000000,26.757753,11000
2005-11-22,30.000000,30.000000,29.950001,30.000000,26.757753,7000
2005-11-23,30.000000,30.600000,30.000000,30.500000,27.203716,17500
2005-11-25,30.200001,30.400000,29.982000,30.400000,27.114525,8500
2005-11-28,30.000000,30.318001,30.000000,30.150000,26.891544,13000
2005-11-29,30.049999,30.400000,29.900000,30.400000,27.114525,10500
2005-11-30,30.350000,30.806000,30.350000,30.700001,27.382105,13000
2005-12-01,30.750000,30.750000,30.299999,30.299999,27.025328,7000
2005-12-02,30.299999,30.400000,30.200001,30.200001,26.936134,3000
2005-12-05,30.400000,30.400000,30.070000,30.398001,27.112741,14000
2005-12-06,30.400000,30.400000,30.010000,30.010000,26.766668,5000
2005-12-07,30.200001,30.200001,29.900000,30.000000,26.757753,37500
2005-12-08,29.900000,30.101999,29.900000,30.000000,26.757753,29000
2005-12-09,29.900000,30.000000,29.799999,29.799999,26.579369,4000
2005-12-12,29.600000,30.000000,29.400000,30.000000,26.757753,17500
2005-12-13,29.900000,30.000000,29.806000,30.000000,26.757753,8500
2005-12-14,29.900000,29.950001,29.799999,29.950001,26.713154,15500
2005-12-15,29.900000,29.900000,29.600000,29.700001,26.490173,34500
2005-12-16,29.600000,29.650000,29.299999,29.400000,26.222597,11000
2005-12-19,29.200001,29.500000,28.900000,28.900000,25.776632,16500
2005-12-20,28.700001,28.799999,28.400000,28.799999,25.687443,24500
2005-12-21,28.600000,29.400000,28.400000,29.198000,26.042427,20500
2005-12-22,29.100000,29.143999,28.900000,29.000000,25.865831,4000
2005-12-23,28.799999,28.799999,28.700001,28.770000,25.660686,7500
2005-12-27,28.600000,28.760000,27.500000,28.600000,25.509060,41500
2005-12-28,28.600000,28.900000,28.500000,28.900000,25.776632,41500
2005-12-29,28.750000,29.000000,28.700001,29.000000,25.865831,31500
2005-12-30,29.000000,29.799999,29.000000,29.799999,26.579369,39500
2006-01-03,29.799999,29.836000,29.450001,29.480000,26.293951,10000
2006-01-04,29.500000,29.500000,29.350000,29.500000,26.311792,3000
2006-01-05,29.350000,29.900000,29.100000,29.837999,26.613260,23000
2006-01-06,29.796000,29.796000,29.500000,29.600000,26.400982,8500
2006-01-09,29.500000,29.502001,29.500000,29.502001,26.313576,2500
2006-01-10,29.400000,29.400000,29.360001,29.370001,26.195839,3000
2006-01-11,29.370001,29.370001,29.200001,29.202000,26.046000,22500
2006-01-12,29.400000,29.600000,29.200001,29.318001,26.149460,13000
2006-01-13,29.350000,29.549999,28.600000,28.600000,25.509060,152000
2006-01-17,28.400000,28.799999,28.266001,28.600000,25.509060,39500
2006-01-18,28.400000,28.600000,28.200001,28.350000,25.286079,60500
2006-01-19,28.250000,28.400000,28.150000,28.150000,25.107695,46500
2006-01-20,28.450001,28.450001,28.200001,28.400000,25.330671,31500
2006-01-23,28.350000,28.400000,28.150000,28.150000,25.107695,45500
2006-01-24,28.400000,28.500000,28.250000,28.299999,25.241478,15500
2006-01-25,28.280001,28.750000,28.219999,28.400000,25.330671,15500
2006-01-26,28.400000,28.483999,28.250000,28.250000,25.196886,17000
2006-01-27,28.200001,28.362000,28.200001,28.250000,25.196886,21000
2006-01-30,28.350000,28.350000,28.020000,28.020000,24.991739,6000
2006-01-31,28.160000,28.160000,28.002001,28.020000,24.991739,13000
2006-02-01,28.200001,28.334000,28.150000,28.299999,25.241478,249000
2006-02-02,28.100000,28.334000,28.100000,28.299999,25.241478,109500
2006-02-03,28.450001,28.586000,28.200001,28.448000,25.373489,27500
2006-02-06,28.600000,28.900000,28.600000,28.900000,25.776632,3000
2006-02-07,28.750000,29.020000,28.750000,29.020000,25.883665,11500
2006-02-08,29.020000,29.400000,28.799999,28.900000,25.776632,35500
2006-02-09,29.100000,29.100000,28.900000,29.000000,25.865831,58500
2006-02-10,28.850000,29.400000,28.700001,29.200001,26.044212,9000
2006-02-13,29.200001,29.200001,28.850000,28.850000,25.732037,26000
2006-02-14,28.750000,28.750000,28.750000,28.750000,25.642843,1000
2006-02-15,28.700001,28.700001,28.700001,28.700001,25.598251,500
2006-02-16,28.600000,28.600000,28.600000,28.600000,25.509060,1000
2006-02-17,28.600000,28.799999,28.600000,28.700001,25.598251,7500
2006-02-21,28.799999,29.200001,28.400000,29.000000,25.865831,30500
2006-02-22,28.900000,29.000000,28.799999,28.924000,25.798042,7500
2006-02-23,29.000000,29.750000,28.820000,29.750000,26.534769,23500
2006-02-24,29.600000,29.600000,29.400000,29.500000,26.311792,8500
2006-02-27,29.299999,29.299999,29.299999,29.299999,26.133408,3500
2006-02-28,29.100000,29.350000,29.100000,29.350000,26.178007,4000
2006-03-01,29.298000,29.298000,29.150000,29.150000,25.999617,9000
2006-03-02,29.200001,29.200001,29.000000,29.200001,26.044212,12500
2006-03-03,29.200001,29.351999,29.049999,29.049999,26.026295,31000
2006-03-06,28.900000,28.900000,28.799999,28.799999,25.802315,1000
2006-03-07,28.500000,28.500000,28.100000,28.100000,25.175179,4500
2006-03-08,27.900000,28.054001,27.700001,28.054001,25.133968,7500
2006-03-09,27.900000,27.900000,27.700001,27.799999,24.906406,3000
2006-03-10,28.000000,28.100000,28.000000,28.100000,25.175179,1000
2006-03-13,28.000000,28.650000,28.000000,28.650000,25.667929,10500
2006-03-14,28.650000,28.650000,28.492001,28.650000,25.667929,7000
2006-03-15,28.450001,28.450001,28.200001,28.302000,25.356146,11500
2006-03-16,28.049999,28.400000,28.049999,28.195999,25.261183,6500
2006-03-17,28.100000,28.299999,28.100000,28.299999,25.354355,4000
2006-03-20,28.100000,28.100000,27.950001,27.950001,25.040787,10000
2006-03-21,27.750000,27.761999,27.714001,27.714001,24.829350,3500
2006-03-22,27.700001,27.733999,27.600000,27.600000,24.727221,12000
2006-03-23,27.450001,27.590000,27.299999,27.549999,24.682423,7500
2006-03-24,27.400000,28.100000,27.299999,28.100000,25.175179,14000
2006-03-27,27.799999,27.799999,27.299999,27.650000,24.772015,16500
2006-03-28,27.600000,28.299999,27.600000,28.000000,25.085587,22000
2006-03-29,27.799999,28.049999,27.799999,27.922001,25.015705,16500
2006-03-30,27.700001,28.000000,27.700001,28.000000,25.085587,7000
2006-03-31,28.100000,29.400000,27.900000,29.400000,26.339865,58000
2006-04-03,29.250000,29.250000,29.100000,29.158001,26.123053,17000
2006-04-04,29.200001,29.200001,28.780001,28.780001,25.784399,16500
2006-04-05,28.700001,29.200001,28.700001,29.200001,26.160681,14000
2006-04-06,29.247999,30.100000,29.247999,29.700001,26.608641,111500
2006-04-07,29.700001,29.700001,29.492001,29.500000,26.429455,14500
2006-04-10,29.549999,29.606001,29.400000,29.400000,26.339865,18000
2006-04-11,29.600000,29.950001,29.400000,29.400000,26.339865,18500
2006-04-12,29.299999,29.400000,29.200001,29.400000,26.339865,4000
2006-04-13,29.299999,29.350000,29.198000,29.198000,26.158884,8500
2006-04-17,29.100000,29.100000,28.750000,28.900000,25.891905,10500
2006-04-18,28.700001,29.100000,28.600000,29.077999,26.051382,12500
2006-04-19,29.600000,29.600000,29.402000,29.402000,26.341656,11500
2006-04-20,29.299999,29.500000,29.299999,29.458000,26.391827,19000
2006-04-21,29.350000,30.000000,29.120001,29.120001,26.089008,32000
2006-04-24,29.100000,29.100000,29.000000,29.000000,25.981497,2000
2006-04-25,28.950001,28.959999,28.700001,28.702000,25.714518,6000
2006-04-26,28.652000,29.299999,28.600000,29.110001,26.080051,10000
2006-04-27,29.400000,29.700001,29.400000,29.600000,26.519049,23000
2006-04-28,29.799999,29.920000,29.600000,29.700001,26.608641,10000
2006-05-01,29.799999,29.799999,29.450001,29.450001,26.384659,13500
2006-05-02,29.400000,29.400000,29.000000,29.020000,25.999418,16000
2006-05-03,29.200001,29.200001,28.820000,29.100000,26.071093,33500
2006-05-04,29.200001,29.250000,29.150000,29.150000,26.115885,15500
2006-05-05,29.148001,29.148001,28.799999,28.900000,25.891905,6500
2006-05-08,29.049999,29.049999,29.049999,29.049999,26.026295,1500
2006-05-09,28.850000,28.850000,28.850000,28.850000,25.847111,500
2006-05-10,28.900000,28.900000,28.650000,28.650000,25.667929,3000
2006-05-11,28.799999,28.850000,28.500000,28.600000,25.623129,5500
2006-05-12,28.650000,28.650000,28.299999,28.299999,25.354355,4500
2006-05-15,28.700001,28.850000,28.450001,28.452000,25.490540,13500
2006-05-16,28.400000,28.532000,28.299999,28.422001,25.463663,7500
2006-05-17,28.600000,28.799999,28.600000,28.799999,25.802315,7500
2006-05-18,28.600000,28.600000,28.420000,28.420000,25.461870,6500
2006-05-19,28.299999,28.400000,28.219999,28.219999,25.282686,12500
2006-05-22,28.280001,28.280001,28.150000,28.150000,25.219973,2500
2006-05-23,28.219999,28.299999,28.219999,28.280001,25.336439,1500
2006-05-24,28.129999,28.247999,28.020000,28.090000,25.166222,8500
2006-05-25,28.170000,28.250000,28.170000,28.250000,25.309565,1500
2006-05-26,28.160000,28.200001,28.100000,28.200001,25.264771,4000
2006-05-30,28.700001,29.400000,28.600000,29.200001,26.160681,45500
2006-05-31,29.230000,29.996000,29.219999,29.600000,26.519049,26500
2006-06-01,29.700001,30.100000,29.700001,29.700001,26.608641,22000
2006-06-02,29.750000,30.000000,29.356001,29.600000,26.519049,13000
2006-06-05,29.799999,29.900000,29.799999,29.889999,26.778862,2000
2006-06-06,29.950001,30.100000,29.700001,29.700001,26.608641,69500
2006-06-07,29.799999,29.799999,29.600000,29.700001,26.608641,4000
2006-06-08,29.600000,29.600000,29.299999,29.299999,26.250271,4000
2006-06-09,29.200001,29.200001,28.900000,28.900000,25.891905,3500
2006-06-12,28.900000,28.950001,28.900000,28.950001,25.936705,2500
2006-06-13,28.850000,28.850000,28.400000,28.400000,25.443953,16500
2006-06-14,28.600000,28.747999,27.799999,28.600000,25.623129,42500
2006-06-15,28.549999,29.799999,28.549999,29.299999,26.250271,28000
2006-06-16,29.100000,29.799999,29.000000,29.500000,26.429455,29500
2006-06-19,29.400000,29.698000,28.820000,28.908001,25.899076,11500
2006-06-20,28.350000,28.650000,28.200001,28.600000,25.623129,22000
2006-06-21,28.799999,28.799999,28.799999,28.799999,25.802315,1500
2006-06-22,28.799999,28.799999,28.420000,28.799999,25.802315,4500
2006-06-23,28.850000,29.000000,28.600000,28.950001,25.936705,8000
2006-06-26,28.799999,29.600000,28.799999,29.600000,26.519049,13000
2006-06-27,29.600000,29.750000,29.400000,29.400000,26.339865,10500
2006-06-28,29.400000,29.799999,29.400000,29.799999,26.698231,2500
2006-06-29,29.600000,29.799999,29.600000,29.700001,26.608641,1500
2006-06-30,29.900000,29.900000,29.600000,29.750000,26.653435,7500
2006-07-03,29.700001,29.752001,29.700001,29.740000,26.644476,3000
2006-07-05,29.598000,29.750000,29.598000,29.600000,26.519049,22000
2006-07-06,29.650000,29.650000,29.400000,29.400000,26.339865,5500
2006-07-07,29.200001,29.200001,29.200001,29.200001,26.160681,500
2006-07-10,29.200001,29.200001,29.200001,29.200001,26.160681,0
2006-07-11,29.000000,29.098000,28.496000,28.600000,25.623129,22500
2006-07-12,28.799999,29.049999,28.799999,29.049999,26.026295,6000
2006-07-13,28.850000,29.000000,28.850000,29.000000,25.981497,10000
2006-07-14,28.799999,28.799999,28.402000,28.402000,25.445740,7000
2006-07-17,28.299999,28.500000,28.150000,28.400000,25.443953,10000
2006-07-18,28.600000,28.600000,28.299999,28.299999,25.354355,13500
2006-07-19,28.299999,28.299999,28.299999,28.299999,25.354355,0
2006-07-20,28.450001,28.450001,28.299999,28.299999,25.354355,20500
2006-07-21,28.299999,28.600000,28.299999,28.320000,25.372276,8000
2006-07-24,28.299999,28.580000,28.000000,28.580000,25.605217,12000
2006-07-25,28.700001,29.299999,28.500000,29.000000,25.981497,12500
2006-07-26,29.000000,29.370001,29.000000,29.370001,26.312988,3500
2006-07-27,29.200001,29.400000,29.200001,29.200001,26.160681,8000
2006-07-28,29.000000,29.351999,29.000000,29.280001,26.232351,11500
2006-07-31,29.280001,29.280001,29.280001,29.280001,26.232351,0
2006-08-01,29.150000,29.400000,29.059999,29.299999,26.250271,14500
2006-08-02,29.400000,29.600000,29.285999,29.285999,26.237728,24500
2006-08-03,29.086000,29.086000,28.900000,28.900000,25.891905,4000
2006-08-04,28.799999,28.802000,28.799999,28.799999,25.802315,7000
2006-08-07,28.799999,28.799999,28.480000,28.480000,25.515625,19500
2006-08-08,28.450001,28.452000,28.250000,28.250000,25.309565,2500
2006-08-09,28.320000,29.398001,28.320000,29.212000,26.171432,52500
2006-08-10,29.250000,29.250000,29.200001,29.200001,26.160681,3500
2006-08-11,29.400000,29.600000,29.100000,29.100000,26.071093,20500
2006-08-14,29.000000,29.000000,28.900000,28.900000,25.891905,1000
2006-08-15,29.000000,29.000000,28.850000,29.000000,25.981497,8500
2006-08-16,29.000000,29.002001,28.799999,28.799999,25.802315,17000
2006-08-17,28.799999,29.434000,28.799999,29.120001,26.089008,14000
2006-08-18,29.150000,29.600000,29.049999,29.600000,26.519049,7500
2006-08-21,29.548000,29.549999,29.548000,29.549999,26.474249,11000
2006-08-22,29.400000,29.402000,29.350000,29.402000,26.341656,2500
2006-08-23,29.500000,30.500000,29.500000,30.000000,26.877411,23000
2006-08-24,30.000000,30.500000,30.000000,30.500000,27.325369,14500
2006-08-25,30.700001,34.150002,30.511999,33.049999,29.609947,120000
2006-08-28,33.250000,34.599998,33.250000,33.900002,30.371479,55000
2006-08-29,33.902000,33.902000,33.200001,33.402000,29.925310,14500
2006-08-30,33.403999,33.900002,33.200001,33.400002,29.923521,13000
2006-08-31,33.299999,33.299999,31.600000,33.299999,29.833929,56500
2006-09-01,33.400002,34.849998,33.049999,34.000000,30.461071,88000
2006-09-05,33.799999,34.200001,33.549999,33.599998,30.102703,35000
2006-09-06,33.439999,33.439999,33.049999,33.254002,29.792721,15000
2006-09-07,33.000000,33.000000,32.501999,32.501999,29.118986,11500
2006-09-08,32.400002,32.400002,32.001999,32.099998,28.758831,25500
2006-09-11,32.000000,32.000000,31.350000,31.350000,28.086895,23000
2006-09-12,31.200001,31.997999,31.002001,31.212000,27.963264,33500
2006-09-13,31.398001,31.780001,31.200001,31.778000,28.470350,7500
2006-09-14,31.799999,32.000000,31.600000,31.600000,28.310875,8500
2006-09-15,31.400000,31.600000,31.299999,31.600000,28.310875,5000
2006-09-18,31.600000,31.900000,31.400000,31.700001,28.400465,13000
2006-09-19,31.996000,31.996000,31.350000,31.350000,28.086895,6000
2006-09-20,31.250000,31.299999,31.160000,31.160000,27.916674,9500
2006-09-21,31.049999,31.200001,30.750000,30.750000,27.549347,5000
2006-09-22,30.600000,30.650000,30.200001,30.552000,27.371958,13000
2006-09-25,30.752001,31.600000,30.752001,31.568001,28.282206,7500
2006-09-26,31.150000,31.250000,31.002001,31.052000,27.819912,5500
2006-09-27,31.450001,31.650000,31.450001,31.650000,28.355669,1500
2006-09-28,31.650000,32.700001,31.650000,32.172001,28.823338,25500
2006-09-29,32.000000,33.000000,31.900000,32.299999,28.938013,25000
2006-10-02,32.299999,32.299999,31.219999,31.386000,28.119146,32000
2006-10-03,31.200001,31.500000,31.200001,31.200001,27.952511,97000
2006-10-04,31.200001,31.200001,31.000000,31.000000,27.773327,4500
2006-10-05,31.200001,31.600000,31.150000,31.600000,28.310875,7500
2006-10-06,31.400000,31.400000,30.799999,30.802000,27.595940,19000
2006-10-09,30.600000,31.100000,30.600000,31.100000,27.862921,4500
2006-10-10,31.000000,31.400000,30.922001,31.379999,28.113775,9500
2006-10-11,31.200001,31.386000,30.850000,30.850000,27.638939,17500
2006-10-12,31.049999,31.450001,30.799999,31.000000,27.773327,11000
2006-10-13,31.000000,31.101999,31.000000,31.000000,27.773327,6500
2006-10-16,31.200001,31.232000,30.802000,30.802000,27.595940,102000
2006-10-17,30.900000,31.198000,30.400000,30.680000,27.486633,16500
2006-10-18,30.200001,30.798000,30.200001,30.775999,27.572639,6500
2006-10-19,30.700001,31.000000,30.700001,30.799999,27.594139,19500
2006-10-20,31.000000,31.000000,30.400000,30.400000,27.235781,17500
2006-10-23,30.400000,30.600000,30.400000,30.549999,27.370165,3000
2006-10-24,30.750000,30.900000,30.620001,30.639999,27.450798,6500
2006-10-25,30.950001,31.250000,30.950001,31.020000,27.791248,15500
2006-10-26,31.100000,31.200001,30.799999,30.799999,27.594139,11000
2006-10-27,31.200001,33.400002,31.200001,33.397999,29.921724,77500
2006-10-30,33.700001,33.700001,32.599998,32.990002,29.556196,13000
2006-10-31,33.000000,33.400002,32.000000,33.099998,29.654747,19500
2006-11-01,32.599998,32.599998,30.799999,31.100000,27.862921,55000
2006-11-02,31.299999,32.099998,31.100000,31.200001,27.952511,105500
2006-11-03,31.000000,31.400000,31.000000,31.299999,28.042099,13000
2006-11-06,31.500000,32.400002,31.500000,32.400002,29.027607,26500
2006-11-07,32.200001,32.500000,32.200001,32.500000,29.117197,9000
2006-11-08,32.400002,33.400002,31.700001,33.400002,29.923521,51000
